#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 14 23 50  61  6.2  7.4  0.71  4.17  4.19 106 1011.4  27.4  28.1  23.1 99.0 99.00
2016 04 15 00 50  63  6.4  7.3  0.76  4.55  4.08 101 1011.7  27.4  28.0  23.2 99.0 99.00
2016 04 15 01 50  65  6.7  8.1  0.77 10.00  4.00  80 1011.8  27.3  28.0  23.1 99.0 99.00
2016 04 15 02 50  68  6.9  8.1  0.77  9.09  4.04  92 1011.9  27.3  27.9  23.2 99.0 99.00
2016 04 15 03 50  70  7.3  8.8  0.83  5.00  3.86 115 1011.9  27.2  27.9  22.9 99.0 99.00
2016 04 15 04 50  78  6.6  8.2  0.84  4.55  3.96  99 1011.6  27.2  27.9  23.2 99.0 99.00
2016 04 15 05 50  81  6.9  8.3  0.86  4.55  3.94  96 1011.1  27.1  27.9  23.1 99.0 99.00
2016 04 15 06 50  80  7.3  8.1  0.95  4.76  4.11 103 1010.6  27.1  27.9  23.2 99.0 99.00
2016 04 15 07 50  93  8.1  9.4  0.93  4.17  3.98  95 1009.8  27.1  27.9  23.1 99.0 99.00
2016 04 15 08 50  97  6.9  7.9  0.94  4.55  4.11  97 1009.9  27.0  27.8  23.1 99.0 99.00
2016 04 15 09 50  87  7.5  9.0  1.01  4.76  4.19  95 1010.3  27.2  27.8  23.6 99.0 99.00
2016 04 15 10 50  79  7.6  8.8  0.97  4.76  4.08  92 1010.6  27.1  27.8  23.5 99.0 99.00
2016 04 15 11 50  85  7.8  9.2  1.03  4.55  4.09  92 1011.2  27.4  27.8  23.2 99.0 99.00
2016 04 15 12 50  75  7.4  8.7  1.13  5.88  4.40  59 1011.9  27.3  27.7  23.5 99.0 99.00
2016 04 15 13 50  79  7.8  9.0  1.16  5.26  4.48  86 1012.1  27.6  27.8  23.3 99.0 99.00
2016 04 15 14 50  88  8.0  9.3  1.16  6.25  4.38  59 1012.3  27.6  27.8  23.3 99.0 99.00
2016 04 15 15 50  81  7.5  8.9  1.20  6.25  4.55  59 1012.3  27.6  27.8  23.1 99.0 99.00
2016 04 15 16 50  83  7.3  8.5  1.22  5.26  4.53  97 1011.9  27.5  27.9  22.9 99.0 99.00
2016 04 15 17 50  76  7.7  9.1  1.17  5.26  4.36  90 1011.3  27.6  27.9  22.7 99.0 99.00
2016 04 15 18 50  83  7.2  8.8  1.18  5.56  4.51  69 1010.5  27.6  28.0  23.0 99.0 99.00
2016 04 15 19 50  84  7.0  8.3  1.16  5.88  4.40  81 1009.9  27.6  28.0  23.4 99.0 99.00
2016 04 15 20 50  82  7.2  8.4  1.11  6.25  4.36  80 1009.7  27.6  28.0  23.4 99.0 99.00
2016 04 15 21 50  78  7.5  8.7  1.01  5.88  4.34  84 1010.1  27.7  28.0  23.3 99.0 99.00
2016 04 15 22 50  74  7.3  9.1  1.01  5.26  4.22  82 1010.4  27.7  28.0  23.7 99.0 99.00
2016 04 15 23 50  77  8.2  9.5  1.18  5.00  4.40  75 1010.5  27.6  27.9  23.6 99.0 99.00
2016 04 16 00 50  82  7.8  9.0  1.13  5.56  4.41  80 1010.8  27.7  27.9  23.3 99.0 99.00
2016 04 16 01 50  78  7.8  9.4  1.12  5.26  4.30  67 1011.1  27.6  27.8  23.7 99.0 99.00
2016 04 16 02 50  75  8.4  9.7  1.16  5.56  4.34  97 1011.8  27.5  27.8  23.5 99.0 99.00
2016 04 16 03 50  82  7.8  9.6  1.29  5.56  4.58  88 1011.2  27.5  27.8  23.8 99.0 99.00
2016 04 16 04 50  77  8.9 10.4  1.33  5.56  4.61  90 1010.8  27.4  27.8  24.1 99.0 99.00
2016 04 16 05 50  81  8.9 10.1  1.30  5.26  4.50  94 1010.4  27.2  27.8  23.7 99.0 99.00
2016 04 16 06 50  74  7.8  9.8  1.43  5.56  4.57  84 1010.2  27.2  27.8  23.9 99.0 99.00
2016 04 16 07 50  77  7.7  9.3  1.38  5.56  4.65  82 1009.9  27.1  27.7  23.7 99.0 99.00
2016 04 16 08 50  78  7.3  9.1  1.41  5.88  4.73  92 1010.0  27.1  27.7  23.4 99.0 99.00
2016 04 16 09 50  73  7.6  9.0  1.51  6.25  4.87  91 1010.6  27.2  27.7  23.4 99.0 99.00
2016 04 16 10 50  73  7.9  9.2  1.40  6.25  4.93  79 1011.0  27.2  27.7  23.4 99.0 99.00
2016 04 16 11 50  81  8.1 10.0  1.52  5.88  4.99  87 1011.1  27.4  27.7  23.7 99.0 99.00
2016 04 16 12 50  68  8.7 10.5  1.63  6.25  5.08  74 1011.6  27.5  27.7  23.6 99.0 99.00
2016 04 16 13 50  58  8.6 10.5  1.61  6.25  4.95  87 1012.1  27.5  27.7  22.9 99.0 99.00
2016 04 16 14 50  61  8.1 10.0  1.59  6.25  4.88  97 1012.2  27.5  27.8  22.9 99.0 99.00
2016 04 16 15 50  61  7.7  9.3  1.53  6.67  4.86  92 1012.0  27.5  27.9  23.0 99.0 99.00
2016 04 16 16 50  63  8.5 10.2  1.58  6.25  4.90  84 1011.6  27.6  27.9  23.4 99.0 99.00
2016 04 16 17 50  61  8.5 10.6  1.45  6.67  4.86 110 1011.1  27.6  27.9  23.5 99.0 99.00
2016 04 16 18 50  64  9.1 10.5  1.74  6.67  5.06  98 1010.3  27.5  28.0  23.1 99.0 99.00
2016 04 16 19 50  67  8.7  9.9  1.64  6.25  4.98 100 1009.7  27.6  28.0  23.4 99.0 99.00
2016 04 16 20 50  71  8.2  9.6  1.69  6.67  4.96  99 1009.1  27.6  28.0  23.6 99.0 99.00
2016 04 16 21 50  71  7.9 10.0  1.76  6.67  5.07  95 1009.3  27.7  28.0  24.0 99.0 99.00
2016 04 16 22 50  71  8.3  9.9  1.59  6.67  4.90 100 1009.9  27.6  28.0  23.8 99.0 99.00
2016 04 16 23 50  70  7.6  9.3  1.44  6.25  4.85  93 1010.3  27.6  28.0  24.1 99.0 99.00
2016 04 17 00 50  71  8.6 10.3  1.66  6.25  5.10  93 1010.7  27.6  28.0  24.1 99.0 99.00
2016 04 17 01 50  70  8.4 10.1  1.63  6.25  5.09 106 1011.6  27.7  28.0  24.1 99.0 99.00
2016 04 17 02 50  67  7.8  9.4  1.49  6.25  4.93  99 1012.3  27.7  28.0  24.3 99.0 99.00
2016 04 17 04 50  77  7.2  8.6  1.49  6.67  4.99 109 1011.9  27.5  28.0  24.4 99.0 99.00
2016 04 17 05 50  71  7.5  9.0  1.40  6.67  4.78 122 1011.5  27.5  28.0  24.4 99.0 99.00
2016 04 17 06 50  72  7.0  8.3  1.50  6.67  5.14 107 1011.2  27.4  27.9  24.2 99.0 99.00
2016 04 17 07 50  66  7.1  8.5  1.43  6.25  4.96  93 1010.7  27.4  27.9  24.1 99.0 99.00
2016 04 17 08 50  65  7.4  8.5  1.43  6.67  5.08 104 1010.6  27.5  27.9  24.1 99.0 99.00
2016 04 17 09 50  62  7.2  8.9  1.49  6.67  5.04 106 1011.0  27.5  27.9  24.5 99.0 99.00
2016 04 17 10 50  63  7.5  8.6  1.39  6.67  4.78 107 1011.9  27.5  27.9  24.4 99.0 99.00
2016 04 17 11 50  70  7.5  9.0  1.39  6.67  4.92  99 1012.7  27.6  27.9  24.3 99.0 99.00
2016 04 17 12 50  65  7.9  9.0  1.43  6.67  5.08 108 1013.4  27.7  27.9  24.3 99.0 99.00
2016 04 17 13 50  68  7.1  8.5  1.47  6.67  4.93 111 1013.8  27.8  27.9  24.6 99.0 99.00
2016 04 17 14 50  59  7.1  8.3  1.42  6.67  4.88 111 1013.9  27.8  28.0  24.4 99.0 99.00
2016 04 17 15 50  62  6.4  7.9  1.51  6.67  5.08 111 1013.8  27.8  28.0  24.9 99.0 99.00
2016 04 17 16 50  62  6.5  7.8  1.29  7.14  4.87 118 1013.5  28.0  28.0  24.6 99.0 99.00
2016 04 17 17 50  68  7.2  8.4  1.26  6.25  4.75 111 1012.7  27.9  28.1  24.3 99.0 99.00
2016 04 17 18 50  66  6.8  8.0  1.39  6.67  4.89 108 1011.9  27.8  28.1  24.5 99.0 99.00
2016 04 17 19 50  52  7.5  8.7  1.36  6.67  4.93 101 1011.2  27.7  28.1  24.6 99.0 99.00
2016 04 17 20 50  52  6.9  7.8  1.43  6.67  5.07 108 1010.8  27.9  28.2  24.4 99.0 99.00
2016 04 17 21 50  52  7.1  8.1  1.32  7.14  4.82 111 1010.6  27.8  28.2  24.6 99.0 99.00
2016 04 17 22 50  56  7.4  8.6  1.51  6.25  4.98 100 1011.1  27.8  28.1  24.5 99.0 99.00
2016 04 17 23 50  57  7.7  9.3  1.50  6.25  4.87 104 1011.6  27.7  28.1  24.5 99.0 99.00
2016 04 18 00 50  50  8.4  9.8  1.40  6.25  4.75 101 1012.1  27.7  28.0  24.4 99.0 99.00
2016 04 18 01 50  55  8.4 10.0  1.43  6.67  4.83 100 1012.7  27.6  28.0  24.6 99.0 99.00
2016 04 18 02 50  62  8.6 10.1  1.39  6.25  4.69  99 1013.2  27.7  28.0  24.5 99.0 99.00
2016 04 18 03 50  66  8.3  9.7  1.32  6.67  4.59  98 1012.9  27.6  28.0  24.6 99.0 99.00
2016 04 18 04 50  68  8.4  9.7  1.40  6.25  4.64 100 1012.8  27.6  28.0  24.4 99.0 99.00
2016 04 18 05 50  69  7.8  9.2  1.29  6.67  4.62  98 1012.0  27.5  27.9  24.2 99.0 99.00
2016 04 18 06 50  68  7.4  8.7  1.40  6.25  4.78 101 1012.0  27.5  27.9  24.4 99.0 99.00
2016 04 18 07 50  57  7.6  8.9  1.36  6.25  4.72 108 1011.7  27.5  27.9  24.3 99.0 99.00
2016 04 18 08 50  55  7.0  8.3  1.24  6.25  4.75 102 1012.2  27.5  27.9  24.5 99.0 99.00
2016 04 18 09 50  56  7.3  8.4  1.29  6.25  4.83 107 1012.3  27.5  27.9  24.6 99.0 99.00
2016 04 18 10 50  59  7.1  8.1  1.41  6.25  5.02 101 1013.0  27.5  27.9  24.2 99.0 99.00
2016 04 18 11 50  51  7.2  8.0  1.25  6.25  4.80  96 1013.5  27.6  27.9  24.2 99.0 99.00
2016 04 18 12 50  53  7.3  8.4  1.36  6.25  4.95  91 1014.2  27.7  27.9  23.9 99.0 99.00
2016 04 18 13 50  47  7.4  8.7  1.26  6.25  4.75  96 1014.2  27.8  27.9  24.1 99.0 99.00
2016 04 18 14 50  53  7.1  8.0  1.25  6.25  4.75 102 1014.1  27.8  27.9  23.9 99.0 99.00
2016 04 18 15 50  47  7.1  8.7  1.15  6.67  4.67 109 1014.0  27.8  28.0  24.2 99.0 99.00
2016 04 18 16 50  39  6.9  8.0  1.13  6.25  4.54 101 1013.5  27.7  28.0  24.6 99.0 99.00
2016 04 18 17 50  43  7.7  8.7  1.13  6.67  4.50 106 1013.0  27.7  28.1  24.5 99.0 99.00
2016 04 18 18 50  49  7.4  8.3  1.16  5.88  4.64 107 1012.3  27.8  28.1  24.3 99.0 99.00
2016 04 18 19 50  46  7.7  9.1  1.19  6.25  4.60 107 1011.4  27.8  28.1  24.5 99.0 99.00
2016 04 18 20 50  48  7.8  9.5  1.28  6.25  4.67 101 1010.8  27.8  28.1  24.5 99.0 99.00
2016 04 18 21 50  48  8.2  9.5  1.27  6.25  4.55  89 1010.7  27.8  28.1  24.4 99.0 99.00
2016 04 18 22 50  48  8.0  9.4  1.31  5.88  4.59 101 1011.1  27.8  28.0  24.5 99.0 99.00
2016 04 18 23 50  44  7.9  9.6  1.32  6.25  4.65  92 1012.2  27.8  28.0  24.4 99.0 99.00
2016 04 19 00 50  52  8.5  9.9  1.24  5.56  4.59 101 1012.8  27.7  28.0  24.1 99.0 99.00
2016 04 19 01 50  50  8.5  9.6  1.31  6.25  4.62  85 1013.1  27.8  28.0  24.2 99.0 99.00
2016 04 19 02 50  48  8.3  9.4  1.34  6.25  4.72  88 1013.5  27.7  28.0  24.5 99.0 99.00
2016 04 19 03 50  45  8.3  9.4  1.28  6.25  4.69  96 1013.1  27.7  28.0  24.5 99.0 99.00
2016 04 19 04 50  48  7.3  8.4  1.34  6.25  4.78  83 1012.9  27.6  27.9  24.6 99.0 99.00
2016 04 19 05 50  44  7.3  8.6  1.34  6.25  4.79  89 1012.5  27.6  27.9  24.3 99.0 99.00
2016 04 19 06 50  54  7.1  8.1  1.26  6.25  4.65  93 1012.1  27.5  27.9  24.4 99.0 99.00
2016 04 19 07 50  47  6.7  7.8  1.20  6.25  4.58  91 1011.8  27.5  27.9  24.6 99.0 99.00
2016 04 19 08 50  47  6.8  8.0  1.36  5.88  4.91  84 1011.4  27.4  27.9  24.6 99.0 99.00
2016 04 19 09 50  51  6.5  7.7  1.21  6.25  4.64  87 1011.5  27.4  27.9  24.6 99.0 99.00
2016 04 19 10 50  44  7.5  9.1  1.24  6.25  4.81  94 1011.5  27.4  27.9  24.9 99.0 99.00
2016 04 19 11 50  42  8.1  9.4  1.38  6.25  4.81  84 1012.2  27.5  27.9  24.6 99.0 99.00
2016 04 19 12 50  46  8.1  9.4  1.40  5.88  4.79  98 1013.1  27.5  28.0  24.3 99.0 99.00
2016 04 19 13 50  45  8.3  9.8  1.41  6.67  4.89  71 1013.4  27.7  27.9  24.2 99.0 99.00
2016 04 19 14 50  48  7.9  9.6  1.43  6.25  4.85  87 1013.5  27.7  28.0  24.5 99.0 99.00
2016 04 19 15 50  46  8.0  9.2  1.34  6.25  4.83  69 1013.2  27.7  28.0  24.6 99.0 99.00
2016 04 19 16 50  49  7.6  8.9  1.38  6.67  4.87  67 1012.8  27.7  28.1  24.6 99.0 99.00
2016 04 19 17 50  57  7.1  8.3  1.45  6.25  4.83  67 1012.3  27.9  28.1  24.9 99.0 99.00
2016 04 19 18 50  63  8.2  9.7  1.44  5.88  4.79  77 1011.2  27.8  28.1  24.9 99.0 99.00
2016 04 19 19 50  62  8.6 10.1  1.38  6.67  4.88  43 1010.6  27.9  28.1  24.8 99.0 99.00
2016 04 19 20 50  64  7.8  9.4  1.41  6.25  4.73  79 1010.4  27.9  28.1  24.8 99.0 99.00
2016 04 19 21 50  64  8.0  9.5  1.57  5.88  4.99  63 1010.2  27.7  28.1  24.5 99.0 99.00
2016 04 19 22 50  75  8.6 10.1  1.50  6.25  4.91  81 1010.7  27.7  28.1  24.6 99.0 99.00
2016 04 19 23 50  73  8.1  9.7  1.63  6.25  5.01  76 1011.3  27.8  28.0  24.6 99.0 99.00
2016 04 20 00 50  82  8.0  9.8  1.57  5.88  5.13  81 1011.8  27.6  28.0  24.8 99.0 99.00
2016 04 20 01 50  68  8.1  9.3  1.63  6.67  4.98  74 1012.3  27.7  28.0  24.5 99.0 99.00
2016 04 20 02 50  71  8.2  9.6  1.80  6.67  5.23  63 1012.7  27.7  28.0  24.6 99.0 99.00
2016 04 20 03 50  75  8.3 10.3  1.71  6.67  5.16  58 1012.4  27.6  28.0  24.5 99.0 99.00
2016 04 20 04 50  77  8.3  9.8  1.83  6.67  5.41  69 1011.8  27.6  28.0  24.3 99.0 99.00
2016 04 20 05 50  73  7.8 10.0  1.85  6.67  5.40  70 1011.4  27.6  28.0  24.2 99.0 99.00
2016 04 20 06 50  68  7.7  8.9  1.92  7.14  5.64  67 1010.8  27.5  28.0  24.6 99.0 99.00
2016 04 20 07 50  64  7.3  8.5  1.93  7.69  5.64  54 1010.1  27.4  28.0  24.5 99.0 99.00
2016 04 20 08 50  62  7.5  8.6  2.09  7.69  5.80  60 1010.0  27.5  28.0  24.6 99.0 99.00
2016 04 20 09 50  74  7.9  9.5  1.83  7.14  5.58  66 1010.1  27.6  28.0  24.5 99.0 99.00
2016 04 20 10 50  79  7.7  9.3  1.85  7.69  5.50  58 1010.6  27.7  28.0  24.5 99.0 99.00
2016 04 20 11 50  74  7.4  8.5  1.91  7.69  5.80  55 1011.3  27.6  28.0  24.9 99.0 99.00
2016 04 20 12 50  77  8.1  9.2  1.95  7.69  5.76  63 1011.8  27.8  28.0  24.8 99.0 99.00
2016 04 20 13 50  81  8.3  9.7  1.82  7.14  5.40  72 1011.9  27.7  28.0  25.0 99.0 99.00
2016 04 20 14 50  86  8.2 10.4  1.83  7.69  5.38  61 1012.1  27.9  28.0  24.9 99.0 99.00
2016 04 20 15 50  80  8.4  9.8  2.03  7.69  5.60  60 1012.4  27.4  28.0  25.1 99.0 99.00
2016 04 20 16 50  81  9.1 11.1  1.93  7.14  5.55  44 1012.0  27.6  28.0  25.0 99.0 99.00
2016 04 20 17 50  73  9.6 11.2  1.90  6.67  5.38  60 1011.0  27.8  28.1  24.9 99.0 99.00
2016 04 20 18 50  69  7.9  9.6  1.88  7.14  5.47  64 1010.5  27.6  28.1  25.2 99.0 99.00
2016 04 20 19 50  73  9.9 11.7  2.07  7.14  5.45  63 1009.8  27.9  28.1  24.8 99.0 99.00
2016 04 20 20 50  82  8.4 10.0  1.99  7.14  5.53  63 1009.5  27.7  28.1  24.8 99.0 99.00
2016 04 20 21 50  83  8.4 10.2  2.07  7.69  5.55  63 1009.5  27.5  28.1  24.5 99.0 99.00
2016 04 20 22 50  73  8.3  9.9  2.14  7.69  5.72  61 1009.5  27.6  28.0  25.0 99.0 99.00
2016 04 20 23 50  78  9.3 10.8  2.11  8.33  5.83  67 1010.3  27.6  28.0  24.6 99.0 99.00
2016 04 21 00 50  81  8.9 10.3  2.42  7.69  6.13  66 1010.9  27.8  28.0  24.8 99.0 99.00
2016 04 21 01 50  90  9.1 11.0  2.51  8.33  6.12  57 1011.5  27.7  28.0  24.8 99.0 99.00
2016 04 21 02 50  87  9.6 11.4  2.38  8.33  6.10  57 1011.7  27.6  28.0  24.6 99.0 99.00
2016 04 21 03 50  91  9.6 11.2  2.59  8.33  6.09  61 1011.7  27.5  28.0  24.7 99.0 99.00
2016 04 21 04 50  88  8.5 10.4  2.48  8.33  5.97  56 1011.1  27.6  28.0  24.6 99.0 99.00
2016 04 21 05 50  89  9.4 11.4  2.31  8.33  6.11  60 1010.4  27.6  28.0  24.7 99.0 99.00
2016 04 21 06 50  94  9.3 11.2  2.27  8.33  6.08  68 1009.4  27.6  28.0  24.4 99.0 99.00
2016 04 21 07 50  88  9.2 10.9  2.29  8.33  5.99  57 1008.8  27.6  28.0  24.4 99.0 99.00
2016 04 21 08 50  85  8.3 10.0  2.43  8.33  6.02  59 1008.8  27.6  28.0  24.9 99.0 99.00
2016 04 21 09 50  97  8.7 10.5  2.20  8.33  5.82  59 1009.2  27.7  27.9  24.5 99.0 99.00
2016 04 21 10 50  83  8.6 10.4  2.09  7.69  5.63  65 1010.0  27.7  27.9  24.8 99.0 99.00
2016 04 21 11 50  85  9.6 11.6  2.24  7.69  5.69  62 1011.0  27.8  27.9  24.7 99.0 99.00
2016 04 21 12 50  84  9.2 11.0  2.36  7.69  5.84  63 1011.6  27.9  27.9  24.9 99.0 99.00
2016 04 21 13 50  87  9.3 11.4  2.26  7.69  5.88  64 1012.2  27.9  27.9  24.8 99.0 99.00
2016 04 21 14 50  89  8.8 10.2  2.20  7.69  5.63  61 1012.6  28.0  27.9  25.1 99.0 99.00
2016 04 21 15 50  87  9.3 11.6  2.47  7.69  6.06  67 1012.2  27.9  27.9  25.3 99.0 99.00
2016 04 21 16 50  93  8.9 10.7  2.26  7.69  5.81  69 1011.8  27.9  28.0  25.3 99.0 99.00
2016 04 21 17 50  95  9.9 11.6  2.40  7.69  5.87  77 1010.8  28.0  28.0  24.9 99.0 99.00
2016 04 21 18 50  88  9.7 11.5  2.44  8.33  5.99  76 1010.0  28.0  28.0  25.0 99.0 99.00
2016 04 21 19 50  86 10.0 11.8  2.33  7.69  5.91  71 1009.6  28.0  28.0  25.2 99.0 99.00
2016 04 21 20 50  77 10.1 12.1  2.37  7.69  5.88  72 1009.4  27.9  28.0  25.2 99.0 99.00
2016 04 21 21 50  79 10.1 12.5  2.84  8.33  6.26  73 1009.6  27.7  28.0  25.2 99.0 99.00
2016 04 21 22 50  80 10.7 12.7  2.66  8.33  6.11  67 1009.8  27.7  28.0  25.1 99.0 99.00
2016 04 21 23 50  81 11.0 13.4  2.95  8.33  6.38  71 1009.9  27.7  28.0  25.1 99.0 99.00
2016 04 22 00 50  84 11.4 14.4  3.08  8.33  6.46  71 1010.5  27.8  28.0  25.1 99.0 99.00
2016 04 22 01 50  79 11.3 14.2  3.08  9.09  6.26  66 1011.6  27.8  28.0  24.8 99.0 99.00
2016 04 22 02 50  80  9.7 12.3  3.15  8.33  6.42  78 1012.5  27.8  28.0  25.1 99.0 99.00
2016 04 22 03 50  83 11.0 13.2  2.86  9.09  6.39  64 1012.6  27.7  27.9  25.1 99.0 99.00
2016 04 22 04 50  85 10.4 12.8  2.71  9.09  6.12  59 1012.4  27.9  27.9  25.2 99.0 99.00
2016 04 22 05 50  80 10.2 12.5  2.98  8.33  6.42  72 1011.8  27.6  27.9  25.5 99.0 99.00
2016 04 22 06 50  89 11.4 13.5  3.24  9.09  6.78  67 1010.5  27.7  27.9  25.2 99.0 99.00
2016 04 22 07 50  89 11.1 14.1  3.02  8.33  6.54  71 1010.2  27.8  27.9  25.2 99.0 99.00
2016 04 22 08 50  88 10.8 12.8  2.90  9.09  6.35  74 1010.4  27.8  27.9  25.1 99.0 99.00
2016 04 22 09 50  86 11.1 13.3  3.08  9.09  6.54  72 1010.5  27.8  27.9  25.1 99.0 99.00
2016 04 22 10 50  86 10.6 13.1  2.91  9.09  6.40  70 1011.0  27.8  27.9  25.2 99.0 99.00
2016 04 22 11 50  89 11.1 13.2  3.03  7.69  6.29  70 1011.5  27.9  27.9  25.0 99.0 99.00
2016 04 22 12 50  92 10.3 12.1  2.90  9.09  6.33  66 1012.3  28.1  27.9  25.2 99.0 99.00
2016 04 22 13 50  85  9.3 12.3  3.28  9.09  6.72  84 1012.8  28.2  27.9  25.4 99.0 99.00
2016 04 22 14 50  87 10.2 12.9  2.86  9.09  6.36  83 1013.2  28.1  27.9  25.3 99.0 99.00
2016 04 22 15 50  93  9.9 11.5  2.92  9.09  6.57  77 1013.4  28.2  27.9  25.5 99.0 99.00
2016 04 22 16 50  92  9.4 11.5  2.81  8.33  6.39  82 1012.6  28.1  28.0  25.5 99.0 99.00
2016 04 22 17 50  86  9.1 11.0  2.87  9.09  6.44  77 1012.3  28.2  28.0  25.4 99.0 99.00
2016 04 22 18 50  82  8.9 11.0  2.88  9.09  6.63  90 1011.5  28.2  28.0  25.5 99.0 99.00
2016 04 22 19 50  83  9.5 11.8  2.97  9.09  6.65  86 1011.1  28.1  28.0  25.3 99.0 99.00
2016 04 22 20 50  85  9.3 11.1  2.77  9.09  6.48  84 1010.6  28.1  28.0  25.4 99.0 99.00
2016 04 22 21 50  82 10.1 12.4  2.95  9.09  6.66  82 1010.1  28.2  28.0  25.4 99.0 99.00
2016 04 22 22 50  88 10.5 12.4  2.86  8.33  6.60  85 1010.5  28.0  28.0  25.2 99.0 99.00
2016 04 22 23 50  84  9.5 12.8  2.65  8.33  6.25  92 1011.0  28.1  28.0  25.4 99.0 99.00
2016 04 23 00 50  87 10.0 11.9  2.67  8.33  6.13  71 1011.5  28.0  27.9  25.2 99.0 99.00
2016 04 23 01 50  83 10.6 12.7  2.65  9.09  6.13  92 1011.8  28.1  27.9  24.9 99.0 99.00
2016 04 23 02 50  76  9.5 11.5  2.70  9.09  6.16  85 1012.7  28.1  27.9  25.1 99.0 99.00
2016 04 23 03 50  72  9.5 11.6  2.68  9.09  6.28  86 1013.1  28.1  27.9  25.1 99.0 99.00
2016 04 23 04 50  74 10.2 12.9  2.69  9.09  6.36  80 1012.8  27.9  27.9  25.1 99.0 99.00
2016 04 23 05 50  81 10.2 12.1  2.76  9.09  6.26  87 1011.8  27.9  27.9  25.1 99.0 99.00
2016 04 23 06 50  82  9.9 12.0  2.59  9.09  6.28  82 1010.9  27.8  27.9  25.1 99.0 99.00
2016 04 23 07 50  79  9.6 11.5  2.70  9.09  6.37  85 1010.6  27.8  27.9  25.3 99.0 99.00
2016 04 23 08 50  81  8.7 10.8  2.44  8.33  6.05  84 1010.9  27.8  27.8  25.3 99.0 99.00
2016 04 23 09 50  90  8.5 10.3  2.70  8.33  6.43  88 1010.9  27.8  27.8  25.3 99.0 99.00
2016 04 23 10 50  92  8.9 10.7  2.47  9.09  6.10  90 1011.0  27.8  27.8  25.3 99.0 99.00
2016 04 23 11 50  89  8.7 11.0  2.50  8.33  6.29  92 1011.5  27.8  27.8  25.4 99.0 99.00
2016 04 23 12 50  94  9.3 11.0  2.27  9.09  5.98  94 1012.1  28.0  27.8  25.3 99.0 99.00
2016 04 23 13 50  91  7.7  8.9  2.36  9.09  6.00  93 1012.7  28.1  27.8  25.5 99.0 99.00
2016 04 23 14 50  84  7.6  9.0  2.31  9.09  6.21  94 1012.5  28.0  27.8  25.7 99.0 99.00
2016 04 23 15 50  89  8.8 10.4  2.37  8.33  6.15  94 1012.1  28.0  27.8  25.4 99.0 99.00
2016 04 23 16 50  83  8.7 10.3  1.96  8.33  5.62  82 1012.0  28.1  27.8  25.5 99.0 99.00
2016 04 23 17 50  75  8.0  9.7  2.21  7.69  5.89  90 1011.7  28.1  27.8  25.5 99.0 99.00
2016 04 23 18 50  83  8.1  9.4  2.12  7.69  5.99  93 1010.8  28.0  27.8  25.6 99.0 99.00
2016 04 23 19 50  78  7.3  8.6  2.00  8.33  5.75  89 1010.3  28.0  27.8  25.7 99.0 99.00
2016 04 23 20 50  74  7.4  9.1  2.12  7.69  5.79  88 1009.7  28.0  27.8  25.7 99.0 99.00
2016 04 23 21 50  73  7.3  8.9  1.90  7.14  5.65  87 1009.8  27.9  27.8  25.7 99.0 99.00
2016 04 23 22 50  75  7.5  9.2  1.98  8.33  5.60  80 1010.2  27.7  27.7  25.6 99.0 99.00
2016 04 23 23 50  70  7.4  9.0  1.99  8.33  5.71  87 1010.5  27.8  27.7  25.7 99.0 99.00
2016 04 24 00 50  67  6.8  8.0  1.86  8.33  5.52  86 1011.2  27.8  27.6  25.7 99.0 99.00
2016 04 24 01 50  75  6.7  7.9  1.82  8.33  5.72  90 1011.8  27.8  27.6  25.7 99.0 99.00
2016 04 24 02 50  74  6.7  8.2  1.76  7.69  5.63  97 1012.2  27.8  27.6  25.7 99.0 99.00
2016 04 24 03 50  65  6.8  8.0  1.86  7.69  5.85  85 1012.1  27.7  27.6  25.8 99.0 99.00
2016 04 24 04 50  74  6.8  7.9  1.58  8.33  5.42  84 1011.6  27.7  27.5  25.6 99.0 99.00
2016 04 24 05 50  78  6.8  8.0  1.67  8.33  5.53  85 1011.3  27.6  27.6  25.7 99.0 99.00
2016 04 24 06 50  77  6.4  7.5  1.60  7.69  5.43  90 1010.8  27.6  27.6  25.7 99.0 99.00
2016 04 24 07 50  74  7.1  8.1  1.64  7.14  5.50  97 1010.6  27.6  27.6  25.5 99.0 99.00
2016 04 24 08 50  61  6.4  7.6  1.52  7.69  5.43  85 1010.7  27.6  27.7  25.6 99.0 99.00
2016 04 24 09 50  72  6.4  7.9  1.55  7.69  5.43  81 1010.7  27.6  27.7  25.7 99.0 99.00
2016 04 24 10 50  71  6.5  7.6  1.54  7.69  5.60  91 1011.1  27.7  27.7  25.7 99.0 99.00
2016 04 24 11 50  76  6.9  8.2  1.47  7.14  5.20  93 1011.5  27.7  27.6  25.6 99.0 99.00
2016 04 24 12 50  82  6.3  7.4  1.36  7.69  5.19  85 1012.3  27.8  27.6  25.7 99.0 99.00
2016 04 24 13 50  83  6.3  7.2  1.51  7.14  5.31  98 1013.1  28.0  27.7  25.8 99.0 99.00
2016 04 24 14 50  85  6.5  7.1  1.36  7.69  5.27  83 1013.3  27.9  27.7  25.6 99.0 99.00
