#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 10 14 50  80 10.6 13.0  2.81  9.09  6.08  89 1013.4  27.2  27.1  22.9 99.0 99.00
2015 04 10 15 50  80 11.4 13.2  3.06  9.09  6.34  87 1013.3  27.2  27.1  22.7 99.0 99.00
2015 04 10 16 50  76 11.1 13.5  2.72  9.09  6.08  90 1012.8  27.2  27.2  22.7 99.0 99.00
2015 04 10 17 50  75 10.9 13.2  2.63  7.69  5.92  83 1012.3  27.3  27.2  22.8 99.0 99.00
2015 04 10 18 50  73 11.2 13.5  2.65  8.33  6.11  85 1011.8  27.2  27.2  22.9 99.0 99.00
2015 04 10 19 50  73 10.3 12.5  2.67  8.33  6.10  86 1011.4  27.3  27.2  23.1 99.0 99.00
2015 04 10 20 50  72 11.0 12.9  2.89  8.33  6.24  90 1011.3  27.3  27.2  22.8 99.0 99.00
2015 04 10 21 50  69 11.0 13.1  2.51  9.09  5.87  90 1011.4  27.3  27.2  22.7 99.0 99.00
2015 04 10 22 50  69 10.1 12.1  2.64  9.09  6.05  94 1011.6  27.3  27.2  23.0 99.0 99.00
2015 04 10 23 50  70 11.1 13.3  2.57  7.69  5.88  89 1011.9  27.2  27.2  22.8 99.0 99.00
2015 04 11 00 50  76 10.9 13.5  2.69  9.09  6.15  84 1012.3  27.2  27.2  22.9 99.0 99.00
2015 04 11 01 50  76 11.0 13.7  2.59  9.09  5.92  88 1012.8  27.3  27.2  22.9 99.0 99.00
2015 04 11 02 50  74 11.7 14.7  2.95  8.33  6.18  89 1013.0  27.2  27.2  23.2 99.0 99.00
2015 04 11 03 50  71 11.5 13.7  2.75  9.09  6.09  90 1013.1  27.1  27.2  23.3 99.0 99.00
2015 04 11 04 50  76 11.0 13.2  2.70  9.09  6.06  92 1012.5  27.1  27.1  23.2 99.0 99.00
2015 04 11 05 50  75 11.2 13.6  2.73  9.09  5.95  92 1012.2  27.1  27.1  23.2 99.0 99.00
2015 04 11 06 50  75 11.0 13.3  2.59  8.33  5.92  80 1011.6  27.1  27.1  23.4 99.0 99.00
2015 04 11 07 50  70 11.2 13.5  2.75  8.33  6.10  86 1011.1  27.0  27.2  23.6 99.0 99.00
2015 04 11 08 50  81 10.9 13.3  2.47  8.33  5.79  93 1011.1  27.1  27.2  23.6 99.0 99.00
2015 04 11 09 50  85 11.0 12.9  2.54  7.14  5.82  75 1011.7  27.1  27.2  23.4 99.0 99.00
2015 04 11 10 50  85 12.2 14.3  2.61  8.33  5.94  86 1011.5  27.1  27.2  23.2 99.0 99.00
2015 04 11 11 50  84 10.8 13.5  2.62  7.69  5.87  83 1012.2  27.1  27.2  23.5 99.0 99.00
2015 04 11 12 50  86 11.3 13.6  2.74  7.69  6.07  77 1012.8  27.4  27.2  23.2 99.0 99.00
2015 04 11 13 50  81 11.3 13.5  2.70  7.69  5.94  92 1013.3  27.4  27.2  23.5 99.0 99.00
2015 04 11 14 50  86 11.1 14.1  2.74  8.33  6.00  84 1013.1  27.4  27.2  23.5 99.0 99.00
2015 04 11 15 50  83 11.3 14.1  2.94  9.09  6.05  90 1013.0  27.5  27.2  23.2 99.0 99.00
2015 04 11 16 50  84 10.9 13.4  2.62  8.33  5.87  81 1013.0  27.4  27.2  23.5 99.0 99.00
2015 04 11 17 50  84 11.2 13.3  2.73  8.33  6.05  88 1012.3  27.4  27.2  23.5 99.0 99.00
2015 04 11 18 50  86 11.1 13.5  2.84  8.33  5.94  90 1011.5  27.4  27.3  23.5 99.0 99.00
2015 04 11 19 50  82 10.2 12.1  2.87  8.33  6.08  88 1011.5  27.4  27.2  23.7 99.0 99.00
2015 04 11 20 50  87  9.7 11.9  2.98  8.33  6.14  97 1010.9  27.1  27.2  23.7 99.0 99.00
2015 04 11 21 50  86  9.9 11.8  2.73  7.69  5.91  79 1010.9  27.2  27.2  23.7 99.0 99.00
2015 04 11 22 50  81 10.4 12.4  2.73  8.33  6.10  96 1011.3  27.3  27.2  24.0 99.0 99.00
2015 04 11 23 50  85 11.3 13.5  2.66  8.33  6.04  95 1011.4  27.3  27.2  23.7 99.0 99.00
2015 04 12 00 50  82 11.3 13.6  2.61  9.09  5.83  87 1012.3  27.2  27.2  23.7 99.0 99.00
2015 04 12 01 50  76 11.3 13.3  2.72  8.33  6.01  87 1012.4  27.2  27.2  23.8 99.0 99.00
2015 04 12 02 50  80 11.9 14.2  2.77  9.09  5.97  93 1012.9  27.3  27.2  23.7 99.0 99.00
2015 04 12 03 50  76 11.5 14.2  3.00  8.33  6.34  90 1013.1  27.2  27.2  23.8 99.0 99.00
2015 04 12 04 50  74 11.4 13.6  2.95  9.09  6.24  90 1012.6  27.1  27.2  23.6 99.0 99.00
2015 04 12 05 50  79 10.8 13.0  2.78  9.09  6.02  88 1012.3  27.1  27.2  23.7 99.0 99.00
2015 04 12 06 50  81 11.0 13.0  2.79  8.33  6.03  86 1012.3  27.1  27.2  23.2 99.0 99.00
2015 04 12 07 50  77 11.4 13.4  2.75  9.09  6.17  83 1012.1  27.0  27.2  23.3 99.0 99.00
2015 04 12 08 50  80 10.3 12.3  2.88  9.09  6.14  86 1012.3  27.1  27.2  23.5 99.0 99.00
2015 04 12 09 50  82 11.1 13.1  2.61  9.09  5.92  77 1012.7  27.1  27.2  23.2 99.0 99.00
2015 04 12 10 50  80 10.9 13.9  2.67  9.09  6.07  86 1013.1  27.1  27.3  23.2 99.0 99.00
2015 04 12 11 50  72 10.9 12.9  2.57  9.09  5.99  85 1013.7  27.1  27.2  23.2 99.0 99.00
2015 04 12 12 50  76 10.9 13.6  2.80  9.09  5.95  94 1014.4  27.3  27.2  22.9 99.0 99.00
2015 04 12 13 50  81 11.3 13.2  2.59  9.09  5.80  89 1014.6  27.3  27.2  22.5 99.0 99.00
2015 04 12 14 50  80 11.4 13.4  2.74  9.09  6.09  95 1014.4  27.3  27.2  22.9 99.0 99.00
2015 04 12 15 50  84 12.1 14.2  2.79  9.09  6.01  91 1014.1  27.2  27.2  22.8 99.0 99.00
2015 04 12 16 50  82 10.3 12.8  2.74  9.09  6.09  92 1013.8  27.3  27.2  23.3 99.0 99.00
2015 04 12 17 50  81  9.5 11.4  2.69  9.09  5.93  85 1013.0  27.2  27.3  23.4 99.0 99.00
2015 04 12 18 50  76 10.2 12.1  2.68  9.09  6.03  91 1012.2  27.2  27.3  23.3 99.0 99.00
2015 04 12 19 50  69  9.9 11.9  2.59  9.09  5.95  89 1012.0  27.2  27.3  23.7 99.0 99.00
2015 04 12 20 50  70  9.9 11.7  2.38  9.09  5.91  91 1011.6  27.3  27.3  23.6 99.0 99.00
2015 04 12 21 50  68 10.1 11.9  2.53  8.33  5.86  88 1011.5  27.2  27.3  23.6 99.0 99.00
2015 04 12 22 50  69 10.6 12.5  2.58  8.33  6.00  89 1011.9  27.2  27.3  23.3 99.0 99.00
2015 04 12 23 50  67 10.6 12.2  2.27  9.09  5.76  88 1012.3  27.1  27.2  23.6 99.0 99.00
2015 04 13 00 50  72 10.8 12.6  2.37  9.09  5.75  87 1012.9  27.1  27.2  23.8 99.0 99.00
2015 04 13 01 50  73 11.0 14.4  2.38  7.69  5.69  93 1013.7  27.2  27.2  23.6 99.0 99.00
2015 04 13 02 50  73 10.3 12.3  2.64  9.09  5.97  99 1014.2  27.2  27.2  23.9 99.0 99.00
2015 04 13 03 50  68 10.3 12.3  2.46  9.09  5.81  92 1014.2  27.2  27.2  23.8 99.0 99.00
2015 04 13 04 50  73 10.8 12.6  2.50  8.33  5.80  90 1013.8  27.1  27.2  23.9 99.0 99.00
2015 04 13 05 50  73 10.2 12.7  2.40  9.09  5.73  93 1013.4  27.0  27.1  24.0 99.0 99.00
2015 04 13 06 50  70 11.0 13.8  2.44  8.33  5.79  84 1012.6  27.0  27.1  23.9 99.0 99.00
2015 04 13 07 50  72 11.9 14.1  2.80  8.33  5.99  92 1012.2  27.0  27.1  23.7 99.0 99.00
2015 04 13 08 50  73 11.1 13.6  2.64  8.33  5.83  91 1012.4  26.9  27.1  23.8 99.0 99.00
2015 04 13 09 50  77 11.5 13.4  2.69  8.33  5.81  84 1012.9  27.0  27.0  23.6 99.0 99.00
2015 04 13 10 50  69 11.8 13.4  2.81  7.69  6.03  91 1013.4  27.0  27.0  23.8 99.0 99.00
2015 04 13 11 50  76 11.7 13.9  2.70  8.33  5.86  90 1013.9  27.1  27.1  23.4 99.0 99.00
2015 04 13 12 50  78 11.2 13.8  2.75  8.33  5.89  96 1014.8  27.3  27.0  23.5 99.0 99.00
2015 04 13 13 50  72 11.4 13.2  2.67  9.09  5.90  84 1015.2  27.2  27.0  23.7 99.0 99.00
2015 04 13 14 50  78 10.3 12.4  2.66  8.33  5.83  93 1015.5  27.3  27.1  23.8 99.0 99.00
2015 04 13 15 50  81 11.3 13.4  2.64  9.09  6.00  90 1015.2  27.3  27.1  23.7 99.0 99.00
2015 04 13 16 50  84 11.1 13.1  2.64  8.33  5.76  93 1014.8  27.4  27.1  23.5 99.0 99.00
2015 04 13 17 50  77  9.9 11.5  2.55  8.33  5.87  91 1014.2  27.2  27.1  23.9 99.0 99.00
2015 04 13 18 50  80 10.5 12.3  2.72  8.33  6.04  93 1013.4  27.3  27.1  24.0 99.0 99.00
2015 04 13 20 50  83 11.2 12.9  2.87  9.09  6.20  87 1012.5  27.3  27.2  23.4 99.0 99.00
2015 04 13 21 50  83 10.4 12.6  2.44  8.33  5.86  90 1012.6  27.3  27.2  23.8 99.0 99.00
2015 04 13 22 50  77 10.5 12.8  2.61  8.33  6.12  93 1012.8  27.3  27.2  23.7 99.0 99.00
2015 04 13 23 50  79  9.9 12.0  2.54  8.33  5.82  92 1013.1  27.2  27.1  23.8 99.0 99.00
2015 04 14 00 50  82  9.0 11.5  2.61  9.09  6.17 103 1014.1  27.2  27.1  23.6 99.0 99.00
2015 04 14 01 50  81  9.8 12.0  2.48  9.09  5.84  88 1014.6  27.1  27.1  23.9 99.0 99.00
2015 04 14 02 50  76 10.1 12.5  2.62  8.33  6.00  92 1015.1  27.1  27.1  23.7 99.0 99.00
2015 04 14 03 50  75 10.0 11.6  2.64  8.33  6.05  87 1015.2  27.1  27.1  23.7 99.0 99.00
2015 04 14 04 50  77 11.1 12.9  2.66  8.33  5.92  91 1014.8  27.1  27.1  23.1 99.0 99.00
2015 04 14 05 50  79 10.4 12.5  2.89  9.09  6.33  87 1014.1  27.0  27.1  23.2 99.0 99.00
2015 04 14 06 50  82  9.7 13.1  2.78  9.09  6.21  91 1013.5  26.5  27.0  23.4 99.0 99.00
2015 04 14 07 50  76 10.2 12.5  2.71  8.33  6.13  85 1013.1  27.0  27.0  23.1 99.0 99.00
2015 04 14 08 50  75 11.0 13.7  2.71  8.33  6.11  90 1012.9  26.9  27.0  23.7 99.0 99.00
2015 04 14 09 50  74  9.9 12.0  2.43  9.09  5.85  97 1013.5  26.9  27.0  23.6 99.0 99.00
2015 04 14 10 50  72 10.9 12.9  2.71  9.09  5.95  92 1014.3  26.9  27.0  23.3 99.0 99.00
2015 04 14 11 50  72 11.2 13.6  2.52  9.09  5.93  93 1014.7  27.1  27.0  23.0 99.0 99.00
2015 04 14 12 50  67 10.4 12.7  2.52  9.09  5.93  89 1015.4  27.1  27.0  23.3 99.0 99.00
2015 04 14 15 50  76  9.8 11.8  2.50  9.09  5.89  83 1016.3  27.2  27.0  23.8 99.0 99.00
2015 04 14 16 50  78  9.5 11.3  2.27  9.09  5.62  96 1015.8  27.2  27.0  23.5 99.0 99.00
2015 04 14 17 50  74 10.0 11.8  2.51  9.09  6.11  93 1014.7  27.2  27.1  23.8 99.0 99.00
2015 04 14 18 50  80 10.0 12.3  2.36  8.33  5.88  86 1013.9  27.2  27.1  23.6 99.0 99.00
2015 04 14 19 50  75 10.3 11.8  2.37  8.33  5.64  80 1012.9  27.2  27.1  23.7 99.0 99.00
2015 04 14 20 50  78 10.2 12.0  2.41  8.33  5.93  86 1012.3  27.2  27.1  23.9 99.0 99.00
2015 04 14 21 50  84  9.8 12.2  2.65  8.33  5.88  86 1012.3  27.2  27.1  23.6 99.0 99.00
2015 04 14 22 50  82 10.2 12.1  2.41  8.33  5.79  89 1012.6  27.2  27.1  23.7 99.0 99.00
2015 04 14 23 50  82 10.4 12.5  2.52  8.33  6.00  94 1012.7  27.1  27.0  23.6 99.0 99.00
2015 04 15 00 50  81  9.5 11.3  2.16  8.33  5.54  89 1013.3  27.1  27.0  24.0 99.0 99.00
2015 04 15 01 50  77 10.6 12.7  2.20  8.33  5.44  86 1013.8  27.1  27.0  23.8 99.0 99.00
2015 04 15 02 50  73 10.1 11.7  2.67  8.33  6.00  92 1014.4  27.1  27.0  23.7 99.0 99.00
2015 04 15 03 50  73 10.1 12.1  2.19  8.33  5.65  88 1014.4  27.0  27.0  23.7 99.0 99.00
2015 04 15 04 50  78  9.7 11.3  2.16  8.33  5.40  83 1013.8  27.0  27.0  23.7 99.0 99.00
2015 04 15 05 50  76 10.4 12.3  2.32  8.33  5.69  85 1012.9  26.8  27.0  23.6 99.0 99.00
2015 04 15 06 50  78 10.2 12.4  2.30  8.33  5.55  85 1012.2  26.8  27.0  23.5 99.0 99.00
2015 04 15 07 50  81 10.1 12.0  2.40  7.69  5.73  92 1011.9  26.8  27.0  23.3 99.0 99.00
2015 04 15 08 50  81 10.3 12.3  2.40  7.69  5.67  93 1011.9  26.8  27.0  23.2 99.0 99.00
2015 04 15 09 50  77 10.6 12.5  2.33  8.33  5.53  91 1012.3  26.8  27.0  23.3 99.0 99.00
2015 04 15 10 50  84 10.5 12.2  2.39  8.33  5.53  89 1013.0  26.9  27.0  22.9 99.0 99.00
2015 04 15 11 50  79 10.5 12.7  2.53  7.69  5.76  89 1013.6  27.0  27.0  23.0 99.0 99.00
2015 04 15 12 50  86 10.0 11.9  2.50  7.69  5.83  95 1014.3  27.1  27.0  23.2 99.0 99.00
2015 04 15 13 50  87 10.0 11.6  2.45  8.33  5.79  92 1014.9  27.2  27.0  23.2 99.0 99.00
2015 04 15 14 50  81 10.2 12.3  2.26  8.33  5.57 104 1015.2  27.3  27.1  23.1 99.0 99.00
2015 04 15 15 50  79  9.7 11.8  2.42  8.33  5.77  87 1015.3  27.2  27.1  23.3 99.0 99.00
2015 04 15 16 50  79  9.4 11.2  2.39  8.33  5.68  83 1015.0  27.2  27.1  23.4 99.0 99.00
2015 04 15 17 50  85 10.1 11.9  2.30  8.33  5.58  93 1014.0  27.3  27.1  23.1 99.0 99.00
2015 04 15 18 50  83 10.5 12.5  2.33  8.33  5.79  97 1013.3  27.3  27.1  23.0 99.0 99.00
2015 04 15 19 50  82 10.0 12.4  2.31  8.33  5.62  90 1012.6  27.3  27.1  23.3 99.0 99.00
2015 04 15 20 50  75  9.5 11.3  2.21  8.33  5.48  91 1012.1  27.2  27.1  23.4 99.0 99.00
2015 04 15 21 50  78  9.3 11.7  2.22  8.33  5.67  91 1011.9  27.2  27.1  23.5 99.0 99.00
2015 04 15 22 50  63  9.2 10.7  2.00  8.33  5.28  82 1012.1  27.0  27.1  23.6 99.0 99.00
2015 04 15 23 50  72  9.9 12.6  2.26  8.33  5.78  96 1012.8  27.1  27.1  23.7 99.0 99.00
2015 04 16 00 50  73  9.6 12.2  1.99  7.69  5.31  94 1013.6  27.1  27.1  23.7 99.0 99.00
2015 04 16 01 50  78 10.0 11.9  2.01  7.69  5.26  86 1014.2  27.2  27.1  23.5 99.0 99.00
2015 04 16 02 50  77  9.7 11.7  2.11  8.33  5.46  91 1014.9  27.1  27.1  23.6 99.0 99.00
2015 04 16 03 50  77  9.2 10.7  2.06  8.33  5.47  97 1015.0  27.1  27.1  23.7 99.0 99.00
2015 04 16 04 50  73  8.9 10.6  2.01  8.33  5.51  86 1014.3  26.9  27.1  23.5 99.0 99.00
2015 04 16 05 50  79  9.2 10.8  2.14  7.69  5.62  90 1013.6  26.8  27.0  23.4 99.0 99.00
2015 04 16 06 50  79 10.2 12.3  2.00  8.33  5.53  92 1012.7  26.8  27.0  23.3 99.0 99.00
2015 04 16 07 50  80  9.9 12.2  2.01  8.33  5.54  95 1012.5  26.8  27.0  23.3 99.0 99.00
2015 04 16 08 50  75  9.6 11.6  1.97  8.33  5.25  92 1012.6  26.8  27.0  23.2 99.0 99.00
2015 04 16 09 50  78 10.2 12.2  1.92  7.69  5.32  97 1012.9  26.8  27.0  23.4 99.0 99.00
2015 04 16 10 50  78 10.0 12.0  2.04  7.69  5.44  94 1013.4  26.9  27.0  23.3 99.0 99.00
2015 04 16 11 50  81  9.3 10.8  2.07  7.69  5.36  90 1014.1  27.0  27.0  23.3 99.0 99.00
2015 04 16 12 50  79  9.8 11.4  2.07  8.33  5.45  89 1014.5  27.1  27.0  23.3 99.0 99.00
2015 04 16 13 50  74  9.6 11.7  2.12  7.69  5.49  98 1014.9  27.2  27.1  23.5 99.0 99.00
2015 04 16 14 50  78  9.5 10.7  1.90  7.14  5.22  94 1015.0  27.2  27.1  23.5 99.0 99.00
2015 04 16 15 50  82 10.0 11.8  2.06  7.69  5.26  93 1015.0  27.2  27.1  23.6 99.0 99.00
2015 04 16 16 50  86 10.1 12.4  1.92  7.69  5.23 103 1014.7  27.3  27.1  23.5 99.0 99.00
2015 04 16 17 50  84  9.4 10.7  1.91  7.69  5.22  95 1014.0  27.3  27.2  23.6 99.0 99.00
2015 04 16 18 50  86  9.4 11.0  1.83  7.69  5.22  87 1013.2  27.3  27.3  23.4 99.0 99.00
2015 04 16 19 50  77  9.0 10.7  1.96  7.69  5.47  96 1012.6  27.2  27.3  23.8 99.0 99.00
2015 04 16 20 50  79  9.4 11.2  1.92  7.69  5.37  89 1011.8  27.3  27.3  23.6 99.0 99.00
2015 04 16 21 50  78  8.8 10.7  2.12  7.69  5.41  89 1011.8  27.3  27.2  23.7 99.0 99.00
2015 04 16 22 50  81  9.9 11.7  2.02  7.14  5.34  83 1011.9  27.3  27.2  23.5 99.0 99.00
2015 04 16 23 50  80  9.7 11.7  1.93  7.69  5.35  83 1012.3  27.2  27.2  23.8 99.0 99.00
2015 04 17 00 50  72  9.8 12.5  2.15  7.69  5.44  88 1013.2  27.2  27.2  23.8 99.0 99.00
2015 04 17 01 50  74  9.8 11.5  1.93  7.14  5.23  93 1013.8  27.2  27.2  23.8 99.0 99.00
2015 04 17 02 50  79  9.3 11.5  1.93  7.14  5.14  83 1014.5  27.1  27.2  23.8 99.0 99.00
2015 04 17 03 50  82 10.0 11.8  1.97  7.14  5.21  86 1014.6  27.1  27.1  23.4 99.0 99.00
2015 04 17 04 50  79  9.6 11.3  1.86  7.14  5.12  88 1014.2  27.1  27.1  23.4 99.0 99.00
2015 04 17 05 50  80  9.2 10.9  1.96  7.69  5.25  96 1013.5  26.9  27.1  23.5 99.0 99.00
2015 04 17 06 50  71  8.6 10.4  1.90  7.69  5.19  95 1013.4  27.0  27.1  23.6 99.0 99.00
2015 04 17 07 50  76  8.8 10.3  1.89  7.14  5.32  89 1012.9  26.9  27.1  23.4 99.0 99.00
2015 04 17 08 50  81  9.2 10.6  1.94  8.33  5.42  94 1012.9  26.9  27.0  23.4 99.0 99.00
2015 04 17 09 50  81  9.4 11.4  2.05  8.33  5.46  89 1013.1  26.9  27.0  23.2 99.0 99.00
2015 04 17 10 50  82  9.2 10.9  1.86  5.88  5.27  86 1013.8  26.9  27.0  23.3 99.0 99.00
2015 04 17 11 50  79  9.1 10.3  1.83  7.69  5.32  87 1014.4  27.0  27.0  23.2 99.0 99.00
2015 04 17 13 50  77  9.3 11.3  1.94  8.33  5.44  88 1015.3  27.2  27.1  23.4 99.0 99.00
2015 04 17 14 50  80  9.3 11.8  1.82  7.14  5.10  82 1015.1  27.1  27.1  23.4 99.0 99.00
2015 04 17 15 50  74  9.0 10.9  1.82  7.69  5.22  90 1015.1  27.1  27.1  23.6 99.0 99.00
2015 04 17 16 50  71  9.2 11.1  1.76  8.33  5.15  81 1014.7  27.2  27.2  23.4 99.0 99.00
2015 04 17 17 50  71  9.2 10.6  1.90  7.69  5.12  87 1014.3  27.2  27.2  23.5 99.0 99.00
2015 04 17 18 50  71  8.9 10.7  1.84  7.69  5.24  91 1013.4  27.2  27.3  23.6 99.0 99.00
2015 04 17 19 50  67  9.3 10.4  1.75  7.69  5.39  89 1012.8  27.1  27.3  23.7 99.0 99.00
2015 04 17 20 50  78  9.4 10.9  1.91  7.69  5.12  81 1011.9  27.1  27.3  23.5 99.0 99.00
2015 04 17 21 50  77  9.6 11.4  1.83  7.69  5.11  86 1011.5  27.1  27.3  23.6 99.0 99.00
2015 04 17 22 50  73  9.4 11.0  2.00  7.69  5.22  84 1011.5  27.0  27.2  23.6 99.0 99.00
2015 04 17 23 50  70  9.6 11.6  1.82  7.14  5.08  85 1012.0  27.0  27.2  23.5 99.0 99.00
2015 04 18 00 50  69  9.6 11.1  1.90  7.14  5.12  87 1013.0  27.0  27.1  23.4 99.0 99.00
2015 04 18 01 50  69  8.9 10.4  1.86  6.25  5.08  86 1014.0  27.1  27.1  23.5 99.0 99.00
2015 04 18 02 50  75  8.1  9.7  1.78  7.14  5.12  84 1014.6  27.1  27.1  23.7 99.0 99.00
2015 04 18 03 50  75  9.3 10.9  1.80  7.69  5.20  97 1014.5  27.0  27.1  23.5 99.0 99.00
2015 04 18 04 50  74  9.1 10.6  1.63  7.69  4.98  96 1014.2  26.9  27.1  23.4 99.0 99.00
2015 04 18 05 50  85  8.8 10.6  1.72  7.69  5.05  93 1013.5  26.8  27.1  23.6 99.0 99.00
2015 04 18 06 50  81  9.0 10.6  1.56  7.14  4.82  79 1013.0  26.8  27.1  23.1 99.0 99.00
2015 04 18 07 50  83  9.1 10.7  1.60  7.69  4.96  91 1012.7  26.8  27.0  23.3 99.0 99.00
2015 04 18 08 50  93  8.6  9.9  1.56  7.14  4.90  81 1012.7  26.8  27.0  23.2 99.0 99.00
2015 04 18 09 50  90  8.8 10.5  1.61  7.69  4.89  94 1013.2  26.9  27.1  22.8 99.0 99.00
2015 04 18 10 50  94  8.3  9.7  1.55  7.69  5.06  89 1013.3  26.9  27.1  23.1 99.0 99.00
2015 04 18 11 50  82  9.0 10.6  1.60  7.14  4.94  95 1013.9  27.0  27.1  23.2 99.0 99.00
2015 04 18 12 50  81  8.2  9.6  1.70  7.69  5.14  89 1014.5  27.0  27.1  23.2 99.0 99.00
2015 04 18 13 50  83  9.1 10.3  1.56  7.14  4.99  84 1014.9  27.1  27.1  23.4 99.0 99.00
2015 04 18 14 50  84  8.6 10.6  1.59  7.69  4.99  90 1014.8  27.1  27.1  23.4 99.0 99.00
2015 04 18 15 50  76  8.4  9.9  1.53  7.14  4.85  84 1014.8  27.2  27.2  23.6 99.0 99.00
2015 04 18 16 50  78  8.0  9.0  1.49  7.14  4.83  91 1014.2  27.2  27.2  23.6 99.0 99.00
2015 04 18 17 50  72  8.1  9.5  1.49  7.14  4.83  89 1013.4  27.2  27.3  23.7 99.0 99.00
2015 04 18 18 50  74  8.0  9.4  1.50  6.67  4.85  83 1012.5  27.2  27.3  23.8 99.0 99.00
2015 04 18 19 50  70  8.2  9.7  1.42  7.14  4.86  95 1011.9  27.2  27.3  23.8 99.0 99.00
2015 04 18 20 50  73  8.9 10.4  1.36  6.67  4.77  85 1011.0  27.3  27.3  23.7 99.0 99.00
2015 04 18 21 50  70  9.1 10.7  1.37  7.69  4.71  86 1010.9  27.2  27.3  23.9 99.0 99.00
2015 04 18 22 50  74  9.4 11.0  1.46  7.14  4.72  90 1011.0  27.2  27.2  24.0 99.0 99.00
2015 04 18 23 50  80 10.0 11.7  1.53  7.69  4.87  83 1010.9  27.1  27.2  23.8 99.0 99.00
2015 04 19 00 50  77 10.4 12.6  1.56  7.14  4.74  93 1011.4  27.1  27.2  23.9 99.0 99.00
2015 04 19 01 50  72  9.6 11.3  1.63  7.14  4.86  81 1012.1  27.1  27.1  24.0 99.0 99.00
2015 04 19 02 50  85 10.0 11.9  1.64  6.67  4.76  90 1013.0  27.2  27.1  23.8 99.0 99.00
2015 04 19 03 50  79  9.7 11.2  1.79  6.67  4.88  86 1013.2  27.2  27.1  23.7 99.0 99.00
2015 04 19 04 50  70  9.2 10.9  1.63  6.67  4.70  90 1012.9  27.1  27.1  23.9 99.0 99.00
2015 04 19 05 50  74  9.5 11.0  1.63  5.56  4.78  91 1012.4  27.0  27.1  23.7 99.0 99.00
2015 04 19 06 50  77  9.8 11.8  1.76  7.14  4.96  91 1011.6  27.0  27.1  23.7 99.0 99.00
2015 04 19 07 50  72  9.8 11.8  1.73  7.14  4.94  92 1011.0  27.0  27.1  23.8 99.0 99.00
2015 04 19 08 50  72  8.6 10.0  1.75  7.14  4.79  92 1011.2  26.9  27.1  24.1 99.0 99.00
2015 04 19 09 50  76  9.9 11.7  1.68  6.67  4.86  83 1011.5  26.9  27.1  23.9 99.0 99.00
2015 04 19 10 50  75  9.8 11.7  1.68  7.14  4.92  84 1012.0  27.0  27.1  23.7 99.0 99.00
2015 04 19 11 50  72  9.5 11.3  1.64  7.69  4.81  76 1012.7  27.0  27.1  23.9 99.0 99.00
2015 04 19 12 50  77  9.1 10.7  1.80  7.69  4.98  93 1013.2  27.2  27.1  24.0 99.0 99.00
2015 04 19 13 50  76  9.5 10.8  1.67  6.25  5.00  90 1013.7  27.2  27.1  23.7 99.0 99.00
2015 04 19 14 50  82  8.9 11.0  1.81  7.14  5.07  89 1013.8  27.2  27.1  24.0 99.0 99.00
2015 04 19 15 50  80  9.7 11.2  1.73  7.69  5.03  90 1013.3  27.2  27.2  24.0 99.0 99.00
2015 04 19 16 50  80  9.9 11.5  1.67  7.69  4.99  93 1012.8  27.3  27.2  24.2 99.0 99.00
2015 04 19 17 50  91  9.6 10.9  1.84  7.14  5.07  93 1012.2  27.3  27.2  24.0 99.0 99.00
2015 04 19 18 50  82  9.9 11.5  1.65  7.69  4.78  91 1011.5  27.3  27.3  24.0 99.0 99.00
2015 04 19 19 50  78  9.0 10.3  1.65  7.14  4.80  93 1010.5  27.3  27.2  24.2 99.0 99.00
2015 04 19 20 50  78  9.4 11.2  1.73  7.14  5.03  87 1009.7  27.3  27.2  24.2 99.0 99.00
2015 04 19 21 50  81  8.9 10.9  1.70  7.14  4.92  87 1009.5  27.4  27.2  24.2 99.0 99.00
2015 04 19 22 50  78  8.9 10.5  1.66  7.14  4.87  88 1009.8  27.3  27.2  24.3 99.0 99.00
2015 04 19 23 50  75  9.0 10.7  1.71  7.69  5.06  90 1010.1  27.1  27.2  24.4 99.0 99.00
2015 04 20 00 50  84  9.1 11.1  1.67  7.69  5.10  95 1010.7  27.2  27.1  24.2 99.0 99.00
2015 04 20 01 50  83  9.8 12.0  1.84  6.67  5.25  96 1011.4  27.2  27.2  24.3 99.0 99.00
2015 04 20 02 50  85 10.1 12.0  1.87  7.69  5.04  90 1012.1  27.3  27.1  23.9 99.0 99.00
2015 04 20 03 50  88  9.6 11.2  1.89  7.69  5.14  97 1012.2  27.3  27.1  24.0 99.0 99.00
2015 04 20 04 50  81 10.1 12.0  1.90  7.14  5.18  92 1012.0  27.2  27.1  24.1 99.0 99.00
2015 04 20 05 50  81 10.1 11.8  1.77  7.69  4.99  94 1011.5  27.1  27.2  23.6 99.0 99.00
2015 04 20 06 50  79 10.2 11.8  1.81  7.69  4.97  98 1011.0  27.1  27.1  23.9 99.0 99.00
2015 04 20 07 50  81 10.6 12.9  1.98  7.69  5.19  95 1010.5  27.1  27.1  23.4 99.0 99.00
2015 04 20 08 50  83  9.4 11.5  1.98  7.69  5.16  88 1010.9  27.0  27.1  24.0 99.0 99.00
