YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 28 23 00  75 14.5 17.4 99.00 99.00 99.00 999 1014.2  26.0  26.4 999.0 99.0 99.00
2006 01 29 00 00  75 14.2 16.8 99.00 99.00 99.00 999 1014.3  25.9  26.4 999.0 99.0 99.00
2006 01 29 01 00  75 14.7 17.9 99.00 99.00 99.00 999 1014.9  26.0  26.4 999.0 99.0 99.00
2006 01 29 02 00  73 14.4 17.1 99.00 99.00 99.00 999 1015.2  26.0  26.4 999.0 99.0 99.00
2006 01 29 03 00  67 14.3 17.3 99.00 99.00 99.00 999 1015.4  26.0  26.4 999.0 99.0 99.00
2006 01 29 04 00  69 13.8 16.8 99.00 99.00 99.00 999 1015.2  26.0  26.4 999.0 99.0 99.00
2006 01 29 05 00  72 14.4 17.7 99.00 99.00 99.00 999 1014.9  25.9  26.4 999.0 99.0 99.00
2006 01 29 06 00  84 14.1 16.5 99.00 99.00 99.00 999 1014.8  26.0  26.4 999.0 99.0 99.00
2006 01 29 07 00  77 14.5 17.1 99.00 99.00 99.00 999 1014.1  26.0  26.4 999.0 99.0 99.00
2006 01 29 08 00  74 14.0 16.4 99.00 99.00 99.00 999 1013.4  25.9  26.4 999.0 99.0 99.00
2006 01 29 09 00  74 13.6 16.1 99.00 99.00 99.00 999 1013.2  25.9  26.4 999.0 99.0 99.00
2006 01 29 10 00  74 13.7 16.4 99.00 99.00 99.00 999 1013.5  26.0  26.4 999.0 99.0 99.00
2006 01 29 11 00  72 13.4 15.5 99.00 99.00 99.00 999 1013.8  25.9  26.4 999.0 99.0 99.00
2006 01 29 12 00  71 13.2 15.6 99.00 99.00 99.00 999 1014.0  25.9  26.4 999.0 99.0 99.00
2006 01 29 13 00  70 13.2 15.7 99.00 99.00 99.00 999 1014.8  25.9  26.4 999.0 99.0 99.00
2006 01 29 14 00  75 12.7 15.1 99.00 99.00 99.00 999 1015.4  26.1  26.4 999.0 99.0 99.00
2006 01 29 15 00  73 13.5 15.5 99.00 99.00 99.00 999 1015.6  26.0  26.5 999.0 99.0 99.00
2006 01 29 16 00  68 12.9 15.8 99.00 99.00 99.00 999 1015.3  26.1  26.5 999.0 99.0 99.00
2006 01 29 17 00  68 12.8 15.1 99.00 99.00 99.00 999 1014.9  26.1  26.5 999.0 99.0 99.00
2006 01 29 18 00  71 12.5 14.4 99.00 99.00 99.00 999 1014.2  26.1  26.5 999.0 99.0 99.00
2006 01 29 19 00  72 13.0 14.8 99.00 99.00 99.00 999 1013.1  26.2  26.5 999.0 99.0 99.00
2006 01 29 20 00  67 12.8 15.0 99.00 99.00 99.00 999 1012.5  26.1  26.5 999.0 99.0 99.00
2006 01 29 21 00  69 13.0 15.7 99.00 99.00 99.00 999 1012.5  26.2  26.5 999.0 99.0 99.00
2006 01 29 22 00  67 13.2 15.3 99.00 99.00 99.00 999 1012.6  26.1  26.5 999.0 99.0 99.00
2006 01 29 23 00  71 12.8 15.1 99.00 99.00 99.00 999 1012.5  26.0  26.5 999.0 99.0 99.00
2006 01 30 00 00  70 13.0 15.7 99.00 99.00 99.00 999 1013.0  26.0  26.4 999.0 99.0 99.00
2006 01 30 01 00  69 13.9 16.2 99.00 99.00 99.00 999 1013.5  26.0  26.4 999.0 99.0 99.00
2006 01 30 02 00  69 13.7 16.0 99.00 99.00 99.00 999 1013.8  26.0  26.4 999.0 99.0 99.00
2006 01 30 03 00  73 12.4 14.9 99.00 99.00 99.00 999 1014.1  26.1  26.4 999.0 99.0 99.00
2006 01 30 04 00  78 13.0 15.6 99.00 99.00 99.00 999 1013.8  26.1  26.4 999.0 99.0 99.00
2006 01 30 05 00  70 12.3 14.7 99.00 99.00 99.00 999 1013.4  26.0  26.3 999.0 99.0 99.00
2006 01 30 06 00  81 12.6 15.2 99.00 99.00 99.00 999 1013.2  25.9  26.3 999.0 99.0 99.00
2006 01 30 07 00  79 13.0 15.3 99.00 99.00 99.00 999 1012.4  25.9  26.3 999.0 99.0 99.00
2006 01 30 08 00  78 13.0 15.0 99.00 99.00 99.00 999 1011.8  25.9  26.3 999.0 99.0 99.00
2006 01 30 09 00  79 13.6 15.6 99.00 99.00 99.00 999 1011.6  25.9  26.3 999.0 99.0 99.00
2006 01 30 10 00  79 13.5 15.5 99.00 99.00 99.00 999 1011.8  26.0  26.3 999.0 99.0 99.00
2006 01 30 11 00  78 12.8 15.2 99.00 99.00 99.00 999 1012.2  25.9  26.3 999.0 99.0 99.00
2006 01 30 12 00  75 13.3 15.5 99.00 99.00 99.00 999 1012.7  25.9  26.3 999.0 99.0 99.00
2006 01 30 13 00  81 12.6 14.4 99.00 99.00 99.00 999 1013.5  26.0  26.3 999.0 99.0 99.00
2006 01 30 14 00  81 11.9 13.5 99.00 99.00 99.00 999 1014.5  26.2  26.4 999.0 99.0 99.00
2006 01 30 15 00  76 12.1 13.9 99.00 99.00 99.00 999 1014.9  26.4  26.4 999.0 99.0 99.00
2006 01 30 16 00  74 11.7 13.3 99.00 99.00 99.00 999 1014.6  26.3  26.4 999.0 99.0 99.00
2006 01 30 17 00  77 11.1 13.0 99.00 99.00 99.00 999 1014.0  26.3  26.4 999.0 99.0 99.00
2006 01 30 18 00  87 13.0 14.6 99.00 99.00 99.00 999 1012.9  26.3  26.4 999.0 99.0 99.00
2006 01 30 19 00  96 12.9 15.6 99.00 99.00 99.00 999 1012.0  26.3  26.5 999.0 99.0 99.00
2006 01 30 20 00  93 10.7 13.1 99.00 99.00 99.00 999 1011.9  26.3  26.5 999.0 99.0 99.00
2006 01 30 21 00  81 12.0 14.2 99.00 99.00 99.00 999 1011.5  26.5  26.5 999.0 99.0 99.00
2006 01 30 22 00  86 11.0 13.6 99.00 99.00 99.00 999 1011.9  26.3  26.5 999.0 99.0 99.00
2006 01 30 23 00  78 11.0 13.0 99.00 99.00 99.00 999 1012.2  26.2  26.5 999.0 99.0 99.00
2006 01 31 00 00  84 11.2 13.2 99.00 99.00 99.00 999 1011.8  26.2  26.5 999.0 99.0 99.00
2006 01 31 01 00  88 12.3 14.2 99.00 99.00 99.00 999 1012.4  26.2  26.5 999.0 99.0 99.00
2006 01 31 02 00  81 11.7 13.6 99.00 99.00 99.00 999 1012.9  26.2  26.5 999.0 99.0 99.00
2006 01 31 03 00  76 10.8 12.5 99.00 99.00 99.00 999 1013.5  26.2  26.5 999.0 99.0 99.00
2006 01 31 04 00  75 10.4 12.2 99.00 99.00 99.00 999 1013.6  26.1  26.5 999.0 99.0 99.00
2006 01 31 05 00  79 10.8 12.5 99.00 99.00 99.00 999 1013.4  26.1  26.5 999.0 99.0 99.00
2006 01 31 06 00  77 10.5 12.6 99.00 99.00 99.00 999 1013.4  26.1  26.4 999.0 99.0 99.00
2006 01 31 07 00  81 11.2 13.2 99.00 99.00 99.00 999 1012.7  26.0  26.5 999.0 99.0 99.00
2006 01 31 08 00  80 11.3 13.4 99.00 99.00 99.00 999 1012.3  25.9  26.5 999.0 99.0 99.00
2006 01 31 09 00  85 10.8 12.6 99.00 99.00 99.00 999 1012.1  25.9  26.4 999.0 99.0 99.00
2006 01 31 10 00  87 11.0 12.8 99.00 99.00 99.00 999 1012.6  25.9  26.4 999.0 99.0 99.00
2006 01 31 11 00  85 11.1 12.9 99.00 99.00 99.00 999 1012.7  25.9  26.4 999.0 99.0 99.00
2006 01 31 12 00  82 10.5 12.1 99.00 99.00 99.00 999 1013.2  25.9  26.4 999.0 99.0 99.00
2006 01 31 13 00  82  9.7 11.7 99.00 99.00 99.00 999 1013.7  26.1  26.4 999.0 99.0 99.00
2006 01 31 14 00  86 10.4 12.4 99.00 99.00 99.00 999 1014.2  26.2  26.4 999.0 99.0 99.00
2006 01 31 15 00  82 10.2 11.8 99.00 99.00 99.00 999 1014.1  26.1  26.4 999.0 99.0 99.00
2006 01 31 16 00  79  9.4 10.8 99.00 99.00 99.00 999 1013.9  26.2  26.5 999.0 99.0 99.00
2006 01 31 17 00  81  8.9 10.0 99.00 99.00 99.00 999 1013.6  26.2  26.5 999.0 99.0 99.00
2006 01 31 18 00  82  8.5  9.7 99.00 99.00 99.00 999 1012.8  26.2  26.6 999.0 99.0 99.00
2006 01 31 19 00  64  8.5  9.5 99.00 99.00 99.00 999 1012.0  26.2  26.6 999.0 99.0 99.00
2006 01 31 20 00  63  8.3  9.4 99.00 99.00 99.00 999 1011.4  26.2  26.6 999.0 99.0 99.00
2006 01 31 21 00  66  8.7  9.9 99.00 99.00 99.00 999 1011.4  26.3  26.6 999.0 99.0 99.00
2006 01 31 22 00  59  9.3 10.6 99.00 99.00 99.00 999 1011.2  26.3  26.6 999.0 99.0 99.00
2006 01 31 23 00  62  9.7 10.9 99.00 99.00 99.00 999 1011.4  26.2  26.6 999.0 99.0 99.00
2006 02 01 00 00  52  9.6 11.1 99.00 99.00 99.00 999 1011.8  26.2  26.6 999.0 99.0 99.00
2006 02 01 01 00  50  9.3 11.0 99.00 99.00 99.00 999 1012.7  26.2  26.5 999.0 99.0 99.00
2006 02 01 02 00  52  9.0 10.4 99.00 99.00 99.00 999 1013.2  26.2  26.5 999.0 99.0 99.00
2006 02 01 03 00  54  9.9 11.2 99.00 99.00 99.00 999 1013.5  26.0  26.5 999.0 99.0 99.00
2006 02 01 04 00  62  9.9 11.2 99.00 99.00 99.00 999 1013.1  26.1  26.6 999.0 99.0 99.00
2006 02 01 05 00  60 10.1 11.6 99.00 99.00 99.00 999 1012.8  26.0  26.6 999.0 99.0 99.00
2006 02 01 06 00  60 10.0 11.9 99.00 99.00 99.00 999 1012.4  25.8  26.6 999.0 99.0 99.00
2006 02 01 07 00  59  9.9 12.0 99.00 99.00 99.00 999 1011.9  25.7  26.5 999.0 99.0 99.00
2006 02 01 08 00  58  8.7 10.0 99.00 99.00 99.00 999 1011.4  25.7  26.5 999.0 99.0 99.00
2006 02 01 09 00  70 12.5 14.9 99.00 99.00 99.00 999 1011.1  25.2  26.5 999.0 99.0 99.00
2006 02 01 10 00  59 10.6 12.0 99.00 99.00 99.00 999 1011.5  25.2  26.5 999.0 99.0 99.00
2006 02 01 11 00  73  9.9 11.5 99.00 99.00 99.00 999 1011.9  25.7  26.5 999.0 99.0 99.00
2006 02 01 12 00  79 10.1 11.9 99.00 99.00 99.00 999 1012.2  25.8  26.5 999.0 99.0 99.00
2006 02 01 13 00  92 12.3 16.1 99.00 99.00 99.00 999 1012.5  25.6  26.4 999.0 99.0 99.00
2006 02 01 14 00 101 11.8 13.7 99.00 99.00 99.00 999 1012.9  25.3  26.5 999.0 99.0 99.00
2006 02 01 15 00 105  9.8 11.4 99.00 99.00 99.00 999 1013.0  25.7  26.5 999.0 99.0 99.00
2006 02 01 16 00  92  8.3  9.4 99.00 99.00 99.00 999 1012.7  26.0  26.5 999.0 99.0 99.00
2006 02 01 17 00  95 10.4 12.6 99.00 99.00 99.00 999 1012.0  26.6  26.6 999.0 99.0 99.00
2006 02 01 18 00  86  9.9 11.5 99.00 99.00 99.00 999 1011.4  26.3  26.6 999.0 99.0 99.00
2006 02 01 19 00  91  9.5 10.9 99.00 99.00 99.00 999 1010.9  26.2  26.6 999.0 99.0 99.00
2006 02 01 20 00  85  9.7 11.4 99.00 99.00 99.00 999 1010.4  26.2  26.6 999.0 99.0 99.00
2006 02 01 21 00  77 10.0 11.4 99.00 99.00 99.00 999 1010.2  26.2  26.6 999.0 99.0 99.00
2006 02 01 22 00  78  9.7 11.8 99.00 99.00 99.00 999 1010.4  26.2  26.6 999.0 99.0 99.00
2006 02 01 23 00  74  9.3 11.2 99.00 99.00 99.00 999 1010.7  26.2  26.6 999.0 99.0 99.00
2006 02 02 00 00  78  9.8 11.3 99.00 99.00 99.00 999 1011.0  26.3  26.5 999.0 99.0 99.00
2006 02 02 01 00  77 10.6 12.4 99.00 99.00 99.00 999 1011.4  26.2  26.5 999.0 99.0 99.00
2006 02 02 02 00  77 10.7 12.8 99.00 99.00 99.00 999 1011.9  26.3  26.5 999.0 99.0 99.00
2006 02 02 03 00  84 10.2 11.6 99.00 99.00 99.00 999 1012.2  26.3  26.5 999.0 99.0 99.00
2006 02 02 04 00  75 10.5 12.1 99.00 99.00 99.00 999 1011.9  26.2  26.5 999.0 99.0 99.00
2006 02 02 05 00  83 10.7 12.5 99.00 99.00 99.00 999 1011.4  26.2  26.5 999.0 99.0 99.00
2006 02 02 06 00  94 11.0 12.8 99.00 99.00 99.00 999 1010.8  26.1  26.5 999.0 99.0 99.00
2006 02 02 07 00  86 11.0 13.1 99.00 99.00 99.00 999 1010.4  26.1  26.5 999.0 99.0 99.00
2006 02 02 08 00  93 10.6 13.5 99.00 99.00 99.00 999 1010.0  26.1  26.5 999.0 99.0 99.00
2006 02 02 09 00  98 11.2 14.2 99.00 99.00 99.00 999 1009.8  26.1  26.5 999.0 99.0 99.00
2006 02 02 10 00  98 10.4 12.6 99.00 99.00 99.00 999 1010.2  26.1  26.5 999.0 99.0 99.00
2006 02 02 11 00  93 10.1 12.4 99.00 99.00 99.00 999 1010.6  26.2  26.5 999.0 99.0 99.00
2006 02 02 12 00  94 10.0 12.8 99.00 99.00 99.00 999 1011.3  26.2  26.5 999.0 99.0 99.00
2006 02 02 13 00  92 10.6 13.0 99.00 99.00 99.00 999 1011.8  26.3  26.5 999.0 99.0 99.00
2006 02 02 14 00  93 10.2 12.4 99.00 99.00 99.00 999 1012.2  26.4  26.5 999.0 99.0 99.00
2006 02 02 15 00  89 11.4 13.8 99.00 99.00 99.00 999 1012.5  26.4  26.5 999.0 99.0 99.00
2006 02 02 16 00  96 10.6 13.1 99.00 99.00 99.00 999 1012.3  26.4  26.5 999.0 99.0 99.00
2006 02 02 17 00  92 11.1 13.2 99.00 99.00 99.00 999 1011.4  26.3  26.6 999.0 99.0 99.00
2006 02 02 18 00  90 11.0 13.8 99.00 99.00 99.00 999 1010.6  26.2  26.6 999.0 99.0 99.00
2006 02 02 19 00  95 11.1 13.1 99.00 99.00 99.00 999 1009.9  26.2  26.6 999.0 99.0 99.00
2006 02 02 20 00  95 11.9 13.9 99.00 99.00 99.00 999 1009.1  26.4  26.6 999.0 99.0 99.00
2006 02 02 21 00  91 12.6 14.8 99.00 99.00 99.00 999 1008.9  26.3  26.6 999.0 99.0 99.00
2006 02 02 22 00  89 10.9 12.7 99.00 99.00 99.00 999 1009.7  26.3  26.6 999.0 99.0 99.00
2006 02 02 23 00  91 10.8 13.3 99.00 99.00 99.00 999 1009.7  26.2  26.5 999.0 99.0 99.00
2006 02 03 00 00  90 11.3 14.1 99.00 99.00 99.00 999 1010.1  26.2  26.5 999.0 99.0 99.00
2006 02 03 01 00  88 10.4 12.9 99.00 99.00 99.00 999 1011.0  26.3  26.5 999.0 99.0 99.00
2006 02 03 02 00  87 11.0 13.5 99.00 99.00 99.00 999 1011.2  26.3  26.5 999.0 99.0 99.00
2006 02 03 03 00  90 11.8 13.9 99.00 99.00 99.00 999 1011.0  26.2  26.5 999.0 99.0 99.00
2006 02 03 04 00  91 11.5 14.0 99.00 99.00 99.00 999 1010.5  26.1  26.5 999.0 99.0 99.00
2006 02 03 05 00  94 10.8 14.0 99.00 99.00 99.00 999 1010.3  26.1  26.5 999.0 99.0 99.00
2006 02 03 06 00  94 10.0 12.8 99.00 99.00 99.00 999 1010.1  26.1  26.5 999.0 99.0 99.00
2006 02 03 07 00 100  9.8 12.5 99.00 99.00 99.00 999 1009.8  26.1  26.5 999.0 99.0 99.00
2006 02 03 08 00 100 10.6 13.1 99.00 99.00 99.00 999 1009.2  26.1  26.5 999.0 99.0 99.00
2006 02 03 09 00  96 10.8 14.0 99.00 99.00 99.00 999 1009.0  26.1  26.5 999.0 99.0 99.00
2006 02 03 10 00  99 11.2 14.1 99.00 99.00 99.00 999 1009.3  26.2  26.5 999.0 99.0 99.00
2006 02 03 11 00  97 10.5 12.9 99.00 99.00 99.00 999 1010.2  26.2  26.5 999.0 99.0 99.00
2006 02 03 12 00  95 10.2 12.2 99.00 99.00 99.00 999 1010.7  26.1  26.4 999.0 99.0 99.00
2006 02 03 13 00  99 10.3 12.0 99.00 99.00 99.00 999 1011.0  26.3  26.4 999.0 99.0 99.00
2006 02 03 14 00  94 10.9 12.7 99.00 99.00 99.00 999 1011.3  26.3  26.5 999.0 99.0 99.00
2006 02 03 15 00 100  9.9 12.0 99.00 99.00 99.00 999 1011.4  26.4  26.5 999.0 99.0 99.00
2006 02 03 16 00  95  9.6 11.7 99.00 99.00 99.00 999 1011.1  26.4  26.5 999.0 99.0 99.00
2006 02 03 17 00  95 10.4 12.6 99.00 99.00 99.00 999 1010.4  26.5  26.5 999.0 99.0 99.00
2006 02 03 18 00  94  9.4 11.2 99.00 99.00 99.00 999 1010.3  26.5  26.5 999.0 99.0 99.00
2006 02 03 19 00  94 10.6 12.6 99.00 99.00 99.00 999 1009.3  26.5  26.5 999.0 99.0 99.00
2006 02 03 20 00  93  9.4 11.2 99.00 99.00 99.00 999 1008.9  26.4  26.5 999.0 99.0 99.00
2006 02 03 21 00  95  8.9 10.8 99.00 99.00 99.00 999 1009.1  26.5  26.5 999.0 99.0 99.00
2006 02 03 22 00  97  8.8 10.7 99.00 99.00 99.00 999 1009.4  26.5  26.5 999.0 99.0 99.00
2006 02 03 23 00  95  9.0 10.8 99.00 99.00 99.00 999 1009.5  26.3  26.5 999.0 99.0 99.00
2006 02 04 00 00  97  9.8 11.4 99.00 99.00 99.00 999 1010.0  26.5  26.5 999.0 99.0 99.00
2006 02 04 01 00 101 10.3 13.1 99.00 99.00 99.00 999 1010.0  26.5  26.5 999.0 99.0 99.00
2006 02 04 02 00  98 11.0 13.0 99.00 99.00 99.00 999 1010.5  26.4  26.5 999.0 99.0 99.00
2006 02 04 03 00 101 10.9 14.0 99.00 99.00 99.00 999 1010.9  26.4  26.5 999.0 99.0 99.00
2006 02 04 04 00 100 10.2 13.2 99.00 99.00 99.00 999 1010.8  26.4  26.5 999.0 99.0 99.00
2006 02 04 05 00 100  9.1 11.1 99.00 99.00 99.00 999 1010.5  26.3  26.5 999.0 99.0 99.00
2006 02 04 06 00  98  9.4 11.0 99.00 99.00 99.00 999 1010.2  26.3  26.5 999.0 99.0 99.00
2006 02 04 07 00 100 10.5 12.6 99.00 99.00 99.00 999 1009.6  26.3  26.5 999.0 99.0 99.00
2006 02 04 08 00  98  9.4 11.1 99.00 99.00 99.00 999 1009.1  26.2  26.5 999.0 99.0 99.00
2006 02 04 09 00  95 10.3 11.7 99.00 99.00 99.00 999 1009.3  26.2  26.5 999.0 99.0 99.00
2006 02 04 10 00 101 11.5 14.1 99.00 99.00 99.00 999 1009.5  26.3  26.4 999.0 99.0 99.00
2006 02 04 11 00 110 12.3 14.6 99.00 99.00 99.00 999 1010.1  26.4  26.4 999.0 99.0 99.00
2006 02 04 12 00 110 11.7 13.9 99.00 99.00 99.00 999 1010.8  26.4  26.4 999.0 99.0 99.00
2006 02 04 13 00 110 11.8 13.7 99.00 99.00 99.00 999 1011.3  26.5  26.4 999.0 99.0 99.00
2006 02 04 14 00 115 10.7 12.8 99.00 99.00 99.00 999 1012.2  26.6  26.4 999.0 99.0 99.00
2006 02 04 15 00 120 10.7 12.6 99.00 99.00 99.00 999 1012.8  26.7  26.4 999.0 99.0 99.00
2006 02 04 16 00 111 11.1 13.5 99.00 99.00 99.00 999 1012.3  26.7  26.4 999.0 99.0 99.00
2006 02 04 17 00 113 11.4 13.8 99.00 99.00 99.00 999 1011.8  26.7  26.5 999.0 99.0 99.00
2006 02 04 18 00 115 10.4 13.5 99.00 99.00 99.00 999 1011.1  26.6  26.5 999.0 99.0 99.00
2006 02 04 19 00 112 10.0 12.6 99.00 99.00 99.00 999 1010.3  26.6  26.5 999.0 99.0 99.00
2006 02 04 20 00 109  9.5 11.5 99.00 99.00 99.00 999 1009.7  26.6  26.5 999.0 99.0 99.00
2006 02 04 21 00 114  9.1 10.9 99.00 99.00 99.00 999 1009.4  26.7  26.5 999.0 99.0 99.00
2006 02 04 22 00 115  9.1 10.7 99.00 99.00 99.00 999 1009.6  26.6  26.5 999.0 99.0 99.00
2006 02 04 23 00 112  9.0 10.6 99.00 99.00 99.00 999 1010.3  26.4  26.4 999.0 99.0 99.00
2006 02 05 00 00 115  8.7 10.8 99.00 99.00 99.00 999 1010.6  26.5  26.4 999.0 99.0 99.00
2006 02 05 01 00 109  8.9 10.6 99.00 99.00 99.00 999 1011.5  26.4  26.4 999.0 99.0 99.00
2006 02 05 02 00 108  9.4 11.4 99.00 99.00 99.00 999 1012.1  26.5  26.3 999.0 99.0 99.00
2006 02 05 03 00 101  8.6 10.1 99.00 99.00 99.00 999 1012.5  26.3  26.3 999.0 99.0 99.00
2006 02 05 04 00 110  9.4 11.0 99.00 99.00 99.00 999 1012.7  26.3  26.3 999.0 99.0 99.00
2006 02 05 05 00 108  9.5 11.8 99.00 99.00 99.00 999 1012.2  26.3  26.2 999.0 99.0 99.00
2006 02 05 06 00 109  8.0 10.1 99.00 99.00 99.00 999 1012.1  26.2  26.2 999.0 99.0 99.00
2006 02 05 07 00 103  8.6 10.0 99.00 99.00 99.00 999 1011.6  26.1  26.2 999.0 99.0 99.00
2006 02 05 08 00 107  8.4 10.5 99.00 99.00 99.00 999 1011.4  26.0  26.2 999.0 99.0 99.00
2006 02 05 09 00 106  8.6  9.9 99.00 99.00 99.00 999 1011.5  26.0  26.1 999.0 99.0 99.00
2006 02 05 10 00  94  6.7  8.0 99.00 99.00 99.00 999 1012.0  26.0  26.1 999.0 99.0 99.00
2006 02 05 11 00  91  6.5  7.8 99.00 99.00 99.00 999 1012.7  26.0  26.1 999.0 99.0 99.00
2006 02 05 12 00  96  7.4  8.7 99.00 99.00 99.00 999 1013.5  26.1  26.0 999.0 99.0 99.00
2006 02 05 13 00  95  8.5 10.4 99.00 99.00 99.00 999 1013.7  26.0  26.0 999.0 99.0 99.00
2006 02 05 14 00  96  8.6 10.1 99.00 99.00 99.00 999 1014.2  26.3  26.0 999.0 99.0 99.00
2006 02 05 15 00  96  8.9 10.1 99.00 99.00 99.00 999 1014.4  26.2  26.1 999.0 99.0 99.00
2006 02 05 16 00  98  9.3 11.3 99.00 99.00 99.00 999 1014.3  26.2  26.2 999.0 99.0 99.00
2006 02 05 17 00 103  9.2 10.5 99.00 99.00 99.00 999 1013.9  26.3  26.3 999.0 99.0 99.00
2006 02 05 18 00 100  9.3 11.1 99.00 99.00 99.00 999 1013.4  26.3  26.4 999.0 99.0 99.00
2006 02 05 19 00 100  9.5 11.0 99.00 99.00 99.00 999 1012.5  26.3  26.5 999.0 99.0 99.00
2006 02 05 20 00  97  9.3 11.5 99.00 99.00 99.00 999 1011.7  26.3  26.5 999.0 99.0 99.00
2006 02 05 21 00  89  8.6 10.4 99.00 99.00 99.00 999 1011.6  26.3  26.6 999.0 99.0 99.00
2006 02 05 22 00  87  7.8  9.4 99.00 99.00 99.00 999 1012.0  26.4  26.5 999.0 99.0 99.00
2006 02 05 23 00  87  8.4 10.1 99.00 99.00 99.00 999 1012.2  26.2  26.5 999.0 99.0 99.00
2006 02 06 00 00  81  8.7 10.3 99.00 99.00 99.00 999 1012.3  26.1  26.5 999.0 99.0 99.00
2006 02 06 01 00  75 10.0 12.1 99.00 99.00 99.00 999 1013.0  26.2  26.5 999.0 99.0 99.00
2006 02 06 02 00  78  9.7 11.6 99.00 99.00 99.00 999 1013.5  26.2  26.5 999.0 99.0 99.00
2006 02 06 03 00  77 10.2 12.1 99.00 99.00 99.00 999 1013.7  26.2  26.5 999.0 99.0 99.00
2006 02 06 04 00  75 10.4 12.3 99.00 99.00 99.00 999 1013.7  26.1  26.4 999.0 99.0 99.00
2006 02 06 05 00  74 10.5 13.1 99.00 99.00 99.00 999 1013.5  26.1  26.4 999.0 99.0 99.00
2006 02 06 06 00  80 11.8 14.0 99.00 99.00 99.00 999 1012.8  26.0  26.4 999.0 99.0 99.00
2006 02 06 07 00  83 10.3 12.3 99.00 99.00 99.00 999 1012.1  25.9  26.4 999.0 99.0 99.00
2006 02 06 08 00  81 10.4 12.5 99.00 99.00 99.00 999 1011.9  25.9  26.4 999.0 99.0 99.00
2006 02 06 09 00  89 10.2 12.5 99.00 99.00 99.00 999 1012.0  25.9  26.3 999.0 99.0 99.00
2006 02 06 10 00  79  9.9 11.4 99.00 99.00 99.00 999 1012.1  25.9  26.3 999.0 99.0 99.00
2006 02 06 11 00  83 10.5 12.5 99.00 99.00 99.00 999 1012.5  25.9  26.3 999.0 99.0 99.00
2006 02 06 12 00  82 10.8 12.6 99.00 99.00 99.00 999 1013.1  26.0  26.4 999.0 99.0 99.00
2006 02 06 13 00  85 10.2 12.1 99.00 99.00 99.00 999 1014.0  26.1  26.4 999.0 99.0 99.00
2006 02 06 14 00  80 10.2 12.2 99.00 99.00 99.00 999 1014.8  26.1  26.4 999.0 99.0 99.00
2006 02 06 15 00  78  9.8 11.3 99.00 99.00 99.00 999 1015.3  26.2  26.4 999.0 99.0 99.00
2006 02 06 16 00  82  9.7 11.3 99.00 99.00 99.00 999 1015.3  26.2  26.4 999.0 99.0 99.00
2006 02 06 17 00  83 10.1 12.0 99.00 99.00 99.00 999 1014.7  26.2  26.5 999.0 99.0 99.00
2006 02 06 18 00  79  9.2 10.9 99.00 99.00 99.00 999 1014.1  26.2  26.5 999.0 99.0 99.00
2006 02 06 19 00  76  8.7 10.1 99.00 99.00 99.00 999 1013.2  26.2  26.5 999.0 99.0 99.00
2006 02 06 20 00  72  8.8 10.6 99.00 99.00 99.00 999 1012.6  26.2  26.5 999.0 99.0 99.00
2006 02 06 21 00  72  8.8 10.3 99.00 99.00 99.00 999 1012.6  26.3  26.5 999.0 99.0 99.00
2006 02 06 22 00  72  8.9 10.6 99.00 99.00 99.00 999 1012.7  26.3  26.5 999.0 99.0 99.00
2006 02 06 23 00  62  9.9 13.0 99.00 99.00 99.00 999 1012.9  25.8  26.5 999.0 99.0 99.00
2006 02 07 00 00  76 10.0 11.8 99.00 99.00 99.00 999 1013.3  26.2  26.5 999.0 99.0 99.00
2006 02 07 01 00  72  9.7 11.1 99.00 99.00 99.00 999 1014.1  26.2  26.4 999.0 99.0 99.00
2006 02 07 02 00  73 10.0 12.0 99.00 99.00 99.00 999 1014.8  26.2  26.4 999.0 99.0 99.00
2006 02 07 03 00  69 10.1 11.9 99.00 99.00 99.00 999 1015.0  26.1  26.4 999.0 99.0 99.00
2006 02 07 04 00  70  9.4 11.1 99.00 99.00 99.00 999 1014.8  26.1  26.4 999.0 99.0 99.00
2006 02 07 05 00  66  8.9 10.8 99.00 99.00 99.00 999 1014.1  26.0  26.4 999.0 99.0 99.00
2006 02 07 06 00  75  8.6  9.8 99.00 99.00 99.00 999 1013.6  26.0  26.4 999.0 99.0 99.00
2006 02 07 07 00  73  8.3 10.0 99.00 99.00 99.00 999 1012.7  25.9  26.4 999.0 99.0 99.00
2006 02 07 08 00  80  7.5  9.0 99.00 99.00 99.00 999 1012.3  25.7  26.4 999.0 99.0 99.00
2006 02 07 09 00  78  8.5 10.0 99.00 99.00 99.00 999 1012.2  25.9  26.4 999.0 99.0 99.00
2006 02 07 10 00  90  8.6 10.1 99.00 99.00 99.00 999 1012.3  26.0  26.4 999.0 99.0 99.00
2006 02 07 11 00  88  8.7 10.5 99.00 99.00 99.00 999 1012.9  26.0  26.4 999.0 99.0 99.00
2006 02 07 12 00  89  8.9 10.7 99.00 99.00 99.00 999 1013.4  26.1  26.4 999.0 99.0 99.00
2006 02 07 13 00  91  8.7 10.2 99.00 99.00 99.00 999 1014.2  26.2  26.4 999.0 99.0 99.00
2006 02 07 14 00  92  9.7 11.6 99.00 99.00 99.00 999 1014.5  26.2  26.4 999.0 99.0 99.00
