#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 07 00 00  77  9.5 12.0 99.00 99.00 99.00 999 1010.6  28.2  28.1  26.4 99.0 99.00 
2019 06 07 00 10  77  9.7 11.9 99.00 99.00 99.00 999 1010.8  28.3  28.1  26.5 99.0 99.00 
2019 06 07 00 20  80  9.5 11.7 99.00 99.00 99.00 999 1010.9  28.3  28.0  26.5 99.0 99.00 
2019 06 07 00 30  78  9.7 12.6 99.00 99.00 99.00 999 1011.1  28.2  28.0  26.4 99.0 99.00 
2019 06 07 00 40  80  9.5 12.4  2.11  7.69  5.45 107 1011.2  28.3  28.0  26.4 99.0 99.00 
2019 06 07 00 50  82  9.5 11.8 99.00 99.00 99.00 999 1011.5  28.3  28.0  26.5 99.0 99.00 
2019 06 07 01 00  87  9.2 11.5 99.00 99.00 99.00 999 1011.7  28.3  28.0  26.4 99.0 99.00 
2019 06 07 01 10  87  8.6 11.2 99.00 99.00 99.00 999 1012.0  28.3  28.0  26.5 99.0 99.00 
2019 06 07 01 20  81  9.9 12.0 99.00 99.00 99.00 999 1012.0  28.3  28.0  26.5 99.0 99.00 
2019 06 07 01 30  78  9.1 11.6 99.00 99.00 99.00 999 1012.1  28.3  28.0  26.5 99.0 99.00 
2019 06 07 01 40  77  8.7 10.6  2.04  6.67  5.48  95 1012.2  28.3  28.0  26.5 99.0 99.00 
2019 06 07 01 50  79  9.4 12.5 99.00 99.00 99.00 999 1012.2  28.2  28.0  26.4 99.0 99.00 
2019 06 07 02 00  80  8.6 11.3 99.00 99.00 99.00 999 1012.4  28.3  28.0  26.5 99.0 99.00 
2019 06 07 02 10  82  8.0 10.2 99.00 99.00 99.00 999 1012.6  28.3  28.0  26.6 99.0 99.00 
2019 06 07 02 20  82  8.5 11.2 99.00 99.00 99.00 999 1012.7  28.2  28.0  26.4 99.0 99.00 
2019 06 07 02 30  81  8.9 11.0 99.00 99.00 99.00 999 1012.7  28.3  28.0  26.5 99.0 99.00 
2019 06 07 02 40  83  8.2 10.2  2.11  7.69  5.52 110 1012.7  28.3  28.0  26.5 99.0 99.00 
2019 06 07 02 50  82  8.7 10.5 99.00 99.00 99.00 999 1013.0  28.3  28.0  26.4 99.0 99.00 
2019 06 07 03 00  83  8.7 10.8 99.00 99.00 99.00 999 1013.0  28.2  28.0  26.3 99.0 99.00 
2019 06 07 03 10  80  8.3 10.4 99.00 99.00 99.00 999 1012.9  28.3  28.0  26.3 99.0 99.00 
2019 06 07 03 20  78  8.7 10.8 99.00 99.00 99.00 999 1012.9  28.3  28.0  26.5 99.0 99.00 
2019 06 07 03 30  80  7.9  9.6 99.00 99.00 99.00 999 1013.0  28.3  28.0  26.5 99.0 99.00 
2019 06 07 03 40  81  8.9 10.7  2.05  7.69  5.43 106 1012.9  28.2  28.0  26.3 99.0 99.00 
2019 06 07 03 50  83  8.8 11.0 99.00 99.00 99.00 999 1012.9  28.3  28.0  26.4 99.0 99.00 
2019 06 07 04 00  86  9.1 11.3 99.00 99.00 99.00 999 1012.7  28.2  28.0  26.3 99.0 99.00 
2019 06 07 04 10  87  8.8 11.5 99.00 99.00 99.00 999 1012.5  28.2  28.0  26.4 99.0 99.00 
2019 06 07 04 20  87  9.2 11.3 99.00 99.00 99.00 999 1012.3  28.2  28.0  26.3 99.0 99.00 
2019 06 07 04 30  86  9.1 11.5 99.00 99.00 99.00 999 1012.2  28.2  28.0  26.2 99.0 99.00 
2019 06 07 04 40  86  9.4 12.1  2.19  7.69  5.64 112 1012.0  28.2  28.0  26.2 99.0 99.00 
2019 06 07 04 50  86  8.5 11.0 99.00 99.00 99.00 999 1012.0  28.2  28.0  26.3 99.0 99.00 
2019 06 07 05 00  84  8.5 10.3 99.00 99.00 99.00 999 1011.8  28.1  28.0  26.3 99.0 99.00 
2019 06 07 05 10  81  8.4 10.4 99.00 99.00 99.00 999 1011.7  28.1  28.0  26.3 99.0 99.00 
2019 06 07 05 20  83  9.0 10.9 99.00 99.00 99.00 999 1011.6  28.1  28.0  26.3 99.0 99.00 
2019 06 07 05 30  84  8.8 10.6 99.00 99.00 99.00 999 1011.5  28.0  28.0  26.2 99.0 99.00 
2019 06 07 05 40  80  8.6 10.6  2.04  7.69  5.63 106 1011.5  28.0  28.0  26.2 99.0 99.00 
2019 06 07 05 50  78  8.7 11.4 99.00 99.00 99.00 999 1011.5  28.1  28.0  26.3 99.0 99.00 
2019 06 07 06 00  81  8.7 10.6 99.00 99.00 99.00 999 1011.5  28.0  28.0  26.2 99.0 99.00 
2019 06 07 06 10  84  8.6 10.6 99.00 99.00 99.00 999 1011.5  28.0  28.0  26.2 99.0 99.00 
2019 06 07 06 20  86  8.2 10.1 99.00 99.00 99.00 999 1011.5  28.0  28.0  26.2 99.0 99.00 
2019 06 07 06 30  83  8.0  9.6 99.00 99.00 99.00 999 1011.5  28.0  28.0  26.3 99.0 99.00 
2019 06 07 06 40  80  8.4 10.7  2.16  7.69  5.75 105 1011.4  28.0  28.0  26.3 99.0 99.00 
2019 06 07 06 50  85  8.6 10.5 99.00 99.00 99.00 999 1011.3  27.9  28.0  26.1 99.0 99.00 
2019 06 07 07 00  88  8.5 10.5 99.00 99.00 99.00 999 1011.3  28.0  28.0  26.2 99.0 99.00 
2019 06 07 07 10  91  8.3 10.2 99.00 99.00 99.00 999 1011.4  28.0  28.0  26.2 99.0 99.00 
2019 06 07 07 20  93  8.4 10.3 99.00 99.00 99.00 999 1011.3  28.0  28.0  26.2 99.0 99.00 
2019 06 07 07 30  91  7.3  9.2 99.00 99.00 99.00 999 1011.4  28.0  28.0  26.2 99.0 99.00 
2019 06 07 07 40  87  7.6  9.4  2.25  7.69  5.86 104 1011.4  28.0  28.0  26.2 99.0 99.00 
2019 06 07 07 50  87  7.5  9.8 99.00 99.00 99.00 999 1011.2  28.0  28.0  26.3 99.0 99.00 
2019 06 07 08 00  87  7.7  9.9 99.00 99.00 99.00 999 1011.2  27.9  28.0  26.1 99.0 99.00 
2019 06 07 08 10  87  7.8 10.2 99.00 99.00 99.00 999 1011.2  27.9  28.0  26.1 99.0 99.00 
2019 06 07 08 20  89  7.9  9.5 99.00 99.00 99.00 999 1011.3  27.9  28.0  26.1 99.0 99.00 
2019 06 07 08 30  85  7.8  9.8 99.00 99.00 99.00 999 1011.2  28.0  28.0  26.2 99.0 99.00 
2019 06 07 08 40  87  8.0  9.6  2.23  7.69  5.77  98 1011.3  28.0  28.0  26.2 99.0 99.00 
2019 06 07 08 50  88  8.0  9.9 99.00 99.00 99.00 999 1011.2  28.0  28.0  26.2 99.0 99.00 
2019 06 07 09 00  90  8.6 10.2 99.00 99.00 99.00 999 1011.3  27.9  28.0  26.1 99.0 99.00 
2019 06 07 09 10  92  7.9 10.1 99.00 99.00 99.00 999 1011.3  28.0  28.0  26.1 99.0 99.00 
2019 06 07 09 20  86  7.6 10.0 99.00 99.00 99.00 999 1011.3  28.0  28.0  26.2 99.0 99.00 
2019 06 07 09 30  81  8.2 10.6 99.00 99.00 99.00 999 1011.3  28.0  28.0  26.2 99.0 99.00 
2019 06 07 09 40  81  8.3 10.2  2.12  8.33  5.72 111 1011.4  28.0  28.0  26.1 99.0 99.00 
2019 06 07 09 50  83  8.0 10.3 99.00 99.00 99.00 999 1011.5  28.0  28.0  26.1 99.0 99.00 
2019 06 07 10 00  81  7.9  9.6 99.00 99.00 99.00 999 1011.5  28.0  28.0  26.2 99.0 99.00 
2019 06 07 10 10  82  8.2 10.2 99.00 99.00 99.00 999 1011.5  28.0  28.0  26.2 99.0 99.00 
2019 06 07 10 20  85  8.2 10.2 99.00 99.00 99.00 999 1011.4  28.0  28.0  26.1 99.0 99.00 
2019 06 07 10 30  94  8.3 10.5 99.00 99.00 99.00 999 1011.4  28.0  28.0  26.1 99.0 99.00 
2019 06 07 10 40  96  8.1 10.2  1.91  7.69  5.58 110 1011.7  28.1  28.0  26.1 99.0 99.00 
2019 06 07 10 50  88  8.0 10.2 99.00 99.00 99.00 999 1011.8  28.1  28.0  26.1 99.0 99.00 
2019 06 07 11 00  85  8.1  9.8 99.00 99.00 99.00 999 1011.8  28.1  28.0  26.2 99.0 99.00 
2019 06 07 11 10  84  8.1 10.5 99.00 99.00 99.00 999 1012.0  28.1  28.0  26.2 99.0 99.00 
2019 06 07 11 20  81  8.2 10.8 99.00 99.00 99.00 999 1012.2  28.1  28.0  26.1 99.0 99.00 
2019 06 07 11 30  82  8.3 10.1 99.00 99.00 99.00 999 1012.2  28.1  28.0  26.1 99.0 99.00 
2019 06 07 11 40  82  8.5 10.8  2.01  7.69  5.71 104 1012.3  28.1  28.0  26.1 99.0 99.00 
2019 06 07 11 50  84  8.3 10.5 99.00 99.00 99.00 999 1012.3  28.2  28.0  26.0 99.0 99.00 
2019 06 07 12 00  84  8.0 10.1 99.00 99.00 99.00 999 1012.3  28.2  28.0  26.2 99.0 99.00 
2019 06 07 12 10  83  8.2 10.9 99.00 99.00 99.00 999 1012.3  28.1  28.0  26.0 99.0 99.00 
2019 06 07 12 20  84  8.6 10.6 99.00 99.00 99.00 999 1012.2  28.2  28.0  26.0 99.0 99.00 
2019 06 07 12 30  84  8.5 10.7 99.00 99.00 99.00 999 1012.3  28.2  28.0  26.1 99.0 99.00 
2019 06 07 12 40  84  8.5 10.2  1.93  7.14  5.55 108 1012.3  28.2  28.0  26.0 99.0 99.00 
2019 06 07 12 50  87  7.9  9.8 99.00 99.00 99.00 999 1012.3  28.3  28.0  26.2 99.0 99.00 
2019 06 07 13 00  91  7.8  9.7 99.00 99.00 99.00 999 1012.5  28.3  28.0  26.2 99.0 99.00 
2019 06 07 13 10  87  8.1 10.0 99.00 99.00 99.00 999 1012.6  28.2  28.0  26.1 99.0 99.00 
2019 06 07 13 20  89  8.0  9.8 99.00 99.00 99.00 999 1012.6  28.3  28.0  26.2 99.0 99.00 
2019 06 07 13 30  92  8.3 10.0 99.00 99.00 99.00 999 1012.6  28.3  28.0  26.2 99.0 99.00 
2019 06 07 13 40  94  8.6 10.6  2.13  7.69  5.75 108 1012.7  28.3  28.0  26.1 99.0 99.00 
2019 06 07 13 50  91  7.7 10.1 99.00 99.00 99.00 999 1012.9  28.4  28.0  26.3 99.0 99.00 
2019 06 07 14 00  87  7.8  9.5 99.00 99.00 99.00 999 1012.9  28.3  28.0  26.3 99.0 99.00 
2019 06 07 14 10  89  8.0  9.8 99.00 99.00 99.00 999 1012.7  28.3  28.0  26.3 99.0 99.00 
2019 06 07 14 20  91  8.6 10.4 99.00 99.00 99.00 999 1012.8  28.3  28.0  26.2 99.0 99.00 
2019 06 07 14 30  90  7.9 10.3 99.00 99.00 99.00 999 1012.8  28.3  28.0  26.3 99.0 99.00 
2019 06 07 14 40  93  8.1 10.1  1.94  8.33  5.48 108 1012.9  28.3  28.0  26.3 99.0 99.00 
2019 06 07 14 50  88  7.6  9.7 99.00 99.00 99.00 999 1013.0  28.3  28.0  26.5 99.0 99.00 
2019 06 07 15 00  87  8.0  9.7 99.00 99.00 99.00 999 1013.0  28.3  28.0  26.4 99.0 99.00 
2019 06 07 15 10  89  8.1 10.2 99.00 99.00 99.00 999 1013.0  28.3  28.1  26.3 99.0 99.00 
2019 06 07 15 20  90  8.1 10.0 99.00 99.00 99.00 999 1013.0  28.3  28.1  26.3 99.0 99.00 
2019 06 07 15 30  93  7.9 10.3 99.00 99.00 99.00 999 1013.0  28.3  28.1  26.3 99.0 99.00 
2019 06 07 15 40  97  8.2 10.3  2.08  7.69  5.61 103 1013.1  28.3  28.1  26.3 99.0 99.00 
2019 06 07 15 50  89  8.2 10.2 99.00 99.00 99.00 999 1013.0  28.3  28.1  26.4 99.0 99.00 
2019 06 07 16 00  90  8.2 10.0 99.00 99.00 99.00 999 1013.1  28.3  28.1  26.3 99.0 99.00 
2019 06 07 16 10  91  7.8  9.6 99.00 99.00 99.00 999 1013.1  28.3  28.1  26.3 99.0 99.00 
2019 06 07 16 20  95  7.6  9.8 99.00 99.00 99.00 999 1013.0  28.3  28.1  26.3 99.0 99.00 
2019 06 07 16 30  95  7.6 10.0 99.00 99.00 99.00 999 1013.0  28.4  28.1  26.4 99.0 99.00 
2019 06 07 16 40  98  8.1  9.9  1.99  7.14  5.47 103 1012.9  28.4  28.1  26.2 99.0 99.00 
2019 06 07 16 50 100  8.1 10.0 99.00 99.00 99.00 999 1012.8  28.4  28.1  26.3 99.0 99.00 
2019 06 07 17 00  97  7.5  9.3 99.00 99.00 99.00 999 1012.6  28.4  28.1  26.4 99.0 99.00 
2019 06 07 17 10  93  7.4  9.3 99.00 99.00 99.00 999 1012.6  28.4  28.1  26.5 99.0 99.00 
2019 06 07 17 20  93  7.5  9.8 99.00 99.00 99.00 999 1012.6  28.3  28.1  26.4 99.0 99.00 
2019 06 07 17 30  91  7.1  8.9 99.00 99.00 99.00 999 1012.4  28.4  28.1  26.5 99.0 99.00 
2019 06 07 17 40  91  7.3  9.0 99.00 99.00 99.00 999 1012.3  28.3  28.1  26.5 99.0 99.00 
2019 06 07 17 50  90  8.1  9.8 99.00 99.00 99.00 999 1012.3  28.3  28.1  26.3 99.0 99.00 
2019 06 07 18 00  92  7.8  9.3 99.00 99.00 99.00 999 1012.1  28.3  28.1  26.3 99.0 99.00 
2019 06 07 18 10  90  7.5  9.0 99.00 99.00 99.00 999 1012.2  28.3  28.1  26.3 99.0 99.00 
2019 06 07 18 20  89  7.1  8.8 99.00 99.00 99.00 999 1012.0  28.3  28.2  26.4 99.0 99.00 
2019 06 07 18 30  89  8.1  9.7 99.00 99.00 99.00 999 1011.9  28.3  28.2  26.3 99.0 99.00 
2019 06 07 18 40  92  8.1  9.7  2.02  7.69  5.69 110 1011.8  28.4  28.2  26.4 99.0 99.00 
2019 06 07 18 50  93  8.0 10.2 99.00 99.00 99.00 999 1011.8  28.4  28.2  26.3 99.0 99.00 
2019 06 07 19 00  94  8.1 10.0 99.00 99.00 99.00 999 1011.7  28.4  28.2  26.2 99.0 99.00 
2019 06 07 19 10  94  7.8 10.3 99.00 99.00 99.00 999 1011.6  28.4  28.2  26.3 99.0 99.00 
2019 06 07 19 20  94  8.1 10.1 99.00 99.00 99.00 999 1011.6  28.4  28.2  26.3 99.0 99.00 
2019 06 07 19 30  92  7.1  9.0 99.00 99.00 99.00 999 1011.6  28.5  28.2  26.5 99.0 99.00 
2019 06 07 19 40  96  7.8 10.7  2.06  7.69  5.71 101 1011.5  28.4  28.2  26.3 99.0 99.00 
2019 06 07 19 50  99  8.3 10.2 99.00 99.00 99.00 999 1011.3  28.4  28.2  26.3 99.0 99.00 
2019 06 07 20 00  96  7.7  9.6 99.00 99.00 99.00 999 1011.3  28.4  28.2  26.4 99.0 99.00 
2019 06 07 20 10  94  7.8  9.7 99.00 99.00 99.00 999 1011.2  28.4  28.2  26.4 99.0 99.00 
2019 06 07 20 20  93  8.1 10.0 99.00 99.00 99.00 999 1011.2  28.4  28.2  26.4 99.0 99.00 
2019 06 07 20 30  94  7.9 10.1 99.00 99.00 99.00 999 1011.1  28.4  28.2  26.4 99.0 99.00 
2019 06 07 20 40  91  8.0 10.6  2.03  7.69  5.71 107 1011.0  28.4  28.2  26.4 99.0 99.00 
2019 06 07 20 50  94  7.8  9.7 99.00 99.00 99.00 999 1011.0  28.4  28.2  26.4 99.0 99.00 
2019 06 07 21 00  95  8.0  9.8 99.00 99.00 99.00 999 1011.0  28.4  28.2  26.4 99.0 99.00 
2019 06 07 21 10  95  8.0 10.0 99.00 99.00 99.00 999 1011.0  28.4  28.2  26.4 99.0 99.00 
2019 06 07 21 20  96  7.9 10.3 99.00 99.00 99.00 999 1011.0  28.4  28.2  26.4 99.0 99.00 
2019 06 07 21 30  96  7.6  9.4 99.00 99.00 99.00 999 1011.0  28.5  28.2  26.5 99.0 99.00 
2019 06 07 21 40  93  7.0  9.1  2.15  7.69  5.84 102 1011.1  28.5  28.2  26.6 99.0 99.00 
2019 06 07 21 50  93  7.6 10.1 99.00 99.00 99.00 999 1011.1  28.3  28.2  26.5 99.0 99.00 
2019 06 07 22 00  96  7.8  9.5 99.00 99.00 99.00 999 1011.2  28.4  28.2  26.6 99.0 99.00 
2019 06 07 22 10  99  7.6  9.7 99.00 99.00 99.00 999 1011.2  28.4  28.2  26.6 99.0 99.00 
2019 06 07 22 20 100  7.7  9.5 99.00 99.00 99.00 999 1011.4  28.4  28.2  26.5 99.0 99.00 
2019 06 07 22 30  99  7.2  9.3 99.00 99.00 99.00 999 1011.4  28.4  28.2  26.6 99.0 99.00 
2019 06 07 22 40 102  7.6  9.6  1.86  7.69  5.57 106 1011.4  28.3  28.2  26.5 99.0 99.00 
2019 06 07 22 50 101  7.2  9.2 99.00 99.00 99.00 999 1011.4  28.4  28.1  26.6 99.0 99.00 
2019 06 07 23 00  96  7.6  9.6 99.00 99.00 99.00 999 1011.5  28.3  28.1  26.5 99.0 99.00 
2019 06 07 23 10  97  7.6  9.6 99.00 99.00 99.00 999 1011.5  28.3  28.1  26.5 99.0 99.00 
2019 06 07 23 20  96  7.9  9.7 99.00 99.00 99.00 999 1011.5  28.3  28.1  26.5 99.0 99.00 
2019 06 07 23 30  96  8.3 10.5 99.00 99.00 99.00 999 1011.5  28.2  28.1  26.3 99.0 99.00 
2019 06 07 23 40  97  7.6  9.6  1.82  7.14  5.31 110 1011.5  28.3  28.1  26.5 99.0 99.00 
2019 06 07 23 50  94  7.6  9.9 99.00 99.00 99.00 999 1011.7  28.3  28.1  26.4 99.0 99.00 
2019 06 08 00 00  93  7.1  8.5 99.00 99.00 99.00 999 1012.0  28.3  28.1  26.5 99.0 99.00 
2019 06 08 00 10  93  7.1  9.0 99.00 99.00 99.00 999 1012.2  28.3  28.1  26.5 99.0 99.00 
2019 06 08 00 20  98  8.3 10.3 99.00 99.00 99.00 999 1012.5  28.3  28.1  26.3 99.0 99.00 
2019 06 08 00 30  97  7.7  9.2 99.00 99.00 99.00 999 1012.6  28.3  28.1  26.4 99.0 99.00 
2019 06 08 00 40  94  7.2  9.2 99.00 99.00 99.00 999 1012.6  28.3  28.1  26.5 99.0 99.00 
2019 06 08 00 50  97  7.8  9.8 99.00 99.00 99.00 999 1012.7  28.2  28.1  26.3 99.0 99.00 
2019 06 08 01 00  96  7.9 10.0 99.00 99.00 99.00 999 1012.7  28.3  28.1  26.4 99.0 99.00 
2019 06 08 01 10  95  7.8  9.6 99.00 99.00 99.00 999 1012.7  28.3  28.1  26.4 99.0 99.00 
2019 06 08 01 20  90  7.7  9.7 99.00 99.00 99.00 999 1012.8  28.3  28.1  26.4 99.0 99.00 
2019 06 08 01 30  91  7.6  9.5 99.00 99.00 99.00 999 1012.9  28.2  28.1  26.4 99.0 99.00 
2019 06 08 01 40  90  7.5  9.0  2.02  7.69  5.72 103 1013.1  28.2  28.1  26.6 99.0 99.00 
2019 06 08 01 50  89  7.9  9.8 99.00 99.00 99.00 999 1013.1  28.2  28.1  26.4 99.0 99.00 
2019 06 08 02 00  91  7.9  9.8 99.00 99.00 99.00 999 1013.1  28.2  28.1  26.4 99.0 99.00 
2019 06 08 02 10  94  7.8 10.0 99.00 99.00 99.00 999 1013.1  28.2  28.1  26.3 99.0 99.00 
2019 06 08 02 20  90  8.0  9.7 99.00 99.00 99.00 999 1013.2  28.2  28.1  26.4 99.0 99.00 
2019 06 08 02 30  90  7.7  9.2 99.00 99.00 99.00 999 1013.4  28.2  28.1  26.4 99.0 99.00 
2019 06 08 02 40  90  7.3  9.2  1.93  7.69  5.51  95 1013.3  28.2  28.1  26.4 99.0 99.00 
2019 06 08 02 50  91  7.4 10.3 99.00 99.00 99.00 999 1013.3  28.2  28.1  26.4 99.0 99.00 
2019 06 08 03 00  92  8.4 10.2 99.00 99.00 99.00 999 1013.5  28.2  28.1  26.3 99.0 99.00 
2019 06 08 03 10  95  8.0  9.8 99.00 99.00 99.00 999 1013.4  28.2  28.1  26.3 99.0 99.00 
2019 06 08 03 20  93  8.1 10.2 99.00 99.00 99.00 999 1013.5  28.2  28.1  26.3 99.0 99.00 
2019 06 08 03 30  92  8.5 10.3 99.00 99.00 99.00 999 1013.4  28.2  28.1  26.1 99.0 99.00 
2019 06 08 03 40  94  8.4 10.2  1.93  7.69  5.48 104 1013.5  28.2  28.1  26.1 99.0 99.00 
2019 06 08 03 50  94  8.1 10.0 99.00 99.00 99.00 999 1013.4  28.2  28.1  26.1 99.0 99.00 
2019 06 08 04 00  93  8.6 10.3 99.00 99.00 99.00 999 1013.4  28.2  28.1  26.1 99.0 99.00 
2019 06 08 04 10  92  8.3 10.1 99.00 99.00 99.00 999 1013.3  28.2  28.1  26.2 99.0 99.00 
2019 06 08 04 20  92  8.1 10.2 99.00 99.00 99.00 999 1013.4  28.2  28.1  26.2 99.0 99.00 
2019 06 08 04 30  92  7.7  9.8 99.00 99.00 99.00 999 1013.5  28.2  28.1  26.2 99.0 99.00 
2019 06 08 04 40  92  7.2  9.2  1.91  7.14  5.55 110 1013.4  28.1  28.1  26.3 99.0 99.00 
2019 06 08 04 50  88  7.3  8.7 99.00 99.00 99.00 999 1013.3  28.1  28.1  26.3 99.0 99.00 
2019 06 08 05 00  86  7.4  8.9 99.00 99.00 99.00 999 1013.2  28.1  28.1  26.3 99.0 99.00 
2019 06 08 05 10  88  7.9 10.0 99.00 99.00 99.00 999 1013.2  28.1  28.1  26.2 99.0 99.00 
2019 06 08 05 20  89  8.5 10.8 99.00 99.00 99.00 999 1013.2  28.1  28.1  26.0 99.0 99.00 
2019 06 08 05 30  88  8.0 10.6 99.00 99.00 99.00 999 1013.1  28.2  28.1  26.1 99.0 99.00 
2019 06 08 05 40  87  7.4  9.2  1.92  7.69  5.61 111 1013.0  28.1  28.1  26.2 99.0 99.00 
2019 06 08 05 50  84  7.4  9.4 99.00 99.00 99.00 999 1013.0  28.0  28.1  26.1 99.0 99.00 
2019 06 08 06 00  86  7.2  9.0 99.00 99.00 99.00 999 1012.9  28.1  28.1  26.3 99.0 99.00 
2019 06 08 06 10  85  8.5 10.2 99.00 99.00 99.00 999 1012.9  28.0  28.1  26.0 99.0 99.00 
2019 06 08 06 20  90  8.3 10.3 99.00 99.00 99.00 999 1013.0  28.1  28.1  26.1 99.0 99.00 
2019 06 08 06 30  91  7.7  9.7 99.00 99.00 99.00 999 1013.0  28.1  28.1  26.1 99.0 99.00 
2019 06 08 06 40  89  7.5  9.0  1.99  7.69  5.71 107 1012.9  28.1  28.1  26.3 99.0 99.00 
2019 06 08 06 50  91  7.7  9.3 99.00 99.00 99.00 999 1013.0  28.0  28.1  26.2 99.0 99.00 
2019 06 08 07 00  91  8.2  9.9 99.00 99.00 99.00 999 1013.0  27.9  28.1  26.1 99.0 99.00 
2019 06 08 07 10  87  8.0  9.6 99.00 99.00 99.00 999 1012.9  28.0  28.1  26.2 99.0 99.00 
2019 06 08 07 20  90  8.5 10.7 99.00 99.00 99.00 999 1012.8  28.0  28.1  26.2 99.0 99.00 
2019 06 08 07 30  93  9.0 11.3 99.00 99.00 99.00 999 1012.8  27.9  28.1  25.9 99.0 99.00 
2019 06 08 07 40  94  8.5 10.5  1.94  7.69  5.58 112 1012.7  27.9  28.1  25.7 99.0 99.00 
2019 06 08 07 50  91  8.3 10.2 99.00 99.00 99.00 999 1012.6  28.0  28.1  25.9 99.0 99.00 
2019 06 08 08 00  91  8.8 10.5 99.00 99.00 99.00 999 1012.6  27.9  28.1  25.7 99.0 99.00 
2019 06 08 08 10  94  8.5 10.6 99.00 99.00 99.00 999 1012.6  27.9  28.1  25.7 99.0 99.00 
2019 06 08 08 20  91  8.4 10.2 99.00 99.00 99.00 999 1012.7  28.0  28.1  25.8 99.0 99.00 
2019 06 08 08 30  92  8.5 10.3 99.00 99.00 99.00 999 1012.6  28.0  28.1  25.7 99.0 99.00 
2019 06 08 08 40  91  8.5 10.5  1.90  6.67  5.39 112 1012.6  28.0  28.1  25.7 99.0 99.00 
2019 06 08 08 50  91  8.3 10.2 99.00 99.00 99.00 999 1012.7  28.0  28.1  25.8 99.0 99.00 
2019 06 08 09 00  93  8.5 10.6 99.00 99.00 99.00 999 1012.7  27.9  28.1  25.6 99.0 99.00 
2019 06 08 09 10  94  8.0 10.3 99.00 99.00 99.00 999 1012.7  28.0  28.1  25.8 99.0 99.00 
2019 06 08 09 20  94  8.2 10.6 99.00 99.00 99.00 999 1012.8  28.0  28.1  25.8 99.0 99.00 
2019 06 08 09 30  93  7.9  9.6 99.00 99.00 99.00 999 1012.9  28.0  28.1  25.9 99.0 99.00 
2019 06 08 09 40  90  8.4 10.7  1.93  7.14  5.48 114 1012.9  27.9  28.1  25.8 99.0 99.00 
2019 06 08 09 50  96  8.6 10.6 99.00 99.00 99.00 999 1013.0  28.0  28.1  25.8 99.0 99.00 
2019 06 08 10 00  93  8.9 11.0 99.00 99.00 99.00 999 1012.9  27.9  28.1  25.7 99.0 99.00 
2019 06 08 10 10  93  8.8 10.7 99.00 99.00 99.00 999 1013.0  28.0  28.1  25.7 99.0 99.00 
2019 06 08 10 20  92  8.8 10.6 99.00 99.00 99.00 999 1012.9  28.0  28.1  25.9 99.0 99.00 
2019 06 08 10 30  90  9.2 11.3 99.00 99.00 99.00 999 1012.9  27.9  28.1  25.8 99.0 99.00 
2019 06 08 10 40  93  9.5 11.4  1.89  7.69  5.38 113 1012.9  28.0  28.1  25.7 99.0 99.00 
2019 06 08 10 50  90  9.1 11.1 99.00 99.00 99.00 999 1013.1  28.0  28.1  25.9 99.0 99.00 
2019 06 08 11 00  92  9.0 11.1 99.00 99.00 99.00 999 1013.2  28.0  28.1  25.8 99.0 99.00 
2019 06 08 11 10  94  8.3 10.1 99.00 99.00 99.00 999 1013.3  28.1  28.1  26.0 99.0 99.00 
2019 06 08 11 20  94  8.8 11.1 99.00 99.00 99.00 999 1013.4  28.1  28.1  25.9 99.0 99.00 
2019 06 08 11 30  91  8.8 11.5 99.00 99.00 99.00 999 1013.6  28.1  28.1  26.0 99.0 99.00 
2019 06 08 11 40  93  9.0 10.8  1.99  7.14  5.39 106 1013.7  28.1  28.1  25.9 99.0 99.00 
2019 06 08 11 50  95  9.0 12.1 99.00 99.00 99.00 999 1013.8  28.2  28.1  25.8 99.0 99.00 
2019 06 08 12 00  98  9.5 12.3 99.00 99.00 99.00 999 1014.0  28.2  28.1  25.5 99.0 99.00 
2019 06 08 12 10 102  8.6 11.1 99.00 99.00 99.00 999 1014.0  28.2  28.1  25.8 99.0 99.00 
2019 06 08 12 20  99  8.7 10.3 99.00 99.00 99.00 999 1014.0  28.2  28.1  26.0 99.0 99.00 
2019 06 08 12 30  98  9.2 11.8 99.00 99.00 99.00 999 1013.9  28.2  28.1  25.9 99.0 99.00 
2019 06 08 12 40  95  8.7 11.1  1.95  7.14  5.40 100 1013.9  28.2  28.1  25.9 99.0 99.00 
2019 06 08 12 50  93  8.8 10.8 99.00 99.00 99.00 999 1013.9  28.2  28.1  25.9 99.0 99.00 
2019 06 08 13 00  92  8.8 11.2 99.00 99.00 99.00 999 1013.8  28.3  28.1  26.0 99.0 99.00 
2019 06 08 13 10  95  8.6 10.6 99.00 99.00 99.00 999 1013.8  28.3  28.1  26.1 99.0 99.00 
2019 06 08 13 20  94  8.5 11.2 99.00 99.00 99.00 999 1013.8  28.2  28.1  26.1 99.0 99.00 
2019 06 08 13 30  92  9.3 11.3 99.00 99.00 99.00 999 1013.9  28.2  28.1  25.9 99.0 99.00 
2019 06 08 13 40  92  9.0 10.9  1.81  7.14  5.18 113 1014.0  28.3  28.1  26.0 99.0 99.00 
