#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 06 29 10 50  83 11.8 14.4  3.20  8.33  6.21  81 1013.8  27.9  28.0  24.4 99.0 99.00
2008 06 29 11 50  89 11.8 14.3  2.95  7.69  6.07  84 1014.6  27.9  28.0  24.5 99.0 99.00
2008 06 29 12 50  85 11.1 14.1  3.02  8.33  6.10  80 1015.0  28.0  28.0  24.6 99.0 99.00
2008 06 29 13 50  83 11.7 14.0  2.88  8.33  6.16  96 1015.3  28.1  28.0  24.6 99.0 99.00
2008 06 29 14 50  85 10.9 13.2  3.20  8.33  6.43  85 1015.7  28.1  28.0  24.8 99.0 99.00
2008 06 29 15 50  85 11.5 14.4  3.08  8.33  6.38  92 1015.5  28.2  28.1  24.5 99.0 99.00
2008 06 29 16 50  80 10.2 12.8  2.88  8.33  6.30  91 1014.7  28.0  28.1  25.1 99.0 99.00
2008 06 29 17 50  84 10.8 13.4  2.64  8.33  5.91  83 1014.0  28.2  28.1  24.8 99.0 99.00
2008 06 29 18 50  75 10.9 13.1  2.96  8.33  6.11  91 1013.0  28.1  28.2  25.0 99.0 99.00
2008 06 29 19 50  75 12.2 14.3  2.86  9.09  6.00  89 1012.8  28.2  28.1  24.7 99.0 99.00
2008 06 29 20 50  75 11.0 13.6  2.72  8.33  5.85  92 1012.3  28.1  28.2  24.8 99.0 99.00
2008 06 29 21 50  74 11.7 13.9  2.64  8.33  5.82  86 1012.2  28.1  28.1  25.0 99.0 99.00
2008 06 29 22 50  75 11.4 14.2  2.69  8.33  5.79  91 1012.9  28.1  28.1  25.0 99.0 99.00
2008 06 29 23 50  84 12.6 15.9  2.60  8.33  5.73  89 1013.4  28.0  28.1  24.8 99.0 99.00
2008 06 30 00 50  77 12.7 15.5  2.97  8.33  6.13  87 1014.0  28.0  28.1  24.6 99.0 99.00
2008 06 30 01 50  76 11.7 14.5  2.77  8.33  5.88  86 1014.7  28.0  28.1  24.9 99.0 99.00
2008 06 30 02 50  76 13.9 16.6  3.02  8.33  6.10  90 1014.7  28.1  28.1  24.5 99.0 99.00
2008 06 30 03 50  85 13.1 15.7  3.06  8.33  6.06  87 1014.7  28.1  28.1  24.7 99.0 99.00
2008 06 30 04 50  86 12.2 14.3  2.97  8.33  6.01  87 1014.0  28.0  28.1  24.7 99.0 99.00
2008 06 30 05 50  95 13.1 15.9  3.23  7.69  6.14  90 1013.5  27.9  28.1  23.9 99.0 99.00
2008 06 30 06 50  90 12.4 15.0  2.83  8.33  5.94  85 1013.2  27.8  28.1  24.4 99.0 99.00
2008 06 30 07 50  94 11.4 13.3  2.86  8.33  6.01  81 1012.6  27.8  28.1  24.2 99.0 99.00
2008 06 30 08 50  93 11.5 13.7  3.23  9.09  6.28  90 1012.4  27.8  28.1  24.4 99.0 99.00
2008 06 30 09 50  90 11.3 13.6  3.42  9.09  6.71  81 1012.5  27.9  28.1  24.3 99.0 99.00
2008 06 30 10 50  96 10.6 13.3  3.14  9.09  6.37  83 1012.9  27.8  28.1  24.6 99.0 99.00
2008 06 30 11 50  89 11.3 13.9  2.71  9.09  5.99  83 1013.4  27.7  28.1  24.8 99.0 99.00
2008 06 30 12 50  89 12.3 14.9  3.17  9.09  6.40  77 1013.7  28.1  28.1  24.6 99.0 99.00
2008 06 30 13 50  89 11.4 13.8  3.15  8.33  6.33  80 1014.3  28.1  28.1  24.8 99.0 99.00
2008 06 30 14 50  90 12.4 15.5  2.86  8.33  6.01  90 1014.5  28.3  28.1  24.4 99.0 99.00
2008 06 30 15 50  89 11.5 13.8  3.11  9.09  6.20  78 1014.4  28.2  28.1  24.6 99.0 99.00
2008 06 30 16 50  91 11.3 13.9  2.98  9.09  5.98  86 1014.4  28.2  28.2  24.5 99.0 99.00
2008 06 30 17 50  92 10.7 12.6  3.02  8.33  6.17  88 1014.0  28.2  28.2  24.7 99.0 99.00
2008 06 30 18 50  91 10.8 13.1  3.08  8.33  6.11  89 1013.4  28.2  28.2  24.6 99.0 99.00
2008 06 30 19 50  92 10.2 12.1  2.75  9.09  5.99  91 1012.8  28.2  28.2  24.7 99.0 99.00
2008 06 30 20 50  86 11.2 13.0  3.01  8.33  6.06  94 1012.2  28.1  28.2  24.7 99.0 99.00
2008 06 30 21 50  79 10.5 12.8  2.93  8.33  6.00  98 1011.9  28.1  28.2  24.9 99.0 99.00
2008 06 30 22 50  83 11.9 14.6  2.96  9.09  5.99  84 1012.1  28.1  28.1  24.2 99.0 99.00
2008 06 30 23 50  78 11.4 13.7  2.95  8.33  6.26  92 1012.4  28.1  28.1  24.6 99.0 99.00
2008 07 01 00 50  80 13.3 16.0  2.70  8.33  5.81  96 1013.0  28.2  28.1  24.1 99.0 99.00
2008 07 01 01 50  80 13.2 17.0  2.94  8.33  5.98  86 1014.3  28.2  28.1  24.1 99.0 99.00
2008 07 01 02 50  86 12.5 15.3  2.74  9.09  5.72  86 1014.8  28.2  28.1  24.0 99.0 99.00
2008 07 01 03 50  86 12.6 16.0  3.09  8.33  6.04  93 1014.8  28.2  28.1  23.7 99.0 99.00
2008 07 01 04 50  89 12.8 15.4  2.93  8.33  5.95  86 1014.2  28.1  28.1  23.8 99.0 99.00
2008 07 01 05 50  89 11.5 13.5  2.94  8.33  5.99  92 1013.6  27.9  28.0  24.2 99.0 99.00
2008 07 01 06 50  82 12.1 15.1  3.00  8.33  6.09  91 1013.0  27.9  28.0  24.2 99.0 99.00
2008 07 01 07 50  81 11.9 14.3  2.65  9.09  5.74  86 1012.6  27.8  28.0  24.0 99.0 99.00
2008 07 01 08 50  86 12.4 14.4  2.97  9.09  6.07  89 1012.3  27.8  28.0  23.7 99.0 99.00
2008 07 01 09 50  81 12.5 15.6  2.78  9.09  5.75  90 1012.2  27.8  28.0  23.5 99.0 99.00
2008 07 01 10 50  85 12.2 15.7  2.84  9.09  5.91  90 1012.5  27.8  28.0  23.6 99.0 99.00
2008 07 01 11 50  79 12.1 14.5  2.96  8.33  5.90  93 1013.0  27.8  28.0  23.9 99.0 99.00
2008 07 01 12 50  81 13.4 16.3  3.03  7.69  6.12  85 1013.3  28.0  28.0  23.4 99.0 99.00
2008 07 01 13 50  81 13.1 15.4  3.00  8.33  5.93  86 1013.8  28.0  28.0  23.6 99.0 99.00
2008 07 01 14 50  83 12.3 14.4  3.11  8.33  6.14  88 1014.0  28.0  28.0  23.6 99.0 99.00
2008 07 01 15 50  84 12.8 15.4  3.05  9.09  6.10  96 1014.0  28.0  28.0  23.6 99.0 99.00
2008 07 01 16 50  83 12.0 14.8  3.12  8.33  6.05  96 1013.6  28.1  28.1  23.9 99.0 99.00
2008 07 01 17 50  85 10.8 13.3  2.98  8.33  6.02  98 1013.5  28.1  28.1  24.1 99.0 99.00
2008 07 01 18 50  83 12.2 14.2  2.74  8.33  5.83  88 1012.9  28.1  28.1  23.9 99.0 99.00
2008 07 01 19 50  84 11.1 13.6  2.89  8.33  5.87  89 1012.3  28.1  28.1  24.1 99.0 99.00
2008 07 01 20 50  81 11.5 13.5  2.76  8.33  5.78  94 1011.7  28.1  28.1  24.1 99.0 99.00
2008 07 01 21 50  79 10.8 12.8  2.89  8.33  5.99  92 1011.9  28.1  28.1  24.4 99.0 99.00
2008 07 01 22 50  81 11.3 13.0  2.61  8.33  5.79  87 1012.2  28.1  28.0  24.1 99.0 99.00
2008 07 01 23 50  76 10.3 12.1  2.54  8.33  5.64  85 1013.0  28.1  28.0  24.2 99.0 99.00
2008 07 02 00 50  75 11.0 13.0  2.60  8.33  5.79  93 1013.1  28.0  28.0  24.2 99.0 99.00
2008 07 02 01 50  81 11.5 13.7  2.62  8.33  5.70  94 1013.4  27.9  28.0  24.2 99.0 99.00
2008 07 02 02 50  82 11.1 13.2  2.56  8.33  5.63  93 1014.2  28.0  28.0  24.0 99.0 99.00
2008 07 02 03 50  79 11.0 13.4  2.86  8.33  6.05  92 1014.3  27.9  28.0  24.1 99.0 99.00
2008 07 02 04 50  81 11.1 13.2  2.46  8.33  5.78  83 1014.2  27.9  28.0  23.9 99.0 99.00
2008 07 02 05 50  82 11.2 13.1  2.76  8.33  5.81  95 1013.5  27.8  28.0  23.8 99.0 99.00
2008 07 02 06 50  81 10.9 12.7  2.48  8.33  5.68  92 1012.9  27.7  28.0  23.9 99.0 99.00
2008 07 02 07 50  82 11.4 13.2  2.47  8.33  5.70  92 1012.3  27.7  28.0  23.9 99.0 99.00
2008 07 02 08 50  86 11.0 13.5  2.40  8.33  5.67  85 1012.3  27.7  28.0  23.7 99.0 99.00
2008 07 02 09 50  87 11.0 12.3  2.56  8.33  5.72  85 1012.4  27.7  28.0  23.6 99.0 99.00
2008 07 02 10 50  81 10.7 12.9  2.31  8.33  5.49  94 1012.7  27.6  28.0  24.0 99.0 99.00
2008 07 02 11 50  85 10.1 12.2  2.55  8.33  5.78  92 1013.2  27.8  28.0  23.6 99.0 99.00
2008 07 02 12 50  79 10.1 12.3  2.49  7.14  5.68  89 1013.9  27.8  28.0  24.3 99.0 99.00
2008 07 02 13 50  82 10.5 13.0  2.37  8.33  5.52  90 1014.1  27.9  28.0  23.8 99.0 99.00
2008 07 02 14 50  85  9.6 11.3  2.13  8.33  5.39  93 1014.4  27.9  28.0  24.0 99.0 99.00
2008 07 02 15 50  82  9.8 11.1  2.26  8.33  5.53  88 1014.7  28.0  28.0  24.0 99.0 99.00
2008 07 02 16 50  82  9.7 11.1  2.25  7.14  5.54  94 1014.4  27.9  28.1  24.4 99.0 99.00
2008 07 02 17 50  85 10.3 12.2  2.08  8.33  5.30  97 1014.2  28.0  28.1  23.8 99.0 99.00
2008 07 02 18 50  84 10.3 11.7  2.09  7.69  5.41  86 1013.6  28.1  28.1  23.7 99.0 99.00
2008 07 02 19 50  82  9.0 10.4  2.16  7.14  5.41  91 1013.0  27.9  28.1  24.4 99.0 99.00
2008 07 02 20 50  73  9.0 10.8  2.02  7.69  5.24  92 1012.4  27.9  28.1  23.9 99.0 99.00
2008 07 02 21 50  79  9.8 11.9  2.10  7.14  5.35  89 1012.7  27.9  28.1  24.3 99.0 99.00
2008 07 02 22 50  81 10.4 13.0  2.13  7.69  5.27  90 1012.9  28.0  28.1  24.1 99.0 99.00
2008 07 02 23 50  79  9.5 11.1  2.12  7.69  5.40  94 1013.3  27.9  28.0  24.0 99.0 99.00
2008 07 03 00 50  78  9.7 11.1  2.06  7.14  5.18  94 1014.0  27.9  28.0  24.1 99.0 99.00
2008 07 03 01 50  83  9.5 10.9  2.04  7.69  5.30  90 1014.4  27.9  28.0  24.2 99.0 99.00
2008 07 03 02 50  79 10.1 12.7  2.04  7.14  5.10  85 1014.5  27.9  28.0  24.1 99.0 99.00
2008 07 03 03 50  80  9.9 12.4  1.95  6.67  4.95 100 1014.3  27.8  28.0  24.0 99.0 99.00
2008 07 03 04 50  82 10.5 12.6  2.16  7.69  5.33  87 1013.9  27.8  28.0  23.7 99.0 99.00
2008 07 03 05 50  77  9.3 11.0  1.96  5.88  5.03  84 1013.4  27.7  28.0  23.8 99.0 99.00
2008 07 03 06 50  69  9.8 11.4  1.82  7.69  5.01  93 1013.1  27.6  28.0  24.0 99.0 99.00
2008 07 03 07 50  74 10.3 11.8  2.17  7.69  5.29  87 1013.1  27.6  28.0  23.9 99.0 99.00
2008 07 03 08 50  80  9.4 11.5  1.84  7.14  5.01  87 1013.1  27.6  28.0  24.3 99.0 99.00
2008 07 03 09 50  83  9.6 11.1  2.05  6.67  5.14  86 1013.2  27.7  28.0  24.2 99.0 99.00
2008 07 03 10 50  73 10.3 12.0  1.95  7.69  4.96  97 1013.3  27.8  28.0  24.1 99.0 99.00
2008 07 03 11 50  79 10.4 11.8  2.08  7.69  5.13  99 1013.7  27.9  28.0  24.0 99.0 99.00
2008 07 03 12 50  76  9.3 11.0  1.93  7.14  5.01  86 1014.2  27.3  28.0  24.7 99.0 99.00
2008 07 03 13 50  81 11.1 12.8  2.01  7.69  5.11  88 1014.8  28.1  28.0  23.5 99.0 99.00
2008 07 03 14 50  85  9.9 12.3  2.21  7.14  5.24  95 1014.8  28.0  28.1  24.1 99.0 99.00
2008 07 03 15 50  76 10.4 12.0  2.02  7.69  5.11  99 1014.8  28.0  28.1  24.4 99.0 99.00
2008 07 03 16 50  65  9.6 11.7  2.08  7.14  5.22  97 1014.4  28.0  28.1  24.2 99.0 99.00
2008 07 03 17 50  70 10.8 12.7  2.18  6.67  5.17  93 1014.3  28.0  28.2  24.3 99.0 99.00
2008 07 03 18 50  76  9.7 11.8  1.97  7.69  5.10  92 1013.8  28.1  28.2  24.5 99.0 99.00
2008 07 03 19 50  79  9.8 11.7  2.10  7.14  5.13 102 1013.5  28.2  28.2  24.4 99.0 99.00
2008 07 03 20 50  91  9.7 11.7  2.03  7.14  5.03  95 1012.8  27.6  28.2  24.7 99.0 99.00
2008 07 03 21 50  85  8.2  9.5  2.02  6.67  4.98  89 1012.7  26.9  28.1  24.0 99.0 99.00
2008 07 03 22 50  72  8.7 10.0  1.99  7.14  5.14 100 1012.7  27.5  28.1  24.8 99.0 99.00
2008 07 03 23 50  82  9.3 10.9  1.91  7.14  5.06  96 1013.6  27.9  28.1  24.7 99.0 99.00
2008 07 04 00 50  84  8.6 11.0  1.95  7.69  5.16  96 1014.4  26.5  28.1  25.0 99.0 99.00
2008 07 04 01 50  83 10.1 11.6  2.13  7.14  5.34  94 1014.7  27.9  28.0  24.4 99.0 99.00
2008 07 04 02 50  80  9.3 11.0  2.08  7.69  5.14  94 1015.3  27.8  28.0  24.5 99.0 99.00
2008 07 04 03 50  79  9.7 11.3  1.91  7.69  5.26  91 1014.6  27.9  28.0  24.8 99.0 99.00
2008 07 04 04 50  73  9.0 11.0  1.93  7.14  5.17  77 1014.7  27.5  28.0  25.2 99.0 99.00
2008 07 04 05 50  78  9.1 11.0  2.05  7.14  5.28  89 1014.0  27.7  28.0  25.1 99.0 99.00
2008 07 04 06 50  81  9.5 11.5  1.86  7.14  5.19  92 1013.2  27.7  28.0  24.9 99.0 99.00
2008 07 04 07 50  76  9.8 11.9  1.99  7.69  5.22  92 1012.8  27.7  28.0  24.9 99.0 99.00
2008 07 04 08 50  74 10.5 12.5  2.03  7.69  5.28  92 1012.5  27.7  28.0  24.8 99.0 99.00
2008 07 04 09 50  78  9.7 11.4  1.91  8.33  5.20  97 1012.7  27.7  28.0  24.6 99.0 99.00
2008 07 04 10 50  80 10.0 11.6  2.01  7.69  5.41  94 1012.8  27.7  28.0  24.5 99.0 99.00
2008 07 04 11 50  73  9.1 10.6  2.24  7.69  5.46  92 1013.2  27.7  28.0  24.7 99.0 99.00
2008 07 04 12 50  72  9.4 11.3  2.03  7.69  5.37  94 1013.8  28.0  28.0  25.0 99.0 99.00
2008 07 04 13 50  67 10.2 12.2  2.03  7.69  5.20  91 1014.0  28.0  28.0  25.1 99.0 99.00
2008 07 04 14 50  67  9.7 11.5  1.99  7.69  5.17  91 1014.3  28.1  28.0  24.9 99.0 99.00
2008 07 04 15 50  64 10.2 12.0  1.90  7.69  5.23 101 1014.8  28.1  28.0  25.1 99.0 99.00
2008 07 04 16 50  60  8.8 10.0  2.01  7.69  5.19  88 1014.3  28.2  28.1  25.2 99.0 99.00
2008 07 04 17 50  65  8.6 10.5  2.05  7.69  5.23  87 1013.3  28.1  28.1  25.1 99.0 99.00
2008 07 04 18 50  80  8.5 10.9  2.02  7.14  5.29  81 1012.4  27.1  28.1  25.8 99.0 99.00
2008 07 04 19 50 126  8.6 10.0  1.90  7.69  5.08  87 1011.5  27.1  28.1  25.2 99.0 99.00
2008 07 04 20 50  75  9.5 11.6  2.07  7.14  5.15  79 1011.7  27.5  28.1  23.4 99.0 99.00
2008 07 04 21 50  96  8.1  9.3  2.21  7.14  5.62  76 1011.7  27.7  28.1  25.6 99.0 99.00
2008 07 04 22 50  99  8.7 10.4  2.48  7.69  5.86  79 1011.6  27.9  28.0  25.3 99.0 99.00
2008 07 04 23 50  90  7.9  9.5  2.19  7.69  5.54  75 1012.4  27.9  28.0  24.8 99.0 99.00
2008 07 05 00 50  82  8.3  9.4  2.34  7.69  5.84  79 1013.1  27.9  28.0  24.6 99.0 99.00
2008 07 05 01 50  76  7.9  9.1  2.09  8.33  5.63  70 1013.7  27.9  28.0  24.9 99.0 99.00
2008 07 05 02 50  79  9.0 10.3  1.87  7.69  5.35  74 1014.0  27.9  28.0  24.7 99.0 99.00
2008 07 05 03 50  71  8.7 10.4  2.01  7.14  5.40  83 1014.3  27.8  28.0  25.1 99.0 99.00
2008 07 05 04 50  71 10.2 11.8  1.96  7.69  5.40  74 1013.8  27.8  27.9  24.8 99.0 99.00
2008 07 05 05 50  77  9.8 11.1  2.09  7.69  5.24  76 1013.0  27.6  27.9  24.8 99.0 99.00
2008 07 05 06 50  80  9.4 11.0  1.96  7.14  5.03  83 1012.8  27.6  27.9  24.6 99.0 99.00
2008 07 05 07 50  84  9.6 11.2  1.91  7.69  5.21  85 1012.4  27.6  27.9  24.7 99.0 99.00
2008 07 05 08 50  85  9.3 10.9  2.04  8.33  5.35  82 1012.5  27.6  27.9  24.5 99.0 99.00
2008 07 05 09 50  81  9.7 11.3  1.98  8.33  5.08  87 1012.6  27.7  27.9  24.6 99.0 99.00
2008 07 05 10 50  90  9.2 11.1  2.02  8.33  5.18  84 1012.9  27.7  27.9  24.4 99.0 99.00
2008 07 05 11 50  94  9.7 11.2  2.03  8.33  5.20  94 1013.4  27.8  27.9  24.5 99.0 99.00
2008 07 05 12 50  97 10.1 11.6  2.10  7.69  5.25  90 1013.6  27.9  27.9  24.6 99.0 99.00
2008 07 05 13 50  89  9.1 10.7  2.07  7.69  5.19 104 1014.3  27.9  27.9  24.8 99.0 99.00
2008 07 05 14 50  92 10.3 12.2  1.92  8.33  4.94  92 1014.5  28.0  28.0  24.5 99.0 99.00
2008 07 05 15 50  96 10.5 12.3  2.09  7.69  5.16  94 1014.6  28.0  28.0  24.1 99.0 99.00
2008 07 05 16 50  94  9.2 10.7  2.18  7.69  5.23  95 1014.3  28.0  28.0  24.6 99.0 99.00
2008 07 05 17 50  85  9.7 11.1  1.98  7.69  5.14  99 1013.9  28.0  28.1  24.5 99.0 99.00
2008 07 05 18 50  93  9.1 11.3  2.00  7.69  5.12  94 1013.3  28.0  28.1  24.7 99.0 99.00
2008 07 05 19 50  98  8.5  9.8  2.09  7.14  5.21  85 1012.8  27.9  28.1  24.9 99.0 99.00
2008 07 05 20 50  98  8.8 11.3  2.04  7.69  5.29  89 1012.2  27.9  28.1  24.7 99.0 99.00
2008 07 05 21 50  90  8.3  9.6  2.02  8.33  5.10  88 1012.1  27.9  28.1  24.6 99.0 99.00
2008 07 05 22 50  81  8.7 10.0  1.82  7.14  4.97  79 1012.3  28.0  28.1  24.4 99.0 99.00
2008 07 05 23 50  76  8.8 10.6  1.94  7.69  5.03  83 1012.3  27.8  28.0  24.6 99.0 99.00
2008 07 06 00 50  79  9.1 10.6  2.01  7.69  5.27  84 1012.6  27.8  28.0  24.5 99.0 99.00
2008 07 06 01 50  80  9.5 10.8  1.93  7.69  5.13  89 1013.2  27.8  28.0  23.9 99.0 99.00
2008 07 06 02 50  76  9.5 11.4  1.84  7.14  5.05  83 1013.7  27.8  28.0  24.3 99.0 99.00
2008 07 06 03 50  79  9.4 11.0  1.75  7.69  5.05  83 1013.9  27.7  28.0  23.7 99.0 99.00
2008 07 06 04 50  85  9.2 10.8  1.85  7.69  5.19  89 1013.5  27.7  28.0  23.3 99.0 99.00
2008 07 06 05 50  80  8.7 10.2  1.80  7.14  5.06  84 1013.0  27.5  28.0  24.2 99.0 99.00
2008 07 06 06 50  82  8.4 10.2  2.06  7.14  5.34  94 1012.5  27.6  28.0  23.4 99.0 99.00
2008 07 06 07 50  80  9.0 10.6  1.91  7.14  5.10  81 1012.0  27.4  28.0  23.6 99.0 99.00
2008 07 06 08 50  78  9.1 10.6  1.77  7.69  4.86  91 1012.1  27.4  28.0  23.4 99.0 99.00
2008 07 06 09 50  61  9.7 11.3  1.76  6.67  4.86  97 1012.1  27.4  28.0  23.6 99.0 99.00
2008 07 06 10 50  70  9.2 10.6  1.84  6.67  5.09  91 1012.5  27.4  27.9  23.5 99.0 99.00
2008 07 06 11 50  67  7.9 10.0  1.74  7.69  4.88  89 1013.5  27.5  27.9  23.6 99.0 99.00
2008 07 06 12 50  73  8.4  9.6  1.60  6.67  4.85  91 1014.0  27.8  28.0  22.8 99.0 99.00
2008 07 06 13 50  68  7.8  9.3  1.63  7.14  4.82  94 1014.7  27.6  28.0  23.5 99.0 99.00
2008 07 06 14 50  80  8.1  9.2  1.67  7.14  5.07  94 1014.7  27.6  28.0  23.6 99.0 99.00
2008 07 06 15 50  82  7.9  9.0  1.68  7.14  5.02  85 1014.7  27.7  28.1  23.5 99.0 99.00
2008 07 06 16 50  81  8.2  9.4  1.65  7.14  4.82  87 1014.3  27.8  28.1  23.2 99.0 99.00
2008 07 06 17 50  80  7.6  8.8  1.67  6.67  4.90  85 1013.9  27.8  28.2  23.7 99.0 99.00
2008 07 06 18 50  77  8.2  9.6  1.58  7.14  4.72  93 1013.2  27.8  28.2  23.9 99.0 99.00
2008 07 06 19 50  69  8.4  9.6  1.61  6.67  4.87  88 1012.7  27.5  28.2  24.3 99.0 99.00
2008 07 06 20 50  68  7.8  9.5  1.54  7.14  4.74  75 1012.3  27.2  28.2  24.7 99.0 99.00
2008 07 06 21 50  80  8.4  9.7  1.49  6.67  4.69  90 1012.3  27.4  28.2  24.4 99.0 99.00
2008 07 06 22 50  73  8.9 10.1  1.54  6.67  4.74  88 1012.5  27.6  28.1  23.8 99.0 99.00
2008 07 06 23 50  72  8.6 10.1  1.56  7.14  4.59  95 1012.8  27.5  28.1  24.2 99.0 99.00
2008 07 07 00 50  84 10.7 12.8  1.47  7.14  4.53  81 1013.3  27.8  28.1  23.6 99.0 99.00
2008 07 07 01 50  82 10.5 12.9  1.57  7.14  4.40  94 1013.7  27.8  28.1  23.8 99.0 99.00
2008 07 07 02 50  86 10.7 13.0  1.76  6.67  4.55  86 1013.9  27.8  28.0  23.7 99.0 99.00
2008 07 07 03 50  77  9.3 10.8  1.67  6.67  4.45 100 1014.3  27.2  28.0  23.9 99.0 99.00
2008 07 07 04 50  82 10.4 12.3  1.65  6.67  4.56  91 1014.0  27.7  28.0  23.6 99.0 99.00
2008 07 07 05 50  83 10.9 12.7  1.67  6.67  4.51  75 1013.4  27.7  28.0  23.3 99.0 99.00
2008 07 07 06 50  86 10.8 13.1  1.83  6.67  4.65  77 1012.9  27.7  28.0  23.5 99.0 99.00
2008 07 07 07 50  89 11.3 13.2  1.91  6.67  4.67  86 1012.6  27.7  28.0  23.4 99.0 99.00
2008 07 07 08 50  91 11.5 13.7  2.00  6.67  4.72  88 1012.4  27.6  28.0  23.7 99.0 99.00
2008 07 07 09 50  96 12.0 14.3  2.14  6.67  4.80  84 1012.6  27.8  28.0  23.1 99.0 99.00
2008 07 07 10 50  93 10.8 12.6  2.13  7.69  4.89  70 1013.1  27.8  28.0  23.6 99.0 99.00
2008 07 07 11 50  98 11.2 13.2  2.05  7.14  4.88  77 1013.5  27.9  28.0  23.5 99.0 99.00
2008 07 07 12 50  87 11.4 13.9  2.30  7.14  5.24  87 1013.9  28.0  28.0  23.5 99.0 99.00
2008 07 07 13 50  89 10.7 12.8  2.21  7.14  5.24  87 1014.2  27.9  28.0  23.9 99.0 99.00
2008 07 07 14 50  93 11.9 14.3  2.31  7.14  5.17  81 1014.4  28.1  28.0  23.4 99.0 99.00
2008 07 07 15 50  92 10.9 13.1  2.47  7.14  5.18  94 1014.4  28.1  28.0  23.7 99.0 99.00
2008 07 07 16 50  93 11.7 13.9  2.47  7.14  5.14  94 1014.0  28.1  28.0  23.6 99.0 99.00
2008 07 07 17 50  91 11.1 12.6  2.75  7.14  5.42  93 1013.5  28.0  28.1  23.8 99.0 99.00
2008 07 07 18 50  88 10.2 11.7  2.35  7.69  5.27  88 1012.8  28.0  28.1  24.3 99.0 99.00
2008 07 07 19 50  84  9.7 12.1  2.44  7.69  5.45  93 1012.3  28.0  28.1  24.6 99.0 99.00
2008 07 07 20 50  87 10.6 12.5  2.20  7.69  5.30  91 1011.8  28.1  28.1  24.1 99.0 99.00
2008 07 07 21 50  75 10.1 11.8  2.29  7.69  5.40  92 1011.9  28.0  28.1  24.5 99.0 99.00
2008 07 07 22 50  81 11.6 13.5  2.26  7.69  5.23  88 1011.9  28.2  28.0  24.0 99.0 99.00
2008 07 07 23 50  72 11.1 12.9  2.44  7.69  5.56 103 1012.3  28.0  28.0  24.7 99.0 99.00
2008 07 08 00 50  79 12.1 14.3  2.38  7.14  5.33 102 1012.4  28.1  28.0  24.0 99.0 99.00
2008 07 08 01 50  80 12.1 14.9  2.39  7.14  5.16  92 1012.7  27.9  28.0  24.1 99.0 99.00
2008 07 08 02 50  83 13.2 15.5  2.71  7.69  5.47 102 1013.0  28.0  27.9  23.7 99.0 99.00
2008 07 08 03 50  78 12.3 14.6  2.61  7.14  5.51  91 1013.6  27.9  27.9  23.8 99.0 99.00
2008 07 08 04 50  84 12.3 14.3  2.82  7.69  5.65  92 1013.3  27.9  27.9  23.7 99.0 99.00
2008 07 08 05 50  79 11.9 14.6  2.78  7.69  5.60  81 1012.9  27.7  27.9  23.7 99.0 99.00
2008 07 08 06 50  83 11.8 13.8  2.75  7.69  5.61  87 1012.2  27.6  27.9  23.8 99.0 99.00
2008 07 08 07 50  85 12.3 14.4  2.79  7.69  5.52  71 1012.0  27.7  27.8  23.4 99.0 99.00
2008 07 08 08 50  83 11.4 14.3  2.69  7.69  5.42  87 1012.3  27.7  27.8  23.3 99.0 99.00
2008 07 08 09 50  85 11.1 13.9  2.99  8.33  5.82  90 1012.5  27.7  27.8  23.4 99.0 99.00
2008 07 08 10 50  84 12.0 14.3  2.70  7.69  5.49  93 1013.0  27.7  27.8  23.0 99.0 99.00
2008 07 08 11 50  88 10.7 12.9  2.74  8.33  5.53  91 1013.1  27.8  27.8  23.3 99.0 99.00
2008 07 08 12 50  84 10.8 13.1  2.67  8.33  5.59  87 1013.1  27.8  27.8  23.7 99.0 99.00
2008 07 08 13 50  82 11.7 14.1  2.75  8.33  5.48  96 1013.3  27.9  27.8  23.7 99.0 99.00
2008 07 08 14 50  81 10.7 12.5  2.67  7.69  5.60  89 1013.2  27.9  27.8  24.0 99.0 99.00
2008 07 08 15 50  82 12.1 14.1  2.66  8.33  5.67 100 1013.1  28.1  27.9  23.0 99.0 99.00
2008 07 08 16 50  77 12.4 15.5  2.74  7.69  5.63  98 1012.9  28.2  27.9  23.4 99.0 99.00
2008 07 08 17 50  76 12.8 14.9  2.85  8.33  5.59  89 1012.1  28.2  27.9  23.5 99.0 99.00
2008 07 08 18 50  81 12.0 13.8  2.77  8.33  5.47  93 1012.0  28.1  27.9  23.8 99.0 99.00
2008 07 08 19 50  78 11.3 13.2  2.60  7.14  5.32  91 1011.3  27.9  27.9  23.5 99.0 99.00
2008 07 08 20 50  83 10.3 12.6  2.48  7.69  5.42  97 1010.5  28.0  27.9  23.8 99.0 99.00
2008 07 08 21 50  77 10.5 13.4  2.62  8.33  5.57  90 1010.7  28.0  27.9  24.4 99.0 99.00
2008 07 08 22 50  78 12.3 14.6  2.47  8.33  5.52  88 1011.2  27.8  27.9  23.2 99.0 99.00
2008 07 08 23 50  77 10.7 12.5  2.81  8.33  5.56  86 1011.6  27.7  27.9  24.1 99.0 99.00
2008 07 09 00 50  74 11.0 13.0  2.66  8.33  5.51  83 1011.5  27.7  27.9  24.2 99.0 99.00
