YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 07 21 21 00  96 12.2 14.7  2.70  8.33  5.80 999 1011.2  29.0  28.8 999.0 99.0 99.00
2005 07 21 22 00  96 12.0 13.7  2.85  7.69  5.86 999 1010.8  28.9  28.7 999.0 99.0 99.00
2005 07 21 23 00  94 12.5 15.1  2.69  7.69  5.74 999 1011.1  28.8  28.7 999.0 99.0 99.00
2005 07 22 00 00  87 12.7 15.3  2.82  8.33  6.11 999 1011.8  28.9  28.7 999.0 99.0 99.00
2005 07 22 01 00  89 11.4 13.1  2.68  7.69  5.93 999 1012.5  28.9  28.7 999.0 99.0 99.00
2005 07 22 02 00  91 11.7 13.4  2.60  8.33  5.81 999 1012.8  28.8  28.7 999.0 99.0 99.00
2005 07 22 03 00  87 12.9 15.2  2.61  8.33  5.76 999 1013.3  28.8  28.7 999.0 99.0 99.00
2005 07 22 04 00  85 13.4 15.8  2.64  7.69  5.85 999 1013.4  28.8  28.7 999.0 99.0 99.00
2005 07 22 05 00  82 13.0 16.2  2.63  8.33  5.78 999 1012.8  28.7  28.7 999.0 99.0 99.00
2005 07 22 06 00  88 13.9 16.7  3.01  8.33  5.94 999 1012.1  28.7  28.7 999.0 99.0 99.00
2005 07 22 07 00  88 13.6 15.8  2.91  8.33  5.93 999 1012.0  28.7  28.7 999.0 99.0 99.00
2005 07 22 08 00  88 12.5 14.5  2.83  7.69  5.94 999 1011.6  28.4  28.7 999.0 99.0 99.00
2005 07 22 09 00  87 13.0 15.1  2.81  8.33  5.95 999 1011.8  28.6  28.7 999.0 99.0 99.00
2005 07 22 10 00  88 12.7 14.7  2.75  8.33  6.00 999 1012.4  28.6  28.7 999.0 99.0 99.00
2005 07 22 11 00  89 13.1 15.8  2.82  7.69  5.88 999 1012.8  28.6  28.6 999.0 99.0 99.00
2005 07 22 12 00  89 12.3 15.1  2.93  8.33  6.04 999 1013.0  28.7  28.6 999.0 99.0 99.00
2005 07 22 13 00  88 11.6 15.0  2.86  8.33  6.13 999 1013.6  28.7  28.7 999.0 99.0 99.00
2005 07 22 14 00  87 11.6 13.6  2.85  8.33  6.14 999 1014.1  28.8  28.7 999.0 99.0 99.00
2005 07 22 15 00  86 10.8 12.6  2.75  7.69  6.02 999 1014.4  28.9  28.7 999.0 99.0 99.00
2005 07 22 16 00  87 11.1 13.5  2.99  7.69  6.13 999 1014.1  28.9  28.7 999.0 99.0 99.00
2005 07 22 17 00  83 10.9 12.7  2.85  8.33  6.20 999 1013.8  28.9  28.7 999.0 99.0 99.00
2005 07 22 18 00  93 11.3 13.7  2.81  7.69  6.07 999 1013.3  29.0  28.8 999.0 99.0 99.00
2005 07 22 19 00  91 11.0 12.7  2.96  7.69  6.29 999 1012.8  28.9  28.8 999.0 99.0 99.00
2005 07 22 20 00  92 11.4 13.0  2.49  7.69  5.77 999 1012.5  28.9  28.8 999.0 99.0 99.00
2005 07 22 21 00  87 11.2 12.9  2.55  7.69  5.71 999 1012.0  28.9  28.8 999.0 99.0 99.00
2005 07 22 22 00  85 10.4 12.5  2.40  8.33  5.67 999 1012.2  28.9  28.7 999.0 99.0 99.00
2005 07 22 23 00  85 10.2 12.1  2.57  7.69  5.74 999 1012.4  28.8  28.7 999.0 99.0 99.00
2005 07 23 00 00  82 10.8 12.8  2.57  7.69  6.04 999 1012.6  28.8  28.7 999.0 99.0 99.00
2005 07 23 01 00  77 11.3 12.8  2.55  7.69  5.76 999 1013.2  28.7  28.7 999.0 99.0 99.00
2005 07 23 02 00  80 11.3 13.5  2.31  7.14  5.48 999 1013.7  28.8  28.7 999.0 99.0 99.00
2005 07 23 03 00  82 11.3 13.5  2.23  7.69  5.37 999 1013.8  28.6  28.7 999.0 99.0 99.00
2005 07 23 04 00  85 12.4 14.6  2.26  7.69  5.52 999 1013.5  28.6  28.7 999.0 99.0 99.00
2005 07 23 05 00  85 12.7 15.3  2.35  7.69  5.47 999 1013.2  28.6  28.7 999.0 99.0 99.00
2005 07 23 06 00  83 12.5 14.1  2.34  8.33  5.37 999 1012.7  28.5  28.7 999.0 99.0 99.00
2005 07 23 07 00  90 12.6 14.9  2.23  7.69  5.23 999 1012.1  28.5  28.6 999.0 99.0 99.00
2005 07 23 08 00  84 11.6 14.6  2.33  7.14  5.24 999 1011.8  28.5  28.6 999.0 99.0 99.00
2005 07 23 09 00  83 12.0 14.1  2.51  7.69  5.48 999 1011.8  28.4  28.6 999.0 99.0 99.00
2005 07 23 10 00  93 11.2 13.3  2.38  7.69  5.44 999 1012.2  28.5  28.6 999.0 99.0 99.00
2005 07 23 11 00  96 11.9 13.9  2.43  7.69  5.52 999 1012.6  28.5  28.6 999.0 99.0 99.00
2005 07 23 12 00  95 12.9 15.1  2.29  7.14  5.24 999 1013.2  28.7  28.6 999.0 99.0 99.00
2005 07 23 13 00 100 11.9 14.2  2.42  7.14  5.35 999 1013.5  28.7  28.6 999.0 99.0 99.00
2005 07 23 14 00  98 12.3 14.3  2.26  7.69  5.31 999 1013.8  28.9  28.6 999.0 99.0 99.00
2005 07 23 15 00 104 11.5 13.8  2.29  7.14  5.61 999 1014.0  28.8  28.6 999.0 99.0 99.00
2005 07 23 16 00  98  9.6 11.5  2.33  8.33  5.41 999 1014.0  28.8  28.7 999.0 99.0 99.00
2005 07 23 17 00  95 11.4 13.1  2.25  7.69  5.57 999 1013.5  28.8  28.7 999.0 99.0 99.00
2005 07 23 18 00  93  9.5 11.4  2.27  7.69  5.62 999 1013.3  28.8  28.7 999.0 99.0 99.00
2005 07 23 19 00  87 10.2 11.4  2.12  7.69  5.48 999 1012.9  28.8  28.8 999.0 99.0 99.00
2005 07 23 20 00  92  9.0 10.7  2.37  7.69  5.76 999 1012.4  28.8  28.7 999.0 99.0 99.00
2005 07 23 21 00  83  8.9 10.8  2.09  7.14  5.44 999 1011.8  28.8  28.7 999.0 99.0 99.00
2005 07 23 22 00  82  9.3 11.3  2.02  7.14  5.43 999 1011.4  28.8  28.7 999.0 99.0 99.00
2005 07 23 23 00  79  8.9 10.4  2.00  7.14  5.32 999 1011.6  28.7  28.7 999.0 99.0 99.00
2005 07 24 00 00  85 10.1 12.0  2.26  7.14  5.69 999 1011.9  28.8  28.7 999.0 99.0 99.00
2005 07 24 01 00  85 10.6 12.3  2.15  7.14  5.61 999 1012.6  28.8  28.7 999.0 99.0 99.00
2005 07 24 02 00  80 10.0 12.0  2.11  7.69  5.40 999 1013.5  28.8  28.7 999.0 99.0 99.00
2005 07 24 03 00  81 11.1 13.6  2.36  7.14  5.17 999 1014.0  28.8  28.7 999.0 99.0 99.00
2005 07 24 04 00  83 11.3 13.8  2.20  7.14  5.34 999 1014.2  28.8  28.7 999.0 99.0 99.00
2005 07 24 05 00  85 10.6 12.9  2.23  7.14  5.15 999 1013.4  28.7  28.7 999.0 99.0 99.00
2005 07 24 06 00  93 10.7 13.1  2.34  7.69  5.56 999 1013.0  28.6  28.7 999.0 99.0 99.00
2005 07 24 07 00 100 11.9 14.8  2.41  7.14  5.56 999 1012.2  28.7  28.7 999.0 99.0 99.00
2005 07 24 08 00 101 12.8 15.7  2.17  6.67  5.16 999 1011.6  28.7  28.6 999.0 99.0 99.00
2005 07 24 09 00 100 11.9 14.2  2.41  7.69  5.31 999 1011.7  28.6  28.6 999.0 99.0 99.00
2005 07 24 10 00  94 11.1 13.7  2.43  7.14  5.47 999 1011.3  28.6  28.6 999.0 99.0 99.00
2005 07 24 11 00 104 11.3 13.4  2.56  7.14  5.69 999 1011.7  28.6  28.6 999.0 99.0 99.00
2005 07 24 12 00  99 12.2 14.7  2.59  7.69  5.77 999 1012.3  28.7  28.6 999.0 99.0 99.00
2005 07 24 13 00  97 12.3 14.2  2.56  7.14  5.64 999 1012.9  28.8  28.6 999.0 99.0 99.00
2005 07 24 14 00 102 11.7 14.6  2.57  7.69  5.63 999 1013.2  28.9  28.7 999.0 99.0 99.00
2005 07 24 15 00  93 11.0 13.4  2.74  7.69  5.97 999 1013.5  28.3  28.7 999.0 99.0 99.00
2005 07 24 16 00  98 12.1 13.8  2.58  7.69  5.80 999 1013.5  29.0  28.7 999.0 99.0 99.00
2005 07 24 17 00 102  9.9 11.7  2.58  7.69  5.97 999 1013.2  28.9  28.7 999.0 99.0 99.00
2005 07 24 18 00 100 10.9 13.2  2.49  7.69  5.76 999 1012.8  28.9  28.8 999.0 99.0 99.00
2005 07 24 19 00  89 11.1 13.2  2.44  8.33  5.63 999 1012.3  29.0  28.8 999.0 99.0 99.00
2005 07 24 20 00  90 10.8 12.8  2.55  8.33  5.75 999 1011.7  28.9  28.8 999.0 99.0 99.00
2005 07 24 21 00  84 11.2 12.9  2.17  7.69  5.43 999 1011.3  28.9  28.8 999.0 99.0 99.00
2005 07 24 22 00  83 10.1 12.1  2.46  7.69  5.73 999 1011.2  28.9  28.8 999.0 99.0 99.00
2005 07 24 23 00  86 10.5 12.5  2.31  7.69  5.59 999 1011.3  28.9  28.8 999.0 99.0 99.00
2005 07 25 00 00  86 10.9 12.7  2.26  7.69  5.55 999 1011.8  28.8  28.7 999.0 99.0 99.00
2005 07 25 01 00  83 11.7 14.4  2.41  7.69  5.75 999 1012.1  28.8  28.7 999.0 99.0 99.00
2005 07 25 02 00  85 11.6 13.9  2.50  7.69  5.57 999 1012.6  28.8  28.7 999.0 99.0 99.00
2005 07 25 03 00  87 12.0 15.0  2.43  7.14  5.51 999 1013.0  28.8  28.7 999.0 99.0 99.00
2005 07 25 04 00  82 12.5 15.3  2.51  7.14  5.60 999 1013.0  28.8  28.7 999.0 99.0 99.00
2005 07 25 05 00  84 12.9 15.1  2.60  7.69  5.58 999 1012.6  28.7  28.7 999.0 99.0 99.00
2005 07 25 06 00  86 12.4 15.0  2.58  7.14  5.52 999 1012.1  28.7  28.7 999.0 99.0 99.00
2005 07 25 07 00  81 12.0 13.7  2.29  7.69  5.49 999 1011.5  28.6  28.7 999.0 99.0 99.00
2005 07 25 08 00  80 12.1 14.6  2.49  7.14  5.56 999 1011.4  28.5  28.7 999.0 99.0 99.00
2005 07 25 09 00  79 10.7 12.2  2.51  7.69  5.53 999 1011.6  28.5  28.7 999.0 99.0 99.00
2005 07 25 10 00  81 11.1 13.3  2.36  7.14  5.53 999 1011.4  28.5  28.6 999.0 99.0 99.00
2005 07 25 11 00  80 11.9 13.7  2.34  7.14  5.40 999 1011.7  28.4  28.6 999.0 99.0 99.00
2005 07 25 12 00  82 12.2 14.1  2.33  7.14  5.32 999 1012.2  28.5  28.6 999.0 99.0 99.00
2005 07 25 13 00  80 12.2 14.6  2.44  7.69  5.56 999 1012.4  28.6  28.6 999.0 99.0 99.00
2005 07 25 14 00  80 11.7 13.5  2.41  7.14  5.63 999 1012.4  28.7  28.6 999.0 99.0 99.00
2005 07 25 15 00  79 11.6 14.1  2.20  7.14  5.34 999 1012.8  28.7  28.7 999.0 99.0 99.00
2005 07 25 16 00  86 10.9 13.0  2.29  7.14  5.36 999 1013.4  28.8  28.7 999.0 99.0 99.00
2005 07 25 17 00  86 11.3 12.7  2.41  7.14  5.62 999 1013.4  28.8  28.7 999.0 99.0 99.00
2005 07 25 18 00  86 11.0 12.5  2.42  7.14  5.63 999 1012.8  28.9  28.7 999.0 99.0 99.00
2005 07 25 19 00  88 10.9 12.8  2.05  7.14  5.23 999 1012.1  28.9  28.8 999.0 99.0 99.00
2005 07 25 20 00  83 10.6 12.4  2.30  7.14  5.39 999 1011.4  28.9  28.8 999.0 99.0 99.00
2005 07 25 21 00  79 11.2 13.1  1.97  7.14  5.43 999 1010.9  28.9  28.8 999.0 99.0 99.00
2005 07 25 22 00  81 11.5 13.2  2.09  6.25  5.12 999 1011.1  28.9  28.7 999.0 99.0 99.00
2005 07 25 23 00  80 10.4 12.9  2.22  7.14  5.30 999 1011.2  28.8  28.7 999.0 99.0 99.00
2005 07 26 00 00  74 10.5 12.2  2.22  6.67  5.34 999 1011.7  28.7  28.7 999.0 99.0 99.00
2005 07 26 01 00  78 11.0 13.5  1.82  7.14  5.04 999 1012.1  28.7  28.7 999.0 99.0 99.00
2005 07 26 02 00  75 11.7 14.1  2.09  7.14  5.23 999 1012.6  28.8  28.7 999.0 99.0 99.00
2005 07 26 03 00  75 10.4 12.7  2.23  7.14  5.34 999 1013.3  28.7  28.7 999.0 99.0 99.00
2005 07 26 04 00  74 11.2 13.0 99.00 99.00 99.00 999 1013.2  28.7  28.7 999.0 99.0 99.00
2005 07 26 05 00  74 11.1 13.2  2.27  6.25  5.25 999 1013.0  28.6  28.7 999.0 99.0 99.00
2005 07 26 06 00  77 11.7 13.9  2.03  7.14  5.28 999 1012.3  28.6  28.6 999.0 99.0 99.00
2005 07 26 07 00  74 12.0 14.5  2.02  7.14  5.07 999 1011.5  28.5  28.6 999.0 99.0 99.00
2005 07 26 08 00  73 12.3 15.1  2.33  6.67  5.20 999 1011.1  28.5  28.6 999.0 99.0 99.00
2005 07 26 09 00  75 13.1 15.7  2.20  6.67  5.07 999 1010.7  28.5  28.6 999.0 99.0 99.00
2005 07 26 10 00  76 12.3 14.9  2.15  6.67  5.16 999 1010.6  28.5  28.6 999.0 99.0 99.00
2005 07 26 11 00  78 13.7 16.5  2.26  7.14  5.15 999 1010.9  28.5  28.6 999.0 99.0 99.00
2005 07 26 12 00  79 13.5 15.7  2.55  7.14  5.45 999 1011.0  28.6  28.6 999.0 99.0 99.00
2005 07 26 13 00  81 14.2 16.7  2.49  7.14  5.41 999 1011.3  28.7  28.6 999.0 99.0 99.00
2005 07 26 14 00  86 13.7 16.2  2.49  7.14  5.41 999 1011.5  28.8  28.6 999.0 99.0 99.00
2005 07 26 15 00  88 13.4 15.8  2.62  7.14  5.54 999 1011.4  28.8  28.6 999.0 99.0 99.00
2005 07 26 16 00  87 12.3 15.2  2.69  7.14  5.51 999 1011.1  28.9  28.6 999.0 99.0 99.00
2005 07 26 17 00  88 12.3 14.6  2.62  7.69  5.82 999 1010.9  28.9  28.6 999.0 99.0 99.00
2005 07 26 18 00  84 12.0 13.9  2.93  7.69  5.87 999 1010.8  29.0  28.6 999.0 99.0 99.00
2005 07 26 19 00  88 10.8 12.8  2.50  6.67  5.41 999 1010.4  28.9  28.7 999.0 99.0 99.00
2005 07 26 20 00  80 10.8 14.2  2.47  7.69  5.64 999 1010.0  28.9  28.7 999.0 99.0 99.00
2005 07 26 21 00  81 11.0 13.4  2.43  7.69  5.45 999 1009.9  29.0  28.7 999.0 99.0 99.00
2005 07 26 22 00  74 11.0 13.0  2.26  7.69  5.35 999 1010.0  29.0  28.7 999.0 99.0 99.00
2005 07 26 23 00  72 10.8 13.0  2.47  7.69  5.72 999 1010.5  28.9  28.6 999.0 99.0 99.00
2005 07 27 00 00  72 10.5 13.1  2.39  7.14  5.60 999 1011.2  28.8  28.6 999.0 99.0 99.00
2005 07 27 01 00  69 12.4 14.7  2.38  7.14  5.65 999 1011.2  28.8  28.6 999.0 99.0 99.00
2005 07 27 02 00  78 11.4 13.5  2.27  7.69  5.66 999 1011.8  28.9  28.6 999.0 99.0 99.00
2005 07 27 03 00  76 11.1 13.4  2.40  7.69  5.67 999 1012.3  28.7  28.6 999.0 99.0 99.00
2005 07 27 04 00  77 11.5 14.0  2.35  7.69  5.70 999 1012.0  28.7  28.6 999.0 99.0 99.00
2005 07 27 05 00  79 12.3 14.7  2.85  7.69  5.96 999 1011.7  28.7  28.6 999.0 99.0 99.00
2005 07 27 06 00  74 12.4 14.7  2.82  8.33  6.02 999 1011.0  28.5  28.6 999.0 99.0 99.00
2005 07 27 07 00  78 11.5 14.2  2.55  7.69  5.71 999 1010.7  28.5  28.6 999.0 99.0 99.00
2005 07 27 08 00  78 11.9 14.2  2.66  8.33  6.00 999 1010.1  28.5  28.6 999.0 99.0 99.00
2005 07 27 09 00  77 12.6 14.7  2.72  7.69  5.91 999 1010.3  28.5  28.5 999.0 99.0 99.00
2005 07 27 10 00  82 12.1 15.9  2.89  8.33  5.89 999 1010.4  28.5  28.5 999.0 99.0 99.00
2005 07 27 11 00  92 12.7 16.0  2.65  8.33  5.86 999 1011.0  28.7  28.5 999.0 99.0 99.00
2005 07 27 12 00  85 12.9 15.3  2.66  7.69  5.73 999 1011.1  28.6  28.5 999.0 99.0 99.00
2005 07 27 13 00  85 12.5 14.8  2.84  8.33  6.02 999 1011.3  28.7  28.6 999.0 99.0 99.00
2005 07 27 14 00  91 12.5 14.6  3.01  8.33  6.11 999 1011.6  28.8  28.6 999.0 99.0 99.00
2005 07 27 15 00  90 11.7 13.7  2.72  8.33  5.78 999 1011.8  28.8  28.6 999.0 99.0 99.00
2005 07 27 16 00  86 12.1 14.5  2.81  7.69  5.85 999 1011.4  28.8  28.6 999.0 99.0 99.00
2005 07 27 17 00  87 12.3 14.8  2.54  8.33  5.84 999 1011.0  28.9  28.6 999.0 99.0 99.00
2005 07 27 18 00  85 11.1 13.5  2.69  8.33  5.73 999 1010.6  28.8  28.7 999.0 99.0 99.00
2005 07 27 19 00  82 11.3 13.1  2.56  7.69  5.58 999 1010.2  28.8  28.7 999.0 99.0 99.00
2005 07 27 20 00  80 11.5 13.2  2.68  7.69  5.78 999 1009.6  28.9  28.7 999.0 99.0 99.00
2005 07 27 21 00  72 11.2 13.0  2.42  7.69  5.65 999 1009.2  28.8  28.7 999.0 99.0 99.00
2005 07 27 22 00  69 11.5 13.2  2.53  7.14  5.52 999 1009.3  28.8  28.7 999.0 99.0 99.00
2005 07 27 23 00  66 10.9 12.8  2.49  7.69  5.62 999 1009.7  28.8  28.6 999.0 99.0 99.00
2005 07 28 00 00  71 11.3 13.2  2.39  7.69  5.46 999 1010.3  28.8  28.6 999.0 99.0 99.00
2005 07 28 01 00  67 10.6 12.9  2.41  7.69  5.47 999 1010.8  28.7  28.6 999.0 99.0 99.00
2005 07 28 02 00  72 11.5 14.2  2.35  7.69  5.61 999 1011.4  28.8  28.6 999.0 99.0 99.00
2005 07 28 03 00  74 12.7 15.7  2.52  7.69  5.61 999 1011.7  28.8  28.6 999.0 99.0 99.00
2005 07 28 04 00  72 11.8 14.3  2.51  7.69  5.56 999 1011.9  28.7  28.6 999.0 99.0 99.00
2005 07 28 05 00  70 12.9 15.8  2.47  8.33  5.38 999 1011.3  28.7  28.6 999.0 99.0 99.00
2005 07 28 06 00  74 13.1 15.8  2.39  7.69  5.49 999 1010.8  28.6  28.6 999.0 99.0 99.00
2005 07 28 07 00  79 13.4 15.9  2.57  7.69  5.56 999 1009.9  28.5  28.6 999.0 99.0 99.00
2005 07 28 08 00  83 12.1 15.1  2.64  7.69  5.54 999 1009.8  28.5  28.6 999.0 99.0 99.00
2005 07 28 09 00  82 12.2 14.4  2.38  7.14  5.29 999 1009.8  28.5  28.6 999.0 99.0 99.00
2005 07 28 10 00  87 13.6 16.2  2.69  7.14  5.46 999 1010.0  28.6  28.5 999.0 99.0 99.00
2005 07 28 11 00  90 12.9 15.4  2.48  8.33  5.55 999 1010.7  28.7  28.5 999.0 99.0 99.00
2005 07 28 12 00  88 13.7 15.8  2.64  7.69  5.56 999 1010.8  28.6  28.5 999.0 99.0 99.00
2005 07 28 13 00  92 14.1 16.3  2.84  7.69  5.23 999 1010.8  28.7  28.6 999.0 99.0 99.00
2005 07 28 14 00  91 13.3 16.8  2.54  7.14  5.25 999 1011.5  28.7  28.6 999.0 99.0 99.00
2005 07 28 15 00  90 13.5 16.1  2.64  6.67  5.51 999 1011.7  28.8  28.6 999.0 99.0 99.00
2005 07 28 16 00  89 12.3 15.1  2.57  7.69  5.40 999 1011.7  28.8  28.6 999.0 99.0 99.00
2005 07 28 17 00  88 12.8 14.9  2.67  8.33  5.70 999 1011.4  28.8  28.6 999.0 99.0 99.00
2005 07 28 18 00  93 11.9 14.0  2.58  7.69  5.53 999 1011.2  28.9  28.7 999.0 99.0 99.00
2005 07 28 19 00  92 11.4 13.2  2.42  8.33  5.61 999 1010.7  28.8  28.7 999.0 99.0 99.00
2005 07 28 20 00  90 11.9 13.9  2.64  8.33  5.64 999 1010.0  28.8  28.7 999.0 99.0 99.00
2005 07 28 21 00  88 13.0 15.0  2.56  7.69  5.49 999 1009.4  28.8  28.7 999.0 99.0 99.00
2005 07 28 22 00  84 11.7 14.1  2.42  8.33  5.50 999 1009.5  28.8  28.7 999.0 99.0 99.00
2005 07 28 23 00  88 12.1 14.5  2.38  7.69  5.38 999 1009.9  28.8  28.7 999.0 99.0 99.00
2005 07 29 00 00  85 12.2 14.4  2.56  8.33  5.57 999 1010.5  28.7  28.6 999.0 99.0 99.00
2005 07 29 01 00  82 13.2 15.5  2.36  8.33  5.39 999 1011.6  28.8  28.6 999.0 99.0 99.00
2005 07 29 02 00  81 11.2 13.3  2.50  8.33  5.57 999 1012.4  28.7  28.6 999.0 99.0 99.00
2005 07 29 03 00  85 12.5 14.8  2.45  8.33  5.51 999 1012.7  28.7  28.6 999.0 99.0 99.00
2005 07 29 04 00  80 12.3 14.2  2.50  8.33  5.74 999 1012.6  28.6  28.6 999.0 99.0 99.00
2005 07 29 05 00  74 12.1 14.8  2.63  8.33  5.69 999 1012.2  28.6  28.6 999.0 99.0 99.00
2005 07 29 06 00  78 12.8 15.7  2.46  7.14  5.62 999 1011.4  28.5  28.6 999.0 99.0 99.00
2005 07 29 07 00  80 12.9 15.9  2.80  7.69  5.83 999 1010.8  28.5  28.6 999.0 99.0 99.00
2005 07 29 08 00  83 11.7 14.3  2.68  8.33  5.67 999 1010.7  28.5  28.6 999.0 99.0 99.00
2005 07 29 09 00  88 11.3 14.4  2.43  7.14  5.47 999 1010.9  28.5  28.6 999.0 99.0 99.00
2005 07 29 10 00  92 11.9 15.3  2.54  7.69  5.57 999 1011.1  28.6  28.6 999.0 99.0 99.00
2005 07 29 11 00  91 12.3 14.8  2.53  7.69  5.53 999 1011.6  28.6  28.5 999.0 99.0 99.00
2005 07 29 12 00  87 10.8 13.5  2.44  7.69  5.51 999 1011.9  28.6  28.6 999.0 99.0 99.00
2005 07 29 13 00  92 11.9 14.6  2.57  7.69  5.58 999 1011.8  28.7  28.6 999.0 99.0 99.00
2005 07 29 14 00  94 11.8 14.1  2.69  7.69  5.64 999 1012.2  28.6  28.6 999.0 99.0 99.00
2005 07 29 15 00  91 10.7 13.8  2.56  8.33  5.70 999 1012.3  28.6  28.6 999.0 99.0 99.00
2005 07 29 16 00  95 10.4 12.0  2.49  7.69  5.57 999 1012.2  28.6  28.7 999.0 99.0 99.00
2005 07 29 17 00  93 10.2 11.8  2.28  7.14  5.37 999 1012.0  28.6  28.7 999.0 99.0 99.00
2005 07 29 18 00  90 10.9 13.0  2.00  7.69  5.18 999 1011.4  28.7  28.8 999.0 99.0 99.00
2005 07 29 19 00  89 10.5 12.0  2.19  7.69  5.48 999 1011.1  28.7  28.8 999.0 99.0 99.00
2005 07 29 20 00  88 10.2 12.1  1.88  7.69  5.06 999 1010.6  28.8  28.8 999.0 99.0 99.00
2005 07 29 21 00  82  9.5 11.2  2.04  7.69  5.39 999 1010.6  28.8  28.8 999.0 99.0 99.00
2005 07 29 22 00  77  9.8 11.4  2.00  7.69  5.31 999 1010.6  28.8  28.8 999.0 99.0 99.00
2005 07 29 23 00  75 10.0 12.0  1.91  7.14  5.17 999 1010.9  28.8  28.7 999.0 99.0 99.00
2005 07 30 00 00  72 11.1 13.5  1.83  7.69  5.07 999 1011.4  28.8  28.7 999.0 99.0 99.00
2005 07 30 01 00  75 11.4 13.2  1.81  7.14  4.87 999 1011.9  28.8  28.6 999.0 99.0 99.00
2005 07 30 02 00  79  9.4 11.4 99.00 99.00 99.00 999 1012.1  28.6  28.6 999.0 99.0 99.00
2005 07 30 03 00  78 10.6 13.4 99.00 99.00 99.00 999 1012.5  28.7  28.6 999.0 99.0 99.00
2005 07 30 04 00  82  9.4 11.1 99.00 99.00 99.00 999 1012.3  28.5  28.6 999.0 99.0 99.00
2005 07 30 05 00  78  8.2  9.8  1.93  7.14  5.18 999 1011.7  28.4  28.6 999.0 99.0 99.00
2005 07 30 06 00  79  8.8 10.3 99.00 99.00 99.00 999 1010.9  28.2  28.6 999.0 99.0 99.00
2005 07 30 07 00  76  9.6 12.0  1.69  7.14  4.85 999 1010.2  28.2  28.6 999.0 99.0 99.00
2005 07 30 08 00  75  8.7 10.2  1.72  7.69  5.00 999 1010.1  28.3  28.5 999.0 99.0 99.00
2005 07 30 09 00  77  8.8 10.2  1.71  6.67  4.93 999 1010.2  28.2  28.5 999.0 99.0 99.00
2005 07 30 10 00  78  8.7 10.0  1.63  7.14  4.83 999 1010.2  28.1  28.5 999.0 99.0 99.00
2005 07 30 11 00  84  7.6  9.4  1.58  7.14  4.87 999 1010.7  28.1  28.5 999.0 99.0 99.00
2005 07 30 12 00  78  7.6  9.1  1.49  6.67  4.87 999 1011.2  28.3  28.3 999.0 99.0 99.00
2005 07 30 13 00  78  7.6  9.0  1.55  7.14  4.98 999 1011.5  28.4  28.3 999.0 99.0 99.00
2005 07 30 14 00  80  6.1  7.2  1.51  7.14  5.14 999 1011.5  28.4  28.3 999.0 99.0 99.00
2005 07 30 15 00  76  5.6  6.6  1.48  7.14  5.03 999 1011.7  28.3  28.3 999.0 99.0 99.00
2005 07 30 16 00  66  5.9  7.0  1.50  7.14  5.14 999 1011.9  28.4  28.3 999.0 99.0 99.00
2005 07 30 17 00  65  6.2  7.6  1.53  7.14  5.15 999 1011.3  28.4  28.3 999.0 99.0 99.00
2005 07 30 18 00  62  6.0  6.9  1.52  7.14  5.09 999 1010.7  28.4  28.4 999.0 99.0 99.00
2005 07 30 19 00  66  6.8 10.3  1.48  6.67  4.95 999 1010.3  28.5  28.3 999.0 99.0 99.00
2005 07 30 20 00  66  8.4 11.5  1.42  7.14  4.81 999 1009.5  28.4  28.4 999.0 99.0 99.00
2005 07 30 21 00  72  6.0  8.1  1.44  7.14  4.45 999 1008.9  28.3  28.4 999.0 99.0 99.00
2005 07 30 22 00  74  8.0  9.2  1.48  6.67  4.56 999 1008.8  28.5  28.4 999.0 99.0 99.00
2005 07 30 23 00  67  5.8  7.0  1.50  7.14  4.72 999 1009.2  28.4  28.3 999.0 99.0 99.00
2005 07 31 00 00  68  7.1  8.2  1.39  6.67  4.53 999 1010.0  28.4  28.3 999.0 99.0 99.00
2005 07 31 01 00  63  7.6  8.8  1.37  6.67  4.49 999 1011.0  28.4  28.3 999.0 99.0 99.00
2005 07 31 02 00  64  8.5 10.2  1.28  6.67  4.35 999 1011.4  28.4  28.2 999.0 99.0 99.00
2005 07 31 03 00  56  6.7  8.4  1.37  6.67  4.44 999 1011.3  27.9  28.2 999.0 99.0 99.00
2005 07 31 04 00  76  6.1  7.2  1.32  6.67  4.76 999 1011.0  28.1  28.1 999.0 99.0 99.00
2005 07 31 05 00  63  6.5  7.8  1.32  7.69  4.64 999 1010.6  28.2  28.1 999.0 99.0 99.00
2005 07 31 06 00  80  6.9  8.0  1.39  7.14  4.92 999 1010.4  28.2  28.1 999.0 99.0 99.00
2005 07 31 07 00  89  8.7 10.4  1.40  7.14  4.72 999 1010.0  28.1  28.0 999.0 99.0 99.00
2005 07 31 08 00  93  8.5  9.9  1.43  7.14  4.68 999 1009.6  28.1  28.0 999.0 99.0 99.00
2005 07 31 09 00  90  8.2  9.5  1.40  7.14  4.84 999 1009.8  28.0  28.0 999.0 99.0 99.00
2005 07 31 10 00  90  6.7  7.7  1.42  7.14  4.71 999 1010.0  28.0  28.0 999.0 99.0 99.00
2005 07 31 11 00  93  7.1  8.5  1.27  6.67  4.61 999 1010.2  28.0  28.0 999.0 99.0 99.00
2005 07 31 12 00  85  6.9  8.0  1.22  7.14  4.80 999 1010.2  28.1  27.9 999.0 99.0 99.00
