#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 02 02 21 50  84 10.2 12.0  2.06  6.67  5.21  97 1010.2  26.5  26.6  23.0 99.0 99.00
2014 02 02 22 50  89 10.0 12.0  1.95  7.69  5.35  74 1010.4  26.4  26.6  23.0 99.0 99.00
2014 02 02 23 50  84  9.7 11.2  1.95  7.14  5.24 100 1011.1  26.4  26.5  23.2 99.0 99.00
2014 02 03 00 50  87  9.6 11.1  1.95  7.69  5.31  84 1011.6  26.4  26.5  23.3 99.0 99.00
2014 02 03 01 50  92  9.3 11.0  1.86  6.25  5.16 104 1012.1  26.3  26.6  23.1 99.0 99.00
2014 02 03 02 50  89  9.0 11.0  2.02  7.69  5.48  97 1012.4  26.3  26.5  23.1 99.0 99.00
2014 02 03 03 50  93  9.0 10.8  1.81  7.69  5.19  99 1012.3  26.2  26.5  23.3 99.0 99.00
2014 02 03 04 50  87  9.6 11.2  1.91  7.69  5.29  91 1011.9  26.2  26.5  23.0 99.0 99.00
2014 02 03 05 50  84  8.6 10.2  1.85  7.69  5.38  91 1011.6  26.1  26.5  23.2 99.0 99.00
2014 02 03 06 50  90  9.1 10.6  1.84  7.14  5.28  81 1011.0  26.1  26.5  22.6 99.0 99.00
2014 02 03 07 50  88  9.6 11.2  1.94  7.14  5.49  92 1010.5  26.1  26.5  22.6 99.0 99.00
2014 02 03 08 50  86  9.5 11.1  1.99  7.14  5.48  94 1010.3  26.1  26.5  22.0 99.0 99.00
2014 02 03 09 50  86  9.6 11.1  1.88  6.67  5.26  94 1010.4  26.0  26.5  22.8 99.0 99.00
2014 02 03 10 50  83 10.1 12.1  1.89  7.69  5.15  97 1010.6  26.2  26.5  23.1 99.0 99.00
2014 02 03 11 50  94 10.2 11.7  2.10  7.69  5.32  93 1011.4  26.2  26.5  23.2 99.0 99.00
2014 02 03 12 50  90 10.3 12.4  1.93  6.67  5.05  84 1012.0  26.3  26.5  23.3 99.0 99.00
2014 02 03 13 50  93 10.0 12.1  1.96  6.67  5.21  83 1012.8  26.3  26.5  23.2 99.0 99.00
2014 02 03 14 50  89  9.7 11.7  1.89  7.14  5.22  98 1013.2  26.4  26.5  23.1 99.0 99.00
2014 02 03 15 50  88  9.2 11.1  1.82  6.67  5.18  94 1013.0  26.4  26.6  23.3 99.0 99.00
2014 02 03 16 50  85  8.8 10.7  1.96  7.14  5.33 102 1012.5  26.4  26.6  23.3 99.0 99.00
2014 02 03 17 50  92  8.8  9.9  1.76  6.67  5.06  91 1011.8  26.3  26.6  23.3 99.0 99.00
2014 02 03 18 50  88  8.6  9.8  1.77  5.56  5.16  87 1011.1  26.4  26.7  23.3 99.0 99.00
2014 02 03 19 50  88  8.3 10.1  1.79  7.69  5.33  85 1010.6  26.4  26.7  23.2 99.0 99.00
2014 02 03 20 50  85  8.8 10.6  1.78  7.69  5.25  90 1010.5  26.5  26.7  23.1 99.0 99.00
2014 02 03 21 50  83  7.9  9.9  1.80  7.14  5.21  95 1010.9  26.4  26.7  23.3 99.0 99.00
2014 02 03 22 50  89  7.8  9.0  1.67  7.14  5.25  95 1011.1  26.3  26.7  23.4 99.0 99.00
2014 02 03 23 50  85  8.5  9.8  1.69  6.67  5.19 100 1011.4  26.3  26.6  23.2 99.0 99.00
2014 02 04 00 50  83  8.5 10.3  1.63  6.25  5.13  91 1012.1  26.3  26.6  23.1 99.0 99.00
2014 02 04 01 50  84  8.4 10.0  1.76  7.69  5.30  93 1012.4  26.2  26.6  22.9 99.0 99.00
2014 02 04 02 50  85  8.5 10.1  1.51  7.14  5.05  93 1012.8  26.2  26.6  23.0 99.0 99.00
2014 02 04 03 50  83  7.8  9.3  1.67  7.14  5.13 100 1012.9  26.0  26.6  23.4 99.0 99.00
2014 02 04 04 50  86  8.5  9.9  1.57  7.69  5.06  85 1012.9  26.1  26.6  23.3 99.0 99.00
2014 02 04 05 50  84  8.4 10.1  1.61  7.14  5.25  92 1012.3  26.0  26.6  23.2 99.0 99.00
2014 02 04 06 50  82  8.7 10.9  1.56  7.14  4.94  96 1011.7  26.0  26.6  23.4 99.0 99.00
2014 02 04 07 50  84  8.8 10.9  1.46  7.14  4.95  95 1011.2  26.0  26.5  23.5 99.0 99.00
2014 02 04 08 50  88  8.7 10.2  1.48  7.14  4.85  95 1011.2  26.0  26.5  23.4 99.0 99.00
2014 02 04 09 50  86  9.1 10.9  1.49  7.69  4.84  85 1011.4  26.0  26.5  23.2 99.0 99.00
2014 02 04 10 50  83  9.6 11.1  1.62  7.14  4.91  81 1011.9  26.0  26.5  22.9 99.0 99.00
2014 02 04 11 50  84  9.4 11.2  1.57  7.14  4.84  79 1012.4  26.1  26.5  23.2 99.0 99.00
2014 02 04 12 50  84  9.5 11.1  1.62  6.67  4.87  95 1013.1  26.2  26.5  23.1 99.0 99.00
2014 02 04 13 50  85  9.5 11.1  1.67  4.76  4.86  91 1013.8  26.3  26.5  23.3 99.0 99.00
2014 02 04 14 50  90  9.9 11.8  1.52  5.00  4.72 101 1014.0  26.4  26.5  23.4 99.0 99.00
2014 02 04 15 50  93  9.2 11.3  1.60  7.14  4.88  83 1013.8  26.3  26.6  23.6 99.0 99.00
2014 02 04 16 50  92 10.1 12.1  1.60  7.14  4.85  89 1013.1  26.3  26.6  23.2 99.0 99.00
2014 02 04 17 50  94  9.3 11.5  1.62  7.14  4.84  92 1012.3  26.2  26.6  23.5 99.0 99.00
2014 02 04 18 50  87  9.8 11.7  1.77  7.14  5.02  97 1011.4  26.3  26.6  23.4 99.0 99.00
2014 02 04 19 50  87  9.5 11.3  1.67  6.67  4.92  86 1010.8  26.4  26.6  23.4 99.0 99.00
2014 02 04 20 50  88  9.0 11.0  1.72  6.25  4.95 100 1010.9  26.4  26.6  23.5 99.0 99.00
2014 02 04 21 50  84 10.0 11.8  1.66  6.25  4.79  97 1011.1  26.5  26.6  23.2 99.0 99.00
2014 02 04 22 50  84  9.6 11.5  1.72  5.88  4.98  91 1011.3  26.4  26.6  23.4 99.0 99.00
2014 02 04 23 50  79  9.9 11.5  1.71  7.14  5.09  77 1011.6  26.3  26.6  23.4 99.0 99.00
2014 02 05 00 50  78  9.7 11.7  1.82  7.14  5.14  78 1012.3  26.3  26.6  23.5 99.0 99.00
2014 02 05 01 50  81  9.8 11.8  1.94  7.14  5.24  78 1012.7  26.3  26.6  23.7 99.0 99.00
2014 02 05 02 50  83  9.8 11.6  1.74  7.14  4.93  82 1012.9  26.3  26.5  23.7 99.0 99.00
2014 02 05 03 50  82  9.9 11.2  1.95  7.14  5.21  82 1012.9  26.3  26.5  23.5 99.0 99.00
2014 02 05 04 50  77  9.7 11.5  1.87  7.14  5.18  75 1012.6  26.2  26.5  23.8 99.0 99.00
2014 02 05 05 50  78 10.2 13.0  1.96  7.14  5.18  85 1012.3  26.1  26.5  23.5 99.0 99.00
2014 02 05 06 50  84 10.4 12.6  1.85  6.67  5.04  89 1012.0  26.1  26.5  23.2 99.0 99.00
2014 02 05 07 50  83 11.5 14.2  1.88  6.67  5.11  74 1011.7  26.0  26.5  22.9 99.0 99.00
2014 02 05 08 50  85 10.1 12.6  1.95  6.67  5.18  82 1011.9  26.0  26.5  23.3 99.0 99.00
2014 02 05 09 50  84 10.3 13.2  1.98  7.69  5.30  83 1012.1  26.2  26.4  23.3 99.0 99.00
2014 02 05 10 50  83 10.5 12.3  2.18  7.69  5.52  78 1012.9  26.2  26.4  22.5 99.0 99.00
2014 02 05 11 50  80 10.3 12.4  2.24  7.14  5.52  88 1013.4  26.3  26.4  22.5 99.0 99.00
2014 02 05 12 50  82  9.9 11.7  2.21  7.14  5.35  79 1014.1  26.3  26.4  22.4 99.0 99.00
2014 02 05 13 50  81  9.2 10.9  2.27  7.69  5.57  84 1014.9  26.4  26.4  22.9 99.0 99.00
2014 02 05 14 50  83  9.4 10.8  2.25  8.33  5.68  75 1015.2  26.4  26.4  22.8 99.0 99.00
2014 02 05 15 50  87  9.0 10.8  2.12  7.69  5.53  73 1015.0  26.4  26.4  22.9 99.0 99.00
2014 02 05 16 50  83  8.7 10.2  2.23  7.69  5.73  76 1014.2  26.3  26.5  22.8 99.0 99.00
2014 02 05 17 50  76  8.8 10.4  2.00  7.69  5.42  73 1013.2  26.3  26.5  22.8 99.0 99.00
2014 02 05 18 50  80  9.3 11.1  1.99  7.69  5.47  76 1012.3  26.4  26.5  22.7 99.0 99.00
2014 02 05 19 50  78  9.5 11.1  1.99  8.33  5.54  76 1011.7  26.3  26.6  22.8 99.0 99.00
2014 02 05 20 50  77  9.5 10.9  1.93  7.69  5.28  85 1011.6  26.4  26.6  22.6 99.0 99.00
2014 02 05 21 50  77  9.3 11.0  1.72  8.33  5.26  78 1011.7  26.5  26.6  22.7 99.0 99.00
2014 02 05 22 50  77  9.0 10.8  1.95  7.69  5.65  76 1012.0  26.4  26.6  22.9 99.0 99.00
2014 02 05 23 50  76  9.1 10.5  2.03  8.33  5.59  67 1012.3  26.2  26.6  22.9 99.0 99.00
2014 02 06 00 50  75  9.1 11.0  2.11  7.69  5.75  77 1012.9  26.2  26.5  23.0 99.0 99.00
2014 02 06 01 50  76  9.2 10.9  2.13  8.33  5.72  67 1013.5  26.3  26.5  22.6 99.0 99.00
2014 02 06 02 50  77  9.5 11.4  1.96  8.33  5.65  67 1013.8  26.2  26.5  22.7 99.0 99.00
2014 02 06 03 50  78  9.4 11.0  2.13  7.69  5.64  75 1013.5  26.0  26.5  22.7 99.0 99.00
2014 02 06 04 50  77  9.3 10.8  2.04  7.14  5.50  74 1013.1  26.0  26.5  22.7 99.0 99.00
2014 02 06 05 50  74  9.9 12.1  1.96  7.69  5.53  72 1012.6  25.9  26.5  22.8 99.0 99.00
2014 02 06 06 50  81  9.2 10.6  1.91  7.69  5.46  68 1012.4  25.8  26.5  22.7 99.0 99.00
2014 02 06 07 50  79  9.3 11.1  2.00  7.69  5.64  80 1011.9  25.8  26.5  22.4 99.0 99.00
2014 02 06 08 50  80  9.5 11.4  1.91  8.33  5.45  65 1011.6  25.8  26.5  22.6 99.0 99.00
2014 02 06 09 50  78  9.6 11.6  1.89  7.69  5.33  71 1012.0  25.8  26.5  22.8 99.0 99.00
2014 02 06 10 50  84  8.6 10.6  1.83  6.67  5.34  81 1012.7  25.8  26.5  22.9 99.0 99.00
2014 02 06 11 50  87  9.3 10.8  1.81  7.14  5.35  81 1013.2  25.9  26.5  22.7 99.0 99.00
2014 02 06 12 50  81  8.9 10.8  1.82  8.33  5.37  74 1013.9  26.0  26.5  22.7 99.0 99.00
2014 02 06 13 50  82  9.1 10.6  1.75  7.69  5.41  73 1014.6  26.0  26.5  22.7 99.0 99.00
2014 02 06 14 50  83  8.7 10.1  1.86  7.69  5.59  69 1014.9  26.0  26.5  22.7 99.0 99.00
2014 02 06 15 50  87  8.4 10.4  1.85  7.69  5.32  74 1014.8  25.9  26.5  22.6 99.0 99.00
2014 02 06 16 50  81  9.1 10.7  1.79  7.69  5.29  68 1013.9  25.9  26.5  22.5 99.0 99.00
2014 02 06 17 50  72  8.3 10.3  1.70  7.69  5.20  69 1013.0  25.9  26.6  23.1 99.0 99.00
2014 02 06 18 50  72  8.1  9.4  1.77  7.69  5.39  70 1012.1  25.9  26.6  22.9 99.0 99.00
2014 02 06 19 50  75  8.1  9.5  1.67  7.69  5.26  65 1011.4  25.9  26.6  23.1 99.0 99.00
2014 02 06 20 50  72  8.1  9.8  1.63  6.25  5.25  76 1011.3  26.1  26.6  23.1 99.0 99.00
2014 02 06 21 50  75  8.3 10.3  1.58  7.69  5.22  70 1011.7  26.0  26.6  23.4 99.0 99.00
2014 02 06 22 50  71  8.2  9.5  1.73  7.14  5.15  73 1012.0  26.0  26.6  23.5 99.0 99.00
2014 02 06 23 50  72  9.1 11.1  1.62  7.14  5.23  69 1012.5  26.0  26.5  23.4 99.0 99.00
2014 02 07 00 50  81  8.1  9.4  1.60  7.69  5.22  69 1013.3  26.0  26.5  23.4 99.0 99.00
2014 02 07 01 50  75  7.6  9.0  1.59  7.14  5.38  67 1013.8  26.1  26.5  23.7 99.0 99.00
2014 02 07 02 50  75  8.1  9.8  1.51  7.69  5.02  58 1014.1  26.1  26.5  23.7 99.0 99.00
2014 02 07 03 50  84  7.5  9.2  1.56  6.25  5.16  76 1014.1  26.1  26.5  23.5 99.0 99.00
2014 02 07 04 50  87  6.9  8.5  1.64  7.69  5.52  68 1013.9  26.0  26.5  23.7 99.0 99.00
2014 02 07 05 50  86  6.7  8.0  1.50  7.14  5.38  64 1013.5  26.0  26.5  23.4 99.0 99.00
2014 02 07 06 50  81  7.7  9.4  1.48  7.69  5.17  64 1012.8  25.9  26.5  23.4 99.0 99.00
2014 02 07 07 50  81  8.0  9.5  1.60  7.14  5.35  70 1012.3  25.8  26.5  23.4 99.0 99.00
2014 02 07 08 50  92  8.2  9.5  1.55  7.69  5.31  65 1012.1  25.9  26.5  23.5 99.0 99.00
2014 02 07 09 50  95  8.4  9.8  1.60  6.25  5.35  76 1012.3  25.9  26.5  23.3 99.0 99.00
2014 02 07 10 50  94  8.4 10.3  1.59  7.69  5.33  71 1012.7  25.9  26.4  23.2 99.0 99.00
2014 02 07 11 50  88  8.1  9.8  1.50  6.67  5.42  86 1013.3  25.9  26.4  23.4 99.0 99.00
2014 02 07 12 50  86  8.6 10.4  1.47  7.69  5.11  63 1013.8  26.1  26.4  23.6 99.0 99.00
2014 02 07 13 50  93  8.4  9.7  1.43  5.56  4.96  93 1014.5  26.2  26.4  23.4 99.0 99.00
2014 02 07 14 50  94  7.9  9.6  1.41  7.69  5.07  77 1015.1  26.2  26.4  23.5 99.0 99.00
2014 02 07 15 50  88  7.4  8.8  1.38  7.14  5.00  59 1014.8  26.2  26.4  23.5 99.0 99.00
2014 02 07 16 50  88  7.4  9.0  1.49  5.88  5.17  96 1014.2  26.2  26.5  23.7 99.0 99.00
2014 02 07 18 50  83  7.5  8.8  1.48  7.14  5.19  62 1012.6  26.2  26.6  23.6 99.0 99.00
2014 02 07 19 50  82  6.9  8.0  1.46  6.67  5.16  72 1012.2  26.2  26.6  23.8 99.0 99.00
2014 02 07 20 50  81  7.0  8.4  1.50  6.67  5.16  83 1011.9  26.3  26.6  24.1 99.0 99.00
2014 02 07 21 50  75  7.5  9.0  1.58  6.67  5.29  78 1011.9  26.4  26.6  24.3 99.0 99.00
2014 02 07 22 50  72  7.2  8.8  1.50  6.67  5.26  87 1012.2  26.3  26.5  24.7 99.0 99.00
2014 02 07 23 50  72  7.8  9.2  1.73  5.88  5.39  79 1012.4  26.3  26.5  24.8 99.0 99.00
2014 02 08 00 50  70  7.1  8.3  1.48  6.67  5.26  85 1013.1  26.2  26.4  24.8 99.0 99.00
2014 02 08 01 50  71  7.4  9.0  1.46  6.67  5.08  73 1013.7  26.2  26.4  25.0 99.0 99.00
2014 02 08 02 50  80  8.1 10.1  1.57  7.14  5.13  78 1013.9  26.2  26.4  25.0 99.0 99.00
2014 02 08 03 50  77  8.1  9.5  1.63  6.67  5.12  69 1013.9  26.2  26.3  25.0 99.0 99.00
2014 02 08 04 50  75  8.5  9.8  1.64  6.67  5.08  87 1013.5  26.1  26.0  24.9 99.0 99.00
2014 02 08 05 50  72  8.7 10.4  1.60  7.14  5.05  66 1012.9  26.1  25.9  24.9 99.0 99.00
2014 02 08 06 50  74  8.6 10.4  1.67  6.25  5.05  75 1012.5  26.0  25.8  25.0 99.0 99.00
2014 02 08 07 50  77  9.0 10.7  1.89  7.14  5.16  82 1011.8  26.0  25.7  24.8 99.0 99.00
2014 02 08 08 50  79  9.3 10.8  1.82  6.67  5.15  85 1011.5  26.0  25.6  24.6 99.0 99.00
2014 02 08 09 50  82 10.1 12.8  1.82  7.14  4.99  77 1011.5  26.0  25.6  24.5 99.0 99.00
2014 02 08 10 50  84  8.7 10.9  1.89  6.67  5.14  82 1012.2  26.0  25.6  24.5 99.0 99.00
2014 02 08 11 50  85  9.1 11.1  1.92  6.25  5.23  84 1012.9  26.0  25.5  24.6 99.0 99.00
2014 02 08 12 50  82  9.9 12.1  2.06  6.67  5.42  77 1013.2  26.1  25.5  24.5 99.0 99.00
2014 02 08 13 50  80  9.8 12.1  1.99  6.25  5.08  73 1014.0  26.2  25.5  24.5 99.0 99.00
2014 02 08 14 50  82 10.3 12.5  2.01  7.14  5.26  93 1014.1  26.3  25.5  24.6 99.0 99.00
2014 02 08 15 50  81  9.6 11.8  2.19  7.14  5.37  85 1014.1  26.3  25.5  24.7 99.0 99.00
2014 02 08 16 50  80  8.6 10.8  1.81  6.67  5.09  83 1013.6  26.2  25.6  24.7 99.0 99.00
2014 02 08 17 50  81  8.4 10.2  2.07  7.69  5.32  88 1012.8  26.3  25.7  24.8 99.0 99.00
2014 02 08 18 50  81  9.7 11.8  1.98  6.67  5.36  78 1011.8  26.3  25.8  24.5 99.0 99.00
2014 02 08 19 50  76  9.4 12.3  1.99  7.14  5.22  92 1011.1  26.3  25.8  24.7 99.0 99.00
2014 02 08 20 50  78  9.9 11.7  1.97  7.14  5.28  93 1010.8  26.4  25.8  24.7 99.0 99.00
2014 02 08 21 50  80  9.4 11.2  2.16  7.69  5.52  83 1011.1  26.3  25.8  24.7 99.0 99.00
2014 02 08 22 50  82  9.8 11.6  1.93  7.14  5.31  94 1011.4  26.3  25.8  24.5 99.0 99.00
2014 02 08 23 50  78  9.5 11.2  2.18  7.69  5.63  98 1011.9  26.2  25.8  24.7 99.0 99.00
2014 02 09 00 50  78  9.3 11.5  2.23  7.14  5.62  94 1012.5  26.3  25.8  24.5 99.0 99.00
2014 02 09 01 50  74  9.0 10.6  2.26  7.69  5.76  94 1013.0  26.3  25.8  24.5 99.0 99.00
2014 02 09 02 50  68  8.4 10.4  2.31  7.69  5.79  93 1013.1  26.2  25.8  24.7 99.0 99.00
2014 02 09 03 50  69  8.3 10.2  2.12  8.33  5.62  98 1013.1  26.1  25.8  24.8 99.0 99.00
2014 02 09 04 50  78  9.3 11.2  2.19  7.14  5.70  98 1012.8  26.1  25.8  24.7 99.0 99.00
2014 02 09 05 50  78  9.5 11.9  2.20  7.69  5.55  95 1012.4  26.0  25.7  24.6 99.0 99.00
2014 02 09 06 50  74  8.8 10.2  2.07  7.69  5.61  93 1012.1  25.9  25.7  24.9 99.0 99.00
2014 02 09 07 50  74  9.8 11.3  2.06  7.14  5.35  92 1011.6  26.0  25.7  24.6 99.0 99.00
2014 02 09 08 50  70  9.5 12.2  2.12  7.69  5.62  92 1011.4  26.0  25.7  24.6 99.0 99.00
2014 02 09 09 50  75  8.1 10.2  1.95  7.69  5.35  91 1011.5  26.0  25.7  24.4 99.0 99.00
2014 02 09 10 50  74  8.7 10.1  2.13  7.69  5.69  94 1011.8  26.0  25.7  24.6 99.0 99.00
2014 02 09 11 50  71  9.0 10.7  2.07  7.69  5.63  87 1012.4  26.1  25.7  24.5 99.0 99.00
2014 02 09 12 50  76  8.8 10.5  1.95  7.69  5.39  85 1012.9  26.2  25.7  24.4 99.0 99.00
2014 02 09 13 50  69  9.0 10.7  2.03  8.33  5.72  82 1013.7  26.3  25.8  24.6 99.0 99.00
2014 02 09 14 50  67  9.6 11.5  1.92  8.33  5.36  78 1013.6  26.3  25.8  24.5 99.0 99.00
2014 02 09 15 50  68  9.1 10.8  1.83  7.69  5.14  88 1013.5  26.3  25.9  24.6 99.0 99.00
2014 02 09 16 50  70  9.3 10.9  2.00  8.33  5.46  75 1012.9  26.3  25.9  24.5 99.0 99.00
2014 02 09 17 50  75  9.4 11.3  2.06  7.69  5.52  89 1012.1  26.3  26.0  24.7 99.0 99.00
2014 02 09 18 50  79  9.2 11.3  1.91  7.69  5.21  87 1011.3  26.3  26.1  24.7 99.0 99.00
2014 02 09 19 50  69  9.5 11.5  1.83  7.69  5.23  84 1010.9  26.3  26.1  24.6 99.0 99.00
2014 02 09 20 50  68  8.9 10.3  1.95  7.14  5.30  88 1010.7  26.4  26.1  24.7 99.0 99.00
2014 02 09 21 50  66  9.2 10.9  1.84  7.69  5.29  85 1010.8  26.3  26.1  24.8 99.0 99.00
2014 02 09 22 50  71  9.8 11.4  2.04  7.14  5.45  83 1010.9  26.4  26.1  24.5 99.0 99.00
2014 02 09 23 50  71  9.7 11.4  1.85  7.69  5.17 100 1011.2  26.2  26.1  24.7 99.0 99.00
2014 02 10 00 50  73  9.0 11.4  1.93  7.14  5.34  93 1011.9  26.2  26.1  24.7 99.0 99.00
2014 02 10 01 50  73  8.9 10.8  1.92  6.67  5.31  92 1012.5  26.3  26.1  24.6 99.0 99.00
2014 02 10 02 50  82  8.6 10.2  2.03  7.69  5.51  96 1012.7  26.2  26.1  24.7 99.0 99.00
2014 02 10 03 50  77  9.6 11.4  2.04  7.69  5.40  97 1012.4  26.2  26.1  24.5 99.0 99.00
2014 02 10 04 50  71  9.5 11.4  2.02  7.14  5.43  97 1012.3  26.1  26.1  24.5 99.0 99.00
2014 02 10 05 50  76 10.1 12.0  1.90  7.69  5.09  93 1011.6  26.1  26.1  24.6 99.0 99.00
2014 02 10 06 50  72  8.7 10.1  1.86  6.67  5.09  90 1011.6  26.1  26.1  24.5 99.0 99.00
2014 02 10 07 50  74  8.6  9.9  1.78  7.14  5.10  93 1011.0  26.1  26.1  23.9 99.0 99.00
2014 02 10 08 50  81  8.3 10.1  1.89  7.69  5.32  94 1011.0  26.0  26.1  24.3 99.0 99.00
2014 02 10 09 50  73  9.1 10.6  1.91  6.67  5.32 100 1010.9  26.0  26.1  24.4 99.0 99.00
2014 02 10 10 50  72  9.3 11.2  1.95  7.69  5.43  96 1011.5  26.0  26.0  24.4 99.0 99.00
2014 02 10 11 50  70  9.6 11.7  1.79  7.69  5.13  99 1011.9  26.1  26.0  24.4 99.0 99.00
2014 02 10 12 50  70  9.3 11.0  1.90  7.14  5.33  94 1012.8  26.2  26.0  24.4 99.0 99.00
2014 02 10 13 50  71  9.0 10.8  1.84  6.25  5.19  94 1013.2  26.4  26.0  24.7 99.0 99.00
2014 02 10 14 50  75  9.0 10.9  1.90  7.69  5.27 101 1013.4  26.4  26.0  24.7 99.0 99.00
2014 02 10 15 50  74  9.6 11.4  1.89  6.67  5.10  96 1013.1  26.4  26.1  24.6 99.0 99.00
2014 02 10 16 50  71  9.1 11.3  1.80  7.69  5.07  97 1012.4  26.4  26.1  24.8 99.0 99.00
2014 02 10 18 50  69  8.3 10.2  1.89  7.14  5.29  99 1011.3  26.5  26.2  24.8 99.0 99.00
2014 02 10 19 50  65  7.6  9.2  1.88  7.14  5.30 101 1010.7  26.3  26.2  25.0 99.0 99.00
2014 02 10 20 50  66  9.0 11.2  1.82  6.67  5.28  98 1010.3  26.5  26.1  24.9 99.0 99.00
2014 02 10 21 50  65  8.4  9.9  1.91  7.14  5.34 103 1010.7  26.5  26.1  24.9 99.0 99.00
2014 02 10 22 50  61  8.1  9.8  1.78  7.14  5.32  99 1011.0  26.4  26.1  25.1 99.0 99.00
2014 02 10 23 50  65  8.7 11.2  1.95  7.14  5.43 101 1011.3  26.4  26.1  25.1 99.0 99.00
2014 02 11 00 50  66  8.7 10.7  1.98  7.14  5.39  96 1012.0  26.4  26.0  25.1 99.0 99.00
2014 02 11 01 50  65  9.4 11.5  2.06  7.14  5.50  97 1012.4  26.4  26.0  25.2 99.0 99.00
2014 02 11 02 50  77 10.6 13.0  2.11  7.14  5.43 109 1012.3  26.3  26.0  24.8 99.0 99.00
2014 02 11 03 50  68  9.4 10.9  2.15  7.14  5.53  96 1012.5  26.2  25.9  25.3 99.0 99.00
2014 02 11 04 50  71  8.5 10.6  2.04  7.14  5.43 105 1012.5  26.3  25.9  25.3 99.0 99.00
2014 02 11 05 50  69  9.4 11.4  2.01  7.14  5.42 101 1011.8  26.4  25.9  25.2 99.0 99.00
2014 02 11 06 50  78  9.0 10.6  2.02  7.14  5.47 103 1011.4  26.3  26.0  25.1 99.0 99.00
2014 02 11 07 50  76  9.2 10.5  2.23  7.14  5.70  99 1010.9  26.3  26.0  25.1 99.0 99.00
2014 02 11 08 50  80  8.9 10.4  1.97  6.25  5.38  91 1010.8  26.3  25.9  25.2 99.0 99.00
2014 02 11 09 50  82  9.0 10.6  1.92  7.14  5.32 103 1011.1  26.3  25.9  25.1 99.0 99.00
2014 02 11 10 50  92  9.2 11.1  2.06  7.14  5.46 102 1011.7  26.3  25.9  25.0 99.0 99.00
2014 02 11 11 50  95  9.3 11.0  2.18  7.14  5.62  97 1012.3  26.3  25.9  24.9 99.0 99.00
2014 02 11 12 50  88  9.1 11.9  2.11  7.14  5.37 101 1012.9  26.5  25.9  24.7 99.0 99.00
2014 02 11 13 50  87 10.2 12.2  2.24  7.14  5.69 104 1013.2  26.6  25.9  24.3 99.0 99.00
2014 02 11 14 50  87  9.6 11.5  2.41  7.69  5.81 106 1013.5  26.6  26.0  24.6 99.0 99.00
2014 02 11 15 50  87 10.0 12.0  2.24  7.69  5.60 101 1013.0  26.5  26.0  24.4 99.0 99.00
2014 02 11 16 50  91 10.1 12.1  2.45  7.14  5.83 102 1012.5  26.6  26.0  24.1 99.0 99.00
2014 02 11 17 50  89  9.3 11.1  2.26  7.69  5.56  95 1011.7  26.6  26.1  24.5 99.0 99.00
2014 02 11 18 50  84 10.2 11.7  2.57  7.69  5.77 108 1010.7  26.6  26.1  24.3 99.0 99.00
2014 02 11 19 50  81  9.5 11.7  2.40  7.14  5.67  99 1010.3  26.6  26.1  24.4 99.0 99.00
2014 02 11 20 50  79  9.2 11.0  2.37  7.69  5.92 106 1010.2  26.6  26.2  24.6 99.0 99.00
2014 02 11 21 50  80  8.8 10.3  2.29  7.69  5.63 109 1010.3  26.6  26.2  24.6 99.0 99.00
2014 02 11 22 50  79  9.4 11.3  2.33  7.69  5.78 105 1010.4  26.5  26.1  24.5 99.0 99.00
2014 02 11 23 50  74  9.1 11.3  2.37  7.14  5.66 103 1010.8  26.5  26.1  24.7 99.0 99.00
2014 02 12 00 50  79  9.6 11.5  2.40  7.69  5.86 110 1011.4  26.5  26.1  24.7 99.0 99.00
2014 02 12 01 50  83  9.2 11.9  2.29  7.14  5.59  99 1012.0  26.5  26.1  24.6 99.0 99.00
2014 02 12 02 50  80 10.7 12.4  2.41  7.69  5.78 106 1012.1  26.4  26.1  24.5 99.0 99.00
2014 02 12 03 50  82  9.7 11.1  2.52  7.69  5.90 111 1012.3  26.4  26.1  24.5 99.0 99.00
2014 02 12 04 50  81  9.8 11.9  2.22  7.69  5.54 110 1011.9  26.4  26.1  24.8 99.0 99.00
2014 02 12 05 50  82 10.2 12.8  2.66  8.33  5.94 102 1011.8  26.3  26.1  24.6 99.0 99.00
2014 02 12 06 50  82 10.1 12.1  2.51  8.33  5.84 107 1011.3  26.3  26.0  24.4 99.0 99.00
2014 02 12 07 50  76  9.3 11.2  2.26  7.69  5.62 106 1011.1  26.3  26.0  24.5 99.0 99.00
2014 02 12 08 50  82  9.2 11.4  2.20  7.69  5.67 103 1010.8  26.3  26.0  24.5 99.0 99.00
2014 02 12 09 50  84 10.1 12.4  2.49  7.69  5.79 101 1010.9  26.3  26.0  24.3 99.0 99.00
2014 02 12 10 50  88 10.9 12.8  2.30  7.69  5.58 107 1011.5  26.4  26.1  24.2 99.0 99.00
2014 02 12 11 50  85  9.7 12.3  2.37  7.69  5.66 108 1012.2  26.4  26.1  24.3 99.0 99.00
2014 02 12 12 50  83  9.3 10.9  2.35  7.69  5.54 105 1012.7  26.6  26.1  24.3 99.0 99.00
2014 02 12 13 50  80  9.5 11.2  2.38  7.69  5.76 109 1013.1  26.6  26.1  24.3 99.0 99.00
