#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 21 05 30  69 10.3 12.6 99.00 99.00 99.00 999 1011.3 999.0  28.1 999.0 99.0 99.00 
2017 05 21 05 40  67 11.1 13.3  2.15  7.14  5.42  91 1011.2 999.0 999.0 999.0 99.0 99.00 
2017 05 21 05 50  67 10.9 12.6 99.00 99.00 99.00 999 1011.1 999.0  28.1 999.0 99.0 99.00 
2017 05 21 06 00  65 10.5 13.0 99.00 99.00 99.00 999 1011.0 999.0  28.1 999.0 99.0 99.00 
2017 05 21 06 10  68 11.2 13.8 99.00 99.00 99.00 999 1010.9 999.0  28.1 999.0 99.0 99.00 
2017 05 21 06 20  66 11.2 13.7 99.00 99.00 99.00 999 1010.8 999.0  28.0 999.0 99.0 99.00 
2017 05 21 06 30  70 11.2 13.6 99.00 99.00 99.00 999 1010.7 999.0  28.1 999.0 99.0 99.00 
2017 05 21 06 40  70 11.2 13.9  2.51  7.14  5.67  90 1010.5 999.0  28.1 999.0 99.0 99.00 
2017 05 21 06 50  69 10.8 13.3 99.00 99.00 99.00 999 1010.5 999.0  28.0 999.0 99.0 99.00 
2017 05 21 07 00  68 10.8 13.1 99.00 99.00 99.00 999 1010.5 999.0  28.0 999.0 99.0 99.00 
2017 05 21 07 10  72 10.8 13.3 99.00 99.00 99.00 999 1010.5 999.0  28.0 999.0 99.0 99.00 
2017 05 21 07 20  70 10.7 13.6 99.00 99.00 99.00 999 1010.5 999.0  28.0 999.0 99.0 99.00 
2017 05 21 07 30  73 10.8 13.9 99.00 99.00 99.00 999 1010.2 999.0  28.1 999.0 99.0 99.00 
2017 05 21 07 40  74 11.1 13.5  2.52  7.69  5.73  82 1010.1 999.0  28.1 999.0 99.0 99.00 
2017 05 21 07 50  70 11.2 14.2 99.00 99.00 99.00 999 1010.1 999.0  28.0 999.0 99.0 99.00 
2017 05 21 08 00  71 10.9 13.2 99.00 99.00 99.00 999 1010.2 999.0  28.0 999.0 99.0 99.00 
2017 05 21 08 10  74 11.4 13.6 99.00 99.00 99.00 999 1010.3 999.0  28.0 999.0 99.0 99.00 
2017 05 21 08 20  72 10.6 12.9 99.00 99.00 99.00 999 1010.3 999.0  28.0 999.0 99.0 99.00 
2017 05 21 08 30  76 10.6 13.2 99.00 99.00 99.00 999 1010.4 999.0  28.0 999.0 99.0 99.00 
2017 05 21 08 40  74 10.9 13.4  2.36  7.69  5.73  80 1010.5 999.0  28.0 999.0 99.0 99.00 
2017 05 21 08 50  72 10.4 12.9 99.00 99.00 99.00 999 1010.7 999.0  28.1 999.0 99.0 99.00 
2017 05 21 09 00  75 10.9 13.4 99.00 99.00 99.00 999 1010.8 999.0  28.0 999.0 99.0 99.00 
2017 05 21 09 10  77 10.7 14.2 99.00 99.00 99.00 999 1011.0 999.0  28.0 999.0 99.0 99.00 
2017 05 21 09 20  75 10.6 13.2 99.00 99.00 99.00 999 1011.1 999.0  28.0 999.0 99.0 99.00 
2017 05 21 09 30  77 10.2 12.3 99.00 99.00 99.00 999 1011.3 999.0  28.0 999.0 99.0 99.00 
2017 05 21 09 40  79 11.0 13.4  2.50  8.33  5.60  77 1011.5 999.0  28.0 999.0 99.0 99.00 
2017 05 21 09 50  78 10.5 12.5 99.00 99.00 99.00 999 1011.6 999.0  28.0 999.0 99.0 99.00 
2017 05 21 10 00  77 10.2 12.7 99.00 99.00 99.00 999 1011.6 999.0  28.0 999.0 99.0 99.00 
2017 05 21 10 10  77 11.5 14.0 99.00 99.00 99.00 999 1011.6 999.0  28.0 999.0 99.0 99.00 
2017 05 21 10 20  80 10.4 12.7 99.00 99.00 99.00 999 1011.8 999.0  28.1 999.0 99.0 99.00 
2017 05 21 10 30  74 10.3 13.1 99.00 99.00 99.00 999 1011.9 999.0  28.0 999.0 99.0 99.00 
2017 05 21 10 40  80 10.5 13.1  2.51  7.69  5.65  81 1012.0 999.0  28.0 999.0 99.0 99.00 
2017 05 21 10 50  78  9.8 11.8 99.00 99.00 99.00 999 1012.0 999.0  28.0 999.0 99.0 99.00 
2017 05 21 11 00  74 10.4 13.1 99.00 99.00 99.00 999 1012.0 999.0  28.0 999.0 99.0 99.00 
2017 05 21 11 10  77  9.8 12.3 99.00 99.00 99.00 999 1012.3 999.0  28.0 999.0 99.0 99.00 
2017 05 21 11 20  76  9.7 12.1 99.00 99.00 99.00 999 1012.4 999.0  28.0 999.0 99.0 99.00 
2017 05 21 11 30  76  9.7 12.1 99.00 99.00 99.00 999 1012.6 999.0  28.0 999.0 99.0 99.00 
2017 05 21 11 40  78  9.5 11.9  2.45  7.14  5.74  74 1012.7 999.0  28.0 999.0 99.0 99.00 
2017 05 21 11 50  77 10.2 12.5 99.00 99.00 99.00 999 1012.9 999.0  28.0 999.0 99.0 99.00 
2017 05 21 12 00  78  9.7 11.9 99.00 99.00 99.00 999 1013.0 999.0  28.0 999.0 99.0 99.00 
2017 05 21 12 10  75 10.3 13.3 99.00 99.00 99.00 999 1013.1 999.0  28.1 999.0 99.0 99.00 
2017 05 21 12 20  76 10.8 13.7 99.00 99.00 99.00 999 1013.2 999.0  28.0 999.0 99.0 99.00 
2017 05 21 12 30  77 10.4 12.8 99.00 99.00 99.00 999 1013.4 999.0  28.0 999.0 99.0 99.00 
2017 05 21 12 40  80 10.3 12.8  2.45  7.69  5.71  96 1013.4 999.0  28.1 999.0 99.0 99.00 
2017 05 21 12 50  79 10.3 12.7 99.00 99.00 99.00 999 1013.5 999.0  28.1 999.0 99.0 99.00 
2017 05 21 13 00  82 10.3 12.1 99.00 99.00 99.00 999 1013.6 999.0  28.1 999.0 99.0 99.00 
2017 05 21 13 10  83 10.2 12.2 99.00 99.00 99.00 999 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 21 13 20  82 10.4 13.3 99.00 99.00 99.00 999 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 21 13 30  80 10.2 12.5 99.00 99.00 99.00 999 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 21 13 40  80  9.6 11.7  2.14  7.69  5.43  82 1013.9 999.0  28.1 999.0 99.0 99.00 
2017 05 21 13 50  83  9.8 11.7 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 21 14 00  82 10.1 13.6 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 21 14 10  85 10.4 13.7 99.00 99.00 99.00 999 1014.1 999.0  28.1 999.0 99.0 99.00 
2017 05 21 14 20  83 10.0 13.6 99.00 99.00 99.00 999 1014.1 999.0  28.1 999.0 99.0 99.00 
2017 05 21 14 30  82 10.1 12.1 99.00 99.00 99.00 999 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 21 14 40  82  9.9 12.4  2.45  7.69  5.89  94 1014.1 999.0  28.1 999.0 99.0 99.00 
2017 05 21 14 50  87  9.8 12.4 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 21 15 00  82  9.4 11.4 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 21 15 10  77  9.7 12.0 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 21 15 20  78  9.3 11.3 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00 
2017 05 21 15 30  79  9.7 12.0 99.00 99.00 99.00 999 1014.1 999.0  28.1 999.0 99.0 99.00 
2017 05 21 15 40  81 10.1 12.3  2.43  7.69  5.80  88 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 21 15 50  80  9.7 11.7 99.00 99.00 99.00 999 1014.1 999.0  28.1 999.0 99.0 99.00 
2017 05 21 16 00  79  9.9 11.8 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 21 16 10  76  9.6 11.7 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 21 16 20  76 10.0 12.0 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 21 16 30  77  9.9 12.1 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 21 16 40  77  9.4 11.5  2.32  7.69  5.71  91 1013.8 999.0 999.0 999.0 99.0 99.00 
2017 05 21 16 50  77  9.1 11.1 99.00 99.00 99.00 999 1013.8 999.0  28.1 999.0 99.0 99.00 
2017 05 21 17 00  76  8.5 10.7 99.00 99.00 99.00 999 1013.9 999.0  28.1 999.0 99.0 99.00 
2017 05 21 17 10  75  9.0 11.3 99.00 99.00 99.00 999 1013.6 999.0  28.1 999.0 99.0 99.00 
2017 05 21 17 20  72  9.3 11.1 99.00 99.00 99.00 999 1013.4 999.0  28.1 999.0 99.0 99.00 
2017 05 21 17 30  73  9.3 11.5 99.00 99.00 99.00 999 1013.4 999.0  28.1 999.0 99.0 99.00 
2017 05 21 17 40  76  9.3 11.5  2.15  7.69  5.51  90 1013.3 999.0  28.2 999.0 99.0 99.00 
2017 05 21 17 50  74  9.6 12.1 99.00 99.00 99.00 999 1013.1 999.0  28.1 999.0 99.0 99.00 
2017 05 21 18 00  73  9.9 11.7 99.00 99.00 99.00 999 1013.1 999.0  28.2 999.0 99.0 99.00 
2017 05 21 18 10  77  9.1 11.7 99.00 99.00 99.00 999 1012.9 999.0  28.2 999.0 99.0 99.00 
2017 05 21 18 20  77  9.7 11.6 99.00 99.00 99.00 999 1012.8 999.0  28.2 999.0 99.0 99.00 
2017 05 21 18 30  76  9.0 11.1 99.00 99.00 99.00 999 1012.6 999.0  28.2 999.0 99.0 99.00 
2017 05 21 18 40  75  8.9 11.2  2.10  7.14  5.41  88 1012.6 999.0  28.2 999.0 99.0 99.00 
2017 05 21 18 50  79  8.7 10.6 99.00 99.00 99.00 999 1012.6 999.0  28.2 999.0 99.0 99.00 
2017 05 21 19 00  74  8.6 10.2 99.00 99.00 99.00 999 1012.5 999.0  28.2 999.0 99.0 99.00 
2017 05 21 19 10  74  8.6 10.4 99.00 99.00 99.00 999 1012.3 999.0  28.2 999.0 99.0 99.00 
2017 05 21 19 20  76  9.0 10.7 99.00 99.00 99.00 999 1012.3 999.0  28.2 999.0 99.0 99.00 
2017 05 21 19 30  74  8.6 10.3 99.00 99.00 99.00 999 1012.3 999.0  28.2 999.0 99.0 99.00 
2017 05 21 19 40  74  8.6 10.5  2.18  7.69  5.72  89 1012.1 999.0  28.2 999.0 99.0 99.00 
2017 05 21 19 50  73  8.4 10.3 99.00 99.00 99.00 999 1012.1 999.0  28.2 999.0 99.0 99.00 
2017 05 21 20 00  73  8.4 11.2 99.00 99.00 99.00 999 1012.0 999.0  28.2 999.0 99.0 99.00 
2017 05 21 20 10  76  8.4 10.8 99.00 99.00 99.00 999 1012.0 999.0  28.2 999.0 99.0 99.00 
2017 05 21 20 20  70  8.5 10.3 99.00 99.00 99.00 999 1012.0 999.0  28.2 999.0 99.0 99.00 
2017 05 21 20 30  72  8.8 10.8 99.00 99.00 99.00 999 1011.8 999.0  28.2 999.0 99.0 99.00 
2017 05 21 20 40  73  8.7 10.6  2.06  7.69  5.45  77 1011.8 999.0  28.2 999.0 99.0 99.00 
2017 05 21 20 50  71  8.5 10.3 99.00 99.00 99.00 999 1011.7 999.0  28.2 999.0 99.0 99.00 
2017 05 21 21 00  70  8.4 11.0 99.00 99.00 99.00 999 1011.7 999.0  28.2 999.0 99.0 99.00 
2017 05 21 21 10  69  8.5 10.0 99.00 99.00 99.00 999 1011.7 999.0  28.2 999.0 99.0 99.00 
2017 05 21 21 20  71  7.9  9.4 99.00 99.00 99.00 999 1011.7 999.0  28.2 999.0 99.0 99.00 
2017 05 21 21 30  67  8.3 10.3 99.00 99.00 99.00 999 1011.7 999.0  28.2 999.0 99.0 99.00 
2017 05 21 21 40  69  8.5 10.3  2.01  7.69  5.52  90 1011.7 999.0  28.2 999.0 99.0 99.00 
2017 05 21 21 50  70  8.4 10.3 99.00 99.00 99.00 999 1011.7 999.0  28.2 999.0 99.0 99.00 
2017 05 21 22 00  72  8.6 10.7 99.00 99.00 99.00 999 1011.8 999.0  28.2 999.0 99.0 99.00 
2017 05 21 22 10  71  8.7 10.7 99.00 99.00 99.00 999 1011.8 999.0  28.2 999.0 99.0 99.00 
2017 05 21 22 20  72  8.9 10.9 99.00 99.00 99.00 999 1011.8 999.0  28.2 999.0 99.0 99.00 
2017 05 21 22 30  83  8.7 10.6 99.00 99.00 99.00 999 1011.8 999.0  28.1 999.0 99.0 99.00 
2017 05 21 22 40  84  8.6 10.6  2.02  8.33  5.44  86 1011.9 999.0  28.1 999.0 99.0 99.00 
2017 05 21 22 50  78  8.4 10.3 99.00 99.00 99.00 999 1012.0 999.0  28.2 999.0 99.0 99.00 
2017 05 21 23 00  70  9.1 11.0 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00 
2017 05 21 23 10  70  8.4 10.6 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00 
2017 05 21 23 20  73  8.6 10.9 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 21 23 30  72  8.5  9.9 99.00 99.00 99.00 999 1012.3 999.0  28.1 999.0 99.0 99.00 
2017 05 21 23 40  74  8.2 10.0  1.92  7.69  5.27  92 1012.4 999.0  28.1 999.0 99.0 99.00 
2017 05 21 23 50  73  6.9  9.4 99.00 99.00 99.00 999 1012.5 999.0  28.1 999.0 99.0 99.00 
2017 05 22 00 00  71  7.7  9.6 99.00 99.00 99.00 999 1012.5 999.0  28.1 999.0 99.0 99.00 
2017 05 22 00 10  74  8.7 10.8 99.00 99.00 99.00 999 1012.6 999.0  28.1 999.0 99.0 99.00 
2017 05 22 00 20  75  8.7 10.5 99.00 99.00 99.00 999 1012.5 999.0  28.1 999.0 99.0 99.00 
2017 05 22 00 30  77  8.4 10.6 99.00 99.00 99.00 999 1012.7 999.0  28.1 999.0 99.0 99.00 
2017 05 22 00 40  74  8.4 10.4  1.91  7.14  5.29  80 1012.7 999.0  28.1 999.0 99.0 99.00 
2017 05 22 00 50  73  8.7 10.6 99.00 99.00 99.00 999 1012.8 999.0  28.1 999.0 99.0 99.00 
2017 05 22 01 00  74  8.6 10.5 99.00 99.00 99.00 999 1012.9 999.0  28.1 999.0 99.0 99.00 
2017 05 22 01 10  75  8.5 11.0 99.00 99.00 99.00 999 1013.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 01 20  74  8.5 10.2 99.00 99.00 99.00 999 1013.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 01 30  75  8.1 10.6 99.00 99.00 99.00 999 1013.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 01 40  71  7.8  9.7  1.82  7.14  5.41  95 1013.3 999.0  28.1 999.0 99.0 99.00 
2017 05 22 01 50  70  8.0 10.3 99.00 99.00 99.00 999 1013.4 999.0  28.1 999.0 99.0 99.00 
2017 05 22 02 00  70  8.3 10.2 99.00 99.00 99.00 999 1013.6 999.0  28.1 999.0 99.0 99.00 
2017 05 22 02 10  69  7.9  9.7 99.00 99.00 99.00 999 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 22 02 20  66  8.4 10.3 99.00 99.00 99.00 999 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 22 02 30  64  8.4 10.3 99.00 99.00 99.00 999 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 22 02 40  66  8.5 10.1  1.79  7.69  5.27  92 1013.6 999.0  28.1 999.0 99.0 99.00 
2017 05 22 02 50  68  8.4 10.1 99.00 99.00 99.00 999 1013.6 999.0  28.1 999.0 99.0 99.00 
2017 05 22 03 00  65  8.4 10.2 99.00 99.00 99.00 999 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 22 03 10  65  8.4 10.5 99.00 99.00 99.00 999 1013.6 999.0  28.1 999.0 99.0 99.00 
2017 05 22 03 20  67  9.3 11.1 99.00 99.00 99.00 999 1013.6 999.0  28.1 999.0 99.0 99.00 
2017 05 22 03 30  70  8.7 12.0 99.00 99.00 99.00 999 1013.5 999.0  28.1 999.0 99.0 99.00 
2017 05 22 03 40  69 10.1 12.1  1.72  8.33  5.19  81 1013.4 999.0  28.1 999.0 99.0 99.00 
2017 05 22 03 50  72 10.0 11.7 99.00 99.00 99.00 999 1013.5 999.0  28.1 999.0 99.0 99.00 
2017 05 22 04 00  73  9.1 11.2 99.00 99.00 99.00 999 1013.5 999.0  28.1 999.0 99.0 99.00 
2017 05 22 04 10  72  9.5 11.5 99.00 99.00 99.00 999 1013.4 999.0  28.1 999.0 99.0 99.00 
2017 05 22 04 20  71  9.6 11.6 99.00 99.00 99.00 999 1013.3 999.0  28.1 999.0 99.0 99.00 
2017 05 22 04 30  69  9.5 11.6 99.00 99.00 99.00 999 1013.3 999.0  28.1 999.0 99.0 99.00 
2017 05 22 04 40  73  9.3 11.6  1.85  7.69  5.30  81 1013.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 04 50  71  9.8 11.8 99.00 99.00 99.00 999 1013.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 05 00  72  9.4 11.8 99.00 99.00 99.00 999 1013.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 05 10  72  9.3 12.0 99.00 99.00 99.00 999 1013.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 05 20  71  9.5 11.6 99.00 99.00 99.00 999 1013.0 999.0  28.1 999.0 99.0 99.00 
2017 05 22 05 30  71  9.7 11.9 99.00 99.00 99.00 999 1012.8 999.0  28.1 999.0 99.0 99.00 
2017 05 22 05 40  73  9.5 12.1  1.80  7.14  5.15  84 1012.7 999.0  28.1 999.0 99.0 99.00 
2017 05 22 05 50  72  9.3 11.1 99.00 99.00 99.00 999 1012.6 999.0  28.1 999.0 99.0 99.00 
2017 05 22 06 00  69  8.6 10.3 99.00 99.00 99.00 999 1012.6 999.0  28.1 999.0 99.0 99.00 
2017 05 22 06 10  72  9.3 11.3 99.00 99.00 99.00 999 1012.6 999.0  28.1 999.0 99.0 99.00 
2017 05 22 06 20  72  9.4 11.8 99.00 99.00 99.00 999 1012.5 999.0  28.1 999.0 99.0 99.00 
2017 05 22 06 30  71  9.8 12.0 99.00 99.00 99.00 999 1012.3 999.0  28.1 999.0 99.0 99.00 
2017 05 22 06 40  73  9.4 11.8  1.93  7.69  5.24  84 1012.3 999.0  28.1 999.0 99.0 99.00 
2017 05 22 06 50  76  9.4 11.7 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 07 00  79  8.8 10.9 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 07 10  75  8.6 10.9 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 07 20  75  8.6 10.5 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 07 30  74  8.1 10.6 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 07 40  76  8.5 11.2  1.75  6.67  5.12  83 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 07 50  81  8.9 11.2 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00 
2017 05 22 08 00  79  8.8 10.7 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 08 10  79  8.7 10.8 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 08 20  80  9.0 10.8 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00 
2017 05 22 08 30  80  9.0 11.0 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00 
2017 05 22 08 40  82  8.8 10.8  1.87  5.88  5.23  85 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 08 50  82  8.8 10.6 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 09 00  84  8.2 10.1 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 09 10  84  8.5 10.3 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 09 20  85  8.9 11.0 99.00 99.00 99.00 999 1012.3 999.0  28.1 999.0 99.0 99.00 
2017 05 22 09 30  83  9.0 11.5 99.00 99.00 99.00 999 1012.4 999.0  28.1 999.0 99.0 99.00 
2017 05 22 09 40  81  8.3 10.0  1.78  7.14  5.19  88 1012.5 999.0  28.1 999.0 99.0 99.00 
2017 05 22 09 50  85  8.8 10.8 99.00 99.00 99.00 999 1012.5 999.0  28.1 999.0 99.0 99.00 
2017 05 22 10 00  72  9.0 11.1 99.00 99.00 99.00 999 1012.6 999.0  28.1 999.0 99.0 99.00 
2017 05 22 10 10  68  7.5  9.7 99.00 99.00 99.00 999 1012.6 999.0  28.1 999.0 99.0 99.00 
2017 05 22 10 20  81  8.2 11.3 99.00 99.00 99.00 999 1012.9 999.0  28.1 999.0 99.0 99.00 
2017 05 22 10 30  84  8.9 11.2 99.00 99.00 99.00 999 1012.9 999.0  28.1 999.0 99.0 99.00 
2017 05 22 10 40  87  8.5 10.0  1.68  7.14  5.08  83 1013.0 999.0  28.1 999.0 99.0 99.00 
2017 05 22 10 50  82  8.2 10.0 99.00 99.00 99.00 999 1012.9 999.0  28.1 999.0 99.0 99.00 
2017 05 22 11 00  81  7.9  9.2 99.00 99.00 99.00 999 1012.9 999.0  28.1 999.0 99.0 99.00 
2017 05 22 11 10  80  8.7 11.1 99.00 99.00 99.00 999 1013.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 11 20  79  9.0 10.8 99.00 99.00 99.00 999 1013.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 11 30  80  8.9 11.0 99.00 99.00 99.00 999 1013.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 11 40  77  8.4 10.8  1.76  5.88  5.01  85 1013.3 999.0  28.1 999.0 99.0 99.00 
2017 05 22 11 50  78  9.0 11.6 99.00 99.00 99.00 999 1013.4 999.0  28.1 999.0 99.0 99.00 
2017 05 22 12 00  81  8.6 11.0 99.00 99.00 99.00 999 1013.6 999.0  28.1 999.0 99.0 99.00 
2017 05 22 12 10  77  9.1 11.1 99.00 99.00 99.00 999 1013.5 999.0  28.1 999.0 99.0 99.00 
2017 05 22 12 20  80  8.7 11.0 99.00 99.00 99.00 999 1013.5 999.0  28.1 999.0 99.0 99.00 
2017 05 22 12 30  79  8.3 10.2 99.00 99.00 99.00 999 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 22 12 40  80  8.5 10.8  1.84  7.69  5.34  87 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 22 12 50  79  8.6 10.8 99.00 99.00 99.00 999 1013.8 999.0  28.1 999.0 99.0 99.00 
2017 05 22 13 00  78  9.3 11.3 99.00 99.00 99.00 999 1013.8 999.0  28.1 999.0 99.0 99.00 
2017 05 22 13 10  79  8.8 11.5 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 22 13 20  76  8.8 10.3 99.00 99.00 99.00 999 1013.9 999.0  28.1 999.0 99.0 99.00 
2017 05 22 13 30  77  8.7 11.0 99.00 99.00 99.00 999 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 13 40  83  8.9 11.1  1.68  5.26  5.07  91 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 13 50  82  8.7 11.3 99.00 99.00 99.00 999 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 14 00  79  9.3 11.4 99.00 99.00 99.00 999 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 14 10  81  8.9 10.9 99.00 99.00 99.00 999 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 14 20  78  9.2 11.5 99.00 99.00 99.00 999 1014.3 999.0  28.1 999.0 99.0 99.00 
2017 05 22 14 30  77  9.5 11.1 99.00 99.00 99.00 999 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 14 40  77  9.1 11.2  1.83  6.67  5.19  78 1014.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 14 50  78  9.1 10.6 99.00 99.00 99.00 999 1014.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 15 00  77  8.1 10.2 99.00 99.00 99.00 999 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 15 10  77  8.6 10.7 99.00 99.00 99.00 999 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 15 20  80  8.6 10.5 99.00 99.00 99.00 999 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 15 30  75  8.4 10.0 99.00 99.00 99.00 999 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 22 15 40  75  8.1  9.8  1.76  7.14  5.14  90 1014.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 15 50  76  8.1  9.9 99.00 99.00 99.00 999 1014.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 16 00  75  8.3 10.7 99.00 99.00 99.00 999 1014.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 16 10  83  8.2 10.2 99.00 99.00 99.00 999 1014.1 999.0  28.1 999.0 99.0 99.00 
2017 05 22 16 20  83  7.9  9.8 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 22 16 30  86  8.1 10.3 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 22 16 40  84  8.9 11.0  1.78  6.67  5.21  91 1014.0 999.0  28.2 999.0 99.0 99.00 
2017 05 22 16 50  84  8.2 10.5 99.00 99.00 99.00 999 1013.9 999.0  28.2 999.0 99.0 99.00 
2017 05 22 17 00  84  8.7 10.4 99.00 99.00 99.00 999 1013.9 999.0  28.2 999.0 99.0 99.00 
2017 05 22 17 10  85  9.1 11.0 99.00 99.00 99.00 999 1013.9 999.0  28.2 999.0 99.0 99.00 
2017 05 22 17 20  85  8.9 11.1 99.00 99.00 99.00 999 1013.8 999.0  28.2 999.0 99.0 99.00 
2017 05 22 17 30  85  8.9 10.9 99.00 99.00 99.00 999 1013.7 999.0  28.2 999.0 99.0 99.00 
2017 05 22 17 40  86  9.1 10.7  1.66  6.25  5.04  89 1013.6 999.0  28.2 999.0 99.0 99.00 
2017 05 22 17 50  87  8.2 10.3 99.00 99.00 99.00 999 1013.4 999.0  28.2 999.0 99.0 99.00 
2017 05 22 18 00  85  8.3 10.1 99.00 99.00 99.00 999 1013.3 999.0  28.2 999.0 99.0 99.00 
2017 05 22 18 10  84  8.2 10.1 99.00 99.00 99.00 999 1013.3 999.0  28.2 999.0 99.0 99.00 
2017 05 22 18 20  85  8.1 10.3 99.00 99.00 99.00 999 1013.1 999.0  28.2 999.0 99.0 99.00 
2017 05 22 18 30  88  7.3  9.2 99.00 99.00 99.00 999 1013.1 999.0  28.2 999.0 99.0 99.00 
2017 05 22 18 40  86  7.6 10.3  1.66  7.69  5.14  92 1012.9 999.0  28.2 999.0 99.0 99.00 
2017 05 22 18 50  83  8.5 10.3 99.00 99.00 99.00 999 1012.6 999.0  28.2 999.0 99.0 99.00 
2017 05 22 19 00  80  8.7 10.6 99.00 99.00 99.00 999 1012.4 999.0  28.2 999.0 99.0 99.00 
2017 05 22 19 10  79  8.1 10.2 99.00 99.00 99.00 999 1012.3 999.0  28.2 999.0 99.0 99.00 
