#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 05 02 21 30  94  4.1  5.3 99.00 99.00 99.00 999 1015.2  27.7  28.1  22.8 99.0 99.00 
2020 05 02 21 40  93  3.7  5.0  1.42  7.14  5.57 131 1015.2  27.7  28.1  23.1 99.0 99.00 
2020 05 02 21 50  91  3.8  4.8 99.00 99.00 99.00 999 1015.3  27.7  28.1  22.9 99.0 99.00 
2020 05 02 22 00  97  3.7  4.8 99.00 99.00 99.00 999 1015.5  27.7  28.1  22.8 99.0 99.00 
2020 05 02 22 10  95  4.1  4.9 99.00 99.00 99.00 999 1015.5  27.7  28.1  22.7 99.0 99.00 
2020 05 02 22 20  94  4.0  5.3 99.00 99.00 99.00 999 1015.5  27.7  28.0  22.9 99.0 99.00 
2020 05 02 22 30  93  4.0  5.1 99.00 99.00 99.00 999 1015.6  27.7  28.0  22.8 99.0 99.00 
2020 05 02 22 40  91  3.8  5.1  1.36  7.14  5.60 133 1015.7  27.6  28.0  22.5 99.0 99.00 
2020 05 02 22 50  85  4.1  5.1 99.00 99.00 99.00 999 1015.8  27.7  28.0  22.4 99.0 99.00 
2020 05 02 23 00  89  3.8  5.1 99.00 99.00 99.00 999 1015.8  27.6  28.0  23.0 99.0 99.00 
2020 05 02 23 10  92  4.2  5.3 99.00 99.00 99.00 999 1015.8  27.6  28.0  23.1 99.0 99.00 
2020 05 02 23 20  90  4.3  5.5 99.00 99.00 99.00 999 1015.8  27.6  28.0  23.2 99.0 99.00 
2020 05 02 23 30  94  4.2  5.5 99.00 99.00 99.00 999 1015.9  27.5  28.0  23.3 99.0 99.00 
2020 05 02 23 40  92  4.2  5.3  1.33  7.14  5.68 128 1016.0  27.5  28.0  23.2 99.0 99.00 
2020 05 02 23 50  92  3.7  4.9 99.00 99.00 99.00 999 1016.1  27.5  28.0  23.4 99.0 99.00 
2020 05 03 00 00  83  3.8  4.8 99.00 99.00 99.00 999 1016.3  27.5 999.0  23.1 99.0 99.00 
2020 05 03 00 10  77  3.6  4.5 99.00 99.00 99.00 999 1016.4  27.5  28.0  23.1 99.0 99.00 
2020 05 03 00 20  74  3.6  4.6 99.00 99.00 99.00 999 1016.4  27.5  28.0  23.1 99.0 99.00 
2020 05 03 00 30  81  4.0  4.8 99.00 99.00 99.00 999 1016.5  27.6  28.0  23.1 99.0 99.00 
2020 05 03 00 40  83  4.3  5.2  1.27  6.67  5.62 125 1016.6  27.6  28.0  23.0 99.0 99.00 
2020 05 03 00 50  83  4.2  5.4 99.00 99.00 99.00 999 1016.7  27.6  28.0  23.2 99.0 99.00 
2020 05 03 01 00  78  4.4  5.4 99.00 99.00 99.00 999 1016.7  27.6  28.0  23.4 99.0 99.00 
2020 05 03 01 10  77  4.5  5.5 99.00 99.00 99.00 999 1016.7  27.6  28.0  22.9 99.0 99.00 
2020 05 03 01 20  79  4.6  5.8 99.00 99.00 99.00 999 1016.8  27.7  28.0  23.0 99.0 99.00 
2020 05 03 01 30  81  4.7  6.0 99.00 99.00 99.00 999 1016.8  27.7  28.0  23.2 99.0 99.00 
2020 05 03 01 40  74  4.4  5.5  1.27  6.67  5.63 138 1016.9  27.7  28.0  23.4 99.0 99.00 
2020 05 03 01 50  75  4.5  5.8 99.00 99.00 99.00 999 1017.0  27.6  28.0  23.1 99.0 99.00 
2020 05 03 02 00  71  4.2  5.1 99.00 99.00 99.00 999 1017.1  27.6  27.9  23.2 99.0 99.00 
2020 05 03 02 10  71  4.1  5.2 99.00 99.00 99.00 999 1017.1  27.6  27.9  23.4 99.0 99.00 
2020 05 03 02 20  73  3.9  5.5 99.00 99.00 99.00 999 1017.1  27.5  27.9  23.4 99.0 99.00 
2020 05 03 02 30  77  4.0  4.9 99.00 99.00 99.00 999 1017.0  27.5  27.9  23.5 99.0 99.00 
2020 05 03 02 40  83  4.2  5.3  1.17  6.67  5.62 146 1017.0  27.5  27.9  23.8 99.0 99.00 
2020 05 03 02 50  86  4.3  5.4 99.00 99.00 99.00 999 1017.0  27.5  27.9  23.8 99.0 99.00 
2020 05 03 03 00  83  4.2  5.5 99.00 99.00 99.00 999 1017.0  27.5  27.9  23.8 99.0 99.00 
2020 05 03 03 10  88  4.2  5.6 99.00 99.00 99.00 999 1016.9  27.5  27.9  23.8 99.0 99.00 
2020 05 03 03 20  79  3.7  4.9 99.00 99.00 99.00 999 1016.9  27.5  27.9  24.0 99.0 99.00 
2020 05 03 03 30  68  3.8  4.8 99.00 99.00 99.00 999 1016.8  27.4  27.9  23.8 99.0 99.00 
2020 05 03 03 40  77  3.8  4.7  1.22  8.33  5.81 120 1016.6  27.4  27.9  23.8 99.0 99.00 
2020 05 03 03 50  75  3.5  4.5 99.00 99.00 99.00 999 1016.6  27.4  27.9  23.9 99.0 99.00 
2020 05 03 04 00  76  3.4  4.8 99.00 99.00 99.00 999 1016.5  27.4  27.9  24.0 99.0 99.00 
2020 05 03 04 10  89  2.8  3.8 99.00 99.00 99.00 999 1016.4  27.4  27.9  23.9 99.0 99.00 
2020 05 03 04 20 114  2.3  3.4 99.00 99.00 99.00 999 1016.3  27.4  27.9  23.7 99.0 99.00 
2020 05 03 04 30 101  2.0  3.0 99.00 99.00 99.00 999 1016.3  27.4  27.9  23.6 99.0 99.00 
2020 05 03 04 40  85  1.9  2.9  1.27  6.25  5.77 129 1016.2  27.4  27.9  23.7 99.0 99.00 
2020 05 03 04 50  75  2.3  3.3 99.00 99.00 99.00 999 1016.0  27.4  27.9  23.8 99.0 99.00 
2020 05 03 05 00  75  2.4  3.2 99.00 99.00 99.00 999 1015.9  27.3  27.9  23.8 99.0 99.00 
2020 05 03 05 10  76  2.7  3.5 99.00 99.00 99.00 999 1015.8  27.3  27.9  23.8 99.0 99.00 
2020 05 03 05 20  86  2.9  3.7 99.00 99.00 99.00 999 1015.7  27.3  27.9  23.9 99.0 99.00 
2020 05 03 05 30  75  2.6  3.6 99.00 99.00 99.00 999 1015.6  27.3  27.9  23.9 99.0 99.00 
2020 05 03 05 40  52  3.4  4.4  1.23  8.33  5.72 130 1015.5  27.2  27.9  24.2 99.0 99.00 
2020 05 03 05 50  55  2.7  3.8 99.00 99.00 99.00 999 1015.4  27.1  27.9  24.1 99.0 99.00 
2020 05 03 06 00  73  2.7  5.1 99.00 99.00 99.00 999 1015.2  27.2  27.9  24.2 99.0 99.00 
2020 05 03 06 10 109  5.6  7.2 99.00 99.00 99.00 999 1015.1  26.9  27.9  24.4 99.0 99.00 
2020 05 03 06 20 106  4.0  6.3 99.00 99.00 99.00 999 1015.0  26.6  27.9  24.5 99.0 99.00 
2020 05 03 06 30  87  3.1  4.7 99.00 99.00 99.00 999 1014.8  26.9  27.9  24.9 99.0 99.00 
2020 05 03 06 40  92  3.1  3.9  1.24  6.25  5.70 137 1014.7  27.0  27.9  25.0 99.0 99.00 
2020 05 03 06 50  84  3.8  5.8 99.00 99.00 99.00 999 1014.7  27.1  27.9  24.9 99.0 99.00 
2020 05 03 07 00  74  4.9  6.6 99.00 99.00 99.00 999 1014.6  27.2  27.9  24.6 99.0 99.00 
2020 05 03 07 10  73  5.2  6.2 99.00 99.00 99.00 999 1014.7  27.3  27.9  24.6 99.0 99.00 
2020 05 03 07 20  82  4.6  5.6 99.00 99.00 99.00 999 1014.7  27.3  27.9  24.4 99.0 99.00 
2020 05 03 07 30  86  4.5  5.6 99.00 99.00 99.00 999 1014.6  27.3  27.9  24.4 99.0 99.00 
2020 05 03 07 40  90  4.5  5.8  1.27  9.09  5.44 100 1014.6  27.3  27.9  24.4 99.0 99.00 
2020 05 03 07 50  91  4.5  5.8 99.00 99.00 99.00 999 1014.6  27.3  27.9  24.2 99.0 99.00 
2020 05 03 08 00 101  4.1  5.3 99.00 99.00 99.00 999 1014.7  27.3  27.9  24.3 99.0 99.00 
2020 05 03 08 10 109  4.4  5.5 99.00 99.00 99.00 999 1014.6  27.3  27.9  24.1 99.0 99.00 
2020 05 03 08 20 112  4.6  5.8 99.00 99.00 99.00 999 1014.8  27.3  27.8  23.8 99.0 99.00 
2020 05 03 08 30 116  4.7  5.8 99.00 99.00 99.00 999 1014.9  27.4  27.9  23.6 99.0 99.00 
2020 05 03 08 40 121  4.9  6.5  1.28  5.88  5.42 127 1014.9  27.5  27.9  23.2 99.0 99.00 
2020 05 03 08 50 116  5.0  6.1 99.00 99.00 99.00 999 1015.0  27.4  27.9  23.1 99.0 99.00 
2020 05 03 09 00 118  4.4  5.8 99.00 99.00 99.00 999 1015.2  27.4  27.9  23.3 99.0 99.00 
2020 05 03 09 10 116  4.5  5.6 99.00 99.00 99.00 999 1015.2  27.3  27.9  23.3 99.0 99.00 
2020 05 03 09 20 109  4.1  5.3 99.00 99.00 99.00 999 1015.4  27.3  27.9  23.5 99.0 99.00 
2020 05 03 09 30 107  3.6  4.8 99.00 99.00 99.00 999 1015.5  27.3  27.9  23.6 99.0 99.00 
2020 05 03 09 40  96  3.6  4.7  1.23  6.25  5.28 122 1015.6  27.2  27.9  23.6 99.0 99.00 
2020 05 03 09 50 100  3.4  4.2 99.00 99.00 99.00 999 1015.6  27.2  27.9  23.7 99.0 99.00 
2020 05 03 10 00  89  3.4  4.5 99.00 99.00 99.00 999 1015.6  27.2  27.9  24.0 99.0 99.00 
2020 05 03 10 10  80  4.0  4.9 99.00 99.00 99.00 999 1015.8  27.1  27.9  24.4 99.0 99.00 
2020 05 03 10 20  75  4.2  5.1 99.00 99.00 99.00 999 1015.9  27.1  27.8  24.4 99.0 99.00 
2020 05 03 10 30  77  4.3  5.3 99.00 99.00 99.00 999 1016.0  27.1  27.9  24.2 99.0 99.00 
2020 05 03 10 40  81  4.0  5.1  1.19  9.09  5.31 116 1016.0  27.2  27.9  24.3 99.0 99.00 
2020 05 03 10 50  77  4.3  5.5 99.00 99.00 99.00 999 1016.2  27.2  27.9  24.3 99.0 99.00 
2020 05 03 11 00  78  3.9  5.3 99.00 99.00 99.00 999 1016.3  27.2  27.9  24.2 99.0 99.00 
2020 05 03 11 10  77  4.0  5.4 99.00 99.00 99.00 999 1016.4  27.2  27.9  24.3 99.0 99.00 
2020 05 03 11 20  76  3.8  5.0 99.00 99.00 99.00 999 1016.5  27.3  27.9  24.4 99.0 99.00 
2020 05 03 11 30  85  4.0  5.0 99.00 99.00 99.00 999 1016.5  27.3  27.9  24.2 99.0 99.00 
2020 05 03 11 40  79  3.8  4.6  1.20  6.25  5.42 129 1016.6  27.3  27.9  24.3 99.0 99.00 
2020 05 03 11 50  83  3.8  4.8 99.00 99.00 99.00 999 1016.6  27.3  27.9  24.4 99.0 99.00 
2020 05 03 12 00  84  3.7  4.7 99.00 99.00 99.00 999 1016.7  27.3  27.9  24.3 99.0 99.00 
2020 05 03 12 10  91  3.1  4.3 99.00 99.00 99.00 999 1016.8  27.3  27.9  24.5 99.0 99.00 
2020 05 03 12 20  97  3.1  4.3 99.00 99.00 99.00 999 1016.9  27.3  27.9  24.4 99.0 99.00 
2020 05 03 12 30  99  2.9  4.1 99.00 99.00 99.00 999 1016.9  27.3  27.9  24.2 99.0 99.00 
2020 05 03 12 40 108  3.1  4.1  1.17  5.88  5.51 134 1017.0  27.4  27.9  24.2 99.0 99.00 
2020 05 03 12 50 100  2.8  3.9 99.00 99.00 99.00 999 1017.1  27.4  27.9  24.2 99.0 99.00 
2020 05 03 13 00  95  2.8  3.8 99.00 99.00 99.00 999 1017.2  27.4  27.9  24.3 99.0 99.00 
2020 05 03 13 10  94  2.9  3.8 99.00 99.00 99.00 999 1017.2  27.4  28.0  24.2 99.0 99.00 
2020 05 03 13 20  99  3.0  4.1 99.00 99.00 99.00 999 1017.2  27.4  28.0  24.2 99.0 99.00 
2020 05 03 13 30  99  3.0  3.9 99.00 99.00 99.00 999 1017.2  27.5  28.0  24.2 99.0 99.00 
2020 05 03 13 40  97  3.1  4.0  1.14 12.90  5.69  19 1017.1  27.5  28.0  24.1 99.0 99.00 
2020 05 03 13 50  88  3.0  4.1 99.00 99.00 99.00 999 1017.1  27.5  28.0  24.1 99.0 99.00 
2020 05 03 14 00  84  3.3  4.4 99.00 99.00 99.00 999 1017.0  27.5  28.0  24.0 99.0 99.00 
2020 05 03 14 10  69  3.6  4.4 99.00 99.00 99.00 999 1017.0  27.5  28.1  24.2 99.0 99.00 
2020 05 03 14 20  70  3.4  4.3 99.00 99.00 99.00 999 1017.0  27.4  28.1  24.2 99.0 99.00 
2020 05 03 14 30  67  3.5  4.4 99.00 99.00 99.00 999 1016.9  27.4  28.1  24.2 99.0 99.00 
2020 05 03 14 40  63  3.6  4.6  1.05  6.25  5.57 129 1016.9  27.4  28.1  24.3 99.0 99.00 
2020 05 03 14 50  65  3.5  4.4 99.00 99.00 99.00 999 1016.8  27.4  28.1  24.4 99.0 99.00 
2020 05 03 15 00  63  3.5  4.4 99.00 99.00 99.00 999 1016.7  27.4  28.1  24.3 99.0 99.00 
2020 05 03 15 10  64  3.6  4.7 99.00 99.00 99.00 999 1016.6  27.4  28.2  24.6 99.0 99.00 
2020 05 03 15 20  65  3.7  4.4 99.00 99.00 99.00 999 1016.6  27.4  28.2  24.7 99.0 99.00 
2020 05 03 15 30  72  3.8  5.0 99.00 99.00 99.00 999 1016.6  27.4  28.2  24.5 99.0 99.00 
2020 05 03 15 40  79  3.8  4.9  1.10  6.25  5.65 133 1016.4  27.4  28.2  24.5 99.0 99.00 
2020 05 03 15 50  77  3.7  4.7 99.00 99.00 99.00 999 1016.3  27.4  28.3  24.5 99.0 99.00 
2020 05 03 16 00  76  4.0  5.4 99.00 99.00 99.00 999 1016.2  27.5  28.3  24.6 99.0 99.00 
2020 05 03 16 10  82  4.1  5.1 99.00 99.00 99.00 999 1016.1  27.5  28.3  24.4 99.0 99.00 
2020 05 03 16 20  79  4.0  4.9 99.00 99.00 99.00 999 1015.9  27.6  28.3  24.7 99.0 99.00 
2020 05 03 16 30  84  3.9  5.0 99.00 99.00 99.00 999 1015.7  27.5  28.4  24.2 99.0 99.00 
2020 05 03 16 40  94  4.0  5.3  1.04  9.09  5.61 115 1015.6  27.6  28.4  24.5 99.0 99.00 
2020 05 03 16 50  91  3.5  4.5 99.00 99.00 99.00 999 1015.5  27.5  28.3  24.3 99.0 99.00 
2020 05 03 17 00  87  3.8  4.8 99.00 99.00 99.00 999 1015.3  27.6  28.4  24.1 99.0 99.00 
2020 05 03 17 10  87  3.7  4.6 99.00 99.00 99.00 999 1015.2  27.6  28.4  24.0 99.0 99.00 
2020 05 03 17 20  93  3.7  4.8 99.00 99.00 99.00 999 1015.0  27.6  28.4  23.7 99.0 99.00 
2020 05 03 17 30  91  3.6  4.9 99.00 99.00 99.00 999 1014.9  27.7  28.4  23.8 99.0 99.00 
2020 05 03 17 40  98  3.5  4.5  1.08 12.12  5.77   7 1014.7  27.7  28.4  23.8 99.0 99.00 
2020 05 03 17 50  93  3.6  4.4 99.00 99.00 99.00 999 1014.5  27.7  28.4  24.0 99.0 99.00 
2020 05 03 18 00 100  3.6  5.0 99.00 99.00 99.00 999 1014.4  27.7  28.4  24.0 99.0 99.00 
2020 05 03 18 10  98  3.9  4.7 99.00 99.00 99.00 999 1014.3  27.7  28.5  24.1 99.0 99.00 
2020 05 03 18 20  98  3.3  4.3 99.00 99.00 99.00 999 1014.2  27.7  28.5  24.3 99.0 99.00 
2020 05 03 18 30  91  3.5  4.8 99.00 99.00 99.00 999 1014.1  27.7  28.5  24.2 99.0 99.00 
2020 05 03 18 40  90  3.3  4.6  1.16 12.90  5.69  42 1014.2  27.7  28.5  24.2 99.0 99.00 
2020 05 03 18 50  91  3.1  4.0 99.00 99.00 99.00 999 1014.2  27.7  28.5  24.2 99.0 99.00 
2020 05 03 19 00  87  3.0  3.8 99.00 99.00 99.00 999 1014.1  27.8  28.5  24.3 99.0 99.00 
2020 05 03 19 10  98  3.0  4.0 99.00 99.00 99.00 999 1013.9  27.8  28.6  24.4 99.0 99.00 
2020 05 03 19 20  78  3.0  4.1 99.00 99.00 99.00 999 1013.8  27.8  28.6  24.6 99.0 99.00 
2020 05 03 19 30  72  2.7  3.5 99.00 99.00 99.00 999 1013.8  27.7  28.6  24.6 99.0 99.00 
2020 05 03 19 40  72  2.7  3.6  1.11  9.09  5.68 132 1013.8  27.7  28.5  24.5 99.0 99.00 
2020 05 03 19 50  69  3.0  4.4 99.00 99.00 99.00 999 1013.6  27.8  28.6  24.7 99.0 99.00 
2020 05 03 20 00  60  3.3  4.3 99.00 99.00 99.00 999 1013.6  27.7  28.6  24.7 99.0 99.00 
2020 05 03 20 10  65  3.0  3.9 99.00 99.00 99.00 999 1013.6  27.7  28.5  24.7 99.0 99.00 
2020 05 03 20 20  64  3.1  4.0 99.00 99.00 99.00 999 1013.5  27.7  28.6  24.6 99.0 99.00 
2020 05 03 20 30  58  3.5  4.5 99.00 99.00 99.00 999 1013.5  27.7  28.5  24.6 99.0 99.00 
2020 05 03 20 40  63  4.0  4.9  1.10  8.33  5.54 125 1013.5  27.7  28.5  24.4 99.0 99.00 
2020 05 03 20 50  63  4.3  5.3 99.00 99.00 99.00 999 1013.6  27.7  28.5  24.4 99.0 99.00 
2020 05 03 21 00  65  4.4  5.4 99.00 99.00 99.00 999 1013.6  27.8  28.5  24.4 99.0 99.00 
2020 05 03 21 10  70  4.2  5.1 99.00 99.00 99.00 999 1013.7  27.8  28.5  24.4 99.0 99.00 
2020 05 03 21 20  72  4.2  5.3 99.00 99.00 99.00 999 1013.8  27.8  28.5  24.3 99.0 99.00 
2020 05 03 21 30  62  4.3  5.1 99.00 99.00 99.00 999 1013.8  27.8  28.4  23.9 99.0 99.00 
2020 05 03 21 40  68  4.2  5.6  1.11  9.09  5.55 136 1013.9  27.8  28.5  24.0 99.0 99.00 
2020 05 03 21 50  72  4.1  5.3 99.00 99.00 99.00 999 1013.9  27.8  28.4  24.6 99.0 99.00 
2020 05 03 22 00  77  4.9  6.2 99.00 99.00 99.00 999 1014.1  27.7  28.4  24.7 99.0 99.00 
2020 05 03 22 10  85  4.4  5.6 99.00 99.00 99.00 999 1014.1  27.7  28.4  24.6 99.0 99.00 
2020 05 03 22 20  73  5.0  6.1 99.00 99.00 99.00 999 1014.0  27.6  28.4  25.2 99.0 99.00 
2020 05 03 22 30  75  4.9  6.1 99.00 99.00 99.00 999 1013.9  27.7  28.3  25.3 99.0 99.00 
2020 05 03 22 40  71  4.6  5.9  1.14  5.88  5.45 127 1014.0  27.7  28.3  25.3 99.0 99.00 
2020 05 03 22 50  66  5.2  6.1 99.00 99.00 99.00 999 1014.1  27.7  28.3  25.1 99.0 99.00 
2020 05 03 23 00  75  5.5  6.8 99.00 99.00 99.00 999 1014.1  27.7  28.3  24.8 99.0 99.00 
2020 05 03 23 10  85  5.4  6.7 99.00 99.00 99.00 999 1014.2  27.7  28.3  24.8 99.0 99.00 
2020 05 03 23 20  77  5.2  6.8 99.00 99.00 99.00 999 1014.3  27.7  28.3  25.2 99.0 99.00 
2020 05 03 23 30  77  5.8  7.0 99.00 99.00 99.00 999 1014.4  27.6  28.2  25.1 99.0 99.00 
2020 05 03 23 40  74  5.5  6.7  1.14  9.09  5.40 124 1014.6  27.6  28.2  25.1 99.0 99.00 
2020 05 03 23 50  71  5.0  6.1 99.00 99.00 99.00 999 1014.7  27.7  28.2  25.2 99.0 99.00 
2020 05 04 00 00  72  4.8  5.9 99.00 99.00 99.00 999 1014.7  27.7  28.2  25.0 99.0 99.00 
2020 05 04 00 10  75  4.4  5.3 99.00 99.00 99.00 999 1014.7  27.7  28.2  24.8 99.0 99.00 
2020 05 04 00 20  76  4.4  5.3 99.00 99.00 99.00 999 1014.8  27.7  28.2  24.6 99.0 99.00 
2020 05 04 00 30  85  4.1  5.1 99.00 99.00 99.00 999 1014.8  27.7  28.2  24.3 99.0 99.00 
2020 05 04 00 40  84  4.3  5.5  1.19 12.12  5.42  28 1014.9  27.7  28.2  24.5 99.0 99.00 
2020 05 04 00 50  81  4.5  5.6 99.00 99.00 99.00 999 1014.9  27.7  28.1  24.8 99.0 99.00 
2020 05 04 01 00  75  4.6  5.8 99.00 99.00 99.00 999 1014.9  27.6  28.1  24.8 99.0 99.00 
2020 05 04 01 10  76  4.8  5.7 99.00 99.00 99.00 999 1015.0  27.6  28.1  24.5 99.0 99.00 
2020 05 04 01 20  70  4.5  5.6 99.00 99.00 99.00 999 1015.0  27.7  28.1  24.7 99.0 99.00 
2020 05 04 01 30  70  4.8  5.9 99.00 99.00 99.00 999 1015.1  27.6  28.1  24.6 99.0 99.00 
2020 05 04 01 40  72  4.3  5.3  1.08  9.09  5.32 108 1015.1  27.6  28.1  24.4 99.0 99.00 
2020 05 04 01 50  73  4.0  5.1 99.00 99.00 99.00 999 1015.2  27.6  28.1  24.7 99.0 99.00 
2020 05 04 02 00  84  3.8  4.7 99.00 99.00 99.00 999 1015.2  27.6  28.1  24.9 99.0 99.00 
2020 05 04 02 10  81  4.1  5.0 99.00 99.00 99.00 999 1015.2  27.7  28.1  24.9 99.0 99.00 
2020 05 04 02 20  83  5.0  6.5 99.00 99.00 99.00 999 1015.2  27.7  28.1  25.1 99.0 99.00 
2020 05 04 02 30  77  5.7  7.1 99.00 99.00 99.00 999 1015.2  27.7  28.1  25.0 99.0 99.00 
2020 05 04 02 40  75  5.3  6.4  1.21  8.33  5.64 129 1015.2  27.7  28.1  24.9 99.0 99.00 
2020 05 04 02 50  75  5.6  6.9 99.00 99.00 99.00 999 1015.2  27.7  28.1  25.2 99.0 99.00 
2020 05 04 03 00  72  6.3  7.2 99.00 99.00 99.00 999 1015.2  27.6  28.1  25.3 99.0 99.00 
2020 05 04 03 10  74  6.3  7.6 99.00 99.00 99.00 999 1015.0  27.6  28.0  25.3 99.0 99.00 
2020 05 04 03 20  70  6.4  7.6 99.00 99.00 99.00 999 1015.0  27.6  28.0  25.4 99.0 99.00 
2020 05 04 03 30  75  6.3  7.7 99.00 99.00 99.00 999 1014.9  27.6  28.0  25.5 99.0 99.00 
2020 05 04 03 40  71  6.8  8.3  1.22 12.12  5.20  38 1014.9  27.6  28.0  25.2 99.0 99.00 
2020 05 04 03 50  73  6.9  8.4 99.00 99.00 99.00 999 1014.9  27.5  28.0  25.2 99.0 99.00 
2020 05 04 04 00  75  7.0  8.4 99.00 99.00 99.00 999 1014.9  27.5  28.0  25.2 99.0 99.00 
2020 05 04 04 10  74  6.6  8.0 99.00 99.00 99.00 999 1014.7  27.5  28.0  25.4 99.0 99.00 
2020 05 04 04 20  77  6.7  8.1 99.00 99.00 99.00 999 1014.6  27.5  28.0  25.3 99.0 99.00 
2020 05 04 04 30  82  6.7  7.9 99.00 99.00 99.00 999 1014.5  27.5  28.0  25.0 99.0 99.00 
2020 05 04 04 40  79  6.9  8.5  1.19  8.33  5.06 124 1014.4  27.5  28.0  24.9 99.0 99.00 
2020 05 04 04 50  81  6.8  8.0 99.00 99.00 99.00 999 1014.1  27.5  28.0  24.9 99.0 99.00 
2020 05 04 05 00  86  6.7  8.5 99.00 99.00 99.00 999 1014.0  27.5  28.0  25.1 99.0 99.00 
2020 05 04 05 10  86  6.5  8.1 99.00 99.00 99.00 999 1013.9  27.4  28.0  25.0 99.0 99.00 
2020 05 04 05 20  85  6.5  8.1 99.00 99.00 99.00 999 1013.8  27.4  28.0  25.1 99.0 99.00 
2020 05 04 05 30  82  6.3  7.4 99.00 99.00 99.00 999 1013.8  27.3  28.0  25.0 99.0 99.00 
2020 05 04 05 40  78  5.9  7.9  1.22  8.33  5.06 124 1013.6  27.3  28.0  25.1 99.0 99.00 
2020 05 04 05 50  85  5.5  6.8 99.00 99.00 99.00 999 1013.5  27.3  28.0  25.0 99.0 99.00 
2020 05 04 06 00  85  5.3  6.9 99.00 99.00 99.00 999 1013.4  27.3  28.0  25.0 99.0 99.00 
2020 05 04 06 10  98  5.1  6.3 99.00 99.00 99.00 999 1013.3  27.3  28.0  25.1 99.0 99.00 
2020 05 04 06 20 108  5.7  7.6 99.00 99.00 99.00 999 1013.3  27.0  28.0  24.5 99.0 99.00 
2020 05 04 06 30 109  5.7  7.3 99.00 99.00 99.00 999 1013.2  26.7  28.0  24.6 99.0 99.00 
2020 05 04 06 40 103  4.6  5.9  1.20  8.33  5.12 126 1013.1  27.0  28.0  24.7 99.0 99.00 
2020 05 04 06 50  85  5.6  7.0 99.00 99.00 99.00 999 1013.1  27.1  28.0  24.8 99.0 99.00 
2020 05 04 07 00  76  6.1  7.7 99.00 99.00 99.00 999 1013.1  27.2  28.0  24.7 99.0 99.00 
2020 05 04 07 10  81  6.0  7.2 99.00 99.00 99.00 999 1013.2  27.2  28.0  24.6 99.0 99.00 
2020 05 04 07 20  80  6.2  7.5 99.00 99.00 99.00 999 1013.2  27.2  28.0  24.7 99.0 99.00 
2020 05 04 07 30  85  6.1  7.6 99.00 99.00 99.00 999 1013.1  27.2  28.0  24.6 99.0 99.00 
2020 05 04 07 40  75  6.1  7.7  1.29  9.09  5.31 129 1013.1  27.2  28.0  24.8 99.0 99.00 
2020 05 04 07 50  80  6.5  7.8 99.00 99.00 99.00 999 1013.1  27.1  28.0  24.4 99.0 99.00 
2020 05 04 08 00  77  6.4  7.9 99.00 99.00 99.00 999 1013.1  27.2  28.0  24.4 99.0 99.00 
2020 05 04 08 10  81  6.2  7.8 99.00 99.00 99.00 999 1013.3  27.2  28.0  24.4 99.0 99.00 
2020 05 04 08 20  84  6.5  7.8 99.00 99.00 99.00 999 1013.4  27.2  28.0  24.3 99.0 99.00 
2020 05 04 08 30  86  6.6  8.1 99.00 99.00 99.00 999 1013.5  27.2  28.0  24.4 99.0 99.00 
2020 05 04 08 40  89  6.6  8.2  1.30  6.67  5.29 135 1013.6  27.2  28.0  24.6 99.0 99.00 
2020 05 04 08 50  91  6.7  8.3 99.00 99.00 99.00 999 1013.6  27.2  27.9  24.7 99.0 99.00 
2020 05 04 09 00  87  6.6  7.9 99.00 99.00 99.00 999 1013.6  27.2  27.9  24.6 99.0 99.00 
2020 05 04 09 10  98  6.5  7.9 99.00 99.00 99.00 999 1013.6  27.2  27.9  24.3 99.0 99.00 
2020 05 04 09 20  98  6.7  8.0 99.00 99.00 99.00 999 1013.5  27.2  27.9  24.3 99.0 99.00 
2020 05 04 09 30  97  6.2  8.4 99.00 99.00 99.00 999 1013.6  27.3  27.9  24.7 99.0 99.00 
2020 05 04 09 40 101  6.4  7.9  1.44  9.09  5.30 120 1013.8  27.4  27.9  24.2 99.0 99.00 
2020 05 04 09 50  99  6.2  7.6 99.00 99.00 99.00 999 1013.8  27.4  27.9  24.0 99.0 99.00 
2020 05 04 10 00 102  6.7  8.0 99.00 99.00 99.00 999 1013.9  27.3  27.9  23.8 99.0 99.00 
2020 05 04 10 10 102  6.4  7.9 99.00 99.00 99.00 999 1014.0  27.4  27.9  23.9 99.0 99.00 
2020 05 04 10 20  94  6.4  8.1 99.00 99.00 99.00 999 1014.1  27.4  27.9  23.8 99.0 99.00 
2020 05 04 10 30  96  6.0  7.2 99.00 99.00 99.00 999 1014.3  27.4  27.9  23.7 99.0 99.00 
2020 05 04 10 40  98  5.7  7.0  1.43  6.25  5.34 131 1014.4  27.4  27.9  23.8 99.0 99.00 
2020 05 04 10 50  94  5.4  6.5 99.00 99.00 99.00 999 1014.6  27.4  27.9  24.0 99.0 99.00 
2020 05 04 11 00  90  5.4  6.5 99.00 99.00 99.00 999 1014.7  27.4  27.9  23.9 99.0 99.00 
2020 05 04 11 10  93  5.1  6.4 99.00 99.00 99.00 999 1014.8  27.5  27.9  24.1 99.0 99.00 
