#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 03 28 05 50  62  8.9 10.7  1.51  5.56  4.76  74 1016.5  25.8  26.6 999.0 99.0 99.00
2014 03 28 06 50  70  9.5 11.0  1.46  5.56  4.72  76 1015.8  26.1  26.6 999.0 99.0 99.00
2014 03 28 07 50  72  9.2 11.8  1.53  5.56  4.64  65 1015.7  26.0  26.6 999.0 99.0 99.00
2014 03 28 08 50  64  8.9 10.8  1.63  5.88  4.90  72 1015.9  25.9  26.6 999.0 99.0 99.00
2014 03 28 09 50  57  9.0 10.9  1.62  5.88  4.93  81 1016.2  25.8  26.6 999.0 99.0 99.00
2014 03 28 10 50  59  9.6 11.5  1.63  6.25  4.93  86 1016.6  25.9  26.6 999.0 99.0 99.00
2014 03 28 11 50  66  9.0 10.6  1.68  6.25  5.07  73 1017.5  26.1  26.6 999.0 99.0 99.00
2014 03 28 12 50  78 12.3 15.5  1.88  6.25  5.24  80 1018.0  25.0  26.6 999.0 99.0 99.00
2014 03 28 14 50  69  8.1  9.3  1.89  7.14  5.39  79 1018.4  25.6  26.6 999.0 99.0 99.00
2014 03 28 15 50  97  7.3  8.8  1.96  5.88  5.40  81 1018.0  24.6  26.6 999.0 99.0 99.00
2014 03 28 16 50  81  8.7 10.3  1.84  6.67  5.47  84 1017.0  26.0  26.7 999.0 99.0 99.00
2014 03 28 17 50  75  8.9 10.8  1.99  5.88  5.54  71 1016.3  26.0  26.7 999.0 99.0 99.00
2014 03 28 18 50  75  7.5  8.9  1.89  6.25  5.57  82 1015.6  25.9  26.7 999.0 99.0 99.00
2014 03 28 20 50  74  9.8 12.0  1.79  5.88  5.21  78 1015.1  26.4  26.7 999.0 99.0 99.00
2014 03 28 21 50  75 10.4 12.2  1.81  5.88  5.23  78 1015.2  26.5  26.7 999.0 99.0 99.00
2014 03 28 22 50  69  9.5 11.5  2.19  6.25  5.57  79 1015.7  26.2  26.6 999.0 99.0 99.00
2014 03 28 23 50  69  9.4 11.0  2.07  6.67  5.63  86 1016.2  26.2  26.6 999.0 99.0 99.00
2014 03 29 00 50  76 10.2 12.2  2.16  7.69  5.83  83 1016.7  26.3  26.6 999.0 99.0 99.00
2014 03 29 01 50  72 10.3 12.2  2.18  6.67  5.55  77 1017.2  26.2  26.6 999.0 99.0 99.00
2014 03 29 02 50  72  9.2 11.4  2.01  6.25  5.73  87 1017.2  25.9  26.6 999.0 99.0 99.00
2014 03 29 03 50  76  9.1 10.8  2.05  6.25  5.67  79 1016.7  25.9  26.6 999.0 99.0 99.00
2014 03 29 04 50  73  9.1 10.8  2.02  5.88  5.69  77 1016.3  25.9  26.6 999.0 99.0 99.00
2014 03 29 05 50  74  9.6 11.2  1.98  8.33  5.84  69 1015.5  25.8  26.6 999.0 99.0 99.00
2014 03 29 06 50  84  9.0 10.7  1.99  5.88  5.68  84 1014.9  25.4  26.6 999.0 99.0 99.00
2014 03 29 07 50  86  7.6  9.2  1.95 14.81  5.86  17 1014.9  25.6  26.6 999.0 99.0 99.00
2014 03 29 08 50  84  8.4 10.3  1.98  6.25  5.75  77 1015.3  24.3  26.6 999.0 99.0 99.00
2014 03 29 09 50  83  7.4  9.3  2.03 14.81  6.01 347 1015.6  25.2  26.6 999.0 99.0 99.00
2014 03 29 10 50  82  7.5  9.7  1.93  7.69  5.88  82 1016.1  25.5  26.6 999.0 99.0 99.00
2014 03 29 11 50  78  8.8 10.6  2.06  5.88  6.03  85 1016.9  25.5  26.6 999.0 99.0 99.00
2014 03 29 12 50  78  8.4 10.1  2.02  8.33  6.00  64 1017.5  25.9  26.6 999.0 99.0 99.00
2014 03 29 13 50  91  8.9 12.2  1.91 16.00  5.93  24 1017.6  25.8  26.6 999.0 99.0 99.00
2014 03 29 14 50  80  8.6 10.1  1.97  5.88  5.76  72 1017.8  25.9  26.6 999.0 99.0 99.00
2014 03 29 15 50  76  8.5 10.4  1.90  9.09  5.79  65 1017.2  25.8  26.7 999.0 99.0 99.00
2014 03 29 16 50  85  9.2 10.6  1.95 14.81  5.95   8 1016.3  25.8  26.7 999.0 99.0 99.00
2014 03 29 17 50  81  7.7  9.3  2.04 14.81  6.20 352 1015.6  25.8  26.7 999.0 99.0 99.00
2014 03 29 18 50  79  7.1  8.5  1.92 14.81  6.10  22 1014.6  25.9  26.7 999.0 99.0 99.00
2014 03 29 19 50  76  7.0  8.6  1.84  9.09  6.01  74 1014.3  26.1  26.7 999.0 99.0 99.00
2014 03 29 20 50  77  7.1  8.6  1.71 14.81  5.92  20 1014.2  26.1  26.7 999.0 99.0 99.00
2014 03 29 21 50  69  6.1  7.4  1.66 13.79  6.02  19 1014.5  26.1  26.7 999.0 99.0 99.00
2014 03 29 22 50  65  7.6  8.8  1.63 10.00  6.02  61 1014.8  26.1  26.7 999.0 99.0 99.00
2014 03 29 23 50  82  8.2  9.3  1.65  9.09  5.77  60 1015.1  26.2  26.7 999.0 99.0 99.00
2014 03 30 00 50  75  8.3  9.9  1.62  9.09  5.60  79 1015.5  26.0  26.7 999.0 99.0 99.00
2014 03 30 01 50  75  8.4  9.8  1.63  8.33  5.46  72 1015.9  26.0  26.7 999.0 99.0 99.00
2014 03 30 02 50  77  8.4 10.3  1.60 10.00  5.59  85 1016.0  26.0  26.6 999.0 99.0 99.00
2014 03 30 03 50  80  8.4  9.9  1.69  9.09  5.55  63 1015.5  25.9  26.6 999.0 99.0 99.00
2014 03 30 04 50  84  8.0  9.4  1.86 10.00  5.77  72 1015.0  25.8  26.6 999.0 99.0 99.00
2014 03 30 05 50  78  7.4  8.8  1.70  9.09  5.62  77 1014.3  25.6  26.6 999.0 99.0 99.00
2014 03 30 06 50  81  7.9  9.6  1.67  9.09  5.59  72 1013.5  25.5  26.6 999.0 99.0 99.00
2014 03 30 07 50  88  7.6  9.5  1.66  9.09  5.39  78 1013.2  25.5  26.6 999.0 99.0 99.00
2014 03 30 08 50  90  7.4  9.1  1.70 10.00  5.55  66 1013.4  25.5  26.6 999.0 99.0 99.00
2014 03 30 09 50  92  7.4  8.7  1.63 10.00  5.55  43 1013.9  25.5  26.6 999.0 99.0 99.00
2014 03 30 10 50  83  8.2  9.6  1.57  9.09  5.55  82 1014.4  25.6  26.6 999.0 99.0 99.00
2014 03 30 11 50  87  8.6 10.0  1.69  9.09  5.62  63 1015.1  25.9  26.6 999.0 99.0 99.00
2014 03 30 12 50  95  8.6 10.3  1.65 11.43  5.44  16 1015.8  25.7  26.6 999.0 99.0 99.00
2014 03 30 13 50 101  6.9  8.0  1.63  9.09  5.26  79 1016.3  25.9  26.6 999.0 99.0 99.00
2014 03 30 14 50 103  6.1  8.3  1.52  8.33  5.38  91 1016.5  25.8  26.7 999.0 99.0 99.00
2014 03 30 15 50  98  4.7  5.6  1.45  9.09  5.56  86 1016.3  25.8  26.8 999.0 99.0 99.00
2014 03 30 16 50 107  5.2  6.3  1.47  9.09  5.50  93 1015.5  25.8  26.9 999.0 99.0 99.00
2014 03 30 17 50 108  5.2  6.4  1.38  5.56  5.56 117 1014.6  25.9  26.9 999.0 99.0 99.00
2014 03 30 18 50  89  5.4  6.8  1.52  9.09  5.81  82 1013.6  26.0  26.9 999.0 99.0 99.00
2014 03 30 19 50  81  4.5  5.3  1.36  9.09  5.53  75 1013.3  25.9  26.9 999.0 99.0 99.00
2014 03 30 20 50  90  4.0  4.7  1.44  9.09  5.75  76 1013.4  26.1  26.9 999.0 99.0 99.00
2014 03 30 21 50 105  3.5  4.4  1.36  9.09  5.78  61 1013.6  26.1  26.9 999.0 99.0 99.00
2014 03 30 22 50  89  4.2  5.2  1.46  9.09  5.96  90 1013.9  26.0  26.9 999.0 99.0 99.00
2014 03 30 23 50 102  3.7  4.6  1.37  8.33  6.07  97 1014.4  25.9  26.8 999.0 99.0 99.00
2014 03 31 00 50 101  3.3  4.2  1.21  9.09  5.71  80 1015.1  25.9  26.8 999.0 99.0 99.00
2014 03 31 01 50 117  3.7  4.7  1.49  9.09  6.16  75 1015.8  26.1  26.7 999.0 99.0 99.00
2014 03 31 02 50 127  4.6  5.7  1.27  9.09  5.72  85 1015.9  26.1  26.7 999.0 99.0 99.00
2014 03 31 03 50 125  4.1  5.5  1.41 10.00  5.96  63 1015.7  26.0  26.7 999.0 99.0 99.00
2014 03 31 04 50 103  2.8  3.6  1.29  9.09  5.64  86 1015.3  25.9  26.7 999.0 99.0 99.00
2014 03 31 05 50  89  3.1  5.4  1.32  9.09  5.73  69 1014.8  25.9  26.7 999.0 99.0 99.00
2014 03 31 06 50 109  5.8  7.7  1.38  9.09  5.62  75 1014.3  25.7  26.7 999.0 99.0 99.00
2014 03 31 07 50 108  5.9  6.8  1.38  8.33  5.61  80 1014.2  25.6  26.6 999.0 99.0 99.00
2014 03 31 08 50 108  5.0  6.2  1.33 10.00  5.56  91 1014.4  25.7  26.6 999.0 99.0 99.00
2014 03 31 09 50  75  4.9  5.9  1.31  9.09  5.54  74 1015.1  25.7  26.6 999.0 99.0 99.00
2014 03 31 10 50 101  5.0  6.0  1.34  5.56  5.48 121 1015.8  25.6  26.6 999.0 99.0 99.00
2014 03 31 11 50 110  5.5  6.8  1.32 10.00  5.66  66 1016.3  26.1  26.6 999.0 99.0 99.00
2014 03 31 12 50 116  6.6  7.4  1.32  9.09  5.41  77 1016.8  26.1  26.7 999.0 99.0 99.00
2014 03 31 14 50 113  6.4  7.5  1.32  9.09  5.34  73 1017.3  26.1  26.8 999.0 99.0 99.00
2014 03 31 15 50 117  5.8  7.2  1.31 10.00  5.43  74 1016.9  26.1  26.8 999.0 99.0 99.00
2014 03 31 16 50 131  5.6  6.6  1.32  8.33  5.57  83 1016.1  26.1  26.9 999.0 99.0 99.00
2014 03 31 17 50 127  4.3  5.3  1.30  9.09  5.59  74 1015.3  26.3  26.9 999.0 99.0 99.00
2014 03 31 18 50 121  4.8  5.8  1.22  9.09  5.53  81 1014.7  26.3  27.0 999.0 99.0 99.00
2014 03 31 19 50 131  4.2  5.2  1.26 10.00  5.71  72 1014.4  26.2  27.0 999.0 99.0 99.00
2014 03 31 20 50 131  4.2  5.3  1.29 10.00  5.63  71 1014.2  26.4  27.0 999.0 99.0 99.00
2014 03 31 21 50 113  2.9  3.6  1.19  9.09  5.32  61 1014.6  26.4  26.9 999.0 99.0 99.00
2014 03 31 22 50  76  3.6  4.4  1.22 10.00  5.56  73 1015.2  26.2  26.9 999.0 99.0 99.00
2014 03 31 23 50  58  3.5  4.3  1.30  8.33  5.79  56 1016.0  26.0  26.8 999.0 99.0 99.00
2014 04 01 00 50  70  4.7  5.7  1.28 10.00  5.69  72 1016.2  26.1  26.8 999.0 99.0 99.00
2014 04 01 01 50  69  4.5  5.3  1.30 10.00  5.64  58 1016.7  26.1  26.8 999.0 99.0 99.00
2014 04 01 02 50  55  4.6  5.7  1.20  9.09  5.56  76 1016.9  26.1  26.8 999.0 99.0 99.00
2014 04 01 03 50  62  3.9  4.6  1.24  9.09  5.61  70 1016.7  26.1  26.8 999.0 99.0 99.00
2014 04 01 04 50  91  2.6  3.3  1.08 10.00  5.62  82 1016.2  26.0  26.8 999.0 99.0 99.00
2014 04 01 05 50  71  2.4  3.1  1.12  9.09  5.90  66 1015.7  25.9  26.7 999.0 99.0 99.00
2014 04 01 06 50  77  4.5  5.9  1.04 10.00  5.95  66 1015.1  25.9  26.7 999.0 99.0 99.00
2014 04 01 07 50 117  6.1  6.9  1.01  9.09  5.39  80 1014.9  26.0  26.7 999.0 99.0 99.00
2014 04 01 08 50 112  6.3  7.4  1.11  8.33  5.15  79 1015.0  26.1  26.7 999.0 99.0 99.00
2014 04 01 09 50  97  4.9  6.0  1.19  9.09  5.23  71 1015.6  25.9  26.7 999.0 99.0 99.00
2014 04 01 10 50 100  5.1  6.3  1.17  9.09  5.35  77 1016.2  25.9  26.6 999.0 99.0 99.00
2014 04 01 11 50 111  5.2  6.1  1.15 10.00  5.33  64 1016.7  26.3  26.7 999.0 99.0 99.00
2014 04 01 12 50  82  4.6  5.4  1.19 10.00  5.34  85 1017.4  26.1  26.7 999.0 99.0 99.00
2014 04 01 13 50  98  5.5  6.6  1.14  9.09  5.28  71 1017.6  26.2  26.7 999.0 99.0 99.00
2014 04 01 14 50 113  6.7  8.1  1.21  9.09  5.10  70 1017.7  26.4  26.8 999.0 99.0 99.00
2014 04 01 15 50 115  6.8  8.3  1.14  9.09  4.88  72 1017.3  26.3  26.8 999.0 99.0 99.00
2014 04 01 16 50 123  6.6  7.5  1.24  9.09  4.93  78 1016.7  26.4  26.9 999.0 99.0 99.00
2014 04 01 17 50 111  6.4  7.4  1.19  9.09  5.07  76 1015.9  26.3  26.9 999.0 99.0 99.00
2014 04 01 18 50 124  4.8  6.3  1.23  9.09  5.07  84 1015.1  26.4  27.0 999.0 99.0 99.00
2014 04 01 19 50 131  3.8  4.7  1.10  9.09  5.20  95 1014.8  26.6  27.0 999.0 99.0 99.00
2014 04 01 20 50 127  2.5  3.2  1.16  9.09  5.22  85 1014.8  26.6  27.0 999.0 99.0 99.00
2014 04 01 21 50 124  2.6  3.2  1.11  7.69  5.39  95 1015.1  26.6  27.0 999.0 99.0 99.00
2014 04 01 22 50  77  2.3  2.9  1.16  7.69  5.46  79 1015.9  26.4  26.9 999.0 99.0 99.00
2014 04 01 23 50  80  2.3  3.1  1.20  5.88  5.50 148 1016.2  26.3  26.9 999.0 99.0 99.00
2014 04 02 00 50  84  2.4  3.2  1.09  8.33  5.63  74 1016.7  26.3  26.9 999.0 99.0 99.00
2014 04 02 01 50  78  2.5  3.1  1.14  9.09  5.83  71 1017.3  26.3  26.9 999.0 99.0 99.00
2014 04 02 02 50  90  2.7  3.7  1.13  8.33  5.71  82 1017.7  26.2  26.8 999.0 99.0 99.00
2014 04 02 03 50  85  2.8  3.4  1.11  9.09  5.73  82 1017.5  26.1  26.8 999.0 99.0 99.00
2014 04 02 04 50  83  2.9  3.6  1.08  9.09  5.87  65 1016.7  26.1  26.8 999.0 99.0 99.00
2014 04 02 05 50 107  3.3  3.9  1.18  9.09  6.03  93 1015.9  26.1  26.8 999.0 99.0 99.00
2014 04 02 06 50 128  3.5  4.3  1.12  9.09  5.74  86 1015.1  26.0  26.8 999.0 99.0 99.00
2014 04 02 07 50 113  3.3  4.2  1.20  8.33  5.79  97 1015.0  26.0  26.7 999.0 99.0 99.00
2014 04 02 08 50  66  2.4  3.2  1.12  9.09  5.78  98 1015.0  26.0  26.7 999.0 99.0 99.00
2014 04 02 09 50  34  3.6  4.3  1.15  8.33  5.60  72 1015.6  25.9  26.7 999.0 99.0 99.00
2014 04 02 10 50  51  4.1  5.0  1.07  9.09  5.53  97 1016.1  25.9  26.8 999.0 99.0 99.00
2014 04 02 11 50  72  4.5  5.8  1.12  8.33  5.69  98 1016.7  26.2  26.8 999.0 99.0 99.00
2014 04 02 12 50  96  3.2  4.5  1.09  9.09  5.72  92 1017.5  26.3  26.8 999.0 99.0 99.00
2014 04 02 13 50 106  2.2  3.1  1.07  5.88  5.52 140 1017.4  26.4  26.9 999.0 99.0 99.00
2014 04 02 14 50  72  2.7  4.1  1.06  5.88  5.71 143 1017.5  26.2  27.1 999.0 99.0 99.00
2014 04 02 15 50  87  5.1  6.2  1.10  8.33  5.56  88 1017.0  26.2  27.1 999.0 99.0 99.00
2014 04 02 16 50  76  5.0  6.2  1.14  9.09  5.43  76 1016.2  26.2  27.2 999.0 99.0 99.00
2014 04 02 17 50 117  4.6  5.4  1.21  8.33  5.47  92 1015.6  26.3  27.3 999.0 99.0 99.00
2014 04 02 18 50 129  3.7  4.7  1.13  9.09  5.50  91 1015.2  26.3  27.3 999.0 99.0 99.00
2014 04 02 19 50 121  3.8  4.6  1.03  9.09  5.39 104 1014.9  26.5  27.4 999.0 99.0 99.00
2014 04 02 20 50 114  3.3  4.0  1.07  8.33  5.42 102 1015.0  26.4  27.3 999.0 99.0 99.00
2014 04 02 21 50 111  2.4  3.1  1.04  9.09  5.40  61 1015.1  26.4  27.2 999.0 99.0 99.00
2014 04 02 22 50  69  4.0  4.9  1.08  9.09  5.49  97 1015.4  26.1  27.1 999.0 99.0 99.00
2014 04 02 23 50  49  3.6  4.5  1.03  9.09  5.50  99 1015.6  26.3  27.1 999.0 99.0 99.00
2014 04 03 00 50  57  4.1  4.9  1.05  9.09  5.69  78 1015.8  26.3  27.0 999.0 99.0 99.00
2014 04 03 01 50  64  3.3  4.1  1.01  9.09  5.65  58 1016.3  26.2  27.0 999.0 99.0 99.00
2014 04 03 02 50 116  3.4  4.1  1.03  9.09  5.90 104 1016.2  26.1  27.0 999.0 99.0 99.00
2014 04 03 03 50  93  4.4  5.2  0.99 10.00  5.76  50 1015.6  26.0  26.9 999.0 99.0 99.00
2014 04 03 04 50  92  4.5  5.7  1.03  8.33  5.55  82 1015.3  26.0  26.9 999.0 99.0 99.00
2014 04 03 05 50  82  4.9  6.1  1.09  8.33  5.81  96 1014.4  25.8  26.9 999.0 99.0 99.00
2014 04 03 06 50  83  5.0  5.8  1.13  9.09  5.60  95 1013.8  25.8  26.8 999.0 99.0 99.00
2014 04 03 07 50  69  5.2  6.2  1.06 10.00  5.46  32 1013.6  25.5  26.8 999.0 99.0 99.00
2014 04 03 08 50  67  5.0  6.0  0.98 10.00  5.30  33 1014.0  25.5  26.8 999.0 99.0 99.00
2014 04 03 09 50  69  5.4  6.7  1.08  9.09  5.30  39 1014.4  25.5  26.8 999.0 99.0 99.00
2014 04 03 10 50  67  5.4  6.9  0.98 11.43  5.16  33 1015.1  25.5  26.7 999.0 99.0 99.00
2014 04 03 11 50  63  5.7  6.9  1.02 10.00  5.14  22 1015.5  25.7  26.8 999.0 99.0 99.00
2014 04 03 12 50  57  5.5  6.6  0.94 10.81  5.03  10 1015.9  25.8  26.8 999.0 99.0 99.00
2014 04 03 14 50  77  5.0  5.9  0.84 10.00  4.93 116 1015.9  25.8  26.9 999.0 99.0 99.00
2014 04 03 15 50  62  5.1  6.2  0.92 10.81  5.52 345 1015.8  25.8  26.9 999.0 99.0 99.00
2014 04 03 16 50  71  5.2  6.2  0.94  8.33  5.09  61 1015.4  25.8  27.0 999.0 99.0 99.00
2014 04 03 17 50  76  5.2  6.2  1.03 12.12  5.40 349 1014.5  25.9  27.0 999.0 99.0 99.00
2014 04 03 18 50  80  5.1  6.0  1.00  8.33  5.37  75 1014.1  26.0  27.0 999.0 99.0 99.00
2014 04 03 19 50  84  4.3  5.4  0.92 11.43  5.42 341 1013.8  26.0  27.1 999.0 99.0 99.00
2014 04 03 20 50  59  4.8  6.0  0.87 11.43  5.36  11 1013.8  26.1  27.1 999.0 99.0 99.00
2014 04 03 21 50  59  4.4  5.3  0.86 11.43  5.08 345 1014.1  26.1  27.1 999.0 99.0 99.00
2014 04 03 22 50  49  5.2  6.3  0.84 10.00  5.48  54 1014.5  26.1  27.0 999.0 99.0 99.00
2014 04 03 23 50  48  5.3  6.5  0.89 11.43  5.55  15 1014.8  26.1  26.9 999.0 99.0 99.00
2014 04 04 00 50  39  6.4  7.5  0.89  8.33  5.27  44 1015.2  26.1  26.9 999.0 99.0 99.00
2014 04 04 01 50  48  6.2  7.9  0.89 10.81  5.26  12 1015.8  26.1  26.9 999.0 99.0 99.00
2014 04 04 02 50  60  6.7  7.9  0.91 10.00  5.05  20 1016.0  26.1  26.9 999.0 99.0 99.00
2014 04 04 03 50  66  6.7  8.0  1.01 11.43  5.07 335 1015.5  26.0  26.8 999.0 99.0 99.00
2014 04 04 04 50  81  6.6  7.8  0.93  9.09  4.86  57 1015.0  26.0  26.8 999.0 99.0 99.00
2014 04 04 05 50  79  6.9  8.2  1.01 10.00  4.64 357 1014.2  25.7  26.8 999.0 99.0 99.00
2014 04 04 06 50  88  7.3  8.6  1.02 10.00  4.82  34 1013.5  25.7  26.8 999.0 99.0 99.00
2014 04 04 07 50  77  7.1  8.1  1.02 10.81  4.93 353 1013.3  25.8  26.7 999.0 99.0 99.00
2014 04 04 08 50  86  8.0  9.2  1.08 10.81  4.70 331 1013.4  25.6  26.8 999.0 99.0 99.00
2014 04 04 09 50  87  6.9  8.1  1.18 11.43  4.96   9 1014.1  25.5  26.8 999.0 99.0 99.00
2014 04 04 10 50  90  7.1  8.4  1.09 10.81  4.88 359 1014.6  25.8  26.8 999.0 99.0 99.00
2014 04 04 11 50  86  6.3  7.5  1.05 10.81  4.71 347 1015.5  26.0  26.8 999.0 99.0 99.00
2014 04 04 12 50  86  7.1  8.3  1.04 10.81  4.87   6 1016.0  26.0  26.8 999.0 99.0 99.00
2014 04 04 13 50  75  7.2  8.3  1.04 10.81  4.71  13 1016.5  26.0  26.9 999.0 99.0 99.00
2014 04 04 14 50  84  7.5  8.3  1.03 11.43  4.78  15 1016.8  26.0  26.9 999.0 99.0 99.00
2014 04 04 15 50  88  6.7  8.5  1.11 10.81  4.99 350 1016.4  26.0  26.9 999.0 99.0 99.00
2014 04 04 16 50  86  6.6  8.1  1.13 10.00  5.04  30 1015.9  26.1  27.0 999.0 99.0 99.00
2014 04 04 17 50  88  6.1  7.7  1.11 10.81  5.14  14 1015.4  26.1  27.0 999.0 99.0 99.00
2014 04 04 18 50  84  5.9  7.0  1.08 11.43  4.98 360 1015.2  26.2  27.1 999.0 99.0 99.00
2014 04 04 19 50  83  5.5  6.4  1.09  7.69  5.16  65 1015.0  26.4  27.1 999.0 99.0 99.00
2014 04 04 20 50  77  6.4  7.4  1.00 12.12  4.82  19 1015.0  26.4  27.0 999.0 99.0 99.00
2014 04 04 21 50  86  6.9  8.1  1.10 12.12  4.95   3 1015.3  26.5  27.0 999.0 99.0 99.00
2014 04 04 22 50 115  6.1  8.6  1.01 11.43  4.64  43 1015.7  25.8  26.9 999.0 99.0 99.00
2014 04 04 23 50 126  6.4  7.9  1.09 10.81  4.81 357 1016.0  24.9  26.9 999.0 99.0 99.00
2014 04 05 00 50 112  5.9  7.0  1.15 12.12  4.72 336 1016.1  25.3  26.9 999.0 99.0 99.00
2014 04 05 01 50  84  7.7  9.0  1.20  5.26  4.75  74 1016.5  26.2  26.8 999.0 99.0 99.00
2014 04 05 02 50  87  8.1  9.9  1.36  5.00  4.76  73 1016.5  26.0  26.8 999.0 99.0 99.00
2014 04 05 03 50  90  8.3  9.6  1.31  5.26  4.88  83 1016.3  26.0  26.8 999.0 99.0 99.00
2014 04 05 04 50  86  8.1  9.8  1.31 11.43  4.83  19 1015.9  25.9  26.8 999.0 99.0 99.00
2014 04 05 05 50  85  7.4  8.6  1.29  5.00  4.86  93 1015.5  25.8  26.8 999.0 99.0 99.00
2014 04 05 06 50  88  7.6  9.0  1.31  5.26  4.87  77 1015.1  25.8  26.8 999.0 99.0 99.00
2014 04 05 07 50  91  6.5  7.5  1.31  5.26  4.87  85 1015.2  25.6  26.7 999.0 99.0 99.00
2014 04 05 08 50  88  6.4  8.1  1.21  4.76  4.95  86 1015.4  25.7  26.7 999.0 99.0 99.00
2014 04 05 09 50  97  6.8  7.9  1.16  5.88  4.84  71 1015.8  25.7  26.7 999.0 99.0 99.00
2014 04 05 10 50 100  5.7  6.6  1.20 12.12  5.01  18 1016.4  25.9  26.7 999.0 99.0 99.00
2014 04 05 11 50  98  5.5  6.8  1.16  4.76  4.82  81 1017.1  26.1  26.7 999.0 99.0 99.00
2014 04 05 12 50  94  6.1  7.1  1.26 12.12  5.23  30 1017.5  26.1  26.7 999.0 99.0 99.00
2014 04 05 13 50  84  6.7  7.8  1.17 12.12  4.96   9 1017.5  26.0  26.7 999.0 99.0 99.00
2014 04 05 14 50  74  8.3  9.7  1.16 10.81  4.68  16 1017.6  25.7  26.7 999.0 99.0 99.00
2014 04 05 15 50  92  7.3  8.5  1.21 11.43  4.91 346 1017.5  26.0  26.8 999.0 99.0 99.00
2014 04 05 16 50  97  6.1  7.2  1.20 10.81  4.93  27 1017.1  26.1  26.9 999.0 99.0 99.00
2014 04 05 17 50  88  5.9  7.0  1.18 12.12  5.01 351 1016.8  26.3  27.0 999.0 99.0 99.00
2014 04 05 18 50  80  6.4  7.7  1.18 12.12  5.06  40 1016.3  26.3  27.0 999.0 99.0 99.00
2014 04 05 19 50  77  7.1  8.3  1.24 10.81  5.13 357 1015.9  26.3  27.0 999.0 99.0 99.00
2014 04 05 20 50  75  7.3  8.8  1.19 10.81  4.85  14 1015.6  26.3  26.9 999.0 99.0 99.00
2014 04 05 21 50  77  8.4  9.6  1.20 12.12  4.73  27 1015.5  26.2  26.9 999.0 99.0 99.00
2014 04 05 22 50  77  8.4  9.5  1.39 11.43  4.86   8 1015.9  26.2  26.8 999.0 99.0 99.00
2014 04 05 23 50  79  9.3 11.5  1.46  4.55  4.90  82 1016.0  26.3  26.8 999.0 99.0 99.00
2014 04 06 00 50  87  9.2 10.9  1.55  5.26  4.88  85 1016.0  26.3  26.8 999.0 99.0 99.00
2014 04 06 01 50  88  9.1 10.5  1.53  5.26  4.81  96 1016.8  26.3  26.8 999.0 99.0 99.00
2014 04 06 02 50  85  9.1 10.7  1.51  5.00  4.74  87 1017.1  26.2  26.8 999.0 99.0 99.00
2014 04 06 03 50  85  9.0 10.4  1.51  5.26  4.86  84 1017.0  26.1  26.7 999.0 99.0 99.00
2014 04 06 04 50  81  8.7 10.5  1.53  5.26  4.93  86 1016.7  26.1  26.7 999.0 99.0 99.00
2014 04 06 05 50  82  9.2 10.7  1.56  5.26  4.81  80 1016.0  26.0  26.7 999.0 99.0 99.00
2014 04 06 06 50  80  8.7  9.9  1.56  5.56  4.90  86 1015.8  25.9  26.7 999.0 99.0 99.00
2014 04 06 07 50  77  9.6 11.2  1.49  5.56  4.86  98 1015.7  25.5  26.7 999.0 99.0 99.00
2014 04 06 08 50  75  9.0 10.3  1.52  5.88  4.89  82 1015.6  25.5  26.8 999.0 99.0 99.00
2014 04 06 09 50  80  9.2 10.6  1.53  5.56  4.95  87 1016.1  25.8  26.7 999.0 99.0 99.00
2014 04 06 10 50  89  9.8 11.5  1.54  5.56  4.83  80 1016.7  25.4  26.7 999.0 99.0 99.00
2014 04 06 11 50  75  9.4 11.4  1.61  5.00  4.99  84 1017.4  25.5  26.7 999.0 99.0 99.00
2014 04 06 12 50  67  8.4  9.9  1.55  5.88  4.86  76 1018.3  25.6  26.7 999.0 99.0 99.00
2014 04 06 15 50  88  9.1 11.2  1.52  5.26  4.63  77 1017.6  26.1  26.8 999.0 99.0 99.00
2014 04 06 16 50  83  9.2 10.8  1.45 12.90  4.73  15 1016.8  26.2  26.9 999.0 99.0 99.00
2014 04 06 17 50  87  9.2 10.9  1.59  6.25  5.02  76 1016.1  26.3  26.9 999.0 99.0 99.00
2014 04 06 18 50  82  8.3  9.7  1.60  5.88  4.91  82 1015.7  26.3  26.9 999.0 99.0 99.00
2014 04 06 19 50  79  8.6 10.2  1.56  5.56  4.88  77 1015.3  26.3  26.9 999.0 99.0 99.00
2014 04 06 20 50  75  8.5 10.2  1.49  5.56  4.92  84 1015.2  26.4  26.9 999.0 99.0 99.00
2014 04 06 21 50  77  8.7 10.6  1.55  5.88  4.99  86 1015.3  26.3  26.9 999.0 99.0 99.00
2014 04 06 22 50  70  8.8 10.4  1.52  5.88  4.98  69 1015.8  26.3  26.9 999.0 99.0 99.00
2014 04 06 23 50  73  9.3 10.7  1.59  5.88  5.06  96 1016.2  26.2  26.9 999.0 99.0 99.00
2014 04 07 00 50  76  9.3 11.6  1.54  6.67  4.90  83 1016.8  26.3  26.9 999.0 99.0 99.00
2014 04 07 01 50  79 10.1 11.8  1.65  5.56  4.88  86 1017.1  26.2  26.9 999.0 99.0 99.00
