#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 30 11 50  85  6.1  7.3  1.25  9.09  5.32 121 1017.0  25.9  26.7 999.0 99.0 99.00
2016 01 30 12 50  93  6.2  7.6  1.13  8.33  5.02 101 1017.9  26.1  26.7 999.0 99.0 99.00
2016 01 30 13 50  82  6.4  7.7  1.16  9.09  5.05 119 1018.6  26.3  26.8 999.0 99.0 99.00
2016 01 30 14 50  95  5.2  6.2  1.25  8.33  5.16 124 1018.5  26.4  26.8 999.0 99.0 99.00
2016 01 30 15 50  79  5.4  6.5  1.19  9.09  5.12 111 1017.9  26.2  26.9 999.0 99.0 99.00
2016 01 30 16 50  91  5.4  6.8  1.19  9.09  5.42 109 1017.2  26.2  27.0 999.0 99.0 99.00
2016 01 30 17 50  91  5.5  6.5  1.16  8.33  5.14 111 1016.4  26.1  27.0 999.0 99.0 99.00
2016 01 30 18 50  85  5.2  6.1  1.06  9.09  4.78 100 1015.7  26.3  27.0 999.0 99.0 99.00
2016 01 30 19 50 118  4.8  7.3  1.02  9.09  4.96 106 1015.9  25.0  27.0 999.0 99.0 99.00
2016 01 30 20 50  82  4.3  5.4  1.06  9.09  4.81 117 1016.1  25.5  26.9 999.0 99.0 99.00
2016 01 30 21 50  97  5.7  6.5  1.04  9.09  5.04 102 1016.0  25.8  26.9 999.0 99.0 99.00
2016 01 30 22 50  90  5.4  6.5  0.99  9.09  4.86 121 1016.2  26.1  26.9 999.0 99.0 99.00
2016 01 30 23 50  83  5.5  6.3  0.97  9.09  5.20 107 1016.8  26.2  26.9 999.0 99.0 99.00
2016 01 31 00 50  73  4.7  5.6  1.13  9.09  5.40 106 1017.7  26.2  26.9 999.0 99.0 99.00
2016 01 31 01 50  83  5.6  6.7  0.99  9.09  5.11 115 1018.0  26.3  26.8 999.0 99.0 99.00
2016 01 31 02 50  80  5.3  6.3  1.08  9.09  5.06 112 1018.1  26.2  26.8 999.0 99.0 99.00
2016 01 31 03 50  73  6.8  8.1  1.10  9.09  5.00 105 1017.7  26.3  26.8 999.0 99.0 99.00
2016 01 31 04 50  85  7.4  9.0  1.12  9.09  4.74 114 1017.4  26.1  26.8 999.0 99.0 99.00
2016 01 31 05 50  69  7.7  8.9  1.12  9.09  4.57  92 1016.6  25.8  26.8 999.0 99.0 99.00
2016 01 31 06 50  68  7.7  8.9  1.20  9.09  4.73 103 1016.0  25.9  26.8 999.0 99.0 99.00
2016 01 31 07 50  69  7.9  9.5  1.16  9.09  4.65  95 1015.5  25.8  26.8 999.0 99.0 99.00
2016 01 31 08 50  61  7.9  8.8  1.25  9.09  4.68 105 1015.6  25.7  26.8 999.0 99.0 99.00
2016 01 31 09 50  52  6.7  8.0  1.25  9.09  4.90  81 1016.0  25.3  26.8 999.0 99.0 99.00
2016 01 31 10 50  69  7.1  8.2  1.25  9.09  4.93  82 1016.3  25.5  26.8 999.0 99.0 99.00
2016 01 31 11 50  72  6.6  8.3  1.35  9.09  4.75 115 1017.2  25.7  26.7 999.0 99.0 99.00
2016 01 31 12 50  70  6.3  8.0  1.35  9.09  4.96  99 1018.1  26.1  26.7 999.0 99.0 99.00
2016 01 31 13 50  71  6.7  7.9  1.35  9.09  4.93 120 1018.6  26.2  26.8 999.0 99.0 99.00
2016 01 31 14 50  85  6.8  7.9  1.27  4.76  4.78  99 1018.8  26.3  26.8 999.0 99.0 99.00
2016 01 31 15 50  60  5.3  8.7  1.22  9.09  4.69  99 1018.2  25.0  26.8 999.0 99.0 99.00
2016 01 31 16 50 144  7.8  9.0  1.22  9.09  4.72  99 1017.3  24.0  26.8 999.0 99.0 99.00
2016 01 31 17 50  79  4.6  6.4  1.19  9.09  4.63 133 1016.7  23.7  26.8 999.0 99.0 99.00
2016 01 31 18 50  65  4.1  4.8  1.20  5.26  4.81 102 1015.8  24.8  26.8 999.0 99.0 99.00
2016 01 31 19 50  76  2.4  3.1  1.24  8.33  5.10 105 1015.6  25.3  26.8 999.0 99.0 99.00
2016 01 31 20 50  90  2.8  3.8  1.12  9.09  5.12 112 1015.7  25.8  26.8 999.0 99.0 99.00
2016 01 31 21 50  59  2.6  3.3  1.07  9.09  5.15 105 1016.0  25.6  26.8 999.0 99.0 99.00
2016 01 31 22 50  53  2.4  3.0  0.91  9.09  5.07 104 1016.2  25.5  26.8 999.0 99.0 99.00
2016 01 31 23 50  64  2.7  3.5  0.98  9.09  5.24 105 1016.7  25.7  26.8 999.0 99.0 99.00
2016 02 01 00 50  67  5.4  6.2  0.99  9.09  5.02 113 1016.9  25.4  26.8 999.0 99.0 99.00
2016 02 01 01 50  68  4.7  5.5  1.05  8.33  4.94 128 1017.2  26.0  26.8 999.0 99.0 99.00
2016 02 01 02 50  85  7.6  9.0  1.04  5.26  5.12  93 1016.9  26.1  26.8 999.0 99.0 99.00
2016 02 01 03 50  97  8.0  9.3  1.20  4.76  4.78  97 1016.5  26.1  26.8 999.0 99.0 99.00
2016 02 01 04 50  85  7.3  8.9  1.30  5.56  4.87 101 1016.2  26.0  26.8 999.0 99.0 99.00
2016 02 01 05 50  88  8.2  9.6  1.36  5.26  4.76 109 1015.7  26.0  26.8 999.0 99.0 99.00
2016 02 01 06 50  92  8.4 10.1  1.36  5.56  4.76 102 1015.1  26.0  26.8 999.0 99.0 99.00
2016 02 01 07 50  87  7.9  9.2  1.34  5.26  4.81  99 1014.9  25.9  26.7 999.0 99.0 99.00
2016 02 01 08 50  86  7.7  9.3  1.40  5.26  4.80 107 1015.1  25.8  26.7 999.0 99.0 99.00
2016 02 01 09 50  83  8.0  9.4  1.32  9.09  4.82  92 1015.6  25.8  26.7 999.0 99.0 99.00
2016 02 01 10 50  82  7.8  9.2  1.35  9.09  4.70  97 1016.1  25.8  26.7 999.0 99.0 99.00
2016 02 01 11 50  86  7.6  9.3  1.37  5.00  4.75  99 1016.9  25.8  26.7 999.0 99.0 99.00
2016 02 01 12 50  85  7.1  8.2  1.45  5.56  4.84 118 1017.6  26.1  26.8 999.0 99.0 99.00
2016 02 01 13 50  86  7.7  9.0  1.27  5.26  4.65  99 1018.2  26.1  26.8 999.0 99.0 99.00
2016 02 01 14 50  96  6.7  8.0  1.38  9.09  5.01 102 1018.2  26.2  26.8 999.0 99.0 99.00
2016 02 01 15 50 102  5.7  7.0  1.34  5.56  5.07 108 1017.5  26.2  26.9 999.0 99.0 99.00
2016 02 01 16 50 108  5.7  6.6  1.40  9.09  5.26 109 1016.6  26.2  26.9 999.0 99.0 99.00
2016 02 01 17 50 113  6.1  7.7  1.37  5.56  5.25 123 1015.3  26.3  27.0 999.0 99.0 99.00
2016 02 01 18 50 103  5.5  6.5  1.33 12.90  5.25  48 1014.6  26.3  27.0 999.0 99.0 99.00
2016 02 01 19 50  78  5.0  5.7  1.27 12.90  5.36  18 1014.6  26.3  27.0 999.0 99.0 99.00
2016 02 01 20 50  88  4.8  5.7  1.20  9.09  5.46 107 1014.5  26.4  27.0 999.0 99.0 99.00
2016 02 01 21 50  81  4.7  5.7  1.24 12.12  5.61  15 1014.9  26.2  26.9 999.0 99.0 99.00
2016 02 01 22 50  90  4.5  5.5  1.27 11.43  5.94  31 1015.1  26.1  26.9 999.0 99.0 99.00
2016 02 01 23 50  91  4.2  5.7  1.20 10.00  5.75  61 1015.7  26.3  26.8 999.0 99.0 99.00
2016 02 02 00 50  75  4.3  5.5  1.18 10.00  5.66  75 1016.1  26.3  26.8 999.0 99.0 99.00
2016 02 02 01 50  63  3.8  4.7  1.24 11.43  5.78 353 1016.5  26.3  26.8 999.0 99.0 99.00
2016 02 02 02 50  81  5.4  6.7  1.31 10.00  5.91  50 1016.5  26.3  26.8 999.0 99.0 99.00
2016 02 02 03 50 102  5.3  6.4  1.22  9.09  5.35  86 1016.2  26.3  26.8 999.0 99.0 99.00
2016 02 02 04 50  72  5.0  6.0  1.28  9.09  5.58  95 1015.7  26.2  26.8 999.0 99.0 99.00
2016 02 02 05 50  71  5.0  6.1  1.19 10.81  5.35  45 1014.8  26.0  26.8 999.0 99.0 99.00
2016 02 02 06 50  76  6.5  7.4  1.29  9.09  5.68  80 1014.1  25.9  26.8 999.0 99.0 99.00
2016 02 02 07 50  86  6.6  7.7  1.22  9.09  5.09  79 1013.7  25.8  26.8 999.0 99.0 99.00
2016 02 02 08 50  91  6.3  7.4  1.19  9.09  5.17  88 1013.9  25.8  26.8 999.0 99.0 99.00
2016 02 02 09 50  95  5.6  6.7  1.19  9.09  5.07  78 1014.5  25.8  26.8 999.0 99.0 99.00
2016 02 02 10 50  89  5.7  7.1  1.23  9.09  5.45  88 1014.8  25.8  26.8 999.0 99.0 99.00
2016 02 02 11 50  90  5.1  5.9  1.11  9.09  5.08  84 1015.4  26.2  26.8 999.0 99.0 99.00
2016 02 02 12 50 112  4.1  5.0  1.15  9.09  5.25  88 1016.2  26.3  26.8 999.0 99.0 99.00
2016 02 02 13 50 107  4.8  6.2  1.15  9.09  5.57  99 1016.9  26.4  26.8 999.0 99.0 99.00
2016 02 02 14 50 126  5.8  7.1  1.20  9.09  5.37 102 1016.7  26.4  26.9 999.0 99.0 99.00
2016 02 02 15 50  95  4.3  5.5  1.15  9.09  5.08 118 1016.2  26.5  26.9 999.0 99.0 99.00
2016 02 02 16 50  67  4.0  5.2  1.12 10.00  5.21  69 1015.6  26.2  27.0 999.0 99.0 99.00
2016 02 02 17 50  59  2.4  3.0  1.05  9.09  5.20  76 1014.6  26.2  27.1 999.0 99.0 99.00
2016 02 02 18 50  86  2.3  3.8  1.06 10.81  5.28  23 1014.2  26.4  27.3 999.0 99.0 99.00
2016 02 02 19 50  85  2.9  4.0  1.02 10.00  5.38  61 1014.2  26.6  27.4 999.0 99.0 99.00
2016 02 02 20 50  86  1.8  2.8  1.09  9.09  5.52  75 1014.3  26.7  27.3 999.0 99.0 99.00
2016 02 02 21 50  60  2.0  2.6  1.02  9.09  5.74  80 1015.0  26.3  27.3 999.0 99.0 99.00
2016 02 02 22 50  33  2.7  3.5  0.96  9.09  5.91  66 1015.3  26.2  27.2 999.0 99.0 99.00
2016 02 02 23 50  37  3.1  3.8  0.89 10.00  5.78  37 1015.9  26.2  27.2 999.0 99.0 99.00
2016 02 03 00 50  31  3.6  4.4  0.90  9.09  5.78  72 1016.2  26.1  27.1 999.0 99.0 99.00
2016 02 03 01 50  61  5.6  6.9  0.86  9.09  5.94  62 1016.3  26.0  27.0 999.0 99.0 99.00
2016 02 03 02 50  67  4.8  5.6  0.83 10.00  5.57  41 1016.2  25.8  27.0 999.0 99.0 99.00
2016 02 03 03 50  88  3.6  4.4  0.85  8.33  5.39  78 1015.8  25.1  27.0 999.0 99.0 99.00
2016 02 03 04 50  71  4.3  5.1  0.89 10.00  5.22  41 1015.3  25.8  26.9 999.0 99.0 99.00
2016 02 03 05 50  79  5.6  6.6  0.98 10.00  5.47  61 1014.6  25.9  26.9 999.0 99.0 99.00
2016 02 03 06 50  81  5.7  6.8  1.00 10.00  5.01  42 1013.9  25.9  26.8 999.0 99.0 99.00
2016 02 03 07 50  83  5.2  6.2  0.93 10.00  4.88  64 1013.6  25.8  26.8 999.0 99.0 99.00
2016 02 03 08 50  87  4.6  5.6  0.95 10.00  5.11  50 1013.9  25.7  26.8 999.0 99.0 99.00
2016 02 03 09 50  81  4.8  5.8  0.89 10.00  5.19  52 1014.3  25.8  26.8 999.0 99.0 99.00
2016 02 03 10 50  83  4.1  5.0  0.93 10.00  5.32  48 1014.7  25.7  26.8 999.0 99.0 99.00
2016 02 03 11 50  88  3.3  4.3  0.82 10.81  4.98  59 1015.3  26.2  26.8 999.0 99.0 99.00
2016 02 03 12 50  75  3.0  4.2  0.81 10.00  5.29  90 1015.8  26.3  26.8 999.0 99.0 99.00
2016 02 03 13 50  69  3.7  4.8  0.80 10.00  5.37  48 1016.2  26.2  26.8 999.0 99.0 99.00
2016 02 03 14 50  66  3.4  4.4  0.72 10.00  5.11  52 1015.9  26.1  26.9 999.0 99.0 99.00
2016 02 03 15 50  61  3.6  4.6  0.74 10.00  5.41  59 1015.4  26.1  27.0 999.0 99.0 99.00
2016 02 03 16 50  32  7.1  8.1  0.72  9.09  5.61  49 1014.5  24.7  27.1 999.0 99.0 99.00
2016 02 03 17 50   9  4.1  4.8  0.69  9.09  5.08  46 1013.9  25.5  27.0 999.0 99.0 99.00
2016 02 03 18 50  15  3.3  4.3  0.72 10.00  5.25   4 1013.1  25.9  26.9 999.0 99.0 99.00
2016 02 03 19 50   7  3.9  4.7  0.71 10.00  5.68  35 1013.0  25.9  27.0 999.0 99.0 99.00
2016 02 03 20 50   9  4.5  5.4  0.70  9.09  5.40  35 1013.1  26.1  27.0 999.0 99.0 99.00
2016 02 03 21 50   2  4.7  5.8  0.75 10.00  5.65  46 1013.3  25.8  26.9 999.0 99.0 99.00
2016 02 03 22 50 360  5.2  6.4  0.75 10.00  5.51  26 1013.6  25.8  26.9 999.0 99.0 99.00
2016 02 03 23 50   2  5.3  6.0  0.76 10.00  5.23  32 1013.9  25.8  26.8 999.0 99.0 99.00
2016 02 04 00 50   9  4.6  5.7  0.66 10.00  4.85  36 1014.1  25.8  26.8 999.0 99.0 99.00
2016 02 04 01 50 359  5.3  6.6  0.68  9.09  4.76  38 1014.2  25.8  26.7 999.0 99.0 99.00
2016 02 04 02 50   2  4.7  5.7  0.66 10.00  4.72  64 1014.2  25.8  26.7 999.0 99.0 99.00
2016 02 04 03 50   8  5.5  6.5  0.73  9.09  4.94  40 1014.0  25.8  26.7 999.0 99.0 99.00
2016 02 04 04 50 356  5.5  6.4  0.77 10.00  4.86  37 1013.5  25.7  26.6 999.0 99.0 99.00
2016 02 04 05 50 353  5.8  6.5  0.76 10.00  4.76  40 1012.6  25.6  26.6 999.0 99.0 99.00
2016 02 04 06 50   2  5.9  7.0  0.84 10.00  4.86  37 1012.0  25.6  26.6 999.0 99.0 99.00
2016 02 04 07 50 358  6.1  7.2  0.80 10.00  4.73  48 1011.6  25.6  26.6 999.0 99.0 99.00
2016 02 04 08 50   2  6.9  8.2  0.84  9.09  4.27  35 1011.5  25.6  26.6 999.0 99.0 99.00
2016 02 04 09 50  17  8.4  9.7  0.93  9.09  4.20  40 1012.0  25.7  26.6 999.0 99.0 99.00
2016 02 04 10 50  10  7.8  9.2  1.06  4.00  4.29 357 1012.5  25.6  26.6 999.0 99.0 99.00
2016 02 04 11 50   7  6.3  7.4  1.19  4.55  4.46   2 1013.1  25.8  26.6 999.0 99.0 99.00
2016 02 04 12 50  17  6.9  8.6  1.12  5.00  4.51 355 1013.8  25.8  26.6 999.0 99.0 99.00
2016 02 04 13 50  16  5.0  6.4  1.14  5.00  4.64 354 1014.4  25.8  26.6 999.0 99.0 99.00
2016 02 04 14 50  11  6.0  7.2  1.18  5.26  4.83 341 1014.5  25.9  26.7 999.0 99.0 99.00
2016 02 04 15 50  19  5.0  6.3  1.08  5.56  4.67 351 1014.1  25.9  26.7 999.0 99.0 99.00
2016 02 04 16 50 356  5.3  6.8  1.08  5.88  4.90 330 1013.4  25.9  26.8 999.0 99.0 99.00
2016 02 04 17 50   8  5.2  6.9  1.04  5.88  4.83 329 1012.5  25.8  26.8 999.0 99.0 99.00
2016 02 04 18 50   6  4.1  4.9  1.01  5.88  4.94 337 1011.9  25.7  26.9 999.0 99.0 99.00
2016 02 04 19 50 357  4.0  5.1  1.06  9.09  5.12  62 1011.6  25.9  26.9 999.0 99.0 99.00
2016 02 04 20 50 356  4.5  5.5  1.06  7.69  5.32   8 1011.8  26.0  26.9 999.0 99.0 99.00
2016 02 04 21 50 354  2.8  3.9  0.91  6.67  5.16 348 1012.0  25.9  26.8 999.0 99.0 99.00
2016 02 04 22 50  14  3.1  4.0  1.00  7.14  5.47 356 1012.3  25.6  26.8 999.0 99.0 99.00
2016 02 04 23 50 359  3.9  4.7  0.97  7.14  5.38 357 1012.9  25.6  26.7 999.0 99.0 99.00
2016 02 05 00 50   8  2.8  3.8  0.95 10.00  5.59  49 1013.5  25.6  26.7 999.0 99.0 99.00
2016 02 05 01 50   9  2.1  3.1  0.92  7.14  5.65   4 1013.9  25.5  26.7 999.0 99.0 99.00
2016 02 05 02 50  14  1.8  3.2  0.96  6.67  5.77 359 1014.1  25.4  26.6 999.0 99.0 99.00
2016 02 05 03 50  48  1.8  2.6  0.99  7.69  5.96  18 1013.7  25.4  26.6 999.0 99.0 99.00
2016 02 05 04 50  76  0.7  1.5  0.94  7.69  5.96   5 1013.2  25.2  26.6 999.0 99.0 99.00
2016 02 05 05 50 165  0.0  0.3  0.94  7.69  6.08   1 1012.8  25.0  26.6 999.0 99.0 99.00
2016 02 05 06 50  50  0.5  1.4  1.03  7.69  6.46   8 1012.5  25.0  26.6 999.0 99.0 99.00
2016 02 05 07 50 345  0.2  1.0  1.06  8.33  6.55  23 1012.5  24.9  26.6 999.0 99.0 99.00
2016 02 05 08 50 161  0.2  0.7  0.98  7.69  6.38   3 1013.0  24.8  26.6 999.0 99.0 99.00
2016 02 05 09 50 177  1.0  1.6  1.09  9.09  6.83  32 1013.8  24.9  26.6 999.0 99.0 99.00
2016 02 05 10 50 144  2.1  2.9  1.13  8.33  6.83  22 1014.5  25.1  26.6 999.0 99.0 99.00
2016 02 05 11 50 163  1.4  2.3  1.04  9.09  6.75  45 1015.3  26.1  26.6 999.0 99.0 99.00
2016 02 05 12 50 158  2.1  2.7  1.14 10.00  7.26  44 1016.3  25.9  26.6 999.0 99.0 99.00
2016 02 05 13 50 149  3.2  4.1  1.07  8.33  7.06  33 1016.8  25.8  26.7 999.0 99.0 99.00
2016 02 05 14 50 159  3.3  4.4  0.99  9.09  7.16  38 1016.9  25.8  26.8 999.0 99.0 99.00
2016 02 05 15 50 161  2.5  3.3  0.94 10.81  7.02  59 1016.7  25.9  26.9 999.0 99.0 99.00
2016 02 05 16 50 156  3.2  4.4  0.94 10.00  7.13  46 1016.0  25.8  27.0 999.0 99.0 99.00
2016 02 05 17 50 153  3.3  4.0  0.91 10.81  7.23  48 1015.3  25.9  27.1 999.0 99.0 99.00
2016 02 05 18 50 156  3.0  4.2  0.97  9.09  7.37  42 1014.8  26.0  27.1 999.0 99.0 99.00
2016 02 05 19 50 151  3.7  4.6  0.85  9.09  6.94  24 1014.7  26.1  27.1 999.0 99.0 99.00
2016 02 05 20 50 143  3.1  3.9  0.84 10.81  6.96  39 1015.2  26.2  27.1 999.0 99.0 99.00
2016 02 05 21 50 168  2.6  3.6  0.85 10.00  6.82  29 1015.5  26.2  27.0 999.0 99.0 99.00
2016 02 05 22 50 140  2.0  2.5  0.90 10.81  7.12  33 1015.9  26.0  26.9 999.0 99.0 99.00
2016 02 05 23 50 145  2.3  3.0  0.94 10.00  7.57  38 1016.5  26.2  26.9 999.0 99.0 99.00
2016 02 06 00 50 143  2.9  3.7  0.80 10.00  7.13  42 1017.1  26.3  26.8 999.0 99.0 99.00
2016 02 06 01 50 122  2.9  4.2  0.89 10.00  7.01  36 1017.6  26.3  26.8 999.0 99.0 99.00
2016 02 06 02 50 129  5.3  8.5  0.91 10.00  6.36  46 1017.7  26.3  26.8 999.0 99.0 99.00
2016 02 06 03 50 150  6.7  8.4  0.89 10.00  5.33  42 1017.3  26.3  26.7 999.0 99.0 99.00
2016 02 06 04 50 156  6.8  8.3  1.02 10.00  5.26  55 1016.8  26.1  26.7 999.0 99.0 99.00
2016 02 06 05 50 145  6.9  8.2  1.01 10.00  4.81  55 1016.4  26.3  26.7 999.0 99.0 99.00
2016 02 06 06 50 149  7.8  9.2  1.01 10.00  4.59  55 1015.8  26.3  26.7 999.0 99.0 99.00
2016 02 06 07 50 132  7.3  8.7  1.15 10.00  4.90  44 1015.6  26.1  26.8 999.0 99.0 99.00
2016 02 06 08 50 131  7.3  8.6  1.22 10.00  4.97  33 1015.5  26.4  26.8 999.0 99.0 99.00
2016 02 06 09 50 129  8.1  9.6  1.36 10.00  5.06  89 1016.0  26.5  26.8 999.0 99.0 99.00
2016 02 06 10 50 127  8.3  9.5  1.56 10.00  5.40 101 1016.6  26.6  26.8 999.0 99.0 99.00
2016 02 06 11 50 111  6.8  8.0  1.48 10.00  5.47  72 1017.5  26.7  26.8 999.0 99.0 99.00
2016 02 06 12 50 114  7.5  9.1  1.60  9.09  5.76 118 1018.3  26.8  26.8 999.0 99.0 99.00
2016 02 06 13 50 119  7.3  8.8  1.70  9.09  5.79 113 1019.0  26.9  26.8 999.0 99.0 99.00
2016 02 06 14 50 125  7.9  9.5  1.66 10.00  5.59  80 1018.8  27.1  26.9 999.0 99.0 99.00
2016 02 06 15 50 139  7.0  7.9  1.74  7.69  5.43 143 1018.2  27.1  26.9 999.0 99.0 99.00
2016 02 06 16 50 136  5.4  6.3  1.70  9.09  5.50  96 1017.5  27.1  27.0 999.0 99.0 99.00
2016 02 06 17 50 127  5.9  7.1  1.69  7.14  5.63 140 1016.6  27.1  27.0 999.0 99.0 99.00
2016 02 06 18 50 130  6.8  8.3  1.87  7.69  5.83 133 1016.0  27.0  27.1 999.0 99.0 99.00
2016 02 06 19 50 122  6.0  7.2  1.82  8.33  5.72 120 1015.6  27.1  27.1 999.0 99.0 99.00
2016 02 06 20 50 111  5.5  6.7  1.98  9.09  6.23 107 1015.9  27.2  27.1 999.0 99.0 99.00
2016 02 06 21 50 104  7.2  8.5  1.70  9.09  5.76 101 1016.1  27.1  27.0 999.0 99.0 99.00
2016 02 06 22 50 121  5.9  7.3  1.74  9.09  5.79  97 1016.6  27.0  27.0 999.0 99.0 99.00
2016 02 06 23 50 106  7.8  9.2  1.64  7.14  5.51 151 1017.2  26.9  26.9 999.0 99.0 99.00
2016 02 07 00 50 108  7.9  9.5  1.63  7.69  5.56 141 1017.8  26.8  26.9 999.0 99.0 99.00
2016 02 07 01 50 107  8.6 10.4  1.64  8.33  5.27 127 1018.2  26.8  26.9 999.0 99.0 99.00
2016 02 07 02 50 107  8.7 10.3  1.62  9.09  5.15 111 1018.2  26.7  26.9 999.0 99.0 99.00
2016 02 07 03 50 103  8.8 10.9  1.74  5.00  5.14 131 1018.0  26.7  26.9 999.0 99.0 99.00
2016 02 07 04 50  87  7.0  9.5  1.91  9.09  5.33  93 1017.6  26.7  26.9 999.0 99.0 99.00
2016 02 07 05 50  86  7.0  8.2  1.85  6.25  5.27 140 1017.0  26.4  26.9 999.0 99.0 99.00
2016 02 07 06 50 102  6.7  8.1  1.94  6.67  5.55 130 1016.3  26.4  26.8 999.0 99.0 99.00
2016 02 07 07 50  72  8.2  9.6  1.80  6.67  5.51 126 1015.8  26.2  26.8 999.0 99.0 99.00
2016 02 07 08 50 112  6.9  8.1  1.72  8.33  5.47 107 1015.7  26.3  26.8 999.0 99.0 99.00
2016 02 07 09 50 120  8.1  9.8  1.88  6.67  5.56 123 1015.8  26.4  26.8 999.0 99.0 99.00
2016 02 07 10 50  74  6.2  7.6  1.79  8.33  5.38 101 1016.5  26.2  26.8 999.0 99.0 99.00
2016 02 07 11 50 106  6.0  7.2  1.70  6.25  5.62 133 1017.0  26.5  26.8 999.0 99.0 99.00
2016 02 07 12 50  92  4.5  5.6  1.66  6.25  5.58 131 1017.6  26.6  26.8 999.0 99.0 99.00
2016 02 07 13 50 108  6.9  8.0  1.53  7.14  5.43 139 1018.2  26.7  26.8 999.0 99.0 99.00
2016 02 07 14 50 117  7.8  9.3  1.51  6.25  5.18 137 1017.8  26.7  26.9 999.0 99.0 99.00
2016 02 07 15 50 117  8.2  9.5  1.54  5.88  5.07 128 1017.3  26.7  26.9 999.0 99.0 99.00
2016 02 07 16 50 104  8.0 10.0  1.62  6.25  5.01 125 1016.6  26.6  26.9 999.0 99.0 99.00
2016 02 07 17 50 112  6.6  7.7  1.67  9.09  5.44  94 1015.8  26.7  27.0 999.0 99.0 99.00
2016 02 07 18 50 116  6.6  7.5  1.57  9.09  5.35 108 1015.0  26.7  27.0 999.0 99.0 99.00
2016 02 07 19 50 108  6.4  7.6  1.57  9.09  5.35 102 1014.8  26.7  27.0 999.0 99.0 99.00
2016 02 07 20 50 108  5.4  6.5  1.52  9.09  5.45 112 1015.1  26.8  27.0 999.0 99.0 99.00
2016 02 07 21 50 103  6.6  8.0  1.45  8.33  5.49 116 1015.2  26.8  27.0 999.0 99.0 99.00
2016 02 07 22 50 110  6.5  7.9  1.43  9.09  5.56 108 1015.7  26.7  26.9 999.0 99.0 99.00
2016 02 07 23 50 111  7.2  8.5  1.36  9.09  5.20 112 1016.2  26.9  26.9 999.0 99.0 99.00
2016 02 08 00 50 110  7.0  8.3  1.35  9.09  5.31  94 1016.9  26.8  26.9 999.0 99.0 99.00
2016 02 08 01 50  99  6.4  7.5  1.38  9.09  5.43 112 1017.5  26.9  26.9 999.0 99.0 99.00
2016 02 08 02 50  98  6.6  7.8  1.41 10.00  5.31  92 1017.6  26.9  26.8 999.0 99.0 99.00
2016 02 08 03 50 110  7.5  8.6  1.44  9.09  5.16 125 1017.4  26.6  26.8 999.0 99.0 99.00
2016 02 08 04 50 109  8.1  9.5  1.47  9.09  5.00 106 1016.8  26.7  26.8 999.0 99.0 99.00
2016 02 08 05 50 113  7.5  8.8  1.44  9.09  5.03 100 1016.4  26.6  26.8 999.0 99.0 99.00
2016 02 08 06 50  92  7.8  8.9  1.39  9.09  4.93 110 1015.8  26.3  26.8 999.0 99.0 99.00
2016 02 08 07 50 105  6.8  7.8  1.37  9.09  5.03 103 1015.5  26.4  26.8 999.0 99.0 99.00
2016 02 08 08 50 114  7.3  8.8  1.33  9.09  5.02 107 1015.4  26.2  26.8 999.0 99.0 99.00
2016 02 08 09 50  89  6.5  7.5  1.30  9.09  5.04 111 1016.0  26.1  26.8 999.0 99.0 99.00
2016 02 08 10 50 105  6.1  7.1  1.30  9.09  5.13 106 1016.5  26.1  26.8 999.0 99.0 99.00
2016 02 08 11 50 107  5.8  6.9  1.21  8.33  5.18  99 1017.0  26.7  26.8 999.0 99.0 99.00
2016 02 08 12 50  96  5.6  6.9  1.26  9.09  5.06 115 1017.7  26.6  26.8 999.0 99.0 99.00
2016 02 08 13 50 119  7.4  8.5  1.31  9.09  5.12 109 1018.5  26.6  26.9 999.0 99.0 99.00
2016 02 08 14 50 114  8.7  9.9  1.37  9.09  5.04 126 1018.0  26.5  26.9 999.0 99.0 99.00
2016 02 08 15 50 113  7.9  8.9  1.33  9.09  4.94 102 1017.1  26.5  26.9 999.0 99.0 99.00
2016 02 08 16 50 126  7.2  8.0  1.30  9.09  5.21 116 1016.5  26.6  27.0 999.0 99.0 99.00
2016 02 08 17 50 115  6.4  7.3  1.31  9.09  5.12 102 1015.8  26.6  27.0 999.0 99.0 99.00
2016 02 08 18 50 112  6.7  7.9  1.38  9.09  5.44 106 1014.9  26.6  27.1 999.0 99.0 99.00
2016 02 08 19 50  79  5.3  6.2  1.30  9.09  5.23 103 1015.0  26.7  27.1 999.0 99.0 99.00
2016 02 08 20 50  75  4.9  5.7  1.35  9.09  5.61 100 1015.1  26.7  27.1 999.0 99.0 99.00
2016 02 08 21 50  99  6.3  7.5  1.32  9.09  5.68 115 1014.8  26.7  27.0 999.0 99.0 99.00
2016 02 08 22 50 110  5.7  6.6  1.50  9.09  6.26 110 1015.3  26.5  27.0 999.0 99.0 99.00
2016 02 08 23 50 106  4.7  5.7  1.29  9.09  5.73 101 1016.2  26.7  27.0 999.0 99.0 99.00
2016 02 09 00 50 119  6.6  7.6  1.31  9.09  5.93 110 1016.3  26.7  27.0 999.0 99.0 99.00
2016 02 09 01 50 116  7.6  8.7  1.31  9.09  5.39 107 1016.5  26.6  26.9 999.0 99.0 99.00
