#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 23 07 50  87  7.9  9.2  1.61  6.25  4.63 999 1015.3  26.6  27.0 999.0 99.0 99.00
2013 01 23 08 50  85  7.7  9.0  1.77  6.25  4.75 999 1015.6  26.6  27.0 999.0 99.0 99.00
2013 01 23 09 50  90  7.5  8.7  1.61  6.25  4.81 999 1016.2  26.7  27.0 999.0 99.0 99.00
2013 01 23 10 50  94  7.1  8.5  1.71  6.25  4.89 999 1016.7  26.8  27.0 999.0 99.0 99.00
2013 01 23 11 50  90  7.1  8.4  1.64  7.14  4.75 999 1017.2  26.8  27.0 999.0 99.0 99.00
2013 01 23 12 50  94  7.6  9.2  1.63  6.25  4.78 999 1017.8  27.0  27.0 999.0 99.0 99.00
2013 01 23 13 50  91  8.0  9.9  1.66  6.67  4.66 999 1018.5  27.0  27.0 999.0 99.0 99.00
2013 01 23 14 50  79  7.2  8.5  1.56  6.67  4.63 999 1018.4  27.0  27.1 999.0 99.0 99.00
2013 01 23 15 50  96  7.6  9.3  1.58  6.67  4.76 999 1018.0  26.8  27.1 999.0 99.0 99.00
2013 01 23 16 50  93  7.3  8.6  1.72  6.67  4.93 999 1017.2  26.8  27.2 999.0 99.0 99.00
2013 01 23 17 50  92  6.7  8.2  1.56  6.67  4.69 999 1016.4  26.9  27.2 999.0 99.0 99.00
2013 01 23 18 50  83  8.6 10.3  1.58  6.67  4.70 999 1015.3  26.8  27.3 999.0 99.0 99.00
2013 01 23 19 50  85  6.0  7.8  1.63  6.25  4.81 999 1015.1  26.7  27.3 999.0 99.0 99.00
2013 01 23 20 50  90  7.8  9.0  1.46  6.67  4.62 999 1015.4  27.1  27.3 999.0 99.0 99.00
2013 01 23 21 50  87  7.7  9.1  1.59  6.67  4.81 999 1015.5  27.1  27.2 999.0 99.0 99.00
2013 01 23 22 50  85  7.2  8.5  1.61  6.67  4.77 999 1015.8  27.0  27.2 999.0 99.0 99.00
2013 01 23 23 50  80  7.8  9.0  1.45  6.25  4.68 999 1016.4  26.8  27.2 999.0 99.0 99.00
2013 01 24 00 50  79  7.6  8.8  1.65  7.14  4.75 999 1017.1  26.9  27.1 999.0 99.0 99.00
2013 01 24 01 50  80  7.3  8.9  1.75  6.67  4.99 999 1017.6  26.9  27.1 999.0 99.0 99.00
2013 01 24 02 50  75  7.9 10.6  1.64  7.14  4.85 999 1017.5  26.3  27.1 999.0 99.0 99.00
2013 01 24 03 50  82  7.4  9.0  1.69  6.67  4.95 999 1017.3  26.8  27.1 999.0 99.0 99.00
2013 01 24 04 50  86  8.0  9.6  1.75  6.67  4.83 999 1017.1  26.8  27.1 999.0 99.0 99.00
2013 01 24 05 50  86  7.9  9.7  1.63  6.67  4.77 999 1016.6  26.5  27.1 999.0 99.0 99.00
2013 01 24 06 50  86  7.2  8.2  1.70  6.67  4.78 999 1015.9  26.4  27.1 999.0 99.0 99.00
2013 01 24 07 50  86  7.4  8.9  1.71  6.67  4.85 999 1015.4  26.4  27.1 999.0 99.0 99.00
2013 01 24 08 50  75  7.4  8.9  1.67  7.14  4.84 999 1015.7  26.4  27.1 999.0 99.0 99.00
2013 01 24 09 50  78  7.7  9.2  1.61  6.67  4.81 999 1015.8  26.4  27.1 999.0 99.0 99.00
2013 01 24 10 50  77  6.7  8.1  1.59  6.67  4.89 999 1016.4  26.2  27.1 999.0 99.0 99.00
2013 01 24 11 50  88  6.6  7.9  1.56  7.14  4.96 999 1016.9  26.4  27.1 999.0 99.0 99.00
2013 01 24 12 50  84  7.4  8.7  1.51  6.25  4.84 999 1017.6  26.6  27.1 999.0 99.0 99.00
2013 01 24 13 50  83  6.9  8.2  1.51  6.67  4.75 999 1018.3  26.7  27.1 999.0 99.0 99.00
2013 01 24 14 50  86  7.7  9.7  1.50  6.25  4.69 999 1018.2  26.9  27.2 999.0 99.0 99.00
2013 01 24 15 50  90  7.8  9.0  1.49  6.25  4.60 999 1017.8  26.9  27.2 999.0 99.0 99.00
2013 01 24 16 50  79  7.0  8.0  1.48  6.25  4.76 999 1017.1  26.8  27.2 999.0 99.0 99.00
2013 01 24 17 50  70  8.0  9.4  1.53  6.67  4.71 999 1016.4  26.2  27.3 999.0 99.0 99.00
2013 01 24 18 50  73  8.1  9.3  1.71  6.67  4.74 999 1015.3  26.3  27.3 999.0 99.0 99.00
2013 01 24 19 50  82  7.1  8.4  1.68  6.25  4.80 999 1014.8  26.7  27.3 999.0 99.0 99.00
2013 01 24 20 50  66  7.5  8.7  1.60  5.26  4.65 999 1015.3  26.5  27.2 999.0 99.0 99.00
2013 01 24 21 50  73  8.2  9.9  1.69  5.88  4.73 999 1015.4  26.4  27.2 999.0 99.0 99.00
2013 01 24 22 50  76  7.2  8.4  1.65  6.25  4.78 999 1015.8  26.5  27.2 999.0 99.0 99.00
2013 01 24 23 50  86  7.8  8.9  1.56  6.25  4.83 999 1016.2  26.8  27.2 999.0 99.0 99.00
2013 01 25 00 50  78  7.6  8.9  1.73  6.67  5.02 999 1016.7  26.8  27.1 999.0 99.0 99.00
2013 01 25 01 50  75  8.4 10.0  1.67  7.14  4.81 999 1017.0  26.5  27.1 999.0 99.0 99.00
2013 01 25 02 50  81  7.8  9.3  1.78  7.14  4.96 999 1017.0  26.5  27.1 999.0 99.0 99.00
2013 01 25 03 50  73  7.6  8.8  1.67  6.25  4.81 999 1016.8  26.4  27.1 999.0 99.0 99.00
2013 01 25 04 50  74  7.6  8.9  1.76  6.67  5.00 999 1016.8  26.3  27.1 999.0 99.0 99.00
2013 01 25 05 50  74  6.8  7.9  1.70  6.67  5.02 999 1016.6  26.3  27.1 999.0 99.0 99.00
2013 01 25 06 50  87  6.3  7.8  1.62  6.67  5.12 999 1016.1  26.3  27.1 999.0 99.0 99.00
2013 01 25 07 50  72  5.9  7.1  1.49  6.25  4.89 999 1015.9  26.1  27.1 999.0 99.0 99.00
2013 01 25 08 50  67  6.3  7.6  1.54  6.67  4.95 999 1016.1  26.1  27.1 999.0 99.0 99.00
2013 01 25 09 50  62  6.7  8.2  1.50  6.67  4.98 999 1016.2  26.1  27.1 999.0 99.0 99.00
2013 01 25 10 50  73  6.3  7.6  1.58  6.67  5.07 999 1016.5  26.2  27.1 999.0 99.0 99.00
2013 01 25 11 50  75  6.2  8.4  1.46  9.09  4.80 999 1017.0  26.3  27.1 999.0 99.0 99.00
2013 01 25 12 50  69  5.9  7.3  1.42  6.67  4.82 999 1017.9  26.4  27.1 999.0 99.0 99.00
2013 01 25 13 50  69  6.4  7.4  1.35  6.25  4.87 999 1018.5  26.4  27.1 999.0 99.0 99.00
2013 01 25 14 50  64  6.2  7.2  1.38  6.67  4.84 999 1018.4  26.4  27.1 999.0 99.0 99.00
2013 01 25 15 50  64  5.2  6.4  1.37  5.88  4.69 999 1018.1  26.5  27.1 999.0 99.0 99.00
2013 01 25 16 50  63  4.8  6.0  1.33  9.09  4.94 999 1017.3  26.5  27.2 999.0 99.0 99.00
2013 01 25 17 50  48  6.1  8.2  1.32  9.09  4.87 999 1016.4  25.7  27.2 999.0 99.0 99.00
2013 01 25 18 50  70  8.1  9.6  1.33  6.25  4.47 999 1015.4  26.2  27.2 999.0 99.0 99.00
2013 01 25 19 50  79  4.5  5.4  1.36  6.67  4.65 999 1014.8  26.4  27.2 999.0 99.0 99.00
2013 01 25 20 50  68  5.5  6.8  1.33  5.88  4.64 999 1015.2  26.5  27.2 999.0 99.0 99.00
2013 01 25 21 50  60  6.7  7.7  1.27  5.88  4.41 999 1015.6  26.4  27.1 999.0 99.0 99.00
2013 01 25 22 50  64  6.3  7.2  1.21  6.67  4.55 999 1015.9  26.2  27.1 999.0 99.0 99.00
2013 01 25 23 50  68  6.2  7.5  1.19  9.09  4.62 999 1016.4  26.2  27.1 999.0 99.0 99.00
2013 01 26 00 50  47  6.7  7.9  1.16  5.56  4.59 999 1017.0  25.7  27.1 999.0 99.0 99.00
2013 01 26 01 50  53  3.7  4.5  1.17  5.56  4.69 999 1017.5  25.9  27.1 999.0 99.0 99.00
2013 01 26 02 50  87  6.2  7.5  1.17  5.88  4.53 999 1017.4  26.6  27.1 999.0 99.0 99.00
2013 01 26 03 50  74  6.2  7.2  1.10  5.26  4.29 999 1017.0  26.3  27.1 999.0 99.0 99.00
2013 01 26 04 50  73  5.8  7.0  1.13  5.56  4.64 999 1017.0  26.0  27.1 999.0 99.0 99.00
2013 01 26 05 50  62  5.0  7.2  1.27  9.09  4.82 999 1016.6  25.6  27.0 999.0 99.0 99.00
2013 01 26 06 50  78  7.3  9.1  1.25  5.56  4.59 999 1016.0  25.0  27.0 999.0 99.0 99.00
2013 01 26 07 50  90  7.6  9.2  1.29  5.88  4.51 999 1015.2  25.8  27.0 999.0 99.0 99.00
2013 01 26 08 50 107  2.7  3.8  1.33  5.00  4.67 999 1015.4  25.5  27.0 999.0 99.0 99.00
2013 01 26 09 50  77  8.2  9.5  1.42  5.26  4.46 999 1015.6  26.4  27.0 999.0 99.0 99.00
2013 01 26 10 50  75  7.7  9.5  1.44  5.56  4.47 999 1016.0  26.4  27.0 999.0 99.0 99.00
2013 01 26 11 50  75  7.5  8.7  1.46  5.56  4.55 999 1016.6  26.5  27.0 999.0 99.0 99.00
2013 01 26 12 50  84  7.7  9.1  1.38  5.56  4.38 999 1017.2  26.5  27.0 999.0 99.0 99.00
2013 01 26 13 50  79  7.7  8.8  1.42  5.26  4.38 999 1017.7  26.6  27.0 999.0 99.0 99.00
2013 01 26 14 50  74  7.8  8.9  1.49  5.56  4.57 999 1017.9  26.8  27.0 999.0 99.0 99.00
2013 01 26 15 50  73  7.5  8.5  1.48  5.88  4.65 999 1017.4  26.9  27.1 999.0 99.0 99.00
2013 01 26 16 50  73  7.5  8.8  1.48  5.88  4.51 999 1017.0  26.7  27.1 999.0 99.0 99.00
2013 01 26 17 50  80  7.2  8.6  1.43  5.56  4.56 999 1016.2  26.9  27.2 999.0 99.0 99.00
2013 01 26 18 50  89  7.3  8.5  1.43  5.56  4.43 999 1015.5  27.1  27.2 999.0 99.0 99.00
2013 01 26 19 50  88  8.1  9.5  1.44  5.88  4.47 999 1015.2  27.0  27.2 999.0 99.0 99.00
2013 01 26 20 50  88  7.7  9.0  1.54  5.56  4.54 999 1015.3  27.1  27.2 999.0 99.0 99.00
2013 01 26 21 50  84  7.4  8.7  1.48  9.09  4.55 999 1015.6  26.7  27.2 999.0 99.0 99.00
2013 01 26 22 50  89  8.3  9.6  1.65  5.88  4.75 999 1015.7  26.8  27.2 999.0 99.0 99.00
2013 01 26 23 50  84  9.0 10.5  1.61  5.88  4.57 999 1015.9  26.8  27.1 999.0 99.0 99.00
2013 01 27 00 50  83  8.4 10.0  1.61  6.25  4.46 999 1016.3  26.8  27.1 999.0 99.0 99.00
2013 01 27 01 50  84  8.1  9.9  1.51  6.25  4.63 999 1016.7  26.8  27.1 999.0 99.0 99.00
2013 01 27 02 50  84  8.1  9.8  1.70  6.25  4.75 999 1016.8  26.9  27.1 999.0 99.0 99.00
2013 01 27 03 50  84  8.1  9.8  1.62  5.88  4.79 999 1016.8  26.8  27.1 999.0 99.0 99.00
2013 01 27 04 50  82  8.3  9.7  1.61  9.09  4.67 999 1016.9  26.7  27.1 999.0 99.0 99.00
2013 01 27 05 50  84  7.4  8.7  1.72  5.56  4.89 999 1016.5  26.7  27.1 999.0 99.0 99.00
2013 01 27 06 50  80  7.4  9.1  1.67  5.56  4.93 999 1015.9  26.6  27.1 999.0 99.0 99.00
2013 01 27 07 50  81  7.1  8.3  1.64  6.67  4.92 999 1015.7  26.5  27.1 999.0 99.0 99.00
2013 01 27 08 50  76  8.1  9.3  1.72  6.25  4.97 999 1015.5  26.4  27.1 999.0 99.0 99.00
2013 01 27 09 50  80  8.1  9.5  1.70  6.67  4.89 999 1015.9  26.5  27.1 999.0 99.0 99.00
2013 01 27 10 50  84  7.8  9.7  1.66  6.67  4.89 999 1016.3  26.6  27.1 999.0 99.0 99.00
2013 01 27 11 50  86  8.0  9.4  1.80  5.56  5.02 999 1016.8  26.6  27.1 999.0 99.0 99.00
2013 01 27 12 50  92  8.0  9.5  1.74 11.43  5.03 999 1017.7  26.9  27.1 999.0 99.0 99.00
2013 01 27 13 50  88  7.3  8.9  1.88 11.43  5.29 999 1018.5  26.9  27.1 999.0 99.0 99.00
2013 01 27 14 50  87  7.3  9.0  1.85 11.43  5.36 999 1018.6  26.9  27.1 999.0 99.0 99.00
2013 01 27 15 50  83  7.8  9.0  1.93 10.81  5.42 999 1018.4  27.0  27.2 999.0 99.0 99.00
2013 01 27 16 50  78  7.0  8.2  1.95 11.43  5.37 999 1018.0  26.9  27.2 999.0 99.0 99.00
2013 01 27 17 50  84  7.5  9.3  2.06 12.12  5.66 999 1017.4  26.9  27.2 999.0 99.0 99.00
2013 01 27 18 50  85  7.1  8.3  2.00 12.90  5.55 999 1016.6  26.9  27.3 999.0 99.0 99.00
2013 01 27 19 50  87  7.0  8.5  2.08 12.12  5.77 999 1016.5  27.1  27.3 999.0 99.0 99.00
2013 01 27 20 50  78  6.4  7.5  1.81  6.25  5.35 999 1016.5  27.1  27.3 999.0 99.0 99.00
2013 01 27 21 50  73  8.2  9.8  1.94 12.12  5.41 999 1017.0  26.9  27.3 999.0 99.0 99.00
2013 01 27 22 50  83  9.8 13.2  1.82  6.25  4.95 999 1017.4  26.6  27.2 999.0 99.0 99.00
2013 01 27 23 50  84  7.2  8.5  1.85  5.88  5.03 999 1017.8  26.4  27.2 999.0 99.0 99.00
2013 01 28 00 50  70  8.9 10.6  1.84  6.67  4.94 999 1018.4  26.9  27.2 999.0 99.0 99.00
2013 01 28 01 50  67  9.0 11.4  1.93  7.14  5.11 999 1018.6  26.8  27.2 999.0 99.0 99.00
2013 01 28 02 50  63  9.3 11.2  1.96 11.43  5.18 999 1018.6  26.7  27.2 999.0 99.0 99.00
2013 01 28 03 50  67  9.0 10.8  1.92  6.67  5.00 999 1018.2  26.7  27.1 999.0 99.0 99.00
2013 01 28 04 50  64  7.9  9.7  1.95  6.25  5.11 999 1017.9  26.7  27.1 999.0 99.0 99.00
2013 01 28 05 50  66  7.5  9.1  1.93  6.67  5.01 999 1017.6  25.9  27.1 999.0 99.0 99.00
2013 01 28 06 50  70  8.5 10.3  1.87  6.25  4.94 999 1016.9  26.6  27.1 999.0 99.0 99.00
2013 01 28 07 50  77  8.3  9.6  1.89  6.67  4.96 999 1016.5  26.5  27.1 999.0 99.0 99.00
2013 01 28 08 50  72  8.9 10.3  1.98  6.67  5.13 999 1016.7  26.6  27.1 999.0 99.0 99.00
2013 01 28 09 50  74  7.6  9.8  1.85  5.88  4.86 999 1017.2  26.6  27.1 999.0 99.0 99.00
2013 01 28 10 50  80  7.3  8.8  1.86  5.88  4.97 999 1018.0  26.7  27.1 999.0 99.0 99.00
2013 01 28 11 50  48 10.0 12.0  2.01  6.25  5.06 999 1018.7  25.3  27.1 999.0 99.0 99.00
2013 01 28 12 50  66  8.9 10.4  1.90  6.25  5.12 999 1019.3  26.5  27.1 999.0 99.0 99.00
2013 01 28 13 50  67  9.0 10.7  1.91  6.25  5.01 999 1020.1  26.8  27.1 999.0 99.0 99.00
2013 01 28 14 50  63  9.2 11.1  1.86  6.25  4.96 999 1020.1  26.9  27.1 999.0 99.0 99.00
2013 01 28 15 50  64  8.6 11.9  1.99  6.67  4.89 999 1020.0  24.5  27.0 999.0 99.0 99.00
2013 01 28 16 50  63  9.0 10.4  2.02  7.14  5.06 999 1018.9  27.1  27.0 999.0 99.0 99.00
2013 01 28 17 50  67  8.8 10.6  2.04  6.25  5.00 999 1018.0  26.9  27.0 999.0 99.0 99.00
2013 01 28 18 50  61  8.8 10.4  2.07  7.14  5.00 999 1017.1  26.8  27.1 999.0 99.0 99.00
2013 01 28 19 50  64  9.6 11.0  2.10  6.67  4.96 999 1016.4  26.9  27.1 999.0 99.0 99.00
2013 01 28 20 50  65  9.4 11.7  2.17  6.25  4.96 999 1016.5  26.9  27.0 999.0 99.0 99.00
2013 01 28 21 50  65  9.9 11.5  2.05  6.67  4.90 999 1016.9  26.9  27.0 999.0 99.0 99.00
2013 01 28 22 50  66  9.5 11.0  1.99  6.67  4.88 999 1017.4  26.8  27.0 999.0 99.0 99.00
2013 01 28 23 50  67 10.2 11.7  2.09  6.25  5.02 999 1017.7  26.7  27.0 999.0 99.0 99.00
2013 01 29 00 50  71  9.8 11.5  2.23  6.67  5.03 999 1018.3  26.8  27.0 999.0 99.0 99.00
2013 01 29 01 50  73  9.2 10.7  2.14  6.67  5.03 999 1018.6  26.7  27.0 999.0 99.0 99.00
2013 01 29 02 50  68  9.8 11.6  2.20  6.67  5.07 999 1018.3  26.7  27.0 999.0 99.0 99.00
2013 01 29 03 50  66  9.5 11.2  2.15  6.67  5.18 999 1018.0  26.6  27.0 999.0 99.0 99.00
2013 01 29 04 50  63 10.3 11.9  2.06  6.67  5.18 999 1017.6  26.5  27.0 999.0 99.0 99.00
2013 01 29 05 50  63  9.4 11.1  2.09  6.67  4.95 999 1017.1  26.5  27.0 999.0 99.0 99.00
2013 01 29 06 50  62  9.0 10.7  2.09  6.67  5.06 999 1016.6  26.3  27.0 999.0 99.0 99.00
2013 01 29 07 50  50  8.0  9.7  2.09  6.67  4.93 999 1016.2  25.7  27.0 999.0 99.0 99.00
2013 01 29 08 50  62  9.3 11.4  2.07  7.14  5.03 999 1015.9  26.3  27.0 999.0 99.0 99.00
2013 01 29 09 50  73  9.2 10.9  2.25  7.14  5.27 999 1016.1  26.4  26.9 999.0 99.0 99.00
2013 01 29 10 50  74  9.8 11.6  2.10  6.67  5.08 999 1016.5  26.2  26.9 999.0 99.0 99.00
2013 01 29 11 50  65  9.6 11.5  2.27  6.25  5.21 999 1017.1  26.3  26.9 999.0 99.0 99.00
2013 01 29 12 50  78 11.8 14.9  2.32  6.67  5.25 999 1017.4  25.8  26.9 999.0 99.0 99.00
2013 01 29 13 50  76  8.4  9.9  2.36  7.14  5.29 999 1018.1  26.4  27.0 999.0 99.0 99.00
2013 01 29 14 50  67  9.8 11.6  2.30  7.14  5.19 999 1018.3  26.1  27.0 999.0 99.0 99.00
2013 01 29 15 50  75  8.7 10.6  2.37  6.67  5.20 999 1018.0  26.3  27.0 999.0 99.0 99.00
2013 01 29 16 50  74  8.9 10.3  2.41  6.25  5.36 999 1017.0  26.5  27.0 999.0 99.0 99.00
2013 01 29 17 50  65  8.8 10.9  2.39  6.67  5.46 999 1016.5  25.9  27.0 999.0 99.0 99.00
2013 01 29 18 50  79  8.7 11.0  2.20  7.69  5.28 999 1015.7  26.8  27.0 999.0 99.0 99.00
2013 01 29 19 50  82  7.2  8.7  2.13  7.14  5.21 999 1015.4  26.5  27.0 999.0 99.0 99.00
2013 01 29 20 50  74  7.7  9.3  2.02  6.67  5.23 999 1015.4  26.7  27.0 999.0 99.0 99.00
2013 01 29 21 50  74  9.2 11.1  2.15  6.67  5.18 999 1015.3  26.6  27.0 999.0 99.0 99.00
2013 01 29 22 50  77  8.4 10.2  2.13  6.67  5.26 999 1015.6  26.6  27.0 999.0 99.0 99.00
2013 01 29 23 50  79  8.5  9.9  2.01  7.14  5.15 999 1016.1  26.7  26.9 999.0 99.0 99.00
2013 01 30 00 50  71  8.9 10.3  2.21  6.67  5.36 999 1016.5  26.6  26.9 999.0 99.0 99.00
2013 01 30 01 50  75  9.1 10.7  2.05  6.67  4.95 999 1016.8  26.5  26.9 999.0 99.0 99.00
2013 01 30 02 50  69  9.1 11.0  1.84  7.14  4.87 999 1017.0  26.5  26.9 999.0 99.0 99.00
2013 01 30 03 50  72  9.2 10.9  1.93  7.69  5.06 999 1016.9  26.4  27.0 999.0 99.0 99.00
2013 01 30 04 50  72  9.0 10.5  1.93  7.69  4.98 999 1016.6  26.3  26.9 999.0 99.0 99.00
2013 01 30 05 50  76  8.7 10.9  2.06  7.69  5.17 999 1016.2  26.4  26.9 999.0 99.0 99.00
2013 01 30 06 50  80  9.4 11.1  1.94  7.14  4.85 999 1015.7  26.3  26.9 999.0 99.0 99.00
2013 01 30 07 50  81  9.7 11.4  2.14  6.67  5.11 999 1015.1  26.3  26.9 999.0 99.0 99.00
2013 01 30 08 50  72  9.4 11.6  2.05  7.14  5.03 999 1015.0  26.2  26.9 999.0 99.0 99.00
2013 01 30 09 50  78  9.6 11.8  2.07  6.67  4.93 999 1015.1  26.2  26.9 999.0 99.0 99.00
2013 01 30 10 50  80 10.1 11.8  2.19  7.14  5.15 999 1015.7  26.3  26.9 999.0 99.0 99.00
2013 01 30 11 50  81  9.9 11.5  2.24  6.67  5.29 999 1016.2  26.3  26.9 999.0 99.0 99.00
2013 01 30 12 50  80  8.8 10.7  2.12  6.67  5.13 999 1017.1  26.4  26.9 999.0 99.0 99.00
2013 01 30 13 50  74  9.1 11.4  2.06  7.14  5.13 999 1017.5  26.5  26.9 999.0 99.0 99.00
2013 01 30 14 50  77  8.7 10.1  1.93  7.14  5.02 999 1017.7  26.5  27.0 999.0 99.0 99.00
2013 01 30 15 50  74  8.8 10.4  1.85  6.67  4.92 999 1017.1  26.7  27.0 999.0 99.0 99.00
2013 01 30 16 50  77  9.0 10.6  2.13  7.14  5.23 999 1016.5  26.5  27.0 999.0 99.0 99.00
2013 01 30 17 50  76  8.9 10.7  2.08  6.67  5.24 999 1015.6  26.6  27.0 999.0 99.0 99.00
2013 01 30 18 50  83  8.1  9.3  2.00  6.67  5.03 999 1015.1  26.7  27.0 999.0 99.0 99.00
2013 01 30 19 50  83  8.8 10.1  2.17  6.67  5.38 999 1014.9  26.7  27.0 999.0 99.0 99.00
2013 01 30 20 50  75  8.9 10.5  2.04  7.14  5.03 999 1014.6  26.8  27.0 999.0 99.0 99.00
2013 01 30 21 50  75  9.0 10.9  2.14  7.14  5.19 999 1014.6  26.7  27.0 999.0 99.0 99.00
2013 01 30 22 50  77  9.1 10.9  2.10  6.67  5.06 999 1014.7  26.5  27.0 999.0 99.0 99.00
2013 01 30 23 50  76  9.8 11.2  2.21  7.14  5.18 999 1015.0  26.5  27.0 999.0 99.0 99.00
2013 01 31 00 50  74  8.7 11.6  2.21  7.14  5.30 999 1015.5  26.6  27.0 999.0 99.0 99.00
2013 01 31 01 50  73  9.1 10.9  2.18  7.14  5.09 999 1015.9  26.5  27.0 999.0 99.0 99.00
2013 01 31 02 50  74  9.3 10.9  2.21  7.14  5.30 999 1016.2  26.4  26.9 999.0 99.0 99.00
2013 01 31 03 50  74 10.1 11.9  2.31  6.67  5.19 999 1016.0  26.4  26.9 999.0 99.0 99.00
2013 01 31 04 50  80  9.4 11.1  2.10  7.14  5.13 999 1016.1  26.4  26.9 999.0 99.0 99.00
2013 01 31 05 50  79  9.4 11.5  2.10  7.14  5.11 999 1015.7  26.3  26.9 999.0 99.0 99.00
2013 01 31 06 50  78  8.3 10.2  2.14  6.67  5.21 999 1015.4  26.3  26.9 999.0 99.0 99.00
2013 01 31 07 50  84  9.1 11.5  1.96  6.67  4.90 999 1014.7  26.3  26.9 999.0 99.0 99.00
2013 01 31 08 50  83  8.7 11.2  2.17  7.14  5.13 999 1014.7  26.2  26.9 999.0 99.0 99.00
2013 01 31 09 50  82  8.3 10.1  2.00  7.14  5.01 999 1014.7  26.2  26.9 999.0 99.0 99.00
2013 01 31 10 50  77 10.2 12.7  2.03  7.14  5.09 999 1015.2  26.2  26.9 999.0 99.0 99.00
2013 01 31 11 50  74  7.5  9.1  2.01  6.67  5.00 999 1015.8  25.9  26.9 999.0 99.0 99.00
2013 01 31 12 50  70  8.5  9.9  2.00  6.67  5.05 999 1016.6  25.5  26.9 999.0 99.0 99.00
2013 01 31 13 50  88  8.7 10.0  1.86  6.67  4.97 999 1017.1  26.6  26.9 999.0 99.0 99.00
2013 01 31 14 50  87  8.6 10.2  1.93  7.14  5.00 999 1017.5  26.8  26.9 999.0 99.0 99.00
2013 01 31 15 50  93  8.5  9.8  1.94  6.25  4.98 999 1017.1  26.8  26.9 999.0 99.0 99.00
2013 01 31 16 50  85  8.8 10.6  1.93  7.14  5.09 999 1016.3  26.7  27.0 999.0 99.0 99.00
2013 01 31 17 50  84  8.9 10.3  2.11  6.25  5.17 999 1015.6  26.8  27.0 999.0 99.0 99.00
2013 01 31 18 50  79  8.8 10.2  2.20  6.67  5.28 999 1015.0  26.8  27.0 999.0 99.0 99.00
2013 01 31 19 50  79  8.9 10.1  1.93  6.25  4.80 999 1014.4  26.6  27.0 999.0 99.0 99.00
2013 01 31 20 50  77  9.5 11.2  1.85  5.88  4.83 999 1014.3  26.4  27.0 999.0 99.0 99.00
2013 01 31 21 50  71  8.4  9.9  2.03  6.67  5.07 999 1014.3  26.5  27.0 999.0 99.0 99.00
2013 01 31 22 50  80  8.7 10.3  2.02  6.67  5.00 999 1014.5  26.4  27.0 999.0 99.0 99.00
2013 01 31 23 50  84  8.3  9.8  2.01  7.14  5.15 999 1014.9  26.6  26.9 999.0 99.0 99.00
2013 02 01 00 50  73  8.6  9.8  2.04  7.14  5.06 999 1015.4  26.5  26.9 999.0 99.0 99.00
2013 02 01 01 50  75  9.1 10.9  1.83  6.67  4.80 999 1015.8  26.7  26.9 999.0 99.0 99.00
2013 02 01 02 50  70  8.7 10.7  2.10  7.14  5.02 999 1015.9  26.6  26.9 999.0 99.0 99.00
2013 02 01 03 50  77  9.1 10.9  1.95  7.14  4.83 999 1015.8  26.5  26.8 999.0 99.0 99.00
2013 02 01 04 50  72  9.5 11.4  1.96  6.67  4.82 999 1015.6  26.4  26.8 999.0 99.0 99.00
2013 02 01 05 50  79  8.5 10.1  2.21  7.14  5.18 999 1015.4  26.5  26.8 999.0 99.0 99.00
2013 02 01 06 50  74  9.2 11.0  2.17  7.14  5.10 999 1015.0  26.4  26.8 999.0 99.0 99.00
2013 02 01 07 50  73  8.4  9.9  2.03  7.14  5.15 999 1014.6  26.3  26.8 999.0 99.0 99.00
2013 02 01 08 50  77  8.6  9.9  2.14  7.14  5.05 999 1014.4  26.3  26.8 999.0 99.0 99.00
2013 02 01 09 50  82  8.6 10.2  2.17  7.69  5.05 999 1014.4  26.4  26.8 999.0 99.0 99.00
2013 02 01 10 50  89  9.3 11.3  2.10  6.67  5.03 999 1015.0  26.3  26.8 999.0 99.0 99.00
2013 02 01 11 50  91  8.8 10.6  1.98  7.14  5.03 999 1015.7  26.7  26.8 999.0 99.0 99.00
2013 02 01 12 50  87  8.8 10.7  1.98  6.67  4.91 999 1016.4  26.7  26.8 999.0 99.0 99.00
2013 02 01 13 50  86  8.0  9.1  2.20  7.14  5.19 999 1017.2  26.8  26.8 999.0 99.0 99.00
2013 02 01 14 50  86  7.9  9.5  2.18  7.14  5.35 999 1017.1  26.7  26.8 999.0 99.0 99.00
2013 02 01 15 50  91  7.8  9.0  1.99  7.14  5.07 999 1016.7  26.8  26.9 999.0 99.0 99.00
2013 02 01 16 50  90  7.2  8.6  2.01  7.69  5.16 999 1016.1  26.9  26.9 999.0 99.0 99.00
2013 02 01 17 50  92  7.0  8.4  1.89  7.69  5.17 999 1015.3  26.8  26.9 999.0 99.0 99.00
2013 02 01 18 50  90  6.6  8.1  1.99  7.14  5.31 999 1014.7  27.0  27.0 999.0 99.0 99.00
2013 02 01 19 50  85  8.5 10.0  1.93  7.69  5.20 999 1014.3  26.9  27.0 999.0 99.0 99.00
2013 02 01 20 50  69  7.2  9.1  1.98  7.14  4.96 999 1014.3  25.8  27.0 999.0 99.0 99.00
2013 02 01 21 50  78  8.5 10.1  2.17  6.67  5.19 999 1014.6  26.8  26.9 999.0 99.0 99.00
