#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 05 20 03 00  96  8.0  9.0  1.44  6.25  4.50 999 1015.1  27.8  28.2  23.3 99.0 99.00
2007 05 20 04 00  97  8.3  9.8  1.52  6.67  4.57 999 1015.0  27.7  28.2  22.8 99.0 99.00
2007 05 20 05 00 101  8.3  9.5  1.47  6.67  4.51 999 1014.5  27.7  28.1  22.6 99.0 99.00
2007 05 20 06 00 100  7.9  9.5  1.50  6.67  4.41 999 1014.1  27.6  28.2  23.2 99.0 99.00
2007 05 20 07 00 101  8.0  9.7  1.51  6.67  4.53 999 1013.8  27.6  28.1  22.8 99.0 99.00
2007 05 20 08 00  95  8.5 10.1  1.62  6.67  4.56 999 1013.6  27.6  28.1  22.5 99.0 99.00
2007 05 20 09 00  98  8.9 10.6  1.59  5.88  4.42 999 1013.7  27.5  28.1  22.2 99.0 99.00
2007 05 20 10 00 100  9.0 10.9  1.67  5.26  4.50 999 1014.0  27.5  28.1  22.1 99.0 99.00
2007 05 20 11 00  97  9.4 10.9  1.63  6.67  4.35 999 1014.3  27.5  28.1  22.2 99.0 99.00
2007 05 20 12 00  97  8.8 10.0  1.60  5.00  4.40 999 1014.8  27.7  28.1  22.5 99.0 99.00
2007 05 20 13 00 103  8.0  9.7  1.62  4.55  4.40 999 1015.2  27.7  28.1  23.0 99.0 99.00
2007 05 20 14 00 103  7.2  8.7  1.46  5.88  4.31 999 1015.5  27.8  28.1  23.3 99.0 99.00
2007 05 20 15 00  99  6.5  7.8  1.35  5.88  4.21 999 1015.6  27.8  28.2  23.2 99.0 99.00
2007 05 20 16 00 104  6.5  7.6  1.28  5.26  4.29 999 1015.4  27.8  28.2  23.0 99.0 99.00
2007 05 20 17 00  97  6.2  7.2  1.34  5.88  4.41 999 1015.1  27.9  28.3  23.3 99.0 99.00
2007 05 20 18 00  92  6.4  7.7  1.22  5.88  4.32 999 1014.3  27.9  28.4  23.7 99.0 99.00
2007 05 20 19 00  94  5.5  6.6  1.21  7.14  4.44 999 1014.0  27.9  28.4  23.8 99.0 99.00
2007 05 20 20 00  99  5.6  6.8  1.17  5.00  4.48 999 1013.4  28.0  28.4  23.9 99.0 99.00
2007 05 20 21 00 100  6.1  7.4  1.16  5.88  4.48 999 1013.0  28.0  28.3  23.4 99.0 99.00
2007 05 20 22 00  96  6.6  8.0  1.18  5.88  4.42 999 1012.7  27.9  28.3  23.3 99.0 99.00
2007 05 20 23 00  86  6.2  7.1  1.10  6.67  4.28 999 1013.1  27.9  28.3  23.2 99.0 99.00
2007 05 21 00 00  88  7.2  8.2  1.07  4.76  4.18 999 1013.7  27.9  28.2  23.0 99.0 99.00
2007 05 21 01 00  88  6.8  7.9  1.14  5.26  4.19 999 1014.0  27.8  28.2  22.9 99.0 99.00
2007 05 21 02 00  94  8.0  9.6  1.08  5.88  4.00 999 1013.9  27.8  28.2  22.6 99.0 99.00
2007 05 21 03 00  92  7.7  9.4  1.15  7.69  3.98 999 1013.8  27.7  28.2  22.9 99.0 99.00
2007 05 21 04 00  91  7.9  9.1  1.10  7.69  3.97 999 1013.7  27.6  28.2  23.2 99.0 99.00
2007 05 21 05 00  94  8.1  9.3  1.19  5.88  4.04 999 1013.1  27.6  28.1  23.0 99.0 99.00
2007 05 21 06 00  94  8.2  9.6  1.17  5.56  4.05 999 1012.6  27.5  28.1  23.1 99.0 99.00
2007 05 21 07 00 102  8.2  9.4  1.26  5.88  4.11 999 1012.4  27.6  28.1  22.6 99.0 99.00
2007 05 21 08 00  99  6.8  8.0  1.17  4.35  4.19 999 1012.5  27.5  28.1  22.9 99.0 99.00
2007 05 21 09 00 113  6.9  8.1  1.30  5.26  4.34 999 1012.6  27.5  28.1  23.1 99.0 99.00
2007 05 21 10 00 100  7.4  9.0  1.26  5.56  4.23 999 1013.2  27.5  28.1  23.1 99.0 99.00
2007 05 21 11 00  95  6.4  7.5  1.31  4.55  4.34 999 1014.3  27.6  28.1  22.4 99.0 99.00
2007 05 21 12 00  90  7.1  8.4  1.26  5.56  4.35 999 1014.6  27.8  28.1  22.4 99.0 99.00
2007 05 21 13 00  97  6.9  8.5  1.17  5.88  4.19 999 1014.8  27.8  28.1  22.8 99.0 99.00
2007 05 21 14 00  89  6.9  8.2  1.22  4.55  4.17 999 1015.0  27.8  28.1  23.2 99.0 99.00
2007 05 21 15 00  89  7.4  8.5  1.17  5.00  4.11 999 1014.8  27.8  28.2  23.1 99.0 99.00
2007 05 21 16 00  86  7.4  8.9  1.15  5.00  3.94 999 1014.2  27.8  28.2  23.2 99.0 99.00
2007 05 21 17 00  92  7.7  8.8  1.15  5.88  4.05 999 1013.5  27.9  28.2  23.0 99.0 99.00
2007 05 21 18 00  89  7.3  8.6  1.17  5.56  4.08 999 1013.0  27.9  28.3  23.2 99.0 99.00
2007 05 21 19 00  96  7.3  8.5  1.18  5.00  4.02 999 1012.4  28.0  28.3  23.1 99.0 99.00
2007 05 21 20 00  95  6.4  8.0  1.25  5.26  4.18 999 1012.2  28.0  28.3  23.3 99.0 99.00
2007 05 21 21 00  94  6.9  8.5  1.22  5.26  4.34 999 1012.0  27.9  28.3  23.3 99.0 99.00
2007 05 21 22 00  91  7.4  8.7  1.21  4.76  4.14 999 1012.2  28.0  28.3  23.0 99.0 99.00
2007 05 21 23 00  89  7.1  8.4  1.16  4.55  4.05 999 1012.7  27.9  28.2  22.9 99.0 99.00
2007 05 22 00 00  84  6.8  8.5  1.18  5.88  4.24 999 1013.3  27.9  28.2  23.0 99.0 99.00
2007 05 22 01 00  82  7.1  8.5  1.19  6.25  4.23 999 1013.8  27.9  28.2  22.8 99.0 99.00
2007 05 22 02 00  75  7.1  8.3  1.24  6.25  4.06 999 1013.9  27.8  28.2  23.0 99.0 99.00
2007 05 22 03 00  78  7.6  8.9  1.24  5.56  4.08 999 1014.3  27.8  28.1  22.7 99.0 99.00
2007 05 22 04 00  70  7.5  9.0  1.19  4.76  4.17 999 1014.1  27.6  28.1  23.3 99.0 99.00
2007 05 22 05 00  76  7.2  8.2  1.19  5.56  4.24 999 1013.8  27.6  28.1  22.1 99.0 99.00
2007 05 22 06 00  77  7.7  9.0  1.29  6.25  4.34 999 1013.1  27.5  28.1  22.7 99.0 99.00
2007 05 22 07 00  79  7.4  8.6  1.35  6.25  4.49 999 1012.8  27.4  28.1  22.7 99.0 99.00
2007 05 22 08 00  79  6.7  8.4  1.34  5.00  4.37 999 1012.9  27.2  28.1  23.4 99.0 99.00
2007 05 22 09 00  75  7.7  9.1  1.36  6.25  4.44 999 1012.8  27.4  28.1  22.6 99.0 99.00
2007 05 22 10 00  73  6.9  8.4  1.31  5.88  4.36 999 1013.0  27.4  28.1  22.9 99.0 99.00
2007 05 22 11 00  81  7.7 10.0  1.36  5.88  4.27 999 1013.5  26.8  28.1  23.2 99.0 99.00
2007 05 22 12 00  82  7.4  8.9  1.28  6.25  4.30 999 1014.0  27.6  28.1  22.7 99.0 99.00
2007 05 22 13 00  91  7.2  8.5  1.27  6.25  4.18 999 1014.3  27.7  28.1  21.9 99.0 99.00
2007 05 22 14 00  85  7.3  8.3  1.16  5.88  4.12 999 1014.3  27.7  28.1  22.6 99.0 99.00
2007 05 22 15 00  79  6.7  7.7  1.12  5.26  4.19 999 1014.3  27.7  28.2  22.6 99.0 99.00
2007 05 22 16 00  87  6.5  7.3  1.12  5.88  4.22 999 1013.8  27.7  28.3  22.9 99.0 99.00
2007 05 22 17 00  82  5.1  6.7  1.05  5.56  4.39 999 1013.6  27.7  28.3  23.2 99.0 99.00
2007 05 22 18 00  85  5.6  6.6  1.03  5.88  4.30 999 1012.8  27.8  28.4  22.3 99.0 99.00
2007 05 22 19 00  82  5.0  6.1  0.96  5.56  4.33 999 1012.1  27.7  28.5  22.8 99.0 99.00
2007 05 22 20 00  78  4.5  5.4  1.00  5.88  4.43 999 1011.7  27.8  28.5  22.6 99.0 99.00
2007 05 22 21 00  80  4.5  5.6  1.02  5.88  4.49 999 1011.3  27.8  28.5  22.4 99.0 99.00
2007 05 22 22 00  88  4.9  6.1  0.97  5.56  4.53 999 1011.3  27.8  28.4  22.8 99.0 99.00
2007 05 22 23 00  86  5.6  6.7  1.00  8.33  4.56 999 1011.4  27.7  28.4  22.5 99.0 99.00
2007 05 23 00 00  86  5.6  6.7  0.98  5.56  4.39 999 1012.0  27.7  28.3  22.9 99.0 99.00
2007 05 23 01 00  86  6.1  7.0  0.94  5.88  4.30 999 1012.5  27.7  28.3  23.0 99.0 99.00
2007 05 23 02 00  84  6.6  7.4  0.98  5.88  4.11 999 1012.8  27.7  28.3  22.8 99.0 99.00
2007 05 23 03 00  89  6.0  7.3  0.90  5.88  4.12 999 1013.2  27.7  28.2  23.1 99.0 99.00
2007 05 23 04 00  81  5.5  6.4  0.97  6.25  4.06 999 1013.2  27.6  28.2  23.2 99.0 99.00
2007 05 23 05 00 137  4.5  9.4  0.97  5.56  4.04 999 1012.5  26.4  28.2  22.8 99.0 99.00
2007 05 23 06 00  84  7.1  8.0  0.94  8.33  3.98 999 1011.8  27.5  28.2  23.1 99.0 99.00
2007 05 23 07 00  90  6.5  7.7  0.97  5.56  4.12 999 1011.3  27.4  28.2  22.3 99.0 99.00
2007 05 23 08 00  87  6.6  7.5  0.98  8.33  4.09 999 1011.2  27.4  28.2  22.9 99.0 99.00
2007 05 23 09 00  84  6.6  8.0  1.03  8.33  4.13 999 1011.2  27.3  28.2  23.0 99.0 99.00
2007 05 23 10 00  82  7.1  8.2  1.02  5.56  4.12 999 1011.2  27.2  28.2  23.1 99.0 99.00
2007 05 23 11 00  90  6.9  8.4  1.03  6.25  4.10 999 1011.6  27.3  28.2  23.2 99.0 99.00
2007 05 23 12 00  91  6.8  8.0  1.05  7.69  4.08 999 1011.9  27.6  28.2  22.8 99.0 99.00
2007 05 23 13 00  83  6.5  7.5  1.07  5.88  3.96 999 1012.2  27.6  28.2  23.0 99.0 99.00
2007 05 23 14 00  90  5.9  7.0  0.98  6.25  3.99 999 1012.5  27.6  28.2  22.9 99.0 99.00
2007 05 23 15 00  92  5.8  6.8  0.90  5.88  4.02 999 1012.5  27.7  28.3  23.0 99.0 99.00
2007 05 23 16 00 107  6.1  7.2  0.95  5.88  4.03 999 1012.1  27.8  28.3  23.2 99.0 99.00
2007 05 23 17 00 106  5.4  7.0  0.94  6.25  4.00 999 1011.8  27.8  28.4  22.9 99.0 99.00
2007 05 23 18 00 114  5.6  6.6  0.88  5.56  4.07 999 1011.3  27.8  28.5  23.3 99.0 99.00
2007 05 23 19 00 106  4.6  5.4  0.89  5.56  4.09 999 1010.8  27.9  28.5  22.9 99.0 99.00
2007 05 23 20 00 109  4.1  5.1  0.87  8.33  4.24 999 1010.3  27.9  28.5  22.8 99.0 99.00
2007 05 23 21 00 120  3.2  4.2  0.90  5.56  4.26 999 1010.2  27.6  28.6  23.8 99.0 99.00
2007 05 23 22 00  88  5.5  6.3  0.87  9.09  4.41 999 1010.4  27.7  28.6  23.4 99.0 99.00
2007 05 23 23 00  76  4.1  5.3  0.87  8.33  4.37 999 1010.8  27.5  28.5  24.0 99.0 99.00
2007 05 24 00 00 100  4.7  5.7  0.81  7.69  4.41 999 1011.3  27.8  28.3  23.0 99.0 99.00
2007 05 24 01 00  97  4.0  5.0  0.81  5.26  4.44 999 1012.2  27.7  28.2  22.9 99.0 99.00
2007 05 24 02 00  94  4.8  5.9  0.79  8.33  4.35 999 1012.3  27.7  28.2  23.2 99.0 99.00
2007 05 24 03 00  94  4.9  6.0  0.82  8.33  4.32 999 1012.5  27.7  28.2  23.2 99.0 99.00
2007 05 24 04 00  84  4.9  5.9  0.77  7.69  4.14 999 1012.5  27.6  28.2  23.0 99.0 99.00
2007 05 24 05 00  93  5.1  6.3  0.78  7.69  4.30 999 1012.4  27.5  28.2  23.2 99.0 99.00
2007 05 24 06 00  91  5.5  6.4  0.77  8.33  4.28 999 1011.9  27.5  28.1  23.3 99.0 99.00
2007 05 24 07 00  91  5.3  6.3  0.83  8.33  4.39 999 1011.3  27.4  28.0  23.1 99.0 99.00
2007 05 24 08 00  93  4.7  5.6  0.83  8.33  4.54 999 1011.0  27.3  28.0  23.0 99.0 99.00
2007 05 24 09 00  91  5.6  6.3  0.85  9.09  4.55 999 1011.4  27.3  28.1  23.3 99.0 99.00
2007 05 24 10 00 105  5.6  6.5  0.84  8.33  4.28 999 1011.8  27.4  28.0  23.0 99.0 99.00
2007 05 24 11 00 108  5.8  6.9  0.87  9.09  4.11 999 1012.4  27.6  28.0  23.2 99.0 99.00
2007 05 24 12 00 104  5.1  6.2  0.90  9.09  4.35 999 1012.9  27.7  28.0  23.4 99.0 99.00
2007 05 24 13 00 101  5.4  6.4  0.92  9.09  4.39 999 1013.3  27.7  28.0  23.6 99.0 99.00
2007 05 24 14 00 106  6.0  7.1  0.90  9.09  4.47 999 1013.5  27.8  28.0  23.5 99.0 99.00
2007 05 24 15 00 115  6.1  7.0  0.91  9.09  4.32 999 1013.6  27.9  28.2  23.8 99.0 99.00
2007 05 24 16 00 108  5.4  6.3  0.94  9.09  4.45 999 1013.3  28.0  28.3  24.3 99.0 99.00
2007 05 24 17 00  98  5.1  6.0  0.98  9.09  4.43 999 1013.1  28.0  28.3  24.3 99.0 99.00
2007 05 24 18 00  95  4.4  5.1  0.89  9.09  4.34 999 1012.6  28.1  28.4  24.5 99.0 99.00
2007 05 24 19 00 101  6.0  7.0  0.93  9.09  4.50 999 1012.1  28.2  28.5  24.7 99.0 99.00
2007 05 24 20 00  99  5.2  6.8  0.94  9.09  4.38 999 1011.4  28.2  28.5  24.8 99.0 99.00
2007 05 24 21 00 101  5.3  6.1  0.91  9.09  4.50 999 1011.2  28.3  28.5  24.6 99.0 99.00
2007 05 24 22 00 100  5.9  6.8  0.91  8.33  4.40 999 1011.1  28.2  28.4  24.6 99.0 99.00
2007 05 24 23 00  98  5.9  7.0  0.92  9.09  4.58 999 1011.3  28.2  28.4  24.7 99.0 99.00
2007 05 25 00 00  88  5.7  7.0  0.92  9.09  4.34 999 1011.9  28.1  28.3  24.8 99.0 99.00
2007 05 25 01 00  83  6.6  7.7  0.95  5.26  4.29 999 1012.6  28.1  28.3  24.8 99.0 99.00
2007 05 25 02 00  87  7.0  8.0  0.95  9.09  4.22 999 1013.0  28.1  28.2  24.8 99.0 99.00
2007 05 25 03 00  87  6.4  7.4  0.93  5.26  3.98 999 1013.4  28.1  28.2  24.8 99.0 99.00
2007 05 25 04 00  88  6.8  8.4  0.99  5.26  3.99 999 1013.4  28.0  28.2  24.8 99.0 99.00
2007 05 25 05 00  93  7.2  8.6  1.05  8.33  4.25 999 1013.0  28.0  28.1  24.7 99.0 99.00
2007 05 25 06 00  89  7.8  8.9  1.13  6.25  4.21 999 1012.3  27.9  28.1  25.0 99.0 99.00
2007 05 25 07 00  98  6.8  8.0  1.11  5.56  4.32 999 1011.9  27.9  28.1  24.8 99.0 99.00
2007 05 25 08 00  92  6.5  7.4  1.16  5.88  4.35 999 1011.6  27.8  28.1  24.6 99.0 99.00
2007 05 25 09 00  98  6.9  8.1  1.17  6.67  4.41 999 1011.6  27.8  28.1  24.7 99.0 99.00
2007 05 25 10 00  91  7.2  8.3  1.22  5.26  4.38 999 1011.7  27.8  28.1  24.7 99.0 99.00
2007 05 25 11 00  91  6.8  7.8  1.23  6.25  4.28 999 1012.2  27.9  28.1  24.9 99.0 99.00
2007 05 25 12 00 104  7.5  9.2  1.23  6.25  4.32 999 1012.8  28.0  28.1  24.8 99.0 99.00
2007 05 25 13 00 101  7.0  8.0  1.24  5.88  4.32 999 1013.2  28.1  28.1  24.6 99.0 99.00
2007 05 25 14 00 111  6.6  7.7  1.22  5.56  4.24 999 1013.7  28.1  28.2  24.5 99.0 99.00
2007 05 25 15 00 109  5.9  7.0  1.19  5.26  4.28 999 1013.9  28.2  28.2  24.8 99.0 99.00
2007 05 25 16 00 108  6.6  7.7  1.22  5.88  4.38 999 1013.5  28.3  28.3  24.5 99.0 99.00
2007 05 25 17 00 117  6.0  7.2  1.22  5.56  4.41 999 1013.3  28.3  28.4  24.8 99.0 99.00
2007 05 25 18 00 106  6.8  7.9  1.11  5.88  4.44 999 1012.7  28.3  28.5  24.7 99.0 99.00
2007 05 25 19 00 108  6.1  6.8  1.13  5.56  4.40 999 1011.8  28.3  28.5  24.7 99.0 99.00
2007 05 25 20 00 102  5.8  6.9  1.07  5.56  4.45 999 1011.3  28.3  28.5  25.1 99.0 99.00
2007 05 25 21 00 104  6.5  7.6  1.11  5.56  4.45 999 1010.6  28.4  28.5  25.1 99.0 99.00
2007 05 25 22 00  98  6.8  8.1  1.08  5.56  4.37 999 1010.8  28.4  28.4  24.7 99.0 99.00
2007 05 25 23 00  94  6.7  7.8  1.10  6.25  4.41 999 1011.5  28.3  28.4  24.6 99.0 99.00
2007 05 26 00 00  89  6.7  7.6  1.08  6.25  4.34 999 1012.1  28.2  28.4  25.0 99.0 99.00
2007 05 26 01 00  93  7.2  8.3  1.10  5.56  4.28 999 1012.9  28.2  28.3  25.1 99.0 99.00
2007 05 26 02 00  95  6.6  7.6  1.07  5.88  4.39 999 1013.5  28.3  28.3  24.2 99.0 99.00
2007 05 26 03 00  99  6.7  7.8  1.07  5.56  4.28 999 1014.0  28.1  28.3  24.8 99.0 99.00
2007 05 26 04 00  88  6.7  8.1  1.04  5.56  4.17 999 1013.7  27.9  28.3  24.9 99.0 99.00
2007 05 26 05 00  92  7.2  8.2  1.03  5.00  4.26 999 1012.9  28.0  28.3  24.8 99.0 99.00
2007 05 26 06 00  91  7.0  8.2  1.13  5.26  4.40 999 1012.3  27.9  28.3  25.1 99.0 99.00
2007 05 26 07 00  98  7.2  8.2  1.14  5.56  4.19 999 1012.1  27.9  28.3  24.6 99.0 99.00
2007 05 26 08 00  93  6.8  8.1  1.10  5.88  4.31 999 1012.0  27.8  28.3  24.6 99.0 99.00
2007 05 26 09 00  91  6.9  8.3  1.17  5.26  4.35 999 1011.9  27.9  28.2  24.4 99.0 99.00
2007 05 26 10 00  92  7.1  8.1  1.14  5.26  4.29 999 1012.3  27.9  28.2  24.2 99.0 99.00
2007 05 26 11 00  94  7.4  8.8  1.19  9.09  4.45 999 1012.8  27.9  28.2  24.4 99.0 99.00
2007 05 26 12 00  96  7.2  8.7  1.26  9.09  4.54 999 1013.4  28.1  28.2  24.6 99.0 99.00
2007 05 26 13 00  89  7.4  8.5  1.24 10.00  4.43 999 1013.9  28.1  28.3  24.7 99.0 99.00
2007 05 26 14 00  93  7.0  8.3  1.26  9.09  4.52 999 1014.1  28.2  28.3  24.7 99.0 99.00
2007 05 26 15 00  91  6.9  7.9  1.30  5.56  4.61 999 1014.0  28.1  28.3  24.9 99.0 99.00
2007 05 26 16 00 101  7.6  8.7  1.30 10.00  4.58 999 1013.6  28.1  28.4  24.9 99.0 99.00
2007 05 26 17 00 108  7.2  8.7 99.00 99.00 99.00 999 1013.1  28.2  28.4  24.9 99.0 99.00
2007 05 26 18 00 105  7.7 99.0 99.00 99.00 99.00 999 9999.0  28.2 999.0  25.0 99.0 99.00
2007 05 26 19 00 105  7.6  8.8  1.35 10.00  4.72 999 1011.6  28.2  28.5  24.7 99.0 99.00
2007 05 26 20 00 112  7.0  8.1  1.26  5.26  4.50 999 1011.5  28.4  28.5  24.7 99.0 99.00
2007 05 26 21 00  99  6.4  7.2  1.23  5.56  4.43 999 1011.7  28.3  28.5  24.8 99.0 99.00
2007 05 26 22 00 105  6.4  7.4  1.32 10.00  4.74 999 1011.9  28.4  28.5  24.6 99.0 99.00
2007 05 27 01 00 101  6.4  7.3  1.22  9.09  4.68 999 1013.6  28.2  28.4  24.5 99.0 99.00
2007 05 27 02 00  95  6.7  7.9  1.20  5.26  4.54 999 1013.9  28.2  28.4  24.6 99.0 99.00
2007 05 27 03 00  92  7.1  8.3  1.14  9.09  4.43 999 1014.3  28.2  28.4  24.5 99.0 99.00
2007 05 27 04 00 105  6.7  7.7  1.13  4.76  4.42 999 1014.2  28.1  28.4  24.9 99.0 99.00
2007 05 27 05 00 106  7.4  8.8  1.19 10.00  4.46 999 1013.4  28.1  28.4  24.3 99.0 99.00
2007 05 27 06 00  99  6.9  8.0  1.07  8.33  4.29 999 1013.1  27.9  28.4  24.6 99.0 99.00
2007 05 27 07 00  98  7.0  8.2  1.14 10.00  4.59 999 1012.7  27.9  28.4  24.3 99.0 99.00
2007 05 27 08 00  85  6.7  7.7  1.13 10.81  4.34 999 1012.5  27.9  28.4  24.3 99.0 99.00
2007 05 27 09 00  89  7.1  8.2  1.14 10.00  4.47 999 1012.3  27.9  28.4  24.3 99.0 99.00
2007 05 27 10 00  89  7.3  8.5  1.17 10.00  4.50 999 1012.5  27.8  28.4  24.3 99.0 99.00
2007 05 27 11 00  94  7.7  8.7  1.18 10.00  4.29 999 1013.0  27.9  28.3  24.3 99.0 99.00
2007 05 27 12 00  93  8.5  9.8  1.25 10.00  4.52 999 1013.2  27.9  28.3  24.1 99.0 99.00
2007 05 27 13 00  98  8.4 10.0  1.21  5.00  4.29 999 1013.3  28.0  28.4  23.9 99.0 99.00
2007 05 27 14 00  98  9.2 10.7  1.30  4.76  4.41 999 1013.1  28.0  28.4  24.1 99.0 99.00
2007 05 27 15 00  94  9.2 10.5  1.34  5.00  4.29 999 1013.3  28.0  28.4  24.3 99.0 99.00
2007 05 27 16 00 104  8.4  9.8  1.33  4.55  4.24 999 1013.6  28.2  28.4  24.3 99.0 99.00
2007 05 27 17 00 106  8.1 10.1  1.44  4.76  4.32 999 1013.3  28.2  28.5  24.0 99.0 99.00
2007 05 27 18 00 113  6.7  7.9  1.36  5.00  4.27 999 1012.9  28.3  28.5  24.3 99.0 99.00
2007 05 27 19 00 106  6.5  7.7  1.28  5.00  4.34 999 1012.3  28.3  28.6  24.2 99.0 99.00
2007 05 27 20 00 108  5.7  7.1  1.24  5.00  4.48 999 1012.0  28.4  28.6  24.7 99.0 99.00
2007 05 27 21 00 105  6.2  7.5  1.16  5.26  4.58 999 1011.7  28.4  28.6  24.1 99.0 99.00
2007 05 27 22 00 101  7.2  8.6  1.13  9.09  4.45 999 1011.7  28.3  28.5  23.8 99.0 99.00
2007 05 27 23 00  97  7.8  9.1  1.21  9.09  4.48 999 1011.9  28.2  28.5  23.8 99.0 99.00
2007 05 28 00 00  98  8.0  9.3  1.31  9.09  4.47 999 1012.3  28.2  28.5  24.1 99.0 99.00
2007 05 28 01 00  98  7.5  8.4  1.29  9.09  4.47 999 1013.6  28.2  28.5  23.9 99.0 99.00
2007 05 28 02 00 102  6.1  7.4  1.24  5.00  4.42 999 1014.4  28.2  28.5  23.8 99.0 99.00
2007 05 28 03 00 100  6.0  7.1  1.27  5.00  4.37 999 1014.4  28.0  28.5  24.0 99.0 99.00
2007 05 28 04 00  93  7.0  8.4  1.26  5.26  4.38 999 1014.0  28.0  28.4  23.9 99.0 99.00
2007 05 28 05 00  92  7.2  8.5  1.24  5.88  4.45 999 1013.3  27.9  28.4  24.1 99.0 99.00
2007 05 28 06 00  96  7.0  8.2  1.19  5.56  4.40 999 1012.9  27.9  28.4  24.0 99.0 99.00
2007 05 28 07 00 100  7.5  8.8  1.17  5.26  4.36 999 1012.4  27.9  28.4  23.8 99.0 99.00
2007 05 28 08 00  84  7.7  9.0  1.17  5.26  4.09 999 1012.2  27.7  28.4  24.1 99.0 99.00
2007 05 28 09 00  97  6.5  7.6  1.15  5.26  4.27 999 1012.7  27.8  28.4  23.9 99.0 99.00
2007 05 28 10 00  96  6.8  8.2  1.13  5.26  4.28 999 1012.8  27.9  28.4  24.1 99.0 99.00
2007 05 28 11 00  96  7.0  8.4  1.16  5.26  4.41 999 1013.1  28.0  28.4  23.8 99.0 99.00
2007 05 28 12 00  93  7.0  8.8  1.14  5.56  4.26 999 1013.3  28.0  28.4  24.1 99.0 99.00
2007 05 28 13 00 107  7.1  8.4  1.19  5.56  4.50 999 1013.6  28.1  28.4  24.1 99.0 99.00
2007 05 28 14 00 107  6.8  8.0  1.24  5.88  4.47 999 1013.9  28.1  28.4  24.1 99.0 99.00
2007 05 28 15 00 107  6.8  7.9  1.26  5.56  4.34 999 1014.0  28.3  28.5  23.9 99.0 99.00
2007 05 28 16 00 107  6.6  8.0  1.18  5.56  4.38 999 1013.8  28.2  28.5  24.2 99.0 99.00
2007 05 28 17 00 110  7.1  8.0  1.20  5.88  4.34 999 1013.4  28.3  28.5  24.0 99.0 99.00
2007 05 28 18 00 102  6.3  7.5  1.16  5.88  4.45 999 1012.8  28.2  28.6  24.1 99.0 99.00
2007 05 28 19 00  99  5.9  7.2  1.10  6.25  4.43 999 1012.4  28.2  28.6  24.5 99.0 99.00
2007 05 28 20 00 100  6.0  7.0  1.13  5.88  4.49 999 1011.7  28.2  28.7  24.7 99.0 99.00
2007 05 28 22 00  96  6.8  8.0  1.14  5.56  4.45 999 1011.4  28.3  28.6  24.4 99.0 99.00
2007 05 28 23 00  91  7.5  9.0  1.23  5.56  4.56 999 1011.9  28.2  28.6  24.5 99.0 99.00
2007 05 29 00 00  95  8.1  9.5  1.24  5.56  4.36 999 1012.5  27.8  28.5  24.6 99.0 99.00
2007 05 29 01 00  88  7.1  8.1  1.20  5.88  4.29 999 1013.4  27.8  28.5  24.8 99.0 99.00
2007 05 29 02 00  96  7.1  8.5  1.21  5.26  4.35 999 1014.2  28.0  28.5  24.6 99.0 99.00
2007 05 29 03 00  95  7.5  8.8  1.24  5.56  4.28 999 1014.3  28.1  28.5  24.6 99.0 99.00
2007 05 29 04 00  95  7.6  8.8  1.20  5.26  4.40 999 1014.0  28.1  28.5  24.6 99.0 99.00
2007 05 29 05 00 101  7.4  8.8  1.34  5.88  4.49 999 1013.2  28.1  28.5  24.1 99.0 99.00
2007 05 29 06 00  95  7.8  9.6  1.39  5.26  4.47 999 1012.3  27.9  28.5  24.0 99.0 99.00
2007 05 29 07 00  93  7.3  8.5  1.38  5.88  4.39 999 1011.9  27.9  28.4  23.9 99.0 99.00
2007 05 29 08 00  92  7.4  8.4  1.27  6.25  4.35 999 1011.4  27.9  28.4  24.0 99.0 99.00
2007 05 29 09 00  94  6.8  7.7  1.32  5.56  4.46 999 1011.7  27.8  28.4  23.9 99.0 99.00
2007 05 29 10 00  99  6.5  7.6  1.20  5.88  4.37 999 1012.2  27.8  28.4  24.0 99.0 99.00
2007 05 29 11 00 103  6.9  8.2  1.20  5.88  4.49 999 1012.5  28.0  28.4  23.9 99.0 99.00
2007 05 29 12 00 100  6.0  7.0  1.21  5.26  4.34 999 1013.4  28.1  28.4  23.9 99.0 99.00
2007 05 29 13 00 106  6.2  7.2  1.15  5.88  4.39 999 1013.9  28.2  28.4  24.3 99.0 99.00
2007 05 29 14 00 106  6.6  7.6  1.21  5.88  4.42 999 1014.4  28.2  28.5  24.1 99.0 99.00
2007 05 29 15 00 110  6.0  6.7  1.16  6.25  4.38 999 1014.7  28.3  28.5  24.2 99.0 99.00
2007 05 29 16 00 102  5.1  6.2  1.13  5.56  4.57 999 1014.4  28.2  28.6  24.5 99.0 99.00
2007 05 29 17 00 104  5.4  6.3  1.14  6.67  4.56 999 1014.0  28.3  28.7  24.3 99.0 99.00
2007 05 29 18 00 109  4.0  5.0  1.07  5.88  4.58 999 1013.6  28.3  28.8  24.8 99.0 99.00
2007 05 29 19 00 101  5.0  5.8  1.18  5.26  4.73 999 1012.5  28.4  28.9  24.7 99.0 99.00
2007 05 29 20 00  90  4.6  5.1  1.04  5.88  4.64 999 1012.0  28.4  28.9  24.8 99.0 99.00
