#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 02 17 16 50  98  6.5  8.1  1.81  9.09  5.26 999 1016.0  26.5  27.0 999.0 99.0 99.00
2014 02 17 17 50  92  7.0  8.5  1.74  7.69  5.11 999 1015.0  26.6  27.1 999.0 99.0 99.00
2014 02 17 18 50  91  7.7  9.0  1.78 10.00  5.34 999 1014.3  26.5  27.1 999.0 99.0 99.00
2014 02 17 19 50  92  7.0  8.3  1.74  6.67  5.07 999 1014.0  26.6  27.1 999.0 99.0 99.00
2014 02 17 20 50  90  7.1  8.0  1.76  6.67  5.12 999 1013.9  26.7  27.1 999.0 99.0 99.00
2014 02 17 21 50  82  6.8  8.2  1.91  6.67  5.45 999 1014.3  26.5  27.0 999.0 99.0 99.00
2014 02 17 22 50  81  7.3  8.8  1.75  7.14  5.14 999 1014.4  26.4  27.0 999.0 99.0 99.00
2014 02 17 23 50  72  8.0  9.7  1.94  7.14  5.20 999 1014.8  26.4  27.0 999.0 99.0 99.00
2014 02 18 00 50  79  8.5 10.5  1.81  6.67  5.01 999 1015.4  26.4  27.0 999.0 99.0 99.00
2014 02 18 01 50  78  9.3 10.9  1.80  7.69  5.02 999 1015.8  25.9  27.0 999.0 99.0 99.00
2014 02 18 02 50  80  9.1 10.7  1.90  7.14  5.03 999 1015.8  26.4  26.9 999.0 99.0 99.00
2014 02 18 03 50  76  7.6  9.7  1.82  7.14  4.99 999 1015.8  26.1  26.9 999.0 99.0 99.00
2014 02 18 04 50  74  7.8  9.4  1.88 10.00  5.28 999 1015.4  26.1  26.9 999.0 99.0 99.00
2014 02 18 05 50  72  7.4  8.6  1.84  6.67  5.14 999 1014.9  26.1  26.9 999.0 99.0 99.00
2014 02 18 06 50  74  7.2  8.6  1.89  6.67  5.20 999 1014.3  25.9  26.9 999.0 99.0 99.00
2014 02 18 07 50  75  6.1  7.5  1.69 10.00  4.97 999 1013.9  25.9  26.9 999.0 99.0 99.00
2014 02 18 08 50  79  5.1  6.7  1.75 10.00  5.25 999 1014.0  25.7  26.9 999.0 99.0 99.00
2014 02 18 09 50  80  8.2  9.5  1.71  6.67  5.03 999 1014.3  26.1  26.9 999.0 99.0 99.00
2014 02 18 10 50  76  7.9  9.2  1.83  6.25  5.03 999 1015.0  26.0  26.9 999.0 99.0 99.00
2014 02 18 11 50  80  7.4  8.6  1.84 10.81  5.18 999 1015.7  26.2  26.9 999.0 99.0 99.00
2014 02 18 12 50  76  7.7  9.1  1.73 10.00  5.18 999 1016.5  26.2  26.9 999.0 99.0 99.00
2014 02 18 13 50  83  7.6  9.0  1.77 10.00  5.15 999 1017.2  26.3  26.9 999.0 99.0 99.00
2014 02 18 14 50  83  7.1  8.9  1.77  6.25  5.15 999 1017.4  26.4  27.0 999.0 99.0 99.00
2014 02 18 15 50  75  6.9  8.0  1.77 10.81  5.06 999 1016.8  26.4  27.0 999.0 99.0 99.00
2014 02 18 16 50  80  7.3  8.9  1.73 10.00  4.98 999 1015.8  26.4  27.0 999.0 99.0 99.00
2014 02 18 17 50  83  7.6  9.1  1.60 10.00  4.86 999 1015.3  26.5  27.0 999.0 99.0 99.00
2014 02 18 18 50  76  7.2  8.9  1.63  9.09  4.90 999 1014.4  26.4  27.1 999.0 99.0 99.00
2014 02 18 19 50  78  7.7  9.3  1.80 10.00  5.04 999 1013.7  26.6  27.1 999.0 99.0 99.00
2014 02 18 20 50  79  7.2  8.7  1.74  5.88  4.93 999 1013.7  26.0  27.1 999.0 99.0 99.00
2014 02 18 21 50  74  7.3  8.5  1.73  6.25  4.97 999 1014.0  26.2  27.0 999.0 99.0 99.00
2014 02 18 22 50  83  7.9  9.1  1.57  6.25  4.89 999 1014.1  26.4  27.0 999.0 99.0 99.00
2014 02 18 23 50  79  8.3 10.5  1.76  5.88  4.89 999 1014.6  26.4  27.0 999.0 99.0 99.00
2014 02 19 00 50  77  8.9 10.6  1.73  5.88  4.82 999 1015.3  26.1  27.0 999.0 99.0 99.00
2014 02 19 01 50  78  9.2 11.1  1.79  5.88  4.71 999 1015.7  26.5  27.0 999.0 99.0 99.00
2014 02 19 02 50  79  9.5 11.4  1.89  6.25  4.85 999 1015.7  26.5  27.0 999.0 99.0 99.00
2014 02 19 03 50  81  8.9 10.1  1.99  6.25  4.87 999 1015.5  26.5  27.0 999.0 99.0 99.00
2014 02 19 04 50  73  8.2  9.7  1.99  6.67  5.02 999 1014.9  26.3  27.0 999.0 99.0 99.00
2014 02 19 05 50  64  7.5  8.7  1.93  6.25  4.88 999 1014.1  26.1  27.0 999.0 99.0 99.00
2014 02 19 06 50  72  7.4  8.8  1.83  5.88  4.92 999 1013.7  25.5  26.9 999.0 99.0 99.00
2014 02 19 07 50  76  8.3 10.1  1.72  6.25  4.79 999 1013.4  25.5  26.9 999.0 99.0 99.00
2014 02 19 08 50  87  7.8  9.1  1.83  6.67  4.92 999 1013.4  25.6  26.9 999.0 99.0 99.00
2014 02 19 09 50  94  9.4 11.5  1.86  6.67  5.03 999 1013.7  26.4  26.9 999.0 99.0 99.00
2014 02 19 10 50 102 10.0 11.8  1.88  6.25  4.85 999 1014.2  26.5  26.9 999.0 99.0 99.00
2014 02 19 11 50 101  9.3 11.5  1.99  6.67  4.86 999 1015.0  26.5  26.9 999.0 99.0 99.00
2014 02 19 12 50  95  9.2 11.0  1.95  6.25  4.86 999 1015.5  26.5  26.9 999.0 99.0 99.00
2014 02 19 13 50  89  9.5 11.7  2.12  6.25  4.89 999 1016.3  26.6  26.9 999.0 99.0 99.00
2014 02 19 14 50  92  9.6 11.2  2.02  6.25  4.94 999 1016.5  26.6  26.9 999.0 99.0 99.00
2014 02 19 15 50  89  9.2 10.9  2.23  6.67  5.10 999 1016.1  26.6  27.0 999.0 99.0 99.00
2014 02 19 16 50  91  9.3 11.0  2.32  6.67  5.11 999 1015.2  26.6  27.0 999.0 99.0 99.00
2014 02 19 17 50  92  9.0 10.5  1.97  6.67  4.84 999 1014.5  26.7  27.0 999.0 99.0 99.00
2014 02 19 18 50  87  9.2 10.8  2.17  6.67  5.00 999 1013.7  26.7  27.0 999.0 99.0 99.00
2014 02 19 19 50  83  9.6 11.9  2.04  6.67  5.08 999 1013.2  26.6  27.0 999.0 99.0 99.00
2014 02 19 20 50  94 10.5 14.2  2.25  6.67  5.01 999 1013.5  24.8  27.0 999.0 99.0 99.00
2014 02 19 21 50  75  8.9 10.4  2.38  7.14  5.19 999 1013.7  25.8  27.0 999.0 99.0 99.00
2014 02 19 22 50  83  9.1 10.7  2.27  7.14  5.21 999 1014.2  25.5  27.0 999.0 99.0 99.00
2014 02 19 23 50  78  9.9 12.4  2.36  6.67  5.10 999 1014.7  24.8  27.0 999.0 99.0 99.00
2014 02 20 00 50  83  9.8 11.8  2.36  7.14  5.29 999 1015.1  26.3  27.0 999.0 99.0 99.00
2014 02 20 01 50  87 10.6 12.2  2.31  7.14  5.29 999 1015.3  26.3  27.0 999.0 99.0 99.00
2014 02 20 02 50  69 10.0 11.6  2.59  6.67  5.44 999 1015.4  25.9  26.9 999.0 99.0 99.00
2014 02 20 03 50  92  9.5 14.2  2.32  7.69  5.39 999 1015.5  26.0  26.9 999.0 99.0 99.00
2014 02 20 04 50  80  9.6 12.9  2.62  7.69  5.52 999 1015.3  25.7  26.9 999.0 99.0 99.00
2014 02 20 05 50  82  9.2 11.5  2.39  7.69  5.43 999 1014.9  26.5  26.9 999.0 99.0 99.00
2014 02 20 06 50  79 10.4 12.1  2.45  7.69  5.36 999 1014.0  26.3  26.9 999.0 99.0 99.00
2014 02 20 07 50  86  9.8 11.4  2.69  7.69  5.56 999 1013.7  26.3  26.9 999.0 99.0 99.00
2014 02 20 08 50  86  9.9 11.7  2.75  7.69  5.71 999 1013.8  26.3  26.9 999.0 99.0 99.00
2014 02 20 09 50  86 10.3 12.4  2.63  7.14  5.56 999 1014.0  26.3  26.9 999.0 99.0 99.00
2014 02 20 10 50  90  9.7 11.7  2.70  7.14  5.66 999 1014.8  26.5  26.9 999.0 99.0 99.00
2014 02 20 11 50  91 10.1 11.7  2.73  8.33  5.58 999 1015.4  26.7  26.9 999.0 99.0 99.00
2014 02 20 12 50  85  9.6 11.4  2.75  7.69  5.59 999 1016.1  26.6  26.9 999.0 99.0 99.00
2014 02 20 13 50  87 10.0 12.1  2.58  8.33  5.51 999 1017.0  26.6  26.9 999.0 99.0 99.00
2014 02 20 14 50  91  9.6 11.5  2.66  7.69  5.67 999 1017.2  26.6  26.9 999.0 99.0 99.00
2014 02 20 15 50  85  9.7 11.7  2.84  7.14  5.74 999 1016.6  26.5  27.0 999.0 99.0 99.00
2014 02 20 16 50  81  9.3 11.3  2.58  7.69  5.39 999 1015.9  26.6  27.0 999.0 99.0 99.00
2014 02 20 17 50  81 10.3 12.1  2.61  8.33  5.50 999 1015.0  26.7  27.0 999.0 99.0 99.00
2014 02 20 18 50  79  9.4 11.1  2.61  7.69  5.64 999 1014.3  26.6  27.0 999.0 99.0 99.00
2014 02 20 19 50  79  9.7 11.7  2.85  7.69  5.78 999 1013.9  26.7  27.0 999.0 99.0 99.00
2014 02 20 20 50  81 10.4 12.0  2.79  7.69  5.71 999 1013.9  26.8  27.0 999.0 99.0 99.00
2014 02 20 21 50  77 10.5 12.7  2.56  8.33  5.50 999 1014.3  26.6  27.0 999.0 99.0 99.00
2014 02 20 22 50  77 10.0 12.4  2.95  7.69  5.72 999 1014.7  26.5  26.9 999.0 99.0 99.00
2014 02 20 23 50  77 10.6 12.3  2.81  7.69  5.50 999 1015.4  26.5  26.9 999.0 99.0 99.00
2014 02 21 00 50  84 10.6 12.3  2.76  7.69  5.51 999 1015.9  26.5  26.9 999.0 99.0 99.00
2014 02 21 01 50  75 10.6 12.4  2.58  7.14  5.39 999 1016.2  26.4  26.9 999.0 99.0 99.00
2014 02 21 02 50  77 10.4 12.7  2.88  7.69  5.64 999 1016.3  26.2  26.9 999.0 99.0 99.00
2014 02 21 03 50  72 10.6 13.5  2.68  8.33  5.56 999 1016.0  26.2  26.9 999.0 99.0 99.00
2014 02 21 04 50  79  9.7 11.8  2.49  8.33  5.41 999 1015.8  26.4  26.9 999.0 99.0 99.00
2014 02 21 05 50  69 10.8 12.8  2.43  7.69  5.08 999 1014.7  26.3  26.9 999.0 99.0 99.00
2014 02 21 06 50  73 10.1 12.1  2.63  8.33  5.51 999 1014.0  26.4  26.9 999.0 99.0 99.00
2014 02 21 07 50  83 10.5 12.6  2.44  8.33  5.27 999 1013.9  26.0  26.9 999.0 99.0 99.00
2014 02 21 08 50  76 10.6 12.6  2.42  7.69  5.12 999 1013.8  26.0  26.9 999.0 99.0 99.00
2014 02 21 09 50  87  9.8 11.4  2.29  6.67  5.08 999 1014.2  26.2  26.9 999.0 99.0 99.00
2014 02 21 10 50  95  9.8 12.0  2.58  7.69  5.36 999 1014.9  25.9  26.9 999.0 99.0 99.00
2014 02 21 11 50  86  9.6 11.1  2.47  7.14  5.10 999 1015.6  26.1  26.9 999.0 99.0 99.00
2014 02 21 12 50  85 10.1 12.4  2.45  7.14  5.22 999 1016.2  26.5  26.9 999.0 99.0 99.00
2014 02 21 13 50  92 10.1 12.1  2.52  7.14  5.29 999 1016.8  26.5  26.9 999.0 99.0 99.00
2014 02 21 14 50  97 10.0 12.2  2.60  8.33  5.58 999 1017.0  26.5  26.9 999.0 99.0 99.00
2014 02 21 15 50  88 10.4 11.8  2.42  7.14  5.30 999 1016.4  26.5  26.9 999.0 99.0 99.00
2014 02 21 16 50  95 10.1 12.4  2.47  7.69  5.39 999 1015.5  26.5  26.9 999.0 99.0 99.00
2014 02 21 17 50  89  8.7 10.5  2.17  7.14  5.08 999 1014.9  26.5  27.0 999.0 99.0 99.00
2014 02 21 18 50  89  9.2 11.3  2.42  7.69  5.42 999 1014.1  26.6  27.0 999.0 99.0 99.00
2014 02 21 19 50  86  9.2 10.5  2.24  7.69  5.36 999 1013.6  26.6  27.0 999.0 99.0 99.00
2014 02 21 20 50  83  9.2 10.7  2.49  7.69  5.51 999 1013.6  26.6  27.0 999.0 99.0 99.00
2014 02 21 21 50  79  9.2 10.9  2.14  8.33  5.27 999 1014.0  26.6  27.0 999.0 99.0 99.00
2014 02 21 22 50  79  9.5 11.6  2.38  7.69  5.51 999 1014.6  26.5  26.9 999.0 99.0 99.00
2014 02 21 23 50  81  9.7 11.1  2.12  8.33  5.13 999 1015.3  26.4  26.9 999.0 99.0 99.00
2014 02 22 00 50  80  8.8 10.8  2.26  7.69  5.27 999 1015.8  26.5  26.9 999.0 99.0 99.00
2014 02 22 01 50  84  9.2 10.5  2.18  7.14  5.22 999 1016.1  26.4  26.9 999.0 99.0 99.00
2014 02 22 02 50  87  9.5 10.9  2.16  7.69  5.14 999 1016.1  26.5  26.9 999.0 99.0 99.00
2014 02 22 03 50  87  9.6 11.1  2.14  6.67  4.99 999 1016.0  26.4  26.9 999.0 99.0 99.00
2014 02 22 04 50  84  8.8 10.6  2.21  7.14  5.24 999 1015.8  26.1  26.9 999.0 99.0 99.00
2014 02 22 05 50  82  9.1 10.9  2.12  6.67  5.13 999 1015.2  26.3  26.9 999.0 99.0 99.00
2014 02 22 06 50  79 10.6 15.0  2.26  7.14  5.24 999 1014.6  25.5  26.9 999.0 99.0 99.00
2014 02 22 07 50  69  9.7 11.7  2.32  7.14  5.26 999 1014.5  26.1  26.9 999.0 99.0 99.00
2014 02 22 08 50  80 10.2 11.5  2.19  7.14  5.06 999 1014.5  26.3  26.9 999.0 99.0 99.00
2014 02 22 09 50  90  9.9 11.4  2.25  7.14  5.16 999 1014.9  26.0  26.9 999.0 99.0 99.00
2014 02 22 10 50  79  9.6 12.3  2.11  7.14  5.03 999 1015.5  26.1  26.9 999.0 99.0 99.00
2014 02 22 11 50  93 10.4 12.4  2.33  7.14  5.08 999 1016.2  26.2  26.9 999.0 99.0 99.00
2014 02 22 12 50  87  9.9 12.2  2.28  7.69  5.05 999 1016.7  26.5  26.9 999.0 99.0 99.00
2014 02 22 13 50  88 10.1 11.7  2.47  7.69  5.31 999 1017.3  26.5  26.9 999.0 99.0 99.00
2014 02 22 14 50  88  9.2 10.8  2.36  7.14  5.34 999 1017.4  26.6  26.9 999.0 99.0 99.00
2014 02 22 15 50  83  9.1 10.7  2.41  7.14  5.35 999 1016.9  26.6  26.9 999.0 99.0 99.00
2014 02 22 16 50  86  8.6 10.5  2.25  7.14  5.26 999 1016.1  26.5  27.0 999.0 99.0 99.00
2014 02 22 17 50  86  7.9  9.5  2.31  7.14  5.34 999 1015.5  26.5  27.0 999.0 99.0 99.00
2014 02 22 18 50  89  7.5  8.9  2.16  7.69  5.27 999 1014.6  26.6  27.0 999.0 99.0 99.00
2014 02 22 19 50  91  8.4 10.0  2.01  7.14  5.10 999 1014.2  26.5  27.0 999.0 99.0 99.00
2014 02 22 20 50  89  8.8 10.5  1.99  6.67  5.01 999 1014.1  26.5  27.0 999.0 99.0 99.00
2014 02 22 21 50  86  8.0  9.4  1.94  7.69  5.16 999 1014.4  26.5  27.0 999.0 99.0 99.00
2014 02 22 22 50  85  8.0  9.3  2.00  7.69  5.21 999 1014.8  26.3  27.0 999.0 99.0 99.00
2014 02 22 23 50  87  8.0  9.3  2.03  7.14  5.25 999 1015.4  26.4  27.0 999.0 99.0 99.00
2014 02 23 00 50  90  7.7  8.9  1.97  7.14  5.14 999 1015.9  26.4  26.9 999.0 99.0 99.00
2014 02 23 01 50  88  8.2 10.3  1.87  7.14  4.92 999 1016.1  26.3  26.9 999.0 99.0 99.00
2014 02 23 02 50  85  8.2 10.0  1.93  7.69  5.12 999 1016.2  26.2  26.9 999.0 99.0 99.00
2014 02 23 03 50  83  8.9 10.6  2.01  7.14  5.22 999 1016.1  26.2  26.9 999.0 99.0 99.00
2014 02 23 04 50  86  8.9 10.4  1.83  7.14  4.83 999 1015.8  26.2  26.9 999.0 99.0 99.00
2014 02 23 05 50  85  8.7 10.6  1.95  6.67  4.91 999 1015.3  25.9  26.9 999.0 99.0 99.00
2014 02 23 06 50  83  7.9  9.6  1.77  7.14  4.85 999 1015.0  26.1  26.9 999.0 99.0 99.00
2014 02 23 07 50  81  8.3  9.7  1.84  7.69  4.93 999 1014.8  26.1  26.9 999.0 99.0 99.00
2014 02 23 08 50  91  8.9 10.3  1.91  7.69  4.99 999 1014.9  26.2  26.8 999.0 99.0 99.00
2014 02 23 09 50  84  8.1 10.1  1.81  6.67  4.92 999 1015.2  26.1  26.8 999.0 99.0 99.00
2014 02 23 10 50  90  8.7 11.0  1.71  7.14  4.91 999 1015.8  26.2  26.8 999.0 99.0 99.00
2014 02 23 11 50  86  7.5  9.1  1.90  6.25  4.93 999 1016.4  26.4  26.8 999.0 99.0 99.00
2014 02 23 12 50  86  8.9 11.6  1.85  7.14  4.85 999 1017.0  26.0  26.9 999.0 99.0 99.00
2014 02 23 13 50  96  6.7  8.0  1.86  6.25  5.00 999 1017.6  25.9  26.9 999.0 99.0 99.00
2014 02 23 14 50  80  8.4 10.6  1.89  6.67  4.79 999 1017.8  24.5  26.9 999.0 99.0 99.00
2014 02 23 15 50  91  6.1  7.2  2.02  6.67  5.07 999 1017.2  25.2  26.9 999.0 99.0 99.00
2014 02 23 16 50  89  9.5 11.0  1.95  6.67  4.92 999 1016.3  26.4  26.9 999.0 99.0 99.00
2014 02 23 17 50  93  9.4 11.8  1.98  6.67  4.85 999 1015.6  26.4  26.9 999.0 99.0 99.00
2014 02 23 18 50  88  9.5 11.0  1.98  6.67  4.86 999 1014.8  26.7  27.0 999.0 99.0 99.00
2014 02 23 19 50  93  9.2 10.8  2.04  6.67  5.10 999 1014.3  26.7  27.0 999.0 99.0 99.00
2014 02 23 20 50  87  8.6  9.8  2.15  7.14  5.13 999 1014.3  26.6  27.0 999.0 99.0 99.00
2014 02 23 21 50  83  9.1 10.7  2.14  6.67  5.25 999 1014.6  26.7  26.9 999.0 99.0 99.00
2014 02 23 22 50  85  8.7 10.2  1.94  6.67  5.04 999 1014.8  26.4  26.9 999.0 99.0 99.00
2014 02 23 23 50  83  8.5 10.9  1.98  7.69  5.10 999 1015.4  26.5  26.9 999.0 99.0 99.00
2014 02 24 00 50  80  8.9 11.0  2.05  7.69  5.10 999 1015.8  26.4  26.9 999.0 99.0 99.00
2014 02 24 01 50  84  9.2 10.9  2.24  7.69  5.37 999 1016.0  26.4  26.9 999.0 99.0 99.00
2014 02 24 02 50  85  9.8 11.8  2.29  7.69  5.38 999 1015.9  26.4  26.8 999.0 99.0 99.00
2014 02 24 03 50  86  9.6 11.9  2.24  7.14  5.25 999 1015.8  26.2  26.8 999.0 99.0 99.00
2014 02 24 04 50  91  8.2  9.7  2.12  7.14  5.22 999 1015.6  25.9  26.8 999.0 99.0 99.00
2014 02 24 05 50  89  8.8 10.3  2.05  5.88  4.93 999 1015.0  26.1  26.8 999.0 99.0 99.00
2014 02 24 06 50  91  8.0  9.9  1.98  7.69  4.97 999 1014.5  26.1  26.8 999.0 99.0 99.00
2014 02 24 07 50  84  8.2  9.5  1.92  7.14  5.05 999 1014.0  26.0  26.8 999.0 99.0 99.00
2014 02 24 08 50  81  8.7 10.2  2.04  5.88  5.11 999 1013.8  26.0  26.8 999.0 99.0 99.00
2014 02 24 09 50  80  8.8 10.3  1.90  7.69  5.06 999 1014.2  26.1  26.8 999.0 99.0 99.00
2014 02 24 10 50  86  8.2  9.6  1.90  7.14  5.01 999 1014.8  26.1  26.8 999.0 99.0 99.00
2014 02 24 11 50  87  9.5 11.3  1.97  6.67  4.89 999 1015.5  26.4  26.8 999.0 99.0 99.00
2014 02 24 12 50  94  9.7 11.9  1.95  7.14  4.98 999 1016.1  26.6  26.8 999.0 99.0 99.00
2014 02 24 13 50  95  9.0 10.4  1.99  7.14  4.88 999 1016.8  26.6  26.9 999.0 99.0 99.00
2014 02 24 14 50  93  9.4 11.1  1.90  7.14  4.89 999 1016.9  26.5  26.9 999.0 99.0 99.00
2014 02 24 15 50  90  9.3 11.1  2.06  6.67  4.98 999 1016.4  26.6  26.9 999.0 99.0 99.00
2014 02 24 16 50  88  9.2 11.6  2.01  6.67  4.98 999 1015.6  26.5  26.9 999.0 99.0 99.00
2014 02 24 17 50  83  8.7 10.0  1.98  6.67  4.89 999 1014.8  26.5  27.0 999.0 99.0 99.00
2014 02 24 18 50  82  8.1  9.6  1.95  6.25  4.91 999 1014.1  26.5  27.0 999.0 99.0 99.00
2014 02 24 19 50  88  8.6 10.2  1.89  7.14  4.92 999 1013.5  26.4  27.0 999.0 99.0 99.00
2014 02 24 20 50  93  8.3  9.8  1.80  6.25  4.83 999 1013.5  26.5  27.0 999.0 99.0 99.00
2014 02 24 21 50  82  8.3 10.4  1.79  6.67  5.01 999 1013.7  26.5  26.9 999.0 99.0 99.00
2014 02 24 22 50  81  8.3 10.0  1.83  6.67  5.00 999 1014.0  26.2  26.9 999.0 99.0 99.00
2014 02 24 23 50  81  8.1 10.2  1.88  7.14  5.15 999 1014.8  26.3  26.9 999.0 99.0 99.00
2014 02 25 00 50  82  8.4  9.9  1.88  7.14  5.01 999 1015.4  26.3  26.9 999.0 99.0 99.00
2014 02 25 01 50  81  8.3  9.6  1.86  7.14  5.09 999 1015.6  26.3  26.9 999.0 99.0 99.00
2014 02 25 02 50  84  7.8  9.2  1.84  7.69  4.97 999 1015.8  26.3  26.8 999.0 99.0 99.00
2014 02 25 03 50  87  7.5  9.3  1.88  7.14  5.07 999 1015.7  26.1  26.8 999.0 99.0 99.00
2014 02 25 04 50  87  7.2  8.9  1.75  7.14  4.93 999 1015.3  26.0  26.8 999.0 99.0 99.00
2014 02 25 05 50  85  6.6  8.4  1.82  7.14  5.14 999 1014.7  26.0  26.8 999.0 99.0 99.00
2014 02 25 06 50  74  6.9  8.1  1.62  6.67  4.87 999 1013.9  25.9  26.8 999.0 99.0 99.00
2014 02 25 07 50  69  8.0  9.6  1.76  6.25  5.04 999 1013.6  25.5  26.8 999.0 99.0 99.00
2014 02 25 08 50  85  7.3  9.0  1.66  6.25  4.90 999 1013.8  26.0  26.8 999.0 99.0 99.00
2014 02 25 09 50  80  8.7 10.4  1.60  7.14  4.77 999 1013.9  25.8  26.8 999.0 99.0 99.00
2014 02 25 10 50  81  8.5  9.8  1.63  7.14  4.68 999 1014.6  25.8  26.8 999.0 99.0 99.00
2014 02 25 11 50  90  7.7  9.4  1.59  6.25  4.77 999 1015.4  26.3  26.8 999.0 99.0 99.00
2014 02 25 12 50  91  8.2  9.4  1.62  6.25  4.70 999 1016.1  26.2  26.8 999.0 99.0 99.00
2014 02 25 13 50  92  7.9  9.3  1.73  6.67  4.65 999 1016.6  26.2  26.8 999.0 99.0 99.00
2014 02 25 14 50  90  7.6  9.0  1.78  6.25  4.83 999 1016.5  26.4  26.9 999.0 99.0 99.00
2014 02 25 15 50  87  7.3  8.4  1.76  6.67  4.78 999 1015.8  26.3  26.9 999.0 99.0 99.00
2014 02 25 16 50  88  7.4  9.0  1.63  6.25  4.65 999 1014.7  26.5  26.9 999.0 99.0 99.00
2014 02 25 17 50  92  7.6  9.0  1.57  7.14  4.66 999 1013.7  26.6  27.0 999.0 99.0 99.00
2014 02 25 18 50  94  7.5  9.7  1.67  6.25  4.71 999 1012.8  26.6  27.0 999.0 99.0 99.00
2014 02 25 19 50 101  8.2 10.0  1.60  6.25  4.79 999 1012.4  26.7  27.0 999.0 99.0 99.00
2014 02 25 20 50 106  7.7  9.6  1.72  6.25  4.75 999 1012.4  26.6  27.0 999.0 99.0 99.00
2014 02 25 21 50 100  7.9  9.2  1.64  6.25  4.68 999 1012.7  26.6  27.0 999.0 99.0 99.00
2014 02 25 22 50  92  7.4  8.7  1.78  6.25  4.92 999 1012.8  26.3  26.9 999.0 99.0 99.00
2014 02 25 23 50  96  7.2  8.1  1.72  6.67  4.96 999 1013.2  26.3  26.9 999.0 99.0 99.00
2014 02 26 00 50  85  7.6  8.9  1.71  6.67  4.82 999 1014.1  26.3  26.9 999.0 99.0 99.00
2014 02 26 01 50  86  7.4  9.1  1.66  6.67  4.85 999 1014.7  26.3  26.9 999.0 99.0 99.00
2014 02 26 02 50  85  7.5  8.6  1.69  6.67  4.95 999 1014.9  26.2  26.8 999.0 99.0 99.00
2014 02 26 03 50  78  7.5  8.9  1.68  6.67  4.96 999 1014.9  26.1  26.8 999.0 99.0 99.00
2014 02 26 04 50  86  7.0  8.5  1.60  6.67  4.72 999 1014.8  26.1  26.8 999.0 99.0 99.00
2014 02 26 05 50  83  7.2  8.4  1.70  6.67  4.99 999 1014.4  25.9  26.8 999.0 99.0 99.00
2014 02 26 06 50  93  7.3  8.7  1.56  7.14  4.82 999 1013.6  25.8  26.8 999.0 99.0 99.00
2014 02 26 07 50  94  7.3  8.6  1.58  6.67  4.91 999 1013.2  25.6  26.8 999.0 99.0 99.00
2014 02 26 08 50  90  7.4  9.0  1.68  6.25  4.98 999 1013.0  25.7  26.8 999.0 99.0 99.00
2014 02 26 09 50  91  7.1  8.4  1.52  6.25  4.72 999 1013.1  25.8  26.8 999.0 99.0 99.00
2014 02 26 10 50  99  7.2  8.8  1.64  5.88  4.88 999 1013.6  25.7  26.8 999.0 99.0 99.00
2014 02 26 11 50  99  7.4  8.4  1.52  6.67  4.75 999 1014.1  26.0  26.8 999.0 99.0 99.00
2014 02 26 12 50 107  7.6  9.4  1.61  6.25  4.82 999 1014.6  26.2  26.8 999.0 99.0 99.00
2014 02 26 13 50 108  7.0  9.2  1.57  6.67  4.87 999 1015.4  26.2  26.8 999.0 99.0 99.00
2014 02 26 14 50 107  7.1  8.6  1.59  6.25  4.77 999 1015.5  26.3  26.9 999.0 99.0 99.00
2014 02 26 15 50 102  7.2  8.2  1.59  6.67  4.83 999 1015.1  26.4  26.9 999.0 99.0 99.00
2014 02 26 16 50 105  6.9  8.0  1.55  6.67  4.73 999 1014.5  26.5  26.9 999.0 99.0 99.00
2014 02 26 17 50 110  6.6  7.8  1.64  6.25  4.72 999 1013.6  26.6  27.0 999.0 99.0 99.00
2014 02 26 18 50 106  6.2  7.2  1.66  7.14  5.00 999 1012.8  26.6  27.0 999.0 99.0 99.00
2014 02 26 19 50  88  6.4  7.2  1.55  5.88  4.89 999 1012.0  26.5  27.0 999.0 99.0 99.00
2014 02 26 20 50 103  7.0  8.3  1.48  6.67  4.76 999 1011.6  26.7  27.0 999.0 99.0 99.00
2014 02 26 21 50  95  6.6  7.9  1.48  6.25  4.72 999 1011.7  26.5  27.0 999.0 99.0 99.00
2014 02 26 22 50  99  6.7  8.0  1.52  6.67  4.85 999 1011.9  26.3  26.9 999.0 99.0 99.00
2014 02 26 23 50  97  7.5  8.8  1.53  6.67  4.74 999 1012.3  26.2  26.9 999.0 99.0 99.00
2014 02 27 00 50  92  7.1  8.3  1.49  5.88  4.74 999 1012.9  26.3  26.9 999.0 99.0 99.00
2014 02 27 01 50 101  7.9  9.5  1.54  5.88  4.57 999 1013.4  26.3  26.9 999.0 99.0 99.00
2014 02 27 02 50 105  7.7  9.5  1.61  6.25  4.74 999 1013.5  26.3  26.9 999.0 99.0 99.00
2014 02 27 03 50 114  8.1  9.5  1.53  6.67  4.77 999 1013.4  26.2  26.9 999.0 99.0 99.00
2014 02 27 04 50 110  7.5  8.9  1.54  6.67  4.66 999 1013.2  26.2  26.8 999.0 99.0 99.00
2014 02 27 05 50 115  7.3  8.5  1.66  6.67  4.89 999 1012.8  26.2  26.8 999.0 99.0 99.00
2014 02 27 06 50 109  8.0  9.6  1.53  6.67  4.74 999 1012.1  26.1  26.8 999.0 99.0 99.00
