#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 12 11 50  95  8.0 10.2 99.00 99.00 99.00 999 1015.5  27.4  27.4  24.7 99.0 99.00 
2019 05 12 12 00  94  8.1  9.8 99.00 99.00 99.00 999 1015.6  27.4  27.4  24.8 99.0 99.00 
2019 05 12 12 10  99  8.5 10.6 99.00 99.00 99.00 999 1015.7  27.4  27.4  24.6 99.0 99.00 
2019 05 12 12 20  97  7.9  9.7 99.00 99.00 99.00 999 1015.8  27.4  27.4  24.8 99.0 99.00 
2019 05 12 12 30  97  8.2  9.8 99.00 99.00 99.00 999 1015.9  27.4  27.4  24.7 99.0 99.00 
2019 05 12 12 40  95  8.2 10.0  1.69  7.14  5.41 128 1016.0  27.4  27.4  24.7 99.0 99.00 
2019 05 12 12 50  97  7.9 10.0 99.00 99.00 99.00 999 1016.0  27.4  27.4  24.7 99.0 99.00 
2019 05 12 13 00  96  8.1 10.3 99.00 99.00 99.00 999 1016.0  27.4  27.4  24.7 99.0 99.00 
2019 05 12 13 10  98  8.1 10.2 99.00 99.00 99.00 999 1016.1  27.4  27.4  24.8 99.0 99.00 
2019 05 12 13 20 102  7.8 10.0 99.00 99.00 99.00 999 1016.2  27.4  27.4  24.7 99.0 99.00 
2019 05 12 13 30 100  7.6  9.4 99.00 99.00 99.00 999 1016.3  27.5  27.4  24.8 99.0 99.00 
2019 05 12 13 40  99  7.8  9.6  1.69  6.67  5.42 114 1016.3  27.5  27.4  24.8 99.0 99.00 
2019 05 12 13 50 103  8.3 10.4 99.00 99.00 99.00 999 1016.2  27.5  27.4  24.5 99.0 99.00 
2019 05 12 14 00  98  8.0 10.3 99.00 99.00 99.00 999 1016.3  27.5  27.4  24.7 99.0 99.00 
2019 05 12 14 10 100  7.8  9.7 99.00 99.00 99.00 999 1016.2  27.5  27.4  24.8 99.0 99.00 
2019 05 12 14 20 102  7.7  9.8 99.00 99.00 99.00 999 1016.2  27.5  27.4  24.8 99.0 99.00 
2019 05 12 14 30 102  8.2 10.2 99.00 99.00 99.00 999 1016.3  27.5  27.4  24.6 99.0 99.00 
2019 05 12 14 40 100  7.5  9.1  1.81  6.67  5.44 117 1016.4  27.5  27.4  24.7 99.0 99.00 
2019 05 12 14 50 104  7.8  9.7 99.00 99.00 99.00 999 1016.4  27.6  27.4  24.9 99.0 99.00 
2019 05 12 15 00 104  7.6  9.6 99.00 99.00 99.00 999 1016.4  27.6  27.4  24.9 99.0 99.00 
2019 05 12 15 10 102  7.5  9.3 99.00 99.00 99.00 999 1016.3  27.6  27.4  24.9 99.0 99.00 
2019 05 12 15 20 101  7.3  9.1 99.00 99.00 99.00 999 1016.3  27.5  27.4  25.0 99.0 99.00 
2019 05 12 15 30 104  8.3 10.0 99.00 99.00 99.00 999 1016.2  27.6  27.4  24.8 99.0 99.00 
2019 05 12 15 40 108  7.8 10.0  1.82  6.25  5.43 114 1016.1  27.6  27.4  24.7 99.0 99.00 
2019 05 12 15 50 110  8.1  9.8 99.00 99.00 99.00 999 1016.1  27.6  27.4  24.5 99.0 99.00 
2019 05 12 16 00 113  7.7  9.4 99.00 99.00 99.00 999 1016.1  27.6  27.4  24.7 99.0 99.00 
2019 05 12 16 10 111  7.2  8.7 99.00 99.00 99.00 999 1016.0  27.6  27.4  24.9 99.0 99.00 
2019 05 12 16 20 113  7.4  9.4 99.00 99.00 99.00 999 1015.9  27.6  27.4  24.8 99.0 99.00 
2019 05 12 16 30 112  7.2  8.9 99.00 99.00 99.00 999 1015.8  27.7  27.4  24.9 99.0 99.00 
2019 05 12 16 40 113  7.5  9.5  1.61  6.67  5.31 110 1015.7  27.6  27.4  24.9 99.0 99.00 
2019 05 12 16 50 111  8.1 10.5 99.00 99.00 99.00 999 1015.5  27.6  27.5  24.7 99.0 99.00 
2019 05 12 17 00 116  8.1 10.0 99.00 99.00 99.00 999 1015.4  27.7  27.5  24.8 99.0 99.00 
2019 05 12 17 10 113  7.6  9.6 99.00 99.00 99.00 999 1015.2  27.7  27.5  25.0 99.0 99.00 
2019 05 12 17 20 111  8.3 10.6 99.00 99.00 99.00 999 1015.1  27.6  27.5  24.8 99.0 99.00 
2019 05 12 17 30 113  8.5 10.5 99.00 99.00 99.00 999 1015.0  27.6  27.5  24.6 99.0 99.00 
2019 05 12 17 40 113  7.7 10.2  1.65  6.67  5.32 103 1015.0  27.7  27.5  25.0 99.0 99.00 
2019 05 12 17 50 109  8.6 10.5 99.00 99.00 99.00 999 1014.8  27.6  27.5  24.8 99.0 99.00 
2019 05 12 18 00 109  8.4 10.0 99.00 99.00 99.00 999 1014.8  27.7  27.5  24.8 99.0 99.00 
2019 05 12 18 10 108  8.1  9.7 99.00 99.00 99.00 999 1014.7  27.6  27.5  24.7 99.0 99.00 
2019 05 12 18 20 109  8.0  9.8 99.00 99.00 99.00 999 1014.7  27.6  27.5  24.7 99.0 99.00 
2019 05 12 18 30 110  8.0  9.8 99.00 99.00 99.00 999 1014.6  27.7  27.5  24.8 99.0 99.00 
2019 05 12 18 40 110  7.9 10.0  1.73  6.25  5.37 106 1014.5  27.7  27.5  24.9 99.0 99.00 
2019 05 12 18 50 109  7.8 10.0 99.00 99.00 99.00 999 1014.5  27.7  27.5  24.9 99.0 99.00 
2019 05 12 19 00 111  8.2  9.9 99.00 99.00 99.00 999 1014.4  27.7  27.5  24.8 99.0 99.00 
2019 05 12 19 10 112  8.3 10.5 99.00 99.00 99.00 999 1014.3  27.7  27.5  24.5 99.0 99.00 
2019 05 12 19 20 111  7.8  9.8 99.00 99.00 99.00 999 1014.1  27.7  27.5  24.8 99.0 99.00 
2019 05 12 19 30 110  7.9  9.8 99.00 99.00 99.00 999 1014.0  27.7  27.5  24.8 99.0 99.00 
2019 05 12 19 40 109  8.0  9.7  1.67  7.14  5.26 120 1013.8  27.6  27.5  24.7 99.0 99.00 
2019 05 12 19 50 111  7.8  9.6 99.00 99.00 99.00 999 1013.7  27.6  27.5  24.8 99.0 99.00 
2019 05 12 20 00 111  8.1 10.1 99.00 99.00 99.00 999 1013.6  27.6  27.5  24.7 99.0 99.00 
2019 05 12 20 10 107  8.6 10.5 99.00 99.00 99.00 999 1013.5  27.7  27.5  24.8 99.0 99.00 
2019 05 12 20 20 104  8.8 10.7 99.00 99.00 99.00 999 1013.4  27.6  27.5  24.8 99.0 99.00 
2019 05 12 20 30 105  8.4 10.3 99.00 99.00 99.00 999 1013.3  27.6  27.5  24.8 99.0 99.00 
2019 05 12 20 40 107  8.4 10.2  1.79  6.25  5.35 116 1013.2  27.6  27.5  24.8 99.0 99.00 
2019 05 12 20 50 106  9.1 10.7 99.00 99.00 99.00 999 1013.1  27.6  27.5  24.7 99.0 99.00 
2019 05 12 21 00 105  8.1 10.5 99.00 99.00 99.00 999 1013.3  27.6  27.5  24.9 99.0 99.00 
2019 05 12 21 10 105  8.7 10.3 99.00 99.00 99.00 999 1013.3  27.6  27.5  24.6 99.0 99.00 
2019 05 12 21 20 106  8.4 10.5 99.00 99.00 99.00 999 1013.3  27.7  27.5  24.7 99.0 99.00 
2019 05 12 21 30 101  8.1 10.0 99.00 99.00 99.00 999 1013.4  27.6  27.5  24.8 99.0 99.00 
2019 05 12 21 40 104  7.9  9.7  1.72  6.67  5.15 111 1013.3  27.6  27.5  24.9 99.0 99.00 
2019 05 12 21 50 105  7.9 10.0 99.00 99.00 99.00 999 1013.5  27.6  27.5  24.8 99.0 99.00 
2019 05 12 22 00 106  7.9  9.7 99.00 99.00 99.00 999 1013.5  27.6  27.5  24.8 99.0 99.00 
2019 05 12 22 10 107  8.0 10.0 99.00 99.00 99.00 999 1013.4  27.6  27.5  24.8 99.0 99.00 
2019 05 12 22 20 106  8.2  9.8 99.00 99.00 99.00 999 1013.6  27.6  27.5  24.8 99.0 99.00 
2019 05 12 22 30 107  8.3 10.0 99.00 99.00 99.00 999 1013.6  27.6  27.5  24.9 99.0 99.00 
2019 05 12 22 40 108  8.1  9.8  1.71  6.25  5.32 103 1013.7  27.5  27.5  24.9 99.0 99.00 
2019 05 12 22 50 108  8.4 10.4 99.00 99.00 99.00 999 1013.8  27.6  27.5  25.0 99.0 99.00 
2019 05 12 23 00 109  8.5 10.0 99.00 99.00 99.00 999 1013.8  27.6  27.5  24.9 99.0 99.00 
2019 05 12 23 10 107  8.6 10.6 99.00 99.00 99.00 999 1013.8  27.6  27.5  25.0 99.0 99.00 
2019 05 12 23 20 108  8.9 10.8 99.00 99.00 99.00 999 1013.7  27.6  27.5  25.0 99.0 99.00 
2019 05 12 23 30 110  9.1 10.9 99.00 99.00 99.00 999 1013.6  27.6  27.5  24.9 99.0 99.00 
2019 05 12 23 40 109  8.7 11.3  1.77  7.14  5.27 116 1013.7  27.6  27.5  24.9 99.0 99.00 
2019 05 12 23 50 107  8.8 11.3 99.00 99.00 99.00 999 1013.7  27.6  27.5  24.9 99.0 99.00 
2019 05 13 00 00 106  9.4 12.0 99.00 99.00 99.00 999 1013.6  27.5  27.5  24.8 99.0 99.00 
2019 05 13 00 10 109  9.6 12.0 99.00 99.00 99.00 999 1013.7  27.6  27.5  24.8 99.0 99.00 
2019 05 13 00 20 107  9.4 11.5 99.00 99.00 99.00 999 1013.8  27.6  27.5  25.0 99.0 99.00 
2019 05 13 00 30 106 10.0 12.6 99.00 99.00 99.00 999 1013.8  27.5  27.5  24.8 99.0 99.00 
2019 05 13 00 40 109  9.7 12.0  1.67  7.14  5.25 124 1014.0  27.6  27.5  24.8 99.0 99.00 
2019 05 13 00 50 109  9.8 12.1 99.00 99.00 99.00 999 1014.1  27.6  27.4  24.8 99.0 99.00 
2019 05 13 01 00 110  9.3 11.5 99.00 99.00 99.00 999 1014.4  27.6  27.5  24.9 99.0 99.00 
2019 05 13 01 10 111  8.5 11.1 99.00 99.00 99.00 999 1014.5  27.6  27.5  25.0 99.0 99.00 
2019 05 13 01 20 109  9.0 11.2 99.00 99.00 99.00 999 1014.6  27.6  27.5  24.6 99.0 99.00 
2019 05 13 01 30 110  9.2 11.0 99.00 99.00 99.00 999 1014.7  27.6  27.5  24.6 99.0 99.00 
2019 05 13 01 40 108  8.7 10.6  1.93  6.67  5.51 115 1014.7  27.6  27.4  24.7 99.0 99.00 
2019 05 13 01 50 108  9.0 10.8 99.00 99.00 99.00 999 1014.7  27.6  27.5  24.8 99.0 99.00 
2019 05 13 02 00 107  8.5 11.2 99.00 99.00 99.00 999 1015.0  27.6  27.5  24.8 99.0 99.00 
2019 05 13 02 10 102  7.9 10.3 99.00 99.00 99.00 999 1015.1  27.6  27.5  25.0 99.0 99.00 
2019 05 13 02 20 105  8.9 11.1 99.00 99.00 99.00 999 1015.3  27.6  27.4  24.8 99.0 99.00 
2019 05 13 02 30 106  8.9 11.1 99.00 99.00 99.00 999 1015.4  27.6  27.4  24.8 99.0 99.00 
2019 05 13 02 40 110  8.7 10.6  1.78  7.14  5.40 111 1015.4  27.6  27.4  24.8 99.0 99.00 
2019 05 13 02 50 107  8.1 10.5 99.00 99.00 99.00 999 1015.5  27.6  27.4  24.8 99.0 99.00 
2019 05 13 03 00 105  8.1 10.2 99.00 99.00 99.00 999 1015.5  27.6  27.5  24.9 99.0 99.00 
2019 05 13 03 10 106  8.5 10.8 99.00 99.00 99.00 999 1015.7  27.6  27.4  24.7 99.0 99.00 
2019 05 13 03 20 105  8.1 10.4 99.00 99.00 99.00 999 1015.8  27.6  27.4  24.7 99.0 99.00 
2019 05 13 03 30 104  7.8  9.5 99.00 99.00 99.00 999 1015.7  27.6  27.4  24.9 99.0 99.00 
2019 05 13 03 40 104  8.4 10.7  1.87  6.67  5.40 117 1015.5  27.5  27.4  24.8 99.0 99.00 
2019 05 13 03 50 103  8.5 10.5 99.00 99.00 99.00 999 1015.4  27.5  27.5  24.8 99.0 99.00 
2019 05 13 04 00 104  8.5 10.7 99.00 99.00 99.00 999 1015.5  27.5  27.4  24.9 99.0 99.00 
2019 05 13 04 10  99  8.8 10.7 99.00 99.00 99.00 999 1015.4  27.5  27.4  24.9 99.0 99.00 
2019 05 13 04 20 101  8.2 10.2 99.00 99.00 99.00 999 1015.4  27.5  27.4  24.8 99.0 99.00 
2019 05 13 04 30 101  7.9  9.9 99.00 99.00 99.00 999 1015.3  27.5  27.4  24.9 99.0 99.00 
2019 05 13 04 40  98  7.6 10.1  1.87  7.14  5.52 119 1015.3  27.5  27.4  25.0 99.0 99.00 
2019 05 13 04 50  99  8.0 10.3 99.00 99.00 99.00 999 1015.2  27.5  27.4  24.9 99.0 99.00 
2019 05 13 05 00  99  8.1  9.7 99.00 99.00 99.00 999 1015.1  27.5  27.4  24.9 99.0 99.00 
2019 05 13 05 10  98  7.9 10.0 99.00 99.00 99.00 999 1015.0  27.5  27.4  24.9 99.0 99.00 
2019 05 13 05 20  97  7.9  9.9 99.00 99.00 99.00 999 1015.1  27.5  27.4  25.0 99.0 99.00 
2019 05 13 05 30  96  7.9 10.1 99.00 99.00 99.00 999 1015.0  27.5  27.4  25.0 99.0 99.00 
2019 05 13 05 40  98  7.8  9.7  1.84  6.67  5.36 106 1015.0  27.5  27.5  25.0 99.0 99.00 
2019 05 13 05 50  95  8.1  9.8 99.00 99.00 99.00 999 1014.9  27.5  27.4  24.9 99.0 99.00 
2019 05 13 06 00  93  8.3 10.2 99.00 99.00 99.00 999 1014.7  27.5  27.4  24.8 99.0 99.00 
2019 05 13 06 10  95  8.1 10.0 99.00 99.00 99.00 999 1014.5  27.5  27.4  24.9 99.0 99.00 
2019 05 13 06 20  95  7.6  9.6 99.00 99.00 99.00 999 1014.6  27.5  27.4  25.1 99.0 99.00 
2019 05 13 06 30  95  8.7 10.8 99.00 99.00 99.00 999 1014.5  27.4  27.4  24.8 99.0 99.00 
2019 05 13 06 40 100  8.4 10.8  1.86  6.67  5.38 117 1014.4  27.5  27.4  25.0 99.0 99.00 
2019 05 13 06 50 102  9.0 10.7 99.00 99.00 99.00 999 1014.3  27.5  27.5  25.0 99.0 99.00 
2019 05 13 07 00 102  8.7 10.5 99.00 99.00 99.00 999 1014.1  27.5  27.5  25.0 99.0 99.00 
2019 05 13 07 10 105  9.2 11.8 99.00 99.00 99.00 999 1014.1  27.4  27.5  24.9 99.0 99.00 
2019 05 13 07 20 104  9.2 11.8 99.00 99.00 99.00 999 1014.1  27.5  27.5  24.9 99.0 99.00 
2019 05 13 07 30 102  9.2 11.1 99.00 99.00 99.00 999 1014.2  27.5  27.5  24.8 99.0 99.00 
2019 05 13 07 40 104  8.6 10.6  1.77  7.14  5.33 110 1014.2  27.5  27.5  24.9 99.0 99.00 
2019 05 13 07 50 105  9.1 11.5 99.00 99.00 99.00 999 1014.3  27.5  27.5  24.8 99.0 99.00 
2019 05 13 08 00 105  9.0 11.0 99.00 99.00 99.00 999 1014.3  27.5  27.5  24.8 99.0 99.00 
2019 05 13 08 10 104  9.1 11.4 99.00 99.00 99.00 999 1014.5  27.5  27.5  24.8 99.0 99.00 
2019 05 13 08 20 104  8.7 10.5 99.00 99.00 99.00 999 1014.5  27.5  27.5  24.9 99.0 99.00 
2019 05 13 08 30 103  8.8 10.6 99.00 99.00 99.00 999 1014.5  27.5  27.5  25.0 99.0 99.00 
2019 05 13 08 40 106  9.0 10.7  1.73  6.67  5.28 131 1014.6  27.5  27.5  25.0 99.0 99.00 
2019 05 13 08 50 106  8.2 10.1 99.00 99.00 99.00 999 1014.5  27.5  27.5  25.2 99.0 99.00 
2019 05 13 09 00 107  9.3 12.0 99.00 99.00 99.00 999 1014.4  27.5  27.5  25.1 99.0 99.00 
2019 05 13 09 10 112 10.0 12.1 99.00 99.00 99.00 999 1014.4  27.5  27.5  24.8 99.0 99.00 
2019 05 13 09 20 113  9.8 12.5 99.00 99.00 99.00 999 1014.4  27.5  27.5  24.7 99.0 99.00 
2019 05 13 09 30 113 10.1 13.1 99.00 99.00 99.00 999 1014.4  27.6  27.5  24.7 99.0 99.00 
2019 05 13 09 40 112  9.7 12.1  1.91  7.14  5.39 124 1014.5  27.6  27.5  24.9 99.0 99.00 
2019 05 13 09 50 110 10.2 12.2 99.00 99.00 99.00 999 1014.6  27.5  27.5  24.7 99.0 99.00 
2019 05 13 10 00 113  9.6 11.5 99.00 99.00 99.00 999 1014.8  27.5  27.5  24.8 99.0 99.00 
2019 05 13 10 10 109  9.5 11.7 99.00 99.00 99.00 999 1015.0  27.6  27.5  24.9 99.0 99.00 
2019 05 13 10 20 108  9.0 11.6 99.00 99.00 99.00 999 1015.2  27.6  27.5  24.9 99.0 99.00 
2019 05 13 10 30 106  9.4 11.3 99.00 99.00 99.00 999 1015.2  27.6  27.5  24.8 99.0 99.00 
2019 05 13 10 40 106  9.0 10.7  1.85  6.67  5.30 119 1015.4  27.5  27.5  25.0 99.0 99.00 
2019 05 13 10 50 106  8.8 11.2 99.00 99.00 99.00 999 1015.5  27.5  27.5  25.1 99.0 99.00 
2019 05 13 11 00 107  9.3 11.6 99.00 99.00 99.00 999 1015.7  27.5  27.5  25.0 99.0 99.00 
2019 05 13 11 10 107  9.6 11.7 99.00 99.00 99.00 999 1015.9  27.6  27.5  24.8 99.0 99.00 
2019 05 13 11 20 107  9.1 11.5 99.00 99.00 99.00 999 1016.0  27.6  27.5  24.8 99.0 99.00 
2019 05 13 11 30 108  9.8 12.0 99.00 99.00 99.00 999 1016.0  27.6  27.5  24.6 99.0 99.00 
2019 05 13 11 40 109  9.8 12.2  1.91  7.14  5.38 130 1016.0  27.6  27.4  24.6 99.0 99.00 
2019 05 13 11 50 109  9.4 11.7 99.00 99.00 99.00 999 1016.0  27.7  27.4  24.8 99.0 99.00 
2019 05 13 12 00 108  9.2 12.0 99.00 99.00 99.00 999 1016.1  27.7  27.4  24.7 99.0 99.00 
2019 05 13 12 10 109  9.5 11.6 99.00 99.00 99.00 999 1016.1  27.7  27.5  24.8 99.0 99.00 
2019 05 13 12 20 111  9.8 11.9 99.00 99.00 99.00 999 1016.2  27.7  27.4  24.7 99.0 99.00 
2019 05 13 12 30 111  9.5 11.7 99.00 99.00 99.00 999 1016.3  27.7  27.5  24.8 99.0 99.00 
2019 05 13 12 40 113  9.0 10.8  1.87  6.67  5.32 115 1016.3  27.7  27.4  24.9 99.0 99.00 
2019 05 13 12 50 112  9.6 11.7 99.00 99.00 99.00 999 1016.4  27.7  27.5  24.9 99.0 99.00 
2019 05 13 13 00 113  9.3 11.8 99.00 99.00 99.00 999 1016.6  27.7  27.4  25.0 99.0 99.00 
2019 05 13 13 10 113  9.2 11.4 99.00 99.00 99.00 999 1016.6  27.8  27.4  25.0 99.0 99.00 
2019 05 13 13 20 117 10.2 13.0 99.00 99.00 99.00 999 1016.6  27.8  27.5  24.9 99.0 99.00 
2019 05 13 13 30 118  9.6 12.2 99.00 99.00 99.00 999 1016.7  27.8  27.5  24.9 99.0 99.00 
2019 05 13 13 40 119  9.7 12.8  1.86  6.25  5.38 102 1016.8  27.8  27.5  24.7 99.0 99.00 
2019 05 13 13 50 119  9.5 11.7 99.00 99.00 99.00 999 1016.9  27.8  27.5  24.7 99.0 99.00 
2019 05 13 14 00 118  9.9 12.1 99.00 99.00 99.00 999 1016.8  27.8  27.5  24.6 99.0 99.00 
2019 05 13 14 10 115  9.0 12.1 99.00 99.00 99.00 999 1016.7  27.8  27.5  25.0 99.0 99.00 
2019 05 13 14 20 115 10.0 12.1 99.00 99.00 99.00 999 1016.8  27.8  27.5  24.6 99.0 99.00 
2019 05 13 14 30 115  9.9 12.2 99.00 99.00 99.00 999 1016.8  27.8  27.5  24.6 99.0 99.00 
2019 05 13 14 40 116  9.1 11.6  2.20  7.14  5.72 126 1016.9  27.8  27.5  24.8 99.0 99.00 
2019 05 13 14 50 117  9.3 12.1 99.00 99.00 99.00 999 1016.8  27.8  27.5  24.7 99.0 99.00 
2019 05 13 15 00 116  9.8 12.4 99.00 99.00 99.00 999 1016.7  27.9  27.5  24.5 99.0 99.00 
2019 05 13 15 10 114  9.9 12.1 99.00 99.00 99.00 999 1016.8  27.9  27.5  24.4 99.0 99.00 
2019 05 13 15 20 112  8.7 10.7 99.00 99.00 99.00 999 1016.7  27.9  27.5  24.8 99.0 99.00 
2019 05 13 15 30 110  9.2 11.3 99.00 99.00 99.00 999 1016.7  27.8  27.5  24.6 99.0 99.00 
2019 05 13 15 40 111  8.7 10.7  1.93  6.25  5.38 108 1016.6  27.9  27.5  24.8 99.0 99.00 
2019 05 13 15 50 112  8.9 11.2 99.00 99.00 99.00 999 1016.7  27.9  27.5  24.7 99.0 99.00 
2019 05 13 16 00 111  8.5 10.3 99.00 99.00 99.00 999 1016.7  27.8  27.5  24.7 99.0 99.00 
2019 05 13 16 10 109  9.2 11.6 99.00 99.00 99.00 999 1016.7  27.9  27.5  24.5 99.0 99.00 
2019 05 13 16 20 111  8.9 11.1 99.00 99.00 99.00 999 1016.6  27.9  27.5  24.5 99.0 99.00 
2019 05 13 16 30 110  8.5 10.6 99.00 99.00 99.00 999 1016.4  27.8  27.6  24.6 99.0 99.00 
2019 05 13 16 40 109  9.0 10.8  2.02  6.67  5.45 117 1016.1  27.8  27.5  24.4 99.0 99.00 
2019 05 13 16 50 108  9.1 10.9 99.00 99.00 99.00 999 1016.1  27.9  27.6  24.4 99.0 99.00 
2019 05 13 17 00 111  8.5 10.6 99.00 99.00 99.00 999 1015.9  27.8  27.6  24.6 99.0 99.00 
2019 05 13 17 10 111  9.2 11.2 99.00 99.00 99.00 999 1015.8  27.8  27.6  24.3 99.0 99.00 
2019 05 13 17 20 112  8.8 11.0 99.00 99.00 99.00 999 1015.8  27.8  27.6  24.4 99.0 99.00 
2019 05 13 17 30 111  8.6 10.5 99.00 99.00 99.00 999 1015.6  27.8  27.6  24.5 99.0 99.00 
2019 05 13 17 40 108  8.5 10.6  1.79  6.67  5.20 121 1015.5  27.8  27.6  24.7 99.0 99.00 
2019 05 13 17 50 104  8.9 11.3 99.00 99.00 99.00 999 1015.3  27.8  27.6  24.7 99.0 99.00 
2019 05 13 18 00 106  8.5 10.6 99.00 99.00 99.00 999 1015.2  27.7  27.6  24.7 99.0 99.00 
2019 05 13 18 10 106  8.5 10.8 99.00 99.00 99.00 999 1015.2  27.7  27.6  24.6 99.0 99.00 
2019 05 13 18 20 107  8.3 10.6 99.00 99.00 99.00 999 1015.0  27.8  27.6  24.8 99.0 99.00 
2019 05 13 18 30 106  8.8 10.8 99.00 99.00 99.00 999 1014.8  27.7  27.6  24.6 99.0 99.00 
2019 05 13 18 40 108  8.7 10.5  2.04  6.67  5.54 111 1014.7  27.8  27.6  24.7 99.0 99.00 
2019 05 13 18 50 105  8.6 11.0 99.00 99.00 99.00 999 1014.6  27.7  27.6  24.7 99.0 99.00 
2019 05 13 19 00 105  8.5 10.5 99.00 99.00 99.00 999 1014.6  27.7  27.6  24.7 99.0 99.00 
2019 05 13 19 10 103  8.8 10.7 99.00 99.00 99.00 999 1014.4  27.7  27.6  24.6 99.0 99.00 
2019 05 13 19 20 106  8.8 10.7 99.00 99.00 99.00 999 1014.4  27.8  27.6  24.6 99.0 99.00 
2019 05 13 19 30 105  8.8 10.7 99.00 99.00 99.00 999 1014.2  27.7  27.6  24.7 99.0 99.00 
2019 05 13 19 40 105  8.0 10.2  1.82  7.14  5.39 116 1014.2  27.7  27.6  24.9 99.0 99.00 
2019 05 13 19 50 103  8.4 10.1 99.00 99.00 99.00 999 1014.2  27.7  27.6  24.9 99.0 99.00 
2019 05 13 20 00 104  8.6 10.3 99.00 99.00 99.00 999 1014.2  27.7  27.6  24.9 99.0 99.00 
2019 05 13 20 10 103  8.8 10.7 99.00 99.00 99.00 999 1014.0  27.7  27.6  25.0 99.0 99.00 
2019 05 13 20 20 102  9.0 11.1 99.00 99.00 99.00 999 1014.1  27.7  27.6  24.9 99.0 99.00 
2019 05 13 20 30 104  8.9 10.9 99.00 99.00 99.00 999 1014.1  27.7  27.6  24.8 99.0 99.00 
2019 05 13 20 40 104  9.0 10.8  1.83  7.69  5.28 109 1014.1  27.7  27.6  24.9 99.0 99.00 
2019 05 13 20 50 104  8.6 10.6 99.00 99.00 99.00 999 1014.0  27.7  27.6  24.9 99.0 99.00 
2019 05 13 21 00 105  9.2 11.0 99.00 99.00 99.00 999 1014.0  27.7  27.6  24.6 99.0 99.00 
2019 05 13 21 10 105  8.8 11.6 99.00 99.00 99.00 999 1014.1  27.8  27.6  24.8 99.0 99.00 
2019 05 13 21 20 102  8.6 10.7 99.00 99.00 99.00 999 1014.1  27.7  27.6  25.0 99.0 99.00 
2019 05 13 21 30 103  9.1 10.8 99.00 99.00 99.00 999 1014.0  27.7  27.6  24.9 99.0 99.00 
2019 05 13 21 40 101  9.0 11.1  1.84  8.33  5.47 124 1013.9  27.7  27.6  24.9 99.0 99.00 
2019 05 13 21 50 104  9.4 11.1 99.00 99.00 99.00 999 1014.1  27.7  27.6  24.8 99.0 99.00 
2019 05 13 22 00 104  9.1 11.2 99.00 99.00 99.00 999 1014.2  27.7  27.6  24.9 99.0 99.00 
2019 05 13 22 10 107  9.1 11.5 99.00 99.00 99.00 999 1014.2  27.7  27.6  25.0 99.0 99.00 
2019 05 13 22 20 108  9.4 11.9 99.00 99.00 99.00 999 1014.2  27.7  27.6  24.9 99.0 99.00 
2019 05 13 22 30 109  9.9 12.8 99.00 99.00 99.00 999 1014.3  27.7  27.6  24.8 99.0 99.00 
2019 05 13 22 40 110  9.1 11.6  1.98  7.69  5.49 123 1014.3  27.7  27.6  24.9 99.0 99.00 
2019 05 13 22 50 107  8.9 10.7 99.00 99.00 99.00 999 1014.4  27.7  27.6  25.1 99.0 99.00 
2019 05 13 23 00 104  9.7 12.4 99.00 99.00 99.00 999 1014.4  27.6  27.6  25.0 99.0 99.00 
2019 05 13 23 10 104 10.0 12.4 99.00 99.00 99.00 999 1014.5  27.6  27.6  24.8 99.0 99.00 
2019 05 13 23 20 106 10.0 12.3 99.00 99.00 99.00 999 1014.6  27.6  27.6  24.8 99.0 99.00 
2019 05 13 23 30 107  9.8 12.3 99.00 99.00 99.00 999 1014.7  27.6  27.6  24.7 99.0 99.00 
2019 05 13 23 40 106  9.9 13.1  2.15  6.67  5.68 120 1014.8  27.6  27.5  24.5 99.0 99.00 
2019 05 13 23 50 108  9.5 12.0 99.00 99.00 99.00 999 1014.9  27.7  27.6  24.8 99.0 99.00 
2019 05 14 00 00 111  9.7 12.4 99.00 99.00 99.00 999 1014.9  27.6  27.5  24.5 99.0 99.00 
2019 05 14 00 10 110  9.8 12.1 99.00 99.00 99.00 999 1015.0  27.7  27.5  24.4 99.0 99.00 
2019 05 14 00 20 112  9.5 12.2 99.00 99.00 99.00 999 1015.0  27.7  27.5  24.5 99.0 99.00 
2019 05 14 00 30 106  9.3 11.6 99.00 99.00 99.00 999 1015.1  27.6  27.5  24.9 99.0 99.00 
2019 05 14 00 40 107  9.3 11.6  2.10  7.14  5.50 122 1015.3  27.6  27.5  24.7 99.0 99.00 
2019 05 14 00 50 107  8.9 11.7 99.00 99.00 99.00 999 1015.5  27.6  27.5  24.8 99.0 99.00 
2019 05 14 01 00 109  9.2 11.5 99.00 99.00 99.00 999 1015.5  27.6  27.5  24.8 99.0 99.00 
2019 05 14 01 10 108  9.1 11.2 99.00 99.00 99.00 999 1015.5  27.6  27.5  24.8 99.0 99.00 
2019 05 14 01 20 108  9.3 11.6 99.00 99.00 99.00 999 1015.7  27.6  27.5  24.8 99.0 99.00 
2019 05 14 01 30 107  9.4 12.0 99.00 99.00 99.00 999 1015.8  27.6  27.5  24.7 99.0 99.00 
