#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 03 28 02 50  24  9.3 11.4  2.26  7.14  5.87  10 1018.4  25.6  27.1  21.2 99.0 99.00
2013 03 28 03 50  20  8.5 10.4  2.32  7.69  6.12   1 1018.5  25.6  27.1  20.9 99.0 99.00
2013 03 28 04 50  21  8.6 10.4  2.20  9.09  6.06 325 1018.2  25.6  27.1  21.0 99.0 99.00
2013 03 28 05 50  26  8.3 10.3  2.24  6.67  6.06  16 1017.7  25.6  27.1  20.8 99.0 99.00
2013 03 28 06 50  26  8.2  9.9  2.15  7.14  5.99   6 1017.0  25.6  27.1  20.6 99.0 99.00
2013 03 28 07 50  32  8.2 10.0  2.07  9.09  5.83 329 1016.4  25.6  27.1  20.1 99.0 99.00
2013 03 28 08 50  30  8.5 10.3  1.83  6.25  5.58   5 1016.0  25.6  27.1  20.1 99.0 99.00
2013 03 28 09 50  35  7.9  9.3  1.84  8.33  5.57 324 1016.1  25.7  27.0  19.5 99.0 99.00
2013 03 28 10 50  34  8.1  9.2  1.79  7.14  5.61 353 1016.4  25.8  27.1  19.8 99.0 99.00
2013 03 28 11 50  34  8.1  9.7  1.60  7.14  5.33  20 1016.7  25.9  27.1  20.3 99.0 99.00
2013 03 28 12 50  35  7.8  9.0  1.77  6.67  5.35 359 1017.3  26.0  27.1  20.8 99.0 99.00
2013 03 28 13 50  39  8.3 10.0  1.68  7.14  5.22 334 1017.9  25.9  27.1  21.4 99.0 99.00
2013 03 28 14 50  39  8.1  9.7  1.85  6.67  5.30  13 1018.4  26.0  27.1  21.2 99.0 99.00
2013 03 28 15 50  37  8.0  9.4  1.78  6.67  5.09   2 1018.5  25.9  27.0  20.8 99.0 99.00
2013 03 28 16 50  35  8.1  9.3  1.69  6.67  5.24   5 1018.2  26.0  27.1  21.1 99.0 99.00
2013 03 28 17 50  35  7.6  8.7  1.73  7.14  5.34  11 1017.8  26.0  27.1  20.6 99.0 99.00
2013 03 28 18 50  40  7.3  8.7  1.78  7.14  5.32 348 1016.9  26.0  27.1  20.8 99.0 99.00
2013 03 28 19 50  34  7.3  9.2  1.89  7.69  5.49  15 1016.4  26.1  27.1  20.8 99.0 99.00
2013 03 28 20 50  41  7.6  9.6  1.90  7.14  5.50  12 1015.8  26.1  27.2  20.8 99.0 99.00
2013 03 28 21 50  42  7.1  8.3  2.00  7.69  5.91  47 1016.0  26.1  27.2  20.6 99.0 99.00
2013 03 28 22 50  41  7.6  9.4  2.00  8.33  5.83  35 1016.1  26.0  27.1  21.3 99.0 99.00
2013 03 28 23 50  37  8.9 10.4  1.99  7.69  5.80  25 1016.4  26.0  27.1  21.3 99.0 99.00
2013 03 29 00 50  36  9.7 11.1  2.07  7.14  5.66  29 1016.7  26.0  27.1  21.3 99.0 99.00
2013 03 29 01 50  33  9.8 11.5  1.99  7.69  5.58  29 1017.3  25.9  27.1  21.2 99.0 99.00
2013 03 29 02 50  39  9.7 11.8  2.10  8.33  5.49  33 1017.8  25.8  27.1  21.3 99.0 99.00
2013 03 29 03 50  37 10.1 11.6  2.12  7.14  5.48  24 1017.9  25.8  27.1  21.3 99.0 99.00
2013 03 29 04 50  36  9.8 11.2  2.21  7.69  5.62  40 1017.7  25.7  27.0  20.6 99.0 99.00
2013 03 29 05 50  35 10.1 12.7  2.05  7.69  5.44  48 1017.2  25.7  27.1  20.7 99.0 99.00
2013 03 29 06 50  27 10.3 12.6  2.24  8.33  5.69  32 1016.4  25.6  27.0  20.3 99.0 99.00
2013 03 29 07 50  31  9.7 11.9  2.04  7.69  5.44  44 1016.1  25.7  27.0  19.8 99.0 99.00
2013 03 29 08 50  30  9.0 10.7  2.35  7.14  5.78  34 1016.1  25.9  27.0  20.1 99.0 99.00
2013 03 29 09 50  25  8.3 10.3  2.22  7.14  5.67  34 1016.1  26.0  27.0  21.0 99.0 99.00
2013 03 29 10 50  28  8.5 10.3  2.12  7.69  5.77  49 1016.4  25.9  27.0  21.0 99.0 99.00
2013 03 29 11 50  37  8.9 10.8  1.90  7.69  5.34  37 1017.0  25.8  27.0  21.1 99.0 99.00
2013 03 29 12 50  38  9.1 11.2  1.95  7.14  5.32  41 1017.8  25.9  27.0  21.0 99.0 99.00
2013 03 29 13 50  41 10.7 13.2  2.11  7.14  5.47  45 1018.0  25.9  27.0  21.1 99.0 99.00
2013 03 29 14 50  41 10.8 12.9  1.99  6.67  5.21  35 1018.4  25.9  27.0  21.2 99.0 99.00
2013 03 29 15 50  46 10.6 12.5  2.11  7.14  5.35  43 1018.4  25.9  27.0  21.3 99.0 99.00
2013 03 29 16 50  45 10.1 12.3  1.97  5.88  5.27  38 1018.1  25.8  27.1  21.4 99.0 99.00
2013 03 29 17 50  43 10.0 12.2  2.18  7.14  5.32  54 1017.5  25.8  27.1  21.5 99.0 99.00
2013 03 29 18 50  47  9.1 10.5  2.18  7.69  5.57  55 1016.9  25.8  27.1  21.3 99.0 99.00
2013 03 29 19 50  46  8.9 10.4  2.26  8.33  5.74  61 1016.5  25.9  27.1  21.5 99.0 99.00
2013 03 29 20 50  40  8.8 11.1  2.10  8.33  5.63  48 1016.2  25.9  27.1  21.9 99.0 99.00
2013 03 29 21 50  39  9.5 11.8  2.27  7.69  5.74  41 1015.9  25.7  27.1  22.0 99.0 99.00
2013 03 29 22 50  36  9.5 11.2  2.31  8.33  5.85  46 1015.9  25.9  27.0  22.1 99.0 99.00
2013 03 29 23 50  36  8.7 11.9  2.41  7.69  5.80  43 1016.4  24.0  27.0  22.4 99.0 99.00
2013 03 30 00 50  41 10.8 12.8  2.45  8.33  6.02  47 1016.4  25.5  27.0  22.5 99.0 99.00
2013 03 30 01 50  30  9.4 11.5  2.36  7.69  5.74  41 1017.0  25.5  27.0  22.7 99.0 99.00
2013 03 30 02 50  22 10.1 12.2  2.29  7.69  6.00  48 1017.2  25.2  27.0  22.6 99.0 99.00
2013 03 30 03 50  41  8.3  9.9  2.22  7.69  5.85  47 1017.8  25.4  27.0  22.6 99.0 99.00
2013 03 30 04 50  51  8.9 10.7  2.06  7.14  5.88  31 1017.4  25.5  27.0  22.0 99.0 99.00
2013 03 30 05 50  45  9.4 10.8  1.96  7.69  5.48  48 1016.9  25.5  27.0  22.4 99.0 99.00
2013 03 30 06 50  44  8.9 10.6  1.89  8.33  5.53  40 1016.2  25.5  27.0  22.3 99.0 99.00
2013 03 30 07 50  48  8.1 10.1  1.80  7.69  5.45  39 1015.5  25.5  27.0  22.7 99.0 99.00
2013 03 30 08 50  40  8.2  9.9  1.88  8.33  5.33  58 1014.9  25.6  27.0  22.9 99.0 99.00
2013 03 30 09 50  55  8.2 10.1  1.75  6.67  5.23  69 1015.2  25.4  27.0  23.0 99.0 99.00
2013 03 30 10 50  67  8.2  9.6  1.70  7.69  5.14  47 1015.5  25.5  27.0  22.3 99.0 99.00
2013 03 30 11 50  67  6.9  8.5  1.88  7.69  5.32  58 1016.0  25.6  27.0  21.9 99.0 99.00
2013 03 30 12 50  58  5.0  6.2  1.63  6.67  5.16  63 1016.8  26.0  27.0  21.7 99.0 99.00
2013 03 30 13 50  61  6.6  8.1  1.74  7.14  5.34  58 1017.1  26.5  27.0  21.4 99.0 99.00
2013 03 30 14 50  51  7.0  8.1  1.44  7.69  4.73  66 1017.4  26.3  27.0  22.0 99.0 99.00
2013 03 30 15 50  55  6.6  7.4  1.39  7.14  4.77  48 1017.3  26.6  27.0  21.4 99.0 99.00
2013 03 30 16 50  64  6.0  6.8  1.37  7.69  4.82  61 1017.1  26.7  27.1  21.8 99.0 99.00
2013 03 30 17 50  67  6.1  7.6  1.38  7.14  4.88  66 1016.5  26.8  27.1  21.8 99.0 99.00
2013 03 30 18 50  69  5.5  6.4  1.29  6.67  4.95  59 1015.8  26.7  27.2  22.2 99.0 99.00
2013 03 30 19 50  64  6.7  7.8  1.33  7.14  4.95  76 1015.1  26.4  27.2  22.2 99.0 99.00
2013 03 30 20 50  80  6.1  7.6  1.61  7.14  5.06  80 1015.1  25.0  27.1  21.8 99.0 99.00
2013 03 30 21 50  41  7.7  9.2  1.62  7.14  5.12  74 1014.8  25.1  27.0  22.8 99.0 99.00
2013 03 30 22 50  45  7.1  8.1  1.49  7.14  5.03  68 1015.0  26.2  27.0  22.8 99.0 99.00
2013 03 30 23 50  57  7.4  8.7  1.54  6.67  5.15  70 1015.2  26.8  27.0  22.3 99.0 99.00
2013 03 31 00 50  62  7.6  9.3  1.54  7.69  5.31  70 1015.8  26.7  27.0  22.7 99.0 99.00
2013 03 31 01 50  59  7.6  8.8  1.43  7.14  4.96  54 1016.1  26.7  26.9  22.2 99.0 99.00
2013 03 31 02 50  56  8.1  9.4  1.70  7.69  5.51  65 1016.8  26.5  27.0  22.3 99.0 99.00
2013 03 31 03 50  58  8.0  9.6  1.59  7.69  5.26  85 1017.0  26.5  27.0  22.3 99.0 99.00
2013 03 31 04 50  75  9.0 10.3  1.63  7.69  5.45  44 1016.6  26.3  27.0  22.1 99.0 99.00
2013 03 31 05 50  60  5.8  7.3  1.70  6.67  5.47  44 1016.1  26.3  27.0  22.1 99.0 99.00
2013 03 31 06 50  74  6.6  7.9  1.50  7.69  5.38  50 1015.3  26.4  26.9  22.7 99.0 99.00
2013 03 31 07 50  65  7.8  9.2  1.81  7.69  5.52  51 1014.4  26.3  26.9  22.7 99.0 99.00
2013 03 31 08 50  71  8.3  9.8  1.69  7.69  5.27  65 1014.2  26.3  26.9  23.1 99.0 99.00
2013 03 31 09 50  84  8.6 10.1  1.68  7.14  5.24  55 1014.3  26.5  26.9  22.8 99.0 99.00
2013 03 31 10 50  82  8.5  9.8  1.73  7.69  5.14  84 1014.5  26.5  26.9  23.0 99.0 99.00
2013 03 31 11 50  81  8.8 10.1  1.67  7.69  5.17  73 1015.1  26.6  26.9  22.9 99.0 99.00
2013 03 31 12 50  74  8.3  9.5  1.56  7.69  5.04  91 1015.9  26.7  26.9  22.9 99.0 99.00
2013 03 31 13 50  75  8.2  9.7  1.69  7.69  5.22  72 1016.6  26.8  26.9  23.1 99.0 99.00
2013 03 31 14 50  73  8.3  9.8  1.79  7.14  5.25  64 1016.6  26.8  26.9  23.2 99.0 99.00
2013 03 31 15 50  83  8.8 10.2  1.76  6.67  5.12  83 1016.3  27.0  27.0  23.2 99.0 99.00
2013 03 31 16 50  80  8.2 10.5  1.71  7.14  5.21  86 1016.0  27.0  27.0  23.4 99.0 99.00
2013 03 31 17 50  81  8.7 10.2  1.76  6.67  5.30  77 1015.2  27.0  27.1  23.2 99.0 99.00
2013 03 31 18 50  81  8.4  9.9  1.68  7.14  5.12  67 1014.4  27.0  27.1  23.2 99.0 99.00
2013 03 31 19 50  77  8.0  9.5  1.70  6.67  5.24  76 1013.9  27.1  27.1  23.6 99.0 99.00
2013 03 31 20 50  78  8.2  9.5  1.69  6.67  5.14  86 1013.6  27.2  27.1  23.3 99.0 99.00
2013 03 31 21 50  77  7.0  8.2  1.79  6.67  5.35  88 1013.4  27.0  27.1  23.8 99.0 99.00
2013 03 31 22 50  70  7.4  9.2  1.54  7.14  5.06  93 1013.5  26.9  27.0  23.9 99.0 99.00
2013 03 31 23 50  79  7.8  9.0  1.57  9.09  5.17 118 1013.7  27.1  27.0  23.8 99.0 99.00
2013 04 01 00 50  82  7.9  9.2  1.55  6.67  5.11  90 1013.9  27.0  27.0  23.8 99.0 99.00
2013 04 01 01 50  83  6.7  8.0  1.61  7.69  5.05  92 1014.8  27.0  27.0  23.8 99.0 99.00
2013 04 01 02 50  76  7.2  8.5  1.45  6.67  5.08  98 1015.4  27.0  27.0  23.8 99.0 99.00
2013 04 01 03 50  84  6.8  8.0  1.57  6.25  5.23  89 1015.3  27.0  27.0  23.9 99.0 99.00
2013 04 01 04 50  79  7.8  9.6  1.55  6.67  5.20  84 1015.0  26.9  27.0  23.7 99.0 99.00
2013 04 01 05 50  78  7.9  9.1  1.62  7.14  5.28  85 1014.1  26.8  26.9  23.4 99.0 99.00
2013 04 01 06 50  83  8.0  9.5  1.67  7.14  5.36  96 1013.4  26.7  26.9  23.6 99.0 99.00
2013 04 01 07 50  78  7.6  9.0  1.97  7.14  5.44  84 1013.4  26.7  26.9  23.2 99.0 99.00
2013 04 01 08 50  81  8.4  9.5  1.66  9.09  5.11  95 1013.1  26.7  26.9  23.0 99.0 99.00
2013 04 01 09 50  85  8.0  9.5  1.73  9.09  5.44 102 1013.1  26.7  26.9  23.3 99.0 99.00
2013 04 01 10 50  83  7.8  9.6  1.87  7.69  5.51  90 1013.8  26.7  26.9  23.2 99.0 99.00
2013 04 01 11 50  81  8.1 10.0  1.82  7.69  5.46  99 1014.6  26.8  26.9  23.2 99.0 99.00
2013 04 01 12 50  84  7.9  9.2  1.74  7.69  5.35  99 1015.4  27.1  26.9  23.0 99.0 99.00
2013 04 01 13 50  80  7.7  9.2  1.71  7.14  5.35 100 1016.4  27.1  26.9  23.0 99.0 99.00
2013 04 01 14 50  85  7.9  9.4  1.72  7.69  5.37  92 1016.0  27.1  27.0  22.7 99.0 99.00
2013 04 01 15 50  78  7.9  9.0  1.75  9.09  5.62 103 1015.9  27.1  27.0  22.9 99.0 99.00
2013 04 01 16 50  71  7.4  8.6  1.55  9.09  5.42 104 1015.8  27.1  27.1  23.2 99.0 99.00
2013 04 01 17 50  65  6.3  7.5  1.71  6.67  5.79  90 1015.6  27.1  27.2  23.6 99.0 99.00
2013 04 01 18 50  68  6.7  8.0  1.76  9.09  5.65  94 1015.0  27.2  27.2  23.5 99.0 99.00
2013 04 01 19 50  69  7.0  8.1  1.59  9.09  5.63  97 1013.9  27.1  27.2  23.9 99.0 99.00
2013 04 01 20 50  72  7.1  9.1  1.76  9.09  5.86  98 1013.3  27.2  27.3  24.1 99.0 99.00
2013 04 01 21 50  71  8.3  9.6  1.62  9.09  5.48  89 1013.2  27.1  27.2  24.0 99.0 99.00
2013 04 01 22 50  68  8.6 10.6  1.62  9.09  5.39  87 1013.3  27.1  27.2  24.1 99.0 99.00
2013 04 01 23 50  70  7.0  8.4  1.73  7.14  5.51  89 1013.7  27.0  27.1  24.2 99.0 99.00
2013 04 02 00 50  69  7.9  9.4  1.71  7.14  5.43  79 1014.0  26.9  27.1  24.0 99.0 99.00
2013 04 02 01 50  69  7.2  8.4  1.72  6.67  5.47  91 1014.6  26.9  27.1  24.0 99.0 99.00
2013 04 02 02 50  62  6.9  8.3  1.53  9.09  5.34  98 1015.1  26.9  27.1  24.2 99.0 99.00
2013 04 02 03 50  59  7.6  8.9  1.70  9.09  5.54  91 1015.4  26.9  27.1  24.3 99.0 99.00
2013 04 02 04 50  62  6.4  7.7  1.48  9.09  5.24  92 1015.6  26.8  27.1  24.3 99.0 99.00
2013 04 02 05 50  64  5.5  6.5  1.54  9.09  5.36  94 1015.2  26.8  27.1  24.2 99.0 99.00
2013 04 02 06 50  69  5.4  6.4  1.47  9.09  5.48  89 1014.5  26.8  27.0  23.9 99.0 99.00
2013 04 02 07 50  69  6.2  7.3  1.56  9.09  5.63  97 1013.9  26.6  27.1  23.9 99.0 99.00
2013 04 02 08 50  76  6.0  7.2  1.50  9.09  5.53 103 1013.9  26.6  27.0  23.7 99.0 99.00
2013 04 02 09 50  72  6.4  7.2  1.57  9.09  5.88  97 1014.1  26.6  27.0  23.5 99.0 99.00
2013 04 02 10 50  68  5.7  6.8  1.43  6.67  5.62  97 1014.4  26.6  27.0  23.3 99.0 99.00
2013 04 02 11 50  68  6.2  7.1  1.47  9.09  5.56  96 1014.6  26.7  27.0  23.4 99.0 99.00
2013 04 02 12 50  75  5.6  6.5  1.44  9.09  5.66 100 1015.1  26.9  27.0  22.9 99.0 99.00
2013 04 02 13 50  59  6.3  7.7  1.47  9.09  5.82 102 1016.1  26.8  27.0  23.4 99.0 99.00
2013 04 02 14 50  61  7.1  8.4  1.54  9.09  5.60  99 1016.2  27.0  27.0  23.9 99.0 99.00
2013 04 02 15 50  71  7.7  9.0  1.55  9.09  5.42 103 1016.3  27.1  27.1  22.9 99.0 99.00
2013 04 02 16 50  69  7.5  8.8  1.52  9.09  5.50  85 1016.1  27.1  27.1  23.0 99.0 99.00
2013 04 02 17 50  75  7.1  8.2  1.50  9.09  5.28  91 1015.4  27.0  27.2  23.3 99.0 99.00
2013 04 02 18 50  76  6.2  7.3  1.52  9.09  5.38  82 1014.8  27.1  27.2  22.9 99.0 99.00
2013 04 02 19 50  74  6.2  7.2  1.56  9.09  5.40  97 1014.4  27.1  27.3  22.6 99.0 99.00
2013 04 02 20 50  69  6.5  7.8  1.46 10.00  5.47  79 1014.0  27.1  27.3  23.0 99.0 99.00
2013 04 02 21 50  64  6.2  7.5  1.56  9.09  5.59  77 1013.8  27.1  27.3  22.8 99.0 99.00
2013 04 02 22 50  69  6.3  7.4  1.45  9.09  5.50  90 1014.0  27.1  27.2  22.9 99.0 99.00
2013 04 02 23 50  63  6.5  7.5  1.53  9.09  5.79 104 1014.0  26.9  27.1  23.6 99.0 99.00
2013 04 03 01 50  68  7.4  8.6  1.57  9.09  5.56  91 1014.8  26.9  27.1  23.7 99.0 99.00
2013 04 03 02 50  69  6.7  8.0  1.62  9.09  5.55  82 1015.6  27.0  27.1  23.9 99.0 99.00
2013 04 03 03 50  64  6.9  7.8  1.55  9.09  5.33 100 1015.8  26.9  27.0  23.8 99.0 99.00
2013 04 03 04 50  62  6.8  7.9  1.55 10.00  5.39  93 1015.3  26.9  27.0  23.9 99.0 99.00
2013 04 03 05 50  62  6.0  7.1  1.52  9.09  5.42  91 1014.7  26.8  27.1  23.8 99.0 99.00
2013 04 03 06 50  62  6.9  8.0  1.47  8.33  5.29  91 1013.9  26.7  27.1  23.9 99.0 99.00
2013 04 03 07 50  69  7.0  8.2  1.43  9.09  5.26  86 1013.2  26.7  27.1  23.7 99.0 99.00
2013 04 03 08 50  67  6.2  7.1  1.35  8.33  5.18 100 1013.1  26.7  27.1  23.8 99.0 99.00
2013 04 03 09 50  70  6.7  8.0  1.28  9.09  4.94  86 1013.1  26.7  27.0  23.8 99.0 99.00
2013 04 03 10 50  74  6.7  7.9  1.32  9.09  5.25  87 1013.6  26.7  27.0  23.8 99.0 99.00
2013 04 03 11 50  81  6.8  7.9  1.42  9.09  5.43  88 1014.2  26.9  27.1  23.3 99.0 99.00
2013 04 03 12 50  79  7.9  9.2  1.38  9.09  5.20  95 1014.5  27.1  27.1  23.2 99.0 99.00
2013 04 03 13 50  83  7.7  9.1  1.41  9.09  5.02  95 1015.2  27.3  27.1  22.5 99.0 99.00
2013 04 03 14 50  82  8.3  9.4  1.39  7.14  4.81 105 1015.7  27.2  27.1  23.1 99.0 99.00
2013 04 03 15 50  90  7.9  9.1  1.48  9.09  4.99  95 1015.5  27.1  27.2  23.2 99.0 99.00
2013 04 03 16 50  86  7.9  9.2  1.50  8.33  4.90  86 1015.1  27.2  27.2  23.2 99.0 99.00
2013 04 03 17 50  84  7.5  8.8  1.43  6.67  4.84  89 1014.4  27.1  27.3  23.5 99.0 99.00
2013 04 03 18 50  89  7.2  8.8  1.47  6.67  4.86  96 1013.2  27.1  27.3  23.4 99.0 99.00
2013 04 03 19 50  95  7.6  9.1  1.45  5.88  4.98  96 1012.2  27.1  27.3  23.5 99.0 99.00
2013 04 03 20 50  93  7.9  9.0  1.41  5.88  4.84  94 1011.7  27.2  27.3  23.7 99.0 99.00
2013 04 03 21 50  93  7.8  9.3  1.46 10.00  4.99  91 1011.7  27.3  27.3  23.5 99.0 99.00
2013 04 03 22 50  91  7.6  8.7  1.45  9.09  4.85  90 1012.1  27.3  27.2  23.6 99.0 99.00
2013 04 03 23 50  94  7.1  8.7  1.32  6.25  4.79  96 1012.6  27.2  27.2  23.9 99.0 99.00
2013 04 04 00 50 101  6.9  8.2  1.37  9.09  4.90  93 1013.4  27.2  27.2  24.1 99.0 99.00
2013 04 04 01 50  95  7.5  9.0  1.37  8.33  4.89  92 1013.9  27.2  27.2  24.2 99.0 99.00
2013 04 04 02 50  94  7.6  9.0  1.38  9.09  5.08  94 1014.7  27.2  27.2  24.3 99.0 99.00
2013 04 04 03 50  88  7.7  8.9  1.33  9.09  4.84  98 1014.9  27.1  27.2  24.3 99.0 99.00
2013 04 04 04 50  94  7.9  9.5  1.25  5.88  4.65 105 1014.8  27.1  27.2  24.1 99.0 99.00
2013 04 04 05 50  92  7.7  8.7  1.29  6.25  4.68 123 1014.2  27.0  27.1  23.9 99.0 99.00
2013 04 04 06 50 101  7.3  8.6  1.28  5.26  4.64 110 1013.5  27.0  27.1  23.9 99.0 99.00
2013 04 04 07 50  97  7.3  8.6  1.36  6.25  4.80 101 1013.0  26.9  27.1  23.7 99.0 99.00
2013 04 04 08 50  99  7.7  9.1  1.40  5.56  4.79  96 1012.8  26.9  27.1  23.8 99.0 99.00
2013 04 04 09 50  91  7.1  8.5  1.37  6.25  4.75  91 1012.9  26.8  27.1  23.8 99.0 99.00
2013 04 04 10 50  94  7.6  9.1  1.37  6.25  4.88  89 1013.4  26.9  27.1  23.6 99.0 99.00
2013 04 04 11 50  86  7.3  8.8  1.36  9.09  4.79  87 1014.1  26.9  27.1  23.8 99.0 99.00
2013 04 04 12 50  92  9.1 10.9  1.33  9.09  4.69  88 1014.6  27.1  27.2  23.1 99.0 99.00
2013 04 04 13 50  95  8.4 10.4  1.32  8.33  4.65  89 1015.1  27.2  27.2  23.4 99.0 99.00
2013 04 04 14 50  99  7.1  8.9  1.34  5.56  4.67  73 1015.8  27.2  27.2  23.6 99.0 99.00
2013 04 04 15 50  96  8.0  9.3  1.45  7.14  4.86  98 1015.8  27.2  27.2  23.7 99.0 99.00
2013 04 04 16 50  98  8.0  9.5  1.51  5.26  4.70  96 1015.4  27.3  27.3  23.6 99.0 99.00
2013 04 04 17 50 103  7.8  9.5  1.56  9.09  4.88  96 1014.1  27.3  27.3  23.7 99.0 99.00
2013 04 04 18 50 102  7.9  9.2  1.52  6.25  4.81  88 1013.4  27.3  27.3  23.7 99.0 99.00
2013 04 04 19 50 107  7.3  8.9  1.55  6.67  5.01 106 1012.8  27.4  27.3  23.7 99.0 99.00
2013 04 04 20 50 109  7.7  8.9  1.62  9.09  5.08 102 1012.3  27.4  27.3  23.6 99.0 99.00
2013 04 04 21 50 104  6.6  8.2  1.55  6.25  5.03  96 1012.3  27.4  27.4  24.1 99.0 99.00
2013 04 04 22 50 105  6.8  8.1  1.48  5.56  4.90  96 1012.3  27.4  27.3  23.9 99.0 99.00
2013 04 04 23 50 102  7.8  9.1  1.48  5.26  4.96 101 1012.6  27.3  27.3  23.7 99.0 99.00
2013 04 05 00 50 111  7.1  8.4  1.37  5.88  4.79  87 1012.9  27.2  27.3  24.1 99.0 99.00
2013 04 05 01 50 113  7.2  8.6  1.45  5.26  5.01  88 1013.4  27.2  27.3  24.2 99.0 99.00
2013 04 05 02 50 107  7.2  8.6  1.50  6.67  4.96 104 1014.0  27.1  27.2  24.0 99.0 99.00
2013 04 05 03 50 106  7.2  8.7  1.38  6.25  4.98  98 1014.5  27.2  27.2  24.0 99.0 99.00
2013 04 05 04 50 109  7.3  8.6  1.33  5.26  4.78  97 1014.3  27.2  27.2  23.7 99.0 99.00
2013 04 05 05 50 110  4.9  5.8  1.42  7.69  4.91  97 1014.4  27.0  27.2  24.3 99.0 99.00
2013 04 05 06 50 118  5.7  6.8  1.33  6.25  4.98 101 1014.0  27.1  27.2  23.5 99.0 99.00
2013 04 05 07 50 122  4.8  5.8  1.29  6.25  5.12 113 1013.4  27.0  27.2  23.5 99.0 99.00
2013 04 05 08 50 101  4.6  5.4  1.30  5.88  5.07 100 1013.2  26.9  27.2  23.6 99.0 99.00
2013 04 05 09 50 107  4.6  5.2  1.29  5.88  5.15 109 1013.6  26.9  27.1  23.1 99.0 99.00
2013 04 05 10 50 100  5.0  5.7  1.45  9.09  5.59 107 1013.9  26.8  27.1  23.6 99.0 99.00
2013 04 05 11 50  94  4.7  5.6  1.47  9.09  5.68  97 1014.4  26.8  27.1  23.6 99.0 99.00
2013 04 05 12 50 100  6.6  7.4  1.40  8.33  5.59 100 1014.5  27.0  27.1  23.3 99.0 99.00
2013 04 05 13 50 103  7.5  8.7  1.42  9.09  5.45  99 1014.7  27.0  27.2  23.5 99.0 99.00
2013 04 05 14 50 117  9.1 10.9  1.30  6.67  4.86  90 1014.5  27.1  27.2  23.4 99.0 99.00
2013 04 05 15 50 118  9.6 11.7  1.38  6.67  4.81 100 1014.2  27.1  27.2  23.5 99.0 99.00
2013 04 05 16 50 124  8.6 10.1  1.38  9.09  4.65 100 1013.9  27.2  27.2  23.1 99.0 99.00
2013 04 05 17 50 131  5.6  6.8  1.35  9.09  4.79 101 1014.4  27.2  27.3  23.4 99.0 99.00
2013 04 05 18 50 131  4.5  5.7  1.38  9.09  4.82 111 1014.0  27.3  27.4  23.3 99.0 99.00
2013 04 05 20 50 159  0.7  1.1  1.35  9.09  5.22 118 1013.8  28.1  27.7  23.6 99.0 99.00
2013 04 05 21 50 131  2.3  3.1  1.39  9.09  5.29 121 1013.0  27.3  27.6  23.2 99.0 99.00
2013 04 05 22 50 121  4.3  5.0  1.30  9.09  5.25 117 1012.6  27.1  27.6  23.0 99.0 99.00
2013 04 05 23 50 132  3.7  4.3  1.23  7.69  5.29 110 1013.5  27.1  27.6  23.5 99.0 99.00
2013 04 06 01 50 131  3.3  4.2  1.16  6.67  5.47 104 1014.3  27.0  27.4  23.7 99.0 99.00
2013 04 06 02 50 124  4.4  5.2  1.11  7.14  5.31 107 1014.4  27.0  27.3  23.3 99.0 99.00
2013 04 06 03 50 292  0.5  1.1  1.07  9.09  5.37 131 1016.0  27.0  27.3  23.3 99.0 99.00
2013 04 06 04 50 154  0.9  1.8  1.02  8.33  5.22 117 1015.1  26.8  27.3  23.3 99.0 99.00
2013 04 06 05 50 169  1.6  2.1  1.00  9.09  5.27 115 1014.5  26.7  27.3  23.3 99.0 99.00
2013 04 06 06 50 164  1.3  1.7  0.94  5.26  5.22 117 1013.9  26.7  27.2  23.4 99.0 99.00
2013 04 06 07 50 186  1.9  2.6  1.02  9.09  5.57 123 1013.0  26.5  27.2  23.5 99.0 99.00
2013 04 06 08 50 200  1.4  1.8  0.97  9.09  5.55 113 1013.0  26.5  27.2  23.5 99.0 99.00
2013 04 06 09 50 192  1.8  2.2  0.98  9.09  5.52 137 1012.9  26.4  27.2  23.5 99.0 99.00
2013 04 06 10 50 359  0.7  1.1  0.96  8.33  5.58 114 1013.5  25.6  27.2  23.8 99.0 99.00
2013 04 06 11 50 327  3.6  4.3  0.99  9.09  5.73 120 1014.3  26.3  27.2  23.2 99.0 99.00
2013 04 06 12 50 275  0.8  1.1  0.95  8.33  5.87 114 1014.9  26.6  27.2  22.6 99.0 99.00
2013 04 06 13 50 329  2.6  3.5  0.94  9.09  5.72 129 1015.3  26.8  27.3  22.7 99.0 99.00
2013 04 06 14 50  12  1.3  2.3  0.87  9.09  5.47 128 1015.7  26.4  27.4  23.2 99.0 99.00
2013 04 06 15 50 352  8.5 10.2  0.93  9.09  4.75  98 1015.5  25.4  27.3  24.1 99.0 99.00
2013 04 06 16 50   3  9.9 11.6  1.20  4.55  4.62 336 1015.1  26.5  27.3  23.3 99.0 99.00
2013 04 06 17 50   7  9.9 11.6  1.58  5.88  5.03 326 1014.7  26.5  27.3  22.6 99.0 99.00
2013 04 06 18 50   9  9.8 12.0  1.62  5.88  5.01 337 1014.1  26.4  27.4  22.4 99.0 99.00
2013 04 06 19 50   4  9.7 11.2  1.91  6.67  5.15 337 1013.6  26.4  27.3  22.3 99.0 99.00
