YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 04 01 00  67  5.7  6.7  1.71  7.69  5.64  88 1015.4  28.9  28.6  25.8 99.0 99.00
2006 07 04 02 00  60  6.1  7.0  1.56 10.00  5.60  89 1015.9  28.8  28.6  25.9 99.0 99.00
2006 07 04 03 00  51  6.7  7.5  1.43  9.09  5.34 102 1016.3  28.7  28.7  26.0 99.0 99.00
2006 07 04 04 00  45  6.0  7.2  1.39 10.00  5.16 108 1016.5  28.6  28.7  25.9 99.0 99.00
2006 07 04 05 00  49  6.3  7.2  1.51  9.09  5.44  98 1016.5  28.6  28.6  25.9 99.0 99.00
2006 07 04 06 00  54  6.6  7.5  1.52  9.09  5.52 102 1016.1  28.6  28.5  25.7 99.0 99.00
2006 07 04 07 00  70  5.5  6.4  1.38 10.00  5.38 112 1015.1  28.5  28.6  25.3 99.0 99.00
2006 07 04 08 00  64  6.2  7.2  1.33 10.00  5.47  94 1014.6  28.5  28.6  25.4 99.0 99.00
2006 07 04 09 00  67  4.7  5.4  1.33 10.00  5.54 114 1014.3  28.4  28.6  25.6 99.0 99.00
2006 07 04 10 00  57  5.9  6.8  1.17  9.09  5.48  89 1014.2  28.4  28.6  25.8 99.0 99.00
2006 07 04 11 00  67  6.1  7.0  1.27 10.00  5.55 107 1014.3  28.4  28.6  25.3 99.0 99.00
2006 07 04 12 00  58  5.4  6.8  1.41  9.09  5.93  98 1014.9  28.5  28.6  25.7 99.0 99.00
2006 07 04 13 00  68  5.4  6.2  1.27  9.09  5.51 106 1015.3  28.7  28.7  26.2 99.0 99.00
2006 07 04 14 00  69  6.1  6.8  1.11  9.09  5.20 108 1015.5  28.7  28.7  25.6 99.0 99.00
2006 07 04 15 00  73  5.6  6.4  1.26  9.09  5.33 104 1015.5  28.8  28.8  25.8 99.0 99.00
2006 07 04 16 00  67  6.3  7.2  1.22  9.09  5.45  94 1015.3  28.8  28.9  25.9 99.0 99.00
2006 07 04 17 00  64  5.4  6.4  1.27  9.09  5.42  89 1014.9  28.8  28.9  25.8 99.0 99.00
2006 07 04 18 00  58  6.2  7.1  1.25  9.09  5.37  89 1014.4  28.8  28.9  26.2 99.0 99.00
2006 07 04 19 00  75  5.2  6.0  1.22  9.09  5.15  88 1014.2  28.8  29.1  26.5 99.0 99.00
2006 07 04 20 00  64  4.9  5.5  1.22  9.09  5.16  89 1013.7  29.0  29.2  26.5 99.0 99.00
2006 07 04 21 00  66  5.7  6.7  1.13  8.33  5.13  93 1013.2  28.9  29.2  26.3 99.0 99.00
2006 07 04 22 00  69  5.2  6.2  1.11  8.33  5.04  99 1012.7  29.0  29.3  26.7 99.0 99.00
2006 07 04 23 00  68  4.8  5.5  1.09  9.09  5.10  78 1012.7  29.0  29.2  26.4 99.0 99.00
2006 07 05 00 00  67  5.0  5.8  1.17  9.09  5.23  87 1013.3  28.7  29.0  25.3 99.0 99.00
2006 07 05 01 00  79  5.6  6.4  1.11  8.33  4.83  97 1013.2  28.6  29.0  25.7 99.0 99.00
2006 07 05 02 00  93  6.3  7.4  1.13  6.67  4.87  87 1014.6  28.9  28.8  25.6 99.0 99.00
2006 07 05 03 00 118  3.7  4.4  1.12  8.33  4.95  98 1015.2  27.3  28.9  24.3 99.0 99.00
2006 07 05 04 00  99  4.5  5.0  1.04  5.88  4.87  85 1015.2  28.5  28.9  25.5 99.0 99.00
2006 07 05 05 00 108  2.6  3.3  1.07  8.33  4.86  91 1014.7  28.5  28.9  25.0 99.0 99.00
2006 07 05 06 00  98  5.8  7.0  1.01  8.33  4.75  77 1013.7  28.6  28.8  24.7 99.0 99.00
2006 07 05 07 00 100  6.1  7.3  1.10  8.33  4.88  87 1013.4  28.5  28.8  25.1 99.0 99.00
2006 07 05 08 00 108  5.9  7.0  1.16  8.33  4.89  89 1013.0  28.5  28.8  24.9 99.0 99.00
2006 07 05 09 00 124  5.8  7.0  1.19  8.33  4.73  79 1012.3  28.4  28.7  24.7 99.0 99.00
2006 07 05 10 00 126  4.9  5.5  1.16  7.69  4.88  88 1012.9  28.1  28.7  24.0 99.0 99.00
2006 07 05 11 00 126  7.3  8.4  1.31  8.33  5.33  81 1013.4  28.3  28.7  23.5 99.0 99.00
2006 07 05 12 00 113  5.9  7.0  1.17  8.33  4.82  95 1014.2  28.7  28.7  24.7 99.0 99.00
2006 07 05 13 00  94  5.5  6.2  1.16  9.09  4.96  88 1014.4  28.8  28.7  25.0 99.0 99.00
2006 07 05 14 00 100  6.1  7.2  1.10  8.33  4.70  89 1015.0  28.9  28.7  25.3 99.0 99.00
2006 07 05 15 00  95  4.9  5.9  1.05  5.56  4.67  91 1015.2  28.8  28.8  25.1 99.0 99.00
2006 07 05 16 00  99  6.3  7.8  1.00  5.88  4.55  94 1015.1  28.9  29.0  24.9 99.0 99.00
2006 07 05 17 00  88  5.4  6.0  0.99  8.33  4.51  85 1015.2  28.9  29.1  24.9 99.0 99.00
2006 07 05 18 00  75  5.7  6.6  0.98  7.69  4.66  91 1014.9  29.0  29.2  25.2 99.0 99.00
2006 07 05 19 00  68  6.1  6.8  0.99  8.33  4.78  90 1014.5  29.0  29.4  26.0 99.0 99.00
2006 07 05 20 00  65  5.4  6.5  0.95  8.33  4.68  83 1013.7  29.1  29.5  26.2 99.0 99.00
2006 07 05 21 00  63  8.7 10.2  0.89  8.33  4.56  93 1013.5  28.1  29.4  26.0 99.0 99.00
2006 07 05 22 00  61  6.6  8.0  0.90  8.33  4.11  94 1013.2  28.0  29.2  25.4 99.0 99.00
2006 07 05 23 00  60  6.0  7.1  0.87  8.33  4.33  91 1013.2  28.5  29.2  25.9 99.0 99.00
2006 07 06 00 00  89  4.2  4.9  0.89  8.33  5.02 101 1013.5  27.5  29.1  25.7 99.0 99.00
2006 07 06 01 00  71  6.6  7.7  0.92  8.33  4.83  80 1013.9  28.3  29.0  25.7 99.0 99.00
2006 07 06 02 00  83  7.7 13.7  0.93  7.69  4.70  84 1014.4  28.5  29.0  25.6 99.0 99.00
2006 07 06 03 00 106  7.5  9.0  0.97  8.33  4.69  82 1015.0  28.5  28.9  26.1 99.0 99.00
2006 07 06 04 00 108  9.6 11.0  1.15  8.33  4.40  76 1014.9  29.1  28.9  26.1 99.0 99.00
2006 07 06 05 00 108  9.2 10.9  1.37  7.69  4.36  72 1014.8  29.0  28.9  26.2 99.0 99.00
2006 07 06 06 00 104 10.1 12.3  1.53  8.33  4.54  77 1014.2  29.0  28.8  25.7 99.0 99.00
2006 07 06 07 00 108 10.6 12.3  1.59  8.33  4.40  84 1013.6  28.9  28.8  25.6 99.0 99.00
2006 07 06 08 00 112 10.1 13.9  1.77  5.00  4.71  85 1013.3  28.4  28.8  25.9 99.0 99.00
2006 07 06 09 00 103  9.3 11.9  1.74  6.25  4.83  79 1013.2  28.5  28.8  26.5 99.0 99.00
2006 07 06 10 00  91 10.9 14.9  1.87  6.67  4.70  74 1013.4  26.8  28.8  25.9 99.0 99.00
2006 07 06 11 00 108 12.2 14.5  1.84  7.14  4.74  78 1013.3  29.1  28.8  25.7 99.0 99.00
2006 07 06 12 00 104 12.9 15.6  2.04  6.25  4.66  82 1014.0  29.0  28.8  25.4 99.0 99.00
2006 07 06 13 00  98 12.7 15.1  1.94  6.25  4.62  89 1014.7  29.1  28.8  25.4 99.0 99.00
2006 07 06 14 00 102 12.1 14.5  2.34  6.67  4.93  91 1014.9  29.2  28.8  25.5 99.0 99.00
2006 07 06 15 00  95 12.1 14.5  2.37  7.69  5.05  79 1015.8  29.3  28.8  25.7 99.0 99.00
2006 07 06 16 00 102 11.5 13.7  2.41  7.69  5.26  84 1015.4  29.2  28.8  26.1 99.0 99.00
2006 07 06 17 00 112 11.8 14.7  2.36  7.14  5.14  83 1015.2  28.0  28.8  26.0 99.0 99.00
2006 07 06 18 00 100 12.5 14.4  2.62  9.09  5.44  83 1014.6  28.6  28.8  25.3 99.0 99.00
2006 07 06 19 00  93 11.6 15.7  2.40  8.33  5.33  82 1014.5  28.2  28.8  26.9 99.0 99.00
2006 07 06 20 00 105 12.4 14.6  2.61  7.14  5.54  86 1013.9  29.2  28.8  26.1 99.0 99.00
2006 07 06 21 00 102 11.7 13.8  2.83 10.00  5.85  70 1014.1  29.3  28.8  25.8 99.0 99.00
2006 07 06 22 00  98 11.8 16.7  2.83  9.09  5.75  73 1014.0  29.2  28.8  25.8 99.0 99.00
2006 07 06 23 00 105 11.7 14.0  2.63  7.14  5.67  80 1014.4  29.2  28.8  25.5 99.0 99.00
2006 07 07 00 00 104  9.4 11.0  2.70  8.33  5.73  63 1014.9  29.2  28.7  25.6 99.0 99.00
2006 07 07 01 00  96 11.4 14.0  2.62  7.69  5.75  69 1015.5  29.3  28.7  25.4 99.0 99.00
2006 07 07 02 00  99 10.8 12.7  2.54  7.14  5.65  74 1015.6  29.3  28.7  25.6 99.0 99.00
2006 07 07 03 00 100 11.9 14.2  2.72 10.00  5.84  70 1015.9  29.3  28.7  25.4 99.0 99.00
2006 07 07 04 00  98 10.9 13.6  2.47  8.33  5.81  71 1016.1  29.3  28.7  25.5 99.0 99.00
2006 07 07 05 00 102  9.9 11.7  2.73 10.81  5.92  75 1015.9  29.2  28.7  25.8 99.0 99.00
2006 07 07 06 00 101 11.4 13.5  2.82  9.09  5.99  73 1015.1  29.2  28.8  25.4 99.0 99.00
2006 07 07 07 00 103 11.2 13.1  2.58  6.25  5.66  83 1014.6  29.1  28.8  25.1 99.0 99.00
2006 07 07 08 00 101 11.5 13.8  2.47 10.00  5.62  71 1014.2  29.0  28.8  24.7 99.0 99.00
2006 07 07 09 00 104 11.1 12.7  2.76  8.33  5.91  67 1014.4  29.0  28.8  24.5 99.0 99.00
2006 07 07 10 00 105 10.0 11.6  2.79  9.09  5.91  72 1014.6  29.0  28.8  24.5 99.0 99.00
2006 07 07 11 00  94 11.7 13.7  2.56  7.69  5.84  90 1014.7  29.1  28.8  24.0 99.0 99.00
2006 07 07 12 00  99 10.5 12.2  2.40  7.69  5.73  78 1015.4  29.1  28.8  24.3 99.0 99.00
2006 07 07 13 00  96  9.4 12.1  2.61  8.33  5.93  77 1015.8  29.1  28.8  24.5 99.0 99.00
2006 07 07 14 00  94 10.6 12.6  2.56  8.33  5.94  77 1016.3  29.4  28.8  24.2 99.0 99.00
2006 07 07 15 00  90  8.9 10.8  2.31  7.69  5.68  74 1016.5  29.2  28.8  25.1 99.0 99.00
2006 07 07 16 00  93  8.1  9.9  2.51  7.69  5.88  62 1016.5  29.2  28.8  25.5 99.0 99.00
2006 07 07 17 00  92  9.6 11.4  2.33  7.69  5.78  58 1016.4  29.2  28.8  25.6 99.0 99.00
2006 07 07 18 00  88 10.2 12.0  2.44 10.00  5.71  93 1015.9  29.2  28.8  25.3 99.0 99.00
2006 07 07 19 00  81  9.6 11.7  2.29  8.33  5.53  84 1015.5  29.2  28.9  26.0 99.0 99.00
2006 07 07 20 00  79 11.1 12.7  2.31  7.69  5.44  78 1015.1  29.3  28.8  25.6 99.0 99.00
2006 07 07 21 00  77  9.9 12.0  2.32 10.00  5.55  92 1014.9  29.3  28.8  25.7 99.0 99.00
2006 07 07 22 00  78 11.2 12.7  2.32 10.00  5.61  98 1014.3  29.3  28.8  25.9 99.0 99.00
2006 07 07 23 00  80 10.1 12.4  2.11  7.69  5.29  74 1014.4  29.2  28.8  25.4 99.0 99.00
2006 07 08 00 00  76 11.1 12.7  2.21  9.09  5.35  66 1014.6  29.1  28.8  24.9 99.0 99.00
2006 07 08 01 00  83 10.2 12.2  2.03  7.14  5.25  79 1014.8  29.0  28.7  24.7 99.0 99.00
2006 07 08 02 00  76 11.4 14.0  2.12  9.09  5.26  87 1015.1  29.0  28.6  24.9 99.0 99.00
2006 07 08 03 00  72 10.9 13.2  2.13  7.14  5.02  88 1015.4  28.9  28.6  25.1 99.0 99.00
2006 07 08 04 00  71 10.7 12.4  1.99  5.88  5.00  79 1015.6  28.9  28.6  25.3 99.0 99.00
2006 07 08 05 00  73 11.0 14.0  2.10  7.69  5.14  83 1015.3  28.8  28.5  25.1 99.0 99.00
2006 07 08 06 00  71 10.1 11.9  2.15  7.14  5.12  82 1015.3  28.8  28.4  25.1 99.0 99.00
2006 07 08 07 00  72  9.6 11.4  2.09  7.14  5.28  91 1014.8  28.7  28.4  25.2 99.0 99.00
2006 07 08 08 00  85  9.2 10.9  2.20  7.14  5.28  98 1014.6  28.7  28.5  25.1 99.0 99.00
2006 07 08 09 00  74  9.4 11.2  2.03  7.14  5.21  94 1014.3  28.6  28.5  25.8 99.0 99.00
2006 07 08 10 00  80  9.7 11.5  2.21  6.25  5.49  99 1014.3  28.7  28.5  25.5 99.0 99.00
2006 07 08 11 00  85 10.2 11.8  2.24 10.00  5.67  86 1014.2  28.7  28.5  25.0 99.0 99.00
2006 07 08 12 00  87 10.0 12.1  2.16  6.67  5.48  89 1014.4  28.8  28.5  24.8 99.0 99.00
2006 07 08 13 00  78 10.4 12.0  2.11 10.00  5.53  82 1015.0  29.0  28.5  25.0 99.0 99.00
2006 07 08 14 00  85  9.3 11.5  2.28  7.14  5.73  88 1015.4  29.0  28.6  25.3 99.0 99.00
2006 07 08 15 00  76 10.9 13.2  2.17  8.33  5.68  89 1015.5  29.1  28.6  25.4 99.0 99.00
2006 07 08 16 00  74 10.0 11.7  2.29  5.88  5.53  85 1015.6  29.1  28.6  25.5 99.0 99.00
2006 07 08 17 00  75 10.0 11.9  2.36  6.67  5.65  90 1015.7  29.1  28.7  25.4 99.0 99.00
2006 07 08 18 00  76  9.2 10.7  2.29  6.67  5.82  81 1015.2  29.0  28.8  26.1 99.0 99.00
2006 07 08 19 00  73  8.4  9.9  2.11 10.00  5.61  96 1014.4  29.0  28.8  26.2 99.0 99.00
2006 07 08 20 00  81  8.4  9.7  2.04  7.14  5.52  86 1013.5  29.0  28.9  25.6 99.0 99.00
2006 07 08 21 00  84  8.5 10.6  2.03  7.14  5.53  98 1012.7  29.0  28.9  26.2 99.0 99.00
2006 07 08 22 00  81  8.4  9.8  1.78  7.14  5.10 102 1012.4  29.0  28.9  26.0 99.0 99.00
2006 07 08 23 00  78  8.2  9.7  1.88  9.09  5.41 100 1012.8  28.9  28.8  25.8 99.0 99.00
2006 07 09 00 00  81  8.1  9.4  1.81  9.09  5.32 102 1013.1  28.8  28.7  25.5 99.0 99.00
2006 07 09 01 00  81  8.2  9.1  1.77  7.69  5.26  97 1013.5  28.8  28.6  25.2 99.0 99.00
2006 07 09 02 00  80  7.8  9.1  1.56  9.09  4.98  95 1014.0  28.8  28.5  25.3 99.0 99.00
2006 07 09 03 00  75  7.6  8.9  1.55 10.00  5.18  89 1014.6  28.7  28.6  26.0 99.0 99.00
2006 07 09 04 00  77  9.4 10.9  1.60  7.69  5.07 100 1014.9  28.7  28.6  25.3 99.0 99.00
2006 07 09 05 00  81  8.1  9.5  1.57  9.09  5.05  97 1014.6  28.8  28.6  25.0 99.0 99.00
2006 07 09 06 00  84  8.3  9.5  1.49  7.69  4.86 113 1014.2  28.7  28.6  24.7 99.0 99.00
2006 07 09 07 00  90  8.1  9.1  1.53  9.09  4.88 103 1013.5  28.6  28.6  24.5 99.0 99.00
2006 07 09 08 00  71  7.2  8.6  1.42  9.09  4.79  91 1013.0  28.3  28.5  25.6 99.0 99.00
2006 07 09 09 00  97  8.1  9.5  1.57  9.09  5.04  91 1012.8  28.5  28.5  24.6 99.0 99.00
2006 07 09 10 00  78  7.5  8.7  1.56  9.09  5.04  93 1012.9  28.3  28.5  25.2 99.0 99.00
2006 07 09 11 00  92  7.2  8.5  1.57  9.09  5.26  87 1013.0  28.3  28.5  25.1 99.0 99.00
2006 07 09 12 00  93  8.8 10.3  1.41 10.00  5.04  88 1013.5  28.7  28.5  24.4 99.0 99.00
2006 07 09 13 00  88  7.8  9.2  1.43  6.67  5.05  85 1013.8  28.7  28.5  25.3 99.0 99.00
2006 07 09 14 00  86  7.1  8.5  1.57  9.09  5.16  98 1014.1  28.8  28.5  25.1 99.0 99.00
2006 07 09 15 00  82  8.4 10.4  1.61  9.09  5.47  91 1014.6  28.7  28.6  25.5 99.0 99.00
2006 07 09 16 00  80  8.1  9.9  1.58  9.09  5.28  99 1014.7  28.8  28.8  25.3 99.0 99.00
2006 07 09 17 00  84  8.0  9.3  1.66  9.09  5.41  85 1014.5  28.9  28.8  25.3 99.0 99.00
2006 07 09 18 00  81  7.4  8.5  1.61  9.09  5.19  83 1014.2  28.9  28.9  25.7 99.0 99.00
2006 07 09 19 00  78  8.5 10.4  1.64  7.14  5.14 108 1013.6  29.0  28.9  25.6 99.0 99.00
2006 07 09 20 00  81  8.0  9.1  1.55  9.09  5.11  89 1012.8  29.0  28.9  26.1 99.0 99.00
2006 07 09 21 00  79  8.0  9.0  1.60  9.09  5.23  92 1012.1  29.0  28.9  26.0 99.0 99.00
2006 07 09 22 00  84  8.3  9.8  1.57  8.33  4.89  89 1011.7  29.0  28.9  25.8 99.0 99.00
2006 07 09 23 00  80  8.6 10.2  1.56  9.09  4.81  96 1011.8  29.0  28.8  25.5 99.0 99.00
2006 07 10 00 00  76  7.3  9.5  1.39  8.33  4.75  87 1011.9  28.8  28.8  25.8 99.0 99.00
2006 07 10 01 00  70  8.4  9.7  1.40  9.09  4.78  92 1012.3  28.7  28.7  25.4 99.0 99.00
2006 07 10 02 00  65  9.7 11.2  1.48  8.33  4.87  87 1012.9  28.7  28.7  25.6 99.0 99.00
2006 07 10 03 00  75  9.0 10.4  1.58  8.33  4.77  83 1013.7  28.7  28.6  25.4 99.0 99.00
2006 07 10 04 00  76  9.2 10.8  1.56  9.09  4.71  87 1014.1  28.8  28.6  25.0 99.0 99.00
2006 07 10 05 00  69  8.6  9.9  1.65  8.33  5.11  88 1014.0  28.6  28.6  25.5 99.0 99.00
2006 07 10 06 00  70  8.4  9.5  1.66  9.09  5.06  85 1013.6  28.6  28.6  25.4 99.0 99.00
2006 07 10 07 00  74  7.3  9.0  1.61  5.56  5.06  92 1012.9  28.5  28.5  25.5 99.0 99.00
2006 07 10 08 00  68  7.2  8.7  1.70  5.88  5.12 101 1012.3  28.4  28.5  25.1 99.0 99.00
2006 07 10 09 00  64  7.5  9.1  1.69  7.69  5.27  88 1012.2  28.4  28.6  25.5 99.0 99.00
2006 07 10 10 00  74  7.6  8.4  1.64  5.88  5.15  83 1012.2  28.5  28.6  25.0 99.0 99.00
2006 07 10 11 00  76  9.3 10.7  1.66  6.67  5.19  93 1012.3  28.4  28.5  25.1 99.0 99.00
2006 07 10 12 00  82  7.6  8.8  1.63  5.56  5.12  98 1013.0  28.5  28.5  25.4 99.0 99.00
2006 07 10 13 00  85  7.6  9.1  1.70  9.09  5.30  85 1013.3  28.7  28.5  25.5 99.0 99.00
2006 07 10 14 00  88  7.6  8.8  1.83  9.09  5.35  97 1013.6  28.8  28.5  25.4 99.0 99.00
2006 07 10 15 00  86  6.4  7.7  1.85  8.33  5.45 104 1014.0  28.8  28.5  25.7 99.0 99.00
2006 07 10 16 00  85  6.7  8.1  1.62  7.14  5.39  96 1014.1  28.8  28.6  25.6 99.0 99.00
2006 07 10 17 00  77  7.1  8.3  1.54  8.33  5.24  92 1014.2  28.9  28.6  24.8 99.0 99.00
2006 07 10 18 00  80  8.3  9.3  1.46  8.33  4.93  98 1013.6  28.9  28.7  25.2 99.0 99.00
2006 07 10 19 00  73  9.4 10.6  1.35  7.69  4.73  87 1013.3  28.9  28.8  25.4 99.0 99.00
2006 07 10 20 00  71  8.7 10.4  1.29  8.33  4.57  93 1012.9  29.0  28.8  25.9 99.0 99.00
2006 07 10 21 00  76  8.3  9.6  1.38  8.33  4.59  89 1012.6  29.0  28.9  25.6 99.0 99.00
2006 07 10 22 00  70  8.2  9.4  1.33  8.33  4.61  71 1012.5  29.0  28.8  25.6 99.0 99.00
2006 07 10 23 00  71  8.9 10.4  1.40  8.33  4.55  88 1012.7  28.9  28.7  25.8 99.0 99.00
2006 07 11 00 00  64  9.0 10.1  1.49  8.33  4.59  93 1013.3  28.7  28.8  25.1 99.0 99.00
2006 07 11 01 00  69  8.8  9.8  1.56  9.09  4.76  80 1014.3  28.8  28.8  25.2 99.0 99.00
2006 07 11 02 00  72  8.8 10.3  1.43  6.67  4.55  90 1014.4  28.8  28.7  25.2 99.0 99.00
2006 07 11 03 00  68  9.0 10.5  1.40  8.33  4.53  93 1014.6  28.8  28.7  25.3 99.0 99.00
2006 07 11 04 00  61  8.8 10.1  1.44  7.14  4.65  91 1014.9  28.6  28.6  25.7 99.0 99.00
2006 07 11 05 00  58  8.5  9.9  1.49  9.09  4.78  85 1014.5  28.6  28.5  25.7 99.0 99.00
2006 07 11 06 00  63  8.7 10.4  1.48  8.33  4.78  96 1014.2  28.6  28.5  25.3 99.0 99.00
2006 07 11 07 00  74  8.2  9.6  1.45  6.25  4.64 104 1013.9  28.6  28.5  25.5 99.0 99.00
2006 07 11 08 00  79  7.4  8.3  1.51  6.25  4.76  99 1013.6  28.6  28.5  25.5 99.0 99.00
2006 07 11 09 00  84  6.9  8.2  1.48  8.33  4.95  89 1013.3  28.4  28.6  25.7 99.0 99.00
2006 07 11 10 00  81  7.4  8.6  1.42  8.33  4.66  90 1013.0  28.7  28.7  25.8 99.0 99.00
2006 07 11 11 00  81  8.4  9.6  1.24  7.14  4.68 103 1012.9  28.6  28.6  25.8 99.0 99.00
2006 07 11 12 00  90  8.3  9.4  1.41  8.33  4.82 104 1013.5  28.7  28.6  26.1 99.0 99.00
2006 07 11 13 00  83  8.1  9.6  1.38  9.09  4.60  99 1014.1  28.8  28.6  26.2 99.0 99.00
2006 07 11 14 00  83  8.1  9.8  1.39  6.25  4.77 104 1014.7  29.0  28.6  25.9 99.0 99.00
2006 07 11 15 00  87  7.5  8.8  1.54  8.33  5.03  75 1015.1  29.0  28.7  26.0 99.0 99.00
2006 07 11 16 00  81  8.1  9.2  1.47  9.09  4.80  92 1015.4  29.0  28.7  26.1 99.0 99.00
2006 07 11 17 00  68  6.9  8.4  1.51  6.25  4.91  87 1015.4  28.9  28.8  26.5 99.0 99.00
2006 07 11 18 00  75  8.2  9.7  1.47  8.33  4.89  81 1015.4  29.1  28.8  26.7 99.0 99.00
2006 07 11 19 00  76  8.3  9.3  1.44  9.09  4.76  86 1015.2  29.1  28.9  26.5 99.0 99.00
2006 07 11 20 00  99  7.6  8.8  1.45  8.33  4.74  79 1014.6  28.8  28.8  25.0 99.0 99.00
2006 07 11 21 00  76  7.3  8.4  1.41  6.25  4.98  89 1014.4  29.0  28.8  27.1 99.0 99.00
2006 07 11 22 00  71  7.5  8.7  1.51  6.67  5.16  82 1013.9  29.0  28.8  26.5 99.0 99.00
2006 07 11 23 00  73  7.8  9.3  1.51  6.25  5.10  85 1013.8  28.7  28.7  26.1 99.0 99.00
2006 07 12 00 00  77  8.8 10.5  1.49  6.67  4.87  74 1013.9  28.8  28.7  25.9 99.0 99.00
2006 07 12 01 00  70  9.0 10.5  1.43  6.67  4.67  64 1014.5  28.9  28.8  26.2 99.0 99.00
2006 07 12 02 00  71 10.9 12.9  1.43  5.88  4.52  81 1015.2  29.0  28.7  25.4 99.0 99.00
2006 07 12 03 00  67  9.2 10.8  1.47  5.56  4.23  71 1015.9  28.8  28.8  26.2 99.0 99.00
2006 07 12 04 00  70  9.3 10.4  1.34  7.14  4.54  77 1015.8  29.0  28.7  25.6 99.0 99.00
2006 07 12 05 00  78 10.9 12.5  1.39  6.67  4.47  79 1015.6  28.9  28.7  25.4 99.0 99.00
2006 07 12 06 00  81 10.6 12.3  1.62  8.33  4.62  89 1014.9  28.9  28.7  25.2 99.0 99.00
2006 07 12 07 00  95  8.1 10.8  1.68  5.88  4.63  74 1014.0  28.1  28.6  25.8 99.0 99.00
2006 07 12 08 00  97  9.2 10.8  1.67  6.25  4.66  78 1013.7  28.8  28.6  25.3 99.0 99.00
2006 07 12 09 00  96  9.6 13.6  1.74  6.25  4.87  78 1013.3  28.1  28.6  26.0 99.0 99.00
2006 07 12 10 00  86  9.5 11.3  1.88  6.67  4.96  86 1013.4  28.7  28.6  25.3 99.0 99.00
2006 07 12 11 00  86  9.7 11.6  1.85  6.67  4.95  81 1013.6  28.7  28.6  25.1 99.0 99.00
2006 07 12 12 00  88 10.4 12.6  1.89  6.25  5.02  94 1014.6  28.9  28.7  24.9 99.0 99.00
2006 07 12 13 00  80 10.1 12.6  1.92  6.25  5.19  89 1014.9  28.9  28.7  25.4 99.0 99.00
2006 07 12 14 00  83 10.1 11.7  2.05  7.14  5.37  93 1015.5  29.0  28.7  25.6 99.0 99.00
2006 07 12 15 00  86 10.2 11.9  1.98  8.33  5.31  98 1016.0  29.1  28.7  25.3 99.0 99.00
2006 07 12 16 00  84  9.7 12.2  1.96  7.69  5.13  83 1016.5  29.2  28.7  25.7 99.0 99.00
2006 07 12 17 00  89 10.5 12.8  2.19  7.14  5.42  85 1016.3  29.1  28.7  25.5 99.0 99.00
2006 07 12 18 00  88 10.6 12.7  2.16  7.69  5.39  74 1015.9  29.3  28.8  25.3 99.0 99.00
2006 07 12 19 00  80  9.8 12.2  2.06  7.69  5.42  92 1015.5  29.2  28.8  25.2 99.0 99.00
2006 07 12 20 00  71  9.7 11.0  2.07  7.14  5.54  69 1014.8  29.1  28.8  25.5 99.0 99.00
2006 07 12 21 00  70 10.0 11.5  2.37  6.67  5.77  77 1014.3  29.2  28.8  24.5 99.0 99.00
2006 07 12 22 00  75  9.2 11.3  2.17  7.14  5.59  58 1013.7  29.1  28.7  25.7 99.0 99.00
2006 07 12 23 00  79  9.6 11.1  2.15  9.09  5.33  86 1013.8  29.1  28.8  25.6 99.0 99.00
2006 07 13 00 00  68  9.9 11.7  2.09  9.09  5.41  86 1014.0  29.0  28.8  25.2 99.0 99.00
2006 07 13 01 00  70  9.5 10.7  2.08  8.33  5.46  77 1014.6  28.9  28.8  25.4 99.0 99.00
2006 07 13 02 00  69  9.9 11.8  2.08  9.09  5.42  99 1015.4  29.0  28.8  24.8 99.0 99.00
2006 07 13 03 00  66 10.0 11.8  2.06  7.14  5.31  72 1015.9  28.9  28.8  25.2 99.0 99.00
2006 07 13 04 00  63  9.6 11.1  1.98  7.14  5.35  92 1016.1  28.8  28.7  25.3 99.0 99.00
2006 07 13 05 00  60  8.6  9.8  1.76  9.09  5.18  93 1015.7  28.7  28.7  25.2 99.0 99.00
2006 07 13 06 00  62  9.1 10.6  1.74 10.00  5.16  87 1014.9  28.6  28.7  25.1 99.0 99.00
2006 07 13 07 00  61  8.4  9.7  1.81  9.09  5.54  80 1014.3  28.6  28.7  25.0 99.0 99.00
2006 07 13 08 00  70  8.1  9.5  1.95  9.09  5.69  78 1013.7  28.6  28.7  25.1 99.0 99.00
2006 07 13 09 00  73  7.7  9.6  2.08  9.09  5.83  87 1013.8  28.5  28.7  25.3 99.0 99.00
2006 07 13 10 00  69  8.5  9.9  2.06 10.00  5.69  87 1013.9  28.5  28.6  25.5 99.0 99.00
2006 07 13 11 00  74  8.4  9.8  1.93 10.00  5.63  98 1013.9  28.6  28.6  25.6 99.0 99.00
2006 07 13 12 00  80  8.6  9.8  2.10 10.00  6.00  92 1014.5  28.6  28.5  25.8 99.0 99.00
2006 07 13 13 00  77  8.4  9.8  1.82  7.14  5.42  97 1014.8  28.9  28.7  25.6 99.0 99.00
2006 07 13 14 00  78  7.8  9.1  1.97  9.09  5.62 106 1015.3  29.1  28.7  25.2 99.0 99.00
2006 07 13 15 00  80  8.1  9.5  1.86 10.00  5.56  89 1015.4  29.0  28.7  25.0 99.0 99.00
2006 07 13 16 00  85  7.0  8.2  1.76  6.67  5.37  86 1015.5  28.9  28.8  25.4 99.0 99.00
