#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 25 18 50 112  4.5  5.3  0.71  4.55  3.93 999 1011.0  27.2  28.2  22.9 99.0 99.00
2008 05 25 19 50 105  4.7  5.4  0.61  5.00  3.99 107 1010.3  27.2  28.2  22.5 99.0 99.00
2008 05 25 20 50 107  5.8  6.8  0.63  4.17  3.99 999 1009.5  27.2  28.2  23.1 99.0 99.00
2008 05 25 21 50  94  4.8  5.4  0.58  4.17  3.88 999 1009.5  27.3  28.2  22.4 99.0 99.00
2008 05 25 22 50  94  4.8  5.7  0.65  4.35  4.00 999 1009.7  27.3  28.0  22.0 99.0 99.00
2008 05 25 23 50  96  4.1  5.3  0.60  3.85  3.90 999 1010.3  27.3  27.9  21.8 99.0 99.00
2008 05 26 00 50  65  3.6  4.4  0.60  4.35  3.93 999 1011.0  27.2  27.9  22.6 99.0 99.00
2008 05 26 01 50  54  3.8  4.7  0.57  5.00  4.07  92 1011.2  27.2  28.0  22.4 99.0 99.00
2008 05 26 02 50  69  3.9  4.8  0.58  5.00  4.21 103 1011.6  27.2  28.0  22.6 99.0 99.00
2008 05 26 03 50 102  4.2  5.2  0.54  4.17  4.06 999 1011.7  27.1  27.9  22.6 99.0 99.00
2008 05 26 04 50  83  3.7  4.5  0.58  6.67  4.10  99 1011.6  27.0  28.0  23.3 99.0 99.00
2008 05 26 05 50  79  4.0  4.8  0.62  6.67  4.08  88 1011.1  27.0  27.9  23.2 99.0 99.00
2008 05 26 06 50  95  3.2  3.8  0.55  7.14  4.07  76 1010.5  26.9  27.9  23.2 99.0 99.00
2008 05 26 07 50 117  4.1  5.2  0.52  6.67  4.13  72 1010.0  26.8  27.8  23.2 99.0 99.00
2008 05 26 08 50 132  4.5  5.4  0.53  6.67  4.08  58 1009.9  26.8  27.8  23.1 99.0 99.00
2008 05 26 09 50 127  4.9  5.7  0.51  6.67  3.93  86 1009.5  26.7  27.7  22.8 99.0 99.00
2008 05 26 10 50 130  4.6  5.3  0.55  6.67  4.08  67 1009.9  26.7  27.7  22.5 99.0 99.00
2008 05 26 11 50 115  3.8  4.5  0.51  6.25  3.90  88 1010.5  26.9  27.7  22.4 99.0 99.00
2008 05 26 12 50 114  3.4  4.3  0.48  4.17  3.85 999 1011.0  27.0  27.7  22.9 99.0 99.00
2008 05 26 13 50 100  3.2  3.8  0.49  6.67  4.00  50 1011.2  27.0  27.8  22.4 99.0 99.00
2008 05 26 14 50  74  3.1  3.9  0.47  4.17  3.98 999 1011.3  27.0  27.9  22.3 99.0 99.00
2008 05 26 15 50 100  2.4  3.8  0.49  7.14  4.22  42 1011.2  27.1  28.1  22.7 99.0 99.00
2008 05 26 16 50  47  1.9  2.6  0.55  6.25  4.52  83 1011.0  27.1  28.2  22.6 99.0 99.00
2008 05 26 17 50  43  1.7  2.6  0.58  6.67  4.68  64 1010.7  27.2  28.4  22.9 99.0 99.00
2008 05 26 18 50  76  1.9  3.1  0.54  6.67  4.73  70 1010.1  27.2  28.9  22.7 99.0 99.00
2008 05 26 19 50  53  2.1  3.5  0.53  5.88  4.55  79 1009.6  27.3  29.2  22.7 99.0 99.00
2008 05 26 20 50  53  2.5  3.4  0.51  6.67  4.63  55 1009.1  27.4  29.3  22.5 99.0 99.00
2008 05 26 21 50  67  2.3  3.3  0.46  6.67  4.58  77 1009.1  27.5  29.1  22.6 99.0 99.00
2008 05 26 22 50  80  3.2  3.8  0.40  6.67  4.36  76 1009.3  27.5  28.9  22.3 99.0 99.00
2008 05 26 23 50  80  3.1  3.8  0.43  6.67  4.48  81 1009.3  27.4  28.7  22.3 99.0 99.00
2008 05 27 00 50  86  3.1  3.8  0.41  6.25  4.55  85 1009.7  27.4  28.4  22.3 99.0 99.00
2008 05 27 01 50  68  3.1  3.7  0.40  6.25  4.42  89 1010.1  27.4  28.2  22.5 99.0 99.00
2008 05 27 02 50  66  3.1  3.6  0.37  6.25  4.31  74 1010.5  27.3  28.3  22.9 99.0 99.00
2008 05 27 03 50  64  3.3  3.8  0.37  6.25  4.26  66 1010.8  27.1  28.3  23.5 99.0 99.00
2008 05 27 04 50  56  3.3  4.3  0.34  7.14  4.18  65 1010.5  26.9  28.1  23.7 99.0 99.00
2008 05 27 05 50  58  2.5  3.5  0.35  6.67  4.23  58 1009.8  26.8  28.1  23.9 99.0 99.00
2008 05 27 06 50  83  4.8  5.9  0.33  6.67  4.29  68 1009.0  27.1  28.0  23.5 99.0 99.00
2008 05 27 07 50  79  3.1  4.5  0.33  7.14  4.04  74 1008.8  26.6  28.1  23.7 99.0 99.00
2008 05 27 08 50  66  2.7  3.7  0.31  6.67  4.01  50 1008.4  26.6  28.0  23.6 99.0 99.00
2008 05 27 09 50  80  3.2  4.3  0.36  6.67  3.93  70 1008.6  26.8  28.0  22.9 99.0 99.00
2008 05 27 10 50  84  3.6  4.3  0.37  6.25  4.20  63 1009.0  26.9  27.8  22.8 99.0 99.00
2008 05 27 11 50  90  4.1  4.8  0.36  5.88  4.01  70 1009.8  27.0  27.8  22.9 99.0 99.00
2008 05 27 12 50  94  4.6  5.3  0.37  5.00  3.78  48 1010.4  27.3  27.9  22.5 99.0 99.00
2008 05 27 13 50  86  4.7  5.3  0.45  6.67  3.97  73 1010.9  27.3  28.0  22.7 99.0 99.00
2008 05 27 14 50  90  4.8  5.8  0.47  6.67  3.79  82 1010.9  27.3  28.2  22.7 99.0 99.00
2008 05 27 15 50  83  4.5  5.4  0.46  6.67  3.65  63 1011.0  27.4  28.3  22.8 99.0 99.00
2008 05 27 16 50  80  5.4  6.7  0.44  6.25  3.76  67 1010.7  27.4  28.3  22.7 99.0 99.00
2008 05 27 17 50 107  6.5  7.8  0.45  4.55  3.49 999 1010.4  27.1  28.7  22.8 99.0 99.00
2008 05 27 18 50  84  4.9  5.6  0.48  6.67  3.47  77 1009.7  27.1  28.8  23.1 99.0 99.00
2008 05 27 19 50  87  4.8  5.7  0.52  6.25  3.61  83 1009.4  27.2  28.9  23.4 99.0 99.00
2008 05 27 20 50  99  4.9  6.0  0.51  6.25  3.73  74 1008.8  27.2  28.9  23.6 99.0 99.00
2008 05 27 21 50  99  4.5  5.0  0.54  4.00  3.79 999 1008.6  27.4  28.7  23.4 99.0 99.00
2008 05 27 22 50  97  5.8  6.9  0.56  3.57  3.89 999 1009.0  27.5  28.6  23.3 99.0 99.00
2008 05 27 23 50  85  6.8  8.2  0.61  3.57  3.77 999 1009.9  27.5  28.5  23.0 99.0 99.00
2008 05 28 00 50  83  5.8  7.0  0.68  4.17  3.74 999 1010.7  27.5  28.3  23.1 99.0 99.00
2008 05 28 01 50  96  6.2  7.1  0.63  3.70  3.57 999 1011.2  27.4  28.2  22.5 99.0 99.00
2008 05 28 02 50  99  6.6  7.8  0.75  4.17  3.60 999 1011.3  26.6  28.2  19.7 99.0 99.00
2008 05 28 03 50  97  5.8  6.6  0.76  3.85  3.68 999 1011.6  26.8  28.1 999.0 99.0 99.00
2008 05 28 04 50 100  6.1  7.5  0.67  4.55  3.88 999 1011.3  27.3  28.1  22.2 99.0 99.00
2008 05 28 05 50 107  6.8  8.1  0.73  5.88  3.95   5 1011.0  27.1  28.2  22.7 99.0 99.00
2008 05 28 06 50  95  7.1  8.3  0.77  5.88  3.81 357 1010.3  27.1  28.1  23.0 99.0 99.00
2008 05 28 07 50  94  6.6  7.7  0.83  4.76  3.82 999 1009.9  27.1  28.0  22.9 99.0 99.00
2008 05 28 08 50  86  7.2  8.3  0.76  4.55  3.58 999 1009.7  27.2  28.0  23.2 99.0 99.00
2008 05 28 09 50 109  6.0  6.7  0.79  4.76  3.66 999 1010.1  27.0  27.4  21.7 99.0 99.00
2008 05 28 10 50 108  6.1  7.3  0.83  4.76  3.62 999 1010.4  26.3  27.3  22.5 99.0 99.00
2008 05 28 11 50  88  6.6  7.8  0.83  4.76  3.77 999 1010.8  26.8  27.4  23.9 99.0 99.00
2008 05 28 12 50  95  8.7  9.9  0.92  5.00  3.70  92 1011.5  27.4  27.5  23.5 99.0 99.00
2008 05 28 13 50  98  8.6 13.7  0.97  5.00  3.69  99 1012.0  27.2  27.5  23.8 99.0 99.00
2008 05 28 14 50  83  9.1 11.3  1.12  5.00  3.81  94 1012.4  25.8  27.5  23.2 99.0 99.00
2008 05 28 15 50  79  9.7 11.3  1.11  5.26  3.87  89 1012.4  26.0  27.5  23.8 99.0 99.00
2008 05 28 16 50 102 10.4 12.5  1.16  4.76  3.92 999 1012.4  26.2  27.5  23.8 99.0 99.00
2008 05 28 17 50 107 11.0 12.5  1.25  5.00  3.84  84 1011.5  26.6  27.5  23.3 99.0 99.00
2008 05 28 18 50  95  9.2 10.6  1.35  5.00  4.06 107 1011.3  27.2  27.5  23.0 99.0 99.00
2008 05 28 19 50  91 10.1 11.7  1.26  5.26  4.15  94 1010.8  27.4  27.5  24.3 99.0 99.00
2008 05 28 20 50 115 11.4 14.0  1.29  5.56  3.93 106 1010.8  26.0  27.5  24.2 99.0 99.00
2008 05 28 21 50  97 11.5 13.4  1.56  5.56  4.20 126 1010.3  26.8  27.4  22.4 99.0 99.00
2008 05 28 22 50  90  9.2 11.1  1.45  5.56  4.31  96 1010.5  26.5  27.7  24.0 99.0 99.00
2008 05 28 23 50  89 10.2 11.9  1.62  5.26  4.45 100 1010.7  26.2  27.8  22.7 99.0 99.00
2008 05 29 00 50  99 10.1 12.7  1.59  6.25  4.58 103 1011.3  26.9  27.9  23.9 99.0 99.00
2008 05 29 01 50  90 11.2 13.4  1.83  6.25  4.92 115 1012.3  27.0  27.9  23.4 99.0 99.00
2008 05 29 02 50  94 10.6 12.7  2.04  5.88  5.02  92 1012.6  26.9  27.9  23.5 99.0 99.00
2008 05 29 03 50  93 10.7 13.1  2.23  6.67  5.26 105 1012.6  27.1  27.7  23.2 99.0 99.00
2008 05 29 04 50  89 11.0 12.7  2.56  6.67  5.47 100 1012.0  27.0  27.6  23.2 99.0 99.00
2008 05 29 05 50  98 11.5 13.2  2.31  7.14  5.29  97 1011.3  27.0  27.5  23.2 99.0 99.00
2008 05 29 06 50 100 11.6 13.7  2.26  7.14  5.11  95 1010.9  27.0  27.4  22.9 99.0 99.00
2008 05 29 07 50  95 10.1 11.9  2.10  6.67  5.01 106 1010.1  27.0  27.5  23.3 99.0 99.00
2008 05 29 08 50 134 12.3 14.9  2.04  6.67  5.08  91 1010.1  24.5  27.5  23.7 99.0 99.00
2008 05 29 09 50  98 10.0 12.0  2.24  7.14  5.09 103 1010.4  24.8  27.6  24.0 99.0 99.00
2008 05 29 10 50  97 10.7 12.3  2.12  7.69  5.07  93 1010.4  26.3  27.6  23.6 99.0 99.00
2008 05 29 11 50 110 10.0 12.0  2.15  7.14  4.98  91 1010.8  25.7  27.5  23.6 99.0 99.00
2008 05 29 12 50 110 11.2 13.7  2.19  6.67  4.91 110 1011.6  25.7  27.4  22.9 99.0 99.00
2008 05 29 13 50 116 11.2 12.9  2.22  7.14  4.99 102 1012.0  26.4  27.5  23.8 99.0 99.00
2008 05 29 14 50 113 10.4 12.0  2.21  7.69  4.98 101 1012.1  26.7  27.5  23.8 99.0 99.00
2008 05 29 15 50 118 10.2 11.8  2.01  6.67  4.98 101 1011.9  26.8  27.7  23.8 99.0 99.00
2008 05 29 16 50 113 10.6 12.3  2.07  7.14  5.06  79 1011.4  26.8  27.8  24.3 99.0 99.00
2008 05 29 17 50 112 10.3 12.5  1.94  6.67  4.99  93 1011.3  27.1  28.0  23.2 99.0 99.00
2008 05 29 18 50 108 10.2 12.2  1.78  6.25  4.76 101 1011.1  27.2  27.9  24.1 99.0 99.00
2008 05 29 19 50 111 10.4 12.1  1.86  6.25  5.04  93 1010.3  27.1  27.9  24.2 99.0 99.00
2008 05 29 20 50 108  9.8 11.4  1.62  6.67  4.67 102 1009.8  27.2  27.9  24.6 99.0 99.00
2008 05 29 21 50 107  9.6 11.3  1.72  7.14  4.98  90 1009.7  27.2  27.9  24.4 99.0 99.00
2008 05 29 22 50 114 10.1 11.6  1.67  7.14  4.83  87 1010.4  27.3  27.9  24.2 99.0 99.00
2008 05 29 23 50 117 10.0 11.7  1.68  7.69  4.80  86 1010.9  27.4  27.9  24.4 99.0 99.00
2008 05 30 00 50 120  9.8 11.5  1.75  7.69  5.07  81 1011.1  27.5  27.8  24.8 99.0 99.00
2008 05 30 01 50 117 10.3 11.7  1.87  7.69  5.15  73 1011.9  27.5  27.8  24.6 99.0 99.00
2008 05 30 02 50 116 10.9 13.2  1.84  6.25  5.00 103 1012.6  27.6  27.8  24.7 99.0 99.00
2008 05 30 03 50 118 11.5 13.5  1.94  6.25  5.22 102 1012.8  27.6  27.8  25.0 99.0 99.00
2008 05 30 04 50 119 11.5 13.7  1.82  5.88  4.94  90 1012.5  27.5  27.8  25.1 99.0 99.00
2008 05 30 05 50 115 11.1 13.2  2.03  6.67  5.23  98 1012.2  27.5  27.8  25.1 99.0 99.00
2008 05 30 06 50 111 12.4 14.9  2.01  6.67  4.96 102 1011.1  27.4  27.8  25.2 99.0 99.00
2008 05 30 07 50 154 16.5 20.2  2.19  5.88  5.13 114 1011.0  24.2  27.8  22.4 99.0 99.00
2008 05 30 08 50 145 11.4 13.4  2.11  6.25  5.15 128 1010.6  24.9  27.8  23.2 99.0 99.00
2008 05 30 09 50 124  8.3  9.6  2.26  6.25  5.35 124 1010.8  25.2  27.7  22.8 99.0 99.00
2008 05 30 10 50  86  8.3  9.3  1.92  7.69  5.28  65 1011.3  25.2  27.7  23.7 99.0 99.00
2008 05 30 11 50  94  9.9 12.0  1.72  7.69  5.09  78 1012.2  27.0  27.7  24.9 99.0 99.00
2008 05 30 12 50  97  9.8 12.0  2.00  6.25  5.30 128 1012.5  27.2  27.7  25.3 99.0 99.00
2008 05 30 13 50  95 10.9 12.6  2.03  7.69  5.23  69 1012.6  27.1  27.7  25.1 99.0 99.00
2008 05 30 14 50  89 10.2 11.9  2.01  6.67  5.15  86 1013.1  27.3  27.7  25.0 99.0 99.00
2008 05 30 15 50 101 10.3 12.5  1.96  5.56  5.07  99 1013.2  27.5  27.7  25.3 99.0 99.00
2008 05 30 16 50 107 10.8 13.1  1.94  6.25  5.06  93 1013.5  27.7  27.8  25.1 99.0 99.00
2008 05 30 17 50 112  9.8 11.6  1.99  5.56  5.09  97 1013.1  27.7  27.7  25.3 99.0 99.00
2008 05 30 18 50 119  9.2 10.5  2.00  6.67  5.01 103 1012.4  27.6  27.7  25.3 99.0 99.00
2008 05 30 19 50 117 10.3 11.7  1.73  6.25  4.74 105 1011.6  27.6  27.6  25.3 99.0 99.00
2008 05 30 20 50 109 11.5 14.0  1.63  6.67  4.63 101 1010.4  27.6  27.7  24.8 99.0 99.00
2008 05 30 21 50 104 10.7 12.7  1.82  6.25  4.65  97 1010.5  27.6  27.7  25.0 99.0 99.00
2008 05 30 22 50 104 11.2 13.3  1.73  6.67  4.65  96 1010.8  27.6  27.7  25.0 99.0 99.00
2008 05 30 23 50 105 10.2 12.1  1.71  5.88  4.56  96 1011.5  27.7  27.7  25.0 99.0 99.00
2008 05 31 00 50 108  9.1 11.0  1.68  6.25  4.75 104 1012.1  27.6  27.7  25.2 99.0 99.00
2008 05 31 01 50  99  9.5 11.1  1.80  6.25  4.74  94 1012.7  27.4  27.6  25.3 99.0 99.00
2008 05 31 02 50 104  9.3 11.0  1.80  5.56  4.76 107 1013.2  27.6  27.6  25.4 99.0 99.00
2008 05 31 03 50 111  9.6 11.4  1.66  6.25  4.74 101 1013.7  27.5  27.6  25.1 99.0 99.00
2008 05 31 04 50 103  8.5 10.1  1.73  5.88  4.71 107 1013.6  27.2  27.6  25.5 99.0 99.00
2008 05 31 05 50  91  9.7 11.1  1.64  5.88  4.56 105 1012.7  26.1  27.6  24.2 99.0 99.00
2008 05 31 06 50 113  9.1 11.7  1.73  5.26  4.62 105 1012.1  27.3  27.4  25.3 99.0 99.00
2008 05 31 07 50 107 10.7 12.2  1.51  6.25  4.50  93 1011.6  27.4  27.4  24.6 99.0 99.00
2008 05 31 08 50  98  9.8 11.8  1.59  6.25  4.77  81 1011.5  27.4  27.6  24.9 99.0 99.00
2008 05 31 09 50 101 10.2 12.2  1.59  7.14  4.72  68 1011.1  27.4  27.6  24.4 99.0 99.00
2008 05 31 10 50  96  9.5 11.0  1.72  6.67  4.93  74 1011.5  27.4  27.6  24.6 99.0 99.00
2008 05 31 11 50  97  9.3 11.1  1.56  5.88  4.76 107 1012.3  27.4  27.6  24.9 99.0 99.00
2008 05 31 12 50  93  9.6 10.8  1.70  6.67  4.93  73 1012.8  27.5  27.6  24.8 99.0 99.00
2008 05 31 13 50  94  9.7 11.2  1.68  6.67  4.90  80 1013.4  27.6  27.6  24.3 99.0 99.00
2008 05 31 14 50 100  8.0  9.1  1.70  6.67  4.94  76 1013.6  27.5  27.5  24.9 99.0 99.00
2008 05 31 15 50  97  8.2  9.4  1.70  7.69  5.01  74 1013.8  27.5  27.5  24.7 99.0 99.00
2008 05 31 16 50 103  8.2 10.0  1.57  7.14  4.92  81 1013.6  27.6  27.6  25.0 99.0 99.00
2008 05 31 17 50 106  8.2 10.0  1.55  6.67  4.79  82 1013.5  27.6  27.6  24.8 99.0 99.00
2008 05 31 18 50 120  9.2 12.5  1.62  7.14  4.95  75 1013.0  27.7  27.5  24.4 99.0 99.00
2008 05 31 19 50 115  9.0 10.9  1.58  6.67  5.01  84 1012.2  27.7  27.4  24.4 99.0 99.00
2008 05 31 20 50 112  5.8  6.6  1.56  7.69  4.89  82 1012.0  27.5  27.4  24.7 99.0 99.00
2008 05 31 21 50 105  6.4  7.7  1.42  7.69  4.96  74 1011.6  27.5  27.5  24.6 99.0 99.00
2008 05 31 22 50 111  6.2  7.0  1.33  6.67  4.85  83 1011.8  27.4  27.5  24.8 99.0 99.00
2008 05 31 23 50  98  6.5  7.4  1.41  7.14  5.04  69 1012.2  27.5  27.6  24.4 99.0 99.00
2008 06 01 00 50  96  7.0  8.0  1.35  7.69  4.88  75 1012.7  27.5  27.6  24.8 99.0 99.00
2008 06 01 01 50  98  7.5  8.4  1.24  7.14  4.57  73 1013.0  27.6  27.6  24.6 99.0 99.00
2008 06 01 02 50  96  8.5  9.9  1.21  7.14  4.66  77 1013.3  27.6  27.6  24.8 99.0 99.00
2008 06 01 03 50  94  7.8  9.1  1.26  6.25  4.69  88 1013.5  27.5  27.6  25.2 99.0 99.00
2008 06 01 04 50 100  6.4  7.5  1.26  7.14  4.56  76 1013.5  27.3  27.5  25.1 99.0 99.00
2008 06 01 05 50 108  6.8  8.0  1.30  7.69  4.79  75 1013.1  27.5  27.5  25.4 99.0 99.00
2008 06 01 06 50 110  8.0  9.5  1.25  7.69  4.74  78 1012.4  27.6  27.5  24.5 99.0 99.00
2008 06 01 07 50  89  8.3  9.6  1.33  7.69  4.83  74 1011.8  27.4  27.5  25.0 99.0 99.00
2008 06 01 08 50  81  9.0 10.2  1.38  7.14  4.76  77 1011.5  27.4  27.5  25.0 99.0 99.00
2008 06 01 09 50  85  9.1 10.4  1.41  7.69  4.71  75 1011.7  27.5  27.6  24.5 99.0 99.00
2008 06 01 10 50  92  8.6 10.0  1.42  4.76  4.63 999 1011.9  27.5  27.6  24.7 99.0 99.00
2008 06 01 11 50  95  7.9  8.9  1.38  5.88  4.61  68 1012.6  27.5  27.7  24.8 99.0 99.00
2008 06 01 12 50  89  8.6 10.0  1.38  6.25  4.69  57 1013.0  27.6  27.7  24.8 99.0 99.00
2008 06 01 13 50  88  8.4 10.0  1.34  5.56  4.65  66 1013.7  27.7  27.7  25.0 99.0 99.00
2008 06 01 14 50  83  8.7  9.8  1.46  5.00  4.74  62 1014.1  27.8  27.7  24.8 99.0 99.00
2008 06 01 15 50  95  8.4  9.7  1.36  6.25  4.65  68 1014.3  27.9  27.7  24.0 99.0 99.00
2008 06 01 16 50  87  7.3  8.4  1.28  5.88  4.55  75 1014.0  27.8  27.7  24.4 99.0 99.00
2008 06 01 17 50  92  7.2  8.2  1.28  5.88  4.77  74 1013.5  27.8  27.8  25.1 99.0 99.00
2008 06 01 18 50  86  7.9  8.8  1.24  5.26  4.70  79 1013.0  27.8  27.8  25.0 99.0 99.00
2008 06 01 19 50  92  7.5  8.8  1.18  5.88  4.55  93 1012.4  27.8  27.8  25.0 99.0 99.00
2008 06 01 20 50  95  6.9  8.2  1.12  5.26  4.44  92 1011.9  27.5  27.7  25.2 99.0 99.00
2008 06 01 21 50  99  7.1  8.2  1.17  5.88  4.47  90 1011.4  27.7  27.7  25.0 99.0 99.00
2008 06 01 22 50 103  7.4  8.3  1.16  5.56  4.59  88 1011.2  27.4  27.6  24.3 99.0 99.00
2008 06 01 23 50  92  7.7  8.8  1.07  5.56  4.56  85 1011.5  27.6  27.6  24.9 99.0 99.00
2008 06 02 00 50  87  8.0  9.7  1.03  4.55  4.36 999 1012.3  27.7  27.5  24.7 99.0 99.00
2008 06 02 01 50  88  7.3  8.2  1.08  5.26  4.43  72 1013.0  27.7  27.6  24.6 99.0 99.00
2008 06 02 02 50  94  6.4  7.4  1.06  6.25  4.39  92 1013.4  27.7  27.6  24.8 99.0 99.00
2008 06 02 03 50  86  7.0  7.9  1.10  5.88  4.46  84 1013.9  27.6  27.6  24.7 99.0 99.00
2008 06 02 04 50  79  6.8  8.1  1.11  5.56  4.51  86 1013.4  27.5  27.6  24.8 99.0 99.00
2008 06 02 05 50  82  7.4  8.5  1.13  7.14  4.56  90 1012.7  27.4  27.6  24.7 99.0 99.00
2008 06 02 06 50  92  6.2  6.8  1.16  6.25  4.74  86 1012.2  27.4  27.6  24.4 99.0 99.00
2008 06 02 07 50  86  6.7  8.0  1.13  7.14  4.80  86 1012.0  27.1  27.5  24.7 99.0 99.00
2008 06 02 08 50  94  6.0  7.1  1.34  7.69  4.95  85 1011.8  27.2  27.5  24.5 99.0 99.00
2008 06 02 09 50 107  7.9  8.9  1.18  6.25  4.76  97 1011.6  26.4  27.5  23.4 99.0 99.00
2008 06 02 10 50  88  6.0  6.9  1.24  6.67  4.84  93 1011.5  27.2  27.5  24.1 99.0 99.00
2008 06 02 11 50  88  6.2  7.3  1.11  5.26  4.82  89 1011.9  27.3  27.5  24.2 99.0 99.00
2008 06 02 12 50  91  6.3  7.6  1.13  6.67  4.82 100 1012.3  27.4  27.5  24.3 99.0 99.00
2008 06 02 13 50  94  6.4  7.2  1.04  7.69  4.78  89 1012.7  27.4  27.6  24.1 99.0 99.00
2008 06 02 14 50 103  6.7  7.7  1.10  5.26  4.80  82 1013.2  27.4  27.7  24.4 99.0 99.00
2008 06 02 15 50 106  5.9  7.0  1.07  7.69  4.82  84 1013.9  27.6  27.7  24.3 99.0 99.00
2008 06 02 16 50 103  5.2  6.3  0.93  6.25  4.55  97 1013.7  27.7  27.7  24.4 99.0 99.00
2008 06 02 17 50 102  4.6  5.3  0.96  6.25  4.73  89 1012.6  27.6  27.8  24.8 99.0 99.00
2008 06 02 18 50  91  5.1  5.6  0.92  6.67  4.80  78 1012.0  27.6  27.9  24.5 99.0 99.00
2008 06 02 19 50  68  4.6  5.6  0.97  7.14  4.78  81 1011.6  27.7  28.0  24.7 99.0 99.00
2008 06 02 20 50  80  5.2  6.1  0.95  6.25  4.74  88 1011.2  27.7  28.0  25.0 99.0 99.00
2008 06 02 21 50  79  5.0  5.8  0.99  7.14  4.83  86 1011.1  27.7  28.0  24.7 99.0 99.00
2008 06 02 22 50  87  5.8  6.8  1.00  7.69  4.87  83 1011.6  27.7  27.9  24.7 99.0 99.00
2008 06 02 23 50  63  7.9  9.2  1.01  7.14  4.84  86 1012.1  27.1  27.7  24.8 99.0 99.00
2008 06 03 00 50  71  8.3  9.9  1.03  5.56  4.40  88 1012.8  25.6  27.6  24.0 99.0 99.00
2008 06 03 01 50  79  9.2 10.8  1.10  5.88  4.37  77 1013.5  25.9  27.5  24.7 99.0 99.00
2008 06 03 02 50  77  6.1  7.2  1.15  7.69  4.42  79 1013.7  26.6  27.5  24.3 99.0 99.00
2008 06 03 03 50  60  7.3  8.4  1.21  7.69  4.51  72 1014.2  26.8  27.5  24.8 99.0 99.00
2008 06 03 04 50  71  7.2  8.1  1.24  5.56  4.57  66 1013.8  27.2  27.6  24.8 99.0 99.00
2008 06 03 05 50  83  7.4  8.8  1.19  5.00  4.55  67 1013.0  26.6  27.7  24.8 99.0 99.00
2008 06 03 06 50  83  6.0  7.0  1.18  7.14  4.64  82 1012.3  26.9  27.6  24.3 99.0 99.00
2008 06 03 07 50  88  6.1  6.9  1.21  5.26  4.72  65 1011.9  27.1  27.6  25.3 99.0 99.00
2008 06 03 08 50  88  5.3  6.1  1.20  7.69  5.00  78 1011.7  27.1  27.6  25.2 99.0 99.00
2008 06 03 09 50  77  6.6  7.4  1.15  7.69  4.91  74 1011.5  27.1  27.6  25.1 99.0 99.00
2008 06 03 10 50  67  6.2  7.1  1.17  7.69  5.13  78 1011.5  27.1  27.6  25.2 99.0 99.00
2008 06 03 11 50  75  7.3  8.4  1.18  7.14  5.12  67 1012.1  27.1  27.6  24.3 99.0 99.00
2008 06 03 12 50  71  7.2  8.6  1.10  7.14  4.92  63 1012.6  26.9  27.6  25.0 99.0 99.00
2008 06 03 13 50  63  8.1  9.2  1.15  6.67  4.83  81 1012.6  27.1  27.7  25.0 99.0 99.00
2008 06 03 14 50  74  7.4  8.3  1.19  7.69  4.95  60 1012.6  27.3  27.7  24.4 99.0 99.00
2008 06 03 15 50  80  7.7  8.8  1.17  6.25  4.56  58 1012.7  27.3  27.8  24.4 99.0 99.00
2008 06 03 16 50  90  7.1  8.3  1.13  7.69  4.64  56 1012.3  27.6  27.9  24.1 99.0 99.00
2008 06 03 17 50  94  7.6  9.1  1.17  7.69  4.62  82 1012.0  27.6  27.9  24.8 99.0 99.00
2008 06 03 18 50  72  7.7  8.8  1.06  7.14  4.38  76 1011.3  27.5  28.0  25.4 99.0 99.00
2008 06 03 19 50  92  7.2  8.5  1.00  4.76  4.05 999 1010.9  27.8  28.1  24.8 99.0 99.00
2008 06 03 20 50 101  8.6 10.8  1.05  5.26  4.04  67 1010.4  27.9  28.1  24.7 99.0 99.00
2008 06 03 21 50 110  8.8 10.4  1.26  7.14  4.35  69 1009.8  27.6  28.0  24.7 99.0 99.00
2008 06 03 22 50 105  8.2  9.3  1.06  4.35  3.99 999 1010.2  27.8  27.9  24.4 99.0 99.00
2008 06 03 23 50 107  7.7  9.0  1.12  4.55  4.11 999 1010.4  27.7  27.9  24.6 99.0 99.00
2008 06 04 00 50 103  6.6  8.0  1.08  4.55  4.04 999 1011.1  27.7  27.8  24.8 99.0 99.00
2008 06 04 01 50 106  6.0  7.1  1.06  5.56  4.23  86 1011.4  27.4  27.9  25.2 99.0 99.00
2008 06 04 02 50  98  6.4  7.2  1.14  5.56  4.43  88 1012.1  27.5  27.9  25.1 99.0 99.00
2008 06 04 03 50 104  6.0  7.0  1.14  5.26  4.59  92 1012.7  27.7  27.9  25.0 99.0 99.00
2008 06 04 04 50  85  6.8  8.0  1.10  5.56  4.41  75 1012.7  26.9  27.9  24.7 99.0 99.00
2008 06 04 05 50 105  7.3  8.7  1.04  5.56  4.33  67 1012.3  27.1  27.8  25.1 99.0 99.00
2008 06 04 06 50 135  6.0  6.7  1.09  5.56  4.38  80 1011.2  26.9  27.8  24.8 99.0 99.00
2008 06 04 07 50 131  5.7  6.5  1.01  5.26  4.39  70 1010.3  26.8  27.8  22.7 99.0 99.00
2008 06 04 08 50 114  5.4  6.3  1.00  5.26  4.33  81 1010.7  26.8  27.8  24.8 99.0 99.00
