#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 04 20 14 50  86  4.6  5.6  0.98  7.69  5.23 101 1016.4  27.5  28.0  23.9 99.0 99.00
2014 04 20 15 50  82  4.4  5.4  0.91  8.33  5.06 101 1016.5  27.4  28.1  24.0 99.0 99.00
2014 04 20 16 50  82  4.3  5.2  1.29  8.33  6.02 109 1016.4  27.4  28.3  23.6 99.0 99.00
2014 04 20 17 50  79  3.8  4.6  1.32  7.69  6.22 107 1015.9  27.4  28.4  23.7 99.0 99.00
2014 04 20 18 50  54  4.3  5.1  1.12  8.33  6.05 111 1015.1  27.1  28.5  24.1 99.0 99.00
2014 04 20 19 50  50  3.6  4.3  0.93  8.33  5.60 118 1014.7  27.3  28.5  23.8 99.0 99.00
2014 04 20 20 50  50  3.6  4.3  1.00  8.33  6.09 112 1014.3  27.5  28.7  23.8 99.0 99.00
2014 04 20 21 50  50  4.4  5.3  1.02  8.33  6.25 113 1013.8  27.5  28.4  24.0 99.0 99.00
2014 04 20 22 50  54  4.2  5.1  1.08  9.09  6.48 103 1013.7  27.6  28.4  23.5 99.0 99.00
2014 04 20 23 50  56  5.1  5.8  1.05  8.33  6.17 115 1014.0  27.5  28.3  23.9 99.0 99.00
2014 04 21 00 50  68  4.6  5.5  0.99  8.33  5.83 108 1014.5  27.5  28.2  24.0 99.0 99.00
2014 04 21 01 50  80  5.3  6.0  0.93  8.33  5.77 118 1014.8  27.5  28.2  23.8 99.0 99.00
2014 04 21 02 50  82  5.5  6.7  0.99  9.09  6.16 107 1015.2  27.6  28.1  23.6 99.0 99.00
2014 04 21 03 50  74  5.2  6.0  0.90  8.33  5.46 104 1015.4  27.5  28.1  23.7 99.0 99.00
2014 04 21 04 50  75  5.3  6.3  1.03  9.09  6.04 106 1015.4  27.4  28.2  23.8 99.0 99.00
2014 04 21 05 50  69  5.0  5.7  1.06  9.09  5.88 105 1014.9  27.3  28.1  23.8 99.0 99.00
2014 04 21 06 50  76  4.2  5.0  0.91  8.33  5.53 118 1014.3  27.2  28.1  23.9 99.0 99.00
2014 04 21 07 50  72  4.4  5.2  0.82  8.33  5.41 119 1014.0  27.2  28.1  24.0 99.0 99.00
2014 04 21 08 50  76  3.8  4.5  0.93  9.09  5.20 108 1013.8  27.3  27.9  23.8 99.0 99.00
2014 04 21 09 50 130  3.8  5.1  0.85  8.33  4.98 112 1013.9  26.8  27.9  22.8 99.0 99.00
2014 04 21 10 50 105  2.0  2.5  0.72  9.09  5.43 124 1014.3  26.8  27.8  23.7 99.0 99.00
2014 04 21 11 50  86  2.0  2.6  0.76  9.09  5.57 107 1014.4  27.0  27.9  23.6 99.0 99.00
2014 04 21 12 50  79  3.7  4.3  0.82  8.33  5.64 105 1014.9  27.4  28.0  23.2 99.0 99.00
2014 04 21 13 50  63  3.8  4.4  0.88  8.33  6.03 109 1015.2  27.2  28.1  23.8 99.0 99.00
2014 04 21 14 50  62  3.1  3.7  0.91  7.69  5.86  90 1015.3  27.3  28.2  23.7 99.0 99.00
2014 04 21 15 50  89  2.4  3.3  1.05  9.09  6.26  89 1015.2  27.4  28.4  23.6 99.0 99.00
2014 04 21 16 50  82  2.8  3.5  1.03  8.33  5.98 102 1014.8  27.5  28.6  23.0 99.0 99.00
2014 04 21 17 50  70  2.9  4.0  1.14  8.33  6.31 108 1014.2  27.5  28.7  23.1 99.0 99.00
2014 04 21 18 50  81  3.2  3.8  1.02  8.33  5.92 101 1013.5  27.6  28.6  23.5 99.0 99.00
2014 04 21 19 50  60  3.5  4.1  1.16  8.33  6.27  98 1012.9  27.2  28.5  24.2 99.0 99.00
2014 04 21 20 50  28  3.0  4.8  1.02  8.33  5.94 108 1012.5  27.3  28.7  23.8 99.0 99.00
2014 04 21 21 50  65  2.2  3.0  1.03  8.33  5.72 112 1012.5  26.2  28.5  23.9 99.0 99.00
2014 04 21 22 50  20  0.3  0.9  0.91  7.69  5.36 115 1012.6  26.4  28.5  23.1 99.0 99.00
2014 04 21 23 50  61  1.6  2.4  0.91  8.33  5.34 128 1012.7  27.2  28.3  23.9 99.0 99.00
2014 04 22 00 50  67  2.8  3.5  0.79  8.33  5.25  86 1013.2  27.4  28.1  24.3 99.0 99.00
2014 04 22 01 50  64  3.2  4.0  0.82  7.69  5.67 107 1013.5  27.6  27.9  23.8 99.0 99.00
2014 04 22 02 50  78  3.2  3.7  0.76  7.69  5.53  88 1013.9  27.5  27.8  23.7 99.0 99.00
2014 04 22 03 50  72  3.2  3.7  0.82  8.33  5.82 101 1014.1  27.5  27.7  23.5 99.0 99.00
2014 04 22 04 50  78  2.6  3.1  0.73  8.33  5.55  88 1013.9  27.3  27.6  23.6 99.0 99.00
2014 04 22 05 50  27  4.2  5.3  0.78  8.33  5.83 101 1013.3  26.6  27.6  24.2 99.0 99.00
2014 04 22 06 50  34  2.5  3.0  0.70  8.33  5.81 113 1012.6  26.9  28.4  22.8 99.0 99.00
2014 04 22 07 50  60  2.1  2.7  0.73  7.69  5.68  95 1012.1  26.9  28.4  23.7 99.0 99.00
2014 04 22 08 50  72  2.0  2.7  0.72  7.69  5.72  86 1011.6  26.8  28.4  23.9 99.0 99.00
2014 04 22 09 50  93  2.8  3.5  0.80  8.33  5.92  94 1011.7  27.0  28.3  23.7 99.0 99.00
2014 04 22 10 50  74  2.6  3.0  0.72  7.69  5.48 109 1012.0  26.9  28.1  23.8 99.0 99.00
2014 04 22 11 50  87  2.9  3.5  0.61  8.33  5.16 134 1012.3  27.1  27.9  23.8 99.0 99.00
2014 04 22 12 50  73  3.3  4.1  0.62  7.14  5.35 110 1012.8  27.2  27.9  23.4 99.0 99.00
2014 04 22 13 50 101  3.2  3.7  0.63  8.33  5.53  88 1013.4  27.3  28.0  23.7 99.0 99.00
2014 04 22 14 50 132  3.0  3.7  0.66  7.69  5.64 105 1013.8  27.4  28.2  23.3 99.0 99.00
2014 04 22 15 50 119  1.8  2.4  0.68  8.33  5.75  92 1013.8  27.4  28.5  23.4 99.0 99.00
2014 04 22 16 50 115  1.8  2.8  0.68  7.69  5.93  98 1013.4  27.5  29.1  23.3 99.0 99.00
2014 04 22 17 50 122  1.5  2.3  0.75  9.09  6.04  91 1013.0  27.7  29.2  23.0 99.0 99.00
2014 04 22 18 50 128  0.6  1.0  0.85  8.33  6.05 101 1012.0  28.0  29.8  23.0 99.0 99.00
2014 04 22 19 50  35  0.4  1.3  0.81  8.33  5.98 111 1011.4  28.1  30.4  22.3 99.0 99.00
2014 04 22 20 50  96  0.7  1.2  0.75  7.69  5.82  95 1011.2  28.2  30.7  22.4 99.0 99.00
2014 04 22 21 50 125  1.2  2.2  0.75  8.33  5.90 116 1011.1  28.4  30.6  23.0 99.0 99.00
2014 04 22 22 50  80  1.2  1.8  0.75  7.69  5.82 107 1011.1  28.2  30.0  22.4 99.0 99.00
2014 04 22 23 50  81  1.9  2.6  0.78  8.33  5.76 111 1011.5  27.6  29.5  23.3 99.0 99.00
2014 04 23 00 50  51  1.5  1.9  0.71  7.69  5.97 122 1011.9  27.6  29.1  23.3 99.0 99.00
2014 04 23 01 50  68  0.8  1.4  0.69  8.33  5.86 129 1012.8  27.7  28.5  22.6 99.0 99.00
2014 04 23 02 50  60  1.3  2.2  0.68  8.33  6.08  96 1013.3  27.5  28.6  23.2 99.0 99.00
2014 04 23 03 50  26  0.6  1.2  0.75  8.33  6.10 107 1013.2  27.4  28.2  23.4 99.0 99.00
2014 04 23 04 50  58  0.9  1.6  0.68  7.69  5.84 116 1013.1  27.3  28.4  23.3 99.0 99.00
2014 04 23 05 50  52  1.1  1.8  0.65  8.33  5.80 113 1012.9  27.3  28.2  23.3 99.0 99.00
2014 04 23 06 50  62  0.5  0.7  0.60  7.69  5.76 106 1012.3  27.1  28.3  23.3 99.0 99.00
2014 04 23 07 50  92  1.0  1.8  0.58  8.33  5.97 111 1012.0  27.0  28.6  23.2 99.0 99.00
2014 04 23 08 50 151  2.5  3.6  0.62  7.69  5.90 111 1011.6  26.9  28.4  23.4 99.0 99.00
2014 04 23 09 50 141  2.1  3.2  0.61  7.69  6.01  98 1011.9  26.8  28.0  23.3 99.0 99.00
2014 04 23 10 50 139  2.8  3.5  0.54  7.69  5.84 109 1012.2  26.8  27.8  23.3 99.0 99.00
2014 04 23 11 50 122  2.7  3.5  0.54  8.33  5.62 107 1012.7  27.0  27.7  22.8 99.0 99.00
2014 04 23 12 50 143  3.0  3.8  0.55  8.33  5.67  92 1013.4  26.9  27.6  23.3 99.0 99.00
2014 04 23 13 50 137  2.3  3.0  0.56  8.33  5.69 100 1014.1  27.0  27.8  23.1 99.0 99.00
2014 04 23 14 50 128  2.5  3.3  0.56  7.14  5.86  88 1014.3  27.1  28.2  23.1 99.0 99.00
2014 04 23 15 50 134  2.6  3.5  0.58  7.69  5.74  89 1014.5  27.1  28.3  23.2 99.0 99.00
2014 04 23 16 50 129  2.8  3.7  0.53  7.14  5.44 100 1014.4  27.2  28.6  22.9 99.0 99.00
2014 04 23 17 50 125  2.1  3.2  0.59  8.33  5.44  90 1013.8  27.3  29.4  22.7 99.0 99.00
2014 04 23 18 50 119  2.5  3.4  0.57  7.14  5.73 104 1013.2  27.4  30.1  22.7 99.0 99.00
2014 04 23 19 50 122  1.5  2.7  0.59  8.33  5.85 122 1012.3  27.4  29.1  22.6 99.0 99.00
2014 04 23 20 50  91  1.5  2.3  0.52  8.33  5.73 127 1011.7  27.6  29.7  22.8 99.0 99.00
2014 04 23 21 50  79  1.5  2.1  0.57  7.14  5.73 112 1011.5  27.6  29.5  22.7 99.0 99.00
2014 04 23 22 50  93  0.7  1.3  0.51  8.33  5.84 133 1011.8  27.7  28.8  22.9 99.0 99.00
2014 04 23 23 50  84  1.9  2.5  0.57  7.69  5.98 129 1012.3  27.6  28.9  22.8 99.0 99.00
2014 04 24 00 50  95  2.4  2.9  0.58  7.69  5.86 112 1013.0  27.5  27.8  22.9 99.0 99.00
2014 04 24 01 50  92  2.3  2.6  0.51  8.33  5.80 115 1013.6  27.5  27.6  23.1 99.0 99.00
2014 04 24 02 50  69  2.6  3.1  0.51  7.69  5.74 101 1014.0  27.5  27.5  23.3 99.0 99.00
2014 04 24 03 50  83  3.5  3.9  0.50  7.69  5.89 114 1014.3  27.6  28.4  23.2 99.0 99.00
2014 04 24 04 50  91  3.6  4.5  0.53  7.69  6.00 114 1014.1  27.6  28.1  23.0 99.0 99.00
2014 04 24 05 50  99  4.5  5.4  0.55  7.69  6.26  99 1013.4  27.5  28.7  22.8 99.0 99.00
2014 04 24 06 50 114  4.6  5.9  0.53  7.69  6.17  96 1012.8  27.4  28.4  23.4 99.0 99.00
2014 04 24 07 50 117  4.4  5.2  0.54  7.69  5.79 106 1012.0  27.3  28.3  23.3 99.0 99.00
2014 04 24 08 50 109  3.4  4.3  0.49  7.14  5.82 113 1011.9  27.3  28.5  23.3 99.0 99.00
2014 04 24 09 50 105  3.7  4.5  0.56  7.14  5.87 105 1012.2  27.2  28.4  23.5 99.0 99.00
2014 04 24 10 50 105  3.6  4.4  0.53  7.69  5.45  97 1012.5  27.2  28.2  23.5 99.0 99.00
2014 04 24 11 50 112  4.3  5.0  0.52  7.69  5.36  97 1013.0  27.3  28.1  23.5 99.0 99.00
2014 04 24 12 50 102  5.0  5.8  0.51  7.14  5.20 102 1013.7  27.5  28.1  23.1 99.0 99.00
2014 04 24 13 50 111  4.9  5.9  0.54  7.14  4.75  94 1014.5  27.6  28.0  22.8 99.0 99.00
2014 04 24 14 50 112  4.8  5.8  0.53  6.67  4.57  95 1015.0  27.5  28.3  22.8 99.0 99.00
2014 04 24 15 50 114  4.9  5.8  0.48  8.33  4.61  87 1015.3  27.6  28.6  22.7 99.0 99.00
2014 04 24 16 50 121  4.6  5.8  0.48  7.14  4.59  84 1014.7  27.5  28.5  23.1 99.0 99.00
2014 04 24 17 50 114  4.7  5.7  0.55  8.33  4.54 105 1014.1  27.5  28.5  23.4 99.0 99.00
2014 04 24 18 50 115  4.7  5.6  0.52  7.69  4.48 102 1013.5  27.6  28.8  23.2 99.0 99.00
2014 04 24 19 50 103  5.2  6.0  0.44  7.14  4.27 105 1012.9  27.8  28.8  23.0 99.0 99.00
2014 04 24 20 50 101  4.3  5.2  0.48  7.14  4.26  83 1012.8  27.8  28.7  23.0 99.0 99.00
2014 04 24 21 50  90  4.3  5.0  0.50  7.69  4.23  97 1012.4  27.8  28.7  23.1 99.0 99.00
2014 04 24 22 50  81  4.3  5.2  0.55  7.14  4.67  97 1012.7  27.8  28.6  23.4 99.0 99.00
2014 04 24 23 50  98  4.5  5.3  0.55  7.14  4.74  85 1013.1  27.7  28.4  23.3 99.0 99.00
2014 04 25 00 50  97  5.0  6.0  0.53  7.14  4.49  78 1013.6  27.7  28.3  23.6 99.0 99.00
2014 04 25 01 50 100  5.3  6.1  0.53  7.14  4.55  93 1014.0  27.6  28.2  23.4 99.0 99.00
2014 04 25 02 50  88  5.3  6.2  0.60  7.14  4.55  83 1014.6  27.6  28.2  23.6 99.0 99.00
2014 04 25 03 50  79  5.0  6.1  0.58  6.67  4.62  77 1014.9  27.5  28.1  23.7 99.0 99.00
2014 04 25 04 50  87  4.8  5.4  0.62  7.69  4.72  75 1014.5  27.5  28.0  23.7 99.0 99.00
2014 04 25 05 50  92  5.2  6.0  0.58  6.67  4.35  89 1013.7  27.4  28.0  23.6 99.0 99.00
2014 04 25 06 50  93  5.4  6.5  0.60  7.14  4.39  87 1012.9  27.3  28.0  23.5 99.0 99.00
2014 04 25 07 50  96  5.0  5.8  0.62  6.25  4.30  92 1011.9  27.3  27.8  23.9 99.0 99.00
2014 04 25 08 50  95  5.8  6.6  0.61  7.69  4.22 102 1011.8  27.3  27.8  23.8 99.0 99.00
2014 04 25 09 50 106  6.5  7.9  0.67  7.69  4.37  98 1012.0  27.4  27.8  23.7 99.0 99.00
2014 04 25 10 50 106  5.9  6.8  0.69  7.69  4.10  88 1012.5  27.3  27.9  23.5 99.0 99.00
2014 04 25 11 50  97  5.8  7.0  0.71  7.14  4.24 105 1013.4  27.4  27.9  23.3 99.0 99.00
2014 04 25 12 50  91  5.7  6.4  0.67  7.14  4.14 104 1014.0  27.6  28.1  23.4 99.0 99.00
2014 04 25 13 50  95  5.6  6.5  0.66  7.14  4.33 101 1014.6  27.7  28.1  23.5 99.0 99.00
2014 04 25 14 50  92  6.4  7.9  0.66  7.14  4.33 100 1014.6  27.7  28.1  23.6 99.0 99.00
2014 04 25 15 50 102  6.7  7.5  0.77  4.55  4.24  91 1014.8  27.8  28.0  23.5 99.0 99.00
2014 04 25 16 50 105  6.1  7.1  0.81  7.14  4.29 101 1014.7  27.8  28.0  23.8 99.0 99.00
2014 04 25 17 50 106  6.0  7.1  0.80  7.14  4.28 102 1014.3  27.8  28.1  23.4 99.0 99.00
2014 04 25 18 50 103  5.8  6.9  0.84  7.14  4.38  96 1013.6  27.8  28.2  23.6 99.0 99.00
2014 04 25 19 50 101  6.0  7.0  0.93  6.67  4.56  93 1012.8  27.9  28.2  23.4 99.0 99.00
2014 04 25 20 50  87  5.6  6.6  0.98  7.14  4.57  93 1012.7  28.0  28.2  23.1 99.0 99.00
2014 04 25 21 50  96  4.6  5.7  1.01  7.14  4.64 108 1012.6  28.0  28.3  23.4 99.0 99.00
2014 04 25 22 50  93  4.2  5.1  1.17  7.69  4.80  90 1012.6  27.9  28.2  23.2 99.0 99.00
2014 04 25 23 50  89  4.4  5.2  1.07  6.67  4.75  98 1013.0  27.8  28.2  23.5 99.0 99.00
2014 04 26 00 50  83  4.6  5.6  1.00  7.14  4.88 110 1013.4  27.8  28.2  23.3 99.0 99.00
2014 04 26 01 50  78  4.7  5.8  0.99  7.69  4.81 110 1014.0  27.8  28.2  23.5 99.0 99.00
2014 04 26 02 50  79  4.9  6.2  0.94  6.67  4.73 117 1014.5  27.8  28.2  23.5 99.0 99.00
2014 04 26 03 50  82  5.2  6.3  0.89  5.00  4.63 105 1014.6  27.7  28.3  23.7 99.0 99.00
2014 04 26 04 50  81  5.9  6.7  0.84  6.67  4.57 112 1014.0  27.6  28.3  23.4 99.0 99.00
2014 04 26 05 50  80  5.2  6.2  0.88  6.25  4.55 123 1013.5  27.4  28.2  23.7 99.0 99.00
2014 04 26 06 50  85  5.4  6.4  0.80  7.14  4.37 123 1012.7  27.4  28.1  23.3 99.0 99.00
2014 04 26 07 50  84  5.6  6.5  0.79  7.14  4.38 122 1012.2  27.3  28.0  23.0 99.0 99.00
2014 04 26 08 50  92  5.5  6.4  0.85  7.69  4.46 124 1012.0  27.3  28.1  22.7 99.0 99.00
2014 04 26 09 50  91  6.0  7.0  0.83  7.14  4.44 129 1011.9  27.3  28.1  22.9 99.0 99.00
2014 04 26 10 50  86  6.3  7.7  0.84  6.67  4.20 122 1012.2  27.3  28.1  23.1 99.0 99.00
2014 04 26 11 50  74  5.8  6.9  0.81  7.69  4.30 104 1012.8  27.3  28.3  23.3 99.0 99.00
2014 04 26 12 50  73  5.7  7.2  0.92  7.69  4.67 117 1013.4  27.6  28.3  23.0 99.0 99.00
2014 04 26 13 50  67  6.3  7.3  0.87  7.14  4.41 110 1013.6  27.6  28.3  23.3 99.0 99.00
2014 04 26 14 50  59  5.7  6.7  0.96  7.69  4.50 118 1014.2  27.6  28.3  23.8 99.0 99.00
2014 04 26 15 50  56  5.9  6.7  0.95  7.69  4.58 121 1014.3  27.7  28.4  23.6 99.0 99.00
2014 04 26 16 50  66  5.6  6.4  0.99  7.69  4.69 112 1013.9  27.7  28.4  23.6 99.0 99.00
2014 04 26 17 50  69  5.2  6.1  0.84  6.67  4.29 131 1013.7  27.8  28.5  23.5 99.0 99.00
2014 04 26 18 50  69  4.9  5.7  1.00  7.69  5.06  97 1013.2  27.8  28.6  23.4 99.0 99.00
2014 04 26 19 50  67  5.1  6.0  0.85  7.69  4.63 120 1012.7  27.9  28.7  23.6 99.0 99.00
2014 04 26 20 50  72  4.6  5.3  0.74  7.69  4.47 139 1012.3  27.9  28.5  23.6 99.0 99.00
2014 04 26 21 50  82  4.5  9.5  0.78  8.33  4.47 119 1012.3  27.2  28.4  23.2 99.0 99.00
2014 04 26 22 50  68  4.4  5.7  0.74  8.33  4.61 107 1012.3  27.8  28.4  23.9 99.0 99.00
2014 04 26 23 50  66  5.3  6.2  0.76  7.69  4.47 120 1012.6  27.4  28.3  23.9 99.0 99.00
2014 04 27 00 50  59  4.9  5.8  0.87  7.69  4.69 120 1013.3  27.2  28.2  23.9 99.0 99.00
2014 04 27 01 50  59  3.9  4.5  0.82  7.14  4.44 128 1014.0  27.2  28.1  24.2 99.0 99.00
2014 04 27 02 50  69  4.5  5.8  0.82  7.14  4.57 106 1014.5  27.5  28.1  24.2 99.0 99.00
2014 04 27 03 50  84  6.3  7.5  0.88  7.69  4.59 101 1014.4  27.7  28.1  24.1 99.0 99.00
2014 04 27 04 50  95  6.8  7.8  0.92  7.69  4.69 109 1014.1  27.6  28.1  24.0 99.0 99.00
2014 04 27 05 50  92  5.6  7.1  0.98  7.14  4.70 114 1013.5  27.5  28.0  24.2 99.0 99.00
2014 04 27 06 50  84  6.1  6.8  0.95  7.69  4.61 105 1012.5  27.5  28.0  23.7 99.0 99.00
2014 04 27 07 50  92  5.9  7.0  0.91  6.67  4.49 105 1011.9  27.3  27.9  24.0 99.0 99.00
2014 04 27 08 50  85  5.7  6.6  0.93  7.69  4.62 103 1011.8  27.4  27.8  24.0 99.0 99.00
2014 04 27 09 50  87  6.1  7.1  0.86  7.69  4.52 111 1011.6  27.4  27.8  24.1 99.0 99.00
2014 04 27 10 50  84  6.0  7.2  0.85  5.56  4.33  94 1011.9  27.4  28.0  24.3 99.0 99.00
2014 04 27 11 50  87  6.1  7.3  0.89  6.67  4.26 112 1012.4  27.5  27.9  24.2 99.0 99.00
2014 04 27 12 50  88  5.7  6.6  0.91  7.14  4.58  97 1013.0  27.5  27.9  24.1 99.0 99.00
2014 04 27 13 50  93  5.7  6.6  0.97  7.69  4.75 109 1013.4  27.6  27.9  24.0 99.0 99.00
2014 04 27 14 50  91  5.6  6.8  0.93  7.14  4.68 103 1013.7  27.5  28.1  24.6 99.0 99.00
2014 04 27 15 50 101  6.2  7.5  0.93  6.25  4.51 112 1013.7  27.6  28.0  24.6 99.0 99.00
2014 04 27 16 50 105  6.4  7.4  1.04  7.14  4.64 120 1013.4  27.8  28.1  24.4 99.0 99.00
2014 04 27 17 50 110  6.8  7.6  1.07  7.14  4.65 107 1012.9  27.9  28.1  24.1 99.0 99.00
2014 04 27 18 50 100  6.6  7.6  1.14  7.69  4.77  98 1012.1  27.9  28.1  24.4 99.0 99.00
2014 04 27 19 50 110  7.3  8.4  1.10  7.69  4.80 110 1011.3  28.0  28.2  24.0 99.0 99.00
2014 04 27 20 50 115  7.1  8.5  1.20  7.69  4.70 107 1010.5  27.9  28.4  24.1 99.0 99.00
2014 04 27 21 50 114  6.8  7.9  1.19  8.33  4.79 108 1010.2  27.9  28.4  24.1 99.0 99.00
2014 04 27 22 50 115  6.8  7.7  1.06  7.69  4.62 115 1010.4  27.9  28.4  24.0 99.0 99.00
2014 04 27 23 50 110  6.5  7.6  1.02  7.69  4.64 113 1010.9  27.7  28.3  24.3 99.0 99.00
2014 04 28 00 50 103  6.0  7.1  0.96  4.76  4.31 122 1011.1  27.7  28.2  24.3 99.0 99.00
2014 04 28 01 50 112  6.7  7.8  1.01  7.69  4.53 112 1012.0  27.8  28.2  24.2 99.0 99.00
2014 04 28 02 50 112  7.8  8.9  1.12  7.69  4.59 109 1012.3  27.7  28.1  23.7 99.0 99.00
2014 04 28 03 50 105  7.6  9.1  1.15  5.00  4.48 109 1012.5  27.7  28.2  23.9 99.0 99.00
2014 04 28 04 50 113  7.8  9.0  1.17  4.00  4.52 117 1012.3  27.6  28.2  24.0 99.0 99.00
2014 04 28 05 50 107  8.0  9.8  1.24  4.55  4.48 112 1011.8  27.5  28.1  24.3 99.0 99.00
2014 04 28 06 50 114  7.1  9.3  1.16  8.33  4.47  96 1011.1  27.5  28.1  24.4 99.0 99.00
2014 04 28 07 50 117  8.1  9.4  1.26  5.26  4.48 121 1010.7  27.3  28.0  23.9 99.0 99.00
2014 04 28 08 50 110  6.9  8.2  1.14  7.69  4.48  92 1011.0  27.3  28.0  23.9 99.0 99.00
2014 04 28 09 50 113  7.9  9.2  1.19  4.35  4.48 114 1010.8  27.3  27.9  23.3 99.0 99.00
2014 04 28 10 50 116  7.9  9.2  1.20  8.33  4.41  95 1010.9  27.2  27.9  23.2 99.0 99.00
2014 04 28 11 50 105  7.5  8.7  1.14  5.56  4.48 105 1011.7  27.3  27.8  23.1 99.0 99.00
2014 04 28 12 50 113  7.5  8.8  1.34  8.33  4.87  88 1012.4  27.4  27.8  23.0 99.0 99.00
2014 04 28 13 50 116  7.4  8.6  1.48  5.00  4.91 118 1012.5  27.5  27.8  23.3 99.0 99.00
2014 04 28 14 50 116  7.8  9.4  1.39  5.26  4.77 119 1012.7  27.5  27.8  23.6 99.0 99.00
2014 04 28 15 50 119  7.4  8.8  1.27  5.88  4.61 113 1012.3  27.6  27.8  23.7 99.0 99.00
2014 04 28 16 50 112  6.8  7.9  1.22  6.67  4.69 104 1012.1  27.6  27.9  23.9 99.0 99.00
2014 04 28 17 50 104  6.9  8.0  1.31  6.67  4.84 102 1011.6  27.6  28.0  24.1 99.0 99.00
2014 04 28 18 50 107  6.9  8.2  1.25  5.88  4.70 106 1010.9  27.7  28.0  24.1 99.0 99.00
2014 04 28 19 50 114  6.5  7.6  1.17  7.69  4.68 100 1010.5  27.8  28.0  24.6 99.0 99.00
2014 04 28 20 50 122  6.4  7.6  1.19  8.33  4.83  91 1009.8  27.8  28.0  24.5 99.0 99.00
2014 04 28 21 50 123  6.5  8.1  1.15  8.33  4.91  95 1009.5  27.8  27.9  24.7 99.0 99.00
2014 04 28 22 50 112  6.8  8.3  1.18  8.33  4.89 100 1009.6  27.8  27.9  24.7 99.0 99.00
2014 04 28 23 50 108  7.4  8.8  1.14  8.33  4.72  95 1009.3  27.7  27.8  24.5 99.0 99.00
2014 04 29 00 50 106  7.6  9.2  1.16  8.33  4.75  94 1009.8  27.7  27.8  24.6 99.0 99.00
2014 04 29 01 50 108  7.6  9.1  1.25  7.69  4.70  99 1010.6  27.7  27.7  24.6 99.0 99.00
2014 04 29 02 50 107  7.6  9.2  1.30  7.69  4.77 106 1010.8  27.6  27.6  24.4 99.0 99.00
2014 04 29 03 50 110  7.6  9.3  1.33  8.33  4.77  97 1011.0  27.5  27.6  24.6 99.0 99.00
2014 04 29 04 50 107  7.4  8.9  1.31  8.33  4.80  93 1011.0  27.5  27.6  24.5 99.0 99.00
2014 04 29 05 50 110  8.4 10.2  1.39  8.33  4.89  95 1010.2  27.4  27.6  24.5 99.0 99.00
2014 04 29 06 50 105  7.6  9.2  1.44  8.33  5.13 100 1010.5  27.4  27.6  24.3 99.0 99.00
2014 04 29 07 50 105  7.3  8.3  1.42  8.33  5.05  98 1010.2  27.3  27.6  23.9 99.0 99.00
2014 04 29 08 50 115  8.6 10.0  1.49  8.33  5.06  96 1009.8  27.3  27.7  23.6 99.0 99.00
2014 04 29 09 50 117  8.1  9.3  1.48  7.69  4.93 103 1009.9  27.3  27.6  23.6 99.0 99.00
2014 04 29 10 50 118  8.3  9.5  1.51  8.33  5.06 103 1010.0  27.3  27.6  23.5 99.0 99.00
2014 04 29 11 50 121  7.8  9.4  1.54  7.69  5.15 115 1010.5  27.3  27.6  23.9 99.0 99.00
2014 04 29 12 50 118  7.7  9.1  1.46  7.69  5.13 108 1011.2  27.5  27.6  23.9 99.0 99.00
2014 04 29 13 50 122  7.6  8.9  1.48  8.33  5.14 102 1011.5  27.5  27.7  24.1 99.0 99.00
2014 04 29 14 50 122  7.0  8.3  1.49  7.69  5.06 108 1011.8  27.5  27.6  23.8 99.0 99.00
2014 04 29 15 50 118  7.0  8.3  1.38  8.33  5.06  98 1011.6  27.5  27.7  24.3 99.0 99.00
2014 04 29 16 50 123  7.6  8.8  1.51  8.33  5.14  90 1011.7  27.7  27.9  24.1 99.0 99.00
2014 04 29 17 50 114  6.9  8.3  1.46  8.33  5.15 104 1011.5  27.7  28.0  24.4 99.0 99.00
2014 04 29 18 50 118  7.4  9.2  1.46  8.33  5.09  94 1011.1  27.9  28.0  24.5 99.0 99.00
2014 04 29 19 50 116  7.7  9.1  1.52  7.69  5.19 103 1010.4  27.9  28.0  24.6 99.0 99.00
2014 04 29 20 50 116  7.6  8.9  1.45  6.25  5.07 102 1010.2  28.0  28.0  24.6 99.0 99.00
2014 04 29 21 50 116  8.2  9.4  1.39  8.33  4.94  90 1009.9  28.0  28.0  24.4 99.0 99.00
2014 04 29 22 50 113  8.4 10.7  1.64  8.33  5.10  89 1010.2  27.8  27.9  24.6 99.0 99.00
2014 04 29 23 50 114  9.5 10.9  1.57  8.33  4.99  99 1010.3  27.8  27.9  24.1 99.0 99.00
2014 04 30 00 50 119  8.9 10.5  1.58  7.69  4.99  94 1010.7  27.8  27.9  24.1 99.0 99.00
2014 04 30 01 50 117  8.7 10.3  1.57  6.25  4.90  88 1011.6  27.7  27.8  23.9 99.0 99.00
2014 04 30 02 50 110  9.0 10.7  1.51  6.67  4.79  92 1012.3  27.7  27.8  24.3 99.0 99.00
2014 04 30 03 50 109  8.7 10.6  1.54  8.33  4.92 101 1013.0  27.7  27.8  24.1 99.0 99.00
2014 04 30 04 50 105  9.1 10.4  1.63  6.25  5.02  95 1012.4  27.6  27.7  24.1 99.0 99.00
