#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 28 10 10  96  5.7  7.2 99.00 99.00 99.00 999 1013.0  28.0  28.6  23.9 99.0 99.00 
2017 05 28 10 20  97  5.6  6.7 99.00 99.00 99.00 999 1013.0  28.1  28.6  24.4 99.0 99.00 
2017 05 28 10 30  89  5.7  7.2 99.00 99.00 99.00 999 1013.1  28.0  28.6  24.3 99.0 99.00 
2017 05 28 10 40 100  5.5  7.0  1.21  8.33  5.00 104 1013.1  28.0  28.6  24.4 99.0 99.00 
2017 05 28 10 50 103  5.9  7.4 99.00 99.00 99.00 999 1013.3  28.0  28.6  24.1 99.0 99.00 
2017 05 28 11 00  98  5.8  7.0 99.00 99.00 99.00 999 1013.4  28.1  28.6  24.3 99.0 99.00 
2017 05 28 11 10  94  6.3  7.6 99.00 99.00 99.00 999 1013.6  28.0  28.6  24.0 99.0 99.00 
2017 05 28 11 20 105  6.1  7.6 99.00 99.00 99.00 999 1013.6  28.1  28.6  23.9 99.0 99.00 
2017 05 28 11 30 101  6.1  7.9 99.00 99.00 99.00 999 1013.8  28.1  28.6  23.9 99.0 99.00 
2017 05 28 11 40  99  6.4  7.7  1.11  8.33  4.86 130 1013.9  28.2  28.6  23.7 99.0 99.00 
2017 05 28 11 50 102  6.2  7.4 99.00 99.00 99.00 999 1013.9  28.2  28.6  23.9 99.0 99.00 
2017 05 28 12 00  99  6.2  7.5 99.00 99.00 99.00 999 1014.2  28.2  28.6  24.1 99.0 99.00 
2017 05 28 12 10  96  6.6  8.4 99.00 99.00 99.00 999 1014.2  28.2  28.6  23.7 99.0 99.00 
2017 05 28 12 20  95  6.2  7.9 99.00 99.00 99.00 999 1014.4  28.3  28.6  23.8 99.0 99.00 
2017 05 28 12 30  98  6.1  7.2 99.00 99.00 99.00 999 1014.4  28.2  28.6  23.8 99.0 99.00 
2017 05 28 12 40  98  6.2  7.4  1.19  8.33  4.85 107 1014.6  28.3  28.7  24.0 99.0 99.00 
2017 05 28 12 50  92  5.9  7.4 99.00 99.00 99.00 999 1014.7  28.2  28.7  24.1 99.0 99.00 
2017 05 28 13 00  89  6.1  7.6 99.00 99.00 99.00 999 1014.8  28.3  28.7  23.9 99.0 99.00 
2017 05 28 13 10  91  5.7  7.1 99.00 99.00 99.00 999 1014.9  28.3  28.7  24.2 99.0 99.00 
2017 05 28 13 20  95  6.3  7.9 99.00 99.00 99.00 999 1015.0  28.3 999.0  23.8 99.0 99.00 
2017 05 28 13 30  92  6.3  7.7 99.00 99.00 99.00 999 1015.0  28.4  28.7  23.7 99.0 99.00 
2017 05 28 13 40  94  6.4  7.8  1.06  5.56  4.72 110 1015.1  28.4  28.7  23.7 99.0 99.00 
2017 05 28 13 50  92  6.3  7.7 99.00 99.00 99.00 999 1015.1  28.4  28.7  23.7 99.0 99.00 
2017 05 28 14 00  86  6.1  7.6 99.00 99.00 99.00 999 1015.0  28.4  28.7  24.1 99.0 99.00 
2017 05 28 14 10  86  5.9  7.5 99.00 99.00 99.00 999 1015.1  28.3  28.7  24.4 99.0 99.00 
2017 05 28 14 20  92  6.2  7.5 99.00 99.00 99.00 999 1015.1  28.3  28.7  23.9 99.0 99.00 
2017 05 28 14 30  93  6.3  7.9 99.00 99.00 99.00 999 1015.2  28.4  28.7  23.7 99.0 99.00 
2017 05 28 14 40  93  6.6  8.1  1.13  5.00  4.64 106 1015.2  28.4  28.7  23.6 99.0 99.00 
2017 05 28 14 50  93  6.9  8.6 99.00 99.00 99.00 999 1015.2  28.5  28.7  23.7 99.0 99.00 
2017 05 28 15 00  94  6.4  7.9 99.00 99.00 99.00 999 1015.2  28.5  28.7  23.9 99.0 99.00 
2017 05 28 15 10  92  6.3  7.8 99.00 99.00 99.00 999 1015.3  28.5  28.7  23.9 99.0 99.00 
2017 05 28 15 20  91  5.9  7.0 99.00 99.00 99.00 999 1015.3  28.4  28.7  24.0 99.0 99.00 
2017 05 28 15 30  86  5.5  6.9 99.00 99.00 99.00 999 1015.2  28.4  28.7  24.2 99.0 99.00 
2017 05 28 15 40  84  5.7  7.1  1.18  8.33  4.87 112 1015.0  28.4  28.7  24.2 99.0 99.00 
2017 05 28 15 50  84  5.9  7.4 99.00 99.00 99.00 999 1015.2  28.4  28.7  24.2 99.0 99.00 
2017 05 28 16 00  83  5.8  6.9 99.00 99.00 99.00 999 1015.1  28.4  28.7  24.2 99.0 99.00 
2017 05 28 16 10  80  6.2  7.6 99.00 99.00 99.00 999 1015.1  28.4  28.7  24.0 99.0 99.00 
2017 05 28 16 20  85  6.2  7.7 99.00 99.00 99.00 999 1015.0  28.4  28.7  24.0 99.0 99.00 
2017 05 28 16 30  84  6.3  8.0 99.00 99.00 99.00 999 1014.9  28.4  28.7  24.1 99.0 99.00 
2017 05 28 16 40  84  5.8  7.6  1.16  8.33  4.81 119 1015.0  28.4  28.7  24.3 99.0 99.00 
2017 05 28 16 50  83  5.8  7.1 99.00 99.00 99.00 999 1014.9  28.4  28.8  24.4 99.0 99.00 
2017 05 28 17 00  83  5.7  7.1 99.00 99.00 99.00 999 1014.7  28.4  28.8  24.5 99.0 99.00 
2017 05 28 17 10  81  5.6  7.5 99.00 99.00 99.00 999 1014.7  28.4  28.8  24.6 99.0 99.00 
2017 05 28 17 20  82  6.2  7.5 99.00 99.00 99.00 999 1014.5  28.4  28.8  24.4 99.0 99.00 
2017 05 28 17 30  83  6.3  7.9 99.00 99.00 99.00 999 1014.4  28.4  28.8  24.3 99.0 99.00 
2017 05 28 17 40  81  6.1  7.6  1.15  8.33  4.87 114 1014.4  28.5  28.7  24.6 99.0 99.00 
2017 05 28 17 50  79  6.4  7.7 99.00 99.00 99.00 999 1014.3  28.4  28.8  24.5 99.0 99.00 
2017 05 28 18 00  84  6.4  7.6 99.00 99.00 99.00 999 1014.3  28.4  28.8  24.5 99.0 99.00 
2017 05 28 18 10  81  6.5  7.7 99.00 99.00 99.00 999 1014.3  28.4  28.8  24.5 99.0 99.00 
2017 05 28 18 20  80  5.9  7.1 99.00 99.00 99.00 999 1014.2  28.5  28.8  24.7 99.0 99.00 
2017 05 28 18 30  77  6.3  8.0 99.00 99.00 99.00 999 1014.0  28.5  28.8  24.8 99.0 99.00 
2017 05 28 18 40  71  6.4  7.9  1.09  7.69  4.94 108 1013.9  28.4  28.8  24.9 99.0 99.00 
2017 05 28 18 50  78  6.9  8.5 99.00 99.00 99.00 999 1013.7  28.4  28.7  25.0 99.0 99.00 
2017 05 28 19 00  85  6.7  8.2 99.00 99.00 99.00 999 1013.8  28.4  28.8  24.8 99.0 99.00 
2017 05 28 19 10  84  6.4  7.8 99.00 99.00 99.00 999 1013.9  28.5  28.7  24.9 99.0 99.00 
2017 05 28 19 20  88  6.3  7.6 99.00 99.00 99.00 999 1013.7  28.5  28.8  24.8 99.0 99.00 
2017 05 28 19 30  89  6.3  7.8 99.00 99.00 99.00 999 1013.7  28.6  28.7  24.9 99.0 99.00 
2017 05 28 19 40  87  6.1  7.7  1.13  7.69  4.77 105 1013.7  28.6  28.7  24.8 99.0 99.00 
2017 05 28 19 50  86  6.2  7.6 99.00 99.00 99.00 999 1013.6  28.6  28.7  24.8 99.0 99.00 
2017 05 28 20 00  88  5.9  7.1 99.00 99.00 99.00 999 1013.6  28.6  28.8  24.9 99.0 99.00 
2017 05 28 20 10  85  5.8  7.6 99.00 99.00 99.00 999 1013.7  28.6  28.7  24.6 99.0 99.00 
2017 05 28 20 20  87  6.1  7.2 99.00 99.00 99.00 999 1013.7  28.7  28.8  24.1 99.0 99.00 
2017 05 28 20 30  86  5.7  6.7 99.00 99.00 99.00 999 1013.4  28.8  28.8  24.4 99.0 99.00 
2017 05 28 20 40  84  5.6  7.1  1.11  7.69  4.75 120 1013.4  28.7  28.7  24.7 99.0 99.00 
2017 05 28 20 50  84  5.9  7.3 99.00 99.00 99.00 999 1013.3  28.7  28.8  24.1 99.0 99.00 
2017 05 28 21 00  80  5.5  6.7 99.00 99.00 99.00 999 1013.3  28.8  28.9  24.6 99.0 99.00 
2017 05 28 21 10  78  5.8  7.3 99.00 99.00 99.00 999 1013.2  28.7  28.9  24.5 99.0 99.00 
2017 05 28 21 20  84  5.8  7.4 99.00 99.00 99.00 999 1013.2  28.7  28.8  24.5 99.0 99.00 
2017 05 28 21 30  84  5.5  6.6 99.00 99.00 99.00 999 1013.0  28.7  28.9  24.4 99.0 99.00 
2017 05 28 21 40  79  5.9  7.1  0.96  7.69  4.69 111 1013.0  28.7  28.8  24.1 99.0 99.00 
2017 05 28 21 50  80  5.9  7.0 99.00 99.00 99.00 999 1012.9  28.8  28.8  24.3 99.0 99.00 
2017 05 28 22 00  85  6.1  7.4 99.00 99.00 99.00 999 1013.0  28.7  28.8  24.4 99.0 99.00 
2017 05 28 22 10  78  6.1  7.2 99.00 99.00 99.00 999 1013.0  28.6  29.0  24.5 99.0 99.00 
2017 05 28 22 20  76  6.4  7.8 99.00 99.00 99.00 999 1013.0  28.6  29.0  24.5 99.0 99.00 
2017 05 28 22 30  76  6.7  7.7 99.00 99.00 99.00 999 1013.2  28.6  29.0  24.3 99.0 99.00 
2017 05 28 22 40  74  6.4  7.5  0.96  8.33  4.60 124 1013.3  28.7  29.0  24.4 99.0 99.00 
2017 05 28 22 50  74  6.4  7.5 99.00 99.00 99.00 999 1013.2  28.6  29.0  24.3 99.0 99.00 
2017 05 28 23 00  73  6.2  7.2 99.00 99.00 99.00 999 1013.2  28.6  29.0  24.5 99.0 99.00 
2017 05 28 23 10  71  6.1  7.2 99.00 99.00 99.00 999 1013.2  28.5  28.9  24.5 99.0 99.00 
2017 05 28 23 20  73  6.1  7.1 99.00 99.00 99.00 999 1013.3  28.6  28.9  24.6 99.0 99.00 
2017 05 28 23 30  66  6.3  7.7 99.00 99.00 99.00 999 1013.3  28.5  28.9  24.4 99.0 99.00 
2017 05 28 23 40  66  6.2  7.7  0.98  7.69  4.57 129 1013.4  28.6  28.8  24.8 99.0 99.00 
2017 05 28 23 50  65  6.6  7.8 99.00 99.00 99.00 999 1013.6  28.5  28.9  24.6 99.0 99.00 
2017 05 29 00 00  68  6.5  8.1 99.00 99.00 99.00 999 1013.6  28.5  28.8  24.5 99.0 99.00 
2017 05 29 00 10  66  6.2  7.9 99.00 99.00 99.00 999 1013.7  28.5  28.8  24.8 99.0 99.00 
2017 05 29 00 20  66  6.2  7.7 99.00 99.00 99.00 999 1013.7  28.5  28.7  24.9 99.0 99.00 
2017 05 29 00 30  69  6.3  7.7 99.00 99.00 99.00 999 1013.8  28.5  28.7  24.8 99.0 99.00 
2017 05 29 00 40  69  6.2  7.6  0.92  7.69  4.40 107 1013.9  28.4  28.7  24.6 99.0 99.00 
2017 05 29 00 50  64  6.7  8.1 99.00 99.00 99.00 999 1013.9  28.5  28.7  25.2 99.0 99.00 
2017 05 29 01 00  66  6.5  7.7 99.00 99.00 99.00 999 1014.0  28.4  28.7  24.9 99.0 99.00 
2017 05 29 01 10  71  6.8  7.9 99.00 99.00 99.00 999 1014.1  28.4  28.7  24.7 99.0 99.00 
2017 05 29 01 20  73  6.5  8.1 99.00 99.00 99.00 999 1014.2  28.4  28.7  24.8 99.0 99.00 
2017 05 29 01 30  75  6.7  8.2 99.00 99.00 99.00 999 1014.3  28.4  28.7  24.8 99.0 99.00 
2017 05 29 01 40  71  6.5  8.0  0.99  7.69  4.38 131 1014.5  28.4  28.7  24.9 99.0 99.00 
2017 05 29 01 50  74  6.7  8.5 99.00 99.00 99.00 999 1014.5  28.4  28.8  24.9 99.0 99.00 
2017 05 29 02 00  69  6.9  8.4 99.00 99.00 99.00 999 1014.5  28.4  28.8  25.0 99.0 99.00 
2017 05 29 02 10  70  6.8  8.0 99.00 99.00 99.00 999 1014.7  28.4  28.7  25.2 99.0 99.00 
2017 05 29 02 20  72  7.2  9.3 99.00 99.00 99.00 999 1014.7  28.4  28.8  25.2 99.0 99.00 
2017 05 29 02 30  80  8.0  9.2 99.00 99.00 99.00 999 1014.8  28.4  28.7  24.9 99.0 99.00 
2017 05 29 02 40  73  8.0  9.7  1.00  7.69  4.47 108 1014.8  28.4  28.7  24.9 99.0 99.00 
2017 05 29 02 50  71  8.4  9.8 99.00 99.00 99.00 999 1014.8  28.4  28.7  24.9 99.0 99.00 
2017 05 29 03 00  73  8.0  9.8 99.00 99.00 99.00 999 1014.8  28.4  28.7  25.0 99.0 99.00 
2017 05 29 03 10  71  8.3 10.0 99.00 99.00 99.00 999 1014.8  28.4  28.7  24.8 99.0 99.00 
2017 05 29 03 20  76  7.7  9.6 99.00 99.00 99.00 999 1014.9  28.5  28.6  24.9 99.0 99.00 
2017 05 29 03 30  76  7.8  9.4 99.00 99.00 99.00 999 1014.9  28.5  28.6  25.3 99.0 99.00 
2017 05 29 03 40  72  8.2 10.2  1.08  7.69  4.35 120 1015.0  28.4  28.5  25.1 99.0 99.00 
2017 05 29 03 50  71  8.0 10.1 99.00 99.00 99.00 999 1015.1  28.4  28.5  25.1 99.0 99.00 
2017 05 29 04 00  67  8.1  9.5 99.00 99.00 99.00 999 1015.1  28.4  28.5  25.0 99.0 99.00 
2017 05 29 04 10  64  7.6  9.6 99.00 99.00 99.00 999 1015.1  28.4  28.5  25.5 99.0 99.00 
2017 05 29 04 20  67  8.4 10.1 99.00 99.00 99.00 999 1015.0  28.3  28.5  25.1 99.0 99.00 
2017 05 29 04 30  75  8.7 10.5 99.00 99.00 99.00 999 1014.9  28.4  28.4  24.7 99.0 99.00 
2017 05 29 04 40  78  8.4  9.8  1.08  3.70  4.08  72 1014.9  28.4  28.4  24.8 99.0 99.00 
2017 05 29 04 50  78  8.3 10.0 99.00 99.00 99.00 999 1014.8  28.4  28.5  25.1 99.0 99.00 
2017 05 29 05 00  78  7.7  9.5 99.00 99.00 99.00 999 1014.8  28.4  28.5  25.5 99.0 99.00 
2017 05 29 05 10  79  8.9 10.6 99.00 99.00 99.00 999 1014.7  28.3  28.5  24.8 99.0 99.00 
2017 05 29 05 20  78  8.8 10.1 99.00 99.00 99.00 999 1014.6  28.4  28.6  24.7 99.0 99.00 
2017 05 29 05 30  80  8.1  9.8 99.00 99.00 99.00 999 1014.6  28.4  28.6  24.9 99.0 99.00 
2017 05 29 05 40  84  8.3 10.2  1.16  7.69  4.11 127 1014.4  28.3  28.6  24.6 99.0 99.00 
2017 05 29 05 50  81  8.2 10.0 99.00 99.00 99.00 999 1014.3  28.3  28.6  24.5 99.0 99.00 
2017 05 29 06 00  81  7.9  9.6 99.00 99.00 99.00 999 1014.2  28.3  28.6  24.7 99.0 99.00 
2017 05 29 06 10  81  7.7  9.4 99.00 99.00 99.00 999 1014.2  28.3  28.6  24.7 99.0 99.00 
2017 05 29 06 20  86  7.6  9.1 99.00 99.00 99.00 999 1014.0  28.2  28.5  24.5 99.0 99.00 
2017 05 29 06 30  89  7.6  9.4 99.00 99.00 99.00 999 1014.0  28.2  28.5  24.3 99.0 99.00 
2017 05 29 06 40  89  7.7  9.2  1.15  6.67  4.38 121 1014.0  28.3  28.5  24.0 99.0 99.00 
2017 05 29 06 50  89  7.2  9.0 99.00 99.00 99.00 999 1014.0  28.3  28.6  24.3 99.0 99.00 
2017 05 29 07 00  92  7.4  9.2 99.00 99.00 99.00 999 1013.9  28.3  28.6  24.1 99.0 99.00 
2017 05 29 07 10  88  6.8  8.5 99.00 99.00 99.00 999 1013.8  28.3  28.6  24.1 99.0 99.00 
2017 05 29 07 20  87  7.0  8.5 99.00 99.00 99.00 999 1013.6  28.2  28.5  24.0 99.0 99.00 
2017 05 29 07 30  83  6.8  8.5 99.00 99.00 99.00 999 1013.6  28.2  28.5  24.2 99.0 99.00 
2017 05 29 07 40  84  6.6  8.2  1.19  6.67  4.61 126 1013.6  28.2  28.5  24.4 99.0 99.00 
2017 05 29 07 50  80  6.5  8.5 99.00 99.00 99.00 999 1013.6  28.2  28.5  24.7 99.0 99.00 
2017 05 29 08 00  82  6.6  7.6 99.00 99.00 99.00 999 1013.5  28.1  28.5  24.4 99.0 99.00 
2017 05 29 08 10  85  6.7  8.2 99.00 99.00 99.00 999 1013.3  28.1  28.5  24.4 99.0 99.00 
2017 05 29 08 20  82  6.9  8.2 99.00 99.00 99.00 999 1013.3  28.1  28.5  24.4 99.0 99.00 
2017 05 29 08 30  86  6.4  7.5 99.00 99.00 99.00 999 1013.3  28.1  28.5  24.7 99.0 99.00 
2017 05 29 08 40  88  6.5  8.4  1.19  4.76  4.58  94 1013.3  28.1  28.5  24.5 99.0 99.00 
2017 05 29 08 50  92  6.6  8.0 99.00 99.00 99.00 999 1013.3  28.1  28.5  24.2 99.0 99.00 
2017 05 29 09 00  95  6.4  8.1 99.00 99.00 99.00 999 1013.4  28.1  28.5  24.2 99.0 99.00 
2017 05 29 09 10  90  6.5  7.5 99.00 99.00 99.00 999 1013.6  28.1  28.5  24.4 99.0 99.00 
2017 05 29 09 20  90  6.0  7.4 99.00 99.00 99.00 999 1013.6  28.1  28.5  24.5 99.0 99.00 
2017 05 29 09 30  86  5.5  8.1 99.00 99.00 99.00 999 1013.6  28.1  28.5  24.7 99.0 99.00 
2017 05 29 09 40  86  6.8  8.5  1.25  7.14  4.71 118 1013.8  28.1  28.4  24.4 99.0 99.00 
2017 05 29 09 50  91  6.3  7.4 99.00 99.00 99.00 999 1013.9  28.1  28.4  24.4 99.0 99.00 
2017 05 29 10 00  85  6.0  7.4 99.00 99.00 99.00 999 1013.9  28.1  28.3  24.5 99.0 99.00 
2017 05 29 10 10  82  6.2  8.0 99.00 99.00 99.00 999 1013.8  28.1  28.5  24.4 99.0 99.00 
2017 05 29 10 20  79  6.0  7.7 99.00 99.00 99.00 999 1013.9  28.1  28.5  24.6 99.0 99.00 
2017 05 29 10 30  76  6.0  7.2 99.00 99.00 99.00 999 1014.0  28.1  28.5  24.6 99.0 99.00 
2017 05 29 10 40  82  6.2  7.4  1.20  6.25  4.65 113 1014.2  28.1  28.5  24.5 99.0 99.00 
2017 05 29 10 50  82  6.3  7.9 99.00 99.00 99.00 999 1014.3  28.1  28.5  24.6 99.0 99.00 
2017 05 29 11 00  77  6.3  7.7 99.00 99.00 99.00 999 1014.3  28.2  28.5  24.8 99.0 99.00 
2017 05 29 11 10  84  6.9  9.7 99.00 99.00 99.00 999 1014.3  28.1  28.5  24.7 99.0 99.00 
2017 05 29 11 20  81  6.9  8.5 99.00 99.00 99.00 999 1014.4  28.1  28.5  24.8 99.0 99.00 
2017 05 29 11 30  83  7.8  9.4 99.00 99.00 99.00 999 1014.4  28.2  28.5  24.7 99.0 99.00 
2017 05 29 11 40  85  7.5  9.3  1.32  6.67  4.80 120 1014.4  28.2  28.5  24.5 99.0 99.00 
2017 05 29 11 50  86  7.2  9.2 99.00 99.00 99.00 999 1014.5  28.3  28.5  24.5 99.0 99.00 
2017 05 29 12 00  86  7.0  8.5 99.00 99.00 99.00 999 1014.7  28.3  28.5  24.6 99.0 99.00 
2017 05 29 12 10  93  6.8  8.2 99.00 99.00 99.00 999 1014.8  28.3 999.0  24.0 99.0 99.00 
2017 05 29 12 20  94  6.6  7.9 99.00 99.00 99.00 999 1014.8  28.4  28.5  24.2 99.0 99.00 
2017 05 29 12 30  91  6.4  7.7 99.00 99.00 99.00 999 1014.9  28.4  28.5  24.1 99.0 99.00 
2017 05 29 12 40  92  6.5  8.0  1.22  7.69  4.69 107 1015.0  28.4  28.5  23.9 99.0 99.00 
2017 05 29 12 50  93  5.9  7.3 99.00 99.00 99.00 999 1015.0  28.4  28.5  24.1 99.0 99.00 
2017 05 29 13 00  89  6.0  7.3 99.00 99.00 99.00 999 1015.0  28.4  28.5  24.6 99.0 99.00 
2017 05 29 13 10  92  6.1  7.2 99.00 99.00 99.00 999 1015.0  28.4  28.5  24.3 99.0 99.00 
2017 05 29 13 20  93  6.0  7.5 99.00 99.00 99.00 999 1014.9  28.4  28.5  24.4 99.0 99.00 
2017 05 29 13 30  92  5.9  7.2 99.00 99.00 99.00 999 1015.0  28.3  28.5  24.1 99.0 99.00 
2017 05 29 13 40  96  5.9  7.4  1.13  7.69  4.71 109 1015.0  28.4  28.4  24.0 99.0 99.00 
2017 05 29 13 50  96  6.1  7.5 99.00 99.00 99.00 999 1015.0  28.5  28.4  24.3 99.0 99.00 
2017 05 29 14 00  91  6.0  7.5 99.00 99.00 99.00 999 1015.2  28.4  28.5  24.4 99.0 99.00 
2017 05 29 14 10  90  6.3  7.8 99.00 99.00 99.00 999 1015.1  28.5  28.6  24.5 99.0 99.00 
2017 05 29 14 20  89  6.6  8.4 99.00 99.00 99.00 999 1015.3  28.5  28.6  24.9 99.0 99.00 
2017 05 29 14 30  81  6.8  8.4 99.00 99.00 99.00 999 1015.3  28.4  28.7  24.6 99.0 99.00 
2017 05 29 14 40  82  6.7  8.2  1.15  6.67  4.63 108 1015.3  28.4  28.7  24.6 99.0 99.00 
2017 05 29 14 50  85  6.7  8.4 99.00 99.00 99.00 999 1015.3  28.4  28.7  24.7 99.0 99.00 
2017 05 29 15 00  84  7.1  8.8 99.00 99.00 99.00 999 1015.3  28.4  28.7  24.8 99.0 99.00 
2017 05 29 15 10  87  6.9  8.5 99.00 99.00 99.00 999 1015.4  28.4  28.7  25.0 99.0 99.00 
2017 05 29 15 20  89  6.8  8.4 99.00 99.00 99.00 999 1015.4  28.4  28.7  25.0 99.0 99.00 
2017 05 29 15 30  86  7.2  8.6 99.00 99.00 99.00 999 1015.4  28.4  28.7  24.7 99.0 99.00 
2017 05 29 15 40  87  7.2  8.4  1.02  7.69  4.59 118 1015.3  28.5  28.7  24.7 99.0 99.00 
2017 05 29 15 50  94  6.7  8.5 99.00 99.00 99.00 999 1015.3  28.5  28.7  25.0 99.0 99.00 
2017 05 29 16 00  95  7.4  8.8 99.00 99.00 99.00 999 1015.4  28.5  28.7  24.8 99.0 99.00 
2017 05 29 16 10  97  7.0  9.1 99.00 99.00 99.00 999 1015.4  28.5  28.7  25.1 99.0 99.00 
2017 05 29 16 20  83  7.8  9.8 99.00 99.00 99.00 999 1015.4  28.6  28.7  25.1 99.0 99.00 
2017 05 29 16 30  84  8.1 10.0 99.00 99.00 99.00 999 1015.4  28.6  28.7  24.9 99.0 99.00 
2017 05 29 16 40  87  8.2  9.9  1.15  6.67  4.64  92 1015.4  28.6 999.0  24.7 99.0 99.00 
2017 05 29 16 50  86  7.4  9.2 99.00 99.00 99.00 999 1015.2  28.6 999.0  25.0 99.0 99.00 
2017 05 29 17 00  90  8.3 10.0 99.00 99.00 99.00 999 1015.2  28.6  28.8  24.6 99.0 99.00 
2017 05 29 17 10  89  8.4 10.2 99.00 99.00 99.00 999 1015.1  28.7  28.8  24.7 99.0 99.00 
2017 05 29 17 20  91  8.0  9.8 99.00 99.00 99.00 999 1015.0  28.7  28.8  24.7 99.0 99.00 
2017 05 29 17 30  86  8.1  9.6 99.00 99.00 99.00 999 1014.9  28.6  28.8  24.7 99.0 99.00 
2017 05 29 17 40  89  7.8  9.4  1.14  7.69  4.56 108 1014.9  28.6  28.8  24.6 99.0 99.00 
2017 05 29 17 50  89  8.0  9.5 99.00 99.00 99.00 999 1014.9  28.7  28.8  24.5 99.0 99.00 
2017 05 29 18 00  85  7.6  9.4 99.00 99.00 99.00 999 1014.9  28.8  28.8  25.2 99.0 99.00 
2017 05 29 18 10  83  7.4  9.5 99.00 99.00 99.00 999 1014.9  28.6  28.8  25.1 99.0 99.00 
2017 05 29 18 20  82  7.9  9.6 99.00 99.00 99.00 999 1014.9  28.6  28.8  24.9 99.0 99.00 
2017 05 29 18 30  86  7.7  9.1 99.00 99.00 99.00 999 1014.7  28.6  28.8  24.8 99.0 99.00 
2017 05 29 18 40  89  7.8  9.7  1.17  7.14  4.43 107 1014.6  28.6  28.8  24.8 99.0 99.00 
2017 05 29 18 50  92  8.0 10.1 99.00 99.00 99.00 999 1014.5  28.7  28.8  24.6 99.0 99.00 
2017 05 29 19 00  95  7.8  9.8 99.00 99.00 99.00 999 1014.5  28.8  28.8  24.7 99.0 99.00 
2017 05 29 19 10  92  7.9  9.5 99.00 99.00 99.00 999 1014.4  28.8  28.8  24.6 99.0 99.00 
2017 05 29 19 20  94  8.2  9.8 99.00 99.00 99.00 999 1014.1  28.8  28.8  24.6 99.0 99.00 
2017 05 29 19 30  96  8.0  9.5 99.00 99.00 99.00 999 1014.0  28.8  28.8  24.6 99.0 99.00 
2017 05 29 19 40  96  8.1  9.8  1.17  7.14  4.37 122 1014.0  28.8  28.8  24.6 99.0 99.00 
2017 05 29 19 50  96  7.8  9.3 99.00 99.00 99.00 999 1013.9  28.8  28.9  24.8 99.0 99.00 
2017 05 29 20 00  99  7.7  9.2 99.00 99.00 99.00 999 1013.9  28.8  28.8  24.9 99.0 99.00 
2017 05 29 20 10  93  7.6  9.0 99.00 99.00 99.00 999 1013.8  28.8  28.8  24.9 99.0 99.00 
2017 05 29 20 20  95  7.7  9.0 99.00 99.00 99.00 999 1013.6  28.8  28.8  24.9 99.0 99.00 
2017 05 29 20 30  89  7.5  9.4 99.00 99.00 99.00 999 1013.5  28.8  28.9  25.1 99.0 99.00 
2017 05 29 20 40  91  6.9  8.2  1.14  7.14  4.47 123 1013.6  28.7  28.8  25.1 99.0 99.00 
2017 05 29 20 50  93  7.2  9.3 99.00 99.00 99.00 999 1013.6  28.7  28.8  25.2 99.0 99.00 
2017 05 29 21 00  85  7.4  8.7 99.00 99.00 99.00 999 1013.6  28.7  28.8  24.8 99.0 99.00 
2017 05 29 21 10  84  7.3  9.4 99.00 99.00 99.00 999 1013.7  28.8  28.8  25.0 99.0 99.00 
2017 05 29 21 20  91  7.9  9.8 99.00 99.00 99.00 999 1013.4  28.7  28.8  24.9 99.0 99.00 
2017 05 29 21 30 100  7.4 10.0 99.00 99.00 99.00 999 1013.4  28.6  28.8  25.1 99.0 99.00 
2017 05 29 21 40  94  7.4  9.5  1.26  7.14  4.49 123 1013.3  28.4  28.8  24.8 99.0 99.00 
2017 05 29 21 50  88  7.9  9.4 99.00 99.00 99.00 999 1013.3  28.7  28.8  24.5 99.0 99.00 
2017 05 29 22 00  88  8.1 10.4 99.00 99.00 99.00 999 1013.3  28.7  28.8  25.0 99.0 99.00 
2017 05 29 22 10  88  7.6  9.5 99.00 99.00 99.00 999 1013.5  28.5  28.8  25.0 99.0 99.00 
2017 05 29 22 20  88  8.1  9.8 99.00 99.00 99.00 999 1013.4  28.7  28.8  24.7 99.0 99.00 
2017 05 29 22 30  86  7.9  9.5 99.00 99.00 99.00 999 1013.3  28.7  28.8  24.7 99.0 99.00 
2017 05 29 22 40  82  8.1 10.7  1.30  6.67  4.54 116 1013.3  28.7  28.8  24.9 99.0 99.00 
2017 05 29 22 50  88  7.9  9.8 99.00 99.00 99.00 999 1013.5  28.7  28.7  24.8 99.0 99.00 
2017 05 29 23 00  87  8.1  9.8 99.00 99.00 99.00 999 1013.6  28.7  28.7  24.6 99.0 99.00 
2017 05 29 23 10  91  7.8  9.1 99.00 99.00 99.00 999 1013.5  28.7  28.7  24.9 99.0 99.00 
2017 05 29 23 20  88  7.7  9.4 99.00 99.00 99.00 999 1013.6  28.6  28.7  25.0 99.0 99.00 
2017 05 29 23 30  90  8.0  9.5 99.00 99.00 99.00 999 1013.6  28.6  28.7  24.8 99.0 99.00 
2017 05 29 23 40  93  8.0  9.1  1.31  6.25  4.48 119 1013.6  28.6  28.7  24.7 99.0 99.00 
2017 05 29 23 50  91  8.1  9.7 99.00 99.00 99.00 999 1013.6  28.7  28.7  24.9 99.0 99.00 
