#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 02 05 21 00  86  6.9  7.9 99.00 99.00 99.00 999 1015.6  27.5  27.4 999.0 99.0 99.00
2007 02 05 22 00  76  6.7  8.1 99.00 99.00 99.00 999 1015.8  27.5  27.4 999.0 99.0 99.00
2007 02 05 23 00  71  6.9  8.1 99.00 99.00 99.00 999 1016.3  27.3  27.3 999.0 99.0 99.00
2007 02 06 00 00  71  6.8  7.6 99.00 99.00 99.00 999 1016.6  27.2  27.3 999.0 99.0 99.00
2007 02 06 01 00  56  5.5  6.3 99.00 99.00 99.00 999 1017.1  27.1  27.2 999.0 99.0 99.00
2007 02 06 02 00  53  6.8  7.8 99.00 99.00 99.00 999 1017.7  27.0  27.2 999.0 99.0 99.00
2007 02 06 03 00  58  7.3  8.4 99.00 99.00 99.00 999 1018.3  26.9  27.1 999.0 99.0 99.00
2007 02 06 04 00  43  7.5  8.7 99.00 99.00 99.00 999 1018.7  26.9  27.1 999.0 99.0 99.00
2007 02 06 05 00  41  7.8  8.8 99.00 99.00 99.00 999 1018.5  26.8  27.1 999.0 99.0 99.00
2007 02 06 06 00  29  7.4  9.6 99.00 99.00 99.00 999 1018.2  26.7  27.1 999.0 99.0 99.00
2007 02 06 07 00  32  7.7  9.2 99.00 99.00 99.00 999 1017.7  26.7  27.1 999.0 99.0 99.00
2007 02 06 08 00  39  7.0  8.4 99.00 99.00 99.00 999 1017.0  26.6  27.1 999.0 99.0 99.00
2007 02 06 09 00  28  7.0  8.4 99.00 99.00 99.00 999 1016.7  26.6  27.1 999.0 99.0 99.00
2007 02 06 10 00  27  7.2  8.3 99.00 99.00 99.00 999 1017.0  26.7  27.1 999.0 99.0 99.00
2007 02 06 11 00  38  5.4  6.3 99.00 99.00 99.00 999 1017.3  26.6  27.1 999.0 99.0 99.00
2007 02 06 12 00  40  5.7  6.8 99.00 99.00 99.00 999 1017.9  26.8  27.1 999.0 99.0 99.00
2007 02 06 13 00  55  5.3  6.3 99.00 99.00 99.00 999 1018.3  26.6  27.1 999.0 99.0 99.00
2007 02 06 14 00  29  5.0  6.1 99.00 99.00 99.00 999 1019.2  26.6  27.1 999.0 99.0 99.00
2007 02 06 15 00  29  4.0  4.7 99.00 99.00 99.00 999 1019.7  26.9  27.2 999.0 99.0 99.00
2007 02 06 16 00  50  5.9  7.0 99.00 99.00 99.00 999 1019.7  27.4  27.3 999.0 99.0 99.00
2007 02 06 17 00  66  6.8  8.0 99.00 99.00 99.00 999 1019.3  27.3  27.4 999.0 99.0 99.00
2007 02 06 18 00  56  7.5  8.2 99.00 99.00 99.00 999 1018.6  27.1  27.4 999.0 99.0 99.00
2007 02 06 19 00  54  6.6  7.5 99.00 99.00 99.00 999 1017.9  27.1  27.4 999.0 99.0 99.00
2007 02 06 20 00  52  7.2  8.3 99.00 99.00 99.00 999 1017.0  27.1  27.5 999.0 99.0 99.00
2007 02 06 21 00  62  7.5  8.8 99.00 99.00 99.00 999 1016.5  27.0  27.4 999.0 99.0 99.00
2007 02 06 22 00  53  6.6  7.5 99.00 99.00 99.00 999 1016.5  27.2  27.4 999.0 99.0 99.00
2007 02 06 23 00  55  6.6  7.7 99.00 99.00 99.00 999 1016.7  27.1  27.3 999.0 99.0 99.00
2007 02 07 00 00  61  7.5  8.5 99.00 99.00 99.00 999 1017.0  27.0  27.3 999.0 99.0 99.00
2007 02 07 01 00  58  7.2  8.6 99.00 99.00 99.00 999 1017.6  27.0  27.2 999.0 99.0 99.00
2007 02 07 02 00  53  7.5  8.4 99.00 99.00 99.00 999 1018.1  27.0  27.2 999.0 99.0 99.00
2007 02 07 03 00  56  7.2  8.6 99.00 99.00 99.00 999 1018.5  26.9  27.2 999.0 99.0 99.00
2007 02 07 04 00  58  7.1  8.1 99.00 99.00 99.00 999 1018.8  26.8  27.2 999.0 99.0 99.00
2007 02 07 05 00  57  7.3  8.8 99.00 99.00 99.00 999 1018.5  26.9  27.2 999.0 99.0 99.00
2007 02 07 06 00  57  7.2  8.2 99.00 99.00 99.00 999 1018.0  26.9  27.2 999.0 99.0 99.00
2007 02 07 07 00  52  6.9  8.2 99.00 99.00 99.00 999 1017.4  26.8  27.1 999.0 99.0 99.00
2007 02 07 08 00  42  6.7  7.8 99.00 99.00 99.00 999 1016.9  26.8  27.1 999.0 99.0 99.00
2007 02 07 09 00  35  6.4  7.3 99.00 99.00 99.00 999 1016.6  26.6  27.1 999.0 99.0 99.00
2007 02 07 10 00  30  6.6  7.7 99.00 99.00 99.00 999 1016.5  26.5  27.1 999.0 99.0 99.00
2007 02 07 11 00  36  6.6  7.6 99.00 99.00 99.00 999 1017.1  26.5  27.1 999.0 99.0 99.00
2007 02 07 12 00  34  5.1  6.0 99.00 99.00 99.00 999 1017.5  26.5  27.1 999.0 99.0 99.00
2007 02 07 13 00  41  6.8  8.0 99.00 99.00 99.00 999 1018.1  26.9  27.1 999.0 99.0 99.00
2007 02 07 14 00  54  7.2  8.2 99.00 99.00 99.00 999 1018.6  27.2  27.1 999.0 99.0 99.00
2007 02 07 15 00  48  6.7  7.7 99.00 99.00 99.00 999 1019.1  27.3  27.2 999.0 99.0 99.00
2007 02 07 16 00  54  6.5  7.2 99.00 99.00 99.00 999 1019.0  27.2  27.3 999.0 99.0 99.00
2007 02 07 17 00  56  6.7  7.6 99.00 99.00 99.00 999 1018.4  27.1  27.4 999.0 99.0 99.00
2007 02 07 18 00  65  7.5  8.5 99.00 99.00 99.00 999 1017.4  27.0  27.4 999.0 99.0 99.00
2007 02 07 19 00  56  7.8  9.2 99.00 99.00 99.00 999 1016.6  27.1  27.4 999.0 99.0 99.00
2007 02 07 20 00  56  7.4  8.5 99.00 99.00 99.00 999 1015.5  27.1  27.4 999.0 99.0 99.00
2007 02 07 21 00  52  7.7  8.9 99.00 99.00 99.00 999 1015.3  27.1  27.4 999.0 99.0 99.00
2007 02 07 22 00  44  7.5  8.9 99.00 99.00 99.00 999 1015.5  27.1  27.4 999.0 99.0 99.00
2007 02 07 23 00  46  8.1  9.4 99.00 99.00 99.00 999 1015.8  27.0  27.3 999.0 99.0 99.00
2007 02 08 00 00  48  7.4  8.5 99.00 99.00 99.00 999 1016.2  27.0  27.2 999.0 99.0 99.00
2007 02 08 01 00  56  8.1  9.1 99.00 99.00 99.00 999 1016.6  27.0  27.2 999.0 99.0 99.00
2007 02 08 02 00  58  7.3  8.4 99.00 99.00 99.00 999 1017.3  27.0  27.1 999.0 99.0 99.00
2007 02 08 03 00  57  6.9  7.9 99.00 99.00 99.00 999 1017.7  27.0  27.1 999.0 99.0 99.00
2007 02 08 04 00  52  6.7  7.7 99.00 99.00 99.00 999 1017.8  27.0  27.1 999.0 99.0 99.00
2007 02 08 05 00  55  6.1  6.8 99.00 99.00 99.00 999 1017.8  26.8  27.1 999.0 99.0 99.00
2007 02 08 06 00  68  4.5  5.2 99.00 99.00 99.00 999 1017.3  26.8  27.1 999.0 99.0 99.00
2007 02 08 07 00  71  5.9  7.4 99.00 99.00 99.00 999 1016.7  26.7  27.1 999.0 99.0 99.00
2007 02 08 08 00  59  5.3  6.3 99.00 99.00 99.00 999 1016.0  26.5  27.1 999.0 99.0 99.00
2007 02 08 09 00  49  5.6  6.3 99.00 99.00 99.00 999 1015.8  26.5  27.2 999.0 99.0 99.00
2007 02 08 10 00  53  6.2  7.2 99.00 99.00 99.00 999 1016.0  26.7  27.2 999.0 99.0 99.00
2007 02 08 11 00  63  5.0  5.6 99.00 99.00 99.00 999 1016.4  26.8  27.2 999.0 99.0 99.00
2007 02 08 12 00  67  5.2  5.7 99.00 99.00 99.00 999 1017.0  26.9  27.1 999.0 99.0 99.00
2007 02 08 13 00  68  5.0  5.8 99.00 99.00 99.00 999 1017.5  27.1  27.1 999.0 99.0 99.00
2007 02 08 14 00  72  5.6  6.4 99.00 99.00 99.00 999 1018.0  27.2  27.2 999.0 99.0 99.00
2007 02 08 15 00  71  5.3  6.4 99.00 99.00 99.00 999 1018.6  27.3  27.2 999.0 99.0 99.00
2007 02 08 16 00  83  4.8  5.8 99.00 99.00 99.00 999 1018.7  27.3  27.3 999.0 99.0 99.00
2007 02 08 17 00  86  5.3  6.3 99.00 99.00 99.00 999 1018.2  27.1  27.4 999.0 99.0 99.00
2007 02 08 18 00  94  4.5  5.6 99.00 99.00 99.00 999 1017.4  27.2  27.6 999.0 99.0 99.00
2007 02 08 19 00  74  3.7  4.6 99.00 99.00 99.00 999 1016.6  27.1  27.8 999.0 99.0 99.00
2007 02 08 20 00  64  3.5  4.2 99.00 99.00 99.00 999 1015.5  27.1  27.8 999.0 99.0 99.00
2007 02 08 21 00  62  4.7  5.4 99.00 99.00 99.00 999 1015.2  27.3  27.8 999.0 99.0 99.00
2007 02 08 22 00  50  4.4  5.3 99.00 99.00 99.00 999 1015.5  27.3  27.8 999.0 99.0 99.00
2007 02 08 23 00  56  4.2  5.3 99.00 99.00 99.00 999 1015.9  27.2  27.5 999.0 99.0 99.00
2007 02 09 00 00  62  5.0  6.2 99.00 99.00 99.00 999 1016.3  27.1  27.5 999.0 99.0 99.00
2007 02 09 01 00  55  4.3  5.4 99.00 99.00 99.00 999 1017.1  27.0  27.4 999.0 99.0 99.00
2007 02 09 02 00  66  5.1  6.2 99.00 99.00 99.00 999 1017.7  26.9  27.4 999.0 99.0 99.00
2007 02 09 03 00  53  5.2  6.1 99.00 99.00 99.00 999 1018.0  27.0  27.4 999.0 99.0 99.00
2007 02 09 04 00  52  5.2  6.1 99.00 99.00 99.00 999 1018.0  26.9  27.3 999.0 99.0 99.00
2007 02 09 05 00  56  5.2  5.9 99.00 99.00 99.00 999 1017.6  26.7  27.3 999.0 99.0 99.00
2007 02 09 06 00  62  5.3  6.3 99.00 99.00 99.00 999 1017.1  26.6  27.3 999.0 99.0 99.00
2007 02 09 07 00  57  5.0  5.7 99.00 99.00 99.00 999 1016.6  26.6  27.3 999.0 99.0 99.00
2007 02 09 08 00  58  4.8  5.5 99.00 99.00 99.00 999 1016.0  26.5  27.2 999.0 99.0 99.00
2007 02 09 09 00  55  5.2  6.1 99.00 99.00 99.00 999 1015.7  26.5  27.3 999.0 99.0 99.00
2007 02 09 10 00  55  4.7  5.7 99.00 99.00 99.00 999 1015.8  26.5  27.2 999.0 99.0 99.00
2007 02 09 11 00  52  4.2  5.1 99.00 99.00 99.00 999 1016.3  26.5  27.2 999.0 99.0 99.00
2007 02 09 12 00  52  4.5  6.0 99.00 99.00 99.00 999 1017.0  26.6  27.2 999.0 99.0 99.00
2007 02 09 13 00  55  4.0  4.7 99.00 99.00 99.00 999 1017.5  26.8  27.2 999.0 99.0 99.00
2007 02 09 14 00  48  3.8  4.4 99.00 99.00 99.00 999 1017.9  27.0  27.2 999.0 99.0 99.00
2007 02 09 15 00  74  3.4  4.0 99.00 99.00 99.00 999 1018.5  27.1  27.3 999.0 99.0 99.00
2007 02 09 16 00  75  3.9  4.5 99.00 99.00 99.00 999 1018.5  27.0  27.5 999.0 99.0 99.00
2007 02 09 17 00  63  4.2  5.2 99.00 99.00 99.00 999 1017.8  27.0  27.6 999.0 99.0 99.00
2007 02 09 18 00  57  4.2  4.9 99.00 99.00 99.00 999 1017.1  27.0  27.6 999.0 99.0 99.00
2007 02 09 19 00  54  4.0  4.7 99.00 99.00 99.00 999 1016.4  27.0  27.7 999.0 99.0 99.00
2007 02 09 20 00  46  3.9  4.9 99.00 99.00 99.00 999 1015.8  27.0  27.8 999.0 99.0 99.00
2007 02 09 21 00  41  4.2  4.9 99.00 99.00 99.00 999 1015.6  27.0  27.7 999.0 99.0 99.00
2007 02 09 22 00  38  4.6  5.7 99.00 99.00 99.00 999 1015.7  27.0  27.6 999.0 99.0 99.00
2007 02 09 23 00  36  4.7  5.8 99.00 99.00 99.00 999 1016.1  27.0  27.5 999.0 99.0 99.00
2007 02 10 00 00  41  5.1  5.9 99.00 99.00 99.00 999 1016.5  26.8  27.4 999.0 99.0 99.00
2007 02 10 01 00  48  5.1  5.9 99.00 99.00 99.00 999 1017.0  26.8  27.4 999.0 99.0 99.00
2007 02 10 02 00  43  4.8  5.8 99.00 99.00 99.00 999 1017.6  26.7  27.3 999.0 99.0 99.00
2007 02 10 03 00  48  4.9  6.0 99.00 99.00 99.00 999 1017.9  26.7  27.3 999.0 99.0 99.00
2007 02 10 04 00  48  5.4  6.2 99.00 99.00 99.00 999 1018.0  26.6  27.3 999.0 99.0 99.00
2007 02 10 05 00  38  5.0  6.1 99.00 99.00 99.00 999 1017.6  26.5  27.3 999.0 99.0 99.00
2007 02 10 06 00  38  4.5  5.2 99.00 99.00 99.00 999 1017.1  26.5  27.2 999.0 99.0 99.00
2007 02 10 07 00  35  5.2  5.8 99.00 99.00 99.00 999 1016.6  26.5  27.2 999.0 99.0 99.00
2007 02 10 08 00  42  4.8  5.7 99.00 99.00 99.00 999 1016.1  26.4  27.1 999.0 99.0 99.00
2007 02 10 09 00  52  4.9  5.8 99.00 99.00 99.00 999 1016.1  26.3  27.2 999.0 99.0 99.00
2007 02 10 10 00  35  4.7  6.0 99.00 99.00 99.00 999 1016.4  26.2  27.2 999.0 99.0 99.00
2007 02 10 11 00  39  5.1  5.9 99.00 99.00 99.00 999 1016.9  26.3  27.2 999.0 99.0 99.00
2007 02 10 12 00  47  5.0  6.0 99.00 99.00 99.00 999 1017.5  26.2  27.2 999.0 99.0 99.00
2007 02 10 13 00  56  4.8  5.7 99.00 99.00 99.00 999 1018.0  26.5  27.1 999.0 99.0 99.00
2007 02 10 14 00  61  5.1  5.8 99.00 99.00 99.00 999 1018.3  26.6  27.2 999.0 99.0 99.00
2007 02 10 15 00  72  5.0  5.8 99.00 99.00 99.00 999 1018.7  26.8  27.3 999.0 99.0 99.00
2007 02 10 16 00  82  4.4  5.9 99.00 99.00 99.00 999 1018.6  26.8  27.4 999.0 99.0 99.00
2007 02 10 17 00  92  4.9  5.7 99.00 99.00 99.00 999 1018.1  26.7  27.5 999.0 99.0 99.00
2007 02 10 18 00 103  4.3  4.9 99.00 99.00 99.00 999 1017.2  26.7  27.7 999.0 99.0 99.00
2007 02 10 19 00  98  4.0  4.9 99.00 99.00 99.00 999 1016.5  26.7  27.8 999.0 99.0 99.00
2007 02 10 20 00  80  3.9  4.7 99.00 99.00 99.00 999 1015.8  26.8  28.0 999.0 99.0 99.00
2007 02 10 21 00  68  3.7  4.3 99.00 99.00 99.00 999 1015.3  26.8  28.0 999.0 99.0 99.00
2007 02 10 22 00  61  3.8  4.7 99.00 99.00 99.00 999 1015.4  26.9  27.8 999.0 99.0 99.00
2007 02 10 23 00  67  3.6  4.6 99.00 99.00 99.00 999 1015.7  26.9  27.7 999.0 99.0 99.00
2007 02 11 00 00  45  4.5  5.1 99.00 99.00 99.00 999 1015.9  26.6  27.5 999.0 99.0 99.00
2007 02 11 01 00  48  4.1  5.0 99.00 99.00 99.00 999 1016.3  26.5  27.4 999.0 99.0 99.00
2007 02 11 02 00  66  4.3  5.2 99.00 99.00 99.00 999 1017.2  26.5  27.4 999.0 99.0 99.00
2007 02 11 03 00  81  5.2  6.1 99.00 99.00 99.00 999 1017.4  26.6  27.3 999.0 99.0 99.00
2007 02 11 04 00  79  5.1  6.0 99.00 99.00 99.00 999 1017.6  26.6  27.3 999.0 99.0 99.00
2007 02 11 05 00  77  5.2  6.0 99.00 99.00 99.00 999 1017.3  26.6  27.3 999.0 99.0 99.00
2007 02 11 06 00  68  4.6  5.6 99.00 99.00 99.00 999 1016.8  26.5  27.2 999.0 99.0 99.00
2007 02 11 07 00  58  4.8  5.4 99.00 99.00 99.00 999 1016.1  26.3  27.2 999.0 99.0 99.00
2007 02 11 08 00  67  5.4  6.5 99.00 99.00 99.00 999 1015.7  26.3  27.2 999.0 99.0 99.00
2007 02 11 09 00  67  5.4  6.8 99.00 99.00 99.00 999 1015.5  26.3  27.2 999.0 99.0 99.00
2007 02 11 10 00  50  5.3  6.5 99.00 99.00 99.00 999 1015.9  26.3  27.2 999.0 99.0 99.00
2007 02 11 11 00  57  5.6  6.3 99.00 99.00 99.00 999 1016.1  26.4  27.2 999.0 99.0 99.00
2007 02 11 12 00  59  6.1  7.1 99.00 99.00 99.00 999 1016.9  26.4  27.2 999.0 99.0 99.00
2007 02 11 13 00  64  6.1  7.1 99.00 99.00 99.00 999 1017.6  26.7  27.2 999.0 99.0 99.00
2007 02 11 14 00  72  5.6  6.7 99.00 99.00 99.00 999 1018.2  26.9  27.2 999.0 99.0 99.00
2007 02 11 15 00  62  5.0  6.0 99.00 99.00 99.00 999 1018.7  26.9  27.3 999.0 99.0 99.00
2007 02 11 16 00  60  5.1  5.6 99.00 99.00 99.00 999 1018.6  26.8  27.4 999.0 99.0 99.00
2007 02 11 17 00  70  5.2  6.4 99.00 99.00 99.00 999 1018.0  26.8  27.5 999.0 99.0 99.00
2007 02 11 18 00  72  5.8  6.9 99.00 99.00 99.00 999 1017.1  26.8  27.6 999.0 99.0 99.00
2007 02 11 19 00  69  5.3  6.3 99.00 99.00 99.00 999 1016.2  26.9  27.6 999.0 99.0 99.00
2007 02 11 20 00  77  5.3  6.4 99.00 99.00 99.00 999 1015.5  27.0  27.7 999.0 99.0 99.00
2007 02 11 21 00  84  6.0  6.9 99.00 99.00 99.00 999 1014.6  27.1  27.5 999.0 99.0 99.00
2007 02 11 22 00  90  6.4  7.2 99.00 99.00 99.00 999 1014.9  27.1  27.6 999.0 99.0 99.00
2007 02 11 23 00  97  5.6  6.5 99.00 99.00 99.00 999 1015.2  27.2  27.4 999.0 99.0 99.00
2007 02 12 00 00  94  5.4  6.5 99.00 99.00 99.00 999 1015.7  27.0  27.3 999.0 99.0 99.00
2007 02 12 01 00  85  5.6  7.3 99.00 99.00 99.00 999 1016.2  27.1  27.3 999.0 99.0 99.00
2007 02 12 02 00  92  7.4  8.3 99.00 99.00 99.00 999 1016.5  27.2  27.3 999.0 99.0 99.00
2007 02 12 03 00  98  7.6  8.9 99.00 99.00 99.00 999 1016.9  27.2  27.3 999.0 99.0 99.00
2007 02 12 04 00 100  6.4  7.7 99.00 99.00 99.00 999 1017.0  27.1  27.3 999.0 99.0 99.00
2007 02 12 05 00  99  6.1  7.0 99.00 99.00 99.00 999 1016.8  27.0  27.3 999.0 99.0 99.00
2007 02 12 06 00 104  5.5  6.6 99.00 99.00 99.00 999 1016.5  26.9  27.2 999.0 99.0 99.00
2007 02 12 07 00  91  6.0  6.8 99.00 99.00 99.00 999 1015.6  26.8  27.3 999.0 99.0 99.00
2007 02 12 08 00  83  5.7  6.7 99.00 99.00 99.00 999 1015.3  26.7  27.2 999.0 99.0 99.00
2007 02 12 09 00  83  6.3  7.1 99.00 99.00 99.00 999 1015.0  26.7  27.2 999.0 99.0 99.00
2007 02 12 10 00  82  6.7  7.9 99.00 99.00 99.00 999 1014.8  26.6  27.2 999.0 99.0 99.00
2007 02 12 11 00  80  7.5  8.7 99.00 99.00 99.00 999 1015.2  26.6  27.2 999.0 99.0 99.00
2007 02 12 12 00  76  6.1  7.5 99.00 99.00 99.00 999 1015.8  26.4  27.1 999.0 99.0 99.00
2007 02 12 13 00  78  6.2  7.5 99.00 99.00 99.00 999 1016.2  26.9  27.1 999.0 99.0 99.00
2007 02 12 14 00  84  7.7  9.0 99.00 99.00 99.00 999 1016.5  27.0  27.2 999.0 99.0 99.00
2007 02 12 15 00  97  7.6  9.1 99.00 99.00 99.00 999 1016.8  27.2  27.3 999.0 99.0 99.00
2007 02 12 16 00 100  6.6  7.7 99.00 99.00 99.00 999 1016.8  27.3  27.3 999.0 99.0 99.00
2007 02 12 17 00 108  7.1  8.5 99.00 99.00 99.00 999 1016.5  27.3  27.3 999.0 99.0 99.00
2007 02 12 18 00 103  7.1  8.3 99.00 99.00 99.00 999 1015.6  27.2  27.4 999.0 99.0 99.00
2007 02 12 19 00 110  7.7  8.8 99.00 99.00 99.00 999 1014.7  27.3  27.5 999.0 99.0 99.00
2007 02 12 20 00 108  7.7  9.0 99.00 99.00 99.00 999 1013.8  27.2  27.5 999.0 99.0 99.00
2007 02 12 21 00 117  8.7 10.1 99.00 99.00 99.00 999 1013.4  27.3  27.4 999.0 99.0 99.00
2007 02 12 22 00 111  7.8  9.0 99.00 99.00 99.00 999 1013.6  27.1  27.4 999.0 99.0 99.00
2007 02 12 23 00 105  8.9 10.0 99.00 99.00 99.00 999 1013.5  27.1  27.3 999.0 99.0 99.00
2007 02 13 00 00 115  7.9  8.9 99.00 99.00 99.00 999 1014.0  27.0  27.3 999.0 99.0 99.00
2007 02 13 01 00 120  8.2  9.2 99.00 99.00 99.00 999 1014.3  27.1  27.2 999.0 99.0 99.00
2007 02 13 02 00 115  7.2  8.5 99.00 99.00 99.00 999 1015.0  27.0  27.2 999.0 99.0 99.00
2007 02 13 03 00 114  7.3  8.8 99.00 99.00 99.00 999 1015.3  27.0  27.2 999.0 99.0 99.00
2007 02 13 04 00 114  7.8  8.9 99.00 99.00 99.00 999 1014.9  26.9  27.2 999.0 99.0 99.00
2007 02 13 05 00 111  8.3  9.8 99.00 99.00 99.00 999 1014.6  26.9  27.2 999.0 99.0 99.00
2007 02 13 06 00 107  7.3  8.5 99.00 99.00 99.00 999 1014.3  26.9  27.1 999.0 99.0 99.00
2007 02 13 07 00 114  6.3  7.4 99.00 99.00 99.00 999 1013.6  26.8  27.1 999.0 99.0 99.00
2007 02 13 08 00 124  6.7  7.8 99.00 99.00 99.00 999 1012.6  26.7  27.1 999.0 99.0 99.00
2007 02 13 09 00 139  7.9  9.1 99.00 99.00 99.00 999 1012.6  26.8  27.1 999.0 99.0 99.00
2007 02 13 10 00 148  8.3  9.8 99.00 99.00 99.00 999 1012.7  26.7  27.1 999.0 99.0 99.00
2007 02 13 11 00 154  8.0  8.9 99.00 99.00 99.00 999 1013.1  26.6  27.0 999.0 99.0 99.00
2007 02 13 12 00 146  6.1  7.4 99.00 99.00 99.00 999 1013.9  26.6  27.0 999.0 99.0 99.00
2007 02 13 13 00 135  5.4  6.4 99.00 99.00 99.00 999 1014.3  26.9  27.0 999.0 99.0 99.00
2007 02 13 14 00 148  5.6  6.7 99.00 99.00 99.00 999 1014.8  27.0  27.1 999.0 99.0 99.00
2007 02 13 15 00 139  5.0  5.9 99.00 99.00 99.00 999 1015.5  27.1  27.2 999.0 99.0 99.00
2007 02 13 16 00 142  5.1  5.8 99.00 99.00 99.00 999 1015.5  27.1  27.3 999.0 99.0 99.00
2007 02 13 17 00 134  5.7  6.6 99.00 99.00 99.00 999 1014.8  27.1  27.4 999.0 99.0 99.00
2007 02 13 18 00 132  4.0  4.7 99.00 99.00 99.00 999 1014.2  27.1  27.5 999.0 99.0 99.00
2007 02 13 19 00 141  4.6  5.4 99.00 99.00 99.00 999 1013.2  27.0  27.7 999.0 99.0 99.00
2007 02 13 20 00 140  5.3  6.4 99.00 99.00 99.00 999 1012.3  27.0  27.7 999.0 99.0 99.00
2007 02 13 21 00 148  4.9  5.6 99.00 99.00 99.00 999 1012.0  27.1  27.6 999.0 99.0 99.00
2007 02 13 22 00 152  4.7  5.7 99.00 99.00 99.00 999 1012.0  27.1  27.5 999.0 99.0 99.00
2007 02 13 23 00 158  4.2  5.1 99.00 99.00 99.00 999 1012.2  27.1  27.5 999.0 99.0 99.00
2007 02 14 00 00 156  5.0  5.6 99.00 99.00 99.00 999 1012.6  26.9  27.4 999.0 99.0 99.00
2007 02 14 01 00 152  5.9  6.5 99.00 99.00 99.00 999 1012.9  26.9  27.4 999.0 99.0 99.00
2007 02 14 02 00 152  6.4  7.4 99.00 99.00 99.00 999 1013.7  26.9  27.3 999.0 99.0 99.00
2007 02 14 03 00 138  5.8  6.9 99.00 99.00 99.00 999 1014.0  26.8  27.3 999.0 99.0 99.00
2007 02 14 04 00 137  5.8  6.9 99.00 99.00 99.00 999 1014.0  26.7  27.3 999.0 99.0 99.00
2007 02 14 05 00 125  6.0  7.1 99.00 99.00 99.00 999 1013.7  26.7  27.3 999.0 99.0 99.00
2007 02 14 06 00 142  6.0  7.1 99.00 99.00 99.00 999 1013.2  26.5  27.3 999.0 99.0 99.00
2007 02 14 07 00 146  6.7  7.9 99.00 99.00 99.00 999 1012.5  26.4  27.3 999.0 99.0 99.00
2007 02 14 08 00 153  6.2  7.8 99.00 99.00 99.00 999 1011.8  26.3  27.2 999.0 99.0 99.00
2007 02 14 09 00 151  6.4  7.6 99.00 99.00 99.00 999 1011.6  26.3  27.2 999.0 99.0 99.00
2007 02 14 10 00 157  5.8  7.5 99.00 99.00 99.00 999 1011.7  26.3  27.2 999.0 99.0 99.00
2007 02 14 11 00 143  5.8  6.6 99.00 99.00 99.00 999 1012.2  26.3  27.2 999.0 99.0 99.00
2007 02 14 12 00 141  4.8  5.7 99.00 99.00 99.00 999 1013.2  26.3  27.2 999.0 99.0 99.00
2007 02 14 13 00 143  4.3  5.1 99.00 99.00 99.00 999 1013.9  26.7  27.2 999.0 99.0 99.00
2007 02 14 14 00 128  3.8  4.7 99.00 99.00 99.00 999 1014.5  26.9  27.2 999.0 99.0 99.00
2007 02 14 15 00 147  3.2  3.9 99.00 99.00 99.00 999 1015.2  27.0  27.3 999.0 99.0 99.00
2007 02 14 16 00 146  4.9  5.7 99.00 99.00 99.00 999 1015.1  27.0  27.4 999.0 99.0 99.00
2007 02 14 17 00 140  4.6  5.2 99.00 99.00 99.00 999 1014.6  27.0  27.5 999.0 99.0 99.00
2007 02 14 18 00 151  4.2  5.1 99.00 99.00 99.00 999 1013.9  27.1  27.6 999.0 99.0 99.00
2007 02 14 19 00 137  4.3  5.4 99.00 99.00 99.00 999 1013.0  27.0  27.9 999.0 99.0 99.00
2007 02 14 20 00 123  3.8  4.5 99.00 99.00 99.00 999 1012.6  27.0  27.9 999.0 99.0 99.00
2007 02 14 21 00 106  2.7  3.5 99.00 99.00 99.00 999 1012.3  27.1  27.8 999.0 99.0 99.00
2007 02 14 22 00 107  3.9  4.6 99.00 99.00 99.00 999 1012.6  27.0  27.8 999.0 99.0 99.00
2007 02 14 23 00 104  4.4  5.3 99.00 99.00 99.00 999 1012.9  27.2  27.6 999.0 99.0 99.00
2007 02 15 00 00 115  4.0  4.7 99.00 99.00 99.00 999 1013.2  26.9  27.5 999.0 99.0 99.00
2007 02 15 01 00 108  4.3  4.9 99.00 99.00 99.00 999 1013.8  26.8  27.4 999.0 99.0 99.00
2007 02 15 02 00 106  4.3  5.2 99.00 99.00 99.00 999 1014.3  26.9  27.4 999.0 99.0 99.00
2007 02 15 03 00  97  4.5  5.3 99.00 99.00 99.00 999 1014.7  26.9  27.3 999.0 99.0 99.00
2007 02 15 04 00  95  4.0  4.7 99.00 99.00 99.00 999 1014.6  26.6  27.3 999.0 99.0 99.00
2007 02 15 05 00 106  4.9  5.5 99.00 99.00 99.00 999 1014.1  26.6  27.3 999.0 99.0 99.00
2007 02 15 06 00 107  4.9  5.6 99.00 99.00 99.00 999 1013.5  26.5  27.3 999.0 99.0 99.00
2007 02 15 07 00 108  4.6  5.4 99.00 99.00 99.00 999 1013.1  26.4  27.3 999.0 99.0 99.00
2007 02 15 08 00 124  4.8  5.6 99.00 99.00 99.00 999 1012.7  26.4  27.3 999.0 99.0 99.00
2007 02 15 09 00 127  4.8  5.5 99.00 99.00 99.00 999 1012.3  26.3  27.3 999.0 99.0 99.00
2007 02 15 10 00 123  4.6  5.4 99.00 99.00 99.00 999 1012.4  26.3  27.3 999.0 99.0 99.00
2007 02 15 11 00 131  4.5  5.3 99.00 99.00 99.00 999 1012.9  26.4  27.2 999.0 99.0 99.00
