#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 06 08 19 50 230  4.0  4.8  0.61  5.26  4.13 268 1008.8  28.3  28.7  25.7 99.0 99.00
2011 06 08 20 50 247  4.6  6.0  0.56  5.56  4.01 254 1008.2  28.5  28.7  25.5 99.0 99.00
2011 06 08 21 50 238  3.8  4.7  0.59  5.56  3.96 300 1008.0  28.4  28.8  25.5 99.0 99.00
2011 06 08 22 50 249  3.7  4.5  0.54  5.56  3.97  94 1008.4  28.3  28.8  25.2 99.0 99.00
2011 06 08 23 50 246  4.1  4.7  0.55  5.26  4.12  44 1009.1  28.3  28.7  25.4 99.0 99.00
2011 06 09 00 50 256  3.5  4.1  0.56  7.69  4.36  47 1009.6  28.3  28.6  25.5 99.0 99.00
2011 06 09 01 50 231  2.2  2.8  0.59  7.14  4.39  52 1009.8  28.1  28.6  25.8 99.0 99.00
2011 06 09 02 50 236  1.8  2.7  0.52  7.14  4.19  58 1010.3  28.1  28.4  25.9 99.0 99.00
2011 06 09 03 50 229  2.2  2.6  0.53  5.26  4.28   4 1010.6  28.1  28.4  26.0 99.0 99.00
2011 06 09 04 50 213  1.9  2.3  0.56  6.67  4.21  59 1010.6  28.0  28.4  26.0 99.0 99.00
2011 06 09 05 50 218  2.1  2.6  0.53  5.26  4.27 300 1009.8  27.9  28.3  26.0 99.0 99.00
2011 06 09 06 50 186  3.2  3.7  0.52  5.88  4.15  23 1009.5  27.5  28.3  26.5 99.0 99.00
2011 06 09 07 50 192  1.8  2.3  0.52  5.88  4.26  49 1009.5  27.5  28.3  26.7 99.0 99.00
2011 06 09 08 50 166  2.4  2.9  0.53  4.76  4.20 324 1009.4  27.7  28.3  26.5 99.0 99.00
2011 06 09 09 50 153  3.2  3.9  0.49  5.26  4.31  20 1009.7  27.8  28.3  25.9 99.0 99.00
2011 06 09 10 50 145  5.0  5.9  0.49  5.88  4.45  34 1009.6  27.4  28.3  26.1 99.0 99.00
2011 06 09 11 50 168  5.6  6.2  0.49  5.88  4.21  35 1010.1  27.6  28.2  25.6 99.0 99.00
2011 06 09 12 50 160  5.9  7.1  0.47  5.56  3.69  11 1010.6  27.7  28.2  25.9 99.0 99.00
2011 06 09 13 50 170  5.7  6.5  0.49  5.88  3.63  17 1011.0  27.6  28.3  25.5 99.0 99.00
2011 06 09 14 50 166  6.8  7.6  0.50  5.56  3.41 346 1011.3  27.8  28.4  25.6 99.0 99.00
2011 06 09 15 50 175  6.7  7.5  0.52  5.56  3.46 355 1011.5  28.0  28.6  26.0 99.0 99.00
2011 06 09 16 50 177  6.3  7.6  0.55  5.88  3.33   2 1011.3  28.2  28.7  25.8 99.0 99.00
2011 06 09 17 50 179  6.4  7.3  0.50  5.00  3.28   2 1010.7  28.2  28.7  25.4 99.0 99.00
2011 06 09 18 50 183  6.1  6.9  0.57  5.56  3.33  17 1009.8  28.2  28.7  25.5 99.0 99.00
2011 06 09 19 50 189  6.4  7.5  0.59  3.23  3.36 173 1008.9  28.3  28.8  25.3 99.0 99.00
2011 06 09 20 50 198  6.9  8.0  0.59  3.33  3.27 195 1008.4  28.4  28.8  25.5 99.0 99.00
2011 06 09 21 50 196  5.8  7.2  0.62  3.33  3.26 195 1008.7  28.4  28.8  25.7 99.0 99.00
2011 06 09 22 50 205  5.3  6.3  0.59  3.45  3.32 189 1008.9  28.6  28.8  26.0 99.0 99.00
2011 06 09 23 50 228  5.2  6.3  0.56  3.45  3.32 196 1009.3  28.6  28.8  26.1 99.0 99.00
2011 06 10 00 50 210  4.5  5.0  0.55  3.45  3.45 211 1009.6  28.6  28.7  25.8 99.0 99.00
2011 06 10 01 50 214  3.8  4.2  0.54  3.33  3.44 194 1010.6  28.5  28.7  25.7 99.0 99.00
2011 06 10 02 50 195  2.9  3.3  0.48  3.33  3.57 192 1010.9  28.5  28.7  25.6 99.0 99.00
2011 06 10 03 50 161  2.6  3.0  0.49  4.55  3.62 218 1011.2  28.4  28.6  25.8 99.0 99.00
2011 06 10 04 50 162  3.5  4.3  0.43  3.33  3.62 194 1010.8  28.1  28.6  26.1 99.0 99.00
2011 06 10 05 50 168  3.5  4.2  0.42  3.33  3.60 182 1010.7  28.0  28.6  26.3 99.0 99.00
2011 06 10 06 50 158  4.1  4.7  0.44  3.45  3.66 191 1009.8  27.9  28.6  26.2 99.0 99.00
2011 06 10 07 50 151  4.5  5.4  0.43  5.88  3.70  87 1009.3  27.8  28.6  26.2 99.0 99.00
2011 06 10 08 50 155  4.6  5.3  0.39  3.03  3.63 180 1009.3  27.8  28.6  25.9 99.0 99.00
2011 06 10 09 50 153  5.2  6.1  0.41  3.33  3.68 167 1009.7  27.8  28.6  26.2 99.0 99.00
2011 06 10 10 50 152  5.7  6.4  0.40  6.25  3.70  42 1010.0  27.9  28.5  25.9 99.0 99.00
2011 06 10 11 50 154  5.6  6.7  0.43  4.35  3.32 137 1010.4  27.9  28.5  25.5 99.0 99.00
2011 06 10 12 50 154  5.7  6.6  0.44  5.88  3.25  54 1011.0  28.1  28.5  25.2 99.0 99.00
2011 06 10 13 50 155  5.8  6.8  0.48  4.17  3.21  99 1011.3  28.1  28.5  25.6 99.0 99.00
2011 06 10 14 50 166  5.8  6.7  0.46  2.74  3.23 174 1011.6  28.1  28.6  25.7 99.0 99.00
2011 06 10 15 50 167  5.4  6.3  0.46  2.94  3.27 185 1011.5  28.2  28.7  25.8 99.0 99.00
2011 06 10 16 50 160  6.2  7.2  0.45  2.94  3.23 184 1011.2  28.3  28.7  25.5 99.0 99.00
2011 06 10 17 50 161  6.6  7.4  0.43  3.03  3.19 177 1010.8  28.3  28.6  25.4 99.0 99.00
2011 06 10 18 50 163  5.8  6.9  0.47  2.94  3.08 165 1010.4  28.4  28.7  25.5 99.0 99.00
2011 06 10 19 50 157  5.1  5.6  0.48  3.33  3.10 185 1009.8  28.4  28.8  25.5 99.0 99.00
2011 06 10 20 50 170  5.0  6.1  0.45  3.03  3.18 153 1009.5  28.5  28.9  25.2 99.0 99.00
2011 06 10 21 50 176  4.2  4.8  0.44  3.23  3.21 171 1009.4  28.6  29.1  25.2 99.0 99.00
2011 06 10 22 50 199  3.1  3.9  0.43  3.45  3.33 187 1009.7  28.5  28.9  25.0 99.0 99.00
2011 06 10 23 50 171  2.9  3.4  0.41  3.45  3.34 204 1010.0  28.3  28.7  25.5 99.0 99.00
2011 06 11 00 50 144  3.0  3.7  0.41  3.45  3.43 188 1010.1  28.2  28.8  25.7 99.0 99.00
2011 06 11 01 50 139  3.2  3.7  0.43  3.57  3.44 159 1010.6  28.2  28.8  25.7 99.0 99.00
2011 06 11 02 50 140  2.5  3.1  0.38  3.85  3.48 116 1010.8  28.1  28.8  26.0 99.0 99.00
2011 06 11 03 50 139  2.3  2.7  0.40  3.85  3.70 122 1011.4  28.1  28.8  25.7 99.0 99.00
2011 06 11 04 50 129  2.2  2.7  0.40  4.00  3.79 112 1011.2  28.0  28.7  25.4 99.0 99.00
2011 06 11 05 50 103  4.6  5.2  0.38  4.00  3.77 108 1010.7  27.9  28.6  26.1 99.0 99.00
2011 06 11 06 50 107  4.9  5.7  0.40  3.70  3.97 104 1010.3  28.0  28.7  26.0 99.0 99.00
2011 06 11 07 50 104  5.2  6.0  0.41  4.00  3.90  88 1009.9  28.0  28.6  25.7 99.0 99.00
2011 06 11 08 50 101  5.9  7.0  0.47  5.88  3.62  48 1009.8  27.9  28.6  25.7 99.0 99.00
2011 06 11 09 50 104  4.6  5.3  0.49  4.35  3.58  85 1010.2  28.0  28.5  25.8 99.0 99.00
2011 06 11 10 50 111  4.3  5.0  0.51  5.88  3.74  47 1010.2  28.0  28.3  25.7 99.0 99.00
2011 06 11 11 50 104  5.2  6.1  0.47  5.56  3.77  28 1010.6  28.2  28.3  25.8 99.0 99.00
2011 06 11 12 50 104  5.4  6.6  0.49  5.56  3.87  35 1011.1  28.3  28.4  25.5 99.0 99.00
2011 06 11 13 50  85  4.6  5.3  0.45  6.25  3.77  83 1011.2  28.4  28.5  25.5 99.0 99.00
2011 06 11 14 50  87  5.3  5.9  0.44  5.56  3.79  51 1011.3  28.3  28.6  25.7 99.0 99.00
2011 06 11 15 50  89  5.9  6.8  0.43  5.88  3.73  55 1011.0  28.4  28.7  25.6 99.0 99.00
2011 06 11 16 50  85  5.5  6.3  0.45  5.00  3.61  71 1010.8  28.4  28.7  25.8 99.0 99.00
2011 06 11 17 50  84  5.8  6.9  0.50  3.85  3.58  94 1010.5  28.5  28.9  25.8 99.0 99.00
2011 06 11 18 50  83  5.6  6.4  0.57  5.88  3.61  85 1010.5  28.6  28.9  26.2 99.0 99.00
2011 06 11 19 50  91  5.2  6.3  0.62  4.76  3.61  83 1010.2  28.7  28.9  26.4 99.0 99.00
2011 06 11 20 50  94  6.3  7.4  0.63  5.56  3.64  71 1009.8  28.8  29.0  25.8 99.0 99.00
2011 06 11 21 50  86  5.5  6.5  0.69  4.55  3.56  85 1009.9  28.8  28.9  26.0 99.0 99.00
2011 06 11 22 50  88  6.2  7.1  0.75  4.55  3.67  85 1010.0  28.7  28.9  26.1 99.0 99.00
2011 06 11 23 50  87  5.7  6.8  0.68  4.55  3.64  98 1010.1  28.7  28.9  26.3 99.0 99.00
2011 06 12 00 50  76  5.8  7.0  0.79  4.35  3.78  82 1010.5  28.7  28.8  26.2 99.0 99.00
2011 06 12 01 50  77  6.6  7.5  0.71  4.55  3.74  93 1010.7  28.6  28.7  26.2 99.0 99.00
2011 06 12 02 50  75  6.7  7.7  0.69  5.00  3.72  95 1010.8  28.6  28.7  26.4 99.0 99.00
2011 06 12 03 50  70  7.2  8.5  0.78  5.00  3.89  89 1010.7  28.5  28.7  26.2 99.0 99.00
2011 06 12 04 50  72  7.8  8.9  0.81  5.00  3.83 109 1010.7  28.5  28.6  26.3 99.0 99.00
2011 06 12 05 50  82  8.9 10.3  0.96  5.00  3.90  97 1010.1  28.5  28.7  26.2 99.0 99.00
2011 06 12 06 50  84  8.6 10.2  0.97  3.85  3.87  86 1010.1  28.5  28.6  26.2 99.0 99.00
2011 06 12 07 50  81  8.2  9.7  1.09  5.56  4.02 104 1009.9  28.4  28.7  26.4 99.0 99.00
2011 06 12 08 50  94  8.8 10.6  1.04  5.00  4.00  88 1009.8  28.4  28.6  26.0 99.0 99.00
2011 06 12 09 50  90  8.6 10.5  1.19  5.88  4.16  98 1010.3  28.6  28.5  26.6 99.0 99.00
2011 06 12 10 50  88  8.5 10.3  1.21  5.56  4.19 102 1010.3  28.5  28.5  26.5 99.0 99.00
2011 06 12 11 50  82  8.7  9.9  1.28  5.56  4.29  95 1010.8  28.6  28.5  26.1 99.0 99.00
2011 06 12 12 50  83  8.2  9.5  1.39  5.88  4.43  93 1011.2  28.6  28.5  25.9 99.0 99.00
2011 06 12 13 50  86  8.1  9.7  1.24  6.25  4.49  98 1011.4  28.7  28.5  26.1 99.0 99.00
2011 06 12 14 50  80  7.0  8.4  1.49  5.88  4.90  97 1011.8  28.7  28.5  26.0 99.0 99.00
2011 06 12 15 50  83  6.8  7.7  1.62  6.25  4.97  95 1012.0  28.7  28.6  26.1 99.0 99.00
2011 06 12 16 50  83  7.2  8.3  1.48  6.67  5.02  78 1012.0  28.8  28.7  25.9 99.0 99.00
2011 06 12 17 50  77  7.2  9.2  1.61  5.88  5.12  96 1011.8  28.8  28.7  26.3 99.0 99.00
2011 06 12 18 50  87  8.0  9.2  1.41  5.88  4.70  92 1011.2  28.9  28.7  25.6 99.0 99.00
2011 06 12 19 50  77  7.4  9.0  1.47  5.88  4.68  93 1010.7  28.8  28.7  25.6 99.0 99.00
2011 06 12 20 50  76  7.3  8.4  1.51  6.67  4.92  92 1010.5  28.8  28.8  25.0 99.0 99.00
2011 06 12 21 50  74  6.2  7.3  1.67  6.67  5.04  93 1010.5  28.8  28.8  25.3 99.0 99.00
2011 06 12 22 50  80  7.5  8.8  1.71  6.67  5.10  93 1010.8  28.7  28.7  25.4 99.0 99.00
2011 06 12 23 50  81  7.6  8.8  1.56  6.25  5.09  87 1011.3  28.7  28.8  25.0 99.0 99.00
2011 06 13 00 50  80  7.1  8.5  1.58  6.67  5.03  89 1011.7  28.7  28.8  24.9 99.0 99.00
2011 06 13 01 50  74  7.0  8.2  1.42  6.25  4.87  87 1012.2  28.6  28.8  25.1 99.0 99.00
2011 06 13 02 50  82  6.4  7.3  1.47  5.88  4.95  90 1012.7  28.6  28.8  25.1 99.0 99.00
2011 06 13 03 50  79  7.0  8.8  1.48  6.25  5.03  83 1012.7  28.6  28.7  24.8 99.0 99.00
2011 06 13 04 50  66  6.4  7.5  1.50  6.67  5.06  83 1012.7  28.4  28.6  25.3 99.0 99.00
2011 06 13 05 50  75  8.2  9.9  1.48  7.14  5.09  99 1012.2  28.4  28.5  25.1 99.0 99.00
2011 06 13 06 50  73  7.4  9.0  1.42  6.67  4.88  85 1011.7  28.3  28.5  25.3 99.0 99.00
2011 06 13 07 50  78  7.8  9.1  1.34  7.14  4.74 101 1011.3  28.3  28.5  25.2 99.0 99.00
2011 06 13 08 50  76  7.2  8.8  1.36  6.25  4.91  93 1011.5  28.3  28.4  25.1 99.0 99.00
2011 06 13 09 50  75  7.6  9.1  1.37  6.25  4.86  93 1011.6  28.3  28.5  25.2 99.0 99.00
2011 06 13 10 50  78  7.8  9.3  1.30  6.25  4.67  81 1011.9  28.4  28.4  24.8 99.0 99.00
2011 06 13 11 50  85  8.5  9.9  1.32  6.25  4.77  88 1012.7  28.6  28.5  24.3 99.0 99.00
2011 06 13 12 50  76  8.7 10.2  1.32  7.14  4.66  92 1013.0  28.7  28.5  24.1 99.0 99.00
2011 06 13 13 50  70  8.2  9.7  1.32  6.25  4.53 105 1013.2  28.6  28.5  24.2 99.0 99.00
2011 06 13 14 50  69  8.4  9.8  1.40  6.67  4.78  91 1013.4  28.6  28.5  24.5 99.0 99.00
2011 06 13 15 50  66  7.9  9.4  1.44  6.25  4.74  81 1013.5  28.5  28.6  24.9 99.0 99.00
2011 06 13 16 50  62  8.7 10.3  1.33  7.14  4.64  95 1013.0  28.6  28.7  24.9 99.0 99.00
2011 06 13 17 50  66  9.3 11.3  1.57  6.25  4.80  90 1012.5  28.7  28.8  24.5 99.0 99.00
2011 06 13 18 50  70  8.7 10.5  1.45  5.56  4.73  99 1012.5  28.8  28.8  24.7 99.0 99.00
2011 06 13 19 50  69  8.4  9.9  1.49  6.67  4.74 103 1012.1  28.7  28.7  24.7 99.0 99.00
2011 06 13 20 50  68  8.0  9.4  1.51  6.25  4.86  80 1012.0  28.8  28.8  24.7 99.0 99.00
2011 06 13 21 50  71  8.0  9.4  1.66  5.56  5.02  90 1011.6  28.7  28.8  24.7 99.0 99.00
2011 06 13 22 50  63  7.3  8.2  1.64  9.09  5.15  89 1011.6  28.7  28.7  24.7 99.0 99.00
2011 06 13 23 50  56  7.6  8.9  1.53  6.25  5.14  92 1011.4  28.5  28.7  25.4 99.0 99.00
2011 06 14 00 50  63  8.0  9.2  1.37  5.56  4.83  86 1011.9  28.5  28.7  25.3 99.0 99.00
2011 06 14 01 50  61  7.7  9.2  1.36  6.67  4.69  93 1012.4  28.6  28.6  25.1 99.0 99.00
2011 06 14 02 50  56  7.7  9.2  1.44  6.25  4.73  93 1013.0  28.5  28.6  25.8 99.0 99.00
2011 06 14 03 50  65  6.9  8.4  1.36  5.88  4.78 104 1013.6  28.6  28.6  25.5 99.0 99.00
2011 06 14 04 50  63  6.2  7.1  1.24  5.88  4.64  95 1013.8  28.5  28.6  25.6 99.0 99.00
2011 06 14 05 50  70  6.0  6.9  1.27  9.09  4.87  99 1013.2  28.4  28.5  25.6 99.0 99.00
2011 06 14 06 50  73  6.4  7.7  1.28  7.69  5.07 101 1012.9  28.4  28.5  25.7 99.0 99.00
2011 06 14 07 50  64  6.4  7.6  1.20  9.09  5.03 102 1012.6  28.3  28.5  25.6 99.0 99.00
2011 06 14 08 50  69  6.5  7.6  1.21  5.88  4.98  98 1012.5  28.4  28.5  25.1 99.0 99.00
2011 06 14 09 50  64  5.5  6.5  1.20  9.09  4.94 119 1012.6  28.3  28.4  25.0 99.0 99.00
2011 06 14 10 50  67  6.2  7.4  1.30  9.09  5.21 104 1012.4  28.2  28.4  25.2 99.0 99.00
2011 06 14 11 50  71  6.7  7.9  1.31  7.69  5.25  95 1013.0  28.3  28.4  25.0 99.0 99.00
2011 06 14 12 50  73  7.0  8.2  1.27  9.09  5.28  95 1013.4  28.4  28.5  24.9 99.0 99.00
2011 06 14 13 50  66  6.9  8.1  1.30  9.09  5.22  95 1013.5  28.5  28.5  24.6 99.0 99.00
2011 06 14 14 50  68  7.4  9.1  1.20  6.67  4.83 101 1013.8  28.5  28.5  24.8 99.0 99.00
2011 06 14 15 50  69  7.4  8.6  1.30  9.09  5.22 109 1013.7  28.5  28.6  25.0 99.0 99.00
2011 06 14 16 50  69  7.3  8.8  1.63 10.00  5.45  91 1013.4  28.6  28.7  25.0 99.0 99.00
2011 06 14 17 50  63  7.7  9.0  1.55  9.09  5.00 107 1012.8  28.6  28.7  25.0 99.0 99.00
2011 06 14 18 50  67  7.4  9.1  1.55  8.33  5.13 108 1012.3  28.6  28.7  25.1 99.0 99.00
2011 06 14 19 50  69  7.3  8.5  1.60  9.09  5.36 110 1011.9  28.7  28.7  24.8 99.0 99.00
2011 06 14 20 50  67  7.0  8.3  1.67  9.09  5.49 102 1011.3  28.8  28.7  24.5 99.0 99.00
2011 06 14 21 50  58  6.4  7.6  1.44  5.88  5.14 112 1011.1  28.7  28.8  24.9 99.0 99.00
2011 06 14 22 50  48  6.8  9.1  1.27  9.09  4.94 124 1011.3  28.6  28.8  25.7 99.0 99.00
2011 06 14 23 50  70  5.1  7.3  1.26  8.33  4.99 113 1011.3  28.6  28.7  25.5 99.0 99.00
2011 06 15 00 50  71  6.3  7.6  1.30  5.56  4.97 104 1011.9  28.6  28.6  25.2 99.0 99.00
2011 06 15 01 50  68  6.0  7.3  1.21  8.33  4.97 120 1012.6  28.5  28.6  25.3 99.0 99.00
2011 06 15 02 50  66  6.3  7.6  1.27  9.09  5.18 110 1012.9  28.5  28.6  25.4 99.0 99.00
2011 06 15 03 50  72  7.2  8.4  1.10  5.88  4.68 115 1013.2  28.6  28.5  25.2 99.0 99.00
2011 06 15 04 50  69  7.7  9.1  1.14  8.33  4.82 106 1013.1  28.5  28.5  24.8 99.0 99.00
2011 06 15 05 50  66  6.2  7.2  1.22  9.09  4.88 112 1012.6  28.5  28.6  25.0 99.0 99.00
2011 06 15 06 50  66  6.0  7.0  1.23  8.33  5.11 104 1011.9  28.3  28.7  25.2 99.0 99.00
2011 06 15 07 50  68  5.6  6.7  1.38  9.09  5.48 118 1011.5  28.3  28.7  25.5 99.0 99.00
2011 06 15 08 50  75  5.2  6.3  1.27  8.33  5.36  92 1011.2  28.3  28.7  25.2 99.0 99.00
2011 06 15 09 50  81  5.2  6.2  1.39  8.33  5.67  79 1010.9  28.2  28.7  24.9 99.0 99.00
2011 06 15 10 50  73  5.1  5.7  1.34  8.33  5.58  92 1010.9  28.1  28.7  25.1 99.0 99.00
2011 06 15 11 50  64  5.5  6.3  1.24  9.09  5.61  97 1011.1  28.3  28.7  24.9 99.0 99.00
2011 06 15 12 50  70  5.5  6.7  1.18  9.09  5.41  92 1011.4  28.3  28.7  24.8 99.0 99.00
2011 06 15 13 50  64  6.2  7.3  1.20  8.33  5.46  98 1012.2  28.4  28.7  25.0 99.0 99.00
2011 06 15 14 50  67  6.4  7.6  1.23  9.09  5.28  93 1012.5  28.5  28.8  25.0 99.0 99.00
2011 06 15 15 50  68  6.6  7.5  1.19  9.09  5.14  91 1012.7  28.6  28.9  25.1 99.0 99.00
2011 06 15 16 50  68  6.8  7.9  1.05  8.33  4.85  94 1012.5  28.6  28.9  25.1 99.0 99.00
2011 06 15 17 50  81  6.9  8.0  1.05  8.33  4.64  93 1012.2  28.7  28.9  25.4 99.0 99.00
2011 06 15 18 50  75  7.4  8.6  1.15  7.69  4.60  96 1011.9  28.7  28.9  25.2 99.0 99.00
2011 06 15 19 50  73  7.0  8.5  1.24  8.33  4.73  86 1011.6  28.8  29.0  25.5 99.0 99.00
2011 06 15 20 50  72  7.2  8.2  1.26  8.33  4.84  92 1011.1  28.8  29.0  25.3 99.0 99.00
2011 06 15 21 50  70  6.6  7.8  1.33  9.09  5.11  91 1011.1  28.8  29.0  25.2 99.0 99.00
2011 06 15 22 50  63  6.3  7.6  1.47  8.33  5.41  84 1011.0  28.6  28.9  25.6 99.0 99.00
2011 06 15 23 50  54  5.9  7.6  1.28  8.33  5.07  98 1011.0  28.5  28.9  25.8 99.0 99.00
2011 06 16 00 50  60  6.4  7.7  1.34  8.33  4.92 101 1011.3  28.5  28.8  25.9 99.0 99.00
2011 06 16 01 50  67  6.4  7.4  1.27  8.33  4.88 102 1011.9  28.5  28.7  26.2 99.0 99.00
2011 06 16 02 50  63  6.9  8.3  1.16  8.33  4.48 115 1012.3  28.6  28.7  26.3 99.0 99.00
2011 06 16 03 50  62  6.7  7.9  1.13  6.67  4.45  96 1012.4  28.5  28.7  26.5 99.0 99.00
2011 06 16 04 50  69  6.5  7.7  1.09  8.33  4.51 109 1012.4  28.5  28.7  26.6 99.0 99.00
2011 06 16 05 50  66  7.5  8.7  1.05  8.33  4.63  99 1011.9  28.4  28.6  26.4 99.0 99.00
2011 06 16 06 50  66  7.5  9.1  1.07  8.33  4.62 105 1011.3  28.4  28.6  26.4 99.0 99.00
2011 06 16 07 50  70  7.1  8.7  1.09  8.33  4.45 111 1011.2  28.3  28.6  26.6 99.0 99.00
2011 06 16 08 50  68  7.7  9.3  1.15  8.33  4.60 100 1010.8  28.4  28.6  26.7 99.0 99.00
2011 06 16 09 50  58  7.9  9.4  1.19  8.33  4.65  97 1011.1  28.5  28.5  26.3 99.0 99.00
2011 06 16 10 50  71  7.2  8.6  1.20  8.33  4.69 109 1010.9  28.3  28.6  26.2 99.0 99.00
2011 06 16 11 50  81  6.6  7.7  1.24  8.33  4.80  91 1011.6  28.4  28.5  25.9 99.0 99.00
2011 06 16 12 50  72  7.3  8.5  1.13  8.33  4.68  93 1012.2  28.6  28.6  25.7 99.0 99.00
2011 06 16 13 50  73  7.0  8.1  1.22  7.69  4.68  96 1012.5  28.6  28.6  25.8 99.0 99.00
2011 06 16 14 50  74  6.5  7.6  1.18  8.33  4.60  80 1012.9  28.5  28.6  25.6 99.0 99.00
2011 06 16 15 50  77  7.0  8.1  1.18  8.33  4.78  82 1012.4  28.6  28.7  25.9 99.0 99.00
2011 06 16 16 50  69  6.7  8.2  1.34  7.69  4.95  86 1012.4  28.6  28.8  26.1 99.0 99.00
2011 06 16 17 50  73  7.0  8.3  1.17  4.76  4.46  87 1012.3  28.7  28.9  25.8 99.0 99.00
2011 06 16 18 50  77  8.0  9.1  1.17  5.56  4.57  98 1011.7  28.7  28.9  25.6 99.0 99.00
2011 06 16 19 50  83  6.6  8.0  1.23  5.88  4.49  97 1011.4  28.7  28.8  25.6 99.0 99.00
2011 06 16 20 50  83  6.8  8.1  1.31  5.88  4.73  89 1010.9  28.7  28.7  25.3 99.0 99.00
2011 06 16 21 50  65  6.0  7.3  1.25  5.88  4.68  89 1010.9  28.7  28.7  25.6 99.0 99.00
2011 06 16 22 50  66  6.1  7.1  1.26  5.26  4.80  92 1011.0  28.7  28.7  25.5 99.0 99.00
2011 06 16 23 50  68  5.8  6.9  1.27  5.88  4.70  98 1011.5  28.6  28.7  25.9 99.0 99.00
2011 06 17 00 50  71  5.8  7.0  1.21  5.56  4.73  84 1011.9  28.6  28.7  25.8 99.0 99.00
2011 06 17 01 50  72  6.5  7.8  1.25  8.33  4.72 120 1012.3  28.6  28.6  26.2 99.0 99.00
2011 06 17 02 50  67  7.0  8.6  1.23  7.69  4.65 102 1012.7  28.7  28.6  25.9 99.0 99.00
2011 06 17 03 50  65  7.9  9.6  1.19  5.56  4.46 108 1013.0  28.6  28.5  25.9 99.0 99.00
2011 06 17 04 50  62  7.6  8.8  1.11  5.88  4.35  93 1012.7  28.6  28.6  26.3 99.0 99.00
2011 06 17 05 50  68  5.5  7.7  1.15  5.56  4.45  83 1012.4  27.6  28.5  25.9 99.0 99.00
2011 06 17 06 50  65  6.9  8.2  1.09  7.69  4.44 103 1011.8  28.6  28.5  25.9 99.0 99.00
2011 06 17 07 50  74  6.7  8.1  1.13  7.69  4.71 109 1011.6  28.3  28.6  26.2 99.0 99.00
2011 06 17 08 50  92  7.6 10.5  1.08  7.69  4.54 113 1011.5  27.7  28.5  26.2 99.0 99.00
2011 06 17 09 50  79  7.2  8.3  1.15  7.69  4.56 102 1010.9  28.0  28.5  25.8 99.0 99.00
2011 06 17 10 50  80  7.3  8.7  1.08  8.33  4.54 102 1011.1  28.3  28.6  26.0 99.0 99.00
2011 06 17 11 50  79  7.6  8.8  1.17  5.56  4.60  98 1011.6  28.4  28.7  25.9 99.0 99.00
2011 06 17 12 50  82  8.6 10.1  1.23  5.56  4.47  99 1011.9  28.6  28.7  25.7 99.0 99.00
2011 06 17 13 50  85  7.9  9.6  1.31  5.56  4.51  95 1012.8  28.7  28.7  25.7 99.0 99.00
2011 06 17 14 50  91  8.7 10.1  1.21  5.26  4.40  88 1012.9  28.6  28.8  25.3 99.0 99.00
2011 06 17 15 50  98  8.3 10.1  1.31  7.69  4.52  99 1013.4  28.7  28.8  26.0 99.0 99.00
2011 06 17 16 50  93  8.3 11.1  1.35  7.14  4.56 101 1013.2  28.5  28.8  25.9 99.0 99.00
2011 06 17 17 50  93  9.1 10.4  1.42  7.69  4.65  89 1012.8  28.6  28.9  26.1 99.0 99.00
2011 06 17 18 50 120  9.9 12.4  1.67  5.88  4.75  92 1012.2  26.6  28.8  24.1 99.0 99.00
2011 06 17 19 50  93  7.3  8.8  1.56  5.88  4.79  76 1012.1  28.1  28.8  25.6 99.0 99.00
2011 06 17 20 50 102  8.6  9.7  1.52  7.69  4.74  96 1011.2  28.6  28.8  25.6 99.0 99.00
2011 06 17 21 50 102  8.2  9.9  1.61  5.88  4.82  91 1011.4  28.7  28.8  25.1 99.0 99.00
2011 06 17 22 50  67  7.7  9.3  1.62  5.88  4.83  89 1012.1  27.6  28.7  25.2 99.0 99.00
2011 06 17 23 50 104  9.1 13.8  1.63  7.14  4.87  89 1012.4  27.0  28.7  25.1 99.0 99.00
2011 06 18 00 50  87  9.3 11.7  1.62  6.25  4.84  80 1012.5  28.0  28.6  25.8 99.0 99.00
2011 06 18 01 50  93  8.0  9.8  1.89  5.88  4.97  91 1012.7  27.5  28.6  24.7 99.0 99.00
2011 06 18 02 50  91  8.4 10.0  1.84  5.88  5.03  97 1013.6  28.1  28.5  25.0 99.0 99.00
2011 06 18 03 50  82  6.6  8.4  1.67  7.69  5.05  92 1013.9  28.1  28.4  25.0 99.0 99.00
2011 06 18 04 50  84  9.5 11.4  1.62  6.67  5.08  90 1014.1  28.8  28.5  26.5 99.0 99.00
2011 06 18 05 50  82 10.3 12.6  1.54  7.14  4.73  96 1013.1  28.7  28.5  26.1 99.0 99.00
2011 06 18 06 50  81  9.7 11.7  1.78  7.14  4.80  91 1012.5  28.6  28.5  26.5 99.0 99.00
2011 06 18 07 50  88 11.5 13.9  1.74  6.67  4.88  94 1011.9  28.8  28.5  26.0 99.0 99.00
2011 06 18 08 50  91 11.2 13.3  1.82  7.69  4.85 104 1011.7  28.7  28.5  25.7 99.0 99.00
2011 06 18 09 50  94 11.0 13.7  1.96  5.88  5.00  87 1012.2  28.4  28.5  25.7 99.0 99.00
