#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 03 27 14 30  54  8.2  9.9 99.00 99.00 99.00 999 1016.5  26.7  26.9  22.7 99.0 99.00 
2018 03 27 14 40  55  8.4 10.2  1.52  5.26  4.96  49 1016.5  26.7  26.9  22.6 99.0 99.00 
2018 03 27 14 50  54  8.2  9.8 99.00 99.00 99.00 999 1016.4  26.8  26.9  22.7 99.0 99.00 
2018 03 27 15 00  57  8.3 10.2 99.00 99.00 99.00 999 1016.5  26.7  26.9  22.7 99.0 99.00 
2018 03 27 15 10  59  8.1  9.8 99.00 99.00 99.00 999 1016.5  26.8  26.9  22.9 99.0 99.00 
2018 03 27 15 20  59  8.3 10.3 99.00 99.00 99.00 999 1016.4  26.7  26.9  22.7 99.0 99.00 
2018 03 27 15 30  57  8.7 10.3 99.00 99.00 99.00 999 1016.3  26.7  26.9  22.5 99.0 99.00 
2018 03 27 15 40  54  8.2 10.0  1.64  7.69  5.12  91 1016.3  26.7  26.9  22.4 99.0 99.00 
2018 03 27 15 50  60  8.2  9.8 99.00 99.00 99.00 999 1016.2  26.8  26.9  22.5 99.0 99.00 
2018 03 27 16 00  57  8.1 10.0 99.00 99.00 99.00 999 1016.2  26.7  26.9  22.5 99.0 99.00 
2018 03 27 16 10  59  8.1 10.1 99.00 99.00 99.00 999 1016.1  26.8  26.9  22.8 99.0 99.00 
2018 03 27 16 20  56  7.6  9.6 99.00 99.00 99.00 999 1016.0  26.7  26.9  22.8 99.0 99.00 
2018 03 27 16 30  53  7.9  9.7 99.00 99.00 99.00 999 1016.0  26.7  26.9  22.7 99.0 99.00 
2018 03 27 16 40  54  8.0 10.1  1.65  5.88  5.36  60 1015.8  26.8  26.9  22.7 99.0 99.00 
2018 03 27 16 50  51  8.1  9.8 99.00 99.00 99.00 999 1015.7  26.8  26.9  22.3 99.0 99.00 
2018 03 27 17 00  57  8.2  9.9 99.00 99.00 99.00 999 1015.5  26.8  26.9  22.2 99.0 99.00 
2018 03 27 17 10  53  8.2 10.0 99.00 99.00 99.00 999 1015.4  26.8  27.0  22.1 99.0 99.00 
2018 03 27 17 20  56  7.9  9.4 99.00 99.00 99.00 999 1015.3  26.9  27.0  22.7 99.0 99.00 
2018 03 27 17 30  55  7.6  9.3 99.00 99.00 99.00 999 1015.1  26.8  27.0  22.9 99.0 99.00 
2018 03 27 17 40  54  8.0  9.6  1.53  6.67  5.12  75 1015.1  26.8  27.1  22.8 99.0 99.00 
2018 03 27 17 50  53  7.7  9.2 99.00 99.00 99.00 999 1014.9  26.8  27.1  22.9 99.0 99.00 
2018 03 27 18 00  53  7.9  9.9 99.00 99.00 99.00 999 1014.8  26.8  27.0  22.8 99.0 99.00 
2018 03 27 18 10  56  7.4  9.4 99.00 99.00 99.00 999 1014.7  26.8  27.0  22.8 99.0 99.00 
2018 03 27 18 20  59  7.5  9.4 99.00 99.00 99.00 999 1014.5  26.8  27.1  22.8 99.0 99.00 
2018 03 27 18 30  60  7.4  8.9 99.00 99.00 99.00 999 1014.4  26.9  27.1  22.9 99.0 99.00 
2018 03 27 18 40  58  7.9 10.0  1.54  5.88  5.15  44 1014.3  26.8  27.1  22.3 99.0 99.00 
2018 03 27 18 50  57  7.7  9.5 99.00 99.00 99.00 999 1014.2  26.9  27.1  22.6 99.0 99.00 
2018 03 27 19 00  58  7.6  9.4 99.00 99.00 99.00 999 1014.0  26.9  27.0  22.6 99.0 99.00 
2018 03 27 19 10  55  7.3  8.8 99.00 99.00 99.00 999 1014.0  26.8  27.0  22.4 99.0 99.00 
2018 03 27 19 20  57  7.4  9.0 99.00 99.00 99.00 999 1013.8  26.9  27.1  22.7 99.0 99.00 
2018 03 27 19 30  59  7.2  8.5 99.00 99.00 99.00 999 1013.7  26.9  27.0  22.8 99.0 99.00 
2018 03 27 19 40  57  7.0  8.5  1.74  8.33  5.51 118 1013.7  26.9  27.0  23.1 99.0 99.00 
2018 03 27 19 50  57  7.1  8.9 99.00 99.00 99.00 999 1013.6  26.8  27.0  22.9 99.0 99.00 
2018 03 27 20 00  57  7.3  8.6 99.00 99.00 99.00 999 1013.4  26.8  27.0  22.8 99.0 99.00 
2018 03 27 20 10  61  7.3  8.8 99.00 99.00 99.00 999 1013.3  26.9  27.0  23.1 99.0 99.00 
2018 03 27 20 20  57  7.3  9.2 99.00 99.00 99.00 999 1013.2  26.7  27.0  22.7 99.0 99.00 
2018 03 27 20 30  60  7.3  8.8 99.00 99.00 99.00 999 1013.2  26.8  27.0  22.7 99.0 99.00 
2018 03 27 20 40  61  7.3  8.6  1.81  6.25  5.49  38 1013.1  26.8  27.0  22.5 99.0 99.00 
2018 03 27 20 50  61  7.1  8.8 99.00 99.00 99.00 999 1013.1  26.9  27.0  22.5 99.0 99.00 
2018 03 27 21 00  60  7.5  9.3 99.00 99.00 99.00 999 1013.0  26.9  27.0  22.3 99.0 99.00 
2018 03 27 21 10  55  7.7  9.6 99.00 99.00 99.00 999 1012.9  26.9  27.0  22.3 99.0 99.00 
2018 03 27 21 20  57  7.8  9.6 99.00 99.00 99.00 999 1012.9  26.9  27.0  22.3 99.0 99.00 
2018 03 27 21 30  57  7.4  9.2 99.00 99.00 99.00 999 1013.0  26.9  27.1  22.5 99.0 99.00 
2018 03 27 21 40  57  7.6  9.0  1.66  7.69  5.40  94 1013.0  26.9  27.0  22.5 99.0 99.00 
2018 03 27 21 50  57  7.5  9.2 99.00 99.00 99.00 999 1013.2  26.8  27.0  22.5 99.0 99.00 
2018 03 27 22 00  61  7.5  9.7 99.00 99.00 99.00 999 1013.2  26.8  27.1  22.4 99.0 99.00 
2018 03 27 22 10  62  7.2  8.8 99.00 99.00 99.00 999 1013.2  26.9  27.1  22.5 99.0 99.00 
2018 03 27 22 20  60  7.0  8.7 99.00 99.00 99.00 999 1013.2  26.8  27.1  22.4 99.0 99.00 
2018 03 27 22 30  62  6.9  9.2 99.00 99.00 99.00 999 1013.2  26.8  27.1  22.6 99.0 99.00 
2018 03 27 22 40  58  7.2  8.8  1.72  7.14  5.41  71 1013.3  26.8  27.1  22.3 99.0 99.00 
2018 03 27 22 50  54  7.6  9.1 99.00 99.00 99.00 999 1013.4  26.8  27.1  22.1 99.0 99.00 
2018 03 27 23 00  54  7.2  9.0 99.00 99.00 99.00 999 1013.4  26.9  27.1  22.2 99.0 99.00 
2018 03 27 23 10  57  7.6  9.2 99.00 99.00 99.00 999 1013.4  26.7  27.0  21.8 99.0 99.00 
2018 03 27 23 20  55  7.3  9.0 99.00 99.00 99.00 999 1013.5  26.8  27.0  22.2 99.0 99.00 
2018 03 27 23 30  51  7.7  9.4 99.00 99.00 99.00 999 1013.5  26.7  27.0  22.3 99.0 99.00 
2018 03 27 23 40  50  7.7  9.4  1.86  7.14  5.64  62 1013.5  26.7  27.0  22.4 99.0 99.00 
2018 03 27 23 50  50  7.7  9.6 99.00 99.00 99.00 999 1013.6  26.7  27.0  22.4 99.0 99.00 
2018 03 28 00 00  55  7.9  9.7 99.00 99.00 99.00 999 1013.7  26.6  27.0  22.0 99.0 99.00 
2018 03 28 00 10  49  7.6  9.2 99.00 99.00 99.00 999 1013.7  26.6  27.1  21.8 99.0 99.00 
2018 03 28 00 20  49  7.4  9.1 99.00 99.00 99.00 999 1013.9  26.7  27.1  22.0 99.0 99.00 
2018 03 28 00 30  49  7.4  8.9 99.00 99.00 99.00 999 1013.9  26.7  27.1  22.2 99.0 99.00 
2018 03 28 00 40  43  7.4  9.5  1.96  7.69  5.92  39 1014.0  26.7  27.1  22.3 99.0 99.00 
2018 03 28 00 50  42  7.5  9.5 99.00 99.00 99.00 999 1014.1  26.6  27.1  22.0 99.0 99.00 
2018 03 28 01 00  41  7.4  9.0 99.00 99.00 99.00 999 1014.2  26.6  27.1  22.2 99.0 99.00 
2018 03 28 01 10  45  7.3  9.4 99.00 99.00 99.00 999 1014.3  26.6  27.0  22.0 99.0 99.00 
2018 03 28 01 20  44  7.7  9.1 99.00 99.00 99.00 999 1014.4  26.6  27.0  21.6 99.0 99.00 
2018 03 28 01 30  43  7.3  9.3 99.00 99.00 99.00 999 1014.5  26.6  27.0  22.1 99.0 99.00 
2018 03 28 01 40  47  7.3  9.1  2.03  8.33  5.83  36 1014.6  26.5  27.0  21.9 99.0 99.00 
2018 03 28 01 50  41  7.4  9.4 99.00 99.00 99.00 999 1014.6  26.5  27.0  22.0 99.0 99.00 
2018 03 28 02 00  46  7.3  9.4 99.00 99.00 99.00 999 1014.8  26.5  27.0  22.0 99.0 99.00 
2018 03 28 02 10  43  7.2  9.2 99.00 99.00 99.00 999 1014.8  26.5  27.0  21.6 99.0 99.00 
2018 03 28 02 20  45  6.9  8.9 99.00 99.00 99.00 999 1015.0  26.6  27.0  22.1 99.0 99.00 
2018 03 28 02 30  51  7.3  9.2 99.00 99.00 99.00 999 1015.1  26.5  27.0  21.8 99.0 99.00 
2018 03 28 02 40  52  7.4  9.4  2.18  8.33  6.05  51 1015.1  26.5  27.0  21.8 99.0 99.00 
2018 03 28 02 50  51  7.5  9.7 99.00 99.00 99.00 999 1015.0  26.5  27.0  21.7 99.0 99.00 
2018 03 28 03 00  53  7.3  9.1 99.00 99.00 99.00 999 1015.1  26.5  27.0  21.8 99.0 99.00 
2018 03 28 03 10  50  7.4  9.3 99.00 99.00 99.00 999 1015.1  26.5  27.1  21.7 99.0 99.00 
2018 03 28 03 20  53  7.3  9.3 99.00 99.00 99.00 999 1015.0  26.5  27.1  21.7 99.0 99.00 
2018 03 28 03 30  53  7.4 10.3 99.00 99.00 99.00 999 1015.0  26.5  27.1  21.9 99.0 99.00 
2018 03 28 03 40  49  7.8  9.7  2.07  8.33  5.96  47 1015.0  26.4  27.1  21.6 99.0 99.00 
2018 03 28 03 50  52  7.6  9.2 99.00 99.00 99.00 999 1015.0  26.5  27.1  21.6 99.0 99.00 
2018 03 28 04 00  51  8.0 10.2 99.00 99.00 99.00 999 1014.9  26.5  27.1  21.8 99.0 99.00 
2018 03 28 04 10  52  7.9  9.9 99.00 99.00 99.00 999 1014.8  26.5  27.1  21.8 99.0 99.00 
2018 03 28 04 20  50  7.7  9.9 99.00 99.00 99.00 999 1014.7  26.5  27.1  21.8 99.0 99.00 
2018 03 28 04 30  55  7.9 10.1 99.00 99.00 99.00 999 1014.6  26.5  27.1  21.7 99.0 99.00 
2018 03 28 04 40  56  8.1  9.7  1.85  7.69  5.74  59 1014.6  26.5  27.1  21.5 99.0 99.00 
2018 03 28 04 50  48  7.9  9.5 99.00 99.00 99.00 999 1014.5  26.5  27.1  21.2 99.0 99.00 
2018 03 28 05 00  47  7.4  9.6 99.00 99.00 99.00 999 1014.5  26.6  27.1  21.6 99.0 99.00 
2018 03 28 05 10  52  7.3  9.2 99.00 99.00 99.00 999 1014.4  26.6  27.1  21.6 99.0 99.00 
2018 03 28 05 20  49  7.7  9.4 99.00 99.00 99.00 999 1014.3  26.6  27.1  21.6 99.0 99.00 
2018 03 28 05 30  52  7.9  9.7 99.00 99.00 99.00 999 1014.3  26.6  27.1  21.8 99.0 99.00 
2018 03 28 05 40  49  7.6  9.4  1.83  8.33  5.63  48 1014.3  26.6  27.1  21.9 99.0 99.00 
2018 03 28 05 50  49  7.3  9.9 99.00 99.00 99.00 999 1014.3  26.6  27.1  22.0 99.0 99.00 
2018 03 28 06 00  53  7.8 10.3 99.00 99.00 99.00 999 1014.0  26.6  27.1  21.9 99.0 99.00 
2018 03 28 06 10  56  8.1  9.7 99.00 99.00 99.00 999 1014.0  26.5  27.1  21.4 99.0 99.00 
2018 03 28 06 20  57  8.0  9.6 99.00 99.00 99.00 999 1013.9  26.6  27.1  21.8 99.0 99.00 
2018 03 28 06 30  52  7.3  9.0 99.00 99.00 99.00 999 1013.8  26.6  27.1  22.3 99.0 99.00 
2018 03 28 06 40  48  8.0  9.7  1.91  7.69  5.80  86 1013.7  26.5  27.1  22.2 99.0 99.00 
2018 03 28 06 50  49  7.9  9.7 99.00 99.00 99.00 999 1013.5  26.5  27.1  22.1 99.0 99.00 
2018 03 28 07 00  49  8.0  9.7 99.00 99.00 99.00 999 1013.4  26.5  27.1  22.1 99.0 99.00 
2018 03 28 07 10  47  7.8  9.6 99.00 99.00 99.00 999 1013.2  26.5  27.0  22.4 99.0 99.00 
2018 03 28 07 20  53  8.1 10.0 99.00 99.00 99.00 999 1013.1  26.4  27.0  22.2 99.0 99.00 
2018 03 28 07 30  48  8.0 10.2 99.00 99.00 99.00 999 1013.0  26.4  27.0  22.3 99.0 99.00 
2018 03 28 07 40  49  8.1 10.1  1.79  7.69  5.46  49 1012.8  26.4  27.0  22.1 99.0 99.00 
2018 03 28 07 50  53  7.9  9.7 99.00 99.00 99.00 999 1012.9  26.5  27.0  22.3 99.0 99.00 
2018 03 28 08 00  47  8.1 10.1 99.00 99.00 99.00 999 1012.8  26.5  27.0  22.4 99.0 99.00 
2018 03 28 08 10  47  7.6  9.5 99.00 99.00 99.00 999 1012.7  26.5  27.0  22.6 99.0 99.00 
2018 03 28 08 20  49  7.7  9.7 99.00 99.00 99.00 999 1012.6  26.4  27.0  22.6 99.0 99.00 
2018 03 28 08 30  46  7.9  9.7 99.00 99.00 99.00 999 1012.4  26.4  27.0  22.6 99.0 99.00 
2018 03 28 08 40  50  8.2  9.8  1.99  7.69  5.66  59 1012.4  26.4  27.0  22.4 99.0 99.00 
2018 03 28 08 50  47  7.2  8.7 99.00 99.00 99.00 999 1012.4  26.5  27.0  22.8 99.0 99.00 
2018 03 28 09 00  52  7.4  9.7 99.00 99.00 99.00 999 1012.4  26.5  27.0  22.7 99.0 99.00 
2018 03 28 09 10  54  7.9  9.6 99.00 99.00 99.00 999 1012.4  26.4  27.0  22.5 99.0 99.00 
2018 03 28 09 20  48  7.4  8.9 99.00 99.00 99.00 999 1012.4  26.5  27.0  22.8 99.0 99.00 
2018 03 28 09 30  48  7.6  9.3 99.00 99.00 99.00 999 1012.4  26.5  27.0  22.9 99.0 99.00 
2018 03 28 09 40  47  7.3  9.0  1.71  7.14  5.37  37 1012.5  26.5  27.0  22.8 99.0 99.00 
2018 03 28 09 50  51  7.4  9.2 99.00 99.00 99.00 999 1012.6  26.5  27.0  22.9 99.0 99.00 
2018 03 28 10 00  49  7.1  9.5 99.00 99.00 99.00 999 1012.6  26.5  27.0  23.1 99.0 99.00 
2018 03 28 10 10  47  7.8  9.6 99.00 99.00 99.00 999 1012.7  26.5  27.0  23.1 99.0 99.00 
2018 03 28 10 20  51  7.9  9.6 99.00 99.00 99.00 999 1012.8  26.5  27.0  22.9 99.0 99.00 
2018 03 28 10 30  50  7.7  9.7 99.00 99.00 99.00 999 1012.9  26.5  27.0  22.8 99.0 99.00 
2018 03 28 10 40  52  7.8  9.8  1.74  7.69  5.50  53 1013.0  26.5  27.0  22.8 99.0 99.00 
2018 03 28 10 50  51  8.2  9.9 99.00 99.00 99.00 999 1013.2  26.5  27.1  22.7 99.0 99.00 
2018 03 28 11 00  49  8.3 10.3 99.00 99.00 99.00 999 1013.2  26.6  27.1  22.9 99.0 99.00 
2018 03 28 11 10  51  8.6 10.3 99.00 99.00 99.00 999 1013.3  26.5  27.1  22.7 99.0 99.00 
2018 03 28 11 20  52  8.4 10.5 99.00 99.00 99.00 999 1013.3  26.6  27.0  22.9 99.0 99.00 
2018 03 28 11 30  59  8.4 10.4 99.00 99.00 99.00 999 1013.5  26.6  27.0  22.9 99.0 99.00 
2018 03 28 11 40  65  8.9 10.4  1.78  7.14  5.47  37 1013.6  26.6  27.0  22.8 99.0 99.00 
2018 03 28 11 50  66  8.4 10.2 99.00 99.00 99.00 999 1013.8  26.5  27.0  22.9 99.0 99.00 
2018 03 28 12 00  64  7.7  9.7 99.00 99.00 99.00 999 1014.0  26.5  27.0  22.6 99.0 99.00 
2018 03 28 12 10  79  6.4  8.0 99.00 99.00 99.00 999 1014.0  26.6  27.0  22.8 99.0 99.00 
2018 03 28 12 20  90  6.4  8.4 99.00 99.00 99.00 999 1014.1  26.6  27.0  22.4 99.0 99.00 
2018 03 28 12 30  93  6.0  7.4 99.00 99.00 99.00 999 1014.2  26.6  26.9  22.1 99.0 99.00 
2018 03 28 12 40  92  6.1  7.5  1.99  7.14  5.79  61 1014.3  26.7  26.9  22.2 99.0 99.00 
2018 03 28 12 50  89  6.7  7.8 99.00 99.00 99.00 999 1014.4  26.7  26.9  21.8 99.0 99.00 
2018 03 28 13 00  89  6.3  7.8 99.00 99.00 99.00 999 1014.6  26.7  26.9  21.8 99.0 99.00 
2018 03 28 13 10  85  6.3  7.8 99.00 99.00 99.00 999 1014.6  26.7  26.9  21.9 99.0 99.00 
2018 03 28 13 20  88  6.1  7.5 99.00 99.00 99.00 999 1014.7  26.7  26.9  21.8 99.0 99.00 
2018 03 28 13 30  88  5.9  7.2 99.00 99.00 99.00 999 1014.8  26.8  27.0  21.9 99.0 99.00 
2018 03 28 13 40  81  6.5  8.0  1.82  7.14  5.81  50 1014.8  26.8  27.0  21.8 99.0 99.00 
2018 03 28 13 50  84  6.4  7.7 99.00 99.00 99.00 999 1014.8  26.9  27.0  21.8 99.0 99.00 
2018 03 28 14 00  85  6.5  7.8 99.00 99.00 99.00 999 1014.9  26.9  27.0  21.9 99.0 99.00 
2018 03 28 14 10  78  7.9 10.8 99.00 99.00 99.00 999 1014.9  26.8  27.0  22.1 99.0 99.00 
2018 03 28 14 20  78  8.3 10.1 99.00 99.00 99.00 999 1014.9  26.5  27.0  22.0 99.0 99.00 
2018 03 28 14 30  81  7.1  9.2 99.00 99.00 99.00 999 1014.8  26.5  27.0  21.3 99.0 99.00 
2018 03 28 14 40  81  6.0  8.0  1.86  7.14  5.79  47 1014.8  26.7  27.0  22.0 99.0 99.00 
2018 03 28 14 50  76  6.8  8.7 99.00 99.00 99.00 999 1014.8  26.7  27.0  21.7 99.0 99.00 
2018 03 28 15 00  73  7.1  8.8 99.00 99.00 99.00 999 1014.8  26.8  27.0  21.5 99.0 99.00 
2018 03 28 15 10  70  7.3  9.0 99.00 99.00 99.00 999 1014.8  26.8  27.0  21.8 99.0 99.00 
2018 03 28 15 20  67  7.4  9.2 99.00 99.00 99.00 999 1014.7  26.8  27.1  21.8 99.0 99.00 
2018 03 28 15 30  66  7.8 10.1 99.00 99.00 99.00 999 1014.7  26.8  27.1  21.8 99.0 99.00 
2018 03 28 15 40  70  7.4  9.1  1.89  7.14  5.78  35 1014.8  26.8  27.1  21.8 99.0 99.00 
2018 03 28 15 50  71  7.2  8.6 99.00 99.00 99.00 999 1014.7  26.8  27.1  21.9 99.0 99.00 
2018 03 28 16 00  67  7.4  9.1 99.00 99.00 99.00 999 1014.6  26.8  27.1  21.7 99.0 99.00 
2018 03 28 16 10  66  6.8  8.7 99.00 99.00 99.00 999 1014.6  26.9  27.1  22.1 99.0 99.00 
2018 03 28 16 20  64  7.4  9.0 99.00 99.00 99.00 999 1014.6  26.9  27.1  21.8 99.0 99.00 
2018 03 28 16 30  66  7.6  9.6 99.00 99.00 99.00 999 1014.5  26.9  27.1  21.9 99.0 99.00 
2018 03 28 16 40  67  7.5  9.0  1.75  7.14  5.70  42 1014.4  26.9  27.1  22.1 99.0 99.00 
2018 03 28 16 50  67  7.4  9.5 99.00 99.00 99.00 999 1014.3  26.9  27.1  22.0 99.0 99.00 
2018 03 28 17 00  69  7.0  8.9 99.00 99.00 99.00 999 1014.2  26.9  27.1  22.0 99.0 99.00 
2018 03 28 17 10  72  7.2  9.1 99.00 99.00 99.00 999 1014.1  26.9  27.1  21.9 99.0 99.00 
2018 03 28 17 20  67  7.1  8.6 99.00 99.00 99.00 999 1013.8  26.9  27.1  22.3 99.0 99.00 
2018 03 28 17 30  63  7.4  9.2 99.00 99.00 99.00 999 1013.6  26.8  27.1  22.3 99.0 99.00 
2018 03 28 17 40  67  7.1  8.7  1.60  6.67  5.35  36 1013.5  26.8  27.1  22.4 99.0 99.00 
2018 03 28 17 50  71  7.2  8.9 99.00 99.00 99.00 999 1013.4  26.8  27.1  22.3 99.0 99.00 
2018 03 28 18 00  67  7.0  9.0 99.00 99.00 99.00 999 1013.2  26.8  27.2  22.2 99.0 99.00 
2018 03 28 18 10  75  6.8  8.5 99.00 99.00 99.00 999 1013.2  26.8  27.2  22.1 99.0 99.00 
2018 03 28 18 20  76  6.6  8.0 99.00 99.00 99.00 999 1013.0  26.8  27.2  22.2 99.0 99.00 
2018 03 28 18 30  79  6.3  8.1 99.00 99.00 99.00 999 1013.0  26.8  27.2  22.2 99.0 99.00 
2018 03 28 18 40  76  6.0  7.7  1.55  6.67  5.41  33 1012.8  26.8  27.2  22.0 99.0 99.00 
2018 03 28 18 50  80  6.2  8.0 99.00 99.00 99.00 999 1012.7  26.9  27.2  22.2 99.0 99.00 
2018 03 28 19 00  80  6.1  8.0 99.00 99.00 99.00 999 1012.5  26.8  27.2  22.1 99.0 99.00 
2018 03 28 19 10  76  6.0  7.6 99.00 99.00 99.00 999 1012.4  26.9  27.2  22.3 99.0 99.00 
2018 03 28 19 20  75  6.2  7.5 99.00 99.00 99.00 999 1012.4  26.8  27.2  22.3 99.0 99.00 
2018 03 28 19 30  71  6.0  7.5 99.00 99.00 99.00 999 1012.3  26.9  27.2  22.4 99.0 99.00 
2018 03 28 19 40  71  6.3  7.9  1.49  7.14  5.55  64 1012.1  26.8  27.2  22.2 99.0 99.00 
2018 03 28 19 50  77  5.7  7.2 99.00 99.00 99.00 999 1012.0  26.9  27.3  22.5 99.0 99.00 
2018 03 28 20 00  76  6.0  7.2 99.00 99.00 99.00 999 1012.0  26.9  27.3  22.4 99.0 99.00 
2018 03 28 20 10  79  6.1  7.6 99.00 99.00 99.00 999 1011.9  26.9  27.3  22.3 99.0 99.00 
2018 03 28 20 20  79  6.1  7.6 99.00 99.00 99.00 999 1011.8  27.0  27.3  22.2 99.0 99.00 
2018 03 28 20 30  81  6.0  7.3 99.00 99.00 99.00 999 1011.7  27.0  27.3  22.5 99.0 99.00 
2018 03 28 20 40  90  6.4  7.8  1.53  6.67  5.67  40 1011.7  27.0  27.3  22.6 99.0 99.00 
2018 03 28 20 50  96  6.7  8.3 99.00 99.00 99.00 999 1011.6  26.8  27.2  22.5 99.0 99.00 
2018 03 28 21 00  96  6.7  8.2 99.00 99.00 99.00 999 1011.7  26.9  27.2  22.5 99.0 99.00 
2018 03 28 21 10  91  6.3  7.6 99.00 99.00 99.00 999 1011.8  27.0  27.3  22.5 99.0 99.00 
2018 03 28 21 20  88  6.3  7.7 99.00 99.00 99.00 999 1011.8  27.0  27.2  22.5 99.0 99.00 
2018 03 28 21 30  95  6.2  7.3 99.00 99.00 99.00 999 1011.8  27.0  27.2  22.5 99.0 99.00 
2018 03 28 21 40  87  6.1  7.2  1.55  8.33  5.65  65 1011.8  27.0  27.2  22.8 99.0 99.00 
2018 03 28 21 50  83  5.7  7.5 99.00 99.00 99.00 999 1011.8  26.9  27.2  22.9 99.0 99.00 
2018 03 28 22 00  85  6.0  7.3 99.00 99.00 99.00 999 1011.9  26.9  27.2  22.5 99.0 99.00 
2018 03 28 22 10  87  6.3  7.9 99.00 99.00 99.00 999 1011.8  27.0  27.2  22.8 99.0 99.00 
2018 03 28 22 20  80  5.8  7.0 99.00 99.00 99.00 999 1011.8  27.0  27.2  23.1 99.0 99.00 
2018 03 28 22 30  79  6.4  7.9 99.00 99.00 99.00 999 1011.8  26.9  27.2  22.9 99.0 99.00 
2018 03 28 22 40  83  6.3  8.7  1.58  7.69  5.67  41 1011.9  26.9  27.2  22.8 99.0 99.00 
2018 03 28 22 50  95  7.1  8.7 99.00 99.00 99.00 999 1011.9  26.9  27.2  22.5 99.0 99.00 
2018 03 28 23 00  91  7.3  9.6 99.00 99.00 99.00 999 1012.1  26.9  27.2  22.5 99.0 99.00 
2018 03 28 23 10  90  6.9  8.8 99.00 99.00 99.00 999 1012.1  27.0  27.2  23.0 99.0 99.00 
2018 03 28 23 20  77  6.8  8.2 99.00 99.00 99.00 999 1012.3  26.8  27.2  23.4 99.0 99.00 
2018 03 28 23 30  78  6.5  7.9 99.00 99.00 99.00 999 1012.3  26.7  27.2  23.4 99.0 99.00 
2018 03 28 23 40  80  6.2  7.9  1.64  7.69  5.70  59 1012.4  26.7  27.2  23.5 99.0 99.00 
2018 03 28 23 50  76  6.5  8.3 99.00 99.00 99.00 999 1012.6  26.7  27.2  23.4 99.0 99.00 
2018 03 29 00 00  81  6.3  7.7 99.00 99.00 99.00 999 1012.7  26.7  27.1  23.5 99.0 99.00 
2018 03 29 00 10  80  6.5  8.4 99.00 99.00 99.00 999 1012.7  26.7  27.1  23.3 99.0 99.00 
2018 03 29 00 20  84  6.4  8.5 99.00 99.00 99.00 999 1012.8  26.8  27.1  23.2 99.0 99.00 
2018 03 29 00 30  87  7.2  8.7 99.00 99.00 99.00 999 1012.9  26.9  27.1  22.8 99.0 99.00 
2018 03 29 00 40  79  7.6  9.4  1.73  7.69  5.58  41 1012.9  27.0  27.1  23.1 99.0 99.00 
2018 03 29 00 50  83  7.4  9.2 99.00 99.00 99.00 999 1013.2  26.9  27.1  22.9 99.0 99.00 
2018 03 29 01 00  76  7.6  9.6 99.00 99.00 99.00 999 1013.3  26.9  27.1  23.1 99.0 99.00 
2018 03 29 01 10  79  7.8  9.8 99.00 99.00 99.00 999 1013.5  26.8  27.1  22.9 99.0 99.00 
2018 03 29 01 20  78  7.7  9.3 99.00 99.00 99.00 999 1013.6  26.8  27.1  22.8 99.0 99.00 
2018 03 29 01 30  82  7.8  9.6 99.00 99.00 99.00 999 1013.8  26.8  27.1  22.7 99.0 99.00 
2018 03 29 01 40  79  7.7  9.6  1.79  8.33  5.64  41 1013.8  26.8  27.1  22.7 99.0 99.00 
2018 03 29 01 50  76  7.5  9.5 99.00 99.00 99.00 999 1013.9  26.8  27.1  22.9 99.0 99.00 
2018 03 29 02 00  75  7.3  8.8 99.00 99.00 99.00 999 1013.9  26.7  27.1  22.7 99.0 99.00 
2018 03 29 02 10  77  7.4  8.7 99.00 99.00 99.00 999 1014.0  26.8  27.1  22.8 99.0 99.00 
2018 03 29 02 20  75  7.5  8.9 99.00 99.00 99.00 999 1014.0  26.7  27.1  22.8 99.0 99.00 
2018 03 29 02 30  76  7.2  8.6 99.00 99.00 99.00 999 1014.1  26.8  27.1  23.2 99.0 99.00 
2018 03 29 02 40  75  7.0  8.9  1.84  7.69  5.57  69 1014.2  26.7  27.1  23.1 99.0 99.00 
2018 03 29 02 50  73  7.2  8.9 99.00 99.00 99.00 999 1014.3  26.8  27.1  23.2 99.0 99.00 
2018 03 29 03 00  78  7.1  8.7 99.00 99.00 99.00 999 1014.3  26.8  27.1  23.4 99.0 99.00 
2018 03 29 03 10  76  7.3  9.0 99.00 99.00 99.00 999 1014.4  26.7  27.1  23.2 99.0 99.00 
2018 03 29 03 20  76  7.4  9.1 99.00 99.00 99.00 999 1014.5  26.7  27.1  23.2 99.0 99.00 
2018 03 29 03 30  74  7.3  9.0 99.00 99.00 99.00 999 1014.5  26.8  27.1  23.5 99.0 99.00 
2018 03 29 03 40  75  7.4  8.7  1.86  8.33  5.74  44 1014.5  26.7  27.0  23.6 99.0 99.00 
2018 03 29 03 50  78  6.8  8.2 99.00 99.00 99.00 999 1014.6  26.8  27.0  23.7 99.0 99.00 
2018 03 29 04 00  73  6.8  8.5 99.00 99.00 99.00 999 1014.5  26.8  27.0  23.7 99.0 99.00 
2018 03 29 04 10  72  6.5  8.0 99.00 99.00 99.00 999 1014.4  26.8  27.0  23.9 99.0 99.00 
