#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 03 12 00 50  65  7.9  9.1  1.16  6.25  4.60 999 1016.2  26.6  26.4  21.0 99.0 99.00
2012 03 12 01 50  64  7.8  9.1  1.09  5.00  4.34 999 1016.8  26.6  26.4  20.8 99.0 99.00
2012 03 12 02 50  52  8.1  9.3  1.15  5.56  4.37 999 1017.6  26.5  26.5  21.2 99.0 99.00
2012 03 12 03 50  54  8.3  9.7  1.26  7.14  4.42 999 1017.5  26.4  26.4  21.0 99.0 99.00
2012 03 12 04 50  57  7.6  8.8  1.40  7.14  4.77 999 1017.2  26.4  26.4  20.9 99.0 99.00
2012 03 12 05 50  57  7.5  8.9  1.46  7.69  4.95 999 1016.5  26.2  26.4  21.3 99.0 99.00
2012 03 12 06 50  63  8.7 10.2  1.56  7.14  5.01 999 1015.6  26.1  26.4  21.6 99.0 99.00
2012 03 12 07 50  62  8.6  9.9  1.58  6.67  4.98 999 1015.0  26.2  26.4  21.4 99.0 99.00
2012 03 12 08 50  79  7.5  8.9  1.70  6.67  4.99 999 1014.9  26.3  26.4  20.9 99.0 99.00
2012 03 12 09 50  87  6.4  7.9  1.54  7.14  5.01 999 1015.1  26.2  26.4  20.6 99.0 99.00
2012 03 12 10 50  75  6.7  7.8  1.71  7.14  5.32 999 1015.6  26.1  26.4  21.5 99.0 99.00
2012 03 12 11 50  88  5.9  7.0  1.65  7.14  5.19 999 1016.2  26.2  26.4  20.4 99.0 99.00
2012 03 12 12 50  64  8.7 10.2  1.64  7.14  5.31 999 1016.5  26.7  26.4  20.4 99.0 99.00
2012 03 12 13 50  75  7.5 10.0  1.70  7.69  5.17 999 1017.2  26.7  26.4  21.4 99.0 99.00
2012 03 12 14 50  68  7.2  9.1  1.71  7.14  5.10 999 1017.5  26.8  26.5  21.7 99.0 99.00
2012 03 12 15 50  59  6.5  7.5  1.69  6.67  5.10 999 1018.1  26.4  26.5  21.2 99.0 99.00
2012 03 12 16 50  74  5.8  7.0  1.69  7.14  5.21 999 1017.9  25.1  26.5  18.1 99.0 99.00
2012 03 12 17 50  77  6.1  7.4  1.45  6.25  5.09 999 1017.3  26.6  26.6  20.6 99.0 99.00
2012 03 12 18 50  73  5.6  6.9  1.36  7.14  5.22 999 1016.5  26.6  26.7  21.2 99.0 99.00
2012 03 12 19 50  76  7.0  8.5  1.57  6.67  5.27 999 1015.6  26.7  26.7  20.8 99.0 99.00
2012 03 12 20 50  70  7.1  8.4  1.33  6.67  5.17 999 1015.3  26.3  26.7  20.7 99.0 99.00
2012 03 12 21 50  54  7.7  8.8  1.46  7.14  5.23 999 1014.9  26.7  26.7  20.7 99.0 99.00
2012 03 12 22 50  62  7.2  8.7  1.46  6.25  5.10 999 1014.7  26.7  26.6  20.6 99.0 99.00
2012 03 12 23 50  54  7.2  8.5  1.52  7.69  5.23 999 1014.9  26.3  26.6  20.7 99.0 99.00
2012 03 13 00 50  66  7.6  8.7  1.44  6.25  5.13 999 1015.3  26.2  26.5  20.7 99.0 99.00
2012 03 13 01 50  60  7.5  9.1  1.49  8.33  5.38 999 1015.9  26.2  26.5  20.7 99.0 99.00
2012 03 13 02 50  58  8.3 10.1  1.77  7.69  5.52 999 1016.5  26.4  26.6  20.3 99.0 99.00
2012 03 13 03 50  59  8.4 10.0  1.73  7.69  5.43 999 1016.7  26.3  26.5  21.0 99.0 99.00
2012 03 13 04 50  57  8.6 10.1  1.87  7.69  5.61 999 1016.5  26.3  26.5  21.3 99.0 99.00
2012 03 13 05 50  60  8.6  9.8  1.83  7.14  5.43 999 1016.2  26.2  26.4  20.9 99.0 99.00
2012 03 13 06 50  54  7.9  9.6  1.55  6.67  5.19 999 1015.7  26.1  26.4  21.3 99.0 99.00
2012 03 13 07 50  43  7.6  8.9  1.62  7.14  5.20 999 1015.2  26.1  26.4  21.7 99.0 99.00
2012 03 13 08 50  62  6.6  7.7  1.48  5.56  5.07 999 1015.0  26.1  26.4  21.5 99.0 99.00
2012 03 13 09 50  66  6.4  7.2  1.53  7.69  5.14 999 1014.9  25.8  26.4  22.1 99.0 99.00
2012 03 13 10 50  69  5.9  6.8  1.41  6.25  5.00 999 1015.0  25.9  26.3  21.9 99.0 99.00
2012 03 13 11 50  73  5.5  6.3  1.36  7.14  4.92 999 1015.8  25.4  26.3  20.1 99.0 99.00
2012 03 13 12 50  64  5.4  7.8  1.40  7.14  4.90 999 1017.0  23.8  26.4  19.2 99.0 99.00
2012 03 13 13 50  53 10.1 12.6  1.40  6.67  5.00 999 1018.0  23.7  26.3  21.2 99.0 99.00
2012 03 13 14 50  98  3.2  4.3  1.21  6.25  4.63 999 1017.9  23.4  26.3  20.3 99.0 99.00
2012 03 13 15 50  68  2.8  3.6  1.26  6.25  5.03 999 1017.8  24.3  26.3  20.4 99.0 99.00
2012 03 13 16 50  64  4.1  4.7  1.26  7.69  5.38 999 1017.4  26.0  26.4  20.9 99.0 99.00
2012 03 13 17 50  65  6.6  7.9  1.30  6.67  5.27 999 1016.5  26.9  26.5  21.1 99.0 99.00
2012 03 13 18 50  74  7.1  8.6  1.29  5.56  4.96 999 1015.8  26.9  26.5  21.3 99.0 99.00
2012 03 13 19 50  64  7.1  8.1  1.47  6.67  5.07 999 1015.3  26.9  26.6  21.4 99.0 99.00
2012 03 13 20 50  67  7.7  9.0  1.51  6.25  5.05 999 1014.8  27.0  26.6  21.4 99.0 99.00
2012 03 13 21 50  68  7.2  8.3  1.43  5.88  4.87 999 1014.9  26.9  26.5  21.2 99.0 99.00
2012 03 13 22 50  60  7.1  8.6  1.49  6.25  5.06 999 1015.2  26.7  26.5  21.5 99.0 99.00
2012 03 13 23 50  62  7.6  8.9  1.35  5.26  5.07 999 1015.5  26.5  26.5  21.0 99.0 99.00
2012 03 14 00 50  56  7.7  8.9  1.37  7.14  4.98 999 1016.0  26.4  26.5  21.3 99.0 99.00
2012 03 14 01 50  59  7.8  9.0  1.46  5.56  5.00 999 1016.5  26.4  26.5  21.3 99.0 99.00
2012 03 14 02 50  61  7.2  8.7  1.54  7.69  5.15 999 1016.9  26.3  26.5  21.4 99.0 99.00
2012 03 14 03 50  70  7.4  8.5  1.46  7.69  5.13 999 1017.1  26.3  26.4  20.7 99.0 99.00
2012 03 14 04 50  74  7.5  8.9  1.57  7.69  5.27 999 1016.6  26.3  26.4  21.0 99.0 99.00
2012 03 14 05 50  67  7.4  8.7  1.58  7.14  5.20 999 1015.9  26.2  26.4  21.2 99.0 99.00
2012 03 14 06 50  61  7.0  8.4  1.63  7.69  5.40 999 1015.2  26.1  26.4  21.0 99.0 99.00
2012 03 14 07 50  66  7.1  8.5  1.58  6.67  5.28 999 1014.4  26.0  26.4  20.9 99.0 99.00
2012 03 14 08 50  58  6.9  8.1  1.44  7.14  5.16 999 1014.2  25.9  26.3  20.9 99.0 99.00
2012 03 14 09 50  53  5.9  7.2  1.47  8.33  5.26 999 1014.7  25.9  26.3  20.9 99.0 99.00
2012 03 14 10 50  60  5.5  6.4  1.46  6.67  5.29 999 1015.4  25.9  26.2  21.1 99.0 99.00
2012 03 14 11 50  59  6.1  7.5  1.42  6.25  5.19 999 1015.8  26.0  26.2  21.0 99.0 99.00
2012 03 14 12 50  79  4.4  5.3  1.37  7.69  5.34 999 1016.4  26.1  26.2  21.0 99.0 99.00
2012 03 14 13 50  91  6.6  7.6  1.35  6.25  5.19 999 1016.9  26.1  26.2  20.8 99.0 99.00
2012 03 14 14 50  70  8.2  9.4  1.46  7.14  5.19 999 1017.4  26.6  26.3  20.7 99.0 99.00
2012 03 14 15 50  63  6.9  8.0  1.30  6.67  4.90 999 1017.6  26.4  26.3  20.6 99.0 99.00
2012 03 14 16 50  60  6.8  8.1  1.36  7.14  4.95 999 1017.5  26.6  26.4  20.3 99.0 99.00
2012 03 14 17 50  62  7.8  9.4  1.35  8.33  4.93 999 1016.7  26.8  26.5  20.7 99.0 99.00
2012 03 14 18 50  55  7.6  8.6  1.34  6.25  4.85 999 1016.0  26.8  26.5  20.3 99.0 99.00
2012 03 14 19 50  57  6.9  8.0  1.25  9.09  4.82 999 1015.3  26.9  26.5  20.0 99.0 99.00
2012 03 14 20 50  51  6.5  7.3  1.25  5.88  5.00 999 1014.8  27.0  26.4  19.8 99.0 99.00
2012 03 14 21 50  56  6.2  7.1  1.30  6.25  5.06 999 1014.6  27.2  26.4  19.3 99.0 99.00
2012 03 14 22 50  55  6.5  7.3  1.22  5.26  4.92 999 1014.8  27.0  26.4  19.6 99.0 99.00
2012 03 14 23 50  50  6.6  7.8  1.30  6.67  5.08 999 1015.2  26.4  26.4  20.3 99.0 99.00
2012 03 15 00 50  48  7.3  8.3  1.24  5.26  5.04 999 1015.8  26.3  26.3  19.8 99.0 99.00
2012 03 15 01 50  48  7.0  7.9  1.23  6.67  5.10 999 1016.4  26.3  26.4  19.7 99.0 99.00
2012 03 15 02 50  54  6.2  7.5  1.36  6.67  5.28 999 1016.9  26.2  26.4  19.6 99.0 99.00
2012 03 15 03 50  51  6.5  7.6  1.33  6.25  5.27 999 1017.1  26.2  26.3  20.4 99.0 99.00
2012 03 15 04 50  64  6.1  7.6  1.44  5.88  5.36 999 1017.1  26.1  26.3  20.2 99.0 99.00
2012 03 15 05 50  64  7.0  8.3  1.39  6.25  5.31 999 1016.6  26.1  26.3  20.7 99.0 99.00
2012 03 15 06 50  55  6.7  8.0  1.46  7.14  5.37 999 1015.7  26.1  26.3  20.8 99.0 99.00
2012 03 15 07 50  56  6.1  7.2  1.34  5.88  5.07 999 1015.1  26.0  26.3  20.5 99.0 99.00
2012 03 15 08 50  50  6.3  7.3  1.30  6.25  5.00 999 1014.9  26.0  26.4  20.5 99.0 99.00
2012 03 15 09 50  46  7.0  8.1  1.25  5.56  4.98 999 1014.9  25.9  26.5  20.9 99.0 99.00
2012 03 15 10 50  47  6.5  7.6  1.22  5.88  4.86 999 1015.7  25.9  26.5  20.7 99.0 99.00
2012 03 15 11 50  45  6.9  7.8  1.17  6.25  4.73 999 1016.3  26.0  26.5  20.7 99.0 99.00
2012 03 15 12 50  51  6.8  8.0  1.09  5.88  4.66 999 1017.1  26.6  26.4  20.2 99.0 99.00
2012 03 15 13 50  52  6.5  7.5  1.16  5.88  4.91 999 1017.5  26.8  26.5  20.6 99.0 99.00
2012 03 15 14 50  45  6.8  8.1  1.10  6.25  4.71 999 1017.8  26.7  26.5  20.8 99.0 99.00
2012 03 15 15 50  54  6.2  7.3  1.11  5.00  4.72 999 1018.0  26.7  26.5  21.2 99.0 99.00
2012 03 15 16 50  64  6.3  7.3  1.06  6.25  4.74 999 1017.6  26.8  26.6  20.9 99.0 99.00
2012 03 15 17 50  55  7.8  9.1  1.17  6.25  4.71 999 1016.6  26.6  26.6  21.3 99.0 99.00
2012 03 15 18 50  54  6.9  8.0  1.18  7.69  4.73 999 1016.2  26.8  26.6  21.2 99.0 99.00
2012 03 15 19 50  63  7.1  8.3  1.19  5.56  4.62 999 1015.7  26.9  26.7  20.6 99.0 99.00
2012 03 15 20 50  59  7.7  8.6  1.22  5.56  4.75 999 1015.2  26.9  26.6  20.7 99.0 99.00
2012 03 15 21 50  56  7.8  9.0  1.30  8.33  4.90 999 1015.0  26.9  26.5  20.6 99.0 99.00
2012 03 15 22 50  51  7.5  9.1  1.31  6.25  4.81 999 1015.3  26.8  26.4  20.7 99.0 99.00
2012 03 15 23 50  47  7.1  8.3  1.44  5.26  4.99 999 1015.6  26.4  26.4  20.9 99.0 99.00
2012 03 16 00 50  44  7.4  8.4  1.34  5.26  4.79 999 1016.2  26.3  26.4  20.2 99.0 99.00
2012 03 16 01 50  45  7.2  8.2  1.44  5.88  5.09 999 1016.9  26.3  26.3  21.1 99.0 99.00
2012 03 16 02 50  49  7.3  8.5  1.27  7.69  4.86 999 1017.4  26.3  26.3  20.9 99.0 99.00
2012 03 16 03 50  46  7.8  8.9  1.30  7.69  4.93 999 1017.9  26.2  26.3  21.4 99.0 99.00
2012 03 16 04 50  52  8.0  9.2  1.23  4.76  4.66 999 1017.5  26.3  26.4  21.6 99.0 99.00
2012 03 16 05 50  59  7.4  8.7  1.27  6.25  4.77 999 1016.7  26.2  26.3  21.4 99.0 99.00
2012 03 16 06 50  65  6.4  7.1  1.20  5.26  4.69 999 1016.1  26.2  26.3  20.9 99.0 99.00
2012 03 16 07 50  61  6.5  7.8  1.30  6.25  4.88 999 1015.2  26.1  26.3  21.2 99.0 99.00
2012 03 16 08 50  54  6.2  7.4  1.19  5.88  4.73 999 1014.9  26.0  26.3  21.1 99.0 99.00
2012 03 16 09 50  58  5.9  7.1  1.19  5.56  4.83 999 1014.9  26.1  26.3  20.7 99.0 99.00
2012 03 16 10 50  43  6.1  6.8  1.17  5.88  4.81 999 1015.6  26.0  26.3  21.1 99.0 99.00
2012 03 16 11 50  37  7.0  8.0  1.20  6.25  4.77 999 1016.2  26.0  26.3  21.2 99.0 99.00
2012 03 16 12 50  38  6.8  7.9  1.18  5.88  4.73 999 1016.8  26.2  26.3  20.8 99.0 99.00
2012 03 16 13 50  41  6.6  7.6  1.15  6.25  4.71 999 1017.7  26.6  26.4  20.9 99.0 99.00
2012 03 16 14 50  61  5.0  6.0  1.19  5.88  4.89 999 1018.1  26.9  26.4  21.4 99.0 99.00
2012 03 16 15 50  48  5.9  7.4  1.12  5.88  4.83 999 1018.5  26.6  26.5  21.9 99.0 99.00
2012 03 16 16 50  53  6.5  8.0  1.17  8.33  5.01 999 1018.3  26.6  26.6  21.7 99.0 99.00
2012 03 16 17 50  48  8.0  9.3  1.16  5.26  4.57 999 1017.5  26.7  26.6  21.1 99.0 99.00
2012 03 16 18 50  50  7.1  8.2  1.19  5.88  4.59 999 1016.7  26.7  26.6  20.8 99.0 99.00
2012 03 16 19 50  47  6.9  7.9  1.23  5.26  4.74 999 1016.0  26.8  26.6  20.4 99.0 99.00
2012 03 16 20 50  45  6.5  7.5  1.17  7.14  4.63 999 1015.4  26.8  26.6  20.6 99.0 99.00
2012 03 16 21 50  40  6.6  8.0  1.22  5.88  4.74 999 1015.2  26.9  26.6  20.8 99.0 99.00
2012 03 16 22 50  46  6.3  7.2  1.29  8.33  4.97 999 1015.6  26.8  26.6  20.7 99.0 99.00
2012 03 16 23 50  39  6.2  7.2  1.21  8.33  4.94 999 1016.3  26.4  26.5  21.2 99.0 99.00
2012 03 17 00 50  44  6.6  7.3  1.19  8.33  4.89 999 1016.7  26.4  26.5  21.0 99.0 99.00
2012 03 17 01 50  47  7.0  8.1  1.17  7.14  4.96 999 1017.2  26.4  26.4  21.1 99.0 99.00
2012 03 17 02 50  48  7.0  8.3  1.15  7.14  4.85 999 1017.6  26.4  26.4  21.3 99.0 99.00
2012 03 17 03 50  56  7.0  8.1  1.18  8.33  4.79 999 1017.5  26.4  26.4  20.6 99.0 99.00
2012 03 17 04 50  49  7.1  8.2  1.14  8.33  4.79 999 1017.3  26.3  26.4  21.0 99.0 99.00
2012 03 17 05 50  39  6.7  7.4  1.10  7.14  4.77 999 1016.9  26.2  26.4  21.2 99.0 99.00
2012 03 17 06 50  42  5.4  6.0  1.11  7.69  5.02 999 1016.0  26.1  26.4  21.1 99.0 99.00
2012 03 17 07 50  55  5.5  6.8  1.14  6.67  5.08 999 1015.5  26.0  26.4  21.2 99.0 99.00
2012 03 17 08 50  58  5.8  6.8  1.08  8.33  4.93 999 1015.5  26.0  26.4  21.3 99.0 99.00
2012 03 17 09 50  61  5.7  7.0  1.06  8.33  5.02 999 1015.8  26.0  26.4  21.2 99.0 99.00
2012 03 17 10 50  51  5.9  6.8  1.17  6.25  4.96 999 1016.6  26.1  26.4  21.2 99.0 99.00
2012 03 17 11 50  52  6.5  8.3  1.09  7.14  4.79 999 1016.8  26.2  26.4  21.0 99.0 99.00
2012 03 17 12 50  50  7.9  8.8  1.24  6.25  4.69 999 1017.4  26.7  26.4  20.6 99.0 99.00
2012 03 17 13 50  49  7.6  8.7  1.07  7.14  4.40 999 1017.9  26.8  26.5  20.7 99.0 99.00
2012 03 17 14 50  56  8.0  9.2  1.12  5.56  4.36 999 1018.0  26.9  26.5  20.5 99.0 99.00
2012 03 17 15 50  59  7.3  8.7  1.18  7.69  4.37 999 1018.3  26.8  26.6  21.1 99.0 99.00
2012 03 17 16 50  62  6.2  7.0  1.05  6.25  4.31 999 1018.3  26.7  26.6  21.2 99.0 99.00
2012 03 17 17 50  67  5.5  6.6  1.23  8.33  4.91 999 1017.6  26.7  26.7  21.7 99.0 99.00
2012 03 17 18 50  63  7.1  8.3  1.14  7.69  4.81 999 1016.6  26.7  26.7  21.0 99.0 99.00
2012 03 17 19 50  52  7.4  8.5  1.21  8.33  4.75 999 1016.0  26.8  26.7  21.6 99.0 99.00
2012 03 17 20 50  56  6.5  7.3  1.10  7.69  4.45 999 1015.4  26.9  26.7  21.2 99.0 99.00
2012 03 17 21 50  57  6.5  7.5  1.14  5.00  4.63 999 1015.3  26.7  26.6  21.6 99.0 99.00
2012 03 17 22 50  53  6.2  7.2  1.02  5.26  4.60 999 1015.7  26.7  26.5  21.3 99.0 99.00
2012 03 17 23 50  40  6.5  7.4  0.99  5.26  4.62 999 1016.1  26.4  26.6  21.3 99.0 99.00
2012 03 18 00 50  42  6.4  7.4  1.02  5.00  4.69 999 1016.7  26.4  26.5  21.6 99.0 99.00
2012 03 18 01 50  53  6.2  7.1  1.06  6.25  4.95 999 1017.3  26.4  26.6  21.5 99.0 99.00
2012 03 18 02 50  56  6.8  7.8  1.08  7.14  4.92 999 1017.3  26.4  26.6  21.5 99.0 99.00
2012 03 18 03 50  60  6.2  7.4  1.06  8.33  4.82 999 1017.4  26.4  26.6  21.5 99.0 99.00
2012 03 18 04 50  60  5.9  6.8  1.05  7.69  4.76 999 1017.2  26.2  26.5  21.0 99.0 99.00
2012 03 18 05 50  70  5.0  5.8  1.01  7.14  4.89 999 1017.1  26.1  26.5  21.2 99.0 99.00
2012 03 18 06 50  67  5.2  6.3  1.11  6.67  5.07 999 1016.2  26.0  26.5  20.8 99.0 99.00
2012 03 18 07 50  55  4.8  5.6  1.16  6.25  5.19 999 1015.8  25.9  26.5  20.4 99.0 99.00
2012 03 18 08 50  51  6.2  7.2  1.08  6.25  4.96 999 1015.2  25.9  26.5  21.2 99.0 99.00
2012 03 18 09 50  41  5.5  6.6  1.01  5.88  4.86 999 1015.4  25.8  26.5  21.1 99.0 99.00
2012 03 18 10 50  42  5.9  6.9  1.07  5.56  4.94 999 1015.8  25.9  26.5  20.7 99.0 99.00
2012 03 18 11 50  44  8.0  9.1  1.11  5.88  4.74 999 1016.5  25.9  26.5  20.3 99.0 99.00
2012 03 18 12 50  51  7.6  8.9  1.04  5.88  4.52 999 1017.8  26.3  26.5  19.8 99.0 99.00
2012 03 18 13 50  50  6.9  7.7  1.04  5.88  4.51 999 1018.3  26.5  26.5  20.0 99.0 99.00
2012 03 18 14 50  55  7.6  9.1  0.96  6.25  4.44 999 1018.3  26.5  26.5  20.2 99.0 99.00
2012 03 18 15 50  63  7.3  8.5  1.04  5.56  4.36 999 1018.1  26.5  26.6  20.5 99.0 99.00
2012 03 18 16 50  62  7.3  8.6  0.96  5.88  4.15 999 1017.8  26.6  26.6  20.5 99.0 99.00
2012 03 18 17 50  59  7.8  9.2  1.04  5.26  4.18 999 1016.9  26.6  26.7  20.4 99.0 99.00
2012 03 18 18 50  61  7.6  8.9  1.04  5.88  4.14 999 1016.1  26.6  26.7  20.5 99.0 99.00
2012 03 18 19 50  60  6.7  8.0  1.02  5.26  4.23 999 1015.3  26.7  26.7  20.6 99.0 99.00
2012 03 18 20 50  69  6.1  7.2  1.04  5.00  4.25 999 1014.9  26.8  26.7  20.8 99.0 99.00
2012 03 18 21 50  70  6.2  7.0  1.02  5.56  4.36 999 1014.9  26.8  26.7  20.1 99.0 99.00
2012 03 18 22 50  62  6.3  7.6  0.96  5.56  4.26 999 1014.8  26.6  26.7  20.7 99.0 99.00
2012 03 18 23 50  65  6.2  7.1  0.97  5.00  4.50 999 1015.4  26.3  26.6  20.6 99.0 99.00
2012 03 19 00 50  66  6.5  7.5  1.00  5.26  4.53 999 1015.5  26.3  26.6  20.7 99.0 99.00
2012 03 19 01 50  61  6.5  7.3  1.08  6.67  4.75 999 1016.0  26.2  26.6  20.6 99.0 99.00
2012 03 19 02 50  63  5.6  6.5  1.30  6.25  5.17 999 1016.4  26.2  26.5  20.9 99.0 99.00
2012 03 19 03 50  70  6.3  7.1  1.30  7.14  5.26 999 1016.0  26.0  26.5  20.8 99.0 99.00
2012 03 19 04 50  68  5.7  6.7  1.24  7.14  5.13 999 1015.7  26.0  26.5  20.1 99.0 99.00
2012 03 19 05 50  58  5.6  6.5  1.26  7.14  5.30 999 1015.3  25.9  26.4  20.0 99.0 99.00
2012 03 19 06 50  75  5.3  6.2  1.15  7.14  5.03 999 1014.5  25.9  26.4  18.7 99.0 99.00
2012 03 19 07 50  75  4.7  5.2  1.03  6.67  5.11 999 1014.0  25.8  26.4  19.3 99.0 99.00
2012 03 19 08 50  71  4.5  5.5  1.11  7.14  5.18 999 1013.8  25.6  26.4  19.8 99.0 99.00
2012 03 19 09 50  61  4.7  5.9  1.03  6.25  5.12 999 1014.0  25.7  26.5  19.9 99.0 99.00
2012 03 19 10 50  52  5.2  6.3  1.03  5.88  5.09 999 1014.6  25.7  26.5  20.8 99.0 99.00
2012 03 19 11 50  51  6.9  8.3  1.07  5.88  4.89 999 1015.1  25.8  26.6  20.1 99.0 99.00
2012 03 19 12 50  56  7.5  8.5  1.02  6.25  4.62 999 1015.5  26.3  26.6  19.9 99.0 99.00
2012 03 19 13 50  51  6.7  8.6  1.06  5.56  4.41 999 1016.2  26.5  26.6  20.2 99.0 99.00
2012 03 19 14 50  56  6.9  8.0  1.03  5.88  4.40 999 1016.6  26.6  26.6  20.2 99.0 99.00
2012 03 19 15 50  68  7.0  8.2  1.03  5.56  4.36 999 1016.3  26.7  26.7  20.0 99.0 99.00
2012 03 19 16 50  70  6.4  7.7  1.02  5.88  4.45 999 1015.9  26.7  26.7  20.5 99.0 99.00
2012 03 19 17 50  69  7.7  8.8  1.01  5.56  4.34 999 1015.3  26.6  26.8  20.6 99.0 99.00
2012 03 19 18 50  59  7.0  8.2  1.05  5.00  4.33 999 1014.7  26.8  26.8  20.2 99.0 99.00
2012 03 19 19 50  92  6.5  7.4  1.02  5.88  4.35 999 1014.0  26.8  26.8  20.3 99.0 99.00
2012 03 19 20 50  95  6.5  7.3  0.95  5.88  4.38 999 1013.1  26.8  26.8  20.1 99.0 99.00
2012 03 19 21 50  84  5.8  6.8  0.98  5.88  4.60 999 1012.8  26.4  26.8  20.3 99.0 99.00
2012 03 19 22 50  84  5.4  6.5  0.96  5.26  4.64 999 1012.9  26.7  26.7  19.5 99.0 99.00
2012 03 19 23 50  88  4.9  5.8  0.91  5.26  4.64 999 1013.2  26.1  26.7  20.1 99.0 99.00
2012 03 20 00 50  94  5.2  6.2  0.89  5.26  4.64 999 1013.8  26.2  26.7  19.9 99.0 99.00
2012 03 20 01 50  87  4.5  5.7  0.95  5.56  4.91 999 1014.5  26.1  26.7  20.1 99.0 99.00
2012 03 20 02 50  85  4.6  5.9  0.94  7.14  5.02 999 1014.9  26.1  26.7  20.4 99.0 99.00
2012 03 20 03 50  85  5.9  7.3  1.02  7.69  5.13 999 1014.7  26.1  26.6  20.6 99.0 99.00
2012 03 20 04 50  75  5.3  6.3  1.08  6.67  5.27 999 1014.5  26.0  26.7  20.8 99.0 99.00
2012 03 20 05 50  92  6.2  7.1  1.05  7.14  5.08 999 1013.7  26.1  26.6  20.4 99.0 99.00
2012 03 20 06 50  94  6.4  7.6  1.09  6.67  4.90 999 1012.8  26.0  26.6  20.4 99.0 99.00
2012 03 20 07 50  89  6.5  7.4  1.05  6.25  4.72 999 1012.3  25.9  26.6  19.8 99.0 99.00
2012 03 20 08 50 103  6.6  7.5  1.09  6.25  4.69 999 1011.6  25.9  26.6  19.8 99.0 99.00
2012 03 20 09 50 101  6.3  7.4  1.03  6.25  4.74 999 1011.9  25.8  26.6  20.1 99.0 99.00
2012 03 20 10 50 105  5.6  6.9  1.03  6.25  4.54 999 1012.6  25.9  26.6  19.7 99.0 99.00
2012 03 20 11 50  99  6.5  7.6  0.97  6.67  4.54 999 1013.1  26.0  26.5  20.4 99.0 99.00
2012 03 20 12 50 113  6.2  7.2  0.96  5.56  4.39 999 1013.8  26.2  26.6  19.6 99.0 99.00
2012 03 20 13 50  97  6.8  7.7  0.93  5.56  4.37 999 1014.5  26.6  26.6  20.3 99.0 99.00
2012 03 20 14 50  97  6.4  8.2  0.97  6.25  4.41 999 1014.7  26.5  26.6  20.2 99.0 99.00
2012 03 20 15 50 102  6.8  7.9  0.91  6.25  4.29 999 1014.7  26.5  26.6  19.8 99.0 99.00
2012 03 20 16 50 106  6.1  7.3  0.92  5.88  4.15 999 1014.1  26.6  26.7  20.5 99.0 99.00
2012 03 20 17 50 103  5.7  6.9  0.90  5.88  4.28 999 1013.4  26.7  26.8  20.8 99.0 99.00
2012 03 20 18 50 104  6.5  7.6  0.87  5.00  4.09 999 1012.9  26.7  26.8  20.4 99.0 99.00
2012 03 20 19 50 107  5.4  6.3  0.87  6.67  4.13 999 1012.4  26.9  26.9  20.5 99.0 99.00
2012 03 20 20 50 102  5.6  6.4  0.83  7.14  4.33 999 1011.7  26.6  26.8  21.3 99.0 99.00
2012 03 20 21 50 111  4.9  6.1  0.80  5.26  4.00 999 1011.6  26.3  26.8  21.3 99.0 99.00
2012 03 20 22 50 102  7.6  9.7  0.85  7.14  4.12 999 1011.7  26.4  26.8  21.1 99.0 99.00
2012 03 20 23 50 107  8.2  9.5  0.86  5.88  3.95 999 1012.2  26.4  26.8  20.8 99.0 99.00
2012 03 21 00 50 107  6.9  8.0  0.96  7.14  4.10 999 1012.7  26.4  26.7  21.1 99.0 99.00
2012 03 21 01 50 107  8.0  9.5  0.94  4.76  4.07 999 1013.4  26.5  26.7  21.1 99.0 99.00
2012 03 21 02 50 102  7.5  8.5  0.99  5.00  4.09 999 1014.2  26.5  26.6  21.0 99.0 99.00
2012 03 21 03 50 104  7.8  8.9  0.99  5.56  4.10 999 1014.4  26.5  26.6  20.5 99.0 99.00
2012 03 21 04 50 108  7.4  8.5  1.11  6.67  4.38 999 1014.2  26.5  26.6  20.3 99.0 99.00
2012 03 21 05 50 114  8.8  9.9  1.06  6.67  4.23 999 1013.6  26.3  26.6  20.1 99.0 99.00
2012 03 21 06 50 107  8.2  9.3  1.06  5.26  4.11 999 1013.0  26.2  26.5  20.4 99.0 99.00
2012 03 21 07 50 117  7.6  8.7  1.06  6.67  4.07 999 1012.3  26.1  26.5  20.3 99.0 99.00
2012 03 21 08 50 107  7.3  8.8  0.98  5.88  4.05 999 1012.2  26.0  26.5  20.5 99.0 99.00
2012 03 21 09 50 112  7.0  8.0  1.06  5.88  4.29 999 1012.3  26.0  26.5  20.5 99.0 99.00
2012 03 21 10 50 107  7.6  8.9  1.00  6.67  4.34 999 1012.8  26.0  26.5  20.7 99.0 99.00
2012 03 21 11 50 108  8.2 10.1  1.07  6.25  4.27 999 1013.2  26.1  26.5  20.5 99.0 99.00
2012 03 21 12 50 119  7.3  8.4  1.13  6.67  4.47 999 1014.3  26.6  26.5  20.5 99.0 99.00
2012 03 21 13 50 102  6.7  8.2  1.06  6.25  4.48 999 1014.9  26.7  26.5  20.6 99.0 99.00
2012 03 21 14 50 110  6.7  8.1  1.10  5.88  4.48 999 1015.8  26.8  26.6  21.3 99.0 99.00
