#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 12 17 20  86 10.2 16.8 99.00 99.00 99.00 999 1016.1  27.0  30.0  25.0 99.0 99.00 
2016 07 12 17 30  96  6.5  8.1 99.00 99.00 99.00 999 1016.0  27.1  30.0  25.8 99.0 99.00 
2016 07 12 17 40 123  6.5  9.0  1.56  6.25  4.98 111 1016.7  28.2  30.0  26.0 99.0 99.00 
2016 07 12 17 50 153  6.1  9.7 99.00 99.00 99.00 999 1017.0  28.4  30.0  26.3 99.0 99.00 
2016 07 12 18 00 182  8.6 11.7 99.00 99.00 99.00 999 1016.9  27.1  30.0  24.6 99.0 99.00 
2016 07 12 18 10 193  5.6  7.8 99.00 99.00 99.00 999 1016.8  27.3  30.0  24.7 99.0 99.00 
2016 07 12 18 20 169  3.2  5.1 99.00 99.00 99.00 999 1016.8  27.7  30.0  24.3 99.0 99.00 
2016 07 12 18 30 189  1.7  2.8 99.00 99.00 99.00 999 1016.8  27.9  30.0  23.7 99.0 99.00 
2016 07 12 18 40 200  3.3  5.6  1.62  7.14  5.20  99 1016.8  27.8  30.0  23.4 99.0 99.00 
2016 07 12 18 50 190  3.0  4.4 99.00 99.00 99.00 999 1016.7  27.8  30.0  23.5 99.0 99.00 
2016 07 12 19 00 180  3.6  5.3 99.00 99.00 99.00 999 1016.5  28.1  30.0  24.4 99.0 99.00 
2016 07 12 19 10 172  4.3  5.8 99.00 99.00 99.00 999 1016.7  27.7  30.0  24.8 99.0 99.00 
2016 07 12 19 20 144  5.1  7.2 99.00 99.00 99.00 999 1016.7  27.8  30.0  25.8 99.0 99.00 
2016 07 12 19 30 127  4.3  7.2 99.00 99.00 99.00 999 1016.6  27.9  30.0  25.8 99.0 99.00 
2016 07 12 19 40 121  4.9  6.4  1.56  6.67  5.23 104 1016.6  28.5  30.0  25.4 99.0 99.00 
2016 07 12 19 50 127  3.6  5.4 99.00 99.00 99.00 999 1016.4  28.7  30.0  25.3 99.0 99.00 
2016 07 12 20 00 110  5.4  7.4 99.00 99.00 99.00 999 1016.3  29.1  30.0  25.5 99.0 99.00 
2016 07 12 20 10 108  5.9  7.4 99.00 99.00 99.00 999 1016.2  29.5  30.0  25.6 99.0 99.00 
2016 07 12 20 20 108  5.2  6.9 99.00 99.00 99.00 999 1016.0  29.5  30.0  25.9 99.0 99.00 
2016 07 12 20 30 104  4.4  5.8 99.00 99.00 99.00 999 1015.8  29.5  30.0  26.1 99.0 99.00 
2016 07 12 20 40 104  4.6  6.0  1.45  8.33  5.25 107 1015.6  29.6  30.0  25.7 99.0 99.00 
2016 07 12 20 50 109  4.8  5.9 99.00 99.00 99.00 999 1015.5  29.7  30.0  25.5 99.0 99.00 
2016 07 12 21 00  99  5.5  6.9 99.00 99.00 99.00 999 1015.5  29.7  30.0  25.4 99.0 99.00 
2016 07 12 21 10  97  5.9  7.1 99.00 99.00 99.00 999 1015.4  29.7  30.0  25.8 99.0 99.00 
2016 07 12 21 20 101  6.0  7.9 99.00 99.00 99.00 999 1015.4  29.7  30.0  25.6 99.0 99.00 
2016 07 12 21 30  96  6.1  7.5 99.00 99.00 99.00 999 1015.4  29.8  30.0  25.6 99.0 99.00 
2016 07 12 21 40  94  6.4  7.7  1.52  6.67  5.30 104 1015.3  29.8  30.0  25.5 99.0 99.00 
2016 07 12 21 50  93  6.8  8.2 99.00 99.00 99.00 999 1015.3  29.8  30.0  25.4 99.0 99.00 
2016 07 12 22 00  90  7.0  8.6 99.00 99.00 99.00 999 1015.4  29.9  30.0  25.6 99.0 99.00 
2016 07 12 22 10  92  7.1  9.2 99.00 99.00 99.00 999 1015.3  29.9  30.0  25.5 99.0 99.00 
2016 07 12 22 20  97  7.5  9.2 99.00 99.00 99.00 999 1015.2  30.0  30.0  25.5 99.0 99.00 
2016 07 12 22 30  93  7.5  9.1 99.00 99.00 99.00 999 1015.1  29.9  30.0  25.7 99.0 99.00 
2016 07 12 22 40  90  7.1  8.4  1.44  6.67  5.25  87 1015.0  29.8  30.0  25.6 99.0 99.00 
2016 07 12 22 50  89  7.2  8.7 99.00 99.00 99.00 999 1015.1  29.8  30.0  25.7 99.0 99.00 
2016 07 12 23 00  81  7.3  9.1 99.00 99.00 99.00 999 1015.1  29.7  30.0  25.9 99.0 99.00 
2016 07 12 23 10  86  7.4  9.0 99.00 99.00 99.00 999 1014.9  29.7  30.0  26.2 99.0 99.00 
2016 07 12 23 20  84  7.3  9.0 99.00 99.00 99.00 999 1015.0  29.7  30.0  26.2 99.0 99.00 
2016 07 12 23 30  86  7.1  8.8 99.00 99.00 99.00 999 1015.1  29.7  30.0  26.2 99.0 99.00 
2016 07 12 23 40  83  7.0  8.7  1.48  8.33  5.32 100 1015.1  29.7  30.0  26.1 99.0 99.00 
2016 07 12 23 50  84  7.2  8.9 99.00 99.00 99.00 999 1015.1  29.7  30.0  26.1 99.0 99.00 
2016 07 13 00 00  84  7.0  8.6 99.00 99.00 99.00 999 1015.2  29.7  30.0  26.3 99.0 99.00 
2016 07 13 00 10  84  7.3  8.7 99.00 99.00 99.00 999 1015.3  29.7  30.0  26.2 99.0 99.00 
2016 07 13 00 20  84  7.6  8.9 99.00 99.00 99.00 999 1015.3  29.7  30.0  26.2 99.0 99.00 
2016 07 13 00 30  87  7.9  9.5 99.00 99.00 99.00 999 1015.4  29.7  30.0  26.3 99.0 99.00 
2016 07 13 00 40  85  7.5  8.9  1.56  7.14  5.31 111 1015.5  29.7  30.0  26.6 99.0 99.00 
2016 07 13 00 50  81  7.5  9.0 99.00 99.00 99.00 999 1015.6  29.7  30.0  26.5 99.0 99.00 
2016 07 13 01 00  73  7.7 10.0 99.00 99.00 99.00 999 1015.7  29.7  30.0  26.6 99.0 99.00 
2016 07 13 01 10  77  7.7  9.8 99.00 99.00 99.00 999 1015.7  29.7  30.0  26.5 99.0 99.00 
2016 07 13 01 20  78  7.8  9.5 99.00 99.00 99.00 999 1016.0  29.7  30.0  26.5 99.0 99.00 
2016 07 13 01 30  76  7.4  8.9 99.00 99.00 99.00 999 1016.2  29.7  30.0  26.8 99.0 99.00 
2016 07 13 01 40  73  7.7  9.8  1.57  7.14  5.36 108 1016.3  29.7  30.0  26.7 99.0 99.00 
2016 07 13 01 50  65  8.5 10.4 99.00 99.00 99.00 999 1016.5  29.7  30.0  26.6 99.0 99.00 
2016 07 13 02 00  67  8.1 10.1 99.00 99.00 99.00 999 1016.5  29.7  30.0  26.7 99.0 99.00 
2016 07 13 02 10  69  8.1  9.7 99.00 99.00 99.00 999 1016.7  29.7  30.0  26.5 99.0 99.00 
2016 07 13 02 20  72  7.9  9.6 99.00 99.00 99.00 999 1016.9  29.8  30.0  26.6 99.0 99.00 
2016 07 13 02 30  71  7.9  9.5 99.00 99.00 99.00 999 1017.0  29.8  30.0  26.6 99.0 99.00 
2016 07 13 02 40  74  7.6  9.3  1.52  8.33  5.19 100 1017.2  29.8  30.0  26.7 99.0 99.00 
2016 07 13 02 50  81  7.2  9.1 99.00 99.00 99.00 999 1017.1  29.9  30.0  26.7 99.0 99.00 
2016 07 13 03 00  82  7.3  9.1 99.00 99.00 99.00 999 1017.3  29.8  30.0  26.5 99.0 99.00 
2016 07 13 03 10  85  7.5  8.7 99.00 99.00 99.00 999 1017.3  29.9  30.0  26.5 99.0 99.00 
2016 07 13 03 20  87  7.3  9.0 99.00 99.00 99.00 999 1017.3  29.9  30.0  26.5 99.0 99.00 
2016 07 13 03 30  85  7.3  9.1 99.00 99.00 99.00 999 1017.4  29.9  30.0  26.5 99.0 99.00 
2016 07 13 03 40  87  7.2  9.0  1.47  7.14  5.26 115 1017.4  29.8  30.0  26.5 99.0 99.00 
2016 07 13 03 50  87  6.8  8.4 99.00 99.00 99.00 999 1017.4  29.8  30.0  26.6 99.0 99.00 
2016 07 13 04 00  85  6.9  8.3 99.00 99.00 99.00 999 1017.6  29.8  30.0  26.4 99.0 99.00 
2016 07 13 04 10  87  6.9  8.2 99.00 99.00 99.00 999 1017.5  29.8  30.0  26.4 99.0 99.00 
2016 07 13 04 20  85  6.4  8.1 99.00 99.00 99.00 999 1017.3  29.8  30.0  26.8 99.0 99.00 
2016 07 13 04 30  82  7.0  8.7 99.00 99.00 99.00 999 1017.3  29.7  30.0  26.6 99.0 99.00 
2016 07 13 04 40  87  6.8  8.2  1.47  8.33  5.28  99 1017.2  29.7  30.0  26.4 99.0 99.00 
2016 07 13 04 50  84  7.1  8.5 99.00 99.00 99.00 999 1017.1  29.8  30.0  26.2 99.0 99.00 
2016 07 13 05 00  86  7.0  8.8 99.00 99.00 99.00 999 1017.2  29.8  30.0  26.3 99.0 99.00 
2016 07 13 05 10  82  7.0  8.1 99.00 99.00 99.00 999 1017.1  29.7  30.0  26.3 99.0 99.00 
2016 07 13 05 20  79  6.9  8.5 99.00 99.00 99.00 999 1017.0  29.7  30.0  26.6 99.0 99.00 
2016 07 13 05 30  78  7.0  8.5 99.00 99.00 99.00 999 1016.9  29.7  30.0  26.5 99.0 99.00 
2016 07 13 05 40  82  7.1  8.8  1.55  8.33  5.41 100 1016.9  29.7  30.0  26.4 99.0 99.00 
2016 07 13 05 50  82  6.8  8.1 99.00 99.00 99.00 999 1016.7  29.7  30.0  26.5 99.0 99.00 
2016 07 13 06 00  84  6.8  8.5 99.00 99.00 99.00 999 1016.6  29.7  30.0  26.3 99.0 99.00 
2016 07 13 06 10  89  6.6  8.0 99.00 99.00 99.00 999 1016.5  29.7  30.0  26.3 99.0 99.00 
2016 07 13 06 20  88  6.4  7.3 99.00 99.00 99.00 999 1016.4  29.7  30.0  26.4 99.0 99.00 
2016 07 13 06 30  87  6.2  7.6 99.00 99.00 99.00 999 1016.5  29.6  30.0  26.5 99.0 99.00 
2016 07 13 06 40  94  6.3  7.7  1.50  7.69  5.46 105 1016.3  29.6  29.9  26.7 99.0 99.00 
2016 07 13 06 50  82  6.2  7.8 99.00 99.00 99.00 999 1016.2  29.6  30.0  26.6 99.0 99.00 
2016 07 13 07 00  88  6.0  7.9 99.00 99.00 99.00 999 1016.2  29.7  29.9  26.5 99.0 99.00 
2016 07 13 07 10  84  6.2  7.8 99.00 99.00 99.00 999 1016.3  29.7  29.9  26.3 99.0 99.00 
2016 07 13 07 20  84  6.0  7.4 99.00 99.00 99.00 999 1016.2  29.7  29.9  26.6 99.0 99.00 
2016 07 13 07 30  83  5.6  7.2 99.00 99.00 99.00 999 1016.3  29.6  30.0  26.4 99.0 99.00 
2016 07 13 07 40  84  5.6  6.8  1.46  7.14  5.34 117 1016.3  29.6  30.0  26.5 99.0 99.00 
2016 07 13 07 50  79  5.8  7.0 99.00 99.00 99.00 999 1016.2  29.6  30.0  26.5 99.0 99.00 
2016 07 13 08 00  76  5.5  7.1 99.00 99.00 99.00 999 1016.2  29.6  30.0  26.4 99.0 99.00 
2016 07 13 08 10  83  5.5  6.9 99.00 99.00 99.00 999 1016.1  29.6  30.0  26.3 99.0 99.00 
2016 07 13 08 20  78  5.4  6.7 99.00 99.00 99.00 999 1016.1  29.6  30.0  26.6 99.0 99.00 
2016 07 13 08 30  77  5.3  6.4 99.00 99.00 99.00 999 1016.0  29.6  30.0  26.7 99.0 99.00 
2016 07 13 08 40  75  5.4  7.1  1.51  7.69  5.63 104 1016.1  29.6  30.0  26.6 99.0 99.00 
2016 07 13 08 50  78  5.4  6.6 99.00 99.00 99.00 999 1016.0  29.6  29.9  26.3 99.0 99.00 
2016 07 13 09 00  78  5.1  6.3 99.00 99.00 99.00 999 1016.0  29.6  30.0  26.5 99.0 99.00 
2016 07 13 09 10  70  5.3  6.2 99.00 99.00 99.00 999 1015.8  29.6  29.9  26.5 99.0 99.00 
2016 07 13 09 20  66  5.0  6.3 99.00 99.00 99.00 999 1015.8  29.5  29.9  26.6 99.0 99.00 
2016 07 13 09 30  72  5.3  6.5 99.00 99.00 99.00 999 1015.8  29.6  29.9  26.5 99.0 99.00 
2016 07 13 09 40  71  5.3  6.3  1.51  9.09  5.76 108 1015.9  29.5  29.9  26.6 99.0 99.00 
2016 07 13 09 50  70  5.2  6.4 99.00 99.00 99.00 999 1015.7  29.5  29.9  26.5 99.0 99.00 
2016 07 13 10 00  77  5.1  6.2 99.00 99.00 99.00 999 1015.8  29.5  29.9  26.4 99.0 99.00 
2016 07 13 10 10  71  4.7  6.1 99.00 99.00 99.00 999 1015.9  29.5  29.9  26.6 99.0 99.00 
2016 07 13 10 20  70  4.9  6.1 99.00 99.00 99.00 999 1016.0  29.4  29.9  26.7 99.0 99.00 
2016 07 13 10 30  77  5.5  6.6 99.00 99.00 99.00 999 1016.0  29.5  29.9  26.5 99.0 99.00 
2016 07 13 10 40  82  5.1  6.4  1.50  7.69  5.91 107 1016.1  29.5  29.9  26.3 99.0 99.00 
2016 07 13 10 50  76  5.4  6.8 99.00 99.00 99.00 999 1016.0  29.4  29.9  26.4 99.0 99.00 
2016 07 13 11 00  79  5.7  6.8 99.00 99.00 99.00 999 1016.1  29.5  29.9  26.1 99.0 99.00 
2016 07 13 11 10  82  5.3  6.6 99.00 99.00 99.00 999 1016.1  29.5  29.9  26.1 99.0 99.00 
2016 07 13 11 20  80  5.1  6.3 99.00 99.00 99.00 999 1016.3  29.5  29.9  26.1 99.0 99.00 
2016 07 13 11 30  76  5.1  6.3 99.00 99.00 99.00 999 1016.5  29.5  29.9  26.4 99.0 99.00 
2016 07 13 11 40  75  4.9  6.1  1.43  7.69  5.81  97 1016.6  29.5  29.9  26.2 99.0 99.00 
2016 07 13 11 50  76  4.7  6.0 99.00 99.00 99.00 999 1016.8  29.5  29.9  26.0 99.0 99.00 
2016 07 13 12 00  75  4.8  6.0 99.00 99.00 99.00 999 1016.8  29.6  29.9  26.1 99.0 99.00 
2016 07 13 12 10  78  5.2  6.3 99.00 99.00 99.00 999 1016.9  29.6  29.9  26.1 99.0 99.00 
2016 07 13 12 20  72  5.5  6.8 99.00 99.00 99.00 999 1017.0  29.6  29.9  26.1 99.0 99.00 
2016 07 13 12 30  81  5.2  6.8 99.00 99.00 99.00 999 1017.0  29.5  29.9  26.1 99.0 99.00 
2016 07 13 12 40  83  5.1  6.3  1.51  7.69  5.92 113 1017.0  29.5  30.0  26.2 99.0 99.00 
2016 07 13 12 50  73  5.0  6.4 99.00 99.00 99.00 999 1017.1  29.6  30.0  26.3 99.0 99.00 
2016 07 13 13 00  72  5.1  6.1 99.00 99.00 99.00 999 1017.1  29.6  30.0  26.0 99.0 99.00 
2016 07 13 13 10  73  5.0  6.0 99.00 99.00 99.00 999 1017.1  29.6  30.0  25.7 99.0 99.00 
2016 07 13 13 20  66  4.9  6.4 99.00 99.00 99.00 999 1017.1  29.7  30.0  25.9 99.0 99.00 
2016 07 13 13 30  69  5.6  6.9 99.00 99.00 99.00 999 1017.1  29.6  30.0  25.8 99.0 99.00 
2016 07 13 13 40  75  5.8  7.0  1.44  9.09  5.95 107 1017.2  29.7  30.0  25.9 99.0 99.00 
2016 07 13 13 50  76  5.5  6.8 99.00 99.00 99.00 999 1017.3  29.7  30.0  26.0 99.0 99.00 
2016 07 13 14 00  73  5.9  7.1 99.00 99.00 99.00 999 1017.3  29.7  30.0  26.0 99.0 99.00 
2016 07 13 14 10  69  5.5  7.0 99.00 99.00 99.00 999 1017.4  29.7  30.0  26.1 99.0 99.00 
2016 07 13 14 20  68  5.3  6.6 99.00 99.00 99.00 999 1017.4  29.7  30.0  26.1 99.0 99.00 
2016 07 13 14 30  66  4.8  6.3 99.00 99.00 99.00 999 1017.6  29.7  30.0  26.2 99.0 99.00 
2016 07 13 14 40  72  5.5  7.0  1.66  8.33  6.35  96 1017.5  29.7  30.0  26.0 99.0 99.00 
2016 07 13 14 50  75  4.9  6.5 99.00 99.00 99.00 999 1017.6  29.8  30.0  26.0 99.0 99.00 
2016 07 13 15 00  67  5.3  6.5 99.00 99.00 99.00 999 1017.7  29.8  30.0  25.8 99.0 99.00 
2016 07 13 15 10  68  5.1  6.1 99.00 99.00 99.00 999 1017.9  29.8  30.0  25.6 99.0 99.00 
2016 07 13 15 20  70  5.2  6.4 99.00 99.00 99.00 999 1017.8  29.9  30.0  25.6 99.0 99.00 
2016 07 13 15 30  70  5.3  6.5 99.00 99.00 99.00 999 1017.8  30.0  30.0  25.4 99.0 99.00 
2016 07 13 15 40  68  5.2  6.5  1.53  9.09  6.16 109 1017.8  29.9  30.0  25.6 99.0 99.00 
2016 07 13 15 50  68  5.1  6.3 99.00 99.00 99.00 999 1017.8  29.8  30.0  25.9 99.0 99.00 
2016 07 13 16 00  65  5.3  6.6 99.00 99.00 99.00 999 1017.8  29.8  30.1  26.0 99.0 99.00 
2016 07 13 16 10  64  5.3  6.3 99.00 99.00 99.00 999 1017.9  29.8  30.1  25.9 99.0 99.00 
2016 07 13 16 20  58  5.2  6.3 99.00 99.00 99.00 999 1018.0  29.8  30.1  26.0 99.0 99.00 
2016 07 13 16 30  62  5.0  6.4 99.00 99.00 99.00 999 1018.0  29.8  30.1  26.1 99.0 99.00 
2016 07 13 16 40  59  5.0  6.0  1.57 10.00  6.04 108 1018.0  29.8  30.1  26.2 99.0 99.00 
2016 07 13 16 50  56  5.4  6.5 99.00 99.00 99.00 999 1017.8  29.8  30.1  26.1 99.0 99.00 
2016 07 13 17 00  61  4.7  6.1 99.00 99.00 99.00 999 1017.8  29.9  30.1  25.8 99.0 99.00 
2016 07 13 17 10  60  4.8  6.3 99.00 99.00 99.00 999 1017.6  29.9  30.1  25.7 99.0 99.00 
2016 07 13 17 20  56  4.4  5.7 99.00 99.00 99.00 999 1017.6  29.9  30.1  25.9 99.0 99.00 
2016 07 13 17 30  55  4.9  6.0 99.00 99.00 99.00 999 1017.4  29.9  30.2  25.9 99.0 99.00 
2016 07 13 17 40  58  5.1  6.3  1.56 10.00  6.27 113 1017.3  29.9  30.2  25.8 99.0 99.00 
2016 07 13 17 50  56  4.9  6.1 99.00 99.00 99.00 999 1017.3  29.9  30.2  25.7 99.0 99.00 
2016 07 13 18 00  60  4.8  5.8 99.00 99.00 99.00 999 1017.2  29.9  30.2  26.0 99.0 99.00 
2016 07 13 18 10  64  4.9  6.3 99.00 99.00 99.00 999 1017.0  29.9  30.2  26.2 99.0 99.00 
2016 07 13 18 20  58  5.1  6.4 99.00 99.00 99.00 999 1017.1  29.9  30.2  26.3 99.0 99.00 
2016 07 13 18 30  55  4.8  5.8 99.00 99.00 99.00 999 1017.0  29.8  30.2  26.4 99.0 99.00 
2016 07 13 18 40  62  5.0  6.2  1.41  9.09  6.08 100 1016.8  29.9  30.3  26.1 99.0 99.00 
2016 07 13 18 50  59  4.7  6.1 99.00 99.00 99.00 999 1016.8  30.0  30.3  26.2 99.0 99.00 
2016 07 13 19 00  60  4.8  6.3 99.00 99.00 99.00 999 1016.7  29.9  30.3  26.2 99.0 99.00 
2016 07 13 19 10  57  5.1  6.8 99.00 99.00 99.00 999 1016.6  30.0  30.3  26.1 99.0 99.00 
2016 07 13 19 20  55  5.4  6.6 99.00 99.00 99.00 999 1016.5  30.0  30.3  26.0 99.0 99.00 
2016 07 13 19 30  54  5.2  6.4 99.00 99.00 99.00 999 1016.5  30.0  30.3  26.0 99.0 99.00 
2016 07 13 19 40  57  5.3  6.4  1.44  8.33  6.08  97 1016.4  30.0  30.3  26.1 99.0 99.00 
2016 07 13 19 50  49  5.5  6.6 99.00 99.00 99.00 999 1016.2  30.0  30.3  26.0 99.0 99.00 
2016 07 13 20 00  45  5.5  6.6 99.00 99.00 99.00 999 1016.2  30.0  30.3  25.8 99.0 99.00 
2016 07 13 20 10  49  5.4  6.6 99.00 99.00 99.00 999 1016.2  30.0  30.3  26.0 99.0 99.00 
2016 07 13 20 20  51  5.4  6.9 99.00 99.00 99.00 999 1016.0  30.0  30.3  26.1 99.0 99.00 
2016 07 13 20 30  48  5.6  7.0 99.00 99.00 99.00 999 1015.8  30.0  30.3  26.0 99.0 99.00 
2016 07 13 20 40  43  5.5  6.6  1.39  9.09  6.00 104 1015.7  30.0  30.3  26.1 99.0 99.00 
2016 07 13 20 50  44  5.3  6.4 99.00 99.00 99.00 999 1015.7  30.0  30.3  26.0 99.0 99.00 
2016 07 13 21 00  50  5.0  6.0 99.00 99.00 99.00 999 1015.7  30.0  30.4  26.1 99.0 99.00 
2016 07 13 21 10  49  5.2  6.5 99.00 99.00 99.00 999 1015.7  30.0  30.3  26.1 99.0 99.00 
2016 07 13 21 20  43  5.0  6.4 99.00 99.00 99.00 999 1015.5  30.0  30.3  26.3 99.0 99.00 
2016 07 13 21 30  40  5.6  6.6 99.00 99.00 99.00 999 1015.4  30.0  30.3  26.0 99.0 99.00 
2016 07 13 21 40  38  5.4  6.3  1.39  9.09  6.03 107 1015.2  30.0  30.3  26.2 99.0 99.00 
2016 07 13 21 50  51  5.2  6.6 99.00 99.00 99.00 999 1015.1  29.9  30.3  26.1 99.0 99.00 
2016 07 13 22 00  44  5.1  6.4 99.00 99.00 99.00 999 1015.1  29.9  30.3  25.9 99.0 99.00 
2016 07 13 22 10  46  4.8  6.1 99.00 99.00 99.00 999 1015.1  30.0  30.3  26.0 99.0 99.00 
2016 07 13 22 20  43  5.2  6.6 99.00 99.00 99.00 999 1015.1  29.9  30.3  26.1 99.0 99.00 
2016 07 13 22 30  43  5.3  6.5 99.00 99.00 99.00 999 1015.3  30.0  30.3  26.3 99.0 99.00 
2016 07 13 22 40  37  5.7  6.9  1.39 10.00  5.97 104 1015.4  29.9  30.2  26.2 99.0 99.00 
2016 07 13 22 50  38  5.5  6.7 99.00 99.00 99.00 999 1015.4  29.9  30.3  26.1 99.0 99.00 
2016 07 13 23 00  40  5.7  6.7 99.00 99.00 99.00 999 1015.6  30.0  30.2  25.9 99.0 99.00 
2016 07 13 23 10  40  5.5  6.5 99.00 99.00 99.00 999 1015.6  30.0  30.2  26.1 99.0 99.00 
2016 07 13 23 20  40  5.3  6.5 99.00 99.00 99.00 999 1015.7  29.9  30.2  25.7 99.0 99.00 
2016 07 13 23 30  39  5.5  6.3 99.00 99.00 99.00 999 1015.8  30.0  30.2  25.7 99.0 99.00 
2016 07 13 23 40  41  5.3  6.6  1.35  9.09  6.12  96 1015.7  29.9  30.2  26.0 99.0 99.00 
2016 07 13 23 50  35  5.3  6.6 99.00 99.00 99.00 999 1015.8  29.9  30.2  26.1 99.0 99.00 
2016 07 14 00 00  40  5.9  7.1 99.00 99.00 99.00 999 1015.9  29.9  30.2  25.9 99.0 99.00 
2016 07 14 00 10  36  5.8  7.4 99.00 99.00 99.00 999 1015.9  29.9  30.2  26.2 99.0 99.00 
2016 07 14 00 20  35  6.0  7.2 99.00 99.00 99.00 999 1015.9  29.8  30.2  26.4 99.0 99.00 
2016 07 14 00 30  32  6.3  7.6 99.00 99.00 99.00 999 1016.0  29.8  30.2  26.3 99.0 99.00 
2016 07 14 00 40  38  6.3  7.5  1.34  9.09  5.91 111 1016.0  29.8  30.2  26.2 99.0 99.00 
2016 07 14 00 50  34  6.5  7.7 99.00 99.00 99.00 999 1016.0  29.9  30.2  25.9 99.0 99.00 
2016 07 14 01 00  37  6.2  7.6 99.00 99.00 99.00 999 1016.1  29.8  30.1  26.4 99.0 99.00 
2016 07 14 01 10  38  6.1  7.4 99.00 99.00 99.00 999 1016.0  29.8  30.1  26.5 99.0 99.00 
2016 07 14 01 20  46  6.5  7.7 99.00 99.00 99.00 999 1016.0  29.8  30.1  26.2 99.0 99.00 
2016 07 14 01 30  45  6.1  7.9 99.00 99.00 99.00 999 1016.2  29.8  30.1  26.4 99.0 99.00 
2016 07 14 01 40  47  6.3  7.7  1.38  9.09  5.82 101 1016.2  29.8  30.1  26.3 99.0 99.00 
2016 07 14 01 50  47  6.1  7.6 99.00 99.00 99.00 999 1016.2  29.8  30.1  26.5 99.0 99.00 
2016 07 14 02 00  47  6.2  7.8 99.00 99.00 99.00 999 1016.4  29.8  30.1  26.5 99.0 99.00 
2016 07 14 02 10  44  6.0  7.5 99.00 99.00 99.00 999 1016.6  29.7  30.1  26.5 99.0 99.00 
2016 07 14 02 20  44  6.5  7.7 99.00 99.00 99.00 999 1016.6  29.8  30.1  26.6 99.0 99.00 
2016 07 14 02 30  45  6.1  7.3 99.00 99.00 99.00 999 1016.6  29.7  30.1  26.7 99.0 99.00 
2016 07 14 02 40  44  6.6  8.2  1.35  9.09  5.81 106 1016.6  29.7  30.1  26.5 99.0 99.00 
2016 07 14 02 50  50  6.6  8.0 99.00 99.00 99.00 999 1016.6  29.8  30.1  26.3 99.0 99.00 
2016 07 14 03 00  46  6.5  7.7 99.00 99.00 99.00 999 1016.8  29.8  30.1  26.6 99.0 99.00 
2016 07 14 03 10  52  6.4  8.0 99.00 99.00 99.00 999 1016.9  29.8  30.1  26.7 99.0 99.00 
2016 07 14 03 20  53  6.3  7.4 99.00 99.00 99.00 999 1016.9  29.8  30.1  26.4 99.0 99.00 
2016 07 14 03 30  54  6.2  7.4 99.00 99.00 99.00 999 1016.8  29.8  30.1  26.2 99.0 99.00 
2016 07 14 03 40  55  5.8  7.1  1.30  9.09  5.47 108 1016.8  29.8  30.1  26.4 99.0 99.00 
2016 07 14 03 50  62  5.9  7.1 99.00 99.00 99.00 999 1016.7  29.8  30.1  26.4 99.0 99.00 
2016 07 14 04 00  58  6.3  7.5 99.00 99.00 99.00 999 1016.8  29.8  30.0  26.4 99.0 99.00 
2016 07 14 04 10  64  6.3  7.7 99.00 99.00 99.00 999 1016.7  29.8  30.1  26.4 99.0 99.00 
2016 07 14 04 20  62  6.4  7.7 99.00 99.00 99.00 999 1016.8  29.7  30.0  26.3 99.0 99.00 
2016 07 14 04 30  66  6.5  8.4 99.00 99.00 99.00 999 1016.9  29.7  30.0  26.1 99.0 99.00 
2016 07 14 04 40  67  6.4  8.0  1.22  9.09  5.42 106 1017.0  29.8  30.0  26.1 99.0 99.00 
2016 07 14 04 50  67  6.6  8.0 99.00 99.00 99.00 999 1016.9  29.7  30.0  26.0 99.0 99.00 
2016 07 14 05 00  67  6.3  7.9 99.00 99.00 99.00 999 1016.8  29.7  30.0  26.1 99.0 99.00 
2016 07 14 05 10  68  6.4  8.0 99.00 99.00 99.00 999 1016.9  29.7  30.0  26.1 99.0 99.00 
2016 07 14 05 20  62  6.0  7.7 99.00 99.00 99.00 999 1017.0  29.7  30.0  26.1 99.0 99.00 
2016 07 14 05 30  64  6.2  7.4 99.00 99.00 99.00 999 1016.9  29.7  30.0  26.1 99.0 99.00 
2016 07 14 05 40  68  5.5  7.0  1.27  9.09  5.38 109 1016.8  29.7  30.0  26.2 99.0 99.00 
2016 07 14 05 50  68  6.1  7.4 99.00 99.00 99.00 999 1016.5  29.7  30.0  25.9 99.0 99.00 
2016 07 14 06 00  60  5.8  7.0 99.00 99.00 99.00 999 1016.5  29.7  30.0  26.1 99.0 99.00 
2016 07 14 06 10  57  6.4  7.7 99.00 99.00 99.00 999 1016.3  29.6  30.0  26.1 99.0 99.00 
2016 07 14 06 20  57  6.1  7.2 99.00 99.00 99.00 999 1016.3  29.7  30.0  26.0 99.0 99.00 
2016 07 14 06 30  53  5.6  7.3 99.00 99.00 99.00 999 1016.2  29.6  30.0  26.1 99.0 99.00 
2016 07 14 06 40  51  5.6  6.6  1.17  9.09  5.15 112 1016.0  29.6  30.0  26.1 99.0 99.00 
2016 07 14 06 50  57  6.1  8.0 99.00 99.00 99.00 999 1015.8  29.6  30.0  26.1 99.0 99.00 
2016 07 14 07 00  58  6.0  7.4 99.00 99.00 99.00 999 1015.7  29.6  30.0  26.1 99.0 99.00 
