#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 03 25 10 50  97  7.8  9.1  1.51  7.69  5.05  90 1012.6  25.7  25.6  23.6 99.0 99.00
2010 03 25 11 50 104  7.0  8.4  1.52  6.67  5.10  99 1013.1  25.7  25.6  23.6 99.0 99.00
2010 03 25 12 50  96  7.0  8.4  1.40  7.14  5.01 102 1014.0  25.8  25.7  23.7 99.0 99.00
2010 03 25 13 50  89  6.2  7.3  1.46  7.14  4.99  85 1014.5  26.0  25.7  23.8 99.0 99.00
2010 03 25 14 50 108  7.4  8.6  1.33  6.25  5.06 107 1014.7  26.0  25.7  23.7 99.0 99.00
2010 03 25 15 50 110  7.1  8.4  1.36  6.67  4.85 103 1014.7  26.1  25.8  23.9 99.0 99.00
2010 03 25 16 50 103  7.5  8.6  1.45  7.14  4.82  98 1014.1  26.2  25.9  24.3 99.0 99.00
2010 03 25 17 50 108  7.9  9.2  1.37  7.14  4.65 101 1013.4  26.2  25.9  24.2 99.0 99.00
2010 03 25 18 50 106  7.5  8.5  1.44  6.25  4.78  99 1012.6  26.2  26.0  24.3 99.0 99.00
2010 03 25 19 50 106  7.0  8.5  1.32  6.25  4.58 103 1012.0  26.3  26.1  24.5 99.0 99.00
2010 03 25 20 50 108  5.4  6.2  1.39  6.25  4.72  99 1011.6  26.4  26.1  24.6 99.0 99.00
2010 03 25 21 50 103  5.2  5.9  1.30  6.25  4.77 101 1011.6  26.5  26.1  24.7 99.0 99.00
2010 03 25 22 50  91  5.4  6.4  1.29  5.56  4.83  98 1011.9  26.3  26.1  24.9 99.0 99.00
2010 03 25 23 50  98  6.1  7.0  1.29  6.67  4.84  89 1012.1  26.2  26.0  24.9 99.0 99.00
2010 03 26 00 50 101  6.5  7.5  1.24  6.67  4.75 104 1012.4  26.1  25.9  24.9 99.0 99.00
2010 03 26 01 50 103  6.6  7.5  1.30  6.25  4.83 103 1012.7  26.1  25.9  25.0 99.0 99.00
2010 03 26 02 50 106  7.9  9.7  1.29  6.67  4.96 108 1012.8  26.1  25.9  25.0 99.0 99.00
2010 03 26 03 50 109  7.0  8.2  1.30  8.33  4.73 128 1012.9  26.1  25.8  24.9 99.0 99.00
2010 03 26 04 50 115  7.4  8.5  1.26  6.25  4.58 113 1012.4  26.1  25.8  24.9 99.0 99.00
2010 03 26 05 50 113  5.7  6.9  1.30  6.67  4.95 102 1012.2  26.1  25.8  24.9 99.0 99.00
2010 03 26 06 50 120  6.9  8.4  1.25  6.67  4.84  97 1011.3  26.0  25.9  24.7 99.0 99.00
2010 03 26 07 50 126  6.9  8.5  1.31  7.69  5.03  87 1010.8  26.1  25.9  24.3 99.0 99.00
2010 03 26 08 50 127  7.1  8.3  1.35  7.14  5.11  86 1010.3  26.2  25.9  24.1 99.0 99.00
2010 03 26 09 50 133  6.4  8.0  1.24  6.67  4.73  91 1010.5  26.2  25.8  24.0 99.0 99.00
2010 03 26 10 50 134  5.9  6.8  1.28  7.14  5.04  91 1011.3  26.2  25.9  23.8 99.0 99.00
2010 03 26 11 50 138  5.5  6.4  1.29  9.09  5.04 123 1012.1  26.2  25.9  23.9 99.0 99.00
2010 03 26 12 50 143  4.7  5.6  1.36  7.69  5.33 104 1012.9  26.3  25.9  24.0 99.0 99.00
2010 03 26 13 50 146  4.9  5.5  1.20  9.09  5.15 126 1013.9  26.4  25.9  23.8 99.0 99.00
2010 03 26 14 50 151  5.1  5.8  1.22  8.33  5.26 123 1014.3  26.5  25.9  24.0 99.0 99.00
2010 03 26 15 50 153  5.2  6.1  1.20  9.09  5.30 128 1014.4  26.4  26.1  24.1 99.0 99.00
2010 03 26 16 50 158  3.3  4.1  1.13  7.14  5.19 113 1014.4  26.6  26.2  24.4 99.0 99.00
2010 03 26 17 50 158  2.4  2.9  1.14  6.25  5.11 100 1013.5  26.7  26.6  24.3 99.0 99.00
2010 03 26 18 50 153  2.2  2.7  0.99  6.67  5.02 108 1012.6  26.7  27.0  24.2 99.0 99.00
2010 03 26 19 50 147  2.3  3.1  1.11  6.67  5.26 110 1011.8  26.9  27.4  24.2 99.0 99.00
2010 03 26 20 50 148  3.4  3.9  1.10  5.88  5.15 115 1011.4  26.8  27.2  24.1 99.0 99.00
2010 03 26 21 50 157  2.3  2.7  1.15  8.33  5.31 125 1011.2  27.0  27.0  24.2 99.0 99.00
2010 03 26 22 50 150  2.3  2.7  1.08  8.33  5.38 115 1011.5  26.9  26.9  24.2 99.0 99.00
2010 03 26 23 50 133  2.3  2.7  1.02  9.09  5.35 124 1012.2  26.6  26.7  24.4 99.0 99.00
2010 03 27 00 50 120  3.0  3.4  0.95  5.88  5.18 132 1012.8  26.6  26.6  24.4 99.0 99.00
2010 03 27 01 50 110  3.5  3.9  0.99  9.09  5.45 127 1013.1  26.4  26.5  24.2 99.0 99.00
2010 03 27 02 50 104  4.0  4.6  0.92  9.09  5.30 130 1013.7  26.4  26.4  24.4 99.0 99.00
2010 03 27 03 50 102  4.0  4.8  0.89  9.09  5.28 126 1013.9  26.3  26.4  24.4 99.0 99.00
2010 03 27 04 50 106  4.1  4.8  1.00  8.33  5.59 121 1013.5  26.3  26.3  24.3 99.0 99.00
2010 03 27 05 50 118  4.0  4.7  0.96  8.33  5.49 125 1013.2  26.2  26.3  24.3 99.0 99.00
2010 03 27 06 50 128  5.3  6.1  0.98  9.09  5.61 129 1012.3  26.2  26.3  23.9 99.0 99.00
2010 03 27 07 50 121  6.1  6.9  0.93  9.09  5.13 123 1011.6  26.1  26.2  23.6 99.0 99.00
2010 03 27 08 50 125  5.5  6.2  0.96  7.69  5.03 119 1011.7  26.1  26.2  23.4 99.0 99.00
2010 03 27 09 50 123  4.3  4.7  0.98  9.09  5.16 127 1012.0  26.0  26.2  23.3 99.0 99.00
2010 03 27 10 50 117  4.8  5.6  0.94  8.33  4.99 125 1012.4  26.0  26.1  23.1 99.0 99.00
2010 03 27 11 50 113  4.5  5.1  0.91  8.33  5.07 126 1013.0  25.9  26.1  22.9 99.0 99.00
2010 03 27 12 50 106  4.9  5.6  0.90  9.09  5.29 123 1013.7  26.1  26.1  22.6 99.0 99.00
2010 03 27 13 50 102  5.2  5.9  0.88  9.09  5.22 127 1014.3  26.1  26.2  22.4 99.0 99.00
2010 03 27 14 50 102  4.9  5.9  0.85  9.09  5.12 120 1014.7  26.2  26.2  22.5 99.0 99.00
2010 03 27 15 50 109  5.7  6.6  0.72  9.09  4.71 121 1014.7  26.3  26.3  22.4 99.0 99.00
2010 03 27 16 50 117  6.5  7.6  0.79  8.33  4.67 118 1014.5  26.3  26.4  22.4 99.0 99.00
2010 03 27 17 50 112  6.4  7.2  0.81  9.09  4.61 119 1013.8  26.4  26.4  22.3 99.0 99.00
2010 03 27 18 50 119  5.9  6.6  0.83  9.09  4.64 120 1013.0  26.4  26.5  22.1 99.0 99.00
2010 03 27 19 50 113  5.9  6.6  0.82  9.09  4.62 130 1012.4  26.5  26.5  22.5 99.0 99.00
2010 03 27 20 50 114  5.3  6.1  0.82  9.09  4.70 122 1012.0  26.6  26.6  22.9 99.0 99.00
2010 03 27 21 50 102  5.3  6.3  0.87  8.33  4.67 122 1011.7  26.5  26.6  23.1 99.0 99.00
2010 03 27 22 50 109  6.6  8.1  0.88  9.09  4.81 124 1011.6  26.5  26.5  22.8 99.0 99.00
2010 03 27 23 50 105  6.1  7.2  0.89  9.09  4.64 113 1012.2  26.5  26.4  23.1 99.0 99.00
2010 03 28 00 50  95  5.9  7.0  0.86  8.33  4.50 111 1012.9  26.4  26.3  23.4 99.0 99.00
2010 03 28 01 50 102  6.1  7.1  0.83  8.33  4.55 124 1013.3  26.4  26.3  23.6 99.0 99.00
2010 03 28 02 50 103  6.8  7.7  0.86  8.33  4.47 118 1013.9  26.4  26.2  23.5 99.0 99.00
2010 03 28 03 50 107  7.0  8.3  0.88  8.33  4.45 122 1014.1  26.4  26.2  23.3 99.0 99.00
2010 03 28 04 50 113  7.4  8.6  0.89  8.33  4.27 111 1013.9  26.3  26.2  23.2 99.0 99.00
2010 03 28 05 50 112  7.6  9.2  0.94  9.09  4.22 123 1013.5  26.3  26.1  23.0 99.0 99.00
2010 03 28 06 50 111  7.9  9.1  1.00  4.35  4.21 999 1012.8  26.2  26.1  23.2 99.0 99.00
2010 03 28 07 50 114  7.9  9.0  1.03  4.00  4.30 999 1012.0  26.1  26.1  23.0 99.0 99.00
2010 03 28 08 50 111  8.8 10.3  1.07  8.33  4.44 120 1011.3  26.1  26.1  23.1 99.0 99.00
2010 03 28 09 50 121  8.2  9.6  1.05  8.33  4.34 123 1011.2  26.1  26.1  22.9 99.0 99.00
2010 03 28 10 50 115  7.6  9.0  1.15  4.76  4.28 999 1011.7  26.2  26.1  22.7 99.0 99.00
2010 03 28 11 50 115  7.2  8.6  1.10  5.00  4.37 128 1012.0  26.2  26.1  23.1 99.0 99.00
2010 03 28 12 50 110  7.2  9.1  1.13  4.76  4.41 999 1012.5  26.2  26.1  22.9 99.0 99.00
2010 03 28 13 50 121  7.2  8.6  1.13  5.00  4.38 128 1012.9  26.3  26.1  22.6 99.0 99.00
2010 03 28 14 50 125  7.9  9.0  1.12  5.26  4.47 128 1012.9  26.4  26.1  22.8 99.0 99.00
2010 03 28 15 50 123  8.5  9.6  1.10  5.56  4.42 123 1012.7  26.5  26.1  22.7 99.0 99.00
2010 03 28 16 50 129  8.1  9.4  1.22  4.76  4.40 999 1012.3  26.6  26.2  22.8 99.0 99.00
2010 03 28 17 50 129  7.2  8.1  1.22  5.88  4.54 129 1011.7  26.6  26.3  23.1 99.0 99.00
2010 03 28 18 50 118  6.5  7.5  1.20  5.26  4.49 135 1011.0  26.5  26.3  23.4 99.0 99.00
2010 03 28 19 50 127  5.9  7.0  1.18  5.56  4.68 135 1010.4  26.6  26.4  23.3 99.0 99.00
2010 03 28 20 50 127  5.3  6.2  1.11  5.56  4.72 132 1010.0  26.7  26.5  23.8 99.0 99.00
2010 03 28 21 50 122  5.0  5.7  1.09  5.26  4.78 132 1009.8  26.7  26.5  23.7 99.0 99.00
2010 03 28 22 50 128  5.0  5.7  1.08  5.56  4.79 134 1009.8  26.7  26.5  23.7 99.0 99.00
2010 03 28 23 50 116  4.5  5.1  1.07  5.56  4.81 137 1010.2  26.6  26.4  24.0 99.0 99.00
2010 03 29 00 50 113  4.5  5.1  1.00  5.88  4.73 136 1010.8  26.5  26.4  24.2 99.0 99.00
2010 03 29 01 50 111  3.9  4.5  0.94  5.56  4.76 131 1011.2  26.5  26.3  24.5 99.0 99.00
2010 03 29 02 50 125  4.0  4.5  1.01  5.88  4.78 127 1011.6  26.4  26.3  24.6 99.0 99.00
2010 03 29 03 50 139  3.7  4.5  0.95  5.88  4.85 136 1011.9  26.4  26.3  24.5 99.0 99.00
2010 03 29 04 50 145  3.5  4.1  0.82  5.88  4.70 133 1011.8  26.3  26.2  24.5 99.0 99.00
2010 03 29 05 50 155  4.3  4.9  0.83  5.56  4.82 128 1011.2  26.3  26.2  24.3 99.0 99.00
2010 03 29 06 50 152  4.9  5.6  0.84  5.56  4.80 133 1010.3  26.3  26.1  24.5 99.0 99.00
2010 03 29 07 50 154  4.9  6.0  0.83  5.56  4.79 137 1009.8  26.2  26.1  24.5 99.0 99.00
2010 03 29 08 50 157  4.1  5.1  0.82  5.26  4.61 134 1009.4  26.2  26.1  24.3 99.0 99.00
2010 03 29 09 50 156  4.4  5.1  0.78  5.56  4.73 142 1009.3  26.1  26.0  24.2 99.0 99.00
2010 03 29 10 50 174  2.8  3.3  0.74  5.00  4.66 134 1010.2  26.2  26.0  24.4 99.0 99.00
2010 03 29 11 50 197  2.9  3.3  0.75  5.26  4.80 135 1011.0  26.2  25.9  24.2 99.0 99.00
2010 03 29 12 50 186  2.7  3.4  0.71  7.69  4.77 111 1011.4  26.3  25.9  24.4 99.0 99.00
2010 03 29 13 50 180  4.3  4.9  0.72  7.69  4.89 130 1011.9  26.4  26.0  24.3 99.0 99.00
2010 03 29 14 50 196  4.6  5.3  0.78  5.00  4.93 130 1012.0  26.5  26.1  24.3 99.0 99.00
2010 03 29 15 50 221  4.7  5.6  0.79  5.88  4.93 112 1012.5  26.5  26.2  24.4 99.0 99.00
2010 03 29 16 50 293  8.7 10.5  0.77  5.88  4.88 109 1013.0  24.8  26.1  23.4 99.0 99.00
2010 03 29 17 50 281  7.5  8.8  0.80  7.69  4.57 113 1012.8  25.0  26.1  22.7 99.0 99.00
2010 03 29 18 50 350  9.6 11.4  0.79  7.14  4.33  94 1012.2  23.8  26.0  23.1 99.0 99.00
2010 03 29 19 50 354  9.9 13.0  0.89  6.25  3.78  79 1011.7  24.0  26.0  22.7 99.0 99.00
2010 03 29 20 50 353 11.5 13.5  1.13  3.45  3.73 999 1011.7  24.2  26.0  21.7 99.0 99.00
2010 03 29 21 50 357 11.3 13.1  1.45  4.55  4.21 999 1011.6  24.7  25.9  20.6 99.0 99.00
2010 03 29 22 50 355 10.7 12.2  1.76  6.25  4.64 307 1012.0  24.8  25.9  19.7 99.0 99.00
2010 03 29 23 50 349 10.8 12.6  1.92  6.67  4.73 312 1012.5  24.8  25.9  19.5 99.0 99.00
2010 03 30 00 50 358 11.1 12.8  2.05  7.14  4.96 317 1013.3  24.6  25.9  18.0 99.0 99.00
2010 03 30 01 50 357 10.1 12.1  2.06  6.67  4.84 325 1014.0  24.5  25.8  16.9 99.0 99.00
2010 03 30 02 50   2  9.1 10.8  1.93  7.14  4.94 330 1014.4  24.5  25.8  17.6 99.0 99.00
2010 03 30 03 50 358  9.1 10.9  1.87  7.69  4.94 339 1014.8  24.4  25.8  17.3 99.0 99.00
2010 03 30 04 50 356  9.1 10.7  1.96  7.69  5.24 331 1014.7  24.1  25.7  16.9 99.0 99.00
2010 03 30 05 50 358  7.8  9.6  1.86 10.00  5.15 336 1014.8  23.8  25.7  16.3 99.0 99.00
2010 03 30 06 50 357  8.2 10.3  1.78 10.00  5.29 336 1014.5  23.7  25.6  16.3 99.0 99.00
2010 03 30 07 50 355  8.1 10.1  1.73 10.00  5.18 336 1014.1  23.7  25.6  15.8 99.0 99.00
2010 03 30 08 50   2  6.9  8.8  1.50  7.14  5.05 349 1013.9  23.5  25.6  15.6 99.0 99.00
2010 03 30 09 50   4  6.9  8.1  1.57  9.09  5.21 332 1014.3  23.4  25.6  16.0 99.0 99.00
2010 03 30 10 50   3  7.8  9.8  1.60 10.81  5.42 333 1014.6  23.4  25.6  16.3 99.0 99.00
2010 03 30 11 50  19  8.7 10.3  1.51 10.00  5.20 336 1015.1  23.4  25.7  15.8 99.0 99.00
2010 03 30 12 50  13  8.0 10.2  1.56 10.00  5.25 336 1015.8  23.4  25.6  16.0 99.0 99.00
2010 03 30 13 50  11  8.7 10.7  1.54 10.00  5.00 338 1016.4  23.3  25.6  16.0 99.0 99.00
2010 03 30 14 50  28  8.4  9.7  1.58  9.09  5.27 338 1017.2  23.3  25.7  15.7 99.0 99.00
2010 03 30 15 50  28  7.4  8.8  1.55 10.81  5.19 336 1017.6  23.3  25.7  15.5 99.0 99.00
2010 03 30 16 50  24  7.2  8.6  1.46  9.09  5.18 341 1017.6  23.3  25.8  15.2 99.0 99.00
2010 03 30 17 50  23  7.6  9.5  1.34 10.00  4.97 342 1017.2  23.3  25.8  15.7 99.0 99.00
2010 03 30 18 50  32  6.8  8.8  1.42 10.00  5.38 338 1016.4  23.3  25.8  15.1 99.0 99.00
2010 03 30 19 50  35  6.1  7.7  1.22 10.00  5.11 339 1015.4  23.4  25.9  15.2 99.0 99.00
2010 03 30 20 50  40  6.1  7.1  1.27 10.00  5.11 338 1015.2  23.3  25.9  15.6 99.0 99.00
2010 03 30 21 50  23  6.0  7.2  1.33 10.00  5.29 339 1015.3  23.2  25.9  15.9 99.0 99.00
2010 03 30 22 50  32  5.3  6.5  1.31  9.09  5.35 341 1015.6  23.2  25.9  15.8 99.0 99.00
2010 03 30 23 50  26  4.5  6.1  1.34 10.00  5.42 340 1015.8  22.9  25.8  15.3 99.0 99.00
2010 03 31 00 50  31  4.1  5.0  1.24  9.09  5.23 341 1016.3  23.0  25.8  16.1 99.0 99.00
2010 03 31 01 50  40  3.7  4.9  1.22  9.09  5.40 347 1016.9  23.0  25.7  16.1 99.0 99.00
2010 03 31 02 50  36  4.5  5.5  1.20  9.09  5.51 348 1017.4  23.0  25.7  16.2 99.0 99.00
2010 03 31 03 50  53  4.3  6.0  1.19  9.09  5.64 339 1017.5  23.0  25.7  15.9 99.0 99.00
2010 03 31 04 50  46  4.2  5.5  1.08  8.33  5.50 351 1017.6  23.0  25.7  15.9 99.0 99.00
2010 03 31 05 50  52  4.6  6.1  0.99  9.09  5.32 352 1017.1  23.0  25.7  15.9 99.0 99.00
2010 03 31 06 50  43  4.6  6.6  1.04  8.33  5.60  24 1016.6  23.1  25.7  16.6 99.0 99.00
2010 03 31 07 50  45  4.8  6.1  1.02  8.33  5.55  46 1016.0  23.0  25.6  16.5 99.0 99.00
2010 03 31 08 50  39  5.2  6.9  1.00  8.33  5.54  26 1015.8  23.0  25.6  16.7 99.0 99.00
2010 03 31 09 50  43  5.2  6.9  0.99  9.09  5.45 352 1015.7  23.0  25.6  16.8 99.0 99.00
2010 03 31 10 50  40  6.1  7.6  0.98  8.33  5.19  18 1016.2  23.2  25.6  17.0 99.0 99.00
2010 03 31 11 50  51  5.5  6.8  0.98  9.09  5.02  16 1016.8  23.2  25.6  16.8 99.0 99.00
2010 03 31 12 50  54  5.8  6.9  0.96  8.33  4.76  38 1017.1  23.5  25.7  16.4 99.0 99.00
2010 03 31 13 50  71  6.0  7.4  0.88  8.33  4.77  90 1017.4  23.8  25.7  17.3 99.0 99.00
2010 03 31 14 50  66  6.9  8.0  0.99  7.69  4.70  28 1017.9  24.2  25.8  17.4 99.0 99.00
2010 03 31 15 50  67  7.4  8.5  0.90  8.33  4.16 102 1018.4  24.2  25.8  18.1 99.0 99.00
2010 03 31 16 50  60  7.0  7.9  1.02  8.33  4.33  99 1018.3  24.2  25.9  18.1 99.0 99.00
2010 03 31 17 50  56  6.5  7.8  0.98  9.09  4.14 113 1017.8  24.1  25.9  17.9 99.0 99.00
2010 03 31 18 50  50  6.8  8.0  0.99  9.09  4.33 106 1017.3  24.1  25.9  18.7 99.0 99.00
2010 03 31 19 50  47  7.6  8.7  1.06  8.33  4.33 102 1016.5  23.9  25.9  18.4 99.0 99.00
2010 03 31 20 50  46  7.2  9.0  1.09  8.33  4.31  90 1016.2  23.9  25.9  18.5 99.0 99.00
2010 03 31 21 50  50  6.7  8.4  1.18  8.33  4.54 102 1016.0  23.9  25.9  18.3 99.0 99.00
2010 03 31 22 50  45  6.6  8.0  1.26  5.56  4.71  65 1016.2  23.7  25.9  17.9 99.0 99.00
2010 03 31 23 50  49  6.3  7.5  1.11  5.26  4.60  62 1016.0  23.6  25.9  18.0 99.0 99.00
2010 04 01 00 50  54  6.0  7.7  1.20  5.56  4.68  59 1016.5  23.6  25.8  18.4 99.0 99.00
2010 04 01 01 50  57  6.9  8.1  1.18  5.26  4.68  67 1017.3  23.7  25.7  18.4 99.0 99.00
2010 04 01 02 50  48  6.5  8.9  1.12  6.25  4.38  70 1018.0  23.7  25.7  18.3 99.0 99.00
2010 04 01 03 50  39  6.5  7.6  1.08  6.25  4.39  67 1018.0  23.6  25.7  17.9 99.0 99.00
2010 04 01 04 50  46  6.0  7.1  1.07  6.67  4.56  74 1017.7  23.7  25.7  17.9 99.0 99.00
2010 04 01 05 50  46  5.8  6.9  1.10  6.67  4.60  57 1017.6  23.8  25.7  18.2 99.0 99.00
2010 04 01 06 50  49  5.5  6.7  0.96  6.25  4.45  65 1016.6  23.8  25.7  19.0 99.0 99.00
2010 04 01 07 50  42  5.9  7.1  1.08  6.25  4.79  71 1015.7  23.7  25.7  19.5 99.0 99.00
2010 04 01 08 50  48  6.2  7.3  1.04  5.88  4.85  67 1015.2  24.0  25.7  20.4 99.0 99.00
2010 04 01 09 50  58  6.1  7.2  1.02  5.88  4.69  71 1015.1  24.2  25.6  20.8 99.0 99.00
2010 04 01 10 50  52  6.2  7.2  1.02  7.14  4.65  93 1015.2  24.4  25.7  21.1 99.0 99.00
2010 04 01 11 50  74  6.8  8.1  0.97  6.25  4.61  76 1015.6  24.8  25.6  20.4 99.0 99.00
2010 04 01 12 50  79  7.5  9.0  1.03  6.67  4.55  83 1016.0  25.1  25.6  20.4 99.0 99.00
2010 04 01 13 50  70  7.6  9.2  1.23  5.88  4.70  77 1016.5  25.2  25.7  20.5 99.0 99.00
2010 04 01 14 50  76  7.9  9.1  1.16  6.67  4.52  90 1016.7  25.4  25.7  20.9 99.0 99.00
2010 04 01 15 50  77  7.7  8.9 99.00 99.00 99.00 999 1016.9  25.4  25.7  21.2 99.0 99.00
2010 04 01 16 50  79  7.7  8.9  1.22  6.25  4.33  87 1016.6  25.6  25.8  21.1 99.0 99.00
2010 04 01 17 50  75  7.4  8.5  1.21  6.67  4.54  83 1016.1  25.6  25.9  21.5 99.0 99.00
2010 04 01 18 50  73  7.6  8.8  1.15  6.67  4.39  95 1015.5  25.7  25.9  21.6 99.0 99.00
2010 04 01 19 50  77  6.9  8.1  1.15  5.88  4.51  84 1014.5  25.7  25.9  21.9 99.0 99.00
2010 04 01 20 50  71  6.5  7.6  1.17  6.25  4.52  87 1014.2  25.7  26.0  21.9 99.0 99.00
2010 04 01 21 50  69  6.2  7.0  1.20  5.88  4.63  93 1013.9  25.8  26.0  22.1 99.0 99.00
2010 04 01 22 50  55  6.6  7.8  1.17  5.88  4.61  87 1013.8  25.8  26.0  22.5 99.0 99.00
2010 04 01 23 50  73  7.3  8.0  1.10  5.88  4.50  75 1013.8  25.7  25.9  22.6 99.0 99.00
2010 04 02 00 50  83  7.2  8.4  1.16  5.56  4.51  82 1013.9  25.7  25.9  22.4 99.0 99.00
2010 04 02 01 50  83  7.5  8.3  1.17  5.88  4.41  91 1014.1  25.7  25.9  21.9 99.0 99.00
2010 04 02 02 50  85  7.7  8.8  1.26  5.88  4.65  79 1014.6  25.7  25.9  22.2 99.0 99.00
2010 04 02 03 50  83  8.7 10.3  1.26  5.88  4.44  84 1014.6  25.6  25.9  22.4 99.0 99.00
2010 04 02 04 50  86  8.2  9.7  1.33  5.88  4.50  93 1014.3  25.5  25.8  22.1 99.0 99.00
2010 04 02 05 50  93  7.9  9.1  1.38  6.67  4.77  91 1013.8  25.4  25.8  21.5 99.0 99.00
2010 04 02 06 50  84  8.0  9.2  1.46  6.25  4.87  93 1013.1  25.3  25.8  21.4 99.0 99.00
2010 04 02 07 50  84  7.3  8.8  1.43  6.25  4.82  97 1012.8  25.3  25.8  21.2 99.0 99.00
2010 04 02 08 50  93  7.6  8.6  1.46  7.14  5.01  90 1012.3  25.2  25.8  20.8 99.0 99.00
2010 04 02 09 50  84  7.1  8.1  1.50  7.14  5.02  95 1012.4  25.2  25.8  20.7 99.0 99.00
2010 04 02 10 50  80  7.4  8.4  1.44  7.14  5.03  96 1012.9  25.1  25.7  20.3 99.0 99.00
2010 04 02 11 50  91  7.5  8.8  1.34  7.14  4.94  92 1013.2  25.1  25.7  20.8 99.0 99.00
2010 04 02 12 50  91  7.9  9.0  1.32  7.14  4.89  89 1013.6  25.6  25.7  20.7 99.0 99.00
2010 04 02 13 50  87  8.1  9.5  1.29  6.67  4.75  88 1013.9  25.7  25.8  20.9 99.0 99.00
2010 04 02 14 50  96  8.6  9.6  1.30  6.67  4.75  95 1014.1  25.9  25.8  20.6 99.0 99.00
2010 04 02 15 50  94  8.5  9.6  1.28  7.14  4.68  95 1014.2  26.0  25.9  21.3 99.0 99.00
2010 04 02 16 50  99  8.2  9.4  1.41  6.67  4.83  97 1014.3  26.1  25.9  21.3 99.0 99.00
2010 04 02 17 50 101  7.7  8.7  1.34  7.14  4.75  98 1013.7  26.0  26.0  22.1 99.0 99.00
2010 04 02 18 50 100  8.5  9.6  1.44  6.67  4.89  91 1012.8  25.9  26.0  21.9 99.0 99.00
2010 04 02 19 50  98  7.9  8.9  1.46  6.25  4.78  99 1012.1  26.0  26.0  21.9 99.0 99.00
2010 04 02 20 50  99  7.4  8.9  1.37  6.67  4.97  99 1011.6  25.9  26.0  21.9 99.0 99.00
2010 04 02 21 50  93  8.1  9.5  1.45  6.25  5.00  93 1011.5  25.9  26.0  22.1 99.0 99.00
2010 04 02 22 50  91  7.8  9.3  1.37  6.67  4.92  97 1012.0  25.8  26.0  22.1 99.0 99.00
2010 04 02 23 50  96  7.6  8.5  1.58  6.67  5.24  98 1012.3  25.7  25.9  22.0 99.0 99.00
2010 04 03 00 50  85  7.7  9.1  1.42  6.25  5.06  95 1012.8  25.7  25.9  22.1 99.0 99.00
2010 04 03 01 50  86  8.3  9.6  1.54  6.67  5.35  92 1013.3  25.6  25.9  22.0 99.0 99.00
2010 04 03 02 50  85  8.4  9.6  1.65  6.67  5.22  89 1013.8  25.6  25.8  22.2 99.0 99.00
2010 04 03 03 50  88  7.3  8.3  1.55  6.67  5.27 102 1014.1  25.6  25.8  22.0 99.0 99.00
2010 04 03 04 50  85  7.3  8.4  1.57  6.67  5.22 102 1014.0  25.5  25.8  21.9 99.0 99.00
2010 04 03 05 50  85  7.3  8.7  1.60  7.69  5.39  91 1013.4  25.5  25.7  21.6 99.0 99.00
2010 04 03 06 50  83  7.7  8.8  1.69  7.69  5.39  91 1012.9  25.4  25.7  21.8 99.0 99.00
2010 04 03 07 50  86  7.7  9.1  1.58  7.69  5.39  96 1012.1  25.4  25.7  21.3 99.0 99.00
2010 04 03 08 50  88  7.4  8.3  1.52  7.14  5.36  95 1011.4  25.3  25.7  21.6 99.0 99.00
2010 04 03 09 50  83  7.3  8.5  1.54  7.69  5.22  89 1011.2  25.2  25.7  21.9 99.0 99.00
2010 04 03 10 50  88  6.9  8.0  1.43  7.14  5.15  86 1011.7  25.2  25.7  21.6 99.0 99.00
2010 04 03 11 50  86  7.1  7.9  1.42  7.69  5.28  95 1012.4  25.3  25.6  20.8 99.0 99.00
2010 04 03 12 50  94  6.9  7.9  1.45  7.14  5.19  86 1012.9  25.5  25.6  21.0 99.0 99.00
2010 04 03 13 50  99  6.9  8.4  1.47  7.14  5.16  90 1013.3  25.7  25.7  20.7 99.0 99.00
2010 04 03 14 50  93  6.3  7.2  1.34  7.14  5.30  97 1013.6  25.8  25.7  21.4 99.0 99.00
2010 04 03 15 50  86  6.9  7.9  1.27  7.69  4.91 100 1013.8  26.0  25.8  21.5 99.0 99.00
2010 04 03 16 50  92  7.0  8.2  1.23  7.69  4.88  93 1013.8  26.2  25.9  21.7 99.0 99.00
2010 04 03 17 50 101  7.5  9.0  1.34  7.14  4.84  84 1012.9  26.1  25.9  21.6 99.0 99.00
2010 04 03 18 50  92  7.0  8.0  1.33  6.25  4.78  83 1012.2  26.0  26.0  21.8 99.0 99.00
2010 04 03 19 50  88  7.2  8.2  1.35  6.67  4.80  70 1011.9  26.0  26.0  22.0 99.0 99.00
2010 04 03 20 50  77  7.4  9.0  1.35  6.67  4.87  79 1011.7  26.0  26.0  21.8 99.0 99.00
2010 04 03 21 50  78  8.0  8.8  1.34  7.14  4.74  92 1011.6  26.0  26.0  21.5 99.0 99.00
2010 04 03 22 50  78  8.6 10.3  1.26  6.25  4.68  95 1011.5  26.0  26.0  21.4 99.0 99.00
2010 04 03 23 50  86  9.2 11.0  1.38  6.67  4.86  91 1011.8  25.7  25.9  21.7 99.0 99.00
2010 04 04 00 50  81  8.9 10.2  1.44  7.14  4.85  87 1012.5  25.7  25.9  21.3 99.0 99.00
