#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 02 26 03 50 114  4.9  6.4 99.00 99.00 99.00 999 1018.6  26.6  27.0  22.2 99.0 99.00 
2018 02 26 04 00 119  4.9  6.1 99.00 99.00 99.00 999 1018.7  26.6  27.0  22.0 99.0 99.00 
2018 02 26 04 10 121  4.8  6.3 99.00 99.00 99.00 999 1018.6  26.6  27.1  22.0 99.0 99.00 
2018 02 26 04 20 119  4.9  6.4 99.00 99.00 99.00 999 1018.7  26.7  27.0  22.2 99.0 99.00 
2018 02 26 04 30 124  4.9  6.3 99.00 99.00 99.00 999 1018.7  26.6  27.1  22.0 99.0 99.00 
2018 02 26 04 40 118  4.7  6.4  1.11  7.14  5.19 109 1018.7  26.7  27.1  22.3 99.0 99.00 
2018 02 26 04 50 119  4.9  6.0 99.00 99.00 99.00 999 1018.6  26.7  27.1  22.4 99.0 99.00 
2018 02 26 05 00 121  5.0  6.5 99.00 99.00 99.00 999 1018.6  26.6  27.0  22.2 99.0 99.00 
2018 02 26 05 10 119  5.6  6.9 99.00 99.00 99.00 999 1018.5  26.6  27.0  22.1 99.0 99.00 
2018 02 26 05 20 115  6.1  7.1 99.00 99.00 99.00 999 1018.5  26.6  27.0  22.1 99.0 99.00 
2018 02 26 05 30 120  6.1  7.3 99.00 99.00 99.00 999 1018.4  26.6  27.0  22.2 99.0 99.00 
2018 02 26 05 40 122  6.4  7.9  1.14  8.33  5.25 111 1018.3  26.7  27.0  22.1 99.0 99.00 
2018 02 26 05 50 126  6.2  7.3 99.00 99.00 99.00 999 1018.1  26.7  27.0  22.1 99.0 99.00 
2018 02 26 06 00 121  6.6  8.0 99.00 99.00 99.00 999 1018.1  26.7  27.0  22.1 99.0 99.00 
2018 02 26 06 10 122  6.7  8.3 99.00 99.00 99.00 999 1017.9  26.7  27.0  22.0 99.0 99.00 
2018 02 26 06 20 120  6.5  8.0 99.00 99.00 99.00 999 1017.8  26.7  27.0  22.2 99.0 99.00 
2018 02 26 06 30 121  6.3  7.9 99.00 99.00 99.00 999 1017.8  26.6  27.0  21.8 99.0 99.00 
2018 02 26 06 40 121  6.4  7.9  1.10  7.69  5.00 109 1017.8  26.7  27.0  21.7 99.0 99.00 
2018 02 26 06 50 114  6.2  8.0 99.00 99.00 99.00 999 1017.8  26.7  27.0  21.8 99.0 99.00 
2018 02 26 07 00 121  6.0  7.6 99.00 99.00 99.00 999 1017.6  26.7  27.0  21.4 99.0 99.00 
2018 02 26 07 10 123  6.2  7.7 99.00 99.00 99.00 999 1017.5  26.7  27.0  21.5 99.0 99.00 
2018 02 26 07 20 118  6.0  7.6 99.00 99.00 99.00 999 1017.3  26.7  27.0  21.8 99.0 99.00 
2018 02 26 07 30 119  6.1  7.4 99.00 99.00 99.00 999 1017.2  26.6  27.0  21.5 99.0 99.00 
2018 02 26 07 40 121  6.2  7.7  1.14  8.33  4.95 114 1017.1  26.6  27.0  21.3 99.0 99.00 
2018 02 26 07 50 118  6.6  8.2 99.00 99.00 99.00 999 1017.0  26.6  27.0  21.3 99.0 99.00 
2018 02 26 08 00 114  6.4  7.9 99.00 99.00 99.00 999 1016.8  26.6  27.0  21.4 99.0 99.00 
2018 02 26 08 10 116  6.4  7.8 99.00 99.00 99.00 999 1016.7  26.5  27.0  21.3 99.0 99.00 
2018 02 26 08 20 116  6.1  7.5 99.00 99.00 99.00 999 1016.7  26.5  27.0  21.6 99.0 99.00 
2018 02 26 08 30 117  6.2  7.9 99.00 99.00 99.00 999 1016.6  26.5  27.0  21.6 99.0 99.00 
2018 02 26 08 40 110  5.7  7.4  1.15  8.33  5.08 109 1016.6  26.5  27.0  21.9 99.0 99.00 
2018 02 26 08 50 106  6.1  7.7 99.00 99.00 99.00 999 1016.6  26.4  27.0  21.7 99.0 99.00 
2018 02 26 09 00 102  6.0  7.5 99.00 99.00 99.00 999 1016.6  26.4  27.0  21.8 99.0 99.00 
2018 02 26 09 10 113  5.9  7.5 99.00 99.00 99.00 999 1016.7  26.4  27.0  21.7 99.0 99.00 
2018 02 26 09 20 113  6.1  7.6 99.00 99.00 99.00 999 1016.7  26.4  27.0  21.7 99.0 99.00 
2018 02 26 09 30 109  6.1  7.4 99.00 99.00 99.00 999 1016.7  26.4  27.0  21.3 99.0 99.00 
2018 02 26 09 40 118  6.0  7.2  1.16  8.33  4.94 109 1016.7  26.5  27.0  21.3 99.0 99.00 
2018 02 26 09 50 115  5.8  7.2 99.00 99.00 99.00 999 1016.6  26.6  27.0  21.9 99.0 99.00 
2018 02 26 10 00 117  6.6  8.3 99.00 99.00 99.00 999 1016.6  26.4  27.0  21.6 99.0 99.00 
2018 02 26 10 10 120  6.8  8.2 99.00 99.00 99.00 999 1016.6  26.4  27.0  21.4 99.0 99.00 
2018 02 26 10 20 121  6.7  8.2 99.00 99.00 99.00 999 1016.7  26.5  27.0  21.5 99.0 99.00 
2018 02 26 10 30 120  6.7  8.6 99.00 99.00 99.00 999 1016.7  26.5  27.0  21.3 99.0 99.00 
2018 02 26 10 40 118  7.0  8.6  1.10  8.33  4.77 109 1016.7  26.5  27.0  21.3 99.0 99.00 
2018 02 26 10 50 116  6.8  8.6 99.00 99.00 99.00 999 1016.8  26.6  27.0  21.6 99.0 99.00 
2018 02 26 11 00 116  7.1  8.5 99.00 99.00 99.00 999 1016.8  26.5  27.0  21.6 99.0 99.00 
2018 02 26 11 10 115  7.2  8.5 99.00 99.00 99.00 999 1016.9  26.5  27.0  21.4 99.0 99.00 
2018 02 26 11 20 122  7.5  9.0 99.00 99.00 99.00 999 1017.0  26.5  27.0  21.0 99.0 99.00 
2018 02 26 11 30 122  7.3  9.1 99.00 99.00 99.00 999 1017.2  26.5  27.0  21.3 99.0 99.00 
2018 02 26 11 40 116  7.1  8.6  1.08  9.09  4.71 116 1017.4  26.6  27.0  21.5 99.0 99.00 
2018 02 26 11 50 119  7.0  9.0 99.00 99.00 99.00 999 1017.5  26.6  27.0  21.6 99.0 99.00 
2018 02 26 12 00 114  6.7  8.1 99.00 99.00 99.00 999 1017.8  26.6  27.0  22.1 99.0 99.00 
2018 02 26 12 10 104  7.9  9.6 99.00 99.00 99.00 999 1017.8  26.5  27.0  22.0 99.0 99.00 
2018 02 26 12 20 117  8.0 10.0 99.00 99.00 99.00 999 1017.9  26.4  27.0  21.3 99.0 99.00 
2018 02 26 12 30 116  7.5  9.4 99.00 99.00 99.00 999 1017.9  26.5  27.0  20.9 99.0 99.00 
2018 02 26 12 40 120  7.1  8.9  1.18  8.33  4.76 109 1018.1  26.7  27.0  21.1 99.0 99.00 
2018 02 26 12 50 117  6.9  8.7 99.00 99.00 99.00 999 1018.3  26.7  27.0  21.1 99.0 99.00 
2018 02 26 13 00 120  6.7  8.3 99.00 99.00 99.00 999 1018.4  26.7  27.0  21.1 99.0 99.00 
2018 02 26 13 10 122  6.3  7.7 99.00 99.00 99.00 999 1018.5  26.7  27.0  21.0 99.0 99.00 
2018 02 26 13 20 117  6.1  8.4 99.00 99.00 99.00 999 1018.6  26.7  27.0  21.4 99.0 99.00 
2018 02 26 13 30 114  6.7  8.1 99.00 99.00 99.00 999 1018.7  26.7  27.0  21.1 99.0 99.00 
2018 02 26 13 40 116  6.3  8.0  1.17  8.33  4.86 110 1018.9  26.7  27.0  20.8 99.0 99.00 
2018 02 26 13 50 113  6.1  7.5 99.00 99.00 99.00 999 1019.0  26.9  27.0  21.1 99.0 99.00 
2018 02 26 14 00 109  6.1  7.4 99.00 99.00 99.00 999 1019.1  26.8  27.0  21.0 99.0 99.00 
2018 02 26 14 10 108  6.1  7.7 99.00 99.00 99.00 999 1019.2  26.8  27.0  21.1 99.0 99.00 
2018 02 26 14 20 105  6.0  8.1 99.00 99.00 99.00 999 1019.4  26.8  27.0  21.1 99.0 99.00 
2018 02 26 14 30 103  6.0  7.4 99.00 99.00 99.00 999 1019.4  26.8  27.0  21.3 99.0 99.00 
2018 02 26 14 40 108  6.0  7.4  1.19  8.33  4.88 108 1019.5  26.8  27.0  21.2 99.0 99.00 
2018 02 26 14 50 106  5.8  7.4 99.00 99.00 99.00 999 1019.5  26.8  27.0  21.2 99.0 99.00 
2018 02 26 15 00 104  6.0  7.6 99.00 99.00 99.00 999 1019.5  26.8  27.0  21.3 99.0 99.00 
2018 02 26 15 10  96  5.9  7.3 99.00 99.00 99.00 999 1019.5  26.8  27.0  21.6 99.0 99.00 
2018 02 26 15 20 103  6.1  7.8 99.00 99.00 99.00 999 1019.5  26.8  27.0  21.6 99.0 99.00 
2018 02 26 15 30  97  5.9  7.5 99.00 99.00 99.00 999 1019.5  26.8  27.0  21.4 99.0 99.00 
2018 02 26 15 40  99  6.2  7.8  1.22  8.33  5.05 104 1019.5  26.8  27.0  21.4 99.0 99.00 
2018 02 26 15 50  99  6.2  7.7 99.00 99.00 99.00 999 1019.7  26.8  27.0  21.4 99.0 99.00 
2018 02 26 16 00  88  6.3  8.2 99.00 99.00 99.00 999 1019.7  26.8  27.0  21.8 99.0 99.00 
2018 02 26 16 10  87  6.4  8.1 99.00 99.00 99.00 999 1019.8  26.7  27.0  21.9 99.0 99.00 
2018 02 26 16 20  88  6.5  7.9 99.00 99.00 99.00 999 1019.8  26.7  27.0  21.9 99.0 99.00 
2018 02 26 16 30  86  6.4  7.9 99.00 99.00 99.00 999 1019.8  26.7  27.0  21.8 99.0 99.00 
2018 02 26 16 40  86  6.4  7.8  1.17  9.09  4.70 105 1019.8  26.7  27.0  21.7 99.0 99.00 
2018 02 26 16 50  85  5.8  7.4 99.00 99.00 99.00 999 1019.7  26.7  27.0  21.8 99.0 99.00 
2018 02 26 17 00  79  6.3  7.9 99.00 99.00 99.00 999 1019.7  26.7  27.0  21.9 99.0 99.00 
2018 02 26 17 10  82  6.0  7.3 99.00 99.00 99.00 999 1019.6  26.7  27.0  21.7 99.0 99.00 
2018 02 26 17 20  80  5.7  6.9 99.00 99.00 99.00 999 1019.5  26.7  27.0  21.7 99.0 99.00 
2018 02 26 17 30  83  6.1  7.5 99.00 99.00 99.00 999 1019.5  26.7  27.1  21.7 99.0 99.00 
2018 02 26 17 40  76  6.0  7.1  1.12  7.14  4.75 109 1019.4  26.7  27.1  21.7 99.0 99.00 
2018 02 26 17 50  75  5.7  7.1 99.00 99.00 99.00 999 1019.3  26.6  27.1  21.5 99.0 99.00 
2018 02 26 18 00  76  5.6  6.9 99.00 99.00 99.00 999 1019.2  26.7  27.1  21.8 99.0 99.00 
2018 02 26 18 10  74  5.3  6.4 99.00 99.00 99.00 999 1019.2  26.7  27.1  21.9 99.0 99.00 
2018 02 26 18 20  73  5.2  6.4 99.00 99.00 99.00 999 1019.1  26.6  27.1  21.8 99.0 99.00 
2018 02 26 18 30  73  5.6  6.8 99.00 99.00 99.00 999 1019.0  26.7  27.1  21.7 99.0 99.00 
2018 02 26 18 40  68  5.7  7.0  1.07  8.33  4.68 105 1018.9  26.7  27.1  21.8 99.0 99.00 
2018 02 26 18 50  63  5.7  7.1 99.00 99.00 99.00 999 1018.9  26.6  27.1  21.7 99.0 99.00 
2018 02 26 19 00  67  5.6  6.6 99.00 99.00 99.00 999 1018.9  26.6  27.1  21.7 99.0 99.00 
2018 02 26 19 10  69  5.1  6.6 99.00 99.00 99.00 999 1018.8  26.7  27.2  21.7 99.0 99.00 
2018 02 26 19 20  70  5.0  6.0 99.00 99.00 99.00 999 1018.8  26.7  27.1  21.6 99.0 99.00 
2018 02 26 19 30  67  5.1  6.5 99.00 99.00 99.00 999 1018.7  26.7  27.2  21.7 99.0 99.00 
2018 02 26 19 40  65  5.1  6.3  1.14  8.33  4.81 104 1018.6  26.6  27.2  21.4 99.0 99.00 
2018 02 26 19 50  67  5.2  6.4 99.00 99.00 99.00 999 1018.5  26.7  27.2  21.4 99.0 99.00 
2018 02 26 20 00  58  5.2  6.4 99.00 99.00 99.00 999 1018.5  26.7  27.2  21.4 99.0 99.00 
2018 02 26 20 10  61  5.1  6.6 99.00 99.00 99.00 999 1018.5  26.7  27.2  21.4 99.0 99.00 
2018 02 26 20 20  57  5.2  6.4 99.00 99.00 99.00 999 1018.4  26.7  27.2  21.1 99.0 99.00 
2018 02 26 20 30  57  5.4  6.6 99.00 99.00 99.00 999 1018.4  26.8  27.2  20.9 99.0 99.00 
2018 02 26 20 40  57  5.1  6.4  1.04  7.69  4.75 108 1018.4  26.8  27.2  21.1 99.0 99.00 
2018 02 26 20 50  57  5.2  6.4 99.00 99.00 99.00 999 1018.4  26.8  27.2  21.3 99.0 99.00 
2018 02 26 21 00  56  5.2  6.2 99.00 99.00 99.00 999 1018.4  26.8  27.2  21.0 99.0 99.00 
2018 02 26 21 10  50  4.9  6.4 99.00 99.00 99.00 999 1018.3  26.8  27.2  21.1 99.0 99.00 
2018 02 26 21 20  53  4.8  6.1 99.00 99.00 99.00 999 1018.4  26.8  27.2  21.1 99.0 99.00 
2018 02 26 21 30  60  4.7  6.1 99.00 99.00 99.00 999 1018.4  26.8  27.2  21.1 99.0 99.00 
2018 02 26 21 40  63  4.6  6.0  1.04  9.09  4.82 113 1018.4  26.9  27.2  21.0 99.0 99.00 
2018 02 26 21 50  63  4.6  5.8 99.00 99.00 99.00 999 1018.4  26.9  27.2  21.2 99.0 99.00 
2018 02 26 22 00  66  4.3  5.4 99.00 99.00 99.00 999 1018.4  26.9  27.2  21.6 99.0 99.00 
2018 02 26 22 10  66  4.7  5.9 99.00 99.00 99.00 999 1018.5  26.9  27.2  21.9 99.0 99.00 
2018 02 26 22 20  68  5.5  6.8 99.00 99.00 99.00 999 1018.5  26.8  27.2  21.8 99.0 99.00 
2018 02 26 22 30  67  5.7  7.0 99.00 99.00 99.00 999 1018.5  26.8  27.2  21.5 99.0 99.00 
2018 02 26 22 40  66  5.9  7.7  1.08  6.67  4.85 109 1018.4  26.9  27.2  22.0 99.0 99.00 
2018 02 26 22 50  73  6.4  7.9 99.00 99.00 99.00 999 1018.5  26.7  27.2  21.9 99.0 99.00 
2018 02 26 23 00  74  6.4  7.6 99.00 99.00 99.00 999 1018.6  26.7  27.2  21.7 99.0 99.00 
2018 02 26 23 10  75  6.0  7.2 99.00 99.00 99.00 999 1018.6  26.8  27.2  21.6 99.0 99.00 
2018 02 26 23 20  73  5.9  7.1 99.00 99.00 99.00 999 1018.6  26.7  27.2  21.4 99.0 99.00 
2018 02 26 23 30  75  5.8  7.4 99.00 99.00 99.00 999 1018.6  26.7  27.2  21.3 99.0 99.00 
2018 02 26 23 40  74  5.6  7.0  0.99  7.69  4.61 102 1018.7  26.7  27.1  21.6 99.0 99.00 
2018 02 26 23 50  76  5.9  7.3 99.00 99.00 99.00 999 1018.8  26.7  27.1  21.4 99.0 99.00 
2018 02 27 00 00  73  5.6  6.9 99.00 99.00 99.00 999 1018.9  26.7  27.1  21.7 99.0 99.00 
2018 02 27 00 10  72  5.6  7.1 99.00 99.00 99.00 999 1018.9  26.6  27.1  21.4 99.0 99.00 
2018 02 27 00 20  74  6.0  7.6 99.00 99.00 99.00 999 1018.9  26.7  27.1  21.4 99.0 99.00 
2018 02 27 00 30  71  6.0  7.5 99.00 99.00 99.00 999 1018.9  26.7  27.1  21.8 99.0 99.00 
2018 02 27 00 40  72  6.2  7.5  1.00  7.14  4.73 111 1019.1  26.6  27.1  21.6 99.0 99.00 
2018 02 27 00 50  79  6.2  7.5 99.00 99.00 99.00 999 1019.2  26.6  27.1  21.5 99.0 99.00 
2018 02 27 01 00  74  6.3  7.6 99.00 99.00 99.00 999 1019.3  26.7  27.1  21.6 99.0 99.00 
2018 02 27 01 10  75  6.3  8.0 99.00 99.00 99.00 999 1019.4  26.6  27.1  21.5 99.0 99.00 
2018 02 27 01 20  67  6.2  7.5 99.00 99.00 99.00 999 1019.5  26.7  27.1  21.5 99.0 99.00 
2018 02 27 01 30  71  6.4  7.7 99.00 99.00 99.00 999 1019.5  26.7  27.1  21.6 99.0 99.00 
2018 02 27 01 40  69  6.7  7.9  1.10  5.88  4.83 110 1019.6  26.7  27.1  21.8 99.0 99.00 
2018 02 27 01 50  70  6.5  7.7 99.00 99.00 99.00 999 1019.6  26.7  27.1  21.8 99.0 99.00 
2018 02 27 02 00  77  6.6  8.2 99.00 99.00 99.00 999 1019.6  26.6  27.1  21.6 99.0 99.00 
2018 02 27 02 10  73  6.7  8.6 99.00 99.00 99.00 999 1019.8  26.6  27.1  21.5 99.0 99.00 
2018 02 27 02 20  74  6.5  8.2 99.00 99.00 99.00 999 1019.8  26.7  27.1  21.9 99.0 99.00 
2018 02 27 02 30  78  5.8  7.5 99.00 99.00 99.00 999 1019.9  26.6  27.1  22.1 99.0 99.00 
2018 02 27 02 40  73  6.4  7.6  1.07  5.26  4.72 112 1020.0  26.6  27.1  21.8 99.0 99.00 
2018 02 27 02 50  71  6.5  8.1 99.00 99.00 99.00 999 1020.0  26.6  27.1  21.9 99.0 99.00 
2018 02 27 03 00  66  6.4  7.8 99.00 99.00 99.00 999 1020.0  26.6  27.0  21.9 99.0 99.00 
2018 02 27 03 10  67  6.2  7.9 99.00 99.00 99.00 999 1020.0  26.6  27.0  21.9 99.0 99.00 
2018 02 27 03 20  73  6.1  7.5 99.00 99.00 99.00 999 1020.0  26.6  27.0  21.8 99.0 99.00 
2018 02 27 03 30  78  6.4  7.7 99.00 99.00 99.00 999 1020.0  26.5  27.0  21.5 99.0 99.00 
2018 02 27 03 40  84  6.3  7.6  1.11  4.76  4.76 103 1019.9  26.6  27.0  21.6 99.0 99.00 
2018 02 27 03 50  77  5.9  7.3 99.00 99.00 99.00 999 1020.0  26.5  27.0  21.8 99.0 99.00 
2018 02 27 04 00  74  5.9  7.3 99.00 99.00 99.00 999 1019.9  26.5  27.0  21.6 99.0 99.00 
2018 02 27 04 10  81  5.7  7.4 99.00 99.00 99.00 999 1020.0  26.4  27.0  21.5 99.0 99.00 
2018 02 27 04 20  71  5.5  7.3 99.00 99.00 99.00 999 1019.9  26.6  27.1  21.9 99.0 99.00 
2018 02 27 04 30  79  5.8  6.9 99.00 99.00 99.00 999 1020.0  26.4  27.1  21.5 99.0 99.00 
2018 02 27 04 40  77  5.4  6.7  1.12  5.56  4.61 127 1019.9  26.4  27.1  21.6 99.0 99.00 
2018 02 27 04 50  74  5.2  6.9 99.00 99.00 99.00 999 1019.8  26.4  27.1  21.5 99.0 99.00 
2018 02 27 05 00  79  5.3  6.5 99.00 99.00 99.00 999 1019.8  26.4 999.0  21.5 99.0 99.00 
2018 02 27 05 10  81  5.2  6.3 99.00 99.00 99.00 999 1019.8  26.4  27.1  21.5 99.0 99.00 
2018 02 27 05 20  75  5.1  6.3 99.00 99.00 99.00 999 1019.7  26.4  27.1  21.3 99.0 99.00 
2018 02 27 05 30  85  5.0  6.1 99.00 99.00 99.00 999 1019.6  26.5  27.1  21.5 99.0 99.00 
2018 02 27 05 40  90  5.0  6.2  1.10  6.67  4.88 111 1019.6  26.4  27.1  21.4 99.0 99.00 
2018 02 27 05 50  85  4.8  5.9 99.00 99.00 99.00 999 1019.5  26.4  27.1  21.6 99.0 99.00 
2018 02 27 06 00  84  4.8  5.9 99.00 99.00 99.00 999 1019.5  26.3  27.1  21.4 99.0 99.00 
2018 02 27 06 10  81  4.7  5.8 99.00 99.00 99.00 999 1019.4  26.3  27.1  21.6 99.0 99.00 
2018 02 27 06 20  75  4.6  5.5 99.00 99.00 99.00 999 1019.5  26.2  27.1  21.3 99.0 99.00 
2018 02 27 06 30  76  4.2  5.4 99.00 99.00 99.00 999 1019.3  26.2  27.1  21.2 99.0 99.00 
2018 02 27 06 40  70  4.2  5.4  1.04  6.67  4.87 114 1019.3  26.3  27.1  21.2 99.0 99.00 
2018 02 27 06 50  68  4.2  5.1 99.00 99.00 99.00 999 1019.3  26.2  27.1  21.2 99.0 99.00 
2018 02 27 07 00  57  4.6  5.5 99.00 99.00 99.00 999 1019.2  26.3  27.1  21.5 99.0 99.00 
2018 02 27 07 10  62  4.0  5.4 99.00 99.00 99.00 999 1019.1  26.3  27.1  21.6 99.0 99.00 
2018 02 27 07 20  62  4.2  5.4 99.00 99.00 99.00 999 1019.1  26.2  27.1  21.6 99.0 99.00 
2018 02 27 07 30  64  4.6  6.1 99.00 99.00 99.00 999 1019.0  26.1  27.1  21.3 99.0 99.00 
2018 02 27 07 40  63  4.5  5.7  1.10  5.26  4.91 110 1018.8  26.3  27.1  21.7 99.0 99.00 
2018 02 27 07 50  72  4.5  5.6 99.00 99.00 99.00 999 1018.7  26.2  27.1  21.8 99.0 99.00 
2018 02 27 08 00  68  4.8  5.9 99.00 99.00 99.00 999 1018.6  26.1  27.1  21.7 99.0 99.00 
2018 02 27 08 10  69  4.8  5.9 99.00 99.00 99.00 999 1018.5  26.1  27.1  21.7 99.0 99.00 
2018 02 27 08 20  58  4.6  6.0 99.00 99.00 99.00 999 1018.4  26.1  27.1  21.7 99.0 99.00 
2018 02 27 08 30  51  4.8  6.0 99.00 99.00 99.00 999 1018.3  26.2  27.1  21.7 99.0 99.00 
2018 02 27 08 40  49  5.0  6.0  1.06  5.26  4.88 114 1018.3  26.1  27.1  21.3 99.0 99.00 
2018 02 27 08 50  53  5.0  6.3 99.00 99.00 99.00 999 1018.2  26.2  27.1  21.4 99.0 99.00 
2018 02 27 09 00  49  4.9  6.0 99.00 99.00 99.00 999 1018.1  26.1  27.1  21.3 99.0 99.00 
2018 02 27 09 10  50  4.9  6.0 99.00 99.00 99.00 999 1018.1  26.1  27.1  21.2 99.0 99.00 
2018 02 27 09 20  52  5.0  6.3 99.00 99.00 99.00 999 1018.1  26.0  27.1  20.9 99.0 99.00 
2018 02 27 09 30  54  4.8  6.0 99.00 99.00 99.00 999 1018.0  26.1  27.1  20.9 99.0 99.00 
2018 02 27 09 40  70  5.2  6.6  1.03  5.00  4.82  94 1017.9  26.1  27.1  20.7 99.0 99.00 
2018 02 27 09 50  73  5.0  6.6 99.00 99.00 99.00 999 1017.9  26.1  27.1  20.7 99.0 99.00 
2018 02 27 10 00  75  4.7  6.0 99.00 99.00 99.00 999 1018.0  26.1  27.1  21.2 99.0 99.00 
2018 02 27 10 10  68  4.8  5.9 99.00 99.00 99.00 999 1018.1  26.1  27.1  21.2 99.0 99.00 
2018 02 27 10 20  59  5.0  6.4 99.00 99.00 99.00 999 1018.3  26.1  27.1  21.0 99.0 99.00 
2018 02 27 10 30  62  5.0  6.5 99.00 99.00 99.00 999 1018.4  26.1  27.1  21.2 99.0 99.00 
2018 02 27 10 40  63  5.1  6.5  1.06  5.26  4.89 105 1018.6  26.1  27.1  20.9 99.0 99.00 
2018 02 27 10 50  57  5.3  6.9 99.00 99.00 99.00 999 1018.6  26.1  27.1  21.0 99.0 99.00 
2018 02 27 11 00  62  5.4  6.9 99.00 99.00 99.00 999 1018.8  26.1  27.1  21.1 99.0 99.00 
2018 02 27 11 10  57  5.3  6.9 99.00 99.00 99.00 999 1018.9  26.1  27.1  20.7 99.0 99.00 
2018 02 27 11 20  60  5.7  7.4 99.00 99.00 99.00 999 1019.0  26.0  27.1  20.1 99.0 99.00 
2018 02 27 11 30  62  5.2  6.6 99.00 99.00 99.00 999 1019.3  26.2  27.1  20.5 99.0 99.00 
2018 02 27 11 40  55  5.2  7.6  1.07  5.26  4.79 115 1019.4  26.1  27.1  20.4 99.0 99.00 
2018 02 27 11 50  52  5.2  6.3 99.00 99.00 99.00 999 1019.6  26.1  27.1  20.1 99.0 99.00 
2018 02 27 12 00  49  5.1  6.8 99.00 99.00 99.00 999 1019.7  26.1  27.0  20.2 99.0 99.00 
2018 02 27 12 10  50  5.0  6.3 99.00 99.00 99.00 999 1019.8  26.1  27.0  20.4 99.0 99.00 
2018 02 27 12 20  49  5.3  6.8 99.00 99.00 99.00 999 1019.8  26.1  27.0  20.2 99.0 99.00 
2018 02 27 12 30  44  5.4  7.3 99.00 99.00 99.00 999 1019.8  26.1  27.0  20.2 99.0 99.00 
2018 02 27 12 40  49  5.9  7.3  0.96  5.56  4.89  88 1019.8  26.2  27.0  20.2 99.0 99.00 
2018 02 27 12 50  43  5.7  7.2 99.00 99.00 99.00 999 1019.9  26.2  27.0  20.2 99.0 99.00 
2018 02 27 13 00  44  5.5  7.3 99.00 99.00 99.00 999 1020.0  26.3  27.0  20.4 99.0 99.00 
2018 02 27 13 10  38  6.0  7.9 99.00 99.00 99.00 999 1020.0  26.2  27.0  20.3 99.0 99.00 
2018 02 27 13 20  43  5.7  7.0 99.00 99.00 99.00 999 1020.2  26.4  27.0  20.6 99.0 99.00 
2018 02 27 13 30  46  6.0  7.3 99.00 99.00 99.00 999 1020.3  26.3  26.9  20.5 99.0 99.00 
2018 02 27 13 40  50  5.8  7.0  1.04  5.56  4.82  81 1020.4  26.4  26.9  20.3 99.0 99.00 
2018 02 27 13 50  43  5.9  7.4 99.00 99.00 99.00 999 1020.5  26.5  26.9  21.1 99.0 99.00 
2018 02 27 14 00  42  5.7  7.7 99.00 99.00 99.00 999 1020.5  26.4  26.9  21.0 99.0 99.00 
2018 02 27 14 10  44  5.5  7.1 99.00 99.00 99.00 999 1020.5  26.5  26.9  21.1 99.0 99.00 
2018 02 27 14 20  49  5.7  7.0 99.00 99.00 99.00 999 1020.5  26.5  26.9  21.2 99.0 99.00 
2018 02 27 14 30  55  6.1  7.5 99.00 99.00 99.00 999 1020.6  26.4  26.9  20.5 99.0 99.00 
2018 02 27 14 40  52  6.0  7.7  1.06  5.88  4.74 114 1020.7  26.6  26.9  21.2 99.0 99.00 
2018 02 27 14 50  53  6.0  7.6 99.00 99.00 99.00 999 1020.7  26.5  26.9  21.3 99.0 99.00 
2018 02 27 15 00  60  6.6  8.2 99.00 99.00 99.00 999 1020.6  26.5  26.9  20.9 99.0 99.00 
2018 02 27 15 10  59  6.5  7.7 99.00 99.00 99.00 999 1020.7  26.6  26.9  20.8 99.0 99.00 
2018 02 27 15 20  53  6.4  8.4 99.00 99.00 99.00 999 1020.8  26.6  26.9  21.1 99.0 99.00 
2018 02 27 15 30  57  6.8  8.2 99.00 99.00 99.00 999 1020.8  26.6  26.9  21.1 99.0 99.00 
2018 02 27 15 40  61  6.7  8.0  1.08  5.56  4.70  97 1020.9  26.6  26.9  20.8 99.0 99.00 
2018 02 27 15 50  67  6.6  8.0 99.00 99.00 99.00 999 1020.8  26.6  26.9  20.8 99.0 99.00 
2018 02 27 16 00  69  6.6  8.1 99.00 99.00 99.00 999 1020.8  26.6  26.9  20.9 99.0 99.00 
2018 02 27 16 10  67  6.5  7.6 99.00 99.00 99.00 999 1020.8  26.6  26.9  20.6 99.0 99.00 
2018 02 27 16 20  69  6.4  8.3 99.00 99.00 99.00 999 1020.7  26.6  26.9  20.8 99.0 99.00 
2018 02 27 16 30  60  6.6  8.1 99.00 99.00 99.00 999 1020.7  26.6  26.9  21.0 99.0 99.00 
2018 02 27 16 40  64  6.1  7.6  1.15  5.56  4.67 111 1020.5  26.6  26.9  20.9 99.0 99.00 
2018 02 27 16 50  58  6.6  7.7 99.00 99.00 99.00 999 1020.5  26.6  27.0  20.9 99.0 99.00 
2018 02 27 17 00  63  6.3  7.4 99.00 99.00 99.00 999 1020.5  26.6  27.0  20.8 99.0 99.00 
2018 02 27 17 10  63  6.1  7.5 99.00 99.00 99.00 999 1020.3  26.6  27.0  20.9 99.0 99.00 
2018 02 27 17 20  67  6.3  7.5 99.00 99.00 99.00 999 1020.3  26.6  27.0  20.7 99.0 99.00 
2018 02 27 17 30  64  5.9  7.2 99.00 99.00 99.00 999 1020.1  26.7  27.0  21.0 99.0 99.00 
