#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 03 02 10 50 121  8.2  9.4  1.26  5.26  4.73 101 1013.1  26.1  26.7 999.0 99.0 99.00
2012 03 02 11 50 118  7.8  8.8  1.20  4.76  4.68 114 1013.6  26.2  26.7 999.0 99.0 99.00
2012 03 02 12 50 121  7.6  9.4  1.24  5.26  4.70 105 1014.2  26.5  26.7 999.0 99.0 99.00
2012 03 02 13 50 117  7.5  9.2  1.31  5.56  4.81 116 1014.9  26.4  26.7 999.0 99.0 99.00
2012 03 02 14 50 122  8.3 10.6  1.19  5.88  4.75 110 1015.5  26.5  26.8 999.0 99.0 99.00
2012 03 02 15 50 116  8.3  9.8  1.41  5.00  4.69 115 1015.6  26.6  26.8 999.0 99.0 99.00
2012 03 02 16 50 129  7.6  8.7  1.32  5.00  4.72 116 1015.5  26.7  26.8 999.0 99.0 99.00
2012 03 02 17 50 121  7.3  9.1  1.36  5.56  4.82 118 1014.9  26.3  26.8 999.0 99.0 99.00
2012 03 02 18 50 137  7.0  8.3  1.28  5.56  4.80 123 1014.3  26.8  26.9 999.0 99.0 99.00
2012 03 02 19 50 160  5.1  7.4  1.29  5.88  4.79 112 1013.7  26.1  26.9 999.0 99.0 99.00
2012 03 02 20 50 133  6.8  7.9  1.34  5.00  4.92 119 1013.1  26.9  26.9 999.0 99.0 99.00
2012 03 02 21 50 124  7.3  8.5  1.25  5.56  4.79 119 1012.8  26.6  26.9 999.0 99.0 99.00
2012 03 02 22 50 128  7.7  9.0  1.39  5.56  4.84 116 1012.9  26.5  26.9 999.0 99.0 99.00
2012 03 02 23 50 137  7.3  8.8  1.38  5.26  4.96 112 1013.0  26.8  26.9 999.0 99.0 99.00
2012 03 03 00 50 134  8.1  9.7  1.30  5.88  4.76 120 1013.3  26.9  26.9 999.0 99.0 99.00
2012 03 03 01 50 139  7.8  9.0  1.47  5.88  4.80 125 1013.8  26.8  26.8 999.0 99.0 99.00
2012 03 03 02 50 134  8.8 10.6  1.43  5.88  4.81 123 1014.0  26.7  26.8 999.0 99.0 99.00
2012 03 03 03 50 135  9.3 11.7  1.46  6.67  4.84 142 1014.0  26.7  26.8 999.0 99.0 99.00
2012 03 03 04 50 143  9.4 11.3  1.56  6.25  4.92 129 1013.4  26.7  26.8 999.0 99.0 99.00
2012 03 03 05 50 144 10.2 11.7  1.68  6.67  5.00 142 1012.8  26.7  26.8 999.0 99.0 99.00
2012 03 03 06 50 144 10.1 12.1  1.73  5.88  5.12 125 1012.1  26.6  26.7 999.0 99.0 99.00
2012 03 03 07 50 144  9.5 11.3  1.76  5.56  5.03 128 1011.5  26.5  26.7 999.0 99.0 99.00
2012 03 03 08 50 146  8.8 10.6  1.77  6.67  5.14 134 1011.1  26.5  26.7 999.0 99.0 99.00
2012 03 03 09 50 137  9.9 11.4  1.68  6.25  5.00 132 1010.8  26.4  26.7 999.0 99.0 99.00
2012 03 03 10 50 142 10.7 13.0  1.92  6.67  5.24 138 1010.7  26.5  26.7 999.0 99.0 99.00
2012 03 03 11 50 145  9.7 11.8  2.06  7.14  5.35 138 1011.1  26.6  26.7 999.0 99.0 99.00
2012 03 03 12 50 149 10.3 12.3  1.99  6.67  5.43 131 1011.6  26.7  26.7 999.0 99.0 99.00
2012 03 03 13 50 147 10.7 12.5  2.00  7.14  5.43 130 1012.2  26.8  26.7 999.0 99.0 99.00
2012 03 03 14 50 149  9.5 11.6  2.15  6.67  5.43 135 1012.9  26.9  26.7 999.0 99.0 99.00
2012 03 03 15 50 155 10.3 12.1  2.16  7.14  5.53 126 1013.0  27.0  26.7 999.0 99.0 99.00
2012 03 03 16 50 153  9.5 10.9  2.16  7.14  5.49 137 1012.7  27.1  26.7 999.0 99.0 99.00
2012 03 03 17 50 149  9.8 11.2  2.13  6.67  5.44 135 1012.1  27.0  26.8 999.0 99.0 99.00
2012 03 03 18 50 151  8.9 10.9  2.20  7.14  5.67 136 1011.5  27.0  26.8 999.0 99.0 99.00
2012 03 03 19 50 147  8.6  9.9  1.86  7.14  5.35 141 1010.6  27.0  26.8 999.0 99.0 99.00
2012 03 03 20 50 148  8.8 10.9  1.94  7.14  5.44 129 1009.6  27.1  26.9 999.0 99.0 99.00
2012 03 03 21 50 147  8.6 10.7  1.96  7.14  5.30 135 1009.6  27.0  26.9 999.0 99.0 99.00
2012 03 03 22 50 149  8.6 10.6  1.93  6.67  5.42 146 1009.8  27.0  26.8 999.0 99.0 99.00
2012 03 03 23 50 145  8.8 10.5  2.09  6.67  5.53 135 1010.2  26.9  26.8 999.0 99.0 99.00
2012 03 04 00 50 143  9.1 10.8  2.05  7.14  5.64 131 1010.9  26.9  26.8 999.0 99.0 99.00
2012 03 04 01 50 140  9.0 10.9  1.83  6.25  5.37 137 1011.3  26.9  26.8 999.0 99.0 99.00
2012 03 04 02 50 143 10.4 12.2  1.98  7.14  5.42 135 1011.7  26.9  26.7 999.0 99.0 99.00
2012 03 04 03 50 141 10.1 12.1  2.00  6.25  5.38 139 1012.1  26.9  26.7 999.0 99.0 99.00
2012 03 04 04 50 145  9.2 10.9  2.01  7.14  5.44 128 1012.1  26.8  26.7 999.0 99.0 99.00
2012 03 04 05 50 148  8.9 10.9  2.02  6.67  5.48 124 1012.0  26.8  26.7 999.0 99.0 99.00
2012 03 04 06 50 150  7.4  9.0  2.02  6.67  5.65 136 1012.1  26.8  26.7 999.0 99.0 99.00
2012 03 04 07 50 150  7.8  9.8  1.94  7.14  5.65 129 1012.1  26.8  26.7 999.0 99.0 99.00
2012 03 04 08 50 148  6.0  7.2  1.99  7.69  5.77 129 1012.4  26.8  26.7 999.0 99.0 99.00
2012 03 04 09 50 147  6.0  7.3  1.72  7.14  5.69 127 1012.9  26.8  26.7 999.0 99.0 99.00
2012 03 04 10 50 153  4.7  5.6  1.83  7.14  5.86 129 1013.8  26.8  26.7 999.0 99.0 99.00
2012 03 04 11 50 146  5.6  6.5  1.64  8.33  5.50 119 1014.7  26.8  26.7 999.0 99.0 99.00
2012 03 04 12 50 136  5.2  6.2  1.77  7.69  5.90 121 1015.8  26.8  26.7 999.0 99.0 99.00
2012 03 04 13 50 146  4.6  5.4  1.68  6.67  5.66 121 1016.6  27.2  26.7 999.0 99.0 99.00
2012 03 04 14 50 150  3.7  4.6  1.71  6.67  5.77 130 1017.0  27.2  26.8 999.0 99.0 99.00
2012 03 04 15 50 149  4.1  5.0  1.75  7.69  5.87 105 1017.5  27.2  26.9 999.0 99.0 99.00
2012 03 04 16 50 158  4.1  4.9  1.65  7.14  5.79 113 1016.9  27.2  27.0 999.0 99.0 99.00
2012 03 04 17 50 161  3.8  4.6  1.56  8.33  5.67 115 1016.0  27.2  27.2 999.0 99.0 99.00
2012 03 04 18 50 153  1.4  2.1  1.68  6.67  5.93 129 1015.8  27.2  27.2 999.0 99.0 99.00
2012 03 04 19 50 341  3.3  4.8  1.58  8.33  5.86 102 1015.0  25.9  27.2 999.0 99.0 99.00
2012 03 04 20 50 303  2.1  3.3  1.45  6.67  5.46 126 1014.3  26.1  27.2 999.0 99.0 99.00
2012 03 04 21 50 243  4.5  6.1  1.60  6.67  5.85 129 1014.4  26.1  27.1 999.0 99.0 99.00
2012 03 04 22 50 343  3.0  3.9  1.55  6.67  6.18 137 1014.9  26.3  27.1 999.0 99.0 99.00
2012 03 04 23 50  11  8.8 10.9  1.35  6.67  5.86 123 1015.3  25.5  27.0 999.0 99.0 99.00
2012 03 05 00 50  17 10.2 12.3  1.47  9.09  5.17 107 1015.6  25.2  26.9 999.0 99.0 99.00
2012 03 05 01 50  25 10.6 12.2  1.62  4.55  4.81  21 1016.6  25.4  26.8 999.0 99.0 99.00
2012 03 05 02 50  26 11.6 13.2  1.96  5.56  5.14   6 1017.3  25.4  26.8 999.0 99.0 99.00
2012 03 05 03 50  29 11.4 13.6  2.28  5.88  5.36  13 1017.4  25.4  26.8 999.0 99.0 99.00
2012 03 05 04 50  25 12.4 14.5  2.69  7.69  5.76 360 1017.5  24.7  26.7 999.0 99.0 99.00
2012 03 05 05 50  28 12.5 15.3  2.92  7.69  5.98   7 1017.4  24.3  26.7 999.0 99.0 99.00
2012 03 05 06 50  31 11.8 13.9  3.27  7.69  6.34  25 1017.0  24.0  26.7 999.0 99.0 99.00
2012 03 05 07 50  23 12.4 14.6  2.77  6.67  5.94  10 1016.6  23.4  26.6 999.0 99.0 99.00
2012 03 05 08 50  43 13.0 15.2  2.98  7.69  6.00  31 1016.9  23.0  26.6 999.0 99.0 99.00
2012 03 05 09 50  40 13.2 15.6  3.04  7.69  6.35  16 1017.2  22.8  26.6 999.0 99.0 99.00
2012 03 05 10 50  39 13.0 16.0  3.50  7.69  6.46  35 1017.9  23.9  26.6 999.0 99.0 99.00
2012 03 05 11 50  39 12.9 16.8  3.32  7.69  6.37  15 1018.6  23.5  26.6 999.0 99.0 99.00
2012 03 05 12 50  40 11.8 13.6  3.71  7.69  6.84  37 1019.6  23.7  26.6 999.0 99.0 99.00
2012 03 05 13 50  31 11.4 13.5  3.59  7.69  6.80  29 1020.5  23.1  26.6 999.0 99.0 99.00
2012 03 05 14 50  24 11.2 13.4  3.35  8.33  6.70  49 1021.2  22.8  26.6 999.0 99.0 99.00
2012 03 05 15 50  40  9.6 11.6  3.29  7.69  6.66  30 1021.6  23.3  26.6 999.0 99.0 99.00
2012 03 05 16 50  33 10.5 12.5  2.98  8.33  6.55  46 1021.5  22.7  26.6 999.0 99.0 99.00
2012 03 05 17 50  38 11.4 13.4  3.03  8.33  6.47  54 1020.6  23.5  26.6 999.0 99.0 99.00
2012 03 05 18 50  45 11.1 13.0  3.30  7.69  6.74  50 1020.0  23.6  26.6 999.0 99.0 99.00
2012 03 05 19 50  49 10.1 12.8  2.84  7.14  6.36  52 1019.5  23.6  26.5 999.0 99.0 99.00
2012 03 05 20 50  51  9.7 11.7  2.91  8.33  6.47  62 1019.1  23.3  26.5 999.0 99.0 99.00
2012 03 05 21 50  46  9.8 12.4  2.53  7.69  6.17  52 1018.7  23.6  26.5 999.0 99.0 99.00
2012 03 05 22 50  43  9.7 11.0  2.68  7.69  6.26  56 1018.9  23.9  26.5 999.0 99.0 99.00
2012 03 05 23 50  47 10.3 12.9  2.61  7.69  6.13  63 1018.9  24.1  26.5 999.0 99.0 99.00
2012 03 06 00 50  47  9.6 11.3  2.54  7.69  6.10  59 1019.2  24.4  26.5 999.0 99.0 99.00
2012 03 06 01 50  48 10.1 12.5  2.31  7.69  5.95  61 1019.6  24.4  26.5 999.0 99.0 99.00
2012 03 06 02 50  48 10.4 12.1  2.34  7.69  5.84  67 1020.3  24.7  26.5 999.0 99.0 99.00
2012 03 06 03 50  39 10.4 11.8  2.33  7.14  5.91  48 1020.5  24.1  26.5 999.0 99.0 99.00
2012 03 06 04 50  39 11.4 13.2  2.52  8.33  6.06  52 1020.5  23.8  26.5 999.0 99.0 99.00
2012 03 06 05 50  56 11.2 13.3  2.47  7.69  6.10  50 1019.8  24.9  26.5 999.0 99.0 99.00
2012 03 06 06 50  53 11.8 13.9  2.41  7.69  5.91  68 1018.8  25.5  26.5 999.0 99.0 99.00
2012 03 06 07 50  53 11.2 12.8  2.61  7.14  5.90  59 1018.1  24.5  26.5 999.0 99.0 99.00
2012 03 06 08 50  57 11.0 13.1  2.56  8.33  6.00  74 1017.6  25.1  26.5 999.0 99.0 99.00
2012 03 06 09 50  55 11.3 13.7  2.81  7.14  6.18  57 1017.8  25.0  26.5 999.0 99.0 99.00
2012 03 06 10 50  49 11.3 13.7  2.83  7.69  6.33  54 1018.2  24.8  26.5 999.0 99.0 99.00
2012 03 06 11 50  49 10.3 13.2  2.78  8.33  6.19  68 1018.8  24.8  26.5 999.0 99.0 99.00
2012 03 06 12 50  44 11.0 13.1  2.59  7.69  5.89  52 1019.0  24.9  26.5 999.0 99.0 99.00
2012 03 06 13 50  52  9.5 12.7  2.48  7.69  5.80  57 1019.5  24.7  26.5 999.0 99.0 99.00
2012 03 06 14 50  43 10.7 12.6  2.57  8.33  6.02  44 1019.7  25.2  26.5 999.0 99.0 99.00
2012 03 06 15 50  73 11.3 14.0  2.49  7.69  5.82  60 1020.0  25.2  26.5 999.0 99.0 99.00
2012 03 06 16 50  63 10.7 12.9  2.78  8.33  6.01  75 1019.8  25.4  26.5 999.0 99.0 99.00
2012 03 06 17 50  61 11.1 13.8  2.67  7.69  5.99  69 1019.2  25.8  26.5 999.0 99.0 99.00
2012 03 06 18 50  76  9.7 12.2  2.57  7.69  5.88  63 1018.7  24.2  26.5 999.0 99.0 99.00
2012 03 06 19 50  61 10.7 13.7  2.62  8.33  5.87  73 1018.1  24.1  26.5 999.0 99.0 99.00
2012 03 06 20 50  70 11.1 13.5  2.68  7.69  5.97  71 1017.3  25.1  26.5 999.0 99.0 99.00
2012 03 06 21 50  71 11.6 14.3  2.74  8.33  6.18  72 1016.9  26.0  26.5 999.0 99.0 99.00
2012 03 06 22 50  77 12.1 14.7  2.64  8.33  5.84  81 1016.9  26.2  26.5 999.0 99.0 99.00
2012 03 06 23 50  79 11.2 13.6  2.96  7.69  6.27  76 1017.2  26.2  26.5 999.0 99.0 99.00
2012 03 07 00 50  77 11.8 13.8  2.96  7.69  6.11  78 1017.6  26.2  26.5 999.0 99.0 99.00
2012 03 07 01 50  74 11.2 13.7  2.89  7.69  6.10  79 1018.3  26.1  26.5 999.0 99.0 99.00
2012 03 07 02 50  71 11.3 13.9  2.71  8.33  5.97  75 1018.9  26.0  26.5 999.0 99.0 99.00
2012 03 07 03 50  71 11.6 13.8  2.76  8.33  6.13  86 1019.0  26.1  26.4 999.0 99.0 99.00
2012 03 07 04 50  77 10.9 13.2  2.62  9.09  5.90  90 1018.7  26.2  26.4 999.0 99.0 99.00
2012 03 07 05 50  74 10.6 13.1  2.82  8.33  6.14  80 1018.3  26.1  26.4 999.0 99.0 99.00
2012 03 07 06 50  80 12.0 13.6  2.70  8.33  6.13  87 1017.3  25.9  26.4 999.0 99.0 99.00
2012 03 07 07 50  92 10.4 12.9  2.83  8.33  6.24  87 1016.8  26.1  26.4 999.0 99.0 99.00
2012 03 07 08 50  82 11.4 13.3  2.68  9.09  6.14  87 1016.4  26.0  26.4 999.0 99.0 99.00
2012 03 07 09 50  80 10.6 12.6  2.74  9.09  6.09  88 1016.6  26.0  26.4 999.0 99.0 99.00
2012 03 07 10 50  77  9.8 12.3  2.90  7.69  6.25  83 1017.0  26.1  26.4 999.0 99.0 99.00
2012 03 07 11 50  78 10.5 12.7  2.77  8.33  6.03  88 1017.6  26.1  26.4 999.0 99.0 99.00
2012 03 07 12 50  79 11.6 13.7  2.73  8.33  6.21  82 1017.8  26.2  26.4 999.0 99.0 99.00
2012 03 07 13 50  79 11.4 13.8  2.95  9.09  6.32  88 1018.4  26.3  26.5 999.0 99.0 99.00
2012 03 07 14 50  84 10.9 13.0  3.42  8.33  6.77  83 1018.9  26.5  26.5 999.0 99.0 99.00
2012 03 07 15 50  80 11.2 14.3  3.03  9.09  6.46  80 1018.9  26.4  26.5 999.0 99.0 99.00
2012 03 07 16 50  85 10.9 13.1  3.21  8.33  6.67  84 1019.0  26.4  26.5 999.0 99.0 99.00
2012 03 07 17 50  86 10.9 13.1  3.46  9.09  6.86  79 1018.3  26.5  26.6 999.0 99.0 99.00
2012 03 07 18 50  86 10.8 12.3  3.53  9.09  7.02  82 1017.5  26.4  26.6 999.0 99.0 99.00
2012 03 07 19 50  86 10.5 13.0  3.33  9.09  6.78  80 1016.8  26.4  26.7 999.0 99.0 99.00
2012 03 07 20 50  86 10.6 12.3  2.97  8.33  6.62  82 1016.1  26.5  26.7 999.0 99.0 99.00
2012 03 07 21 50 100 10.3 12.0  2.82  9.09  6.49  80 1016.1  25.8  26.7 999.0 99.0 99.00
2012 03 07 22 50  76  8.6 10.6  2.97  9.09  6.61  80 1016.5  25.7  26.7 999.0 99.0 99.00
2012 03 07 23 50  90  9.3 10.9  2.76  9.09  6.69  84 1016.6  26.5  26.7 999.0 99.0 99.00
2012 03 08 00 50  88  9.7 11.4  2.90  9.09  6.69  83 1016.8  26.5  26.7 999.0 99.0 99.00
2012 03 08 01 50  86  9.6 12.0  2.52  9.09  6.34  79 1017.2  26.4  26.7 999.0 99.0 99.00
2012 03 08 02 50  92  9.1 11.4  2.53  9.09  6.28  77 1017.7  26.4  26.7 999.0 99.0 99.00
2012 03 08 03 50  94  9.8 11.5  2.52  8.33  6.28  80 1017.8  26.4  26.7 999.0 99.0 99.00
2012 03 08 04 50  95  9.6 11.4  2.42  9.09  6.19  88 1017.5  26.4  26.7 999.0 99.0 99.00
2012 03 08 05 50  93  9.2 11.1  2.35  9.09  6.07  83 1017.2  26.4  26.7 999.0 99.0 99.00
2012 03 08 06 50  86  8.5 10.2  2.11  8.33  5.93  83 1016.6  26.3  26.7 999.0 99.0 99.00
2012 03 08 07 50  85  8.0  9.6  2.20  8.33  5.91  85 1016.0  26.1  26.7 999.0 99.0 99.00
2012 03 08 08 50  87  8.5  9.9  2.10  8.33  5.97  85 1015.5  26.1  26.7 999.0 99.0 99.00
2012 03 08 09 50  86  9.1 10.9  2.10  8.33  5.79  90 1015.4  26.1  26.7 999.0 99.0 99.00
2012 03 08 10 50  87  8.4  9.8  2.08  8.33  5.92  87 1016.0  26.1  26.7 999.0 99.0 99.00
2012 03 08 11 50  84  8.0  9.5  2.01  8.33  5.80  80 1016.6  26.2  26.7 999.0 99.0 99.00
2012 03 08 12 50  75  7.8  9.0  2.02  9.09  5.98  94 1017.2  26.3  26.7 999.0 99.0 99.00
2012 03 08 13 50  88  8.1 10.1  2.01  8.33  5.97  82 1017.5  26.0  26.7 999.0 99.0 99.00
2012 03 08 14 50  81  9.1 11.3  1.92  8.33  5.56  89 1017.9  26.5  26.7 999.0 99.0 99.00
2012 03 08 15 50  81  9.4 11.4  1.93  8.33  5.55 106 1018.1  26.5  26.7 999.0 99.0 99.00
2012 03 08 16 50  73  9.3 11.1  2.08  7.69  5.79  99 1018.1  26.2  26.8 999.0 99.0 99.00
2012 03 08 17 50  86  9.3 11.4  2.03  7.14  5.61  91 1017.4  26.3  26.8 999.0 99.0 99.00
2012 03 08 18 50  98  8.1  9.6  2.06  8.33  5.46 101 1016.8  26.1  26.8 999.0 99.0 99.00
2012 03 08 19 50  86  8.0 10.0  2.02  7.69  5.67  84 1016.0  26.3  26.8 999.0 99.0 99.00
2012 03 08 20 50  87  7.9  9.6  2.14  7.14  5.85  87 1015.7  26.3  26.8 999.0 99.0 99.00
2012 03 08 21 50  86  8.1  9.7  1.97  6.25  5.60  87 1015.5  26.4  26.8 999.0 99.0 99.00
2012 03 08 22 50  77  8.6 10.3  2.06  7.69  5.68  89 1015.7  26.2  26.8 999.0 99.0 99.00
2012 03 08 23 50  89  9.5 11.5  1.97  7.69  5.66  79 1015.8  26.1  26.8 999.0 99.0 99.00
2012 03 09 00 50  91  8.4  9.8  2.00  7.69  5.80  95 1016.4  26.2  26.8 999.0 99.0 99.00
2012 03 09 01 50  90  8.0  9.2  2.15  9.09  5.99 109 1016.7  26.2  26.7 999.0 99.0 99.00
2012 03 09 02 50  98  8.3  9.8  2.16  9.09  6.22 102 1017.1  26.3  26.7 999.0 99.0 99.00
2012 03 09 03 50 103  7.2  8.6  2.01  7.69  5.97  89 1017.4  26.2  26.7 999.0 99.0 99.00
2012 03 09 04 50 102  7.3  8.8  2.07  7.69  5.99  92 1017.2  26.1  26.7 999.0 99.0 99.00
2012 03 09 05 50 103  6.4  7.9  2.14 10.00  6.25 115 1016.8  26.1  26.7 999.0 99.0 99.00
2012 03 09 06 50  97  6.0  7.1  2.03 10.00  6.21 112 1016.1  25.9  26.7 999.0 99.0 99.00
2012 03 09 07 50 112  5.7  6.7  1.88  8.33  6.27  99 1015.4  25.7  26.7 999.0 99.0 99.00
2012 03 09 08 50  95  5.9  7.0  1.83  9.09  6.13 103 1015.2  25.7  26.7 999.0 99.0 99.00
2012 03 09 09 50  83  6.7  7.9  1.78  7.69  6.16  92 1015.1  25.7  26.7 999.0 99.0 99.00
2012 03 09 10 50  83  6.9  8.2  1.63  7.69  5.91 109 1015.5  25.8  26.7 999.0 99.0 99.00
2012 03 09 11 50  87  6.6  7.7  1.65  7.69  5.98  95 1016.3  25.8  26.7 999.0 99.0 99.00
2012 03 09 12 50  80  7.0  8.3  1.53  7.69  5.69  96 1017.1  25.9  26.7 999.0 99.0 99.00
2012 03 09 13 50  93  7.3  9.5  1.67 10.00  5.89 111 1017.7  26.2  26.7 999.0 99.0 99.00
2012 03 09 14 50  95  6.4  8.0  1.61  7.69  5.69 104 1018.0  26.3  26.7 999.0 99.0 99.00
2012 03 09 15 50  93  6.5  7.8  1.60  9.09  5.88 105 1018.7  26.3  26.8 999.0 99.0 99.00
2012 03 09 16 50  96  6.0  7.4  1.62  9.09  5.90 122 1018.6  26.3  26.8 999.0 99.0 99.00
2012 03 09 17 50  98  5.7  6.7  1.57  9.09  5.84 107 1018.0  26.3  26.9 999.0 99.0 99.00
2012 03 09 18 50 100  5.3  6.3  1.54  8.33  5.81 112 1017.5  26.3  26.9 999.0 99.0 99.00
2012 03 09 19 50  90  5.6  6.6  1.56  9.09  5.88 101 1016.9  26.4  27.0 999.0 99.0 99.00
2012 03 09 20 50  82  5.5  6.8  1.60  9.09  5.93 107 1016.3  26.4  27.0 999.0 99.0 99.00
2012 03 09 21 50  73  5.5  7.1  1.34  8.33  5.45 116 1016.3  26.5  27.0 999.0 99.0 99.00
2012 03 09 22 50  74  5.3  6.5  1.49 10.00  5.77 100 1016.4  26.5  26.9 999.0 99.0 99.00
2012 03 09 23 50  79  5.7  6.9  1.30  7.69  5.49 106 1016.7  26.3  26.9 999.0 99.0 99.00
2012 03 10 00 50  68  5.2  6.1  1.45 10.81  5.87 107 1017.3  26.3  26.9 999.0 99.0 99.00
2012 03 10 01 50  66  5.8  7.2  1.43  9.09  6.02 105 1018.0  26.3  26.8 999.0 99.0 99.00
2012 03 10 02 50  70  6.1  7.4  1.46  9.09  5.95 103 1018.4  26.2  26.8 999.0 99.0 99.00
2012 03 10 03 50  64  5.5  6.8  1.38  9.09  5.73 111 1018.4  26.2  26.8 999.0 99.0 99.00
2012 03 10 04 50  88  6.4  7.8  1.37 10.00  5.75 102 1017.9  26.1  26.8 999.0 99.0 99.00
2012 03 10 05 50  90  4.9  6.1  1.45 10.00  5.82  92 1017.5  26.0  26.8 999.0 99.0 99.00
2012 03 10 06 50  70  4.5  5.9  1.45 10.00  5.85 109 1017.0  25.8  26.7 999.0 99.0 99.00
2012 03 10 07 50  51  5.6  6.7  1.46  9.09  6.02 107 1016.6  25.8  26.7 999.0 99.0 99.00
2012 03 10 08 50  49  5.6  6.6  1.24  9.09  5.67 109 1016.3  25.8  26.7 999.0 99.0 99.00
2012 03 10 09 50  53  6.5  7.9  1.26 10.00  5.54 113 1016.2  25.8  26.7 999.0 99.0 99.00
2012 03 10 10 50  59  6.7  7.7  1.24 10.00  5.49 105 1016.6  25.7  26.7 999.0 99.0 99.00
2012 03 10 11 50  54  7.3  8.5  1.23 10.00  5.18 123 1017.1  25.7  26.7 999.0 99.0 99.00
2012 03 10 12 50  73  7.3  8.4  1.22  9.09  5.26 107 1017.5  25.9  26.7 999.0 99.0 99.00
2012 03 10 13 50  80  6.9  8.8  1.37  9.09  5.33 100 1018.2  26.1  26.7 999.0 99.0 99.00
2012 03 10 14 50  82  7.1  9.0  1.29  7.14  5.05 106 1018.7  26.2  26.7 999.0 99.0 99.00
2012 03 10 15 50  79  7.4  8.9  1.32 10.00  5.22 106 1018.9  26.3  26.8 999.0 99.0 99.00
2012 03 10 16 50  87  6.7  7.7  1.27 10.00  5.28 110 1018.7  26.3  26.8 999.0 99.0 99.00
2012 03 10 17 50  77  5.7  6.6  1.21  8.33  5.23 100 1018.1  26.3  26.9 999.0 99.0 99.00
2012 03 10 18 50  70  6.1  7.3  1.15 10.00  5.28 100 1017.5  26.2  26.9 999.0 99.0 99.00
2012 03 10 19 50  66  5.9  7.2  1.18  9.09  5.16 102 1016.9  26.2  27.0 999.0 99.0 99.00
2012 03 10 20 50  66  6.5  8.1  1.11  8.33  5.14 115 1016.1  26.3  27.0 999.0 99.0 99.00
2012 03 10 21 50  59  6.5  7.8  1.13  8.33  5.02 102 1015.9  26.4  26.9 999.0 99.0 99.00
2012 03 10 22 50  71  7.2  8.3  1.18  9.09  5.21 111 1015.8  26.3  26.9 999.0 99.0 99.00
2012 03 10 23 50  83  7.7  9.4  1.23  9.09  5.07 119 1016.1  26.3  26.8 999.0 99.0 99.00
2012 03 11 00 50  72  7.4  9.0  1.13  9.09  4.81 114 1016.7  26.2  26.8 999.0 99.0 99.00
2012 03 11 01 50  84  8.6 10.3  1.20  4.76  4.56  74 1017.1  26.1  26.8 999.0 99.0 99.00
2012 03 11 02 50  85  8.3 10.4  1.22  5.00  4.68  80 1017.5  26.2  26.8 999.0 99.0 99.00
2012 03 11 03 50  86  7.8  9.3  1.33  5.26  4.58  80 1017.6  26.1  26.7 999.0 99.0 99.00
2012 03 11 04 50  95  7.0  8.4  1.30  4.55  4.73  80 1017.4  26.1  26.7 999.0 99.0 99.00
2012 03 11 05 50  92  7.1  8.3  1.30  5.56  4.85  84 1017.2  25.9  26.7 999.0 99.0 99.00
2012 03 11 06 50  88  7.2  8.6  1.25  5.26  4.86  80 1016.6  26.0  26.7 999.0 99.0 99.00
2012 03 11 07 50  92  7.4  8.9  1.30  5.00  4.90  89 1016.1  25.8  26.7 999.0 99.0 99.00
2012 03 11 08 50  98  7.9  9.7  1.28  6.25  4.91 100 1016.0  25.9  26.7 999.0 99.0 99.00
2012 03 11 09 50 101  8.4  9.8  1.29  5.00  4.65  86 1016.0  25.9  26.8 999.0 99.0 99.00
2012 03 11 10 50  98  8.3  9.6  1.30  4.76  4.68  92 1016.6  26.1  26.8 999.0 99.0 99.00
2012 03 11 11 50  94  8.0  9.5  1.37  4.76  4.66  92 1017.5  26.1  26.8 999.0 99.0 99.00
2012 03 11 12 50  97  7.0  8.7  1.37  5.88  4.90  86 1018.3  26.3  26.8 999.0 99.0 99.00
2012 03 11 13 50  88  9.0 11.0  1.32  6.25  4.84  98 1018.7  26.4  26.8 999.0 99.0 99.00
2012 03 11 14 50  88  8.3  9.7  1.42  5.26  4.81  82 1018.9  26.4  26.9 999.0 99.0 99.00
2012 03 11 15 50  93  8.2 10.0  1.36  5.56  4.80  84 1019.0  26.5  26.9 999.0 99.0 99.00
2012 03 11 16 50  95  8.6  9.9  1.40  5.88  4.87  97 1018.8  26.6  27.0 999.0 99.0 99.00
2012 03 11 17 50  93  9.1 10.9  1.43  5.56  4.74  99 1018.3  26.6  27.0 999.0 99.0 99.00
2012 03 11 18 50  99  8.5 10.3  1.55  5.56  4.89  86 1017.8  26.7  27.0 999.0 99.0 99.00
2012 03 11 19 50  91  8.4  9.8  1.52  5.88  4.82  90 1017.4  26.3  27.0 999.0 99.0 99.00
2012 03 30 13 50 106  7.2  8.6  0.99  6.67  4.26  95 1014.6  26.4  26.7 999.0 99.0 99.00
2012 03 30 14 50 111  7.0  8.1  0.99  4.76  4.13 110 1015.1  26.5  26.7 999.0 99.0 99.00
2012 03 30 15 50 105  7.4  8.6  1.03  6.25  4.08  99 1015.2  26.5  26.7 999.0 99.0 99.00
2012 03 31 14 50 127  7.3  8.4  1.11  5.00  4.35 142 1014.9  26.8  26.7 999.0 99.0 99.00
2012 03 31 15 50 134  7.1  8.1  1.05  5.26  4.28 145 1015.0  26.8  26.8 999.0 99.0 99.00
