#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 05 01 17 50 148  7.8  9.1  1.80  6.25  5.03 142 1011.6  27.9  27.7  25.0 99.0 99.00
2013 05 01 18 50 144  7.3  8.7  1.58  6.67  4.86 129 1011.3  28.0  27.8  25.1 99.0 99.00
2013 05 01 19 50 143  6.5  7.7  1.46  6.67  4.90 140 1010.7  28.0  27.8  24.8 99.0 99.00
2013 05 01 20 50 134  6.4  7.4  1.57  6.25  4.99 132 1010.6  28.0  27.9  24.8 99.0 99.00
2013 05 01 21 50 132  7.5  8.5  1.52  6.67  5.08 146 1009.5  27.9  27.9  25.2 99.0 99.00
2013 05 01 22 50 128  7.1  8.5  1.53  6.67  4.95 146 1009.6  27.8  27.8  25.1 99.0 99.00
2013 05 01 23 50 125  6.5  7.9  1.58  6.25  5.03 135 1010.0  27.6  27.8  25.3 99.0 99.00
2013 05 02 00 50 148  5.7  6.9  1.40  6.67  4.94 146 1010.8  27.9  27.8  25.3 99.0 99.00
2013 05 02 01 50 135  6.8  7.6  1.36  6.25  4.88 139 1010.8  27.8  27.7  25.2 99.0 99.00
2013 05 02 02 50 135  6.7  8.1  1.45  6.67  5.07 146 1011.1  27.7  27.7  25.6 99.0 99.00
2013 05 02 03 50 125  8.6  9.8  1.34  6.25  4.75 139 1011.0  27.4  27.7  25.6 99.0 99.00
2013 05 02 04 50 129  8.0  9.5  1.36  6.25  4.76 141 1010.8  27.5  27.7  25.5 99.0 99.00
2013 05 02 05 50 128  8.4 10.0  1.35  6.67  4.62 141 1010.4  27.6  27.6  25.4 99.0 99.00
2013 05 02 06 50 127  7.9  9.2  1.33  6.25  4.54 137 1010.7  27.6  27.6  24.8 99.0 99.00
2013 05 02 07 50 126  6.4  7.7  1.40  6.25  4.69 144 1010.3  27.6  27.6  25.3 99.0 99.00
2013 05 02 08 50  88  4.7  5.9  1.34  6.67  4.83 133 1010.9  27.2  27.6  25.4 99.0 99.00
2013 05 02 09 50   7  7.1  8.9  1.23  6.67  4.86 145 1011.2  26.6  27.5  25.8 99.0 99.00
2013 05 02 11 50 115 10.6 12.2  1.56  6.67  4.54 133 1009.5  25.2  27.5  23.4 99.0 99.00
2013 05 02 12 50 121  9.8 11.5  1.41  6.25  4.53 138 1010.8  26.3  27.5  23.0 99.0 99.00
2013 05 02 13 50 129  5.9  7.1  1.57  6.67  4.73 135 1010.9  26.5  27.5  22.9 99.0 99.00
2013 05 02 14 50 126  7.4  8.8  1.53  6.25  4.73 129 1011.5  26.2  27.5  23.7 99.0 99.00
2013 05 02 15 50 158  5.1  6.3  1.36  6.25  4.78 137 1011.4  26.2  27.6  23.8 99.0 99.00
2013 05 02 16 50 160  6.3  7.3  1.44  6.67  4.80 131 9999.0  26.8  27.6  22.2 99.0 99.00
2013 05 02 17 50 175  6.0  7.2  1.28  5.88  4.67 130 1010.5  26.6  27.7  22.4 99.0 99.00
2013 05 02 18 50 201  5.4  6.3  1.18  6.67  4.66 129 1010.0  27.0  27.8  22.0 99.0 99.00
2013 05 02 19 50 210  3.9  4.8  1.35  5.88  4.86 136 1009.5  27.4  27.9  21.9 99.0 99.00
2013 05 02 20 50 200  2.6  3.4  1.34  6.67  4.97 133 1008.6  27.3  28.0  22.3 99.0 99.00
2013 05 02 21 50 186  1.7  2.2  1.19  5.88  4.92 134 1008.5  27.8  28.0  23.0 99.0 99.00
2013 05 02 22 50 160  3.2  4.0  1.12  6.67  4.91 151 1008.6  27.7  28.0  23.5 99.0 99.00
2013 05 02 23 50 130  1.7  2.1  1.13  6.25  5.04 144 1009.2  27.6  27.9  23.5 99.0 99.00
2013 05 03 00 50  80  1.6  2.2  1.13  6.25  5.16 144 1010.2  27.7  27.9  23.5 99.0 99.00
2013 05 03 01 50 344  0.8  1.5  1.08  6.67  5.08 153 1010.6  27.5  27.8  23.8 99.0 99.00
2013 05 03 02 50 186  2.9  3.7  1.00  6.25  5.09 152 1009.8  27.0  27.7  23.9 99.0 99.00
2013 05 03 03 50 173  3.0  4.1  0.98  6.25  5.03 146 1011.0  26.9  27.7  24.3 99.0 99.00
2013 05 03 04 50 175  6.4  7.3  1.14  6.25  4.98 151 1010.1  25.7  27.6  22.6 99.0 99.00
2013 05 03 05 50 143  5.1  6.5  1.04  5.88  4.83 147 1010.4  26.4  27.6  22.8 99.0 99.00
2013 05 03 06 50 138  3.7  4.4  1.07  6.25  4.75 153 1010.0  26.4  27.5  22.0 99.0 99.00
2013 05 03 07 50 125  0.3  0.8  1.18  6.67  4.80 151 1009.6  26.5  27.5  20.6 99.0 99.00
2013 05 03 08 50 137  1.3  1.9  0.99  6.67  4.69 165 1009.4  26.4  27.5  21.5 99.0 99.00
2013 05 03 09 50 152  1.1  1.6  0.97  6.25  4.88 144 1009.5  26.6  27.5  21.5 99.0 99.00
2013 05 03 10 50 119  0.2  0.7  0.93  5.88  4.91 138 1010.2  26.6  27.5  22.2 99.0 99.00
2013 05 03 11 50 326  2.0  2.5  0.87  5.56  4.89 148 1010.5  26.6  27.5  22.2 99.0 99.00
2013 05 03 12 50 239  0.9  1.3  0.89  5.88  5.01 135 1010.9  26.8  27.5  22.4 99.0 99.00
2013 05 03 13 50 279  2.7  3.2  0.81  5.88  4.98 142 1011.2  26.9  27.6  23.1 99.0 99.00
2013 05 03 14 50 268  4.1  4.7  0.82  5.88  5.11 141 1011.9  27.0  27.7  23.3 99.0 99.00
2013 05 03 15 50 265  4.8  6.0  0.76  5.88  5.07 146 1012.5  27.1  27.8  23.6 99.0 99.00
2013 05 03 16 50 327  5.8  6.8  0.73  5.88  4.66 149 1012.4  27.3  27.9  23.0 99.0 99.00
2013 05 03 17 50 316  8.8 10.2  0.76  5.56  4.34 144 1011.8  27.3  27.9  22.5 99.0 99.00
2013 05 03 18 50 322  9.6 12.4  0.92  4.00  4.09 311 1011.0  26.8  27.8  21.8 99.0 99.00
2013 05 03 19 50 320  8.9 10.6  1.28  4.76  4.45 319 1010.7  26.9  27.8  21.7 99.0 99.00
2013 05 03 20 50 329  9.8 11.3  1.37  5.26  4.67 307 1010.4  27.1  27.8  21.1 99.0 99.00
2013 05 03 21 50 327  8.2  9.7  1.48  5.26  4.77 322 1010.5  27.1  27.8  21.1 99.0 99.00
2013 05 03 22 50 332  9.8 11.9  1.42  5.88  4.79 328 1010.3  27.3  27.7  20.2 99.0 99.00
2013 05 03 23 50 333  9.5 12.1  1.51  5.88  4.79 332 1010.8  27.0  27.7  21.0 99.0 99.00
2013 05 04 00 50 330  9.5 13.0  1.56  5.88  4.98 340 1011.4  26.9  27.7  21.4 99.0 99.00
2013 05 04 01 50 334  9.8 11.7  1.90  6.67  5.18 346 1011.9  26.6  27.6  21.2 99.0 99.00
2013 05 04 02 50 334 11.4 14.1  2.00  6.67  5.27 349 1012.1  26.8  27.6  20.9 99.0 99.00
2013 05 04 03 50 331 11.4 14.1  2.27  7.14  5.69 336 1012.2  26.6  27.5  21.3 99.0 99.00
2013 05 04 04 50 322 11.9 13.6  2.42  7.14  5.85 337 1012.0  26.4  27.5  21.3 99.0 99.00
2013 05 04 05 50 326 10.7 13.4  2.33  7.14  5.81 340 1011.6  26.3  27.5  21.9 99.0 99.00
2013 05 04 06 50 321 11.0 13.8  2.35  7.69  5.83 338 1011.3  26.1  27.5  21.2 99.0 99.00
2013 05 04 07 50 324 10.7 13.1  2.37  7.69  5.84 323 1011.1  26.0  27.5  21.3 99.0 99.00
2013 05 04 08 50 320  9.7 11.4  2.33  7.69  5.77 336 1011.2  26.0  27.4  21.4 99.0 99.00
2013 05 04 09 50 318  9.5 11.4  2.40  8.33  6.02 344 1011.1  25.9  27.4  21.3 99.0 99.00
2013 05 04 10 50 314  8.9 10.6  2.22  8.33  5.86 336 1011.5  25.9  27.4  21.2 99.0 99.00
2013 05 04 11 50 313  9.6 11.7  2.16  8.33  5.89 349 1012.0  25.8  27.4  21.2 99.0 99.00
2013 05 04 12 50 315  9.9 11.5  2.12  7.69  5.92 343 1012.5  25.9  27.4  20.5 99.0 99.00
2013 05 04 13 50 317  8.8 10.7  2.11  8.33  5.67 340 1012.9  26.0  27.4  21.2 99.0 99.00
2013 05 04 14 50 316  9.0 11.1  2.02  8.33  5.67 347 1013.2  26.1  27.4  21.1 99.0 99.00
2013 05 04 15 50 318  9.4 11.0  2.03  8.33  5.75 347 1013.3  26.1  27.4  20.8 99.0 99.00
2013 05 04 16 50 322  9.4 12.2  2.10  8.33  5.66 346 1012.9  26.2  27.5  21.0 99.0 99.00
2013 05 04 17 50 332  9.2 11.3  1.95  8.33  5.53 349 1012.6  26.2  27.5  20.6 99.0 99.00
2013 05 04 18 50 329  9.3 11.3  1.87  8.33  5.61 342 1012.2  26.3  27.5  20.0 99.0 99.00
2013 05 04 19 50 330  8.6 11.1  1.81  7.14  5.47 342 1011.6  26.1  27.6  20.4 99.0 99.00
2013 05 04 20 50 333  8.3  9.9  1.79  9.09  5.57 347 1011.0  26.5  27.6  19.2 99.0 99.00
2013 05 04 21 50 328  8.3 10.1  1.89  7.14  5.67 350 1010.9  26.3  27.6  19.6 99.0 99.00
2013 05 04 22 50 331  8.2 10.1  1.89  9.09  5.71 345 1011.2  26.1  27.6  20.1 99.0 99.00
2013 05 04 23 50 344  7.7  9.4  1.67 10.00  5.65 335 1011.6  26.1  27.6  20.3 99.0 99.00
2013 05 05 00 50 345  6.9  8.2  1.66  6.67  5.48 346 1012.5  25.9  27.5  20.3 99.0 99.00
2013 05 05 01 50 339  7.3  8.6  1.70  6.67  5.48 349 1013.2  26.0  27.5  20.3 99.0 99.00
2013 05 05 02 50 342  7.2  9.0  1.66  6.25  5.43 348 1013.8  25.9  27.5  20.2 99.0 99.00
2013 05 05 03 50 338  7.1  8.8  1.65  6.67  5.41 350 1014.2  25.8  27.4  19.8 99.0 99.00
2013 05 05 04 50 346  6.5  7.8  1.69  7.14  5.56 348 1014.1  25.5  27.4  19.2 99.0 99.00
2013 05 05 05 50 337  6.0  7.3  1.65  6.67  5.47 350 1013.5  25.3  27.4  18.7 99.0 99.00
2013 05 05 06 50 336  5.5  6.7  1.74  6.67  5.67 348 1013.1  25.2  27.3  18.8 99.0 99.00
2013 05 05 07 50 323  5.3  6.8  1.55  7.14  5.78 339 1012.8  25.1  27.3  18.4 99.0 99.00
2013 05 05 08 50 353  5.3  7.1  1.50 10.00  5.85 350 1012.4  25.1  27.3  18.4 99.0 99.00
2013 05 05 09 50 359  4.4  6.0  1.39 10.00  5.86 342 1012.6  25.3  27.3  18.7 99.0 99.00
2013 05 05 11 50 341  4.0  5.5  1.29 10.00  5.96 344 1013.9  25.5  27.2  18.6 99.0 99.00
2013 05 05 12 50 338  3.8  5.4  1.21 10.00  5.92 335 1014.3  25.5  27.2  18.2 99.0 99.00
2013 05 05 13 50   1  3.6  5.2  1.25  9.09  5.98 344 1014.6  25.5  27.3  18.4 99.0 99.00
2013 05 05 14 50 353  4.0  5.4  1.25 10.00  5.95 337 1014.8  25.4  27.4  18.4 99.0 99.00
2013 05 05 15 50 341  4.0  5.4  1.17  9.09  5.81 336 1015.1  25.4  27.5  18.5 99.0 99.00
2013 05 05 16 50 349  4.5  5.9  1.26 10.00  6.14 350 1015.0  25.4  27.6  18.7 99.0 99.00
2013 05 05 17 50 347  4.4  5.8  1.25 10.00  6.09 353 1014.7  25.3  27.7  18.2 99.0 99.00
2013 05 05 18 50 351  4.6  5.8  1.25 10.00  6.34 341 1014.2  25.4  27.8  18.4 99.0 99.00
2013 05 05 19 50 358  4.2  5.6  1.19 10.00  5.99 346 1013.7  25.3  27.8  18.7 99.0 99.00
2013 05 05 20 50   6  4.1  5.4  1.13  9.09  6.13 354 1013.5  25.3  27.8  18.2 99.0 99.00
2013 05 05 21 50   5  4.7  6.0  1.08  9.09  5.97 343 1013.5  25.4  27.8  18.2 99.0 99.00
2013 05 05 22 50  18  4.8  6.4  1.12 10.00  6.18 333 1013.7  25.4  27.8  18.0 99.0 99.00
2013 05 05 23 50   3  5.6  7.4  0.99 10.00  5.63 331 1014.2  25.3  27.7  18.1 99.0 99.00
2013 05 06 00 50  27  5.5  6.7  0.98  8.33  5.35 352 1014.8  25.4  27.7  18.4 99.0 99.00
2013 05 06 01 50  17  5.2  6.6  0.93  9.09  5.18 333 1015.4  25.4  27.6  18.2 99.0 99.00
2013 05 06 02 50  28  4.5  6.4  0.92 10.00  5.31 359 1015.8  25.4  27.6  17.9 99.0 99.00
2013 05 06 03 50  32  4.2  5.7  0.95  9.09  5.55 351 1016.1  25.3  27.6  18.3 99.0 99.00
2013 05 06 04 50  39  4.0  5.3  0.90  9.09  5.45 353 1016.2  25.3  27.5  18.0 99.0 99.00
2013 05 06 05 50  38  3.7  4.8  0.80  7.69  5.21 348 1015.7  25.4  27.5  18.1 99.0 99.00
2013 05 06 06 50  36  2.5  3.5  0.78  9.09  5.43 349 1015.2  25.3  27.5  18.0 99.0 99.00
2013 05 06 07 50  52  2.9  3.9  0.75  9.09  5.25 344 1014.8  25.3  27.4  17.8 99.0 99.00
2013 05 06 08 50  36  2.7  3.8  0.74  9.09  5.31 343 1014.7  25.3  27.4  18.3 99.0 99.00
2013 05 06 09 50  37  2.6  3.3  0.76  9.09  5.51 350 1015.1  25.3  27.4  18.3 99.0 99.00
2013 05 06 10 50  10  1.9  3.0  0.71  9.09  5.18 335 1015.5  25.3  27.4  18.2 99.0 99.00
2013 05 06 11 50 339  1.6  2.8  0.74  8.33  5.20 337 1016.5  25.4  27.4  18.4 99.0 99.00
2013 05 06 12 50  20  1.8  3.3  0.76  8.33  5.64 344 1016.7  25.5  27.4  18.6 99.0 99.00
2013 05 06 13 50 356  2.5  3.5  0.78  8.33  5.60 346 1017.1  25.6  27.5  19.1 99.0 99.00
2013 05 06 14 50 359  3.3  4.2  0.75  8.33  5.22 352 1017.5  25.7  27.6  19.2 99.0 99.00
2013 05 06 15 50  18  3.3  4.5  0.74  7.69  5.37 359 1017.3  25.9  27.7  19.3 99.0 99.00
2013 05 06 16 50  13  4.4  5.8  0.72  7.69  5.02 345 1017.0  26.0  27.9  20.5 99.0 99.00
2013 05 06 18 50  51  4.4  5.2  0.69  7.14  4.64 358 1016.0  26.2  28.0  19.7 99.0 99.00
2013 05 06 19 50  58  3.5  4.5  0.71  8.33  5.04 354 1015.6  26.3  28.0  19.1 99.0 99.00
2013 05 06 20 50  41  5.8  6.8  0.62  7.69  4.62 344 1015.0  26.1  28.0  20.7 99.0 99.00
2013 05 06 21 50  31  5.5  6.7  0.68  7.69  4.27 353 1014.9  26.0  27.9  20.4 99.0 99.00
2013 05 06 22 50  44  4.7  6.0  0.69  8.33  4.40   6 1015.1  26.0  27.8  20.2 99.0 99.00
2013 05 06 23 50  49  4.4  5.8  0.64  7.14  4.21 347 1015.6  26.0  27.8  20.2 99.0 99.00
2013 05 07 00 50  60  4.4  5.3  0.61  8.33  4.23 355 1016.2  25.9  27.7  19.9 99.0 99.00
2013 05 07 01 50  66  4.3  5.3  0.55  7.14  4.14 347 1016.5  25.9  27.6  19.8 99.0 99.00
2013 05 07 02 50  62  4.6  5.5  0.53  6.67  4.11 342 1016.8  25.8  27.6  19.6 99.0 99.00
2013 05 07 03 50  86  3.6  4.5  0.51  6.67  3.92 341 1017.2  25.9  27.5  18.8 99.0 99.00
2013 05 07 04 50  82  3.6  4.5  0.51  7.69  4.14 358 1016.7  25.8  27.5  19.4 99.0 99.00
2013 05 07 05 50  76  3.3  4.4  0.45  7.69  4.17 347 1016.1  25.7  27.5  19.1 99.0 99.00
2013 05 07 06 50  60  2.9  3.5  0.43  7.14  4.25   8 1015.6  25.6  27.4  19.1 99.0 99.00
2013 05 07 07 50  55  2.8  4.6  0.43  6.25  4.44 345 1015.3  25.4  27.4  19.0 99.0 99.00
2013 05 07 08 50  62  2.4  3.2  0.41  7.69  4.36   5 1015.2  25.3  27.4  18.8 99.0 99.00
2013 05 07 09 50  50  2.4  3.2  0.39  7.69  4.43 359 1015.6  25.3  27.4  19.0 99.0 99.00
2013 05 07 10 50  62  3.2  3.9  0.39  6.25  4.42 336 1015.8  25.2  27.4  19.2 99.0 99.00
2013 05 07 11 50  51  3.1  4.2  0.34  6.67  4.37 347 1016.6  25.4  27.4  19.2 99.0 99.00
2013 05 07 12 50  64  3.5  4.9  0.35  6.67  4.37 356 1017.1  25.6  27.4  18.9 99.0 99.00
2013 05 07 13 50  60  4.0  5.0  0.31  6.67  4.49 346 1017.6  25.7  27.5  18.8 99.0 99.00
2013 05 07 14 50  71  3.9  5.1  0.32  6.67  4.46 339 1018.2  25.9  27.6  18.8 99.0 99.00
2013 05 07 15 50  83  3.9  4.9  0.36  5.88  4.50 349 1018.1  25.9  27.7  18.7 99.0 99.00
2013 05 07 16 50  87  3.4  4.4  0.38  7.14  4.26 355 1017.8  25.9  27.8  19.0 99.0 99.00
2013 05 07 17 50  96  3.5  4.7  0.38  8.33  4.08 352 1017.3  26.1  28.0  19.3 99.0 99.00
2013 05 07 18 50  87  2.9  3.5  0.43  7.69  4.06 351 1017.0  26.2  28.2  19.2 99.0 99.00
2013 05 07 19 50  79  2.8  3.5  0.41  8.33  3.89 332 1016.1  26.6  28.3  19.8 99.0 99.00
2013 05 07 20 50  79  2.4  3.3  0.43  7.69  4.12 338 1015.7  26.7  28.5  19.5 99.0 99.00
2013 05 07 21 50  74  3.6  4.3  0.37  8.33  3.92 338 1015.3  26.6  28.5  19.7 99.0 99.00
2013 05 07 22 50  53  3.6  4.6  0.41  7.69  4.14 344 1015.5  26.6  28.4  19.6 99.0 99.00
2013 05 07 23 50  55  4.1  5.2  0.43  8.33  3.97 355 1016.0  26.6  28.2  20.1 99.0 99.00
2013 05 08 00 50  55  4.8  5.8  0.48  7.14  4.22 347 1016.1  26.5  28.0  19.7 99.0 99.00
2013 05 08 01 50  73  5.3  6.5  0.51  7.69  4.06 355 1016.7  26.5  27.8  20.1 99.0 99.00
2013 05 08 02 50  71  5.0  6.3  0.52  7.69  4.03 345 1017.5  26.5  27.7  19.8 99.0 99.00
2013 05 08 03 50  64  4.7  5.7  0.52  7.69  4.23 348 1018.1  26.5  27.6  19.6 99.0 99.00
2013 05 08 04 50  77  5.4  6.4  0.54  7.69  4.06 350 1017.4  26.5  27.5  19.4 99.0 99.00
2013 05 08 05 50  76  5.6  7.0  0.58  7.69  4.20 342 1017.1  26.4  27.5  19.3 99.0 99.00
2013 05 08 06 50  71  6.3  7.2  0.60  5.00  3.85  74 1016.5  26.3  27.4  19.4 99.0 99.00
2013 05 08 07 50  79  5.7  7.1  0.58  7.69  3.69 348 1016.0  26.3  27.4  20.2 99.0 99.00
2013 05 08 08 50  76  6.0  7.0  0.58  7.69  3.63 360 1015.7  26.6  27.4  19.5 99.0 99.00
2013 05 08 09 50  83  6.9  8.3  0.58  4.76  3.57  70 1016.0  26.5  27.4  20.4 99.0 99.00
2013 05 08 11 50  86  6.6  8.1  0.63  3.13  3.50  85 1017.0  26.4  27.3  20.7 99.0 99.00
2013 05 08 12 50  93  7.0  8.4  0.68  3.57  3.43  86 1017.7  26.6  27.4  20.6 99.0 99.00
2013 05 08 13 50  96  7.1  8.2  0.66  3.33  3.47  69 1018.0  26.8  27.4  20.8 99.0 99.00
2013 05 08 14 50 100  6.0  7.1  0.63  3.45  3.41  77 1018.5  26.8  27.4  21.2 99.0 99.00
2013 05 08 15 50  92  6.3  8.1  0.59  3.33  3.45  77 1018.5  27.0  27.5  21.4 99.0 99.00
2013 05 08 16 50  88  6.0  7.2  0.68  3.70  3.42  74 1018.2  27.0  27.6  21.5 99.0 99.00
2013 05 08 17 50  86  5.9  6.7  0.69  4.17  3.53  75 1018.1  27.0  27.7  21.5 99.0 99.00
2013 05 08 18 50  95  5.4  6.1  0.66  4.35  3.49  77 1017.8  27.2  27.8  21.6 99.0 99.00
2013 05 08 19 50  84  5.3  6.0  0.65  4.17  3.59  69 1017.1  27.3  27.8  21.5 99.0 99.00
2013 05 08 20 50  86  5.4  6.2  0.67  4.17  3.62  76 1016.6  27.3  27.8  21.1 99.0 99.00
2013 05 08 21 50  76  5.2  6.3  0.72  4.55  3.80  81 1016.3  27.2  27.8  21.7 99.0 99.00
2013 05 08 22 50  70  5.9  6.8  0.71  4.55  3.88  71 1016.0  27.1  27.8  22.1 99.0 99.00
2013 05 08 23 50  68  6.3  7.4  0.69  4.76  3.78  69 1016.3  27.0  27.8  22.5 99.0 99.00
2013 05 09 00 50  69  6.4  7.3  0.72  5.00  3.89  72 1016.8  27.0  27.7  22.6 99.0 99.00
2013 05 09 01 50  76  5.8  6.8  0.73  5.00  3.69  62 1017.3  27.1  27.7  23.0 99.0 99.00
2013 05 09 02 50  73  6.6  7.7  0.71  5.00  3.75  59 1017.5  27.1  27.6  23.0 99.0 99.00
2013 05 09 03 50  82  6.7  7.6  0.70  4.76  3.72  69 1018.2  27.1  27.6  23.2 99.0 99.00
2013 05 09 04 50  92  7.2  8.1  0.71  5.56  3.63  80 1018.0  27.1  27.6  22.8 99.0 99.00
2013 05 09 05 50 105  6.6  7.7  0.77  5.00  3.65  71 1017.6  27.0  27.5  22.7 99.0 99.00
2013 05 09 06 50  99  5.7  6.6  0.74  5.26  3.72  79 1017.1  26.9  27.5  22.6 99.0 99.00
2013 05 09 07 50 115  5.7  6.5  0.73  5.00  3.74  78 1016.4  26.8  27.5  22.5 99.0 99.00
2013 05 09 08 50 113  5.3  6.4  0.67  5.26  3.77  77 1016.1  26.7  27.5  22.5 99.0 99.00
2013 05 09 09 50 117  4.6  5.6  0.63  5.26  3.78  69 1015.9  26.8  27.4  22.6 99.0 99.00
2013 05 09 10 50 122  3.8  4.8  0.60  5.00  3.77  77 1016.1  26.7  27.4  22.6 99.0 99.00
2013 05 09 12 50 106  4.5  5.6  0.56  4.76  3.74  71 1017.1  26.9  27.4  22.8 99.0 99.00
2013 05 09 13 50 105  4.2  5.2  0.49  4.76  3.62  86 1017.6  27.0  27.5  22.6 99.0 99.00
2013 05 09 14 50  88  4.3  5.2  0.48  4.17  3.53 109 1018.4  27.1  27.6  22.8 99.0 99.00
2013 05 09 15 50  77  5.2  6.2  0.47  4.76  3.58  84 1018.3  27.0  27.7  22.7 99.0 99.00
2013 05 09 16 50  96  5.7  6.7  0.45  5.26  3.60  79 1018.2  27.1  27.8  22.5 99.0 99.00
2013 05 09 17 50  89  5.7  6.5  0.52  5.00  3.50  80 1018.0  27.2  27.9  22.3 99.0 99.00
2013 05 09 18 50  87  6.0  7.1  0.55  5.56  3.57  61 1017.7  27.3  27.9  22.6 99.0 99.00
2013 05 09 19 50  81  5.5  6.5  0.53  5.26  3.29  65 1016.8  27.2  27.9  22.3 99.0 99.00
2013 05 09 20 50  89  5.8  6.8  0.56  5.00  3.43  59 1016.4  27.4  27.9  22.5 99.0 99.00
2013 05 09 21 50  90  5.1  6.1  0.56  4.76  3.31  68 1016.0  27.4  27.9  22.7 99.0 99.00
2013 05 09 22 50  89  6.1  7.3  0.52  4.00  3.39  92 1016.1  27.3  27.9  23.1 99.0 99.00
2013 05 09 23 50  92  5.4  6.4  0.52  3.33  3.36 107 1016.2  27.3  27.9  23.4 99.0 99.00
2013 05 10 00 50  92  5.6  6.5  0.52  3.23  3.27  91 1016.5  27.4  27.8  23.7 99.0 99.00
2013 05 10 01 50  88  6.2  7.1  0.53  3.45  3.28 108 1017.2  27.4  27.8  24.1 99.0 99.00
2013 05 10 02 50  85  5.9  7.1  0.52  3.85  3.34  96 1017.8  27.4  27.7  24.7 99.0 99.00
2013 05 10 03 50  95  6.1  7.2  0.52  3.57  3.33  89 1018.3  27.5  27.7  25.0 99.0 99.00
2013 05 10 04 50  94  6.6  7.5  0.52  4.35  3.37  92 1018.1  27.5  27.7  25.2 99.0 99.00
2013 05 10 05 50 108  6.7  7.8  0.60  4.35  3.32  81 1017.3  27.6  27.7  24.7 99.0 99.00
2013 05 10 06 50 116  7.2  8.3  0.56  4.17  3.34  81 1016.6  27.6  27.7  24.9 99.0 99.00
2013 05 10 07 50 112  7.1  8.3  0.65  4.35  3.48  90 1016.0  27.5  27.6  25.0 99.0 99.00
2013 05 10 08 50 121  6.7  7.8  0.70  4.55  3.50  81 1015.2  27.4  27.6  24.3 99.0 99.00
2013 05 10 09 50 116  6.1  7.3  0.73  4.17  3.58 117 1015.3  27.3  27.5  24.4 99.0 99.00
2013 05 10 10 50 115  5.5  6.4  0.70  4.00  3.64 106 1015.7  27.3  27.5  24.5 99.0 99.00
2013 05 10 11 50 117  7.5  8.6  0.70  4.55  3.72 108 1015.8  27.4  27.5  24.6 99.0 99.00
2013 05 10 12 50 127  6.9  8.2  0.75  4.35  3.58 102 1016.5  27.6  27.5  24.0 99.0 99.00
2013 05 10 13 50 132  6.4  7.5  0.82  4.55  3.83  93 1016.6  27.6  27.5  24.1 99.0 99.00
2013 05 10 14 50 126  6.7  7.6  0.84  4.76  3.91 103 1016.8  27.7  27.6  24.2 99.0 99.00
2013 05 10 15 50 128  6.2  7.0  0.88  4.76  3.85 102 1016.9  27.6  27.6  24.3 99.0 99.00
2013 05 10 16 50 130  6.7  7.5  0.81  5.00  3.93 101 1016.8  27.7  27.7  23.9 99.0 99.00
2013 05 10 17 50 121  6.0  7.6  0.87  5.00  3.92 116 1016.6  27.7  27.8  24.4 99.0 99.00
2013 05 10 18 50 125  6.7  7.7  0.80  5.00  3.88 111 1015.9  27.8  27.9  24.3 99.0 99.00
2013 05 10 19 50 117  7.1  7.9  0.80  4.76  3.91 114 1015.5  27.9  27.9  23.9 99.0 99.00
2013 05 10 20 50 119  6.5  7.6  0.79  4.35  3.75 119 1014.9  27.9  28.0  24.3 99.0 99.00
2013 05 10 21 50 124  7.6  8.9  0.84  4.35  3.86 119 1014.4  27.9  27.9  24.0 99.0 99.00
2013 05 10 22 50 119  7.9  9.1  0.86  4.00  3.84 123 1014.5  27.9  27.9  23.6 99.0 99.00
2013 05 10 23 50 114  7.6  8.9  0.88  4.76  3.89 114 1014.7  27.8  27.9  24.1 99.0 99.00
2013 05 11 00 50 118  8.0  9.7  0.95  4.55  3.97 114 1014.9  27.7  27.8  24.3 99.0 99.00
2013 05 11 01 50 123  9.0 10.2  1.06  5.00  4.01 118 1014.9  27.7  27.7  24.2 99.0 99.00
2013 05 11 02 50 119  8.0  9.6  1.10  5.00  4.16 124 1015.7  27.7  27.7  24.0 99.0 99.00
2013 05 11 03 50 117  8.4  9.7  1.07  5.00  4.11 122 1016.5  27.7  27.7  23.8 99.0 99.00
2013 05 11 04 50 116  7.8  9.3  1.20  5.56  4.29 130 1016.5  27.7  27.6  23.7 99.0 99.00
2013 05 11 05 50 118  7.5  8.9  1.14  5.26  4.28 123 1016.0  27.5  27.6  24.2 99.0 99.00
2013 05 11 06 50 117  7.5  8.9  1.20  5.88  4.48 124 1015.3  27.3  27.6  24.1 99.0 99.00
2013 05 11 07 50 115  7.4  8.4  1.24  5.00  4.55 124 1014.7  27.4  27.6  23.4 99.0 99.00
2013 05 11 08 50 118  6.9  8.0  1.20  5.88  4.60 126 1014.3  27.3  27.6  23.4 99.0 99.00
2013 05 11 09 50 110  6.9  8.1  1.16  5.88  4.66 125 1014.2  27.3  27.6  23.1 99.0 99.00
2013 05 11 11 50 112  6.4  7.4  1.11  5.56  4.75 114 1014.9  27.3  27.6  23.4 99.0 99.00
2013 05 11 12 50 113  6.5  7.7  1.14  5.56  4.78 115 1015.7  27.5  27.6  23.6 99.0 99.00
2013 05 11 13 50 120  6.6  7.4  1.10  5.56  4.61 107 1016.0  27.4  27.6  23.4 99.0 99.00
